geo,year,printing_and_writing_papers_coated_export_quantity_fea2
79,2018,3188952
79,2019,2956988
80,2004,67
80,2005,53
80,2006,53
80,2007,2
80,2008,300
80,2009,230
80,2010,350
80,2011,1000
80,2012,1000
80,2013,570
80,2014,1000
80,2015,580
80,2016,730
80,2017,620
80,2018,880
80,2019,690
81,2003,1
81,2004,1
81,2005,1
81,2006,1
81,2007,1
81,2008,1
81,2009,1
81,2010,33
81,2011,1
81,2012,75
81,2013,75
81,2014,38
81,2015,38
81,2016,149
81,2017,932
81,2018,1199
81,2019,1199
84,1999,2000
84,2000,7526
84,2001,6806
84,2002,15500
84,2003,21798
84,2004,302
84,2005,701
84,2006,2850
84,2007,1030
84,2008,927
84,2009,5018
84,2010,2124
84,2011,1312
84,2012,623
84,2013,793
84,2014,864
84,2015,864
84,2016,864
84,2017,766
84,2018,957
84,2019,957
89,1998,650
89,2002,511
89,2003,685
89,2004,1374
89,2005,606
89,2006,813
89,2007,129
89,2008,90
89,2009,1159
89,2010,2583
89,2011,2718
89,2012,1238
89,2013,420
89,2014,154
89,2015,204
89,2016,71
89,2017,144
89,2018,135
89,2019,135
9,1998,800
9,1999,2200
9,2000,2000
9,2001,2000
9,2002,4000
9,2003,7241
9,2004,8533
9,2005,6766
9,2006,10000
9,2007,9000
9,2008,8000
9,2009,5000
9,2010,5000
9,2011,5000
9,2012,4000
9,2013,3110
9,2014,2147
9,2015,1000
9,2016,1000
9,2017,2000
9,2018,5283
9,2019,5283
90,2008,3
90,2009,3
90,2010,3
90,2011,3
90,2012,3
90,2013,3
90,2014,3
90,2015,3
90,2016,3
90,2017,22
90,2018,22
90,2019,22
91,2006,1
91,2007,1
91,2008,1
91,2009,1
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
93,2011,25
93,2012,25
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,73
93,2018,73
93,2019,73
95,2004,59
95,2005,59
95,2006,174
95,2007,100
95,2008,174
95,2009,174
95,2010,79
95,2011,59
95,2012,56
95,2013,290
95,2014,187
95,2015,190
95,2016,222
95,2017,11
95,2018,24
95,2019,24
96,1999,215007
96,2000,270961
96,2001,234393
96,2002,211886
96,2003,196655
96,2004,212618
96,2005,208891
96,2006,163461
96,2007,153376
96,2008,126269
96,2009,98426
96,2010,84104
96,2011,76675
96,2012,63134
96,2013,44595
96,2014,38680
96,2015,33478
96,2016,29137
96,2017,38644
96,2018,56126
96,2019,56126
97,1998,1200
97,1999,800
97,2000,1200
97,2001,1000
97,2002,1000
97,2003,1000
97,2004,1000
97,2005,564
97,2006,64
97,2007,40
97,2008,200
97,2009,127
97,2010,999
97,2011,2483
97,2012,1564
97,2013,2121
97,2014,1166
97,2015,2017
97,2016,1132
97,2017,1235
97,2018,2353
97,2019,2353
98,1998,0
98,1999,0
98,2000,6000
98,2001,0
98,2002,1000
98,2003,1000
98,2004,1000
98,2005,1000
98,2006,1000
98,2007,1000
98,2008,1000
98,2009,1000
98,2010,1000
98,2011,1000
98,2012,1000
98,2013,382
98,2014,466
98,2015,1041
98,2016,1993
98,2017,2064
98,2018,2064
98,2019,2064
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,20
99,2008,0
99,2009,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
