geo,year,soybeans_export_quantity_index_2014_2016_100_tie
225,2018,59
226,1961,5
226,1962,0
226,1963,2
226,1964,6
226,1965,3
226,1966,4
226,1967,27
226,1968,15
226,1969,15
226,1970,24
226,1971,2
226,1991,33
226,1993,99
226,1994,24
226,1995,56
226,1996,129
226,1997,6
226,1998,1
226,1999,1
226,2000,1
226,2001,3
226,2002,7
226,2003,7
226,2004,7
226,2005,8
226,2006,43
226,2007,81
226,2008,46
226,2009,37
226,2010,20
226,2011,22
226,2012,44
226,2013,29
226,2014,19
226,2015,132
226,2016,149
226,2017,101
226,2018,219
229,1970,28
229,1971,7
229,1972,1
229,1973,15
229,1974,3
229,1975,15
229,1976,2
229,1977,53
229,1978,1
229,1979,2
229,1980,6
229,1981,2
229,1982,6
229,1983,4
229,1984,15
229,1985,1
229,1986,6
229,1987,16
229,1988,18
229,1989,15
229,1990,22
229,1991,20
229,1992,34
229,1993,26
229,1994,91
229,1995,97
229,1996,60
229,1997,194
229,1998,238
229,1999,141
229,2000,195
229,2001,37
229,2002,149
229,2003,193
229,2004,49
229,2005,53
229,2006,292
229,2007,247
229,2008,44
229,2009,81
229,2010,206
229,2011,13
229,2012,19
229,2013,9
229,2014,28
229,2015,99
229,2016,172
229,2017,209
229,2018,390
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,2
230,2004,2
230,2005,8
230,2006,12
230,2007,15
230,2008,9
230,2009,12
230,2010,9
230,2011,50
230,2012,67
230,2013,68
230,2014,76
230,2015,100
230,2016,124
230,2017,130
230,2018,102
231,1961,7
231,1962,8
231,1963,9
231,1964,11
231,1965,12
231,1966,13
231,1967,14
231,1968,15
231,1969,16
231,1970,23
231,1971,22
231,1972,23
231,1973,25
231,1974,27
231,1975,24
231,1976,30
231,1977,31
231,1978,40
231,1979,40
231,1980,42
231,1981,42
231,1982,49
231,1983,44
231,1984,38
231,1985,34
231,1986,41
231,1987,41
231,1988,35
231,1989,29
231,1990,30
231,1991,34
231,1992,38
231,1993,38
231,1994,35
231,1995,44
231,1996,50
231,1997,51
231,1998,39
231,1999,45
231,2000,52
231,2001,56
231,2002,53
231,2003,60
231,2004,49
231,2005,49
231,2006,54
231,2007,58
231,2008,66
231,2009,78
231,2010,82
231,2011,66
231,2012,85
231,2013,76
231,2014,96
231,2015,93
231,2016,111
231,2017,107
231,2018,89
233,1999,21
233,2009,54
233,2010,29
233,2013,12
233,2014,64
233,2015,195
233,2016,41
233,2017,124
233,2018,316
234,1966,0
234,1969,0
234,1976,0
234,1978,0
234,1979,0
234,1980,0
234,1981,1
234,1982,1
234,1983,0
234,1984,0
234,1985,0
234,1986,1
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1997,0
234,2001,0
234,2002,2
234,2003,6
234,2004,12
234,2005,17
234,2006,22
234,2007,27
234,2008,29
234,2009,39
234,2010,70
234,2011,60
234,2012,91
234,2013,125
234,2014,112
234,2015,107
234,2016,80
234,2017,115
234,2018,48
236,1974,13333
236,1992,125000
236,1993,730000
236,1995,623333
236,1996,293333
236,1997,2235000
236,1998,1086667
236,2000,36667
236,2001,1095000
236,2002,1798333
236,2006,3333
236,2012,566667
236,2013,1667
236,2014,100
236,2017,133
238,2002,0
238,2003,0
238,2004,27
238,2005,5
238,2006,3
238,2007,2
238,2008,4
238,2009,1
238,2010,1
238,2011,2
238,2012,9
238,2013,87
238,2014,77
238,2015,72
238,2016,151
238,2017,111
238,2018,175
249,2014,120
249,2016,80
249,2017,333
250,2014,193
250,2016,7
250,2018,7
251,1984,1
251,1985,20
251,1986,8
251,1987,2
251,1991,7
251,1992,2
251,1993,18
251,1994,5
251,1995,4
251,1996,34
251,1997,66
251,1998,14
251,1999,10
251,2000,67
251,2001,0
251,2002,37
251,2003,22
251,2004,2
251,2005,14
251,2006,24
251,2007,84
251,2008,1
251,2009,31
251,2010,100
251,2011,9
251,2012,17
251,2013,17
251,2014,178
251,2015,81
251,2016,40
251,2017,577
251,2018,68
255,2000,68
255,2001,58
255,2002,46
255,2003,44
255,2004,42
255,2005,89
255,2006,200
255,2007,167
255,2008,133
255,2009,100
255,2010,128
255,2011,185
255,2012,114
255,2013,71
255,2014,81
255,2015,117
255,2016,102
255,2017,120
255,2018,192
256,2000,178
256,2002,8
256,2008,898
256,2009,2420
256,2010,2145
256,2012,49
256,2014,160
256,2015,24
256,2016,115
256,2017,34
256,2018,82
26,1998,538
26,2002,64
26,2014,227
26,2015,48
26,2016,25
26,2018,5
27,1976,218
27,1977,497
27,1978,126
27,1979,684
27,1980,111
27,1981,34
27,1982,35
27,1983,34
27,1984,62
27,1985,6
27,1989,135
27,1990,52
27,1991,54
27,1993,9
27,1994,49
27,1995,38
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2007,15
27,2008,0
27,2009,0
27,2010,40
27,2011,71
27,2012,1
27,2013,0
27,2014,32
27,2015,66
27,2016,203
27,2017,83
27,2018,30
272,2006,2
272,2007,4
272,2008,2
272,2009,2
272,2010,52
272,2011,43
272,2012,15
272,2013,27
272,2014,18
272,2015,145
272,2016,137
272,2017,123
272,2018,75
28,1986,1
28,1987,33
28,1988,73
28,1989,27
28,1990,27
28,1991,44
28,1992,123
28,1993,19
28,1994,78
28,1995,13
28,1996,13
28,1997,15
28,1998,116
28,1999,183
28,2000,143
28,2001,103
28,2002,68
28,2003,100
28,2004,128
28,2005,83
28,2006,107
28,2007,140
28,2008,176
28,2009,166
28,2010,166
28,2011,166
28,2012,8
28,2013,166
28,2014,86
28,2015,122
28,2016,92
28,2017,115
28,2018,40
29,2015,100
32,1990,5
32,1997,5
32,1998,5
32,2012,91
32,2013,48
32,2015,10
32,2016,190
32,2017,50083
33,1961,2
33,1962,2
33,1963,1
33,1964,1
33,1965,2
33,1966,2
33,1967,2
33,1968,1
33,1969,0
33,1970,1
33,1971,1
33,1972,1
33,1973,1
33,1974,0
33,1975,0
33,1976,1
33,1977,1
33,1978,2
33,1979,1
33,1980,2
33,1981,3
33,1982,3
33,1983,2
33,1984,3
33,1985,3
33,1986,5
33,1987,5
33,1988,5
33,1989,6
33,1990,4
33,1991,6
33,1992,6
33,1993,10
33,1994,11
33,1995,16
33,1996,12
33,1997,12
33,1998,22
33,1999,22
33,2000,19
33,2001,15
33,2002,14
33,2003,22
33,2004,24
33,2005,29
33,2006,36
33,2007,46
33,2008,46
33,2009,56
33,2010,68
33,2011,65
33,2012,89
33,2013,81
33,2014,87
33,2015,105
33,2016,109
33,2017,115
33,2018,135
35,2014,150
35,2015,50
38,1985,2
38,1986,40
38,1987,34
38,1988,33
38,1989,4
38,1990,57
38,1992,11
38,1993,2
38,2000,0
38,2002,0
38,2003,0
38,2005,2
38,2006,4
38,2007,4
38,2008,9
38,2009,5
38,2010,8
38,2011,11
38,2012,275
38,2013,107
38,2014,293
38,2015,5
38,2016,2
38,2017,6
38,2018,2
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,0
40,1992,0
40,1993,2
40,1994,2
40,1995,5
40,1996,69
40,1997,32
40,1998,47
40,1999,21
40,2000,18
40,2001,14
40,2002,23
40,2003,28
40,2004,11
40,2005,18
40,2006,37
40,2007,36
40,2008,83
40,2009,318
40,2010,321
40,2011,270
40,2012,152
40,2013,120
40,2014,71
40,2015,101
40,2016,127
40,2017,194
40,2018,169
41,1961,215
41,1962,219
41,1963,213
41,1964,320
41,1965,370
41,1966,353
41,1967,362
41,1968,366
41,1969,313
41,1970,263
41,1971,295
41,1972,237
41,1973,205
41,1974,240
41,1975,228
41,1976,128
41,1977,83
41,1978,72
41,1979,196
41,1980,90
41,1981,88
41,1982,95
41,1983,224
41,1984,536
41,1985,728
41,1986,877
41,1987,1097
41,1988,947
41,1989,800
41,1990,603
41,1991,711
41,1992,422
41,1993,239
41,1994,533
41,1995,241
41,1996,123
41,1997,119
41,1998,109
41,1999,131
41,2000,135
41,2001,159
41,2002,177
41,2003,172
41,2004,215
41,2005,254
41,2006,243
41,2007,293
41,2008,298
41,2009,222
41,2010,105
41,2011,134
41,2012,205
41,2013,134
41,2014,133
41,2015,86
41,2016,82
41,2017,72
41,2018,86
44,1967,133
44,1968,371
44,1969,571
44,1972,371
44,1973,2135
44,1974,667
44,1977,1482
44,1978,2224
44,1980,889
44,1985,7
44,1986,193
44,1988,44
44,1993,563
44,1994,148
44,1995,296
44,1996,296
44,1997,1179
44,1998,1394
44,2000,15
44,2003,7
44,2004,2327
44,2005,22
44,2006,2372
44,2007,823
44,2008,2239
44,2009,1594
44,2010,1964
44,2011,2802
44,2012,1809
44,2013,2320
44,2014,20
44,2015,215
44,2016,64
44,2017,493
44,2018,27
48,1980,1282
48,1984,11830
48,1992,30
48,1995,532
48,1996,1745
48,1997,868
48,1998,2396
48,1999,1882
48,2000,811
48,2001,355
48,2002,296
48,2003,138
48,2004,276
48,2005,680
48,2006,148
48,2007,59
48,2008,59
48,2009,592
48,2010,384
48,2011,473
48,2012,2553
48,2013,217
48,2014,185
48,2015,15
48,2018,17
5000,1961,3
5000,1962,4
5000,1963,4
5000,1964,5
5000,1965,5
5000,1966,6
5000,1967,6
5000,1968,7
5000,1969,7
5000,1970,10
5000,1971,10
5000,1972,11
5000,1973,12
5000,1974,13
5000,1975,13
5000,1976,15
5000,1977,16
5000,1978,19
5000,1979,20
5000,1980,21
5000,1981,20
5000,1982,22
5000,1983,21
5000,1984,20
5000,1985,20
5000,1986,22
5000,1987,23
5000,1988,20
5000,1989,18
5000,1990,20
5000,1991,21
5000,1992,23
5000,1993,22
5000,1994,23
5000,1995,25
5000,1996,27
5000,1997,31
5000,1998,30
5000,1999,31
5000,2000,37
5000,2001,44
5000,2002,42
5000,2003,51
5000,2004,45
5000,2005,51
5000,2006,53
5000,2007,58
5000,2008,61
5000,2009,63
5000,2010,76
5000,2011,71
5000,2012,75
5000,2013,83
5000,2014,92
5000,2015,102
5000,2016,106
5000,2017,118
5000,2018,119
5100,1961,14
5100,1962,14
5100,1963,26
5100,1964,8
5100,1965,14
5100,1966,11
5100,1967,7
5100,1968,13
5100,1969,8
5100,1970,15
5100,1971,10
5100,1972,7
5100,1973,8
5100,1974,5
5100,1975,21
5100,1976,3
5100,1977,17
5100,1978,31
5100,1979,6
5100,1980,1
5100,1981,1
5100,1982,0
5100,1983,1
5100,1984,0
5100,1985,3
5100,1986,1
5100,1987,1
5100,1988,8
5100,1989,7
5100,1990,5
5100,1991,5
5100,1992,3
5100,1993,39
5100,1994,24
5100,1995,6
5100,1996,14
5100,1997,28
5100,1998,43
5100,1999,10
5100,2000,55
5100,2001,16
5100,2002,17
5100,2003,20
5100,2004,22
5100,2005,23
5100,2006,25
5100,2007,43
5100,2008,25
5100,2009,161
5100,2010,137
5100,2011,51
5100,2012,178
5100,2013,85
5100,2014,91
5100,2015,82
5100,2016,127
5100,2017,326
5100,2018,241
5101,1961,3
5101,1962,1
5101,1963,4
5101,1964,2
5101,1965,1
5101,1966,0
5101,1967,2
5101,1968,1
5101,1969,3
5101,1970,8
5101,1971,8
5101,1972,8
5101,1973,9
5101,1974,1
5101,1975,22
5101,1976,0
5101,1977,15
5101,1978,41
5101,1979,1
5101,1980,1
5101,1981,1
5101,1982,0
5101,1983,1
5101,1984,0
5101,1985,4
5101,1986,1
5101,1987,1
5101,1988,10
5101,1989,2
5101,1990,6
5101,1991,7
5101,1992,3
5101,1993,53
5101,1994,31
5101,1995,7
5101,1996,19
5101,1997,26
5101,1998,11
5101,1999,8
5101,2000,63
5101,2001,12
5101,2002,9
5101,2003,9
5101,2004,17
5101,2005,9
5101,2006,20
5101,2007,40
5101,2008,9
5101,2009,15
5101,2010,33
5101,2011,11
5101,2012,15
5101,2013,77
5101,2014,107
5101,2015,78
5101,2016,116
5101,2017,249
5101,2018,202
5102,1990,1
5102,1997,1
5102,1998,1
5102,2012,26
5102,2013,13
5102,2014,236
5102,2015,3
5102,2016,61
5102,2017,14039
5102,2018,8
5103,1983,10
5103,1986,16
5103,1991,0
5103,1992,68
5103,1994,38
5103,1995,0
5103,1996,7
5103,1997,3
5103,1998,1
5103,2001,0
5103,2002,5
5103,2003,1
5103,2004,6
5103,2005,2
5103,2006,2
5103,2007,0
5103,2008,25
5103,2009,98
5103,2010,7
5103,2011,5
5103,2012,79
5103,2013,15
5103,2014,5
5103,2015,254
5103,2016,41
5103,2017,60
5103,2018,49
5104,1967,3
5104,1969,2
5104,1970,19
5104,1971,1
5104,1973,27
5104,1974,82
5104,1975,82
5104,1976,14
5104,1977,137
5104,1978,23
5104,1979,127
5104,1980,11
5104,1981,1
5104,1984,2
5104,1985,1
5104,1986,4
5104,1987,1
5104,1988,1
5104,1989,1
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,16
5104,1995,3
5104,1996,15
5104,1997,206
5104,1998,616
5104,1999,42
5104,2000,50
5104,2001,21
5104,2002,78
5104,2003,107
5104,2004,29
5104,2005,171
5104,2006,12
5104,2007,5
5104,2008,118
5104,2009,3175
5104,2010,2408
5104,2011,836
5104,2012,3606
5104,2013,346
5104,2014,38
5104,2015,111
5104,2016,151
5104,2017,46
5104,2018,658
5105,1961,53
5105,1962,58
5105,1963,106
5105,1964,30
5105,1965,58
5105,1966,47
5105,1967,22
5105,1968,54
5105,1969,25
5105,1970,39
5105,1971,20
5105,1972,6
5105,1973,2
5105,1974,2
5105,1975,6
5105,1976,9
5105,1977,2
5105,1979,2
5105,1985,1
5105,1988,4
5105,1989,26
5105,1990,0
5105,1993,0
5105,1994,3
5105,1995,2
5105,1996,0
5105,1997,0
5105,1998,42
5105,1999,9
5105,2000,35
5105,2001,29
5105,2002,32
5105,2003,40
5105,2004,39
5105,2005,41
5105,2006,46
5105,2007,61
5105,2008,60
5105,2009,57
5105,2010,46
5105,2011,32
5105,2012,53
5105,2013,68
5105,2014,51
5105,2015,83
5105,2016,166
5105,2017,568
5105,2018,302
5200,1961,3
5200,1962,4
5200,1963,4
5200,1964,5
5200,1965,5
5200,1966,6
5200,1967,6
5200,1968,7
5200,1969,7
5200,1970,10
5200,1971,10
5200,1972,11
5200,1973,12
5200,1974,14
5200,1975,13
5200,1976,16
5200,1977,16
5200,1978,19
5200,1979,20
5200,1980,21
5200,1981,21
5200,1982,23
5200,1983,21
5200,1984,20
5200,1985,20
5200,1986,21
5200,1987,22
5200,1988,20
5200,1989,18
5200,1990,20
5200,1991,21
5200,1992,23
5200,1993,23
5200,1994,23
5200,1995,25
5200,1996,27
5200,1997,31
5200,1998,29
5200,1999,31
5200,2000,37
5200,2001,44
5200,2002,42
5200,2003,51
5200,2004,45
5200,2005,51
5200,2006,53
5200,2007,58
5200,2008,62
5200,2009,64
5200,2010,76
5200,2011,71
5200,2012,74
5200,2013,83
5200,2014,93
5200,2015,102
5200,2016,106
5200,2017,117
5200,2018,118
5203,1961,7
5203,1962,8
5203,1963,9
5203,1964,10
5203,1965,11
5203,1966,12
5203,1967,13
5203,1968,14
5203,1969,15
5203,1970,21
5203,1971,21
5203,1972,22
5203,1973,24
5203,1974,25
5203,1975,22
5203,1976,27
5203,1977,29
5203,1978,37
5203,1979,37
5203,1980,39
5203,1981,39
5203,1982,46
5203,1983,41
5203,1984,35
5203,1985,32
5203,1986,39
5203,1987,38
5203,1988,32
5203,1989,28
5203,1990,28
5203,1991,32
5203,1992,36
5203,1993,36
5203,1994,33
5203,1995,42
5203,1996,47
5203,1997,48
5203,1998,38
5203,1999,43
5203,2000,50
5203,2001,53
5203,2002,50
5203,2003,57
5203,2004,48
5203,2005,48
5203,2006,53
5203,2007,57
5203,2008,64
5203,2009,76
5203,2010,81
5203,2011,66
5203,2012,85
5203,2013,76
5203,2014,95
5203,2015,94
5203,2016,111
5203,2017,107
5203,2018,93
5204,1976,2
5204,1977,5
5204,1978,7
5204,1979,10
5204,1980,34
5204,1981,0
5204,1982,8
5204,1984,285
5204,1985,4
5204,1986,10
5204,1987,59
5204,1988,5
5204,1989,33
5204,1990,18
5204,1992,50
5204,1993,1471
5204,1994,265
5204,1995,246
5204,1996,348
5204,1997,690
5204,1998,848
5204,1999,361
5204,2000,789
5204,2001,439
5204,2002,356
5204,2003,721
5204,2004,781
5204,2005,486
5204,2006,117
5204,2007,309
5204,2008,178
5204,2009,347
5204,2010,135
5204,2011,91
5204,2012,192
5204,2013,341
5204,2014,172
5204,2015,89
5204,2016,40
5204,2017,178
5204,2018,48
5206,1983,822
5206,1987,1
5206,1991,0
5206,1997,0
5206,1998,4
5206,1999,0
5206,2000,0
5206,2002,0
5206,2003,1
5206,2004,0
5206,2005,41
5206,2006,21
5206,2007,26
5206,2008,22
5206,2012,14
5206,2014,36
5206,2015,35
5206,2016,229
5206,2017,453
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,2
5207,1973,3
5207,1974,4
5207,1975,5
5207,1976,6
5207,1977,5
5207,1978,4
5207,1979,6
5207,1980,7
5207,1981,6
5207,1982,4
5207,1983,5
5207,1984,8
5207,1985,11
5207,1986,7
5207,1987,8
5207,1988,9
5207,1989,10
5207,1990,13
5207,1991,11
5207,1992,12
5207,1993,12
5207,1994,14
5207,1995,11
5207,1996,11
5207,1997,16
5207,1998,21
5207,1999,21
5207,2000,26
5207,2001,38
5207,2002,36
5207,2003,45
5207,2004,43
5207,2005,53
5207,2006,53
5207,2007,59
5207,2008,60
5207,2009,53
5207,2010,73
5207,2011,75
5207,2012,66
5207,2013,88
5207,2014,91
5207,2015,109
5207,2016,101
5207,2017,125
5207,2018,140
53,2005,10
53,2006,35
53,2007,35
53,2008,2
53,2009,2
53,2010,21
53,2013,103
53,2014,100
5300,1961,72
5300,1962,73
5300,1963,71
5300,1964,103
5300,1965,119
5300,1966,119
5300,1967,116
5300,1968,118
5300,1969,100
5300,1970,85
5300,1971,95
5300,1972,78
5300,1973,75
5300,1974,78
5300,1975,76
5300,1976,47
5300,1977,35
5300,1978,28
5300,1979,66
5300,1980,33
5300,1981,33
5300,1982,37
5300,1983,79
5300,1984,174
5300,1985,238
5300,1986,290
5300,1987,352
5300,1988,319
5300,1989,266
5300,1990,203
5300,1991,244
5300,1992,141
5300,1993,82
5300,1994,173
5300,1995,91
5300,1996,54
5300,1997,54
5300,1998,53
5300,1999,69
5300,2000,77
5300,2001,63
5300,2002,71
5300,2003,114
5300,2004,81
5300,2005,98
5300,2006,94
5300,2007,112
5300,2008,118
5300,2009,100
5300,2010,50
5300,2011,65
5300,2012,91
5300,2013,89
5300,2014,104
5300,2015,83
5300,2016,113
5300,2017,116
5300,2018,85
5301,1996,0
5301,1997,0
5301,1999,0
5301,2000,1
5301,2001,0
5301,2003,7
5301,2004,14
5301,2005,5
5301,2006,8
5301,2007,16
5301,2008,27
5301,2009,23
5301,2010,26
5301,2011,37
5301,2012,129
5301,2013,118
5301,2014,116
5301,2015,91
5301,2016,93
5301,2017,103
5301,2018,193
5302,1961,206
5302,1962,209
5302,1963,200
5302,1964,298
5302,1965,346
5302,1966,334
5302,1967,338
5302,1968,341
5302,1969,291
5302,1970,246
5302,1971,275
5302,1972,221
5302,1973,191
5302,1974,223
5302,1975,213
5302,1976,124
5302,1977,81
5302,1978,69
5302,1979,183
5302,1980,85
5302,1981,83
5302,1982,93
5302,1983,212
5302,1984,500
5302,1985,679
5302,1986,818
5302,1987,1023
5302,1988,893
5302,1989,751
5302,1990,568
5302,1991,665
5302,1992,398
5302,1993,228
5302,1994,502
5302,1995,232
5302,1996,123
5302,1997,120
5302,1998,111
5302,1999,131
5302,2000,138
5302,2001,157
5302,2002,172
5302,2003,168
5302,2004,207
5302,2005,243
5302,2006,233
5302,2007,278
5302,2008,282
5302,2009,212
5302,2010,104
5302,2011,130
5302,2012,197
5302,2013,132
5302,2014,129
5302,2015,87
5302,2016,84
5302,2017,71
5302,2018,83
5303,1975,0
5303,1976,0
5303,1978,0
5303,1979,0
5303,1980,1
5303,1981,0
5303,1982,0
5303,1983,4
5303,1984,5
5303,1985,7
5303,1986,1
5303,1987,1
5303,1988,2
5303,1989,1
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,1
5303,1997,6
5303,1998,1
5303,1999,6
5303,2000,41
5303,2001,3
5303,2002,2
5303,2003,129
5303,2004,1
5303,2005,3
5303,2006,3
5303,2007,5
5303,2008,25
5303,2009,14
5303,2010,8
5303,2011,17
5303,2012,26
5303,2013,74
5303,2014,109
5303,2015,112
5303,2016,79
5303,2017,155
5303,2018,111
5304,1961,26
5304,1962,24
5304,1963,32
5304,1964,25
5304,1965,29
5304,1966,63
5304,1967,33
5304,1968,40
5304,1969,27
5304,1970,26
5304,1971,23
5304,1972,32
5304,1973,90
5304,1974,28
5304,1975,45
5304,1976,44
5304,1977,64
5304,1978,40
5304,1979,37
5304,1980,38
5304,1981,39
5304,1982,45
5304,1983,55
5304,1984,42
5304,1985,75
5304,1986,139
5304,1987,96
5304,1988,173
5304,1989,132
5304,1990,109
5304,1991,182
5304,1992,70
5304,1993,49
5304,1994,45
5304,1995,109
5304,1996,97
5304,1997,89
5304,1998,120
5304,1999,185
5304,2000,127
5304,2001,77
5304,2002,105
5304,2003,77
5304,2004,84
5304,2005,116
5304,2006,110
5304,2007,130
5304,2008,113
5304,2009,182
5304,2010,91
5304,2011,98
5304,2012,73
5304,2013,70
5304,2014,124
5304,2015,53
5304,2016,123
5304,2017,119
5304,2018,42
5305,1961,4
5305,1962,2
5305,1964,4
5305,1965,1
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1984,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,1
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,1
5305,2001,1
5305,2002,2
5305,2003,0
5305,2004,2
5305,2005,4
5305,2006,10
5305,2007,1
5305,2008,0
5305,2009,1
5305,2010,1
5305,2011,14
5305,2012,20
5305,2013,32
5305,2014,7
5305,2015,20
5305,2016,273
5305,2017,123
5305,2018,32
54,1973,1
54,1974,0
54,1975,2
54,1976,2
54,1977,1
54,1978,0
54,1979,7
54,1980,220
54,1981,2
54,1982,24
54,1983,1
54,1984,2
54,1985,1
54,1986,9
54,1987,7
54,1988,15
54,1989,49
54,1990,10
54,1991,0
54,1992,16
54,1993,229
54,1994,18
54,1995,5
54,1996,16
54,1997,8
54,1998,45
54,1999,37
54,2000,49
54,2001,81
54,2002,62
54,2003,50
54,2004,34
54,2005,48
54,2006,22
54,2007,18
54,2008,3
54,2009,16
54,2010,5
54,2011,4
54,2012,14
54,2013,80
54,2014,121
54,2015,65
54,2016,114
54,2017,132
54,2018,72
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,2
5400,1972,6
5400,1973,3
5400,1974,1
5400,1975,3
5400,1976,5
5400,1977,3
5400,1978,6
5400,1979,9
5400,1980,8
5400,1981,4
5400,1982,5
5400,1983,3
5400,1984,2
5400,1985,2
5400,1986,4
5400,1987,7
5400,1988,7
5400,1989,6
5400,1990,9
5400,1991,11
5400,1992,11
5400,1993,8
5400,1994,21
5400,1995,10
5400,1996,18
5400,1997,31
5400,1998,45
5400,1999,38
5400,2000,29
5400,2001,37
5400,2002,45
5400,2003,42
5400,2004,41
5400,2005,46
5400,2006,46
5400,2007,49
5400,2008,39
5400,2009,42
5400,2010,55
5400,2011,68
5400,2012,94
5400,2013,77
5400,2014,79
5400,2015,103
5400,2016,118
5400,2017,133
5400,2018,123
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,2
5401,1972,0
5401,1973,1
5401,1974,1
5401,1975,0
5401,1976,0
5401,1977,1
5401,1978,0
5401,1979,1
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,1
5401,1988,1
5401,1989,0
5401,1990,1
5401,1991,1
5401,1992,2
5401,1993,2
5401,1994,3
5401,1995,2
5401,1996,3
5401,1997,4
5401,1998,6
5401,1999,3
5401,2000,4
5401,2001,1
5401,2002,0
5401,2003,3
5401,2004,2
5401,2005,9
5401,2006,14
5401,2007,14
5401,2008,10
5401,2009,12
5401,2010,12
5401,2011,47
5401,2012,66
5401,2013,62
5401,2014,70
5401,2015,104
5401,2016,125
5401,2017,142
5401,2018,127
5402,1969,0
5402,1970,12
5402,1971,3
5402,1972,0
5402,1973,8
5402,1974,1
5402,1975,7
5402,1976,2
5402,1977,24
5402,1978,1
5402,1979,3
5402,1980,31
5402,1981,5
5402,1982,22
5402,1983,8
5402,1984,8
5402,1985,1
5402,1986,5
5402,1987,12
5402,1988,15
5402,1989,22
5402,1990,15
5402,1991,12
5402,1992,86
5402,1993,138
5402,1994,44
5402,1995,94
5402,1996,30
5402,1997,90
5402,1998,125
5402,1999,192
5402,2000,123
5402,2001,38
5402,2002,118
5402,2003,117
5402,2004,115
5402,2005,78
5402,2006,228
5402,2007,274
5402,2008,69
5402,2009,49
5402,2010,172
5402,2011,188
5402,2012,106
5402,2013,44
5402,2014,89
5402,2015,74
5402,2016,137
5402,2017,156
5402,2018,231
5403,1961,0
5403,1964,0
5403,1968,1
5403,1969,1
5403,1970,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,3
5403,1988,1
5403,1989,2
5403,1990,14
5403,1991,29
5403,1992,4
5403,1993,3
5403,1994,3
5403,1995,2
5403,1996,4
5403,1997,19
5403,1998,7
5403,1999,5
5403,2000,6
5403,2001,12
5403,2002,13
5403,2003,18
5403,2004,13
5403,2005,19
5403,2006,31
5403,2007,27
5403,2008,50
5403,2009,39
5403,2010,145
5403,2011,156
5403,2012,104
5403,2013,51
5403,2014,63
5403,2015,121
5403,2016,116
5403,2017,137
5403,2018,78
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,1
5404,1971,1
5404,1972,21
5404,1973,9
5404,1974,1
5404,1975,9
5404,1976,15
5404,1977,9
5404,1978,19
5404,1979,28
5404,1980,25
5404,1981,12
5404,1982,16
5404,1983,10
5404,1984,7
5404,1985,7
5404,1986,12
5404,1987,21
5404,1988,23
5404,1989,19
5404,1990,27
5404,1991,28
5404,1992,31
5404,1993,21
5404,1994,64
5404,1995,28
5404,1996,53
5404,1997,91
5404,1998,137
5404,1999,119
5404,2000,88
5404,2001,121
5404,2002,149
5404,2003,132
5404,2004,132
5404,2005,133
5404,2006,118
5404,2007,128
5404,2008,99
5404,2009,108
5404,2010,121
5404,2011,89
5404,2012,151
5404,2013,115
5404,2014,102
5404,2015,95
5404,2016,102
5404,2017,111
5404,2018,127
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,1
5500,1972,3
5500,1973,31
5500,1974,63
5500,1975,97
5500,1976,833
5500,1977,3
5500,1978,0
5500,1979,12
5500,1980,4
5500,1981,1
5500,1982,0
5500,1983,5
5500,1984,3
5500,1985,2
5500,1986,2
5500,1987,3
5500,1988,7
5500,1989,4
5500,1990,13
5500,1991,7
5500,1992,26
5500,1993,75
