geo,year,waxes_vegetable_export_quantity_tcl
202,1969,58
202,1970,91
202,1971,112
202,1972,69
202,1973,98
202,1974,150
202,1975,90
202,1976,45
202,1977,45
202,1978,40
202,1979,41
202,1980,60
202,1981,50
202,1982,50
202,1983,100
202,1984,30
202,1985,10
202,1986,44
202,1987,22
202,1988,15
202,1989,0
202,1990,3
202,1991,1
202,1992,11
202,1993,5
202,1994,0
202,1995,24
202,1996,219
202,1997,9
202,1998,1
202,1999,33
202,2000,247
202,2001,181
202,2002,207
202,2003,182
202,2004,10
202,2005,42
202,2006,43
202,2007,187
202,2008,35
202,2009,28
202,2010,79
202,2011,29
202,2012,9
202,2013,12
202,2014,42
202,2015,12
202,2016,38
202,2017,35
202,2018,25
202,2019,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,12
203,1976,3
203,1977,7
203,1978,3
203,1979,7
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,2
203,1985,1
203,1986,1
203,1987,8
203,1988,0
203,1989,66
203,1990,29
203,1991,0
203,1992,0
203,1993,28
203,1994,227
203,1995,192
203,1996,226
203,1997,196
203,1998,301
203,1999,331
203,2000,323
203,2001,192
203,2002,183
203,2003,218
203,2004,235
203,2005,440
203,2006,109
203,2007,275
203,2008,424
203,2009,354
203,2010,246
203,2011,268
203,2012,206
203,2013,88
203,2014,66
203,2015,130
203,2016,42
203,2017,51
203,2018,244
203,2019,130
206,2008,99
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
209,1997,1
209,1998,38
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,11198
21,1962,10339
21,1963,11811
21,1964,11439
21,1965,12370
21,1966,13750
21,1967,11033
21,1968,13439
21,1969,13565
21,1970,13736
21,1971,12856
21,1972,12631
21,1973,14243
21,1974,8738
21,1975,7356
21,1976,9252
21,1977,8602
21,1978,10281
21,1979,10864
21,1980,9676
21,1981,10089
21,1982,8489
21,1983,10439
21,1984,10013
21,1985,9432
21,1986,10986
21,1987,11662
21,1988,12113
21,1989,11753
21,1990,11400
21,1991,12842
21,1992,13300
21,1993,30873
21,1994,11720
21,1995,10865
21,1996,11766
21,1997,13784
21,1998,13640
21,1999,14248
21,2000,12674
21,2001,15104
21,2002,15114
21,2003,13629
21,2004,14286
21,2005,14885
21,2006,16021
21,2007,15468
21,2008,15195
21,2009,12245
21,2010,17660
21,2011,15828
21,2012,15289
21,2013,15732
21,2014,16128
21,2015,16019
21,2016,15859
21,2017,15696
21,2018,14137
21,2019,15911
210,1961,0
210,1962,0
210,1963,1
210,1964,0
210,1965,1
210,1966,4
210,1967,1
210,1968,1
210,1969,0
210,1970,0
210,1971,1
210,1972,0
210,1973,3
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,4
210,1986,5
210,1987,0
210,1988,2
210,1989,13
210,1990,26
210,1991,7
210,1992,4
210,1993,8
210,1994,20
210,1995,4
210,1996,0
210,1997,0
210,1998,2
210,1999,1
210,2000,1
210,2001,1
210,2002,1
210,2003,0
210,2004,0
210,2005,2
210,2006,1
210,2007,4
210,2008,4
210,2009,1
210,2010,4
210,2011,0
210,2012,1
210,2013,1
210,2014,1
210,2015,0
210,2016,0
210,2017,1
210,2018,0
210,2019,0
211,1961,0
211,1962,0
211,1963,1
211,1964,4
211,1965,2
211,1966,1
211,1967,2
211,1968,2
211,1969,1
211,1970,3
211,1971,1
211,1972,52
211,1973,3
211,1974,5
211,1975,8
211,1976,10
211,1977,7
211,1978,13
211,1979,10
211,1980,12
211,1981,13
211,1982,11
211,1983,6
211,1984,10
211,1985,25
211,1986,5
211,1987,3
211,1988,14
211,1989,3
211,1990,7
211,1991,8
211,1992,22
211,1993,167
211,1994,21
211,1995,0
211,1996,5
211,1997,6
211,1998,2
211,1999,2
211,2000,1
211,2001,1
211,2002,1
211,2003,1
211,2004,0
211,2005,0
211,2006,4
211,2007,0
211,2008,2
211,2009,2
211,2010,2
211,2011,2
211,2012,1
211,2013,0
211,2014,3
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,1
212,2007,47
212,2008,47
212,2009,47
212,2010,47
212,2011,47
212,2012,47
212,2013,47
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,2
214,1977,0
214,1978,5
214,1979,6
214,1980,5
214,1981,4
214,1982,17
214,1983,10
214,1984,1
214,1985,3
214,1986,1
214,1987,2
214,1988,11
214,1989,11
214,1990,18
214,1991,8
214,1992,10
214,1993,14
214,1994,18
214,1995,33
214,1996,101
214,1997,52
214,1998,61
214,1999,48
214,2000,27
214,2001,17
214,2002,44
214,2003,42
214,2004,26
214,2005,37
214,2006,33
214,2007,33
214,2008,32
214,2009,82
214,2010,73
214,2011,112
214,2012,137
214,2013,61
214,2014,82
214,2015,77
214,2016,53
214,2017,37
214,2018,15
214,2019,10
215,1997,32
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2016,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,1
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,61
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,41
216,1977,40
216,1978,35
216,1979,1
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,100
216,1985,3
216,1986,0
216,1987,1
216,1988,15
216,1989,38
216,1990,189
216,1991,10
216,1992,68
216,1993,0
216,1994,0
216,1995,0
216,1996,140
216,1997,57
216,1998,117
216,1999,37
216,2000,2
216,2001,519
216,2002,79
216,2003,11
216,2004,260
216,2005,212
216,2006,339
216,2007,250
216,2008,54
216,2009,56
216,2010,63
216,2011,23
216,2012,49
216,2013,45
216,2014,1648
216,2015,361
216,2016,304
216,2017,88
216,2018,61
216,2019,446
220,2003,1
220,2004,1
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2001,128
221,2002,159
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,26
222,1973,27
222,1974,50
222,1975,20
222,1976,64
222,1977,73
222,1978,4
222,1979,29
222,1980,28
222,1981,40
222,1982,20
222,1983,11
222,1984,26
222,1985,15
222,1986,20
222,1987,22
222,1988,27
222,1989,9
222,1990,3
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1995,116
223,1996,0
223,1997,279
223,1998,6
223,1999,3
223,2000,0
223,2001,2
223,2002,0
223,2003,0
223,2004,3
223,2005,1
223,2006,2
223,2007,2
223,2008,0
223,2009,1
223,2010,0
223,2011,19
223,2012,17
223,2013,5
223,2014,16
223,2015,5
223,2016,6
223,2017,6
223,2018,6
223,2019,24
225,2003,17
225,2004,25
225,2005,43
225,2006,43
225,2007,43
225,2008,1
225,2009,1
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,7
225,2015,0
225,2016,13
225,2017,23
225,2018,1
225,2019,32
229,1961,1414
229,1962,1360
229,1963,991
229,1964,1176
229,1965,1301
229,1966,1122
229,1967,1191
229,1968,1137
229,1969,1481
229,1970,523
229,1971,224
229,1972,185
229,1973,341
229,1974,168
229,1975,196
229,1976,152
229,1977,192
229,1978,254
229,1979,148
229,1980,182
229,1981,53
229,1982,104
229,1983,87
229,1984,124
229,1985,152
229,1986,148
229,1987,118
229,1988,74
229,1989,105
229,1990,77
229,1991,114
229,1992,180
229,1993,142
229,1994,120
229,1995,203
229,1996,260
229,1997,108
229,1998,603
229,1999,347
229,2000,128
229,2001,72
229,2002,78
229,2003,78
229,2004,101
229,2005,117
229,2006,130
229,2007,165
229,2008,114
229,2009,171
229,2010,109
229,2011,111
229,2012,171
229,2013,112
229,2014,123
229,2015,235
229,2016,377
229,2017,361
229,2018,416
229,2019,423
23,2014,0
23,2016,0
23,2017,0
230,1994,18
230,1995,90
230,1996,240
230,1997,270
230,1998,369
230,1999,565
230,2000,454
230,2001,352
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,182
230,2011,0
230,2012,0
230,2013,0
230,2017,0
231,1961,993
231,1962,896
231,1963,983
231,1964,943
231,1965,1423
231,1966,1519
231,1967,1471
231,1968,1874
231,1969,1642
231,1970,1819
231,1971,1499
231,1972,1002
231,1973,1264
231,1974,1711
231,1975,861
231,1976,2096
231,1977,1900
231,1978,2162
231,1979,3050
231,1980,3753
231,1981,1576
231,1982,1986
231,1983,2134
231,1984,2807
231,1985,2480
231,1986,2852
231,1987,11606
231,1988,15905
231,1989,3668
231,1990,1523
231,1991,1381
231,1992,1169
231,1993,1096
231,1994,1486
231,1995,2118
231,1996,2206
231,1997,1685
231,1998,2060
231,1999,1566
231,2000,1517
231,2001,958
231,2002,1263
231,2003,1409
231,2004,1948
231,2005,1342
231,2006,1647
231,2007,2120
231,2008,2649
231,2009,1971
231,2010,2037
231,2011,2456
231,2012,3421
231,2013,2971
231,2014,3091
231,2015,2531
231,2016,2803
231,2017,3872
231,2018,3573
231,2019,3142
234,2004,2
234,2005,2
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,13
236,1975,3
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,0
236,1993,1
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,2
236,1999,0
236,2000,1
236,2001,0
236,2002,3
236,2003,1
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,1
236,2012,0
236,2013,0
237,2014,2
237,2019,0
238,2002,53
238,2003,107
238,2004,105
238,2005,0
238,2006,18
238,2007,18
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,1998,119
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,34
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2019,19
250,2014,0
251,2002,16
251,2003,3
251,2004,8
251,2005,0
251,2006,0
251,2007,2
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,32
251,2016,1
255,2000,89
255,2001,45
255,2002,83
255,2003,158
255,2004,158
255,2005,89
255,2006,152
255,2007,592
255,2008,63
255,2009,21
255,2010,13
255,2011,62
255,2012,38
255,2013,60
255,2014,86
255,2015,110
255,2016,125
255,2017,105
255,2018,847
255,2019,682
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,0
256,2019,0
27,1993,146
27,1994,17
27,1995,37
27,1996,0
27,1997,5
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,4
27,2008,39
27,2009,36
27,2010,18
27,2011,54
27,2012,83
27,2013,279
27,2014,187
27,2015,61
27,2016,55
27,2017,20
27,2018,1
27,2019,0
272,2007,0
272,2008,0
272,2009,0
272,2010,3
272,2011,0
272,2012,0
272,2013,0
272,2015,2
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2009,2
273,2010,0
273,2011,0
273,2012,0
273,2013,0
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2015,39
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
299,2016,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,204
32,1992,204
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,72
33,1989,8
33,1990,19
33,1991,0
33,1992,1
33,1993,1
33,1994,35
33,1995,51
33,1996,24
33,1997,22
33,1998,18
33,1999,30
33,2000,34
33,2001,93
33,2002,12
33,2003,92
33,2004,285
33,2005,25
33,2006,87
33,2007,5
33,2008,9
33,2009,1
33,2010,10
33,2011,1
33,2012,4
33,2013,4
33,2014,4
33,2015,21
33,2016,32
33,2017,1
33,2018,9
33,2019,5
351,1961,0
351,1962,6
351,1963,7
351,1964,6
351,1965,0
351,1966,1
351,1967,0
351,1968,1
351,1969,1
351,1970,4
351,1971,0
351,1972,2
351,1973,2
351,1974,0
351,1975,0
351,1976,2
351,1977,0
351,1978,5
351,1979,6
351,1980,5
351,1981,5
351,1982,18
351,1983,14
351,1984,2
351,1985,20
351,1986,41
351,1987,18
351,1988,59
351,1989,108
351,1990,212
351,1991,109
351,1992,40
351,1993,90
351,1994,182
351,1995,272
351,1996,1171
351,1997,542
351,1998,336
351,1999,267
351,2000,317
351,2001,925
351,2002,1989
351,2003,3612
351,2004,3571
351,2005,1569
351,2006,923
351,2007,907
351,2008,1612
351,2009,1022
351,2010,2044
351,2011,3011
351,2012,2726
351,2013,1395
351,2014,672
351,2015,700
351,2016,647
351,2017,1147
351,2018,1923
351,2019,2604
37,2001,51
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,10
38,1994,0
38,1995,0
38,1996,9
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2019,14
4,1997,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,1
40,1992,13
40,1993,5
40,1994,2
40,1995,0
40,1996,0
40,1997,0
40,1998,17
40,1999,2
40,2000,1
40,2001,11
40,2002,45
40,2003,2
40,2004,0
40,2005,0
40,2006,0
40,2007,6
40,2008,0
40,2009,10
40,2010,5
40,2011,33
40,2012,0
40,2013,0
40,2015,3
40,2016,1
40,2017,0
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,39
41,1987,16
41,1988,10
41,1989,54
41,1990,151
41,1991,35
41,1992,15
41,1993,50
41,1994,133
41,1995,195
41,1996,948
41,1997,317
41,1998,77
41,1999,129
41,2000,41
41,2001,15
41,2002,12
41,2003,12
41,2004,8
41,2005,8
41,2006,11
41,2007,483
41,2008,1229
41,2009,599
41,2010,1490
41,2011,2593
41,2012,2463
41,2013,1229
41,2014,468
41,2015,567
41,2016,572
41,2017,1081
41,2018,1880
41,2019,2558
44,1961,41
44,1962,30
44,1963,16
44,1964,10
44,1965,15
44,1966,22
44,1967,32
44,1968,13
44,1969,9
44,1970,33
44,1971,4
44,1972,30
44,1973,15
44,1974,13
44,1975,3
44,1976,13
44,1977,7
44,1978,5
44,1979,2
44,1980,14
44,1981,11
44,1982,7
44,1983,15
44,1984,10
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1993,7
44,1994,9
44,1995,11
44,1996,1
44,1997,6
44,1998,2
44,1999,0
44,2000,1
44,2001,6
44,2002,10
44,2003,0
44,2004,3
44,2005,0
44,2006,9
44,2007,9
44,2008,7
44,2009,13
44,2010,7
44,2011,6
44,2012,8
44,2013,11
44,2014,11
44,2015,29
44,2016,6
44,2017,9
44,2018,28
44,2019,20
48,1961,2
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,18
48,1989,279
48,1990,279
48,1991,420
48,1992,5
48,1993,6
48,1994,0
48,1995,0
48,1996,0
48,1997,1
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,10
48,2005,0
48,2006,15
48,2007,0
48,2008,0
48,2009,132
48,2010,0
48,2011,2
48,2012,28
48,2013,0
48,2014,32
48,2015,0
48,2016,0
48,2017,0
48,2018,1
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,0
5000,1961,15679
5000,1962,14596
5000,1963,15693
5000,1964,15685
5000,1965,17250
5000,1966,18779
5000,1967,15794
5000,1968,18582
5000,1969,19095
5000,1970,18422
5000,1971,17227
5000,1972,17054
5000,1973,19301
5000,1974,16373
5000,1975,11456
5000,1976,15202
5000,1977,14205
5000,1978,15654
5000,1979,16147
5000,1980,16759
5000,1981,13741
5000,1982,12481
5000,1983,14316
5000,1984,14934
5000,1985,14233
5000,1986,16070
5000,1987,25570
5000,1988,30510
5000,1989,19041
5000,1990,16946
5000,1991,17477
5000,1992,17729
5000,1993,35452
5000,1994,16809
5000,1995,17180
5000,1996,19726
5000,1997,20926
5000,1998,22033
5000,1999,21004
5000,2000,18990
5000,2001,21804
5000,2002,23152
5000,2003,25563
5000,2004,28304
5000,2005,25303
5000,2006,36176
5000,2007,54128
5000,2008,54842
5000,2009,40468
5000,2010,56626
5000,2011,72102
5000,2012,98745
5000,2013,77385
5000,2014,51778
5000,2015,41347
5000,2016,29530
5000,2017,28692
5000,2018,29495
5000,2019,31877
5100,1961,1
5100,1962,3
5100,1963,65
5100,1964,95
5100,1965,207
5100,1966,192
5100,1967,166
5100,1968,114
5100,1969,191
5100,1970,133
5100,1971,145
5100,1972,152
5100,1973,137
5100,1974,221
5100,1975,112
5100,1976,112
5100,1977,118
5100,1978,46
5100,1979,70
5100,1980,148
5100,1981,170
5100,1982,122
5100,1983,156
5100,1984,143
5100,1985,99
5100,1986,107
5100,1987,100
5100,1988,59
5100,1989,20
5100,1990,34
5100,1991,225
5100,1992,257
5100,1993,107
5100,1994,232
5100,1995,109
5100,1996,382
5100,1997,107
5100,1998,166
5100,1999,55
5100,2000,264
5100,2001,250
5100,2002,281
5100,2003,295
5100,2004,125
5100,2005,46
5100,2006,68
5100,2007,208
5100,2008,155
5100,2009,76
5100,2010,82
5100,2011,41
5100,2012,25
5100,2013,27
5100,2014,126
5100,2015,51
5100,2016,48
5100,2017,37
5100,2018,27
5100,2019,137
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,2
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,60
5101,1981,80
5101,1982,36
5101,1983,45
5101,1984,87
5101,1985,74
5101,1986,43
5101,1987,30
5101,1988,16
5101,1989,11
5101,1990,27
5101,1991,20
5101,1992,39
5101,1993,68
5101,1994,169
5101,1995,72
5101,1996,121
5101,1997,32
5101,1998,8
5101,1999,0
5101,2000,0
5101,2001,4
5101,2002,71
5101,2003,110
5101,2004,113
5101,2005,4
5101,2006,25
5101,2007,21
5101,2008,21
5101,2009,41
5101,2010,3
5101,2011,5
5101,2012,12
5101,2013,0
5101,2014,82
5101,2015,0
5101,2016,1
5101,2017,2
5101,2018,1
5101,2019,41
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,1
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,204
5102,1992,204
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,51
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,10
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,26
5103,1973,27
5103,1974,50
5103,1975,20
5103,1976,64
5103,1977,73
5103,1978,4
5103,1979,29
5103,1980,28
5103,1981,40
5103,1982,20
5103,1983,11
5103,1984,26
5103,1985,15
5103,1986,20
5103,1987,48
5103,1988,28
5103,1989,9
5103,1990,4
5103,1991,0
5103,1992,3
5103,1993,34
5103,1994,63
5103,1995,13
5103,1996,42
5103,1997,65
5103,1998,119
5103,1999,22
5103,2000,17
5103,2001,13
5103,2002,3
5103,2003,3
5103,2004,2
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,99
5103,2009,7
5103,2010,0
5103,2011,7
5103,2012,0
5103,2013,15
5103,2014,2
5103,2015,39
5103,2016,9
5103,2018,1
5103,2019,8
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,11
5104,1965,60
5104,1966,59
5104,1967,79
5104,1968,78
5104,1969,58
5104,1970,91
5104,1971,112
5104,1972,69
5104,1973,98
5104,1974,150
5104,1975,90
5104,1976,45
5104,1977,45
5104,1978,40
5104,1979,41
5104,1980,60
5104,1981,50
5104,1982,50
5104,1983,100
5104,1984,30
5104,1985,10
5104,1986,44
5104,1987,22
5104,1988,15
5104,1989,0
5104,1990,3
5104,1991,1
5104,1992,11
5104,1993,5
5104,1994,0
5104,1995,24
5104,1996,219
5104,1997,10
5104,1998,39
5104,1999,33
5104,2000,247
5104,2001,182
5104,2002,207
5104,2003,182
5104,2004,10
5104,2005,42
5104,2006,43
5104,2007,187
5104,2008,35
5104,2009,28
5104,2010,79
5104,2011,29
5104,2012,9
5104,2013,12
5104,2014,42
5104,2015,12
5104,2016,38
5104,2017,35
5104,2018,25
5104,2019,1
5105,1961,1
5105,1962,3
5105,1963,65
5105,1964,74
5105,1965,147
5105,1966,133
5105,1967,85
5105,1968,36
5105,1969,133
5105,1970,42
5105,1971,33
5105,1972,56
5105,1973,12
5105,1974,21
5105,1975,2
5105,1976,3
5105,1977,0
5105,1978,2
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,16
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,4
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2019,87
5200,1961,13956
5200,1962,12858
5200,1963,14251
5200,1964,13990
5200,1965,15306
5200,1966,16989
5200,1967,13806
5200,1968,16584
5200,1969,16790
5200,1970,17026
5200,1971,16110
5200,1972,15534
5200,1973,16998
5200,1974,14619
5200,1975,10059
5200,1976,13831
5200,1977,12556
5200,1978,14012
5200,1979,14238
5200,1980,14589
5200,1981,12222
5200,1982,11131
5200,1983,12699
5200,1984,13210
5200,1985,12436
5200,1986,14465
5200,1987,23921
5200,1988,28919
5200,1989,16538
5200,1990,14328
5200,1991,15373
5200,1992,15168
5200,1993,33141
5200,1994,14239
5200,1995,14243
5200,1996,15036
5200,1997,16434
5200,1998,16922
5200,1999,17369
5200,2000,15356
5200,2001,17349
5200,2002,17646
5200,2003,16287
5200,2004,17692
5200,2005,17596
5200,2006,19114
5200,2007,18921
5200,2008,19331
5200,2009,16153
5200,2010,21263
5200,2011,20219
5200,2012,20458
5200,2013,20300
5200,2014,20440
5200,2015,19776
5200,2016,20425
5200,2017,21226
5200,2018,19565
5200,2019,19084
5203,1961,993
5203,1962,896
5203,1963,983
5203,1964,943
5203,1965,1423
5203,1966,1519
5203,1967,1471
5203,1968,1874
5203,1969,1642
5203,1970,1819
5203,1971,1499
5203,1972,1002
5203,1973,1264
5203,1974,1711
5203,1975,861
5203,1976,2096
5203,1977,1900
5203,1978,2162
5203,1979,3050
5203,1980,3753
5203,1981,1576
5203,1982,1986
5203,1983,2134
5203,1984,2807
5203,1985,2480
