geo,year,chillies_and_peppers_dry_food_supply_quantity_tonnes_scl
63,2019,613
66,2010,34
66,2011,22
66,2012,22
66,2013,23
66,2014,24
66,2015,25
66,2016,25
66,2017,26
66,2018,41
66,2019,46
67,2010,392
67,2011,398
67,2012,396
67,2013,395
67,2014,392
67,2015,393
67,2016,398
67,2017,405
67,2018,412
67,2019,418
68,2010,2397
68,2011,2668
68,2012,3067
68,2013,3249
68,2014,3029
68,2015,3047
68,2016,3065
68,2017,3091
68,2018,3112
68,2019,3132
7,2010,36
7,2011,24
7,2012,30
7,2013,19
7,2014,26
7,2015,27
7,2016,28
7,2017,29
7,2018,30
7,2019,31
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,10
72,2010,443
72,2011,455
72,2012,468
72,2013,483
72,2014,499
72,2015,517
72,2016,535
72,2017,549
72,2018,569
72,2019,589
73,2010,263
73,2011,272
73,2012,280
73,2013,284
73,2014,290
73,2015,294
73,2016,297
73,2017,304
73,2018,319
73,2019,325
74,2010,0
74,2011,0
74,2012,0
74,2013,2
74,2014,1
74,2015,1
74,2016,2
74,2017,2
74,2018,1
74,2019,1
75,2010,1
75,2011,5
75,2012,2
75,2013,0
75,2014,1
75,2015,0
75,2016,0
75,2017,0
75,2018,1
75,2019,0
79,2010,14657
79,2011,14748
79,2012,14777
79,2013,14662
79,2014,14923
79,2015,15064
79,2016,15225
79,2017,15404
79,2018,15552
79,2019,15603
8,2010,0
8,2011,9
8,2012,42
8,2013,12
8,2014,11
8,2015,11
8,2016,9
8,2017,22
8,2018,19
8,2019,19
80,2010,29561
80,2011,26797
80,2012,26471
80,2013,26656
80,2014,27456
80,2015,26767
80,2016,26714
80,2017,26537
80,2018,24931
80,2019,24527
81,2010,81796
81,2011,88549
81,2012,93726
81,2013,98255
81,2014,101393
81,2015,104495
81,2016,107491
81,2017,112987
81,2018,101544
81,2019,105583
83,2014,0
83,2015,0
83,2016,0
83,2018,2
84,2010,1076
84,2011,1268
84,2012,1135
84,2013,1163
84,2014,1167
84,2015,1163
84,2016,1159
84,2017,1169
84,2018,1180
84,2019,1191
86,2010,98
86,2011,98
86,2012,98
86,2013,100
86,2014,122
86,2015,94
86,2016,94
86,2017,95
86,2018,97
86,2019,102
89,2010,811
89,2011,629
89,2012,645
89,2013,665
89,2014,688
89,2015,711
89,2016,730
89,2017,1109
89,2018,1176
89,2019,963
9,2010,3662
9,2011,3810
9,2012,3803
9,2013,3874
9,2014,3553
9,2015,3969
9,2016,4203
9,2017,4033
9,2018,4108
9,2019,4440
90,2010,0
90,2011,3
90,2012,3
90,2013,9
90,2014,3
90,2015,4
90,2016,21
90,2017,4
90,2018,36
90,2019,56
91,2010,0
91,2011,3
91,2012,3
91,2013,4
91,2014,3
91,2015,3
91,2016,4
91,2017,3
91,2018,13
91,2019,5
93,2014,0
93,2015,0
93,2016,4
93,2017,0
93,2018,45
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,709
96,2011,722
96,2012,729
96,2013,739
96,2014,748
96,2015,757
96,2016,766
96,2017,779
96,2018,792
96,2019,794
97,2010,13244
97,2011,19211
97,2012,19788
97,2013,12771
97,2014,17506
97,2015,17645
97,2016,17729
97,2017,17911
97,2018,18186
97,2019,13330
98,2010,568
98,2011,663
98,2012,623
98,2013,746
98,2014,672
98,2015,680
98,2016,690
98,2017,700
98,2018,710
98,2019,722
99,2010,19
99,2011,19
99,2012,19
99,2013,19
99,2014,20
99,2015,20
99,2016,21
99,2017,21
99,2018,22
99,2019,22
