geo,year,malt_export_quantity_tcl
174,2014,22759
174,2015,14965
174,2016,25151
174,2017,27832
174,2018,28065
174,2019,19654
179,1993,9
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,1
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,465
181,1976,2725
181,1977,15837
181,1978,15834
181,1979,14295
181,1980,11513
181,1981,13119
181,1982,12391
181,1983,10777
181,1984,3689
181,1985,10376
181,1986,11755
181,1987,12076
181,1988,12704
181,1989,10000
181,1990,13657
181,1991,11633
181,1992,9404
181,1993,9287
181,1994,10710
181,1995,21265
181,1996,20719
181,1997,19203
181,1998,12379
181,1999,6727
181,2000,14191
181,2001,15508
181,2002,14594
181,2003,15000
181,2004,16680
181,2005,10767
181,2006,12389
181,2007,2896
181,2008,2404
181,2009,2404
181,2010,280
181,2011,442
181,2012,5377
181,2013,7734
181,2014,7180
181,2015,11619
181,2016,6944
181,2017,896
181,2018,418
181,2019,695
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,818
183,1992,200
183,1996,45
183,1997,62
183,2000,0
183,2001,0
183,2002,0
183,2003,320
183,2004,114
183,2005,0
183,2006,0
183,2007,428
183,2008,0
183,2009,0
183,2010,0
183,2011,4842
183,2012,2208
183,2013,652
183,2014,3657
183,2015,2559
183,2016,199
183,2017,518
183,2018,3413
183,2019,1637
184,2011,320
184,2012,60
184,2013,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,378
185,1993,830
185,1994,450
185,1995,1885
185,1996,530
185,1997,2445
185,1998,973
185,1999,956
185,2000,4564
185,2001,5032
185,2002,5036
185,2003,2420
185,2004,3402
185,2005,4180
185,2006,42691
185,2007,59938
185,2008,20765
185,2009,50105
185,2010,24375
185,2011,19924
185,2012,10473
185,2013,19485
185,2014,20206
185,2015,97324
185,2016,80437
185,2017,52725
185,2018,108238
185,2019,124526
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,12057
186,1992,2494
186,1993,0
186,1994,0
186,1995,0
186,1996,466
186,1997,291
186,1998,467
186,1999,218
186,2000,3084
186,2001,4802
186,2002,8029
186,2003,18
186,2004,1883
186,2005,5532
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2003,1
188,2004,1
188,2005,0
188,2006,9
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,10
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,60
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1997,0
189,1999,33
189,2008,33
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,17
189,2016,1
189,2018,68
19,2004,16
19,2005,29
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2005,16
191,2006,17
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,20
191,2017,0
191,2018,0
191,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,2
194,1991,0
194,1992,0
194,1993,2
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,22
194,2005,22
194,2006,1
194,2007,2
194,2008,2
194,2009,2
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2016,3131
194,2017,75
194,2019,0
195,2004,3
195,2005,34
195,2006,40
195,2007,60
195,2008,40
195,2009,21
195,2010,24
195,2011,38
195,2012,41
195,2013,16
195,2014,15
195,2015,6
195,2016,7
195,2017,3
195,2018,34
195,2019,4
198,1992,42
198,1993,0
198,1994,1
198,1995,0
198,1996,0
198,1997,2
198,1998,562
198,1999,80
198,2000,27
198,2001,4
198,2002,5
198,2003,0
198,2004,7
198,2005,19
198,2006,5
198,2007,7
198,2008,6
198,2009,2
198,2010,3
198,2011,9
198,2012,33
198,2013,40
198,2014,72
198,2015,154
198,2016,218
198,2017,361
198,2018,323
198,2019,464
199,1993,64594
199,1994,55610
199,1995,149644
199,1996,80389
199,1997,66195
199,1998,87481
199,1999,133655
199,2000,131474
199,2001,119259
199,2002,153249
199,2003,200330
199,2004,153557
199,2005,190089
199,2006,197076
199,2007,179941
199,2008,183870
199,2009,159414
199,2010,175652
199,2011,167450
199,2012,194132
199,2013,181507
199,2014,172379
199,2015,199311
199,2016,217733
199,2017,213775
199,2018,226010
199,2019,217147
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,7
20,1975,0
20,1976,200
20,1977,650
20,1978,1300
20,1979,430
20,1980,90
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,6
20,1989,3
20,1990,0
20,1991,0
20,1992,0
20,1993,4
20,1994,59
20,1995,0
20,1996,106
20,1997,283
20,1998,22
20,1999,32
20,2000,19
20,2001,0
20,2002,0
20,2003,16
20,2004,16
20,2005,16
20,2006,16
20,2007,68
20,2008,86
20,2009,59
20,2010,274
20,2011,257
20,2012,242
20,2013,100
20,2014,80
20,2015,64
20,2016,0
20,2017,15
20,2018,6
20,2019,118
200,1961,0
200,1962,1
200,1963,86
200,1964,1
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,3
200,1970,3
200,1971,2
200,1972,1
200,1973,180
200,1974,5
200,1975,50
200,1976,3
200,1977,8
200,1978,1
200,1979,0
200,1980,502
200,1981,114
200,1982,511
200,1983,1
200,1984,1501
200,1985,0
200,1986,1000
200,1987,22
200,1988,0
200,1989,150
200,1990,20
200,1991,304
200,1992,171
200,1993,127
200,1994,10
200,1995,14
200,1996,213
200,1997,50
200,1998,202
200,1999,1
200,2000,23
200,2001,12
200,2002,12
200,2003,0
200,2004,47
200,2005,320
200,2006,14
200,2007,11
200,2008,83
200,2009,127
200,2010,44
200,2011,32
200,2012,26
200,2013,32
200,2014,117
200,2015,59
200,2016,1808
200,2017,154
200,2018,123
200,2019,146
202,1961,0
202,1962,0
202,1963,0
202,1964,9
202,1965,75
202,1966,295
202,1967,29
202,1968,24
202,1969,840
202,1970,30
202,1971,0
202,1972,0
202,1973,50
202,1974,0
202,1975,0
202,1976,30
202,1977,34
202,1978,0
202,1979,0
202,1980,400
202,1981,0
202,1982,1200
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,7
202,1989,425
202,1990,0
202,1991,20
202,1992,1
202,1993,20
202,1994,2083
202,1995,3627
202,1996,2357
202,1997,4463
202,1998,1572
202,1999,1197
202,2000,1421
202,2001,512
202,2002,3243
202,2003,535
202,2004,1078
202,2005,588
202,2006,1836
202,2007,4216
202,2008,5559
202,2009,1092
202,2010,3350
202,2011,2103
202,2012,1673
202,2013,5758
202,2014,8112
202,2015,7103
202,2016,20097
202,2017,33771
202,2018,26736
202,2019,38475
203,1961,1500
203,1962,0
203,1963,0
203,1964,0
203,1965,8
203,1966,1
203,1967,0
203,1968,0
203,1969,0
203,1970,146
203,1971,1000
203,1972,50
203,1973,5000
203,1974,0
203,1975,0
203,1976,0
203,1977,2
203,1978,0
203,1979,101
203,1980,1301
203,1981,14589
203,1982,0
203,1983,1
203,1984,0
203,1985,0
203,1986,2
203,1987,2
203,1988,3
203,1989,3521
203,1990,13674
203,1991,25084
203,1992,32196
203,1993,35630
203,1994,64749
203,1995,77052
203,1996,57878
203,1997,84218
203,1998,59182
203,1999,51718
203,2000,24119
203,2001,9791
203,2002,6112
203,2003,25793
203,2004,17344
203,2005,13313
203,2006,8414
203,2007,5912
203,2008,10890
203,2009,44861
203,2010,35544
203,2011,29537
203,2012,44259
203,2013,34556
203,2014,32127
203,2015,35769
203,2016,40859
203,2017,41253
203,2018,20873
203,2019,22984
207,2015,0
209,1997,81
209,1998,73
209,1999,86
209,2000,49
209,2001,53
209,2002,30
209,2003,42
209,2004,104
209,2005,0
209,2006,70
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,36
209,2015,19
209,2016,1
209,2017,3
209,2018,1
209,2019,5
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,303
21,1991,3250
21,1992,1800
21,1993,2889
21,1994,2178
21,1995,1560
21,1996,725
21,1997,150
21,1998,1515
21,1999,447
21,2000,50
21,2001,385
21,2002,1475
21,2003,11183
21,2004,7331
21,2005,950
21,2006,6773
21,2007,7188
21,2008,1313
21,2009,317
21,2010,6
21,2011,0
21,2012,0
21,2013,1172
21,2014,3793
21,2015,6482
21,2016,7488
21,2017,7283
21,2018,7133
21,2019,3342
210,1961,2291
210,1962,5739
210,1963,5787
210,1964,1149
210,1965,100
210,1966,6551
210,1967,3001
210,1968,2501
210,1969,2700
210,1970,3
210,1971,122
210,1972,2180
210,1973,9054
210,1974,5398
210,1975,10297
210,1976,0
210,1977,4366
210,1978,10709
210,1979,11493
210,1980,23313
210,1981,33019
210,1982,21646
210,1983,21074
210,1984,15878
210,1985,7625
210,1986,5791
210,1987,12689
210,1988,15084
210,1989,10951
210,1990,7810
210,1991,10841
210,1992,9019
210,1993,2930
210,1994,9975
210,1995,24205
210,1996,24290
210,1997,55097
210,1998,93099
210,1999,93460
210,2000,97715
210,2001,101737
210,2002,117234
210,2003,125404
210,2004,146172
210,2005,191754
210,2006,141587
210,2007,165749
210,2008,142554
210,2009,81567
210,2010,90877
210,2011,108389
210,2012,106239
210,2013,161264
210,2014,126133
210,2015,145076
210,2016,155167
210,2017,158493
210,2018,134849
210,2019,133497
211,1961,0
211,1962,1
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,1
211,1970,0
211,1971,20
211,1972,118
211,1973,29
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,2
211,1984,5
211,1985,1
211,1986,5
211,1987,1
211,1988,0
211,1989,0
211,1990,1
211,1991,2
211,1992,0
211,1993,0
211,1994,2
211,1995,2
211,1996,2
211,1997,3
211,1998,9
211,1999,2
211,2000,16
211,2001,5
211,2002,15
211,2003,5
211,2004,5
211,2005,4
211,2006,22
211,2007,47
211,2008,105
211,2009,144
211,2010,13
211,2011,12
211,2012,45
211,2013,533
211,2014,85
211,2015,56
211,2016,9
211,2017,6
211,2018,58
211,2019,31
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,5
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,1
212,1990,0
212,1991,0
212,1992,0
212,1993,440
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,1
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,1
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,8
214,1979,0
214,1980,2
214,1981,2
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,1
214,1996,31
214,1997,3
214,1998,1
214,1999,1
214,2000,2
214,2001,0
214,2002,0
214,2003,0
214,2004,4
214,2005,0
214,2006,0
214,2007,3
214,2008,18
214,2009,6
214,2010,5
214,2011,3
214,2012,5
214,2013,3
214,2014,3
214,2015,13
214,2016,27
214,2017,12
214,2018,3
214,2019,68
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,505
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1997,0
215,1998,0
215,1999,535
215,2000,200
215,2001,500
215,2002,25
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,157
215,2010,0
215,2011,0
215,2012,652
215,2013,307
215,2014,121
215,2015,0
215,2016,5
215,2017,50
215,2019,14
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,100
216,1988,100
216,1989,0
216,1990,0
216,1991,0
216,1992,180
216,1993,18
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,1
216,2001,2
216,2002,19
216,2003,0
216,2004,0
216,2005,1754
216,2006,306
216,2007,7
216,2008,0
216,2009,965
216,2010,0
216,2011,6
216,2012,0
216,2013,0
216,2014,458
216,2015,450
216,2016,7
216,2018,0
216,2019,399
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,100
217,1975,0
217,1976,0
217,1977,0
217,1978,20
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,3
217,1999,48
217,2000,64
217,2001,63
217,2002,30
217,2003,282
217,2004,489
217,2005,192
217,2006,192
217,2007,0
217,2008,0
217,2009,0
217,2010,75
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,57
220,1976,0
220,1977,38
220,1978,90
220,1979,2
220,1980,0
220,1981,33
220,1982,1
220,1983,0
220,1984,30
220,1985,31
220,1986,1
220,1987,0
220,1988,60
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,1
220,1994,35
220,1995,25
220,1996,0
220,1997,0
220,1998,0
220,1999,1
220,2000,54
220,2001,5
220,2002,13
220,2003,576
220,2004,22
220,2005,162
220,2006,1
220,2007,35
220,2008,0
220,2009,28
220,2010,34
220,2011,0
220,2012,1
220,2013,1
220,2015,81
220,2016,1
220,2017,134
221,2016,200
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,9473
223,1971,2595
223,1972,8530
223,1973,6110
223,1974,9880
223,1975,2700
223,1976,12668
223,1977,5882
223,1978,10150
223,1979,11272
223,1980,6724
223,1981,15350
223,1982,12066
223,1983,12698
223,1984,12392
223,1985,54561
223,1986,2307
223,1987,40539
223,1988,78187
223,1989,53427
223,1990,20718
223,1991,55481
223,1992,30778
223,1993,14972
223,1994,7106
223,1995,1660
223,1996,18999
223,1997,8989
223,1998,2997
223,1999,3371
223,2000,486
223,2001,2373
223,2002,1587
223,2003,430
223,2004,2522
223,2005,2331
223,2006,757
223,2007,6002
223,2008,5359
223,2009,357
223,2010,174
223,2011,25
223,2012,299
223,2013,15
223,2014,3
223,2015,6
223,2016,6
223,2017,6
223,2018,3084
223,2019,2960
225,2002,7
225,2003,0
225,2004,86
225,2005,0
225,2006,55
225,2007,18
225,2008,0
225,2009,0
225,2010,21
225,2011,9
225,2012,9
225,2013,9
225,2016,45
225,2017,0
225,2018,57
225,2019,49
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,12
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,3
226,2009,1
226,2010,3395
226,2011,434
226,2012,0
226,2013,40
226,2014,710
226,2015,101
226,2018,493
226,2019,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,39541
229,1962,43123
229,1963,40417
229,1964,47756
229,1965,39611
229,1966,40900
229,1967,49035
229,1968,76585
229,1969,69123
229,1970,51332
229,1971,94125
229,1972,84532
229,1973,124785
229,1974,132550
229,1975,110294
229,1976,170041
229,1977,122981
229,1978,140105
229,1979,191228
229,1980,202222
229,1981,273179
229,1982,366206
229,1983,405920
229,1984,292085
229,1985,263322
229,1986,259707
229,1987,318468
229,1988,312815
229,1989,282589
229,1990,309957
229,1991,378051
229,1992,382340
229,1993,379962
229,1994,393213
229,1995,364748
229,1996,373999
229,1997,344216
229,1998,400381
229,1999,426659
229,2000,397680
229,2001,407001
229,2002,398796
229,2003,387666
229,2004,416672
229,2005,298351
229,2006,212645
229,2007,203482
229,2008,158688
229,2009,182237
229,2010,221259
229,2011,247605
229,2012,224423
229,2013,177159
229,2014,200817
229,2015,195114
229,2016,223243
229,2017,253123
229,2018,218257
229,2019,219119
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,2
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2017,0
230,1992,300
230,1993,4100
230,1994,19813
230,1995,36632
230,1996,21138
230,1997,7666
230,1998,1770
230,1999,1774
230,2000,261
230,2001,521
230,2002,800
230,2003,12678
230,2004,4633
230,2005,20154
230,2006,23760
230,2007,31824
230,2008,29147
230,2009,33882
230,2010,49103
230,2011,22794
230,2012,12962
230,2013,20848
230,2014,15965
230,2015,42533
230,2016,87256
230,2017,116964
230,2018,142666
230,2019,69324
231,1961,38248
231,1962,38624
231,1963,44780
231,1964,40829
231,1965,32303
231,1966,40858
231,1967,28515
231,1968,29900
231,1969,27100
231,1970,28788
231,1971,35553
231,1972,49561
231,1973,54255
231,1974,39247
231,1975,23761
231,1976,21813
231,1977,22084
231,1978,23613
231,1979,20918
231,1980,26838
231,1981,15756
231,1982,50126
231,1983,27004
231,1984,76485
231,1985,41568
231,1986,38832
231,1987,64386
231,1988,65543
231,1989,112069
231,1990,98821
231,1991,123490
231,1992,127154
231,1993,184050
231,1994,119545
231,1995,163788
231,1996,126661
231,1997,155541
231,1998,145695
231,1999,132471
231,2000,123733
231,2001,132672
231,2002,105941
231,2003,90335
231,2004,181492
231,2005,213385
231,2006,251514
231,2007,394750
231,2008,675253
231,2009,431251
231,2010,373928
231,2011,312193
231,2012,377375
231,2013,353694
231,2014,404093
231,2015,366488
231,2016,384760
231,2017,474457
231,2018,436058
231,2019,407025
233,2001,120
233,2002,120
233,2003,30
233,2004,0
233,2011,104
233,2012,0
233,2013,1
233,2014,240
233,2015,102
234,1961,9000
234,1962,2000
234,1963,1839
234,1964,81
234,1965,2780
234,1966,9455
234,1967,1060
234,1968,1818
234,1969,5444
234,1970,10080
234,1971,17561
234,1972,10079
234,1973,9187
234,1974,9501
234,1975,15255
234,1976,12780
234,1977,18351
234,1978,30625
234,1979,35506
234,1980,42255
234,1981,39574
234,1982,39804
234,1983,44285
234,1984,45332
234,1985,45130
234,1986,46927
234,1987,47899
234,1988,62426
234,1989,60073
234,1990,66600
234,1991,102672
234,1992,79688
234,1993,101645
234,1994,120419
234,1995,150073
234,1996,154534
234,1997,161106
234,1998,188801
234,1999,148776
234,2000,156667
234,2001,177233
234,2002,176004
234,2003,180901
234,2004,224727
234,2005,223713
234,2006,244783
234,2007,233457
234,2008,260233
234,2009,279954
234,2010,274753
234,2011,283757
234,2012,289973
234,2013,306125
234,2014,293413
234,2015,211236
234,2016,296951
234,2017,355549
234,2018,377297
234,2019,404382
235,2016,0
236,2004,2
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,44
237,2015,917
237,2016,2118
237,2017,6254
237,2018,13527
237,2019,8339
238,2004,0
238,2005,1
238,2006,1
238,2007,6
238,2008,6
238,2009,2
238,2010,8
238,2011,8
238,2012,6
238,2013,8
238,2014,12
238,2015,23
238,2016,4
238,2017,12
238,2018,12
238,2019,561
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,360
248,1981,3122
248,1982,0
248,1983,0
248,1984,243
248,1985,496
248,1986,524
248,1987,290
248,1988,0
248,1989,0
248,1990,0
248,1991,15000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2014,1
249,2015,20
250,2017,954
250,2019,512
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,20
251,1967,11
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,10
251,1994,0
251,1995,1000
251,1996,10
251,1997,8
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,210
251,2011,30
251,2012,30
251,2013,82
251,2014,466
251,2015,196
251,2016,272
255,2000,600505
255,2001,763346
255,2002,695693
255,2003,910018
255,2004,1015082
255,2005,1128143
255,2006,1241273
255,2007,1247646
255,2008,1280048
255,2009,967471
255,2010,1014085
255,2011,1022584
255,2012,1019226
255,2013,943024
255,2014,1018170
255,2015,996624
255,2016,972670
255,2017,903653
255,2018,891368
255,2019,893010
256,2004,80
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,82
256,2011,0
256,2012,0
256,2013,0
256,2014,54
256,2015,0
256,2019,48
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,5
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,915
27,1970,1957
27,1971,625
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,40
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,3702
27,1994,10
27,1995,1950
27,1996,2556
27,1997,649
27,1998,580
27,1999,907
27,2000,2844
27,2001,2445
27,2002,843
27,2003,1527
27,2004,513
27,2005,593
27,2006,609
27,2007,2702
27,2008,2249
27,2009,619
27,2010,614
27,2011,2
27,2012,135
27,2013,142
27,2014,181
27,2015,349
27,2016,2155
27,2017,238
27,2018,172
27,2019,1137
272,2006,20929
272,2007,12992
272,2008,5919
272,2009,275
272,2010,109
272,2011,31
272,2012,6161
