geo,year,wood_charcoal_import_value_fea2
157,1998,1
157,1999,5
157,2000,148
157,2001,148
157,2002,0
157,2003,13
157,2004,13
157,2005,13
157,2006,2
157,2007,5
157,2008,5
157,2009,5
157,2010,10
157,2011,10
157,2012,9
157,2013,14
157,2014,8
157,2015,29
157,2016,13
157,2017,53
157,2018,30
157,2019,7
157,2020,7
158,2003,1
158,2004,1
158,2005,1
158,2006,1
158,2007,1
158,2008,1
158,2009,42
158,2010,42
158,2011,7
158,2012,28
158,2013,28
158,2014,5
158,2015,5
158,2016,1
158,2017,1
158,2018,1
158,2019,1
158,2020,1
159,1963,0
159,1964,0
159,1965,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1987,0
159,1992,10
159,1994,10
159,1995,10
159,1996,10
159,1997,5
159,1998,5
159,1999,36
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,61
159,2009,6
159,2010,150
159,2011,16
159,2012,84
159,2013,207
159,2014,201
159,2015,752
159,2016,416
159,2017,232
159,2018,410
159,2019,57
159,2020,57
16,1992,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,3
16,2008,3
16,2009,22
16,2010,99
16,2011,99
16,2012,174
16,2013,10
16,2014,56
16,2015,4
16,2016,10
16,2017,12
16,2018,23
16,2019,39
16,2020,39
160,1992,8
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
161,1992,1
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
161,2020,0
162,1961,89
162,1962,132
162,1963,187
162,1964,213
162,1965,234
162,1966,296
162,1967,352
162,1968,307
162,1969,285
162,1970,340
162,1971,184
162,1972,126
162,1973,104
162,1974,179
162,1975,205
162,1976,444
162,1977,975
162,1978,863
162,1979,1609
162,1980,3385
162,1981,2705
162,1982,1701
162,1983,1910
162,1984,2287
162,1985,3893
162,1986,3641
162,1987,1967
162,1988,3295
162,1989,5466
162,1990,7179
162,1991,5677
162,1992,8769
162,1993,7727
162,1994,10325
162,1995,12947
162,1996,10699
162,1997,13718
162,1998,17052
162,1999,10790
162,2000,9303
162,2001,17252
162,2002,11065
162,2003,11729
162,2004,11500
162,2005,26452
162,2006,12685
162,2007,11843
162,2008,19547
162,2009,15285
162,2010,17672
162,2011,22882
162,2012,22827
162,2013,25252
162,2014,26265
162,2015,28027
162,2016,22865
162,2017,23127
162,2018,25247
162,2019,26937
162,2020,29031
165,1992,19
165,1993,46
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,86
165,2011,72
165,2012,83
165,2013,130
165,2014,221
165,2015,310
165,2016,456
165,2017,489
165,2018,464
165,2019,344
165,2020,344
166,1962,0
166,1964,0
166,1965,0
166,1987,0
166,1992,7
166,1993,48
166,1994,90
166,1995,43
166,1996,44
166,1997,44
166,1998,46
166,1999,73
166,2000,45
166,2001,62
166,2002,138
166,2003,138
166,2004,138
166,2005,138
166,2006,138
166,2007,138
166,2008,138
166,2009,138
166,2010,233
166,2011,247
166,2012,262
166,2013,279
166,2014,269
166,2015,224
166,2016,269
166,2017,448
166,2018,451
166,2019,410
166,2020,410
167,1995,181
167,1996,217
167,1997,0
167,1998,0
167,1999,0
167,2000,182
167,2001,0
167,2002,522
167,2003,995
167,2004,1131
167,2005,1295
167,2006,2260
167,2007,2803
167,2008,3378
167,2009,3334
167,2010,3555
167,2011,4305
167,2012,4846
167,2013,2741
167,2014,5516
167,2015,4709
167,2016,4293
167,2017,3370
167,2018,5609
167,2019,5838
167,2020,6078
168,2014,87
168,2015,6
168,2016,5
168,2017,9
168,2018,12
168,2019,8
168,2020,8
169,1992,3
169,1994,3
169,1995,3
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,61
169,2001,14
169,2002,14
169,2003,14
169,2004,14
169,2005,14
169,2006,14
169,2007,14
169,2008,14
169,2009,14
169,2010,1
169,2011,23
169,2012,8
169,2013,385
169,2014,245
169,2015,658
169,2016,471
169,2017,708
169,2018,1124
169,2019,690
169,2020,690
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1987,0
170,1992,2
170,1993,0
170,1994,0
170,1995,46
170,1996,125
170,1997,116
170,1998,36
170,1999,47
170,2000,63
170,2001,21
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,21
170,2009,94
170,2010,69
170,2011,65
170,2012,184
170,2013,227
170,2014,57
170,2015,13
170,2016,126
170,2017,254
170,2018,93
170,2019,80
170,2020,80
171,1992,5
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,58
171,2001,24
171,2002,24
171,2003,24
171,2004,24
171,2005,15
171,2006,44
171,2007,44
171,2008,84
171,2009,63
171,2010,57
171,2011,1204
171,2012,37
171,2013,172
171,2014,30
171,2015,41
171,2016,94
171,2017,76
171,2018,144
171,2019,110
171,2020,110
173,1992,77
173,1993,32
173,1994,240
173,1995,500
173,1996,600
173,1997,400
173,1998,300
173,1999,400
173,2000,601
173,2001,1197
173,2002,1500
173,2003,1787
173,2004,2942
173,2005,5115
173,2006,6851
173,2007,12411
173,2008,17636
173,2009,21874
173,2010,21609
173,2011,27160
173,2012,30224
173,2013,29563
173,2014,34060
173,2015,33213
173,2016,40812
173,2017,43096
173,2018,56066
173,2019,46710
173,2020,50323
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1987,0
174,1992,73
174,1993,131
174,1994,229
174,1995,741
174,1996,732
174,1997,696
174,1998,1265
174,1999,2280
174,2000,2346
174,2001,2751
174,2002,3929
174,2003,5340
174,2004,8257
174,2005,5811
174,2006,6539
174,2007,10351
174,2008,10967
174,2009,12513
174,2010,14541
174,2011,16315
174,2012,12009
174,2013,15834
174,2014,15102
174,2015,13833
174,2016,14909
174,2017,18713
174,2018,19454
174,2019,16220
174,2020,14283
176,2011,3
176,2012,6
176,2013,6
176,2014,1
176,2015,4
176,2016,24
176,2017,4
176,2018,2
176,2019,0
176,2020,0
178,1997,43
178,1998,51
178,1999,51
178,2000,51
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,1
178,2011,1
178,2012,1
178,2013,1
178,2014,1
178,2015,1
178,2016,1
178,2017,1
178,2018,1
178,2019,1
178,2020,1
179,1969,119
179,1970,238
179,1971,183
179,1972,95
179,1973,95
179,1974,100
179,1975,200
179,1976,280
179,1977,340
179,1978,350
179,1979,334
179,1980,1488
179,1981,1490
179,1982,1495
179,1983,1500
179,1984,1500
179,1985,1500
179,1986,1500
179,1987,1500
179,1988,1500
179,1989,1500
179,1990,1500
179,1991,1500
179,1992,177
179,1993,54
179,1994,53
179,1995,610
179,1996,450
179,1997,314
179,1998,243
179,1999,301
179,2000,302
179,2001,869
179,2002,249
179,2003,382
179,2004,3288
179,2005,3288
179,2006,1761
179,2007,375
179,2008,1775
179,2009,267
179,2010,2411
179,2011,2418
179,2012,916
179,2013,1809
179,2014,3813
179,2015,2983
179,2016,4372
179,2017,4434
179,2018,2810
179,2019,3701
179,2020,3701
18,1994,926
18,1995,1420
18,1996,1420
18,1997,1420
18,1998,1420
18,1999,1420
18,2000,1420
18,2001,0
18,2002,0
18,2003,116
18,2004,360
18,2005,555
18,2006,152
18,2007,656
18,2008,1117
18,2009,1117
18,2010,61
18,2011,61
18,2012,61
18,2013,61
18,2014,9051
18,2015,2700
18,2016,1978
18,2017,1632
18,2018,14955
18,2019,24891
18,2020,24891
180,2014,33
180,2015,44
180,2016,23
180,2017,23
180,2018,23
180,2019,3
180,2020,3
181,1961,41
181,1962,36
181,1963,41
181,1964,25
181,1965,24
181,1966,24
181,1967,24
181,1968,24
181,1969,24
181,1970,24
181,1971,24
181,1972,24
181,1973,24
181,1974,24
181,1975,24
181,1976,24
181,1977,24
181,1978,24
181,1979,24
181,1980,24
181,1981,211
181,1982,345
181,1983,345
181,1984,345
181,1985,345
181,1986,345
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,6
181,2009,8
181,2010,766
181,2011,28
181,2012,111
181,2013,85
181,2014,85
181,2015,146
181,2016,94
181,2017,143
181,2018,145
181,2019,59
181,2020,59
182,1992,161
182,1993,185
182,1994,280
182,1995,198
182,1996,198
182,1997,198
182,1998,198
182,1999,198
182,2000,198
182,2001,198
182,2002,198
182,2003,198
182,2004,198
182,2005,198
182,2006,198
182,2007,198
182,2008,198
182,2009,198
182,2010,198
182,2011,198
182,2012,198
182,2013,198
182,2014,198
182,2015,198
182,2016,198
182,2017,198
182,2018,198
182,2019,198
182,2020,198
183,1992,1
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,23
183,1999,7
183,2000,11
183,2001,18
183,2002,45
183,2003,95
183,2004,378
183,2005,185
183,2006,470
183,2007,683
183,2008,2876
183,2009,309
183,2010,1034
183,2011,398
183,2012,172
183,2013,343
183,2014,332
183,2015,1172
183,2016,4835
183,2017,8973
183,2018,12796
183,2019,12140
183,2020,13288
184,2009,1
184,2010,22
184,2011,3
184,2012,3
184,2013,1
184,2014,2
184,2015,4
184,2016,4
184,2017,4
184,2018,4
184,2019,5
184,2020,5
185,1992,5
185,1993,115
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,16
185,2001,120
185,2002,72
185,2003,92
185,2004,263
185,2005,263
185,2006,562
185,2007,1332
185,2008,2057
185,2009,1626
185,2010,1918
185,2011,2590
185,2012,2131
185,2013,2351
185,2014,2491
185,2015,3784
185,2016,5899
185,2017,5303
185,2018,8859
185,2019,9043
185,2020,9043
186,1992,410
186,1993,4
186,1994,4
186,1995,18
186,1996,690
186,1997,166
186,1998,75
186,1999,86
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
187,2019,16
187,2020,16
188,2009,6
188,2010,4
188,2011,2
188,2012,2
188,2013,2
188,2014,2
188,2015,80
188,2016,80
188,2017,80
188,2018,80
188,2019,48
188,2020,48
189,1992,3
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,9
189,2015,9
189,2016,7
189,2017,7
189,2018,7
189,2019,33
189,2020,33
19,1993,0
19,1994,0
19,1995,8
19,1996,8
19,1997,8
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,7
19,2009,7
19,2010,23
19,2011,11
19,2012,11
19,2013,16
19,2014,11
19,2015,11
19,2016,0
19,2017,3
19,2018,0
19,2019,0
19,2020,0
190,2019,3
190,2020,3
191,2007,6
191,2008,6
191,2009,8
191,2010,6
191,2011,8
191,2012,8
191,2013,6
191,2014,21
191,2015,6
191,2016,6
191,2017,7
191,2018,3
191,2019,3
191,2020,3
192,2019,39
192,2020,39
193,2008,1
193,2009,1
193,2010,1
193,2011,1
193,2012,5
193,2013,5
193,2014,5
193,2015,5
193,2016,2
193,2017,2
193,2018,2
193,2019,1
193,2020,1
194,1969,94
194,1970,85
194,1971,109
194,1972,101
194,1973,101
194,1974,155
194,1975,228
194,1976,481
194,1977,570
194,1978,806
194,1979,1146
194,1980,925
194,1981,2917
194,1982,3891
194,1983,3891
194,1984,4279
194,1985,1170
194,1986,3812
194,1987,3812
194,1988,3812
194,1989,3498
194,1990,3498
194,1991,3498
194,1992,1800
194,1993,1703
194,1994,5874
194,1995,4005
194,1996,1472
194,1997,1300
194,1998,7877
194,1999,7482
194,2000,4627
194,2001,5850
194,2002,5712
194,2003,8101
194,2004,8635
194,2005,8790
194,2006,12237
194,2007,8036
194,2008,14589
194,2009,14677
194,2010,10832
194,2011,12675
194,2012,14626
194,2013,28995
194,2014,27908
194,2015,49309
194,2016,57767
194,2017,64946
194,2018,71570
194,2019,52932
194,2020,52932
195,2008,14
195,2009,3
195,2010,9
195,2011,1
195,2012,5
195,2013,39
195,2014,9
195,2015,4
195,2016,9
195,2017,2
195,2018,11
195,2019,22
195,2020,22
196,2011,12
196,2012,1
196,2013,2
196,2014,3
196,2015,12
196,2016,6
196,2017,6
196,2018,6
196,2019,71
196,2020,71
197,1999,47
197,2000,47
197,2001,47
197,2002,47
197,2003,47
197,2004,47
197,2005,47
197,2006,47
197,2007,47
197,2008,47
197,2009,47
197,2010,47
197,2011,2
197,2012,2
197,2013,2
197,2014,2
197,2015,2
197,2016,595
197,2017,1
197,2018,1
197,2019,1
197,2020,1
198,1992,283
198,1993,177
198,1994,131
198,1995,249
198,1996,162
198,1997,162
198,1998,233
198,1999,268
198,2000,232
198,2001,213
198,2002,329
198,2003,370
198,2004,511
198,2005,716
198,2006,1109
198,2007,916
198,2008,1138
198,2009,915
198,2010,798
198,2011,2022
198,2012,1331
198,2013,1299
198,2014,1185
198,2015,1143
198,2016,1308
198,2017,1439
198,2018,1958
198,2019,2436
198,2020,2302
199,1998,9
199,1999,28
199,2000,14
199,2001,1584
199,2002,0
199,2003,0
199,2004,291
199,2005,358
199,2006,1574
199,2007,696
199,2008,1039
199,2009,1544
199,2010,1040
199,2011,1139
199,2012,1386
199,2013,1019
199,2014,2654
199,2015,2049
199,2016,1170
199,2017,1165
199,2018,1254
199,2019,5036
199,2020,6157
2,1997,8
2,1998,3
2,1999,3
2,2000,4
2,2001,4
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,78
2,2011,15
2,2012,45
2,2013,89
2,2014,80
2,2015,27
2,2016,292
2,2017,138
2,2018,861
2,2019,25
2,2020,25
20,1994,73
20,1995,127
20,1996,93
20,1997,136
20,1998,169
20,1999,345
20,2000,345
20,2001,345
20,2002,345
20,2003,345
20,2004,345
20,2005,345
20,2006,345
20,2007,345
20,2008,345
20,2009,345
20,2010,345
20,2011,345
20,2012,345
20,2013,108
20,2014,5
20,2015,6
20,2016,0
20,2017,0
20,2018,0
20,2019,106
20,2020,106
200,1964,273
200,1965,304
200,1966,256
200,1967,202
200,1968,197
200,1969,169
200,1970,130
200,1971,152
200,1972,134
200,1973,196
200,1974,351
200,1975,273
200,1976,282
200,1977,906
200,1978,494
200,1979,903
200,1980,1612
200,1981,1306
200,1982,1215
200,1983,1630
200,1984,1528
200,1985,1783
200,1986,1783
200,1987,1783
200,1988,1072
200,1989,1072
200,1990,1233
200,1991,1065
200,1992,2608
200,1993,1673
200,1994,1500
200,1995,1177
200,1996,1352
200,1997,2810
200,1998,2004
200,1999,2286
200,2000,2917
200,2001,1919
200,2002,1022
200,2003,5460
200,2004,5370
200,2005,4618
200,2006,4841
200,2007,257
200,2008,2359
200,2009,3459
200,2010,2607
200,2011,3865
200,2012,4053
200,2013,4023
200,2014,6369
200,2015,6961
200,2016,6369
200,2017,3344
200,2018,4192
200,2019,6071
200,2020,6071
201,2017,19
201,2018,19
201,2019,0
201,2020,0
202,1961,143
202,1962,235
202,1963,179
202,1964,114
202,1965,17
202,1975,139
202,1976,99
202,1983,67
202,1987,0
202,1992,881
202,1993,85
202,1994,866
202,1995,1258
202,1996,1258
202,1997,1258
202,1998,1208
202,1999,780
202,2000,780
202,2001,815
202,2002,112
202,2003,1080
202,2004,1510
202,2005,1891
202,2006,1571
202,2007,1411
202,2008,1411
202,2009,1303
202,2010,11386
202,2011,12559
202,2012,10867
202,2013,11631
202,2014,12197
202,2015,11549
202,2016,9604
202,2017,11046
202,2018,14576
202,2019,17014
202,2020,17014
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1969,12
203,1970,24
203,1971,15
203,1972,18
203,1973,33
203,1974,27
203,1976,60
203,1977,60
203,1978,40
203,1979,55
203,1980,36
203,1981,64
203,1982,51
203,1987,0
203,1992,1469
203,1993,1820
203,1994,1390
203,1995,1798
203,1996,2401
203,1997,1967
203,1998,3241
203,1999,4439
203,2000,4015
203,2001,5135
203,2002,6140
203,2003,7334
203,2004,11196
203,2005,13512
203,2006,11150
203,2007,15938
203,2008,15475
203,2009,21244
203,2010,18076
203,2011,17446
203,2012,11934
203,2013,11487
203,2014,15762
203,2015,15452
203,2016,15664
203,2017,16156
203,2018,18345
203,2019,21734
203,2020,19023
206,1992,33
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,2
206,2000,2
206,2001,2
206,2002,2
206,2003,2
206,2004,2
206,2005,2
206,2006,2
206,2007,0
206,2008,21
206,2009,36
206,2010,5
206,2011,8
207,2006,2
207,2007,2
207,2008,2
207,2009,2
207,2010,5
207,2011,1
207,2012,1
207,2013,1
207,2014,1
207,2015,8
207,2016,2
207,2017,46
207,2018,14
207,2019,1
207,2020,1
208,2011,1
208,2012,6
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
209,2010,58
209,2011,43
209,2012,6
209,2013,23
209,2014,23
209,2015,23
209,2016,23
209,2017,23
209,2018,23
209,2019,62
209,2020,62
21,1992,154
21,1993,78
21,1994,294
21,1995,265
21,1996,186
21,1997,186
21,1998,330
21,1999,176
21,2000,222
21,2001,280
21,2002,422
21,2003,422
21,2004,1175
21,2005,1175
21,2006,3260
21,2007,6047
21,2008,19164
21,2009,6934
21,2010,11542
21,2011,12177
21,2012,8667
21,2013,5227
21,2014,6165
21,2015,3171
21,2016,2872
21,2017,4858
21,2018,7092
21,2019,9546
21,2020,9546
210,1961,17
210,1962,15
210,1963,18
210,1964,21
210,1965,28
210,1966,32
210,1967,37
210,1968,22
210,1969,62
210,1970,251
210,1971,119
210,1972,138
210,1973,176
210,1974,294
210,1975,360
210,1976,574
210,1977,814
210,1978,842
210,1979,1843
210,1980,2484
210,1981,2961
210,1982,1495
210,1983,940
210,1984,1150
210,1985,1681
210,1986,2262
210,1987,3094
210,1988,3071
210,1989,3244
210,1990,3991
210,1991,4670
210,1992,4187
210,1993,3737
210,1994,3982
210,1995,4072
210,1996,5966
210,1997,5375
210,1998,4866
210,1999,4069
210,2000,4527
210,2001,5332
210,2002,6535
210,2003,8056
210,2004,8756
210,2005,9651
210,2006,10022
210,2007,12913
210,2008,15608
210,2009,14309
210,2010,14066
210,2011,17020
210,2012,16422
210,2013,23721
210,2014,26942
210,2015,14645
210,2016,19996
210,2017,19036
210,2018,17318
210,2019,20741
210,2020,18538
211,1961,541
211,1962,395
211,1963,349
211,1964,431
211,1965,318
211,1966,257
211,1967,259
211,1968,346
211,1969,394
211,1970,459
211,1971,1011
211,1972,769
211,1973,1029
211,1974,1798
211,1975,1918
211,1976,2170
211,1977,2221
211,1978,1942
211,1979,2989
211,1980,3163
211,1981,3076
211,1982,2894
211,1983,2805
211,1984,2607
211,1985,2573
211,1986,4237
211,1987,5002
211,1988,5570
211,1989,5811
211,1990,6538
211,1991,6509
211,1992,7134
211,1993,6151
211,1994,5843
211,1995,6333
211,1996,5668
211,1997,4527
211,1998,5086
211,1999,4427
211,2000,4121
211,2001,4092
211,2002,4747
211,2003,5701
211,2004,5819
211,2005,6543
211,2006,6249
211,2007,7828
211,2008,9285
211,2009,9291
211,2010,9220
211,2011,9841
211,2012,8773
211,2013,9061
211,2014,9187
211,2015,8000
211,2016,8016
211,2017,9545
211,2018,9918
211,2019,9056
211,2020,12355
212,1961,278
212,1962,135
212,1963,8
212,1964,14
212,1965,29
212,1966,19
212,1967,27
212,1968,4
212,1969,6
212,1987,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,5
212,2004,5
212,2005,5
212,2006,5
212,2007,67
212,2008,211
212,2009,213
212,2010,292
212,2011,345
212,2012,173
212,2013,496
212,2014,142
212,2015,42
212,2016,174
212,2017,267
212,2018,142
212,2019,188
212,2020,188
213,1998,4
213,1999,4
213,2000,4
213,2001,4
213,2002,4
213,2003,4
213,2004,4
213,2005,4
213,2006,4
213,2007,4
213,2008,4
213,2009,4
213,2010,4
213,2011,4
213,2012,2
213,2013,2
213,2014,2
213,2015,2
213,2016,2
213,2017,2
213,2018,33
213,2019,2
213,2020,2
214,1992,4418
214,1993,4644
214,1994,5971
214,1995,8691
214,1996,7825
214,1997,6636
214,1998,6715
214,1999,5667
214,2000,5915
214,2001,7178
214,2002,6179
214,2003,6643
214,2004,6562
214,2005,7707
214,2006,7119
214,2007,7154
214,2008,8251
214,2009,6938
214,2010,6699
214,2011,8227
214,2012,8443
214,2013,8469
214,2014,9664
214,2015,9846
214,2016,9785
214,2017,10551
214,2018,10474
214,2019,9398
214,2020,9398
215,1968,3
215,1969,1
215,1987,0
215,1994,0
215,1995,3
215,1996,3
215,1997,3
215,1998,3
215,1999,1
215,2000,1
215,2001,1
215,2002,1
215,2003,3
215,2004,3
215,2005,3
215,2006,3
215,2007,7
215,2008,16
215,2009,16
215,2010,12
215,2011,8
215,2012,52
215,2013,174
215,2014,8
215,2015,5
215,2016,31
215,2017,31
215,2018,31
215,2019,0
215,2020,0
216,1975,24
216,1976,9
216,1978,23
216,1979,34
216,1980,274
216,1981,191
216,1982,373
216,1983,510
216,1984,783
216,1985,751
216,1986,996
216,1987,1139
216,1988,1319
216,1989,2341
216,1990,1762
216,1991,974
216,1992,1570
216,1993,1728
216,1994,1551
216,1995,1667
216,1996,2260
216,1997,1077
216,1998,288
216,1999,640
216,2000,1042
216,2001,571
216,2002,787
216,2003,1338
216,2004,1780
216,2005,1670
216,2006,2538
216,2007,3585
216,2008,5845
216,2009,7027
216,2010,8187
216,2011,13396
216,2012,14466
216,2013,13218
216,2014,16642
216,2015,14318
216,2016,13811
216,2017,12237
216,2018,17699
216,2019,13201
216,2020,13201
217,1992,2
217,1993,2
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,19
217,2018,323
217,2019,0
217,2020,0
219,2006,5
219,2007,5
219,2008,5
219,2009,5
219,2010,1
219,2011,1
219,2012,4
219,2013,4
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,1
219,2020,1
22,1992,8
22,1993,6
22,1994,3
22,1995,3
22,1996,3
22,1997,3
22,1998,3
22,1999,3
22,2000,3
22,2001,3
22,2002,3
22,2003,3
22,2004,3
22,2005,3
22,2006,3
22,2007,3
22,2008,3
22,2009,153
22,2010,174
22,2011,160
22,2012,150
22,2013,161
22,2014,161
22,2015,155
22,2016,181
22,2017,161
22,2018,161
22,2019,18
22,2020,18
220,1962,0
220,1963,0
220,1965,0
220,1987,0
220,1992,8
220,1993,1
220,1994,1
220,1995,1
220,1996,1
220,1997,1
220,1998,1
220,1999,1
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,277
220,2010,163
220,2011,183
220,2012,374
220,2013,219
220,2014,261
220,2015,315
220,2016,288
220,2017,225
220,2018,227
220,2019,7
220,2020,7
221,1992,222
221,1993,255
221,1994,369
221,1995,241
221,1996,111
221,1997,133
221,1998,170
221,1999,129
221,2000,129
221,2001,338
221,2002,436
221,2003,436
221,2004,630
221,2005,630
221,2006,630
221,2007,630
221,2008,630
221,2009,630
221,2010,1299
221,2011,3310
221,2012,4041
221,2013,6412
221,2014,7105
221,2015,6117
221,2016,6837
221,2017,6290
221,2018,7016
221,2019,3118
221,2020,3118
222,1992,9
222,1993,0
222,1994,24
222,1995,23
222,1996,23
222,1997,23
222,1998,35
222,1999,90
222,2000,90
222,2001,90
222,2002,112
222,2003,112
222,2004,232
222,2005,232
222,2006,232
222,2007,232
222,2008,730
222,2009,259
222,2010,274
222,2011,41
222,2012,158
222,2013,316
222,2014,67
222,2015,381
222,2016,279
222,2017,121
222,2018,34
222,2019,289
222,2020,289
223,1992,61
223,1993,377
223,1994,16
223,1995,12
223,1996,135
223,1997,95
223,1998,122
223,1999,230
223,2000,260
223,2001,319
223,2002,246
223,2003,505
223,2004,1704
223,2005,2350
223,2006,3936
223,2007,5831
223,2008,4827
223,2009,6048
223,2010,7776
223,2011,10642
223,2012,17630
223,2013,32865
223,2014,29498
223,2015,36676
223,2016,39065
223,2017,39427
223,2018,36362
223,2019,33178
223,2020,26698
224,2011,14
224,2012,5
224,2013,5
224,2014,5
224,2015,5
224,2016,5
224,2017,5
224,2018,5
224,2019,0
224,2020,0
225,1992,1542
225,1993,1107
225,1994,926
225,1995,926
225,1996,1002
225,1997,1002
225,1998,1227
225,1999,747
225,2000,1045
225,2001,853
225,2002,1266
225,2003,1266
225,2004,1172
225,2005,8795
225,2006,8795
225,2007,6253
225,2008,12597
225,2009,12597
225,2010,12597
225,2011,12597
225,2012,26150
225,2013,30082
225,2014,28798
225,2015,40010
225,2016,33575
225,2017,34016
225,2018,33452
225,2019,18305
225,2020,18305
226,1961,14
226,1962,7
226,1963,2
226,1964,35
226,1965,285
226,1966,240
226,1967,332
226,1968,275
226,1969,296
226,1970,254
226,1971,165
226,1972,152
226,1973,48
226,1974,23
226,1987,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,7
226,2008,2
226,2009,8
226,2010,16
226,2011,12
226,2012,20
226,2013,20
226,2014,103
226,2015,3
226,2016,4
226,2017,27
226,2018,17
226,2019,2
226,2020,2
229,1961,1831
229,1962,2217
229,1963,2079
229,1964,1705
229,1965,1378
229,1966,1204
229,1967,1252
229,1970,821
229,1971,1109
229,1972,603
229,1973,1083
229,1974,2230
229,1975,1481
229,1976,1235
229,1977,2326
229,1978,3029
229,1979,3943
229,1980,6052
229,1981,4824
229,1982,4824
229,1983,6167
229,1984,9873
229,1985,9945
229,1986,8343
229,1987,11564
229,1988,11781
229,1989,18600
229,1990,18886
229,1991,15576
229,1992,16734
229,1993,12373
229,1994,10191
229,1995,15700
229,1996,17961
229,1997,16735
229,1998,16670
229,1999,15289
229,2000,17069
229,2001,16377
229,2002,17141
229,2003,23549
229,2004,28461
229,2005,29314
229,2006,29682
229,2007,26068
229,2008,25134
229,2009,21230
229,2010,37681
229,2011,40964
229,2012,42253
229,2013,51587
229,2014,55407
229,2015,46041
229,2016,37409
229,2017,45260
229,2018,57890
229,2019,53202
229,2020,61900
23,1992,8
23,1994,5
