geo,year,buffaloes_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
216,2019,0.0739
216,2030,0.1524
216,2050,0.1738
220,1961,0.0007
220,1962,0.0008
220,1963,0.0008
220,1964,0.0008
220,1965,0.0008
220,1966,0.0008
220,1967,0.0009
220,1968,0.0009
220,1969,0.001
220,1970,0.001
220,1971,0.001
220,1972,0.001
220,1973,0.0011
220,1974,0.0011
220,1975,0.0011
220,1976,0.0011
220,1977,0.0012
220,1978,0.0012
220,1979,0.0012
220,1980,0.0012
220,1981,0.0013
220,1982,0.0013
220,1983,0.0013
220,1984,0.0013
220,1985,0.0013
220,1986,0.0013
220,1987,0.0013
220,1988,0.0014
220,1989,0.0013
220,1990,0.0012
220,1991,0.001
220,1992,0.0009
220,1993,0.0008
220,1994,0.0008
220,1995,0.0008
220,1996,0.0008
220,1997,0.0008
220,1998,0.0008
220,1999,0.0008
220,2000,0.0008
220,2001,0.0009
220,2002,0.0009
220,2003,0.0009
220,2004,0.0009
220,2005,0.0009
220,2006,0.0009
220,2007,0.0009
220,2008,0.0009
220,2009,0.0009
220,2010,0.0009
220,2011,0.0009
220,2012,0.0009
220,2013,0.0009
220,2014,0.001
220,2015,0.001
220,2016,0.0009
220,2017,0.0009
220,2018,0.0009
220,2019,0.001
220,2030,0.0011
220,2050,0.0013
223,1961,0.0733
223,1962,0.0734
223,1963,0.0746
223,1964,0.075
223,1965,0.0774
223,1966,0.0782
223,1967,0.0806
223,1968,0.0803
223,1969,0.0809
223,1970,0.0758
223,1971,0.0719
223,1972,0.0683
223,1973,0.0669
223,1974,0.0658
223,1975,0.0658
223,1976,0.0676
223,1977,0.0679
223,1978,0.0651
223,1979,0.0658
223,1980,0.0669
223,1981,0.0663
223,1982,0.0645
223,1983,0.052
223,1984,0.0488
223,1985,0.035
223,1986,0.0355
223,1987,0.0347
223,1988,0.0337
223,1989,0.0312
223,1990,0.0276
223,1991,0.0239
223,1992,0.0235
223,1993,0.0226
223,1994,0.0203
223,1995,0.0196
223,1996,0.0164
223,1997,0.0151
223,1998,0.0125
223,1999,0.0113
223,2000,0.0106
223,2001,0.0094
223,2002,0.0089
223,2003,0.0078
223,2004,0.0073
223,2005,0.0067
223,2006,0.0068
223,2007,0.0065
223,2008,0.0055
223,2009,0.0056
223,2010,0.0056
223,2011,0.0055
223,2012,0.0063
223,2013,0.0069
223,2014,0.0076
223,2015,0.0078
223,2016,0.0086
223,2017,0.0091
223,2018,0.0104
223,2019,0.0115
223,2030,0.0107
223,2050,0.0134
228,1961,0.0177
228,1962,0.0178
228,1963,0.0178
228,1964,0.0177
228,1965,0.0166
228,1966,0.0186
228,1967,0.02
228,1968,0.0215
228,1969,0.0221
228,1970,0.021
228,1971,0.0205
228,1972,0.0201
228,1973,0.0195
228,1974,0.0197
228,1975,0.0194
228,1976,0.019
228,1977,0.0179
228,1978,0.0174
228,1979,0.0164
228,1980,0.0159
228,1981,0.0155
228,1982,0.015
228,1983,0.0146
228,1984,0.015
228,1985,0.0159
228,1986,0.0182
228,1987,0.0182
228,1988,0.0182
228,1989,0.0182
228,1990,0.0191
228,1991,0.0189
237,1961,0.1855
237,1962,0.1869
237,1963,0.1938
237,1964,0.1967
237,1965,0.1931
237,1966,0.1988
237,1967,0.1903
237,1968,0.1906
237,1969,0.1903
237,1970,0.1871
237,1971,0.1886
237,1972,0.1838
237,1973,0.1862
237,1974,0.1889
237,1975,0.1803
237,1976,0.1859
237,1977,0.1886
237,1978,0.1918
237,1979,0.1889
237,1980,0.1906
237,1981,0.1961
237,1982,0.2014
237,1983,0.206
237,1984,0.21
237,1985,0.2134
237,1986,0.219
237,1987,0.2268
237,1988,0.2312
237,1989,0.2366
237,1990,0.2351
237,1991,0.2355
237,1992,0.2378
237,1993,0.2439
237,1994,0.2453
237,1995,0.2441
237,1996,0.2433
237,1997,0.2425
237,1998,0.2432
237,1999,0.2435
237,2000,0.2387
237,2001,0.2313
237,2002,0.2319
237,2003,0.2336
237,2004,0.2364
237,2005,0.2407
237,2006,0.2407
237,2007,0.2469
237,2008,0.2387
237,2009,0.2378
237,2010,0.237
237,2011,0.2234
237,2012,0.2165
237,2013,0.2109
237,2014,0.2077
237,2015,0.2079
237,2016,0.2076
237,2017,0.2053
237,2018,0.1998
237,2019,0.1967
237,2030,0.3912
237,2050,0.5772
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
256,2018,0
256,2019,0
26,1961,0.0012
26,1962,0.0013
26,1963,0.0012
26,1964,0.001
26,1965,0.0008
26,1966,0.0011
26,1967,0.0012
26,1968,0.0012
26,1969,0.0013
26,1970,0.0013
26,1971,0.0013
26,1972,0.0013
26,1973,0.0012
26,1974,0.0013
26,1975,0.0012
26,1976,0.0011
26,1977,0.0011
26,1978,0.0011
26,1979,0.0011
26,1980,0.0011
26,1981,0.001
26,1982,0.0009
26,1983,0.0009
26,1984,0.0009
26,1985,0.0009
26,1986,0.0003
26,1987,0.0003
26,1988,0.0004
26,1989,0.0004
26,1990,0.0003
26,1991,0.0003
26,1992,0.0003
26,1993,0.0003
26,1994,0.0003
26,1995,0.0003
26,1996,0.0003
26,1997,0.0005
26,1998,0.0005
26,1999,0.0005
26,2000,0.0004
26,2001,0.0005
26,2002,0.0005
26,2003,0.0005
26,2004,0.0004
26,2005,0.0004
26,2006,0.0004
26,2007,0.0004
26,2008,0.0004
26,2009,0.0003
26,2010,0.0003
26,2011,0.0002
26,2012,0.0002
26,2013,0.0002
26,2014,0.0002
26,2015,0.0002
26,2016,0.0002
26,2017,0.0002
26,2018,0.0002
26,2019,0.0002
26,2030,0.0005
26,2050,0.0005
27,1961,0.0086
27,1962,0.0092
27,1963,0.0081
27,1964,0.0067
27,1965,0.0063
27,1966,0.0058
27,1967,0.0049
27,1968,0.0045
27,1969,0.0041
27,1970,0.0035
27,1971,0.0034
27,1972,0.0034
27,1973,0.0032
27,1974,0.003
27,1975,0.0031
27,1976,0.0031
27,1977,0.003
27,1978,0.0028
27,1979,0.0025
27,1980,0.0024
27,1981,0.0022
27,1982,0.002
27,1983,0.0018
27,1984,0.0016
27,1985,0.0015
27,1986,0.0013
27,1987,0.0012
27,1988,0.0011
27,1989,0.0011
27,1990,0.001
27,1991,0.0012
27,1992,0.0011
27,1993,0.001
27,1994,0.0008
27,1995,0.0006
27,1996,0.0006
27,1997,0.0005
27,1998,0.0005
27,1999,0.0005
27,2000,0.0004
27,2001,0.0004
27,2002,0.0003
27,2003,0.0003
27,2004,0.0004
27,2005,0.0004
27,2006,0.0004
27,2007,0.0004
27,2008,0.0004
27,2009,0.0004
27,2010,0.0004
27,2011,0.0004
27,2012,0.0004
27,2013,0.0004
27,2014,0.0005
27,2015,0.0004
27,2016,0.0005
27,2017,0.0006
27,2018,0.0007
27,2019,0.0008
27,2030,0.0003
27,2050,0.0003
28,1961,0.0864
28,1962,0.084
28,1963,0.0874
28,1964,0.1014
28,1965,0.101
28,1966,0.1037
28,1967,0.1096
28,1968,0.1205
28,1969,0.1232
28,1970,0.1269
28,1971,0.1316
28,1972,0.1354
28,1973,0.1377
28,1974,0.1392
28,1975,0.1416
28,1976,0.142
28,1977,0.1425
28,1978,0.1457
28,1979,0.1497
28,1980,0.1566
28,1981,0.1622
28,1982,0.1663
28,1983,0.1688
28,1984,0.1713
28,1985,0.1766
28,1986,0.1775
28,1987,0.1803
28,1988,0.185
28,1989,0.1665
28,1990,0.1698
28,1991,0.1707
28,1992,0.1731
28,1993,0.1739
28,1994,0.1755
28,1995,0.1815
28,1996,0.1867
28,1997,0.1893
28,1998,0.1925
28,1999,0.197
28,2000,0.2011
28,2001,0.2061
28,2002,0.2103
28,2003,0.214
28,2004,0.2182
28,2005,0.2228
28,2006,0.2282
28,2007,0.2341
28,2008,0.2409
28,2009,0.2369
28,2010,0.2453
28,2011,0.2551
28,2012,0.2645
28,2013,0.2733
28,2014,0.282
28,2015,0.291
28,2016,0.3
28,2017,0.3091
28,2018,0.3235
28,2019,0.3364
28,2030,0.3545
28,2050,0.4359
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2030,0
3,2050,0
351,1961,0.6895
351,1962,0.7056
351,1963,0.7141
351,1964,0.9091
351,1965,0.908
351,1966,1.1248
351,1967,1.1751
351,1968,1.2558
351,1969,1.2958
351,1970,1.2946
351,1971,1.3407
351,1972,1.373
351,1973,1.402
351,1974,1.494
351,1975,1.4932
351,1976,1.493
351,1977,1.4467
351,1978,1.4264
351,1979,1.4661
351,1980,1.5192
351,1981,1.5303
351,1982,1.5505
351,1983,1.5811
351,1984,1.5814
351,1985,1.6104
351,1986,1.6455
351,1987,1.7186
351,1988,1.7185
351,1989,1.7385
351,1990,1.7649
351,1991,1.7888
351,1992,1.8145
351,1993,1.8304
351,1994,1.8467
351,1995,1.8888
351,1996,1.9206
351,1997,1.6186
351,1998,1.8582
351,1999,1.8681
351,2000,1.8616
351,2001,1.8755
351,2002,1.8693
351,2003,1.8726
351,2004,1.8362
351,2005,1.8426
351,2006,1.8536
351,2007,1.8719
351,2008,1.9173
351,2009,2.4808
351,2010,2.4275
351,2011,2.3197
351,2012,2.2587
351,2013,2.2212
351,2014,2.2212
351,2015,2.2265
351,2016,2.2385
351,2017,2.1838
351,2018,2.2342
351,2019,2.2524
351,2030,2.9394
351,2050,3.7411
38,1961,0.0437
38,1962,0.0453
38,1963,0.0483
38,1964,0.0568
38,1965,0.0595
38,1966,0.0472
38,1967,0.0433
38,1968,0.0444
38,1969,0.0434
38,1970,0.0417
38,1971,0.0414
38,1972,0.0424
38,1973,0.0403
38,1974,0.0417
38,1975,0.0463
38,1976,0.0484
38,1977,0.0451
38,1978,0.0461
38,1979,0.0478
38,1980,0.0478
38,1981,0.0509
38,1982,0.0498
38,1983,0.0516
38,1984,0.0539
38,1985,0.0548
38,1986,0.0546
38,1987,0.0571
38,1988,0.0546
38,1989,0.0548
38,1990,0.0543
38,1991,0.0467
38,1992,0.0507
38,1993,0.045
38,1994,0.0448
38,1995,0.0433
38,1996,0.0431
38,1997,0.0412
38,1998,0.0179
38,1999,0.0181
38,2000,0.0172
38,2001,0.0164
38,2002,0.016
38,2003,0.0159
38,2004,0.0171
38,2005,0.0174
38,2006,0.0178
38,2007,0.018
38,2008,0.018
38,2009,0.0211
38,2010,0.0239
38,2011,0.0229
38,2012,0.0235
38,2013,0.0216
38,2014,0.0182
38,2015,0.0183
38,2016,0.0151
38,2017,0.0161
38,2018,0.0175
38,2019,0.0169
38,2030,0.0219
38,2050,0.0246
41,1961,0.6626
41,1962,0.6793
41,1963,0.6885
41,1964,0.8848
41,1965,0.8847
41,1966,1.1022
41,1967,1.1534
41,1968,1.2358
41,1969,1.277
41,1970,1.277
41,1971,1.325
41,1972,1.3594
41,1973,1.3896
41,1974,1.483
41,1975,1.483
41,1976,1.483
41,1977,1.4372
41,1978,1.4195
41,1979,1.4602
41,1980,1.514
41,1981,1.5258
41,1982,1.5464
41,1983,1.5772
41,1984,1.5776
41,1985,1.6071
41,1986,1.6423
41,1987,1.7156
41,1988,1.7156
41,1989,1.7357
41,1990,1.7627
41,1991,1.787
41,1992,1.8129
41,1993,1.829
41,1994,1.8455
41,1995,1.8878
41,1996,1.9196
41,1997,1.6178
41,1998,1.8574
41,1999,1.8673
41,2000,1.8609
41,2001,1.875
41,2002,1.8689
41,2003,1.8722
41,2004,1.8358
41,2005,1.8423
41,2006,1.8533
41,2007,1.8716
41,2008,1.917
41,2009,2.4805
41,2010,2.4271
41,2011,2.3194
41,2012,2.2584
41,2013,2.221
41,2014,2.221
41,2015,2.2263
41,2016,2.2383
41,2017,2.1836
41,2018,2.234
41,2019,2.2522
41,2030,2.939
41,2050,3.7407
44,2014,0.0339
44,2015,0.0365
44,2016,0.0387
44,2017,0.0455
44,2018,0.0713
44,2019,0.0846
50,2018,0
50,2019,0
5000,1961,5.7747
5000,1962,5.8413
5000,1963,5.8761
5000,1964,6.1427
5000,1965,6.2151
5000,1966,6.5571
5000,1967,6.7172
5000,1968,6.9754
5000,1969,7.1042
5000,1970,7.1696
5000,1971,7.2697
5000,1972,7.3302
5000,1973,7.4247
5000,1974,7.5551
5000,1975,7.538
5000,1976,7.5742
5000,1977,7.6254
5000,1978,7.74
5000,1979,7.8907
5000,1980,8.0545
5000,1981,8.235
5000,1982,8.4557
5000,1983,8.6095
5000,1984,8.8164
5000,1985,9.0205
5000,1986,9.3688
5000,1987,9.3892
5000,1988,9.5001
5000,1989,9.6277
5000,1990,9.8165
5000,1991,9.8687
5000,1992,10.0452
5000,1993,10.1423
5000,1994,10.3204
5000,1995,10.4631
5000,1996,10.4236
5000,1997,10.2096
5000,1998,10.471
5000,1999,10.565
5000,2000,10.6929
5000,2001,10.8063
5000,2002,10.9676
5000,2003,11.143
5000,2004,11.2801
5000,2005,11.4588
5000,2006,11.6777
5000,2007,11.8947
5000,2008,11.9883
5000,2009,12.6142
5000,2010,12.5941
5000,2011,12.6256
5000,2012,12.6918
5000,2013,12.6651
5000,2014,12.7742
5000,2015,12.8392
5000,2016,12.8712
5000,2017,12.8895
5000,2018,13.0103
5000,2019,13.1291
5000,2030,13.7663
5000,2050,15.8411
5100,1961,0.2261
5100,1962,0.2305
5100,1963,0.2348
5100,1964,0.2392
5100,1965,0.2436
5100,1966,0.248
5100,1967,0.2523
5100,1968,0.2927
5100,1969,0.2977
5100,1970,0.3027
5100,1971,0.31
5100,1972,0.3161
5100,1973,0.3216
5100,1974,0.3269
5100,1975,0.332
5100,1976,0.3368
5100,1977,0.3414
5100,1978,0.3528
5100,1979,0.3497
5100,1980,0.3535
5100,1981,0.3571
5100,1982,0.3605
5100,1983,0.3498
5100,1984,0.3637
5100,1985,0.3659
5100,1986,0.368
5100,1987,0.3697
5100,1988,0.3712
5100,1989,0.384
5100,1990,0.4365
5100,1991,0.3807
5100,1992,0.3839
5100,1993,0.3872
5100,1994,0.44
5100,1995,0.4546
5100,1996,0.4379
5100,1997,0.4664
5100,1998,0.4745
5100,1999,0.5016
5100,2000,0.5318
5100,2001,0.5321
5100,2002,0.56
5100,2003,0.569
5100,2004,0.5793
5100,2005,0.5853
5100,2006,0.5931
5100,2007,0.6184
5100,2008,0.6105
5100,2009,0.5783
5100,2010,0.5752
5100,2011,0.6001
5100,2012,0.6275
5100,2013,0.5898
5100,2014,0.595
5100,2015,0.5577
5100,2016,0.5178
5100,2017,0.5171
5100,2018,0.519
5100,2019,0.5237
5100,2030,0.6337
5100,2050,0.6682
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2030,0
5101,2050,0
5103,1961,0.2261
5103,1962,0.2305
5103,1963,0.2348
5103,1964,0.2392
5103,1965,0.2436
5103,1966,0.248
5103,1967,0.2523
5103,1968,0.2927
5103,1969,0.2977
5103,1970,0.3027
5103,1971,0.31
5103,1972,0.3161
5103,1973,0.3216
5103,1974,0.3269
5103,1975,0.332
5103,1976,0.3368
5103,1977,0.3414
5103,1978,0.3528
5103,1979,0.3497
5103,1980,0.3535
5103,1981,0.3571
5103,1982,0.3605
5103,1983,0.3498
5103,1984,0.3637
5103,1985,0.3659
5103,1986,0.368
5103,1987,0.3697
5103,1988,0.3712
5103,1989,0.384
5103,1990,0.4365
5103,1991,0.3807
5103,1992,0.3839
5103,1993,0.3872
5103,1994,0.44
5103,1995,0.4546
5103,1996,0.4379
5103,1997,0.4664
5103,1998,0.4745
5103,1999,0.5016
5103,2000,0.5318
5103,2001,0.5321
5103,2002,0.56
5103,2003,0.569
5103,2004,0.5793
5103,2005,0.5853
5103,2006,0.5931
5103,2007,0.6184
5103,2008,0.6105
5103,2009,0.5783
5103,2010,0.5752
5103,2011,0.6001
5103,2012,0.6275
5103,2013,0.5898
5103,2014,0.595
5103,2015,0.5576
5103,2016,0.5178
5103,2017,0.5171
5103,2018,0.519
5103,2019,0.5237
5103,2030,0.6337
5103,2050,0.6682
52,1992,0.0188
52,1993,0.0191
52,1994,0.0187
52,1995,0.0188
52,1996,0.0192
52,1997,0.0194
52,1998,0.0189
52,1999,0.0188
52,2000,0.0191
52,2001,0.0192
52,2002,0.0195
52,2003,0.0197
52,2004,0.0198
52,2005,0.0199
52,2006,0.0195
52,2007,0.0192
52,2008,0.0192
52,2009,0.0186
52,2010,0.0178
52,2011,0.0173
52,2012,0.0171
52,2013,0.0168
52,2014,0.0162
52,2015,0.0156
52,2016,0.0138
52,2017,0.0127
52,2018,0.0113
52,2019,0.0105
52,2030,0.0242
52,2050,0.0279
5200,1961,0.0105
5200,1962,0.0113
5200,1963,0.0103
5200,1964,0.0106
5200,1965,0.0135
5200,1966,0.0143
5200,1967,0.015
5200,1968,0.0158
5200,1969,0.0174
5200,1970,0.0193
5200,1971,0.0211
5200,1972,0.0228
5200,1973,0.0258
5200,1974,0.0326
5200,1975,0.0426
5200,1976,0.0509
5200,1977,0.0545
5200,1978,0.0623
5200,1979,0.0749
5200,1980,0.0781
5200,1981,0.0855
5200,1982,0.0982
5200,1983,0.1104
5200,1984,0.1263
5200,1985,0.1384
5200,1986,0.1544
5200,1987,0.1695
5200,1988,0.185
5200,1989,0.201
5200,1990,0.2183
5200,1991,0.2236
5200,1992,0.2221
5200,1993,0.2338
5200,1994,0.2451
5200,1995,0.256
5200,1996,0.1635
5200,1997,0.1529
5200,1998,0.159
5200,1999,0.1669
5200,2000,0.1722
5200,2001,0.1747
5200,2002,0.1739
5200,2003,0.1794
5200,2004,0.177
5200,2005,0.1833
5200,2006,0.1807
5200,2007,0.1769
5200,2008,0.1791
5200,2009,0.1774
5200,2010,0.1851
5200,2011,0.1996
5200,2012,0.1971
5200,2013,0.208
5200,2014,0.24
5200,2015,0.2505
5200,2016,0.2527
5200,2017,0.2602
5200,2018,0.2883
5200,2019,0.3084
5200,2030,0.2114
5200,2050,0.2293
5206,1961,0.0007
5206,1962,0.0008
5206,1963,0.0008
5206,1964,0.0008
5206,1965,0.0008
5206,1966,0.0008
5206,1967,0.0009
5206,1968,0.0009
5206,1969,0.001
5206,1970,0.001
5206,1971,0.001
5206,1972,0.001
5206,1973,0.0011
5206,1974,0.0011
5206,1975,0.0011
5206,1976,0.0011
5206,1977,0.0012
5206,1978,0.0012
5206,1979,0.0012
5206,1980,0.0012
5206,1981,0.0013
5206,1982,0.0013
5206,1983,0.0013
5206,1984,0.0013
5206,1985,0.0013
5206,1986,0.0013
5206,1987,0.0013
5206,1988,0.0014
5206,1989,0.0013
5206,1990,0.0012
5206,1991,0.001
5206,1992,0.0009
5206,1993,0.0008
5206,1994,0.0008
5206,1995,0.0008
5206,1996,0.0008
5206,1997,0.0008
5206,1998,0.0008
5206,1999,0.0008
5206,2000,0.0008
5206,2001,0.0009
5206,2002,0.0009
5206,2003,0.0009
5206,2004,0.0009
5206,2005,0.0009
5206,2006,0.0009
5206,2007,0.0009
5206,2008,0.0009
5206,2009,0.0009
5206,2010,0.0009
5206,2011,0.0009
5206,2012,0.0009
5206,2013,0.0009
5206,2014,0.001
5206,2015,0.001
5206,2016,0.0009
5206,2017,0.0009
5206,2018,0.0009
5206,2019,0.001
5206,2030,0.0011
5206,2050,0.0013
5207,1961,0.0098
5207,1962,0.0106
5207,1963,0.0095
5207,1964,0.0098
5207,1965,0.0127
5207,1966,0.0135
5207,1967,0.0141
5207,1968,0.0149
5207,1969,0.0165
5207,1970,0.0183
5207,1971,0.02
5207,1972,0.0218
5207,1973,0.0247
5207,1974,0.0315
5207,1975,0.0415
5207,1976,0.0497
5207,1977,0.0533
5207,1978,0.0611
5207,1979,0.0736
5207,1980,0.0769
5207,1981,0.0842
5207,1982,0.0969
5207,1983,0.1091
5207,1984,0.125
5207,1985,0.1371
5207,1986,0.1531
5207,1987,0.1682
5207,1988,0.1836
5207,1989,0.1997
5207,1990,0.2171
5207,1991,0.2226
5207,1992,0.2212
5207,1993,0.233
5207,1994,0.2442
5207,1995,0.2552
5207,1996,0.1626
5207,1997,0.152
5207,1998,0.1581
5207,1999,0.166
5207,2000,0.1714
5207,2001,0.1739
5207,2002,0.173
5207,2003,0.1785
5207,2004,0.1762
5207,2005,0.1824
5207,2006,0.1798
5207,2007,0.176
5207,2008,0.1782
5207,2009,0.1765
5207,2010,0.1841
5207,2011,0.1987
5207,2012,0.1962
5207,2013,0.2071
5207,2014,0.239
5207,2015,0.2496
5207,2016,0.2518
5207,2017,0.2592
5207,2018,0.2874
5207,2019,0.3075
5207,2030,0.2103
5207,2050,0.2281
5300,1961,5.5117
5300,1962,5.5724
5300,1963,5.6052
5300,1964,5.8685
5300,1965,5.9351
5300,1966,6.2705
5300,1967,6.4249
5300,1968,6.6408
5300,1969,6.7629
5300,1970,6.8231
5300,1971,6.9148
5300,1972,6.9679
5300,1973,7.0546
5300,1974,7.1728
5300,1975,7.1409
5300,1976,7.1644
5300,1977,7.2087
5300,1978,7.3047
5300,1979,7.4472
5300,1980,7.6046
5300,1981,7.7748
5300,1982,7.98
5300,1983,8.1329
5300,1984,8.3098
5300,1985,8.4987
5300,1986,8.8268
5300,1987,8.8305
5300,1988,8.9246
5300,1989,9.0234
5300,1990,9.1415
5300,1991,9.2444
5300,1992,9.437
5300,1993,9.5193
5300,1994,9.6337
5300,1995,9.7507
5300,1996,9.8205
5300,1997,9.5889
5300,1998,9.8364
5300,1999,9.8952
5300,2000,9.9877
5300,2001,10.0982
5300,2002,10.2328
5300,2003,10.3935
5300,2004,10.5226
5300,2005,10.6891
5300,2006,10.9028
5300,2007,11.0983
5300,2008,11.1976
5300,2009,11.8574
5300,2010,11.833
5300,2011,11.8251
5300,2012,11.8665
5300,2013,11.8665
5300,2014,11.9384
5300,2015,12.0303
5300,2016,12.0999
5300,2017,12.1113
5300,2018,12.2008
5300,2019,12.2947
5300,2030,12.92
5300,2050,14.9423
5301,1992,0.0021
5301,1993,0.0021
5301,1994,0.0019
5301,1995,0.0019
5301,1996,0.0014
5301,1997,0.0019
5301,1998,0.0019
5301,1999,0.0019
5301,2000,0.0018
5301,2001,0.002
5301,2002,0.0021
5301,2003,0.0021
5301,2004,0.0019
5301,2005,0.0019
5301,2006,0.002
5301,2007,0.0021
5301,2008,0.0021
5301,2009,0.0021
5301,2010,0.0021
5301,2011,0.0021
5301,2012,0.0021
5301,2013,0.0021
5301,2014,0.0021
5301,2015,0.0021
5301,2016,0.0021
5301,2017,0.0021
5301,2018,0.0021
5301,2019,0.0021
5301,2030,0.0025
5301,2050,0.0029
5302,1961,0.6895
5302,1962,0.7056
5302,1963,0.7141
5302,1964,0.9091
5302,1965,0.908
5302,1966,1.1248
5302,1967,1.1751
5302,1968,1.2558
5302,1969,1.2958
5302,1970,1.2946
5302,1971,1.3407
5302,1972,1.373
5302,1973,1.402
5302,1974,1.494
5302,1975,1.4932
5302,1976,1.493
5302,1977,1.4467
5302,1978,1.4264
5302,1979,1.4661
5302,1980,1.5192
5302,1981,1.5303
5302,1982,1.5505
5302,1983,1.5811
5302,1984,1.5814
5302,1985,1.6104
5302,1986,1.6455
5302,1987,1.7186
5302,1988,1.7185
5302,1989,1.7385
5302,1990,1.7649
5302,1991,1.7888
5302,1992,1.8145
5302,1993,1.8304
5302,1994,1.8467
5302,1995,1.8888
5302,1996,1.9206
5302,1997,1.6186
5302,1998,1.8582
5302,1999,1.8681
5302,2000,1.8616
5302,2001,1.8755
5302,2002,1.8693
5302,2003,1.8726
5302,2004,1.8362
5302,2005,1.8426
5302,2006,1.8536
5302,2007,1.8719
5302,2008,1.9173
5302,2009,2.4808
5302,2010,2.4275
5302,2011,2.3197
5302,2012,2.2587
5302,2013,2.2212
5302,2014,2.2212
5302,2015,2.2265
5302,2016,2.2385
5302,2017,2.1838
5302,2018,2.2342
5302,2019,2.2524
5302,2030,2.9394
5302,2050,3.7411
5303,1961,3.4117
5303,1962,3.4473
5303,1963,3.4592
5303,1964,3.5315
5303,1965,3.5669
5303,1966,3.6356
5303,1967,3.6986
5303,1968,3.7589
5303,1969,3.8123
5303,1970,3.869
5303,1971,3.9208
5303,1972,3.9665
5303,1973,4.0401
5303,1974,4.1137
5303,1975,4.1634
5303,1976,4.2421
5303,1977,4.3258
5303,1978,4.4188
5303,1979,4.5196
5303,1980,4.6271
5303,1981,4.7337
5303,1982,4.8725
5303,1983,5.0063
5303,1984,5.143
5303,1985,5.2743
5303,1986,5.5368
5303,1987,5.4991
5303,1988,5.6106
5303,1989,5.7263
5303,1990,5.8422
5303,1991,5.9537
5303,1992,6.1004
5303,1993,6.1873
5303,1994,6.2849
5303,1995,6.3826
5303,1996,6.4805
5303,1997,6.5808
5303,1998,6.6653
5303,1999,6.7785
5303,2000,6.895
5303,2001,7.0161
5303,2002,7.1323
5303,2003,7.2651
5303,2004,7.4178
5303,2005,7.5782
5303,2006,7.7533
5303,2007,7.9206
5303,2008,8.0036
5303,2009,8.108
5303,2010,8.1344
5303,2011,8.3149
5303,2012,8.4169
5303,2013,8.5113
5303,2014,8.589
5303,2015,8.6645
5303,2016,8.7123
5303,2017,8.7777
5303,2018,8.8468
5303,2019,8.8953
5303,2030,8.179
5303,2050,8.824
5304,1961,1.321
5304,1962,1.3302
5304,1963,1.3417
5304,1964,1.338
5304,1965,1.3683
5304,1966,1.4163
5304,1967,1.4544
5304,1968,1.529
5304,1969,1.5563
5304,1970,1.5651
5304,1971,1.5639
5304,1972,1.5439
5304,1973,1.5301
5304,1974,1.4874
5304,1975,1.4081
5304,1976,1.3521
5304,1977,1.3577
5304,1978,1.3833
5304,1979,1.3846
5304,1980,1.3802
5304,1981,1.4331
5304,1982,1.4812
5304,1983,1.4821
5304,1984,1.5256
5304,1985,1.5689
5304,1986,1.5999
5304,1987,1.569
5304,1988,1.5526
5304,1989,1.5179
5304,1990,1.497
5304,1991,1.4709
5304,1992,1.4691
5304,1993,1.4492
