geo,year,coffee_tea_cocoa_and_spices_import_value_tcl
161,1983,37
161,1984,34
161,1985,66
161,1986,66
161,1987,52
161,1988,69
161,1989,63
161,1990,62
161,1991,59
161,1992,55
161,1993,58
161,1994,18
161,1995,18
161,1996,18
161,1997,18
161,1998,18
161,1999,18
161,2000,18
161,2001,18
161,2002,18
161,2003,18
161,2004,18
161,2005,18
161,2006,18
161,2007,18
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2014,102
161,2015,63
161,2016,1456
161,2017,100
161,2018,452
162,1961,28164
162,1962,30520
162,1963,31797
162,1964,38217
162,1965,36729
162,1966,41130
162,1967,41077
162,1968,40462
162,1969,46898
162,1970,60914
162,1971,51692
162,1972,63749
162,1973,78294
162,1974,95031
162,1975,102100
162,1976,143141
162,1977,215868
162,1978,235547
162,1979,231413
162,1980,258454
162,1981,199073
162,1982,188355
162,1983,186804
162,1984,200927
162,1985,200899
162,1986,292651
162,1987,225352
162,1988,215439
162,1989,208324
162,1990,189488
162,1991,191678
162,1992,177887
162,1993,170734
162,1994,253345
162,1995,270045
162,1996,256558
162,1997,283454
162,1998,261829
162,1999,232262
162,2000,189131
162,2001,173800
162,2002,185259
162,2003,231132
162,2004,267989
162,2005,311485
162,2006,324570
162,2007,384606
162,2008,444629
162,2009,407034
162,2010,470654
162,2011,608621
162,2012,529150
162,2013,516512
162,2014,535124
162,2015,498376
162,2016,474269
162,2017,511718
162,2018,453305
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,621
164,1978,0
164,1979,0
164,1980,0
164,1981,175
164,1982,204
164,1983,300
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,25854
165,1962,20283
165,1963,33977
165,1964,37008
165,1965,41126
165,1966,52582
165,1967,61812
165,1968,49703
165,1969,55922
165,1970,60309
165,1971,64475
165,1972,34428
165,1973,36351
165,1974,39418
165,1975,71934
165,1976,69361
165,1977,88513
165,1978,109022
165,1979,112028
165,1980,108436
165,1981,132552
165,1982,120460
165,1983,144512
165,1984,203417
165,1985,243596
165,1986,144980
165,1987,167676
165,1988,144805
165,1989,176447
165,1990,198118
165,1991,180351
165,1992,186367
165,1993,224206
165,1994,196531
165,1995,226736
165,1996,189400
165,1997,151947
165,1998,269897
165,1999,288672
165,2000,247051
165,2001,200656
165,2002,182112
165,2003,202889
165,2004,236996
165,2005,277142
165,2006,282401
165,2007,277017
165,2008,270155
165,2009,294493
165,2010,362098
165,2011,474684
165,2012,469606
165,2013,413256
165,2014,511120
165,2015,661141
165,2016,787559
165,2017,1196329
165,2018,1116050
166,1961,564
166,1962,583
166,1963,597
166,1964,604
166,1965,973
166,1966,788
166,1967,928
166,1968,971
166,1969,863
166,1970,1109
166,1971,1461
166,1972,1366
166,1973,1825
166,1974,2127
166,1975,1959
166,1976,2715
166,1977,2845
166,1978,3226
166,1979,4240
166,1980,5143
166,1981,5429
166,1982,5792
166,1983,7518
166,1984,8584
166,1985,8406
166,1986,7664
166,1987,7076
166,1988,4393
166,1989,6116
166,1990,7301
166,1991,7937
166,1992,8569
166,1993,15265
166,1994,9896
166,1995,11019
166,1996,13582
166,1997,17120
166,1998,12991
166,1999,15653
166,2000,14669
166,2001,13230
166,2002,14374
166,2003,16261
166,2004,15435
166,2005,15697
166,2006,17842
166,2007,19462
166,2008,26933
166,2009,23262
166,2010,22152
166,2011,34228
166,2012,39478
166,2013,38263
166,2014,88632
166,2015,75551
166,2016,68743
166,2017,71662
166,2018,66439
167,1993,118763
167,1994,164565
167,1995,215518
167,1996,214687
167,1997,212266
167,1998,224480
167,1999,202105
167,2000,190874
167,2001,199918
167,2002,207513
167,2003,267600
167,2004,333810
167,2005,392709
167,2006,442955
167,2007,572735
167,2008,686086
167,2009,593333
167,2010,619536
167,2011,778844
167,2012,797586
167,2013,817354
167,2014,942489
167,2015,1135477
167,2016,1083290
167,2017,924864
167,2018,942625
168,1961,463
168,1962,517
168,1963,502
168,1964,598
168,1965,652
168,1966,835
168,1967,912
168,1968,1064
168,1969,1088
168,1970,1190
168,1971,1354
168,1972,1543
168,1973,1753
168,1974,1900
168,1975,2495
168,1976,2581
168,1977,2895
168,1978,3255
168,1979,3630
168,1980,4063
168,1981,4974
168,1982,4690
168,1983,4580
168,1984,4848
168,1985,4009
168,1986,4188
168,1987,4842
168,1988,6311
168,1989,4543
168,1990,4481
168,1991,3198
168,1992,3752
168,1993,3719
168,1994,3805
168,1995,2900
168,1996,5055
168,1997,4155
168,1998,2616
168,1999,1675
168,2000,1315
168,2001,1744
168,2002,1467
168,2003,1432
168,2004,2461
168,2005,2562
168,2006,3187
168,2007,3890
168,2008,4583
168,2009,4972
168,2010,7329
168,2011,10788
168,2012,15312
168,2013,11612
168,2014,11014
168,2015,11203
168,2016,9538
168,2017,85853
168,2018,14162
169,1961,30
169,1962,30
169,1963,33
169,1964,3
169,1965,21
169,1966,61
169,1967,60
169,1968,107
169,1969,122
169,1970,1
169,1971,0
169,1972,0
169,1973,1
169,1974,0
169,1975,0
169,1976,0
169,1977,7
169,1978,527
169,1979,6
169,1980,472
169,1981,540
169,1982,1016
169,1983,435
169,1984,738
169,1985,544
169,1986,540
169,1987,791
169,1988,699
169,1989,782
169,1990,1554
169,1991,2296
169,1992,2723
169,1993,4237
169,1994,7075
169,1995,11586
169,1996,13522
169,1997,16783
169,1998,13922
169,1999,9783
169,2000,5836
169,2001,10244
169,2002,9997
169,2003,12733
169,2004,16715
169,2005,17317
169,2006,17876
169,2007,22015
169,2008,30181
169,2009,28787
169,2010,39124
169,2011,45285
169,2012,46880
169,2013,45913
169,2014,45991
169,2015,42303
169,2016,40752
169,2017,47047
169,2018,50842
17,1961,401
17,1962,408
17,1963,387
17,1964,433
17,1965,425
17,1966,454
17,1967,463
17,1968,513
17,1969,697
17,1970,933
17,1971,1016
17,1972,1162
17,1973,1274
17,1974,1591
17,1975,1528
17,1976,1816
17,1977,2159
17,1978,2719
17,1979,2661
17,1980,2920
17,1981,3254
17,1982,2969
17,1983,3341
17,1984,3570
17,1985,3542
17,1986,4170
17,1987,4144
17,1988,3465
17,1989,3184
17,1990,3215
17,1991,3370
17,1992,4692
17,1993,4352
17,1994,4980
17,1995,4070
17,1996,4970
17,1997,3735
17,1998,3340
17,1999,2880
17,2000,2950
17,2001,2950
17,2002,2750
17,2003,2548
17,2004,4103
17,2005,3328
17,2006,4182
17,2007,6522
17,2008,5345
17,2009,5524
17,2010,5237
17,2011,5765
17,2012,5922
17,2013,8017
17,2014,7901
17,2015,8143
17,2016,8758
17,2017,9042
17,2018,8776
170,1961,2104
170,1962,1936
170,1963,2016
170,1964,1767
170,1965,2694
170,1966,3266
170,1967,2118
170,1968,2187
170,1969,2055
170,1970,2376
170,1971,3118
170,1972,4112
170,1973,3298
170,1974,5178
170,1975,5607
170,1976,1634
170,1977,3873
170,1978,1315
170,1979,2966
170,1980,8265
170,1981,14768
170,1982,17481
170,1983,3963
170,1984,4720
170,1985,8889
170,1986,7812
170,1987,8982
170,1988,5608
170,1989,1304
170,1990,5392
170,1991,12279
170,1992,5030
170,1993,8486
170,1994,19963
170,1995,18125
170,1996,17013
170,1997,14342
170,1998,18334
170,1999,19678
170,2000,16749
170,2001,22384
170,2002,21225
170,2003,21386
170,2004,20107
170,2005,27388
170,2006,25124
170,2007,38923
170,2008,44652
170,2009,39016
170,2010,50442
170,2011,67776
170,2012,84186
170,2013,96194
170,2014,97996
170,2015,108155
170,2016,121705
170,2017,132613
170,2018,154391
171,1961,1433
171,1962,2592
171,1963,2511
171,1964,3430
171,1965,3613
171,1966,3143
171,1967,3942
171,1968,4442
171,1969,3617
171,1970,2667
171,1971,3601
171,1972,4350
171,1973,4520
171,1974,10239
171,1975,7650
171,1976,8788
171,1977,15768
171,1978,16565
171,1979,18354
171,1980,27662
171,1981,47298
171,1982,44718
171,1983,21906
171,1984,6584
171,1985,9204
171,1986,3997
171,1987,5828
171,1988,7238
171,1989,14735
171,1990,23106
171,1991,25043
171,1992,28214
171,1993,34349
171,1994,47912
171,1995,55041
171,1996,52369
171,1997,76837
171,1998,68711
171,1999,66136
171,2000,72091
171,2001,73315
171,2002,89346
171,2003,111229
171,2004,91783
171,2005,103868
171,2006,83598
171,2007,121531
171,2008,151374
171,2009,158579
171,2010,212787
171,2011,244412
171,2012,351939
171,2013,320099
171,2014,395126
171,2015,447311
171,2016,739868
171,2017,729151
171,2018,835865
173,1961,12264
173,1962,17115
173,1963,20359
173,1964,25534
173,1965,28772
173,1966,32976
173,1967,35933
173,1968,45688
173,1969,51084
173,1970,47748
173,1971,48577
173,1972,58233
173,1973,75463
173,1974,117939
173,1975,134023
173,1976,174997
173,1977,265376
173,1978,304815
173,1979,234150
173,1980,283300
173,1981,194903
173,1982,117666
173,1983,142937
173,1984,173912
173,1985,208266
173,1986,230588
173,1987,227854
173,1988,224940
173,1989,217185
173,1990,123541
173,1991,85159
173,1992,237985
173,1993,298040
173,1994,448136
173,1995,566082
173,1996,538274
173,1997,602614
173,1998,578578
173,1999,492719
173,2000,415182
173,2001,397315
173,2002,430939
173,2003,555015
173,2004,670389
173,2005,768740
173,2006,912921
173,2007,1049246
173,2008,1285551
173,2009,1319784
173,2010,1544626
173,2011,1923412
173,2012,1803656
173,2013,1789519
173,2014,1909235
173,2015,2007969
173,2016,2098558
173,2017,2337296
173,2018,2419037
174,1961,6902
174,1962,6342
174,1963,8009
174,1964,8881
174,1965,9280
174,1966,10066
174,1967,10794
174,1968,11938
174,1969,13483
174,1970,12499
174,1971,14755
174,1972,16677
174,1973,21992
174,1974,27473
174,1975,23258
174,1976,41183
174,1977,64801
174,1978,42584
174,1979,53722
174,1980,53645
174,1981,48146
174,1982,57552
174,1983,54457
174,1984,61007
174,1985,68301
174,1986,95410
174,1987,101114
174,1988,109449
174,1989,116631
174,1990,123535
174,1991,132548
174,1992,142309
174,1993,142164
174,1994,180946
174,1995,235612
174,1996,232098
174,1997,235578
174,1998,242117
174,1999,245590
174,2000,213229
174,2001,185779
174,2002,185855
174,2003,220243
174,2004,265165
174,2005,287276
174,2006,321417
174,2007,410865
174,2008,483090
174,2009,441897
174,2010,477154
174,2011,588098
174,2012,546703
174,2013,554102
174,2014,552758
174,2015,507203
174,2016,527492
174,2017,563340
174,2018,582960
175,1961,18
175,1962,30
175,1963,71
175,1964,30
175,1965,30
175,1966,30
175,1967,62
175,1968,75
175,1969,91
175,1970,86
175,1971,91
175,1972,150
175,1973,150
175,1974,129
175,1975,42
175,1976,58
175,1977,127
175,1978,86
175,1979,64
175,1980,140
175,1981,34
175,1982,4
175,1983,7
175,1984,0
175,1985,46
175,1986,18
175,1987,63
175,1988,20
175,1989,450
175,1990,150
175,1991,20
175,1992,20
175,1993,20
175,1994,88
175,1995,100
175,1996,190
175,1997,255
175,1998,125
175,1999,140
175,2000,365
175,2001,20
175,2002,166
175,2003,280
175,2004,299
175,2005,353
175,2006,482
175,2007,183
175,2008,523
175,2009,705
175,2010,1062
175,2011,1149
175,2012,1635
175,2013,2758
175,2014,7432
175,2015,3302
175,2016,4739
175,2017,2609
175,2018,2912
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,17
176,1968,11
176,1969,18
176,1970,17
176,1971,28
176,1972,110
176,1973,109
176,1974,112
176,1975,100
176,1976,130
176,1977,130
176,1978,130
176,1979,130
176,1980,140
176,1981,140
176,1982,150
176,1983,150
176,1984,150
176,1985,150
176,1986,150
176,1987,150
176,1988,150
176,1989,150
176,1990,180
176,1991,190
176,1992,200
176,1993,200
176,1994,205
176,1995,205
176,1996,205
176,1997,210
176,1998,210
176,1999,1010
176,2000,865
176,2001,876
176,2002,653
176,2003,407
176,2004,175
176,2005,171
176,2006,326
176,2007,238
176,2008,1049
176,2009,2576
176,2010,2981
176,2011,4585
176,2012,5879
176,2013,6339
176,2014,5543
176,2015,5595
176,2016,4808
176,2017,2452
176,2018,4355
178,1995,0
178,1996,300
178,1997,200
178,1998,1000
178,1999,280
178,2000,510
178,2001,1500
178,2002,174
178,2003,759
178,2004,174
178,2005,11000
178,2006,6891
178,2007,1250
178,2008,569
178,2009,552
178,2010,843
178,2011,0
178,2012,3
178,2013,570
178,2014,1093
178,2015,404
178,2016,40
178,2017,861
178,2018,1162
179,1961,390
179,1962,459
179,1963,571
179,1964,620
179,1965,698
179,1966,783
179,1967,847
179,1968,930
179,1969,1110
179,1970,1250
179,1971,1562
179,1972,1402
179,1973,2210
179,1974,2862
179,1975,3470
179,1976,3594
179,1977,7837
179,1978,9670
179,1979,12329
179,1980,16516
179,1981,13562
179,1982,14397
179,1983,11162
179,1984,15143
179,1985,16565
179,1986,13381
179,1987,12934
179,1988,12729
179,1989,14371
179,1990,15576
179,1991,17424
179,1992,16255
179,1993,14963
179,1994,18336
179,1995,23627
179,1996,18759
179,1997,19340
179,1998,19921
179,1999,5149
179,2000,26881
179,2001,28412
179,2002,32467
179,2003,36139
179,2004,26607
179,2005,47267
179,2006,57133
179,2007,60344
179,2008,75654
179,2009,51999
179,2010,109230
179,2011,127185
179,2012,143085
179,2013,155791
179,2014,159890
179,2015,176345
179,2016,187027
179,2017,211088
179,2018,208130
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,383
18,1991,296
18,1992,257
18,1993,118
18,1994,362
18,1995,279
18,1996,377
18,1997,357
18,1998,297
18,1999,356
18,2000,372
18,2001,372
18,2002,372
18,2003,159
18,2004,102
18,2005,103
18,2006,102
18,2007,149
18,2008,224
18,2009,101
18,2010,1758
18,2011,704
18,2012,2628
18,2013,4532
18,2014,1280
18,2015,2103
18,2016,1663
18,2017,1477
18,2018,3565
181,1961,574
181,1962,537
181,1963,546
181,1964,1151
181,1965,1035
181,1966,1446
181,1967,580
181,1968,384
181,1969,721
181,1970,480
181,1971,460
181,1972,600
181,1973,1670
181,1974,2380
181,1975,2306
181,1976,1468
181,1977,1332
181,1978,786
181,1979,728
181,1980,1966
181,1981,1613
181,1982,955
181,1983,543
181,1984,510
181,1985,622
181,1986,753
181,1987,635
181,1988,654
181,1989,527
181,1990,848
181,1991,898
181,1992,724
181,1993,886
181,1994,2936
181,1995,4059
181,1996,4663
181,1997,8070
181,1998,4688
181,1999,3738
181,2000,2702
181,2001,2085
181,2002,4359
181,2003,1980
181,2004,3923
181,2005,9581
181,2006,12685
181,2007,3696
181,2008,6226
181,2009,6142
181,2010,28037
181,2011,15305
181,2012,12707
181,2013,13611
181,2014,14369
181,2015,13726
181,2016,11207
181,2017,11306
181,2018,11315
183,1961,2755
183,1962,2909
183,1963,3270
183,1964,4628
183,1965,5750
183,1966,6240
183,1967,8000
183,1968,9370
183,1969,8380
183,1970,11101
183,1971,10466
183,1972,17263
183,1973,27016
183,1974,34520
183,1975,41407
183,1976,53345
183,1977,87070
183,1978,103590
183,1979,106450
183,1980,100280
183,1981,78120
183,1982,68370
183,1983,52230
183,1984,80320
183,1985,97450
183,1986,42030
183,1987,48730
183,1988,41860
183,1989,33603
183,1990,80677
183,1991,66714
183,1992,72689
183,1993,59337
183,1994,62029
183,1995,68343
183,1996,62084
183,1997,55181
183,1998,80370
183,1999,98490
183,2000,96722
183,2001,95242
183,2002,86470
183,2003,115739
183,2004,139914
183,2005,173517
183,2006,215534
183,2007,275995
183,2008,362220
183,2009,320847
183,2010,360814
183,2011,456053
183,2012,448409
183,2013,477443
183,2014,516922
183,2015,499564
183,2016,592894
183,2017,623183
183,2018,689720
184,1961,12
184,1962,12
184,1963,12
184,1964,8
184,1965,32
184,1966,16
184,1967,20
184,1968,41
184,1969,31
184,1970,28
184,1971,37
184,1972,4
184,1973,6044
184,1974,6639
184,1975,10227
184,1976,29026
184,1977,5525
184,1978,30
184,1979,6924
184,1980,4
184,1981,4
184,1982,48
184,1983,33
184,1984,0
184,1985,42
184,1986,15
184,1987,40
184,1988,43
184,1989,39
184,1990,51
184,1991,58
184,1992,84
184,1993,98
184,1994,101
184,1995,66
184,1996,89
184,1997,65
184,1998,73
184,1999,181
184,2000,76
184,2001,765
184,2002,116
184,2003,133
184,2004,404
184,2005,212
184,2006,322
184,2007,700
184,2008,2740
184,2009,944
184,2010,1317
184,2011,1590
184,2012,2145
184,2013,1998
184,2014,2888
184,2015,4243
184,2016,2606
184,2017,3486
184,2018,5302
185,1992,484529
185,1993,989625
185,1994,1456654
185,1995,1125888
185,1996,672368
185,1997,881595
185,1998,777076
185,1999,597429
185,2000,613414
185,2001,729769
185,2002,876712
185,2003,1000793
185,2004,1114023
185,2005,1290913
185,2006,1426892
185,2007,1915989
185,2008,2322481
185,2009,2134442
185,2010,2688941
185,2011,3185032
185,2012,3112304
185,2013,3119012
185,2014,3117726
185,2015,2600315
185,2016,2542325
185,2017,2745438
185,2018,2749102
186,1992,64733
186,1993,6750
186,1994,12032
186,1995,40850
186,1996,79912
186,1997,114278
186,1998,117147
186,1999,108836
186,2000,97361
186,2001,80964
186,2002,98024
186,2003,68311
186,2004,139111
186,2005,84039
188,1961,32
188,1962,39
188,1963,42
188,1964,50
188,1965,55
188,1966,59
188,1967,64
188,1968,56
188,1969,65
188,1970,65
188,1971,70
188,1972,119
188,1973,120
188,1974,145
188,1975,122
188,1976,140
188,1977,117
188,1978,142
188,1979,137
188,1980,151
188,1981,157
188,1982,190
188,1983,208
188,1984,182
188,1985,186
188,1986,239
188,1987,232
188,1988,400
188,1989,330
188,1990,307
188,1991,291
188,1992,318
188,1993,422
188,1994,411
188,1995,306
188,1996,589
188,1997,610
188,1998,445
188,1999,295
188,2000,752
188,2001,580
188,2002,606
188,2003,684
188,2004,680
188,2005,578
188,2006,881
188,2007,762
188,2008,663
188,2009,622
188,2010,568
188,2011,369
188,2012,486
188,2013,570
188,2014,656
188,2015,1290
188,2016,1344
188,2017,1495
188,2018,688
189,1961,289
189,1962,57
189,1963,65
189,1964,80
189,1965,84
189,1966,103
189,1967,104
189,1968,101
189,1969,121
189,1970,137
189,1971,196
189,1972,177
189,1973,370
189,1974,358
189,1975,382
189,1976,424
189,1977,557
189,1978,748
189,1979,844
189,1980,751
189,1981,957
189,1982,761
189,1983,756
189,1984,741
189,1985,844
189,1986,808
189,1987,1018
189,1988,1018
189,1989,1198
189,1990,809
189,1991,1489
189,1992,1496
189,1993,1668
189,1994,1733
189,1995,1885
189,1996,1562
189,1997,1941
189,1998,2129
189,1999,1907
189,2000,2084
189,2001,1542
189,2002,1643
189,2003,1952
189,2004,2348
189,2005,2067
189,2006,2625
189,2007,2780
189,2008,2981
189,2009,2547
189,2010,2496
189,2011,1350
189,2012,1763
189,2013,1825
189,2014,4349
189,2015,2467
189,2016,4085
189,2017,4570
189,2018,1172
19,1961,394
19,1962,466
19,1963,575
19,1964,667
19,1965,728
19,1966,800
19,1967,949
19,1968,695
19,1969,718
19,1970,833
19,1971,893
19,1972,1079
19,1973,1155
19,1974,1365
19,1975,1175
19,1976,1740
19,1977,2052
19,1978,3820
19,1979,2611
19,1980,2698
19,1981,3144
19,1982,580
19,1983,386
19,1984,663
19,1985,419
19,1986,1475
19,1987,1752
19,1988,1702
19,1989,1646
19,1990,1342
19,1991,1959
19,1992,2323
19,1993,4023
19,1994,4624
19,1995,4592
19,1996,6036
19,1997,7106
19,1998,7555
19,1999,9085
19,2000,11493
19,2001,9965
19,2002,8042
19,2003,10564
19,2004,9574
19,2005,11766
19,2006,14020
19,2007,17888
19,2008,24425
19,2009,19670
19,2010,25931
19,2011,35813
19,2012,40578
19,2013,39882
19,2014,45798
19,2015,43540
19,2016,44862
19,2017,48233
19,2018,52605
190,1961,24
190,1962,21
190,1963,26
190,1964,20
190,1965,23
190,1966,67
190,1967,80
190,1968,61
190,1969,91
190,1970,67
190,1971,86
190,1972,101
190,1973,113
190,1974,151
190,1975,139
190,1976,100
190,1977,110
190,1978,134
190,1979,253
190,1980,298
190,1981,269
190,1982,283
190,1983,295
190,1984,414
190,1985,369
190,1986,378
190,1987,626
190,1988,644
190,1989,659
190,1990,741
190,1991,748
190,1992,527
190,1993,488
190,1994,464
190,1995,696
190,1996,48
190,1997,50
190,1998,40
190,1999,0
190,2000,0
190,2001,0
190,2002,311
190,2003,474
190,2004,425
190,2005,385
190,2006,373
190,2007,445
190,2008,417
190,2009,438
190,2010,537
190,2011,591
190,2012,690
190,2013,693
190,2014,661
190,2015,501
190,2016,511
190,2017,628
190,2018,558
191,1961,52
191,1962,57
191,1963,62
191,1964,68
191,1965,74
191,1966,89
191,1967,177
191,1968,101
191,1969,98
191,1970,128
191,1971,191
191,1972,190
191,1973,224
191,1974,219
191,1975,269
191,1976,288
191,1977,230
191,1978,230
191,1979,542
191,1980,517
191,1981,472
191,1982,318
191,1983,476
191,1984,461
191,1985,528
191,1986,530
191,1987,466
191,1988,356
191,1989,322
191,1990,417
191,1991,419
191,1992,485
191,1993,466
191,1994,190
191,1995,599
191,1996,247
191,1997,682
191,1998,740
191,1999,445
191,2000,366
191,2001,594
191,2002,818
191,2003,794
191,2004,871
191,2005,841
191,2006,1005
191,2007,1247
191,2008,1255
191,2009,1270
191,2010,1573
191,2011,730
191,2012,815
191,2013,674
191,2014,379
191,2015,1997
191,2016,1794
191,2017,1818
191,2018,1800
193,1961,7
193,1962,7
193,1963,7
193,1964,11
193,1965,7
193,1966,7
193,1967,7
193,1968,10
193,1969,32
193,1970,26
193,1971,38
193,1972,42
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,10
193,1991,5
193,1992,4
193,1993,23
193,1994,56
193,1995,20
193,1996,21
193,1997,39
193,1998,45
193,1999,45
193,2000,43
193,2001,50
193,2002,165
193,2003,101
193,2004,366
193,2005,99
193,2006,1066
193,2007,783
193,2008,287
193,2009,186
193,2010,312
193,2011,388
193,2012,293
193,2013,365
193,2014,426
193,2015,365
193,2016,398
193,2017,424
193,2018,543
194,1961,8257
194,1962,9310
194,1963,9579
194,1964,12619
194,1965,13698
194,1966,18377
194,1967,13725
194,1968,16203
194,1969,21881
194,1970,20902
194,1971,23188
194,1972,25620
194,1973,35064
194,1974,42614
194,1975,45151
194,1976,63291
194,1977,103184
194,1978,179567
194,1979,190617
194,1980,226532
194,1981,231348
194,1982,246415
194,1983,264801
194,1984,335958
194,1985,293939
194,1986,258410
194,1987,258541
194,1988,236663
194,1989,156166
194,1990,229124
194,1991,268751
194,1992,171834
194,1993,137247
194,1994,112331
194,1995,246508
194,1996,212279
194,1997,225335
194,1998,252379
194,1999,219845
194,2000,364656
194,2001,335690
194,2002,357374
194,2003,382575
194,2004,410885
194,2005,493469
194,2006,563005
194,2007,634721
194,2008,441849
194,2009,550168
194,2010,1017854
194,2011,1216883
194,2012,1388596
194,2013,1378217
194,2014,1454833
194,2015,1506917
194,2016,1540553
194,2017,1618575
194,2018,1575577
195,1961,3197
195,1962,3220
195,1963,2656
195,1964,3481
195,1965,3237
195,1966,3112
195,1967,3275
195,1968,3512
195,1969,2608
195,1970,2982
195,1971,3313
195,1972,4626
195,1973,4726
195,1974,4323
195,1975,3930
195,1976,7223
195,1977,12869
195,1978,12178
195,1979,18461
195,1980,16186
195,1981,16994
195,1982,16560
195,1983,14386
195,1984,17023
195,1985,10873
195,1986,18869
195,1987,23221
195,1988,25754
195,1989,32891
195,1990,30282
195,1991,16734
195,1992,24979
195,1993,19989
195,1994,25740
195,1995,17030
195,1996,19863
195,1997,14197
195,1998,17366
195,1999,18530
195,2000,18062
195,2001,17694
195,2002,13770
195,2003,21776
195,2004,19281
195,2005,22018
195,2006,24011
195,2007,25811
195,2008,29984
195,2009,31375
195,2010,23480
195,2011,28604
195,2012,28074
195,2013,33587
195,2014,35765
195,2015,33131
195,2016,31744
195,2017,33677
195,2018,43893
196,1961,33
196,1962,39
196,1963,58
196,1964,69
196,1965,89
196,1966,97
196,1967,103
196,1968,138
196,1969,59
196,1970,96
196,1971,175
196,1972,151
196,1973,275
196,1974,211
196,1975,313
196,1976,327
196,1977,412
196,1978,629
196,1979,804
196,1980,755
196,1981,775
196,1982,796
196,1983,791
196,1984,983
196,1985,888
196,1986,809
196,1987,1210
196,1988,1195
196,1989,929
196,1990,1123
196,1991,1143
196,1992,1342
196,1993,1702
196,1994,1389
196,1995,1396
196,1996,1628
196,1997,2072
196,1998,1441
196,1999,1290
196,2000,1649
196,2001,475
196,2002,790
196,2003,1952
196,2004,1184
196,2005,1867
196,2006,3000
196,2007,3029
196,2008,2588
196,2009,2497
196,2010,2202
196,2011,2864
196,2012,2450
196,2013,3391
196,2014,4556
196,2015,5114
196,2016,6766
196,2017,6942
196,2018,6418
197,1961,183
197,1962,182
197,1963,174
197,1964,251
197,1965,299
197,1966,235
197,1967,376
197,1968,301
197,1969,341
197,1970,321
197,1971,480
197,1972,589
197,1973,515
197,1974,582
197,1975,575
197,1976,597
197,1977,276
197,1978,659
197,1979,497
197,1980,884
197,1981,633
197,1982,486
197,1983,374
197,1984,244
197,1985,416
197,1986,1057
197,1987,416
197,1988,501
197,1989,666
197,1990,441
197,1991,463
197,1992,668
197,1993,458
197,1994,718
197,1995,833
197,1996,567
197,1997,456
197,1998,516
197,1999,264
197,2000,432
197,2001,402
197,2002,2130
197,2003,1815
197,2004,1841
197,2005,1781
197,2006,2314
197,2007,2253
197,2008,2495
197,2009,3187
197,2010,2111
197,2011,5277
197,2012,4356
197,2013,5367
197,2014,5614
197,2015,4400
197,2016,4554
197,2017,6504
197,2018,5219
198,1992,36177
198,1993,49521
198,1994,66087
198,1995,76309
198,1996,72317
198,1997,69718
198,1998,73809
198,1999,55383
198,2000,79092
198,2001,55656
198,2002,59719
198,2003,73990
198,2004,88311
198,2005,101006
198,2006,110089
198,2007,140860
198,2008,162076
198,2009,154602
198,2010,160461
198,2011,188341
198,2012,170948
198,2013,195601
198,2014,194219
198,2015,176162
198,2016,191316
198,2017,214527
198,2018,251877
199,1993,66578
199,1994,87413
199,1995,113003
199,1996,105976
199,1997,106028
199,1998,104364
199,1999,91875
199,2000,79092
199,2001,73798
199,2002,97314
199,2003,117519
199,2004,152133
199,2005,210599
199,2006,261905
199,2007,344398
199,2008,409918
199,2009,398346
199,2010,368497
199,2011,529880
199,2012,542867
199,2013,587481
199,2014,586247
199,2015,585806
199,2016,633470
199,2017,556237
199,2018,598862
2,1961,3650
2,1962,4521
2,1963,4536
2,1964,5064
2,1965,4565
2,1966,7380
2,1967,5499
2,1968,10108
2,1969,10331
2,1970,8878
2,1971,10535
2,1972,10474
2,1973,10883
2,1974,16400
2,1975,29422
2,1976,22939
2,1977,29819
2,1978,50395
2,1979,27256
2,1980,29177
2,1981,26634
2,1982,18860
2,1983,25855
2,1984,41128
2,1985,20612
2,1986,26768
2,1987,27578
2,1988,24484
2,1989,28789
2,1990,35904
2,1991,26360
2,1992,18300
2,1993,28040
2,1994,21680
2,1995,45315
2,1996,30020
2,1997,55330
2,1998,102020
2,1999,59141
2,2000,87750
2,2001,45300
2,2002,28086
2,2003,93826
2,2004,54286
2,2005,18086
2,2006,42540
2,2007,57071
2,2008,44554
2,2009,9752
2,2010,39594
2,2011,94139
