geo,year,rice_milled_opening_stocks_scl
5803,2011,1284501
5803,2012,1328233
5803,2013,1228794
5803,2014,1129857
5803,2015,1052548
5803,2016,1244883
5803,2017,1338640
5803,2018,1775725
5803,2019,1829096
5815,2010,28836533
5815,2011,31889873
5815,2012,33604186
5815,2013,35723307
5815,2014,37095348
5815,2015,36809972
5815,2016,41259487
5815,2017,48112564
5815,2018,55660868
5815,2019,69890770
5817,2010,14117288
5817,2011,13414523
5817,2012,13801311
5817,2013,13387173
5817,2014,14399070
5817,2015,16121719
5817,2016,16468140
5817,2017,16666400
5817,2018,18928568
5817,2019,21278803
59,2010,1352974
59,2011,405093
59,2012,296795
59,2013,186307
59,2014,154000
59,2015,110390
59,2016,110390
59,2017,164890
59,2018,226290
59,2019,90
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,14379
60,2016,9267
60,2017,8518
60,2018,4154
60,2019,9556
63,2014,608
63,2015,57
63,2016,66
63,2017,0
63,2018,0
63,2019,0
66,2010,46852
66,2011,59815
66,2012,53830
66,2013,46530
66,2014,47800
66,2015,54800
66,2016,40800
66,2017,25800
66,2018,27800
66,2019,29800
67,2010,5065
67,2011,4564
67,2012,4750
67,2013,4406
67,2014,4405
67,2015,2418
67,2016,1888
67,2017,2932
67,2018,3641
67,2019,4329
68,2014,260817
68,2015,312987
68,2016,369745
68,2017,443295
68,2018,522650
68,2019,600581
7,2010,154327
7,2011,104327
7,2012,64327
7,2013,64327
7,2014,64327
7,2015,144327
7,2016,144327
7,2017,144327
7,2018,129327
7,2019,129327
70,2010,0
70,2011,400
70,2012,530
70,2013,664
70,2014,838
70,2015,0
70,2016,265
70,2017,265
70,2018,0
70,2019,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,2100
73,2011,1669
73,2012,1906
73,2013,887
73,2014,1743
73,2015,2721
73,2016,4671
73,2017,5617
73,2018,6283
73,2019,7654
74,2010,83889
74,2011,81056
74,2012,82268
74,2013,73478
74,2014,89000
74,2015,70000
74,2016,72000
74,2017,60000
74,2018,35000
74,2019,20000
75,2010,0
75,2011,26000
75,2012,31000
75,2013,37000
75,2014,51000
75,2015,39103
75,2016,33103
75,2017,20616
75,2018,2274
75,2019,2274
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,900
8,2011,900
8,2012,900
8,2013,850
8,2014,850
8,2015,794
8,2016,738
8,2017,708
8,2018,708
8,2019,708
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,1000
80,2018,1000
80,2019,1500
81,2010,50000
81,2011,0
81,2012,10781
81,2013,18260
81,2014,100000
81,2015,256185
81,2016,307352
81,2017,312949
81,2018,424010
81,2019,747017
83,2010,10560
83,2011,11379
83,2012,13459
83,2013,14298
83,2014,13580
83,2015,13580
83,2016,14380
83,2017,17580
83,2018,16380
83,2019,12380
84,2014,25000
84,2015,32213
84,2016,64047
84,2017,83835
84,2018,83835
84,2019,104818
86,2010,930
86,2011,930
86,2012,870
86,2013,970
86,2014,970
86,2015,970
86,2016,970
86,2017,970
86,2018,870
86,2019,670
89,2010,34356
89,2011,25113
89,2012,16798
89,2013,17865
89,2014,16099
89,2015,9050
89,2016,247
89,2017,0
89,2018,633
89,2019,0
9,2010,18868
9,2011,0
9,2012,7059
9,2013,52796
9,2014,70000
9,2015,142822
9,2016,312115
9,2017,284095
9,2018,284095
9,2019,284095
90,2010,120664
90,2011,66527
90,2012,0
90,2013,93213
90,2014,195000
90,2015,520429
90,2016,400429
90,2017,735843
90,2018,807171
90,2019,1070264
91,2010,540438
91,2011,481438
91,2012,426438
91,2013,376438
91,2014,384438
91,2015,333364
91,2016,392364
91,2017,355132
91,2018,380504
91,2019,380504
93,2010,34197
93,2011,139197
93,2012,179197
93,2013,189197
93,2014,167000
93,2015,185667
93,2016,239259
93,2017,302663
93,2018,485301
93,2019,526778
95,2010,8000
95,2011,0
95,2012,2000
95,2013,10000
95,2014,0
95,2015,0
95,2016,2139
95,2017,12215
95,2018,0
95,2019,9429
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,735869
97,2015,730280
97,2016,730280
97,2017,730280
97,2018,730280
97,2019,730280
98,2014,2045
98,2015,2852
98,2016,3125
98,2017,4576
98,2018,6538
98,2019,7095
99,2010,247
99,2011,233
99,2012,229
99,2013,178
99,2014,244
99,2015,242
99,2016,213
99,2017,228
99,2018,325
99,2019,354
