geo,year,coarse_grain_total_producer_price_index_2014_2016_100_pea2
178,2001,16.35
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
179,1991,96.4
179,1992,85.65
179,1993,47.6
179,1994,64.88
179,1995,95.17
179,1996,79.82
179,1997,62.91
179,1998,62.91
179,1999,57.61
179,2000,73.28
179,2001,67.21
179,2002,67.97
179,2003,61.02
179,2004,65.95
179,2005,62.4
179,2006,66.98
179,2007,71.91
179,2008,86.25
179,2009,87.32
179,2010,89.13
179,2011,92.93
179,2012,96.56
179,2013,98.89
179,2014,99.14
179,2015,101.37
179,2016,99.49
179,2017,102.24
179,2018,102.06
18,1991,10.36
18,1992,11.2
18,1993,12.03
18,1994,12.77
18,1995,13.76
18,1996,14.77
18,1997,14.96
18,1998,15.91
18,1999,26.03
18,2000,26.06
18,2001,28.47
18,2002,27.57
18,2003,29.54
18,2004,56.69
18,2005,62.45
18,2006,69.34
18,2007,32.97
18,2008,34.22
18,2009,36.85
18,2010,47.98
18,2011,49.49
18,2012,50.93
18,2013,70.34
18,2014,54.68
18,2015,62.03
18,2016,183.28
18,2017,73.37
181,1991,0.21
181,1992,0.41
181,1993,0.66
181,1994,0.66
181,1995,0.77
181,1996,0.9
181,1997,0.97
181,1998,2.07
181,1999,3.14
181,2000,4.13
181,2001,10.8
181,2002,21.77
181,2003,232.53
181,2004,583.94
181,2005,1755.03
181,2006,24433.39
181,2007,71869.54
181,2010,71.7
181,2011,79.78
181,2012,82.58
181,2013,82.58
181,2014,86.8
181,2015,104.04
181,2016,109.16
181,2017,109.16
183,1993,1.79
183,1994,2.54
183,1995,2.72
183,1996,5.94
183,1997,12.15
183,1998,11.58
183,1999,19.36
183,2000,40.25
183,2001,57.64
183,2002,48.02
183,2003,82.68
183,2004,82.69
183,2005,48.83
183,2006,49.8
183,2007,97.81
183,2008,122.61
183,2009,84.99
183,2010,89.98
183,2011,128.42
183,2012,134.6
183,2013,130.57
183,2014,101.69
183,2015,100.81
183,2016,97.5
183,2017,90.64
183,2018,94.69
184,1991,11.61
184,1992,11.76
184,1993,10.33
184,1994,10
184,1995,24.97
184,1996,20.25
184,1997,35.63
184,1998,40.19
184,1999,31.06
184,2000,30.46
184,2001,29.84
184,2002,23.24
184,2003,33.79
184,2004,41.5
184,2005,49.2
184,2006,56.91
184,2007,59.69
184,2008,74.36
184,2009,86.89
184,2010,71.18
184,2011,84.18
184,2012,100.27
184,2013,98.29
184,2014,96.22
184,2015,96.41
184,2016,107.37
184,2017,136.68
184,2018,96.01
185,1992,0.2
185,1993,0.68
185,1994,2.02
185,1995,4.8
185,1996,9.41
185,1997,8.44
185,1998,7.99
185,1999,21.23
185,2000,30.22
185,2001,32.78
185,2002,28.43
185,2003,31.69
185,2004,41.69
185,2005,35.8
185,2006,42.67
185,2007,63.33
185,2008,71.16
185,2009,57.68
185,2010,56.14
185,2011,76.75
185,2012,85.54
185,2013,89.4
185,2014,79.22
185,2015,106.02
185,2016,114.76
185,2017,98.63
185,2018,109.2
19,1991,19.46
19,1992,22.52
19,1993,24.21
19,1994,30.1
19,1995,32.73
19,1996,35.51
19,1997,36.12
19,1998,39.02
19,1999,40.99
19,2000,41.64
19,2001,40.72
19,2002,40.69
19,2003,42.2
19,2004,44.68
19,2005,44.12
19,2006,44.56
19,2007,46.73
19,2008,51.39
19,2009,58.12
19,2010,88.13
19,2011,92.32
19,2012,95.84
19,2013,99.69
19,2014,123.83
19,2015,85.96
19,2016,90.2
19,2017,95.85
19,2018,102.29
191,2008,105.02
191,2009,113.1
191,2010,88.86
191,2011,64.05
191,2012,74.44
191,2013,93.77
191,2014,107.1
191,2015,103.65
191,2016,89.25
191,2017,84.54
191,2018,121.17
194,1991,46.71
194,1992,46.48
194,1993,45.24
194,1994,44.88
194,1995,46.79
194,1996,48.6
194,1997,48.25
194,1998,43.5
194,1999,48.46
194,2000,54.08
194,2001,52.24
194,2002,53.72
194,2003,57.01
194,2004,57.01
194,2005,57.01
194,2006,57.01
194,2007,57.01
194,2008,57.01
194,2009,85.51
194,2010,79.52
194,2011,79.24
194,2012,79.52
194,2013,82.09
194,2014,91.5
194,2015,104.04
194,2016,104.46
194,2017,104.52
194,2018,104.27
195,1991,50.4
195,1992,44.45
195,1993,42.4
195,1994,57.34
195,1995,67.29
195,1996,76.25
195,1997,87.4
195,1998,86.83
195,1999,56.45
195,2000,73.46
195,2001,75.52
195,2002,108.78
195,2003,86.93
195,2004,62.76
195,2005,69.18
195,2006,84.17
195,2007,94.08
195,2008,117.51
195,2009,110.23
195,2010,108
195,2011,111.67
195,2012,116.2
195,2013,112.68
195,2014,115.19
195,2015,91.76
195,2016,93.05
195,2017,97.49
195,2018,107
197,1993,0.49
197,1994,0.59
197,1995,0.7
197,1996,0.99
197,1997,1.05
197,1998,0.91
197,2011,72.37
197,2012,80.83
197,2013,102.23
197,2014,97.66
197,2015,100.6
197,2016,101.73
197,2017,16.45
197,2018,16.65
198,1992,43.55
198,1993,55.89
198,1994,64.92
198,1995,57.83
198,1996,84.01
198,1997,69.74
198,1998,61.92
198,1999,66.2
198,2000,80.58
198,2001,77.88
198,2002,82.02
198,2003,88.37
198,2004,84.07
198,2005,70.92
198,2006,82.35
198,2007,139
198,2008,96.46
198,2009,76.29
198,2010,109.83
198,2011,131.28
198,2012,145.76
198,2013,128.09
198,2014,100.14
198,2015,100.4
198,2016,99.47
198,2017,103.63
198,2018,109.03
199,1993,81.11
199,1994,82.67
199,1995,82.17
199,1996,99.25
199,1997,93.83
199,1998,82.95
199,1999,81.51
199,2000,94.39
199,2001,104.57
199,2002,100.97
199,2003,99.93
199,2004,100.88
199,2005,88.39
199,2006,90.38
199,2007,131.03
199,2008,121.69
199,2009,80.96
199,2010,105.32
199,2011,126.82
199,2012,143.35
199,2013,127.29
199,2014,101.79
199,2015,103.22
199,2016,94.99
199,2017,101.74
199,2018,107.96
2,1991,263.05
2,1992,263.05
2,1993,263.05
2,1994,277.88
2,1995,294.05
2,1996,536.35
2,1997,578.55
2,1998,700.49
2,1999,783.29
2,2000,591.63
2,2001,610.93
2,2002,586.12
2,2003,558.93
2,2004,585.14
2,2005,549.81
2,2006,397.48
2,2007,246.41
2,2008,93.79
2,2009,95.58
2,2010,100.33
2,2011,102.3
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
20,1991,7.6
20,1992,8.26
20,1993,8.84
20,1994,8.69
20,1995,9.99
20,1996,9.36
20,1997,9.35
20,1998,10.97
20,1999,12.26
20,2000,15.4
20,2001,13.65
20,2002,18.06
20,2003,28.12
20,2004,28.29
20,2005,26.03
20,2006,26.24
20,2007,27.62
20,2008,30.55
20,2009,30.07
20,2010,31.24
20,2011,68.5
20,2012,70.9
20,2013,87.86
20,2014,104.54
20,2015,97.48
20,2016,97.98
20,2017,103.58
20,2018,108.14
202,1991,14.35
202,1992,18.13
202,1993,16.7
202,1994,14.92
202,1995,23.1
202,1996,23.7
202,1997,23.65
202,1998,23.01
202,1999,26.93
202,2000,22.01
202,2001,35.35
202,2002,54.11
202,2003,38.06
202,2004,33.93
202,2005,25.65
202,2006,39.86
202,2007,57.67
202,2008,67.16
202,2009,53.01
202,2010,41.57
202,2011,61.95
202,2012,79.4
202,2013,80.83
202,2014,77.37
202,2015,94.25
202,2016,128.38
202,2017,69.64
202,2018,76.97
203,1991,87.29
203,1992,84.07
203,1993,87.83
203,1994,85.25
203,1995,93.07
203,1996,83.92
203,1997,82.46
203,1998,75.44
203,1999,77.04
203,2000,75.26
203,2001,77.99
203,2002,75.73
203,2003,79.52
203,2004,80.52
203,2005,81.19
203,2006,81.48
203,2007,114
203,2008,105.15
203,2009,79.84
203,2010,97.3
203,2011,121.6
203,2012,136.43
203,2013,112.45
203,2014,99.91
203,2015,105.09
203,2016,95
203,2017,100.35
203,2018,103.83
207,1991,0.04
207,1992,0.04
207,1993,0.07
207,1994,0.24
207,1995,2
207,1996,3.2
207,1997,3.4
207,1998,5.07
207,1999,5.34
207,2000,6.74
207,2001,9.05
207,2002,10.75
207,2003,12.75
207,2004,16.69
207,2005,21.09
207,2006,40.05
207,2007,34.98
207,2008,55.94
207,2009,63.42
207,2010,64.75
207,2011,80.11
207,2012,78.91
207,2013,80.11
207,2014,79.17
207,2015,116.42
207,2016,104.41
207,2017,103.87
207,2018,99.2
208,1993,0.62
208,1994,1.16
208,1995,2.94
208,1996,8.98
208,1997,11.25
208,1998,15.36
208,1999,17.17
208,2000,18.64
208,2001,25
208,2002,20.29
208,2003,25.02
208,2004,38.02
208,2005,43.7
208,2006,42.08
208,2007,38.33
208,2008,53.91
208,2009,66.06
208,2010,114.91
208,2011,135.97
208,2012,121.86
208,2013,110.46
208,2014,126.06
208,2015,97.62
208,2016,76.32
208,2017,73.4
208,2018,71.89
21,1991,0
21,1992,0.03
21,1993,0.79
21,1994,15.79
21,1995,22.2
21,1996,28.36
21,1997,24.51
21,1998,27.93
21,1999,33.21
21,2000,39.44
21,2001,31.99
21,2002,51.05
21,2003,61.94
21,2004,59.17
21,2005,56.4
21,2006,51.37
21,2007,65.35
21,2008,77.35
21,2009,61.94
21,2010,58.49
21,2011,83.68
21,2012,86.42
21,2013,85.13
21,2014,85.42
21,2015,89.69
21,2016,124.89
21,2017,118.18
21,2018,101.09
210,1991,99.16
210,1992,97.97
210,1993,88.52
210,1994,88.87
210,1995,92.5
210,1996,85.24
210,1997,80.9
210,1998,76.86
210,1999,78.28
210,2000,74.91
210,2001,79.75
210,2002,75.27
210,2003,72.7
210,2004,70.06
210,2005,71.72
210,2006,83.9
210,2007,143.35
210,2008,113
210,2009,73.33
210,2010,109
210,2011,129.77
210,2012,135.44
210,2013,114.26
210,2014,102.4
210,2015,100.26
210,2016,97.34
210,2017,103.8
210,2018,159.48
211,1991,231.78
211,1992,232.69
211,1993,228.43
211,1994,208.65
211,1995,192.13
211,1996,173.57
211,1997,168.54
211,1998,164.99
211,1999,154.05
211,2000,145.94
211,2001,141.86
211,2002,141.82
211,2003,142.71
211,2004,124.71
211,2005,116.78
211,2006,121.19
211,2007,118.95
211,2008,114.04
211,2009,102.62
211,2010,105.37
211,2011,101.38
211,2012,100.54
211,2013,103.39
211,2014,98.95
211,2015,99.71
211,2016,101.34
211,2017,100.78
211,2018,102.57
212,1991,7.97
212,1992,9.55
212,1993,8.74
212,1994,8.75
212,1995,9.07
212,1996,9.61
212,1997,9.61
212,1998,9.61
212,1999,9.45
212,2000,9.45
212,2001,9.45
212,2002,9.45
212,2003,9.6
212,2004,10
212,2005,12.34
212,2006,12.49
212,2007,14.81
212,2008,19.03
212,2009,15.31
212,2010,19.12
212,2011,23.87
212,2012,30.97
212,2013,48.62
212,2014,66.32
212,2015,84.01
212,2016,149.68
212,2017,187.8
213,1997,23.96
213,1998,20.98
213,1999,42.85
213,2000,45.86
213,2001,63.77
213,2002,60.96
213,2003,67.75
213,2004,76.31
213,2005,77.87
213,2006,82.86
213,2007,96.04
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
215,1991,10.44
215,1992,16.8
215,1993,24.2
215,1994,27.44
215,1995,34.63
215,1996,41.66
215,1997,34.84
215,1998,36.09
215,1999,40.04
215,2000,29.41
215,2001,31.03
215,2002,34.37
215,2003,43.4
215,2004,48.69
215,2005,48.25
215,2006,75.58
215,2007,48.27
215,2008,85.55
215,2009,98.03
215,2010,112.51
215,2011,115.98
215,2012,72.84
215,2013,82.31
215,2014,82.94
215,2015,104.36
215,2016,112.7
215,2017,123.31
216,1991,37.36
216,1992,39.19
216,1993,38.02
216,1994,40.78
216,1995,48.86
216,1996,56.19
216,1997,60.72
216,1998,51.76
216,1999,59.53
216,2000,52.78
216,2001,54.34
216,2002,56.88
216,2003,60.78
216,2004,62.94
216,2005,65.59
216,2006,74.8
216,2007,94.51
216,2008,74.57
216,2009,74.58
216,2010,111.46
216,2011,104.77
216,2012,127.8
216,2013,95.92
216,2014,100.14
216,2015,105.84
216,2016,94.02
216,2017,85.82
216,2018,109.13
217,1991,36.21
217,1992,46.62
217,1993,29.06
217,1994,37.77
217,1995,61.23
217,1996,74.61
217,1997,81.12
217,1998,67.88
217,1999,59.8
217,2000,53.45
217,2001,62.42
217,2002,67.24
217,2003,46.75
217,2004,56.04
217,2005,99.05
217,2006,67.66
217,2007,60.03
217,2008,115.4
217,2009,100.45
217,2010,84.82
217,2011,98.31
217,2012,102.26
217,2013,104.11
217,2014,87.62
217,2015,99.99
217,2016,112.4
217,2017,103.81
217,2018,102.57
220,1991,80.2
220,1992,71.6
220,1993,75.73
220,1994,75.73
220,1995,75.04
220,1996,135.97
220,1997,88.12
220,1998,75.73
220,1999,60.93
220,2000,60.93
220,2001,64.03
220,2002,67.12
220,2003,60.93
220,2004,71.06
220,2005,68.34
220,2006,78.19
220,2007,85.09
220,2008,95.82
220,2009,101.93
220,2010,97.83
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
221,2011,97.77
221,2012,78.77
221,2013,88.58
221,2014,98.37
221,2015,80.03
221,2016,121.6
221,2017,114.71
221,2018,114.71
222,1991,40.16
222,1992,40.4
222,1993,40.4
222,1994,40.4
222,1995,40.63
222,1996,45.63
222,1997,45.63
222,1998,45.63
222,1999,45.63
222,2000,45.69
222,2001,45.69
222,2002,45.69
222,2003,45.72
222,2004,45.83
222,2005,48.49
222,2006,48.49
222,2007,53.73
222,2008,79.68
222,2009,79.61
222,2010,79.61
222,2011,79.74
222,2012,79.72
222,2013,79.81
222,2014,90.18
222,2015,105.41
222,2016,104.41
222,2017,98.16
223,1991,0.09
223,1992,0.18
223,1993,0.29
223,1994,0.57
223,1995,1.12
223,1996,2.4
223,1997,4
223,1998,6.59
223,1999,9.71
223,2000,14.01
223,2001,22.09
223,2002,32.41
223,2003,42.59
223,2004,49.42
223,2005,49.53
223,2006,48.62
223,2007,56.78
223,2008,70.47
223,2009,64.91
223,2010,66.03
223,2011,84.23
223,2012,87.02
223,2013,92.27
223,2014,95.93
223,2015,100.42
223,2016,103.64
223,2017,117.35
223,2018,131.26
229,1991,102.06
229,1992,107.95
229,1993,104.25
229,1994,96.45
229,1995,98.2
229,1996,95.52
229,1997,74.63
229,1998,64.88
229,1999,66.75
229,2000,60.54
229,2001,63.04
229,2002,53.33
229,2003,62.79
229,2004,65.6
229,2005,59.58
229,2006,67.68
229,2007,104.86
229,2008,111.99
229,2009,78.46
229,2010,97.37
229,2011,147.57
229,2012,154.88
229,2013,143.26
229,2014,109.01
229,2015,96.44
229,2016,94.55
229,2017,96.55
229,2018,135.28
23,1991,42.97
23,1992,42.24
23,1993,41.94
23,1994,37.98
23,1995,41.94
23,1996,48.38
23,1997,41.94
23,1998,51.62
23,1999,54.85
23,2000,48.38
23,2001,55.43
23,2002,64.68
23,2003,63.37
23,2004,61.14
23,2005,58
23,2006,64.78
23,2007,78.44
23,2008,72.05
23,2009,70.14
23,2010,70.34
23,2011,77.92
23,2012,88.11
23,2013,87.96
23,2014,90.77
23,2015,99.42
23,2016,109.81
23,2017,113.07
23,2018,113.4
230,1994,2.33
230,1995,4.23
230,1996,8
230,1997,5.94
230,1998,5.14
230,1999,8.63
230,2000,14.29
230,2001,15.82
230,2002,13.24
230,2003,18.23
230,2004,15.83
230,2005,14.17
230,2006,18.92
230,2007,31.59
230,2008,28.18
230,2009,30.25
230,2010,43.62
230,2011,51.25
230,2012,57.04
230,2013,47.49
230,2014,64.55
230,2015,108.29
230,2016,127.16
230,2017,136.6
230,2018,156.81
231,1991,65.87
231,1992,57.42
231,1993,69.28
231,1994,63.04
231,1995,90.73
231,1996,98.16
231,1997,68.03
231,1998,53.77
231,1999,51.05
231,2000,52.06
231,2001,55.53
231,2002,64.99
231,2003,67.65
231,2004,57.52
231,2005,56.29
231,2006,85.45
231,2007,117.1
231,2008,113.48
231,2009,99.55
231,2010,144.21
231,2011,173.52
231,2012,192.03
231,2013,125.64
231,2014,104.8
231,2015,101.33
231,2016,93.87
231,2017,92.76
233,1991,43.37
233,1992,45.24
233,1993,37.72
233,1994,51.94
233,1995,51.94
233,1996,71.04
233,1997,60.52
233,1998,68.6
233,1999,59.93
233,2000,44.72
233,2001,72.05
233,2002,79.29
233,2003,64.36
233,2004,65.97
233,2005,70.06
233,2006,72.27
233,2007,79.8
233,2008,104.55
233,2009,101.53
233,2010,97.37
233,2011,108.01
233,2012,106.53
233,2013,111.4
233,2014,111.28
233,2015,93.02
233,2016,95.7
233,2017,104.01
233,2018,112.15
234,1991,3.67
234,1992,6.34
234,1993,8.78
234,1994,12.41
234,1995,15.91
234,1996,25.65
234,1997,21.83
234,1998,21.59
234,1999,22.51
234,2000,23.78
234,2001,23.24
234,2002,39.53
234,2003,58.85
234,2004,71.28
234,2005,51.16
234,2006,66.68
234,2007,84.47
234,2008,82.39
234,2009,70.75
234,2010,72.66
234,2011,90.86
234,2012,86.25
234,2013,90.96
234,2014,91.67
234,2015,101.33
234,2016,107
234,2017,91.77
234,2018,97.92
236,1991,0.12
236,1992,0.15
236,1993,0.21
236,1994,0.39
236,1995,0.53
236,1996,1.44
236,1997,1.79
236,1998,1.58
236,1999,1.91
236,2000,2.33
236,2001,2.45
236,2002,3.12
236,2003,4.97
236,2004,5.69
236,2005,7.74
236,2006,8.45
236,2007,9.6
236,2008,15.2
236,2009,16.86
236,2010,24.1
236,2011,37.55
236,2012,28.03
236,2013,56.36
236,2014,100
237,1991,13.68
237,1992,14.66
237,1993,14.36
237,1994,16.1
237,1995,21.22
237,1996,21.67
237,1997,21.37
237,1998,23.97
237,1999,25.18
237,2000,26.4
237,2001,26.11
237,2002,23.94
237,2003,27.96
237,2004,29.99
237,2005,37.28
237,2006,33.78
237,2007,47.09
237,2008,59.91
237,2009,59.96
237,2010,72.18
237,2011,90.42
237,2012,97.43
237,2013,99.73
237,2014,106.18
237,2015,104.53
237,2016,89.29
237,2017,88.14
237,2018,88.7
238,1993,19.19
238,1994,23.94
238,1995,20.37
238,1996,15.79
238,1997,16.13
238,1998,18.99
238,1999,20.18
238,2000,20.55
238,2001,14.95
238,2002,12.86
238,2003,23.03
238,2004,22.94
238,2005,26.97
238,2006,26.82
238,2007,51.54
238,2008,72.45
238,2009,64.94
238,2010,57.43
238,2011,61.24
238,2012,93.34
238,2013,96.43
238,2014,108.28
238,2015,94.27
238,2016,97.46
238,2017,108.07
238,2018,123.8
249,1991,4.57
249,1992,2.98
249,1993,5.1
249,1994,6.62
249,1995,9.56
249,1996,11.46
249,1997,12.99
249,1998,14.41
249,1999,16.98
249,2000,19.35
249,2001,22.93
249,2002,26.18
249,2003,27.1
249,2004,31.94
249,2005,36.45
249,2006,39.12
249,2007,49.3
249,2008,69.67
249,2009,86.15
249,2010,76.99
249,2011,89.24
249,2012,80.47
249,2013,88.17
249,2014,94.61
249,2015,101.06
249,2016,104.33
249,2017,109.55
251,2005,63.36
251,2006,60.72
251,2007,58.51
251,2008,97.74
251,2009,134.54
251,2010,61.14
251,2011,55.99
251,2012,58.16
251,2013,80
251,2014,89.93
251,2015,95.73
251,2016,114.33
251,2017,139.06
251,2018,141.9
255,2000,77.3
255,2001,74.97
255,2002,67.99
255,2003,81.12
255,2004,73.02
255,2005,67.46
255,2006,82.61
255,2007,127.58
255,2008,106.93
255,2009,72.28
255,2010,111.32
255,2011,134.98
255,2012,157.82
255,2013,131.99
255,2014,107.28
255,2015,104.49
255,2016,88.22
255,2017,96.03
255,2018,122.42
256,2000,74.69
256,2001,73.81
256,2002,60.99
256,2003,72.01
256,2004,63.4
256,2005,64.43
256,2006,75.9
256,2007,121.4
256,2008,82.67
256,2009,59.46
256,2010,98.58
256,2011,127.83
256,2012,157.72
256,2013,113.14
256,2014,98.17
256,2015,109.55
256,2016,92.28
256,2017,101.15
256,2018,119.5
27,1998,56.7
27,1999,55.34
27,2000,66.15
27,2001,77.7
27,2002,65.51
27,2003,71.48
27,2004,79.15
27,2005,52.95
27,2006,59.26
27,2007,96.12
27,2008,109.62
27,2009,74.91
27,2010,92.28
27,2011,118.52
27,2012,128.21
27,2013,111.02
27,2014,100.84
27,2015,100.04
27,2016,99.12
27,2017,100.3
27,2018,100.63
272,2006,50.65
272,2007,81.78
272,2008,68.32
272,2009,60.01
272,2010,89.91
272,2011,114.98
272,2012,139.46
272,2013,108.99
272,2014,95.71
272,2015,102.52
272,2016,101.77
272,2017,108.17
272,2018,98.19
28,1991,1.37
28,1992,2.34
28,1993,2.67
28,1994,4.37
28,1995,4.44
28,1996,5.36
28,1997,8.74
28,1998,9.41
28,1999,12.37
28,2000,12.06
28,2001,20.61
28,2002,20.77
28,2003,21.6
28,2004,26.99
28,2005,35.48
28,2006,39.23
28,2007,58.64
28,2008,72.55
28,2009,69.58
28,2010,70.93
28,2011,70.95
28,2012,89.91
28,2013,90.61
28,2014,102.7
28,2015,105.22
28,2016,92.08
28,2017,113.83
28,2018,98.09
29,1991,9.09
29,1992,8.85
29,1993,10.56
29,1994,9.7
29,1995,10.08
29,1996,16.07
29,1997,28.22
29,1998,28.38
29,1999,26.01
29,2000,34.93
29,2001,34.37
29,2002,33.36
29,2003,36
29,2004,51.43
29,2005,62.38
29,2006,58.2
29,2007,64.7
29,2008,73.39
29,2009,81.5
29,2010,90.04
29,2011,98.23
29,2012,105.96
29,2013,106.66
29,2014,95.41
29,2015,101.41
29,2016,103.18
29,2017,111.95
29,2018,106.91
299,1996,27.78
299,1997,31.74
299,1998,27.95
299,1999,41.25
299,2000,26.74
299,2001,27.88
299,2002,29.84
299,2003,33.78
299,2004,42.44
299,2005,43.89
299,2006,43.13
299,2007,43.01
299,2008,49.76
299,2009,51.72
299,2010,60.81
299,2011,70.63
299,2012,85.38
299,2013,87.01
299,2014,91.51
299,2015,101.65
299,2016,106.84
299,2017,105.21
299,2018,97.64
3,1993,46.64
3,1994,52.73
3,1995,46.85
3,1996,70.24
3,1997,92.88
3,1998,98.34
3,1999,85.94
3,2000,78.9
3,2001,70.04
3,2002,74.18
3,2003,77.34
3,2004,78.28
3,2005,70.95
3,2006,66.17
3,2007,85.01
3,2008,89.2
3,2009,74.66
3,2010,81.88
3,2011,104.09
3,2012,104.09
3,2013,119.62
3,2014,101.25
3,2015,100.5
3,2016,98.25
3,2017,90.84
3,2018,88.42
32,1991,34.58
32,1992,37.78
32,1993,34.41
32,1994,31.05
32,1995,39.52
32,1996,41.19
32,1997,48.87
32,1998,55.32
32,1999,83.65
32,2000,75.55
32,2001,65.37
32,2002,65.37
32,2003,66.55
32,2004,70.11
32,2005,72.15
32,2006,77.05
32,2007,84
32,2008,98.87
32,2009,84.75
32,2010,73.41
32,2011,89.34
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
33,1991,47
33,1992,46.3
33,1993,54.46
33,1994,50.11
33,1995,73.47
33,1996,89.5
33,1997,74.19
33,1998,68.14
33,1999,61.21
33,2000,59.76
33,2001,71
33,2002,88.06
33,2003,71.19
33,2004,67.69
33,2005,52.89
33,2006,58.33
33,2007,82
33,2008,105.75
33,2009,91.2
33,2010,81.72
33,2011,110.96
33,2012,122.13
33,2013,119.35
33,2014,95.04
33,2015,102.82
33,2016,102.13
33,2017,97.33
33,2018,102.13
35,1991,27.5
35,1992,29.39
35,1993,32.07
35,1994,34.84
35,1995,41.66
35,1996,41.59
35,1997,39.75
35,1998,41.72
35,1999,42.11
35,2000,42.12
35,2001,42.12
35,2002,42.12
35,2003,42.12
35,2004,42.12
35,2005,42.12
35,2006,42.12
35,2007,42.12
35,2008,88.21
35,2009,100.31
35,2010,100.65
35,2011,100.65
35,2012,98.09
35,2013,100.29
35,2014,100.73
35,2015,99.52
35,2016,99.75
35,2017,100.29
35,2018,100.29
351,1991,17.77
351,1992,19.67
351,1993,23.5
351,1994,35.15
351,1995,49.4
351,1996,86.89
351,1997,71.11
351,1998,63.06
351,1999,50.49
351,2000,135.77
351,2001,52.84
351,2002,49.32
351,2003,71.86
351,2004,64.51
351,2005,64.2
351,2006,82.79
351,2007,61.67
351,2008,63.84
351,2009,69.72
351,2010,77.64
351,2011,86.08
351,2012,100.68
351,2013,126.32
351,2014,113.65
351,2015,112.74
351,2016,73.61
351,2017,71.61
37,1991,30.8
37,1992,31.11
37,1993,34.22
37,1994,42.31
37,1995,84.3
37,1996,74.83
37,1997,76.65
37,1998,86.12
37,2012,85.87
37,2013,95.82
37,2014,106.2
37,2015,94.04
37,2016,99.76
37,2017,105.12
37,2018,110.61
38,1991,14.76
38,1992,19.37
38,1993,19.28
38,1994,19.71
38,1995,24.98
38,1996,28.1
38,1997,36.63
38,1998,37.81
38,1999,37.94
38,2000,39.74
38,2001,40.22
38,2002,49.51
38,2003,52.6
38,2004,57.17
38,2005,55.64
38,2006,54.49
38,2007,66.86
38,2008,99.48
38,2009,96.05
38,2010,93.81
38,2011,105.44
38,2012,95.47
38,2013,85.25
38,2014,92.77
38,2015,97.58
38,2016,109.65
38,2017,115.07
38,2018,119.77
39,2007,74.4
39,2008,100.53
39,2009,107.56
39,2010,97.59
39,2011,91.9
39,2012,102.54
39,2013,113.17
39,2014,124.63
39,2015,88.56
39,2016,86.81
39,2017,86.16
39,2018,84.49
4,1991,9.53
4,1992,19.46
4,1993,19.46
4,1994,24.78
4,1995,41.32
4,1996,41.33
4,1997,41.32
4,1998,41.36
4,1999,41.34
4,2000,41.32
4,2001,41.33
4,2002,41.33
4,2003,57.63
4,2004,57.69
4,2005,57.67
4,2006,61.75
4,2007,61.81
4,2008,99.99
4,2009,99.96
4,2010,99.97
4,2011,100
4,2012,100.03
4,2013,100.06
4,2014,100.08
4,2015,99.98
4,2016,99.94
4,2017,99.97
4,2018,100
40,1991,34.28
40,1992,37.03
40,1993,37.99
40,1994,45.52
40,1995,47.18
40,1996,58.77
40,1997,44.69
40,1998,45.96
40,1999,51.45
40,2000,49.2
40,2001,53.27
40,2002,62.89
40,2003,64.86
40,2004,59.31
40,2005,53.86
40,2006,58.48
40,2007,78.52
40,2008,92.34
40,2009,76.74
40,2010,81.82
40,2011,96.39
40,2012,51.21
40,2013,59.95
40,2014,74.95
40,2015,112.38
40,2016,112.67
40,2017,116.68
40,2018,115.11
41,1991,17.77
41,1992,19.67
41,1993,23.5
41,1994,35.15
41,1995,49.4
41,1996,86.89
41,1997,71.11
41,1998,63.06
41,1999,50.49
41,2000,135.76
41,2001,52.84
41,2002,49.32
41,2003,71.86
41,2004,64.51
41,2005,64.19
41,2006,82.78
41,2007,61.67
41,2008,63.84
41,2009,69.72
41,2010,77.64
41,2011,86.08
41,2012,100.68
41,2013,126.31
41,2014,113.65
41,2015,112.74
41,2016,73.61
41,2017,71.61
44,1991,15.27
44,1992,17.31
44,1993,20.5
44,1994,23.67
44,1995,26.59
44,1996,34.8
44,1997,35.16
44,1998,41.58
44,1999,48.68
44,2000,51.62
44,2001,57.93
44,2002,59.45
44,2003,66.57
44,2004,64.16
44,2005,61.97
44,2006,67.28
44,2007,78.29
44,2008,85.77
44,2009,84.64
44,2010,81.38
44,2011,98.35
44,2012,90.72
44,2013,86.14
44,2014,80.95
44,2015,108.51
44,2016,110.55
44,2017,112.6
44,2018,114.85
46,1991,7.95
46,1992,12.25
46,1993,12.25
46,1994,12.25
46,1995,12.25
46,1996,15.12
46,1997,15.12
46,1998,19.73
46,1999,22.01
