geo,year,starchy_roots_import_quantity_cce
137,1997,14748
137,1998,13721
137,1999,10977
137,2000,10747
137,2001,12691
137,2002,12583
137,2003,15185
137,2004,15101
137,2005,14685
137,2006,13942
137,2007,13581
137,2008,12631
137,2009,12903
137,2010,11572
137,2011,11970
137,2012,16933
137,2013,15725
138,1961,806
138,1962,2331
138,1963,1811
138,1964,4336
138,1965,999
138,1966,1153
138,1967,2081
138,1968,2121
138,1969,913
138,1970,3438
138,1971,4642
138,1972,6274
138,1973,3501
138,1974,8262
138,1975,1459
138,1976,1747
138,1977,6410
138,1978,4835
138,1979,4955
138,1980,6673
138,1981,14428
138,1982,15203
138,1983,9145
138,1984,26554
138,1985,20497
138,1986,18159
138,1987,17260
138,1988,26292
138,1989,57210
138,1990,79579
138,1991,144687
138,1992,190170
138,1993,168636
138,1994,164702
138,1995,145524
138,1996,127990
138,1997,219814
138,1998,242476
138,1999,306780
138,2000,313925
138,2001,310734
138,2002,348163
138,2003,452900
138,2004,505203
138,2005,451793
138,2006,545423
138,2007,511300
138,2008,464060
138,2009,508514
138,2010,583955
138,2011,561836
138,2012,603767
138,2013,611347
14,1961,4984
14,1962,5007
14,1963,5455
14,1964,5399
14,1965,4653
14,1966,4707
14,1967,5371
14,1968,6069
14,1969,6421
14,1970,5778
14,1971,6698
14,1972,5682
14,1973,8339
14,1974,5241
14,1975,5586
14,1976,6075
14,1977,7011
14,1978,8868
14,1979,7728
14,1980,9051
14,1981,8234
14,1982,9369
14,1983,9411
14,1984,10146
14,1985,9158
14,1986,10275
14,1987,11111
14,1988,12107
14,1989,11804
14,1990,11385
14,1991,10125
14,1992,8401
14,1993,10690
14,1994,9815
14,1995,10285
14,1996,11107
14,1997,12068
14,1998,9635
14,1999,11804
14,2000,11836
14,2001,13508
14,2002,13492
14,2003,15333
14,2004,8608
14,2005,14966
14,2006,15576
14,2007,15314
14,2008,15402
14,2009,15165
14,2010,14545
14,2011,14466
14,2012,15977
14,2013,15808
141,1961,467
141,1962,2367
141,1963,2000
141,1964,3000
141,1965,4020
141,1966,2933
141,1967,4333
141,1968,3333
141,1969,4000
141,1970,333
141,1971,1080
141,1972,2080
141,1973,2513
141,1974,3667
141,1975,2500
141,1976,333
141,1977,1767
141,1978,2733
141,1979,2160
141,1980,2933
141,1981,4113
141,1982,3800
141,1983,4800
141,1984,5867
141,1985,6667
141,1986,5733
141,1987,5667
141,1988,5867
141,1989,5667
141,1990,4033
141,1991,3333
141,1992,2813
141,1993,2287
141,1994,5567
141,1995,4147
141,1996,8504
141,1997,12881
141,1998,12674
141,1999,9728
141,2000,14356
141,2001,24405
141,2002,39536
141,2003,44436
141,2004,42882
141,2005,44599
141,2006,39707
141,2007,37177
141,2008,47247
141,2009,33751
141,2010,23147
141,2011,22703
141,2012,14678
141,2013,8952
143,1961,42980
143,1962,41595
143,1963,41910
143,1964,42153
143,1965,38190
143,1966,32903
143,1967,31218
143,1968,31770
143,1969,24876
143,1970,25907
143,1971,28095
143,1972,30933
143,1973,30695
143,1974,32988
143,1975,31524
143,1976,18896
143,1977,24686
143,1978,26985
143,1979,26064
143,1980,29386
143,1981,24656
143,1982,26218
143,1983,29293
143,1984,27815
143,1985,41177
143,1986,35424
143,1987,32408
143,1988,34972
143,1989,32238
143,1990,51758
143,1991,34830
143,1992,212064
143,1993,207924
143,1994,95365
143,1995,60850
143,1996,31009
143,1997,54070
143,1998,52949
143,1999,46059
143,2000,59835
143,2001,71180
143,2002,59243
143,2003,78272
143,2004,77177
143,2005,86143
143,2006,74468
143,2007,106035
143,2008,61191
143,2009,81626
143,2010,116368
143,2011,83637
143,2012,83602
143,2013,79053
144,1961,3800
144,1962,6490
144,1963,7224
144,1964,3780
144,1965,19135
144,1966,2190
144,1967,6041
144,1968,5361
144,1969,4526
144,1970,8210
144,1971,6428
144,1972,2692
144,1973,4374
144,1974,9790
144,1975,6257
144,1976,8181
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,4000
144,1984,0
144,1985,0
144,1986,11699
144,1987,29540
144,1988,13200
144,1989,16314
144,1990,9301
144,1991,16500
144,1992,20079
144,1993,20800
144,1994,13600
144,1995,6100
144,1996,10300
144,1997,12700
144,1998,14200
144,1999,10500
144,2000,7500
144,2001,6159
144,2002,9365
144,2003,7602
144,2004,6582
144,2005,1564
144,2006,14220
144,2007,18647
144,2008,18865
144,2009,14323
144,2010,21889
144,2011,28295
144,2012,25304
144,2013,33439
146,1992,38408
146,1993,10194
146,1994,16089
146,1995,18665
146,1996,63840
146,1997,27547
146,1998,18038
146,1999,10712
146,2000,33590
146,2001,23699
146,2002,34312
146,2003,60896
146,2004,31341
146,2005,16951
146,2006,18775
146,2007,25567
146,2008,31963
146,2009,41518
146,2010,43814
146,2011,21105
146,2012,23137
146,2013,31218
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,20629
147,1998,19402
147,1999,29602
147,2000,30053
147,2001,20325
147,2002,11247
147,2003,10434
147,2004,15949
147,2005,19163
147,2006,27480
147,2007,24623
147,2008,21011
147,2009,20826
147,2010,22633
147,2011,25583
147,2012,44534
147,2013,31649
149,1961,0
149,1962,0
149,1963,0
149,1964,263
149,1965,1988
149,1966,1452
149,1967,555
149,1968,1565
149,1969,2280
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,23429
149,1984,25189
149,1985,36692
149,1986,38057
149,1987,29527
149,1988,53985
149,1989,50907
149,1990,39525
149,1991,3750
149,1992,3300
149,1993,2400
149,1994,5100
149,1995,6600
149,1996,3600
149,1997,5330
149,1998,3300
149,1999,32760
149,2000,5837
149,2001,9546
149,2002,19819
149,2003,117408
149,2004,49033
149,2005,47209
149,2006,46715
149,2007,71086
149,2008,50031
149,2009,64053
149,2010,111032
149,2011,132243
149,2012,181874
149,2013,225706
15,1961,631613
15,1962,286918
15,1963,463597
15,1964,566211
15,1965,457855
15,1966,579475
15,1967,582751
15,1968,556517
15,1969,977500
15,1970,1108052
15,1971,1107460
15,1972,1330640
15,1973,1043641
15,1974,1580476
15,1975,1718436
15,1976,2467168
15,1977,2606886
15,1978,3463121
15,1979,3327108
15,1980,3091287
15,1981,3757359
15,1982,4556118
15,1983,3440492
15,1984,3042859
15,1985,3361298
15,1986,2915905
15,1987,3744622
15,1988,3293317
15,1989,3669627
15,1990,3620830
15,1991,3345816
15,1992,3130289
15,1993,3494284
15,1994,3390876
15,1995,2277672
15,1996,2519829
15,1997,3115700
15,1998,3868298
15,1999,4046872
150,1961,68970
150,1962,61524
150,1963,57137
150,1964,99542
150,1965,314482
150,1966,424609
150,1967,586866
150,1968,795350
150,1969,1436158
150,1970,1668045
150,1971,1857500
150,1972,2348396
150,1973,2605863
150,1974,3546972
150,1975,4123410
150,1976,5517378
150,1977,6752024
150,1978,8937183
150,1979,7947730
150,1980,8101785
150,1981,11176841
150,1982,15520992
150,1983,9330554
150,1984,12270780
150,1985,16194862
150,1986,12756719
150,1987,12715783
150,1988,14293026
150,1989,6108260
150,1990,15602042
150,1991,11116880
150,1992,10583404
150,1993,9782067
150,1994,10430030
150,1995,5019511
150,1996,6824101
150,1997,4644329
150,1998,4819172
150,1999,8029626
150,2000,5845292
150,2001,5968918
150,2002,3730755
150,2003,3625865
150,2004,4512293
150,2005,2202675
150,2006,2047493
150,2007,4289426
150,2008,2395557
150,2009,2057269
150,2010,2314461
150,2011,2619755
150,2012,2961565
150,2013,2673703
151,1961,7256
151,1962,7342
151,1963,7403
151,1964,7060
151,1965,6882
151,1966,6559
151,1967,6897
151,1968,7348
151,1969,8142
151,1970,8192
151,1971,8320
151,1972,8788
151,1973,8019
151,1974,8284
151,1975,8112
151,1976,8415
151,1977,9345
151,1978,8990
151,1979,8807
151,1980,8199
151,1981,10044
151,1982,8761
151,1983,11189
151,1984,9757
151,1985,7165
151,1986,8399
151,1987,9112
151,1988,8877
151,1989,8899
151,1990,8416
151,1991,13753
151,1992,8956
151,1993,9193
151,1994,9416
151,1995,9138
151,1996,6310
151,1997,8255
151,1998,7341
151,1999,10100
151,2000,10320
151,2001,9320
151,2002,10036
151,2003,9706
151,2004,8589
151,2005,9081
151,2006,8717
151,2007,9167
151,2008,9326
151,2009,8789
151,2010,8352
153,1961,1560
153,1962,1528
153,1963,1605
153,1964,2076
153,1965,2081
153,1966,2170
153,1967,2573
153,1968,2355
153,1969,2536
153,1970,2800
153,1971,3417
153,1972,2600
153,1973,2200
153,1974,2800
153,1975,3387
153,1976,2685
153,1977,2619
153,1978,2176
153,1979,2325
153,1980,2610
153,1981,1942
153,1982,2756
153,1983,1617
153,1984,2243
153,1985,2299
153,1986,1946
153,1987,2425
153,1988,1596
153,1989,1799
153,1990,1375
153,1991,939
153,1992,1301
153,1993,935
153,1994,1010
153,1995,1100
153,1996,1588
153,1997,4638
153,1998,5337
153,1999,4195
153,2000,4283
153,2001,5239
153,2002,4742
153,2003,5455
153,2004,6157
153,2005,5860
153,2006,6198
153,2007,5850
153,2008,5702
153,2009,7281
153,2010,7571
153,2011,8924
153,2012,8111
153,2013,8348
154,1992,461
154,1993,4112
154,1994,20682
154,1995,24204
154,1996,8784
154,1997,22197
154,1998,4795
154,1999,5947
154,2000,6265
154,2001,4641
154,2002,10665
154,2003,6994
154,2004,13332
154,2005,5852
154,2006,6559
154,2007,8498
154,2008,10118
154,2009,11766
154,2010,10342
154,2011,15506
154,2012,16735
154,2013,19819
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,320
155,1980,355
155,1981,199
155,1982,185
155,1983,249
155,1984,243
155,1985,247
155,1986,193
155,1987,161
155,1988,203
155,1989,132
155,1990,183
155,1991,411
155,1992,4173
155,1993,4140
155,1994,6364
155,1995,6330
155,1996,5795
155,1997,6200
155,1998,6240
155,1999,6200
155,2000,6300
155,2001,6170
155,2002,6448
155,2003,6575
155,2004,6725
155,2005,7231
155,2006,7755
155,2007,7984
155,2008,9149
155,2009,8310
155,2010,8809
155,2011,9528
155,2012,9498
155,2013,10184
156,1961,5114
156,1962,5348
156,1963,5287
156,1964,5289
156,1965,6683
156,1966,6501
156,1967,6950
156,1968,9388
156,1969,6528
156,1970,9194
156,1971,10137
156,1972,8533
156,1973,12083
156,1974,11007
156,1975,9400
156,1976,11753
156,1977,14423
156,1978,11940
156,1979,16773
156,1980,22090
156,1981,26324
156,1982,26720
156,1983,18687
156,1984,19447
156,1985,24504
156,1986,29052
156,1987,24370
156,1988,28320
156,1989,31614
156,1990,23748
156,1991,26042
156,1992,22934
156,1993,27042
156,1994,31356
156,1995,40983
156,1996,81505
156,1997,57498
156,1998,43907
156,1999,55373
156,2000,30803
156,2001,34549
156,2002,42692
156,2003,52185
156,2004,54338
156,2005,64525
156,2006,63330
156,2007,130517
156,2008,124035
156,2009,98218
156,2010,111910
156,2011,82628
156,2012,96329
156,2013,102936
157,1961,930
157,1962,1432
157,1963,1287
157,1964,1615
157,1965,3834
157,1966,4201
157,1967,5378
157,1968,4383
157,1969,4233
157,1970,4237
157,1971,4483
157,1972,5625
157,1973,14451
157,1974,4910
157,1975,12033
157,1976,6870
157,1977,7880
157,1978,8193
157,1979,6400
157,1980,12496
157,1981,10841
157,1982,4722
157,1983,627
157,1984,2849
157,1985,281
157,1986,226
157,1987,7976
157,1988,0
157,1989,1713
157,1990,4309
157,1991,9299
157,1992,9385
157,1993,11472
157,1994,22751
157,1995,14844
157,1996,13690
157,1997,17412
157,1998,14650
157,1999,19628
157,2000,24775
157,2001,18207
157,2002,16811
157,2003,8673
157,2004,16586
157,2005,14995
157,2006,15488
157,2007,12591
157,2008,13252
157,2009,8212
157,2010,11281
157,2011,11519
157,2012,15010
157,2013,15158
158,1961,180
158,1962,150
158,1963,1133
158,1964,110
158,1965,110
158,1966,193
158,1967,162
158,1968,118
158,1969,70
158,1970,32
158,1971,50
158,1972,70
158,1973,5163
158,1974,1980
158,1975,0
158,1976,477
158,1977,0
158,1978,39
158,1979,315
158,1980,222
158,1981,454
158,1982,0
158,1983,434
158,1984,287
158,1985,0
158,1986,0
158,1987,0
158,1988,5055
158,1989,112
158,1990,13012
158,1991,0
158,1992,0
158,1993,0
158,1994,1153
158,1995,13548
158,1996,36227
158,1997,60298
158,1998,71973
158,1999,53179
158,2000,40461
158,2001,16732
158,2002,13393
158,2003,22180
158,2004,21199
158,2005,22621
158,2006,10961
158,2007,7354
158,2008,15955
158,2009,15053
158,2010,20571
158,2011,19048
158,2012,30993
158,2013,20189
159,1961,1601
159,1962,1047
159,1963,1598
159,1964,1842
159,1965,1633
159,1966,920
159,1967,768
159,1968,260
159,1969,1
159,1970,2
159,1971,311
159,1972,39
159,1973,0
159,1974,0
159,1975,3
159,1976,1
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,1974
159,1989,1315
159,1990,717
159,1991,1715
159,1992,8630
159,1993,614
159,1994,0
159,1995,1782
159,1996,1790
159,1997,1830
159,1998,1910
159,1999,1830
159,2000,1442
159,2001,1601
159,2002,1413
159,2003,921
159,2004,1320
159,2005,1933
159,2006,2179
159,2007,4727
159,2008,4499
159,2009,6253
159,2010,13379
159,2011,21516
159,2012,25966
159,2013,25866
16,1961,13400
16,1962,19583
16,1963,27686
16,1964,37280
16,1965,52318
16,1966,26533
16,1967,42701
16,1968,42000
16,1969,43000
16,1970,49400
16,1971,28762
16,1972,28762
16,1973,31264
16,1974,26900
16,1975,10000
16,1976,20200
16,1977,20146
16,1978,17721
16,1979,14761
16,1980,12442
16,1981,15151
16,1982,18700
16,1983,9947
16,1984,11763
16,1985,17069
16,1986,14588
16,1987,14949
16,1988,23874
16,1989,24022
16,1990,38474
16,1991,20125
16,1992,28955
16,1993,28987
16,1994,25065
16,1995,30286
16,1996,19982
16,1997,31303
16,1998,68821
16,1999,25204
16,2000,88302
16,2001,72042
16,2002,113539
16,2003,129182
16,2004,134269
16,2005,145434
16,2006,159948
16,2007,245188
16,2008,139989
16,2009,178077
16,2010,172968
16,2011,125383
16,2012,107704
16,2013,153204
162,1961,2620
162,1962,3480
162,1963,6023
162,1964,7568
162,1965,4832
162,1966,364
162,1967,6916
162,1968,23413
162,1969,12495
162,1970,23560
162,1971,6824
162,1972,19286
162,1973,28890
162,1974,5756
162,1975,32365
162,1976,34967
162,1977,8954
162,1978,7071
162,1979,14505
162,1980,35291
162,1981,12607
162,1982,25686
162,1983,23441
162,1984,22319
162,1985,15425
162,1986,90493
162,1987,107698
162,1988,60829
162,1989,17006
162,1990,7960
162,1991,11676
162,1992,50937
162,1993,12542
162,1994,45932
162,1995,62859
162,1996,61380
162,1997,42843
162,1998,37670
162,1999,50961
162,2000,55454
162,2001,65479
162,2002,47379
162,2003,53709
162,2004,43793
162,2005,39618
162,2006,63874
162,2007,65854
162,2008,75111
162,2009,39097
162,2010,64119
162,2011,60479
162,2012,93781
162,2013,80358
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,80
165,1968,134
165,1969,830
165,1970,2500
165,1971,817
165,1972,545
165,1973,1357
165,1974,5630
165,1975,7467
165,1976,4925
165,1977,1000
165,1978,3888
165,1979,25680
165,1980,2858
165,1981,7158
165,1982,6978
165,1983,4700
165,1984,5491
165,1985,8503
165,1986,8211
165,1987,4832
165,1988,7169
165,1989,7598
165,1990,5588
165,1991,6659
165,1992,11925
165,1993,4784
165,1994,9369
165,1995,7216
165,1996,13904
165,1997,15098
165,1998,8742
165,1999,23960
165,2000,17881
165,2001,17333
165,2002,19671
165,2003,20928
165,2004,49497
165,2005,36019
165,2006,54098
165,2007,90144
165,2008,64342
165,2009,163546
165,2010,50781
165,2011,39592
165,2012,47314
165,2013,60705
166,1961,4031
166,1962,4374
166,1963,4815
166,1964,6062
166,1965,4045
166,1966,4600
166,1967,4879
166,1968,4343
166,1969,5290
166,1970,3951
166,1971,6208
166,1972,4137
166,1973,5328
166,1974,4708
166,1975,3386
166,1976,6447
166,1977,5638
166,1978,5222
166,1979,1153
166,1980,388
166,1981,3045
166,1982,1550
166,1983,844
166,1984,1326
166,1985,911
166,1986,877
166,1987,954
166,1988,1944
166,1989,35536
166,1990,67795
166,1991,13596
166,1992,16474
166,1993,970
166,1994,1112
166,1995,1143
166,1996,4071
166,1997,4411
166,1998,9624
166,1999,11901
166,2000,11516
166,2001,10039
166,2002,13458
166,2003,15809
166,2004,17375
166,2005,18091
166,2006,17461
166,2007,21542
166,2008,21052
166,2009,23697
166,2010,24744
166,2011,29446
166,2012,33938
166,2013,35671
167,1993,211875
167,1994,39890
167,1995,160870
167,1996,143028
167,1997,66431
167,1998,90330
167,1999,55393
167,2000,102018
167,2001,69530
167,2002,122260
167,2003,125549
167,2004,217997
167,2005,171186
167,2006,210365
167,2007,236688
167,2008,219489
167,2009,243965
167,2010,289110
167,2011,268431
167,2012,198486
167,2013,291394
169,1961,4642
169,1962,2093
169,1963,2541
169,1964,2113
169,1965,1582
169,1966,1403
169,1967,367
169,1968,392
169,1969,328
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,256
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,130
169,1986,0
169,1987,0
169,1988,0
169,1989,838
169,1990,983
169,1991,0
169,1992,226
169,1993,965
169,1994,4916
169,1995,3153
169,1996,6338
169,1997,5498
169,1998,2810
169,1999,1578
169,2000,12728
169,2001,7443
169,2002,9539
169,2003,2290
169,2004,18036
169,2005,14388
169,2006,12635
169,2007,14829
169,2008,18944
169,2009,23365
169,2010,20940
169,2011,21042
169,2012,21103
169,2013,21112
17,1961,1624
17,1962,1446
17,1963,1659
17,1964,1706
17,1965,1229
17,1966,1045
17,1967,1207
17,1968,1333
17,1969,1879
17,1970,1467
17,1971,1559
17,1972,1646
17,1973,1699
17,1974,952
17,1975,1113
17,1976,1300
17,1977,1278
17,1978,1149
17,1979,1413
17,1980,1541
17,1981,1390
17,1982,1024
17,1983,955
17,1984,1185
17,1985,1018
17,1986,843
17,1987,1083
17,1988,1016
17,1989,1214
17,1990,1500
17,1991,2430
17,1992,2062
17,1993,1267
17,1994,1714
17,1995,1314
17,1996,1564
17,1997,504
17,1998,261
17,1999,303
17,2000,571
17,2001,674
17,2002,1408
17,2003,345
17,2004,281
17,2005,539
17,2006,330
17,2007,432
17,2008,461
17,2009,208
17,2010,165
17,2011,308
17,2012,266
17,2013,3074
170,1961,13343
170,1962,15372
170,1963,16555
170,1964,18851
170,1965,18857
170,1966,12974
170,1967,15244
170,1968,8147
170,1969,7233
170,1970,9945
170,1971,8422
170,1972,4288
170,1973,6383
170,1974,23
170,1975,0
170,1976,2
170,1977,87
170,1978,0
170,1979,0
170,1980,2188
170,1981,630
170,1982,375
170,1983,16289
170,1984,570
170,1985,960
170,1986,56009
170,1987,13218
170,1988,12779
170,1989,15028
170,1990,19613
170,1991,28937
170,1992,18051
170,1993,36029
170,1994,5660
170,1995,45766
170,1996,53268
170,1997,99214
170,1998,57363
170,1999,74400
170,2000,65165
170,2001,86841
170,2002,71990
170,2003,100177
170,2004,61866
170,2005,91688
170,2006,211332
170,2007,70843
170,2008,130642
170,2009,106081
170,2010,101816
170,2011,106758
170,2012,164321
170,2013,138620
171,1961,10
171,1962,266
171,1963,347
171,1964,498
171,1965,480
171,1966,1009
171,1967,20343
171,1968,6967
171,1969,1960
171,1970,232
171,1971,2420
171,1972,21011
171,1973,15794
171,1974,23684
171,1975,23578
171,1976,11282
171,1977,167
171,1978,263
171,1979,1124
171,1980,1470
171,1981,3843
171,1982,4248
171,1983,4096
171,1984,1347
171,1985,18588
171,1986,2524
171,1987,7019
171,1988,7554
171,1989,48554
171,1990,110320
171,1991,29799
171,1992,142703
171,1993,29456
171,1994,33594
171,1995,81416
171,1996,154039
171,1997,363215
171,1998,158288
171,1999,133128
171,2000,177758
171,2001,265589
171,2002,272656
171,2003,251274
171,2004,369370
171,2005,342518
171,2006,403445
171,2007,427259
171,2008,521354
171,2009,606476
171,2010,564295
171,2011,480818
171,2012,501101
171,2013,478859
173,1961,1470
173,1962,13180
173,1963,360
173,1964,490
173,1965,650
173,1966,866
173,1967,33275
173,1968,624
173,1969,5836
173,1970,34505
173,1971,119401
173,1972,258348
173,1973,493248
173,1974,2938
173,1975,3630
173,1976,2382
173,1977,4231
173,1978,15269
173,1979,2267
173,1980,126374
173,1981,318313
173,1982,46946
173,1983,14114
173,1984,27251
173,1985,19856
173,1986,21990
173,1987,39577
173,1988,266801
173,1989,304992
173,1990,144827
173,1991,1947
173,1992,314190
173,1993,252111
173,1994,108001
173,1995,168138
173,1996,38778
173,1997,65209
173,1998,76233
173,1999,35778
173,2000,181667
173,2001,54814
173,2002,80138
173,2003,33204
173,2004,63397
173,2005,187255
173,2006,318873
173,2007,340712
173,2008,224864
173,2009,286279
173,2010,370349
173,2011,455881
173,2012,280050
173,2013,276331
174,1961,63826
174,1962,35896
174,1963,102849
174,1964,53927
174,1965,81092
174,1966,136137
174,1967,71001
174,1968,81229
174,1969,107248
174,1970,55143
174,1971,39852
174,1972,70228
174,1973,61885
174,1974,88957
174,1975,37733
174,1976,106764
174,1977,86101
174,1978,38099
174,1979,39493
174,1980,108808
174,1981,75512
174,1982,152297
174,1983,75361
174,1984,183376
174,1985,1243996
174,1986,1787458
174,1987,2092911
174,1988,2354295
174,1989,2057607
174,1990,1937260
174,1991,2072769
174,1992,1643290
174,1993,1601015
174,1994,1530285
174,1995,1175583
174,1996,1029900
174,1997,1062020
174,1998,974478
174,1999,1057062
174,2000,1146427
174,2001,1062800
174,2002,688172
174,2003,787284
174,2004,952335
174,2005,584888
174,2006,482311
174,2007,590570
174,2008,508965
174,2009,404597
174,2010,451752
174,2011,415342
174,2012,544865
174,2013,550146
175,1961,973
175,1962,1680
175,1963,1980
175,1964,1636
175,1965,1600
175,1966,1600
175,1967,1699
175,1968,2537
175,1969,2108
175,1970,2647
175,1971,2141
175,1972,1998
175,1973,2489
175,1974,1630
175,1975,559
175,1976,303
175,1977,278
175,1978,87
175,1979,187
175,1980,402
175,1981,648
175,1982,460
175,1983,92
175,1984,281
175,1985,33
175,1986,47
175,1987,230
175,1988,170
175,1989,130
175,1990,300
175,1991,200
175,1992,300
175,1993,370
175,1994,150
175,1995,250
175,1996,100
175,1997,520
175,1998,240
175,1999,130
175,2000,203
175,2001,370
175,2002,328
175,2003,369
175,2004,371
175,2005,362
175,2006,178
175,2007,377
175,2008,450
175,2009,705
175,2010,3313
175,2011,2968
175,2012,5406
175,2013,2919
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,2
176,1966,85
176,1967,0
176,1968,113
176,1969,47
176,1970,0
176,1971,83
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,10
176,2003,46
176,2004,77
176,2005,13
176,2006,72
176,2007,41
176,2008,38
176,2009,303
176,2010,530
176,2011,939
176,2012,915
176,2013,1133
181,1961,0
181,1962,0
181,1963,0
181,1964,410
181,1965,160
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,123
181,1981,86
181,1982,0
181,1983,0
181,1984,52
181,1985,115
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,396
181,1991,264
181,1992,76
181,1993,335
181,1994,674
181,1995,1119
181,1996,20442
181,1997,1268
181,1998,2047
181,1999,4153
181,2000,1017
181,2001,654
181,2002,299
181,2003,990
181,2004,1331
181,2005,620
181,2006,550
181,2007,1029
181,2008,1550
181,2009,6144
181,2010,10848
181,2011,6156
181,2012,4374
181,2013,5147
183,1961,445
183,1962,1212
183,1963,2000
183,1964,2170
183,1965,7883
183,1966,10917
183,1967,5429
183,1968,4728
183,1969,4720
183,1970,76850
183,1971,37000
183,1972,0
183,1973,3200
183,1974,53000
183,1975,1818
183,1976,14000
183,1977,8000
183,1978,12500
183,1979,2000
183,1980,43700
183,1981,77000
183,1982,8000
183,1983,34000
183,1984,4300
183,1985,46000
183,1986,25000
183,1987,5000
183,1988,39000
183,1989,117296
183,1990,281006
183,1991,47796
183,1992,283218
183,1993,80923
183,1994,2613
183,1995,17587
183,1996,32090
183,1997,9643
183,1998,34642
183,1999,19447
183,2000,34215
183,2001,35637
183,2002,58433
183,2003,101583
183,2004,85290
183,2005,146744
183,2006,212121
183,2007,108501
183,2008,129747
183,2009,139984
183,2010,148921
183,2011,190247
183,2012,197903
183,2013,255464
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,1
184,1971,1
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,60
184,1986,0
184,1987,0
184,1988,0
184,1989,108
184,1990,184
184,1991,84
184,1992,208
184,1993,208
184,1994,208
184,1995,208
184,1996,996
184,1997,0
184,1998,595
184,1999,267
184,2000,208
184,2001,474
184,2002,0
184,2003,0
184,2004,100
184,2005,221
184,2006,965
184,2007,15477
184,2008,864
184,2009,13196
184,2010,27028
184,2011,10283
184,2012,25617
184,2013,96127
185,1992,511471
185,1993,261252
185,1994,135419
185,1995,71951
185,1996,112057
185,1997,180935
185,1998,254191
185,1999,560624
185,2000,555680
185,2001,239580
185,2002,383070
185,2003,754128
185,2004,487902
185,2005,788511
185,2006,812333
185,2007,685900
185,2008,977749
185,2009,730903
185,2010,988739
185,2011,1805008
185,2012,732321
185,2013,744551
186,1992,2799
186,1993,11083
186,1994,6067
186,1995,3117
186,1996,12095
186,1997,25567
186,1998,8525
186,1999,4132
186,2000,12997
186,2001,27841
186,2002,11754
186,2003,15122
186,2004,27348
186,2005,12171
188,1961,300
188,1962,350
188,1963,370
188,1964,391
188,1965,390
188,1966,400
188,1967,412
188,1968,454
188,1969,367
188,1970,323
188,1971,385
188,1972,378
188,1973,381
188,1974,325
188,1975,303
188,1976,105
188,1977,167
188,1978,279
188,1979,339
188,1980,401
188,1981,371
188,1982,383
188,1983,451
188,1984,443
188,1985,500
188,1986,680
188,1987,547
188,1988,500
188,1989,426
188,1990,460
188,1991,310
188,1992,380
188,1993,500
188,1994,460
188,1995,421
188,1996,508
188,1997,440
188,1998,300
188,1999,150
188,2000,487
188,2001,578
188,2002,534
188,2003,592
188,2004,554
188,2005,498
188,2006,519
188,2007,583
188,2008,588
188,2009,609
188,2010,1166
