geo,year,fungicides_excl_haz_pest_import_value_ipt
68,2011,622011.663
68,2012,789008.994
68,2013,822579.012
68,2014,945751.617
68,2015,771702.668
68,2016,620503.801
68,2017,606872.954
68,2018,687591.611
7,2009,2552.508
7,2010,1984.826
7,2011,1710.116
7,2012,1813.235
7,2013,2078.265
7,2014,3102.54
7,2015,3152.698
7,2016,4801.514
7,2017,5047.002
7,2018,5956.6
70,2009,188.394
70,2010,114.315
70,2011,153.698
70,2012,120.943
70,2013,93.893
70,2014,128.949
70,2015,137.273
73,2009,7862.48
73,2010,5398.482
73,2011,7180.289
73,2012,8316.704
73,2013,12016.665
73,2014,10347.798
73,2015,6607.213
73,2016,8172.788
73,2017,11581.126
73,2018,14283.077
75,2011,52.379
75,2012,0.239
75,2014,4.293
75,2015,8.546
75,2016,1.877
75,2017,0.845
75,2018,0.924
79,2007,326721
79,2008,521066.967
79,2009,504546.472
79,2010,549382.821
79,2011,656213.184
79,2012,647778.85
79,2013,734306.577
79,2014,778915.031
79,2015,711540.827
79,2016,665903.64
79,2017,604495.739
79,2018,635100.064
8,2013,22.411
8,2014,29.112
8,2015,45.602
8,2016,47.962
8,2017,76.07
8,2018,55.613
80,2008,4957.244
80,2009,4321.738
80,2010,4589.578
80,2011,4911.271
80,2012,5135.496
80,2013,4616.106
80,2014,4774.602
80,2015,5664.383
80,2016,6301.42
80,2017,5880.179
80,2018,5097.252
81,2010,92218.357
81,2011,141950.504
81,2012,89367.156
81,2013,55647.566
81,2016,14566.587
81,2017,21319.839
81,2018,24735.821
83,2014,0.062
83,2015,4.454
83,2016,1.539
84,2007,46410.712
84,2008,73379.674
84,2009,50318.053
84,2010,51967.774
84,2011,58150.796
84,2012,48743.38
84,2013,52987.121
84,2014,65341.015
84,2015,67047.166
84,2016,60040.119
84,2017,56591.234
84,2018,67912.774
85,2007,0.789
85,2011,0.959
85,2012,3.386
89,2007,20259.368
89,2008,26877.491
89,2009,25918.972
89,2010,31232.069
89,2011,33966.322
89,2012,41229.592
89,2013,47625.359
89,2014,50272.31
89,2015,52609.395
89,2016,52967.183
89,2017,54446.769
9,2007,110958.073
9,2008,142140.275
9,2009,84050.036
9,2010,175634.005
9,2011,214185.994
9,2012,174452.892
9,2013,149135.949
9,2014,108258.22
9,2015,135840.643
9,2016,145456.729
9,2017,150957.766
9,2018,133542.014
90,2013,80.169
90,2014,290.334
91,2007,86.22
91,2008,97.972
91,2009,74.153
91,2010,142.744
91,2011,370.743
91,2012,257.562
91,2013,268.325
91,2014,331.844
91,2015,179.168
91,2016,245.106
91,2017,509.339
91,2018,268.783
95,2007,6514.785
95,2009,11936.633
95,2010,12152.519
95,2011,15812.767
95,2012,18208.35
95,2014,21600.083
95,2015,22193.933
95,2016,21567.756
95,2017,25059.31
96,2007,1415.411
96,2008,1086.474
96,2009,1439.936
96,2010,1274.32
96,2011,938.437
96,2012,1752.749
96,2013,1504.589
96,2014,1311.957
96,2015,1639.027
96,2016,1276.562
96,2017,2096.133
96,2018,2716.552
97,2007,87812
97,2008,110032
97,2009,97864
97,2010,80396
97,2011,97310
97,2012,78029
97,2013,95999.385
97,2014,132138.013
97,2015,137162.967
97,2016,110533.826
97,2017,119384.548
97,2018,119369.111
98,2007,19429.68
98,2008,24096.03
98,2009,18317.942
98,2010,17656.496
98,2011,20701.237
98,2012,22552.646
98,2013,20086.227
98,2014,25837.42
98,2015,29270.885
98,2016,28184.647
98,2017,29838.508
98,2018,27386.354
99,2007,301.53
99,2008,288.201
99,2009,95.344
99,2010,38.142
99,2011,53.881
99,2012,71.897
99,2013,73.38
99,2014,82.648
99,2015,57.443
99,2016,33.694
99,2017,22.273
99,2018,18.669
