geo,year,meat_and_offals_import_quantity_scl
5501,2011,187676
5501,2012,217722
5501,2013,224738
5501,2014,249353
5501,2015,282594
5501,2016,269726
5501,2017,255317
5501,2018,258089
5501,2019,297309
5502,2010,70362
5502,2011,76526
5502,2012,90815
5502,2013,94846
5502,2014,91720
5502,2015,90175
5502,2016,95333
5502,2017,97910
5502,2018,95588
5502,2019,102301
5503,2010,1247
5503,2011,1688
5503,2012,1471
5503,2013,1498
5503,2014,1642
5503,2015,1621
5503,2016,1979
5503,2017,2444
5503,2018,2563
5503,2019,2434
5504,2010,39638
5504,2011,41760
5504,2012,44121
5504,2013,44593
5504,2014,49153
5504,2015,43568
5504,2016,53169
5504,2017,47494
5504,2018,53128
5504,2019,53019
56,2010,41790
56,2011,34311
56,2012,30521
56,2013,46421
56,2014,64658
56,2015,73955
56,2016,84225
56,2017,82659
56,2018,113033
56,2019,130437
57,2010,87636
57,2011,109219
57,2012,149011
57,2013,100535
57,2014,84822
57,2015,33921
57,2016,59312
57,2017,47161
57,2018,52416
57,2019,58278
5707,2010,12314431
5707,2011,12649929
5707,2012,12856564
5707,2013,12844526
5707,2014,13270591
5707,2015,13488648
5707,2016,13614502
5707,2017,14310221
5707,2018,14670625
5707,2019,14578456
58,2010,12826
58,2011,13832
58,2012,12351
58,2013,11467
58,2014,10209
58,2015,7193
58,2016,3741
58,2017,3866
58,2018,4249
58,2019,5152
5801,2010,920495
5801,2011,1061431
5801,2012,1176454
5801,2013,1236174
5801,2014,1625133
5801,2015,1338955
5801,2016,1261290
5801,2017,1366029
5801,2018,1506800
5801,2019,1492083
5802,2010,559652
5802,2011,661072
5802,2012,701938
5802,2013,679023
5802,2014,825476
5802,2015,737237
5802,2016,633666
5802,2017,691109
5802,2018,736831
5802,2019,762947
5803,2010,778419
5803,2011,764679
5803,2012,818582
5803,2013,862287
5803,2014,856612
5803,2015,909763
5803,2016,1054291
5803,2017,1031607
5803,2018,1148233
5803,2019,1106367
5815,2010,1603647
5815,2011,2222211
5815,2012,2028333
5815,2013,2107248
5815,2014,1625957
5815,2015,1608278
5815,2016,1499976
5815,2017,1603769
5815,2018,1867648
5815,2019,2006905
5817,2010,2542661
5817,2011,2526505
5817,2012,2875869
5817,2013,3310422
5817,2014,3785148
5817,2015,3342574
5817,2016,3132460
5817,2017,3382781
5817,2018,3754964
5817,2019,3565812
59,2010,384391
59,2011,254367
59,2012,406494
59,2013,520497
59,2014,394402
59,2015,541050
59,2016,465027
59,2017,678866
59,2018,790182
59,2019,660871
60,2010,41815
60,2011,40674
60,2012,40699
60,2013,43738
60,2014,45046
60,2015,49269
60,2016,52437
60,2017,57945
60,2018,67206
60,2019,79835
63,2010,56119
63,2011,59489
63,2012,54878
63,2013,55055
63,2014,48343
63,2015,52405
63,2016,57112
63,2017,57090
63,2018,70843
63,2019,64884
66,2010,9922
66,2011,8551
66,2012,10654
66,2013,8575
66,2014,9926
66,2015,8471
66,2016,10057
66,2017,12012
66,2018,15123
66,2019,12820
67,2010,63198
67,2011,64246
67,2012,75150
67,2013,74092
67,2014,74966
67,2015,77790
67,2016,76968
67,2017,80070
67,2018,83459
67,2019,80431
68,2010,1461363
68,2011,1423356
68,2012,1492025
68,2013,1491464
68,2014,1559129
68,2015,1521260
68,2016,1456244
68,2017,1473324
68,2018,1516423
68,2019,1495110
7,2010,319535
7,2011,394133
7,2012,446847
7,2013,481974
7,2014,667134
7,2015,410190
7,2016,360617
7,2017,449653
7,2018,497931
7,2019,429579
70,2010,26677
70,2011,28347
70,2012,27035
70,2013,28028
70,2014,28836
70,2015,28398
70,2016,29763
70,2017,27731
70,2018,31330
70,2019,29903
72,2010,6062
72,2011,2526
72,2012,6056
72,2013,4284
72,2014,2049
72,2015,2752
72,2016,2465
72,2017,3162
72,2018,3724
72,2019,3947
73,2010,59355
73,2011,67626
73,2012,71717
73,2013,69716
73,2014,72654
73,2015,64518
73,2016,76199
73,2017,75932
73,2018,77062
73,2019,84770
74,2010,75476
74,2011,89411
74,2012,93996
74,2013,103500
74,2014,113191
74,2015,128284
74,2016,110231
74,2017,117823
74,2018,117755
74,2019,107218
75,2010,6845
75,2011,6753
75,2012,5895
75,2013,4141
75,2014,15066
75,2015,15348
75,2016,18364
75,2017,18386
75,2018,24885
75,2019,30627
79,2010,2219086
79,2011,2370642
79,2012,2425176
79,2013,2352434
79,2014,2415159
79,2015,2429267
79,2016,2506310
79,2017,2576678
79,2018,2591325
79,2019,2517806
8,2010,8897
8,2011,9118
8,2012,14013
8,2013,9386
8,2014,9628
8,2015,9988
8,2016,7738
8,2017,10610
8,2018,10542
8,2019,10215
80,2010,45954
80,2011,48279
80,2012,48458
80,2013,58542
80,2014,68418
80,2015,74234
80,2016,72250
80,2017,67750
80,2018,75946
80,2019,75664
81,2010,143664
81,2011,201787
81,2012,206550
81,2013,226569
81,2014,188229
81,2015,178645
81,2016,140787
81,2017,199196
81,2018,253383
81,2019,191869
83,2010,1247
83,2011,1688
83,2012,1471
83,2013,1498
83,2014,1642
83,2015,1621
83,2016,1979
83,2017,2444
83,2018,2563
83,2019,2434
84,2010,433036
84,2011,438441
84,2012,426053
84,2013,420771
84,2014,432007
84,2015,427285
84,2016,432840
84,2017,439722
84,2018,443113
84,2019,434003
86,2010,7027
86,2011,7237
86,2012,7129
86,2013,7660
86,2014,7642
86,2015,8574
86,2016,7437
86,2017,8112
86,2018,8121
86,2019,8634
89,2010,102534
89,2011,110073
89,2012,100439
89,2013,112235
89,2014,117954
89,2015,145856
89,2016,163930
89,2017,170136
89,2018,175905
89,2019,184389
9,2010,51238
9,2011,61756
9,2012,31750
9,2013,18517
9,2014,10656
9,2015,14655
9,2016,36672
9,2017,43053
9,2018,66851
9,2019,49551
90,2010,10180
90,2011,13467
90,2012,13480
90,2013,16424
90,2014,16380
90,2015,23834
90,2016,37364
90,2017,44591
90,2018,51396
90,2019,47155
91,2010,1608
91,2011,2904
91,2012,4935
91,2013,3885
91,2014,3660
91,2015,3529
91,2016,3772
91,2017,3218
91,2018,3304
91,2019,4100
93,2010,62197
93,2011,81644
93,2012,86736
93,2013,83700
93,2014,105999
93,2015,107339
93,2016,122534
93,2017,110596
93,2018,134538
93,2019,113669
95,2010,41073
95,2011,42085
95,2012,41198
95,2013,47590
95,2014,39722
95,2015,48119
95,2016,55008
95,2017,52360
95,2018,60832
95,2019,64037
96,2010,2644163
96,2011,2901614
96,2012,2310759
96,2013,2476136
96,2014,2954490
96,2015,2407889
96,2016,2633334
96,2017,2734337
96,2018,2498627
96,2019,2215649
97,2010,220530
97,2011,249562
97,2012,252813
97,2013,244524
97,2014,247320
97,2015,247974
97,2016,271203
97,2017,299258
97,2018,318944
97,2019,342932
98,2010,78303
98,2011,77824
98,2012,87726
98,2013,102591
98,2014,131090
98,2015,149792
98,2016,151013
98,2017,157932
98,2018,162255
98,2019,165999
99,2010,706
99,2011,1535
99,2012,1289
99,2013,1818
99,2014,2881
99,2015,2993
99,2016,3326
99,2017,4483
99,2018,3769
99,2019,4397
