geo,year,tangerines_mandarins_clementines_satsumas_food_supply_quantity_tonnes_scl
60,2013,4705
60,2014,5764
60,2015,5220
60,2016,5843
60,2017,10155
60,2018,7573
60,2019,7013
63,2010,7306
63,2011,8340
63,2012,8237
63,2013,6079
63,2014,7505
63,2015,7592
63,2016,8540
63,2017,8976
63,2018,9089
63,2019,8023
66,2010,11
66,2011,4
66,2012,5
66,2013,9
66,2014,10
66,2015,10
66,2016,9
66,2017,27
66,2018,62
66,2019,108
67,2010,34539
67,2011,31663
67,2012,31538
67,2013,31587
67,2014,30942
67,2015,31664
67,2016,34270
67,2017,28522
67,2018,29362
67,2019,29100
68,2010,302188
68,2011,300672
68,2012,324644
68,2013,296312
68,2014,320750
68,2015,305669
68,2016,333844
68,2017,316918
68,2018,313459
68,2019,304497
7,2014,2320
7,2015,1215
7,2016,1086
7,2017,1521
7,2018,1388
7,2019,1200
70,2010,180
70,2011,162
70,2012,185
70,2013,207
70,2014,191
70,2015,298
70,2016,242
70,2017,223
70,2018,217
70,2019,207
72,2010,298
72,2011,221
72,2012,231
72,2013,193
72,2014,270
72,2015,275
72,2016,344
72,2017,0
72,2018,255
72,2019,337
73,2010,11886
73,2011,37682
73,2012,52147
73,2013,68431
73,2014,41810
73,2015,44857
73,2016,32776
73,2017,30951
73,2018,32138
73,2019,28810
74,2010,294
74,2011,214
74,2012,198
74,2013,266
74,2014,403
74,2015,260
74,2016,737
74,2017,826
74,2018,894
74,2019,875
75,2017,1
79,2010,320000
79,2011,345000
79,2012,360000
79,2013,330000
79,2014,349717
79,2015,357633
79,2016,374911
79,2017,347408
79,2018,331924
79,2019,318413
8,2010,46
8,2011,1
8,2012,6
8,2013,6
8,2014,7
8,2015,2
8,2016,3
8,2017,0
8,2018,22
8,2019,53
80,2010,16851
80,2011,14516
80,2012,15564
80,2013,12483
80,2014,18026
80,2015,14074
80,2016,20090
80,2017,14331
80,2018,18416
80,2019,17342
81,2010,20
81,2011,33
81,2012,14
81,2013,38
81,2014,48
81,2015,74
81,2016,85
81,2017,129
81,2018,182
81,2019,147
83,2010,0
83,2011,2
83,2012,0
83,2013,1
83,2014,1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,21028
84,2011,43530
84,2012,55170
84,2013,52546
84,2014,53100
84,2015,44892
84,2016,17158
84,2017,60362
84,2018,47337
84,2019,20582
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,339
89,2011,252
89,2012,332
89,2013,243
89,2014,1132
89,2015,1864
89,2016,2364
89,2017,1151
89,2018,654
89,2019,638
9,2010,268545
9,2011,393035
9,2012,245508
9,2013,245425
9,2014,357195
9,2015,396983
9,2016,379755
9,2017,379863
9,2018,364519
9,2019,357349
90,2015,4
90,2018,206
90,2019,252
91,2019,0
93,2010,13827
93,2011,14395
93,2012,14396
93,2013,17478
93,2014,18512
93,2015,17970
93,2016,18882
93,2017,19701
93,2018,20519
93,2019,21338
95,2010,77
95,2011,663
95,2012,117
95,2013,552
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,899
96,2011,420
96,2012,8488
96,2013,8340
96,2014,4262
96,2015,573
96,2016,1308
96,2017,1022
96,2018,7062
96,2019,1672
97,2010,8583
97,2011,9809
97,2012,9899
97,2013,9179
97,2014,14028
97,2015,13032
97,2016,13766
97,2017,10273
97,2018,9238
97,2019,10854
98,2010,11877
98,2011,16334
98,2012,14889
98,2013,19680
98,2014,19843
98,2015,23669
98,2016,9800
98,2017,15267
98,2018,17722
98,2019,32409
99,2010,1096
99,2011,1023
99,2012,1108
99,2013,1120
99,2014,1124
99,2015,1262
99,2016,1162
99,2017,1187
99,2018,1073
99,2019,987
