geo,year,milk_skimmed_dried_export_quantity_tce
15,1984,96185
15,1985,90371
15,1986,109842
15,1987,77760
15,1988,50542
15,1989,84835
15,1990,63039
15,1991,83665
15,1992,90001
15,1993,106304
15,1994,83345
15,1995,151526
15,1996,89445
15,1997,66183
15,1998,62365
15,1999,91007
150,1961,2220
150,1962,2358
150,1963,946
150,1964,4740
150,1965,40467
150,1966,18439
150,1967,3569
150,1968,33282
150,1969,29914
150,1970,25845
150,1971,10750
150,1972,11329
150,1973,48157
150,1974,74411
150,1975,52878
150,1976,149972
150,1977,71886
150,1978,165589
150,1979,193487
150,1980,116690
150,1981,126000
150,1982,166094
150,1983,142583
150,1984,114415
150,1985,108974
150,1986,182571
150,1987,158011
150,1988,246699
150,1989,227392
150,1990,164715
150,1991,88733
150,1992,127377
150,1993,94825
150,1994,57531
150,1995,124588
150,1996,59788
150,1997,88810
150,1998,63810
150,1999,86419
150,2000,110937
150,2001,86156
150,2002,87627
150,2003,109540
150,2004,81116
150,2005,59011
150,2006,47725
150,2007,48178
150,2008,58340
150,2009,81835
150,2010,98287
150,2011,115688
150,2012,87405
150,2013,88819
150,2014,95536
150,2015,107980
150,2016,98251
150,2017,127561
150,2018,85501
150,2019,166246
150,2020,152582
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,1
153,1982,0
153,1983,1
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,1
153,2003,1
153,2004,0
153,2005,1
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,8
153,2012,0
153,2013,3
153,2014,3
154,1999,4
154,2008,1
154,2009,1
154,2010,0
154,2011,0
154,2012,3
154,2013,16
154,2014,25
154,2015,107
154,2016,71
154,2017,84
154,2018,122
154,2019,40
154,2020,20
156,1961,36982
156,1962,35000
156,1963,45017
156,1964,55215
156,1965,67038
156,1966,76901
156,1967,109720
156,1968,115610
156,1969,108892
156,1970,150005
156,1971,126180
156,1972,154510
156,1973,160650
156,1974,215520
156,1975,117964
156,1976,97097
156,1977,158548
156,1978,164892
156,1979,119970
156,1980,172435
156,1981,163433
156,1982,135032
156,1983,144183
156,1984,157988
156,1985,168247
156,1986,157404
156,1987,155694
156,1988,152437
156,1989,134117
156,1990,153416
156,1991,148781
156,1992,137587
156,1993,96172
156,1994,133707
156,1995,138372
156,1996,127150
156,1997,183096
156,1998,165907
156,1999,179116
156,2000,165933
156,2001,218182
156,2002,315521
156,2003,287265
156,2004,249557
156,2005,220939
156,2006,315542
156,2007,280840
156,2008,221518
156,2009,407993
156,2010,348925
156,2011,246113
156,2012,389624
156,2013,391969
156,2014,388872
156,2015,417997
156,2016,451252
156,2017,401002
156,2018,362310
156,2019,373503
156,2020,356337
157,1961,47
157,1962,116
157,1963,213
157,1964,64
157,1965,5
157,1966,53
157,1967,87
157,1968,75
157,1969,283
157,1970,4
157,1971,8
157,1972,183
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,763
157,1987,0
157,1988,0
157,1989,1
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,15
157,1999,4
157,2000,301
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,7
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,41
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,2
157,2020,10
158,1994,85
158,1995,74
158,1996,47
158,1997,31
158,1998,68
158,1999,19
158,2000,27
158,2001,100
158,2002,1
158,2003,12
158,2004,13
158,2005,62
158,2006,1
158,2007,0
158,2008,1
158,2009,1
158,2010,42
158,2011,125
158,2012,25
158,2013,50
158,2014,139
158,2015,1152
158,2016,2240
158,2017,6
158,2018,0
158,2019,167
158,2020,255
159,1988,0
159,1989,17
159,1990,0
159,1991,11
159,1992,31
159,1993,0
159,1995,44
159,1996,44
159,1997,44
159,1998,44
159,1999,44
159,2000,0
159,2001,200
159,2002,597
159,2003,2
159,2004,0
159,2005,117
159,2006,4
159,2007,0
159,2008,0
159,2009,0
159,2010,78
159,2011,164
159,2012,164
159,2013,28
159,2014,50
159,2015,34
159,2016,50
159,2017,219
159,2018,290
159,2019,730
159,2020,84
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,60
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,364
16,1989,0
16,1990,26
16,1991,50
16,1992,0
16,1993,90
16,1994,0
16,1995,46
16,1996,0
16,1997,0
16,1998,0
16,1999,22
16,2000,22
16,2001,22
16,2002,0
16,2003,0
16,2004,0
16,2005,100
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,3
16,2017,0
16,2019,2
16,2020,0
162,1961,40
162,1962,1
162,1963,282
162,1964,10
162,1965,30
162,1966,186
162,1967,108
162,1968,203
162,1969,209
162,1970,40
162,1971,1572
162,1972,1966
162,1973,1923
162,1974,124
162,1975,106
162,1976,273
162,1977,99
162,1978,66
162,1979,57
162,1980,57
162,1981,78
162,1982,109
162,1983,2835
162,1984,886
162,1985,10
162,1986,36
162,1987,44
162,1988,2076
162,1989,45
162,1990,511
162,1991,84
162,1992,1570
162,1993,2712
162,1994,563
162,1995,185
162,1996,13
162,1997,20
162,1998,65
162,1999,277
162,2000,1119
162,2001,0
162,2002,15
162,2003,1
162,2004,0
162,2005,6
162,2006,2
162,2007,3
162,2008,16
162,2009,5
162,2010,12
162,2011,4
162,2012,1447
162,2013,2847
162,2014,576
162,2015,1489
162,2016,267
162,2017,973
162,2018,998
162,2019,4128
162,2020,566
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,37
165,1994,15
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,17
165,2002,81
165,2003,389
165,2004,32
165,2005,457
165,2006,890
165,2007,267
165,2008,1739
165,2009,176
165,2010,494
165,2011,512
165,2012,929
165,2013,803
165,2014,1510
165,2015,191
165,2016,760
165,2017,384
165,2018,241
165,2019,173
165,2020,157
166,1996,3
166,1997,0
166,1998,0
166,1999,13
166,2000,86
166,2001,0
166,2002,0
166,2003,0
166,2004,52
166,2005,30
166,2006,46
166,2007,0
166,2008,166
166,2009,87
166,2010,86
166,2011,0
166,2012,0
166,2013,0
166,2014,64
166,2015,2
166,2016,1
166,2017,0
166,2018,0
166,2019,15
166,2020,675
167,1993,68656
167,1994,58456
167,1995,53807
167,1996,43503
167,1997,28648
167,1998,27423
167,1999,32409
167,2000,28771
167,2001,36032
167,2002,29605
167,2003,39762
167,2004,33668
167,2005,29792
167,2006,17167
167,2007,19094
167,2008,17928
167,2009,15853
167,2010,14265
167,2011,14607
167,2012,17242
167,2013,14696
167,2014,18787
167,2015,18950
167,2016,20079
167,2017,19951
167,2018,20266
167,2019,21187
167,2020,16614
168,2017,84
168,2019,0
169,2014,150
169,2015,200
169,2018,150
169,2019,1052
169,2020,24
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,75
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,23
170,2009,29
170,2010,14
170,2011,28
170,2012,4
170,2013,0
170,2016,0
170,2018,0
170,2020,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,50
171,1972,38
171,1973,8
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,33
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,529
171,1987,562
171,1988,0
171,1989,0
171,1990,0
171,1991,5
171,1992,0
171,1993,0
171,1994,14
171,1995,0
171,1996,0
171,1997,0
171,1998,27
171,1999,0
171,2000,1
171,2001,0
171,2002,170
171,2003,49
171,2004,50
171,2005,291
171,2006,0
171,2007,149
171,2008,175
171,2009,125
171,2010,198
171,2011,144
171,2012,106
171,2013,50
171,2014,130
171,2015,97
171,2017,100
171,2018,341
171,2019,124
171,2020,23
173,1961,0
173,1962,1160
173,1963,1620
173,1964,2110
173,1965,1980
173,1966,3060
173,1967,2685
173,1968,2208
173,1969,1955
173,1970,762
173,1971,713
173,1972,230
173,1973,2661
173,1974,8464
173,1975,19255
173,1976,36400
173,1977,37500
173,1978,27067
173,1979,32221
173,1980,29426
173,1981,6381
173,1982,10770
173,1983,44244
173,1984,49848
173,1985,43874
173,1986,34979
173,1987,43983
173,1988,45990
173,1989,59489
173,1990,71345
173,1991,53388
173,1992,122395
173,1993,125776
173,1994,112060
173,1995,97671
173,1996,76777
173,1997,112150
173,1998,100916
173,1999,83215
173,2000,85924
173,2001,107985
173,2002,94030
173,2003,99097
173,2004,98410
173,2005,114341
173,2006,86631
173,2007,74807
173,2008,88142
173,2009,81005
173,2010,78706
173,2011,83412
173,2012,78128
173,2013,60986
173,2014,117726
173,2015,108315
173,2016,81900
173,2017,89999
173,2018,132313
173,2019,112767
173,2020,109861
174,1961,1526
174,1962,1207
174,1963,1746
174,1964,1401
174,1965,1610
174,1966,1746
174,1967,1581
174,1968,1591
174,1969,1652
174,1970,1600
174,1971,1951
174,1972,1489
174,1973,1200
174,1974,1135
174,1975,566
174,1976,162
174,1977,203
174,1978,251
174,1979,700
174,1980,276
174,1981,257
174,1982,478
174,1983,146
174,1984,864
174,1985,37
174,1986,32
174,1987,51
174,1988,4355
174,1989,1719
174,1990,3822
174,1991,6495
174,1992,3601
174,1993,2718
174,1994,1156
174,1995,2842
174,1996,4436
174,1997,7696
174,1998,1434
174,1999,4692
174,2000,4044
174,2001,2478
174,2002,6755
174,2003,3390
174,2004,3562
174,2005,2501
174,2006,2769
174,2007,1896
174,2008,1017
174,2009,4484
174,2010,4921
174,2011,3501
174,2012,4316
174,2013,3509
174,2014,3048
174,2015,12286
174,2016,12263
174,2017,15359
174,2018,13487
174,2019,24030
174,2020,25988
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,100
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,30
179,1974,2
179,1975,100
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,82
179,1991,92
179,1992,1
179,1993,4
179,1994,0
179,1995,19
179,1996,19
179,1997,19
179,1998,19
179,1999,19
179,2000,5
179,2001,0
179,2002,50
179,2003,16
179,2004,0
179,2005,0
179,2006,17
179,2007,47
179,2008,0
179,2009,16
179,2010,0
179,2011,381
179,2012,381
179,2013,381
181,1961,600
181,1962,600
181,1963,600
181,1964,640
181,1965,1280
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,50
181,1985,64
181,1986,103
181,1987,3277
181,1988,1960
181,1989,2000
181,1990,281
181,1991,894
181,1992,514
181,1993,1234
181,1994,826
181,1995,1874
181,1996,1094
181,1997,235
181,1998,511
181,1999,110
181,2000,314
181,2001,70
181,2002,155
181,2003,3
181,2004,71
181,2005,49
181,2006,120
181,2007,42
181,2008,211
181,2009,280
181,2010,74
181,2011,2
181,2012,38
181,2013,28
181,2014,1
181,2015,51
181,2018,3
183,1961,10
183,1962,10
183,1963,70
183,1964,46
183,1965,0
183,1966,5
183,1967,35
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,1500
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,31
183,1992,635
183,1993,258
183,1994,331
183,1995,1899
183,1996,1155
183,1997,1847
183,1998,182
183,1999,208
183,2000,725
183,2001,839
183,2002,211
183,2003,137
183,2004,621
183,2005,578
183,2006,23
183,2007,164
183,2008,145
183,2009,23
183,2010,269
183,2011,1766
183,2012,2378
183,2013,1928
183,2014,1165
183,2015,616
183,2016,284
183,2017,969
183,2018,350
183,2019,204
183,2020,330
184,1996,1
184,2003,9
184,2004,0
184,2005,78
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,6
184,2011,21
184,2012,1
184,2013,63
184,2014,23
184,2015,243
184,2016,81
184,2017,143
184,2018,60
184,2019,167
184,2020,0
185,1992,5683
185,1993,9726
185,1994,37350
185,1995,28998
185,1996,35765
185,1997,18207
185,1998,14877
185,1999,6875
185,2000,48739
185,2001,16810
185,2002,8310
185,2003,1248
185,2004,1929
185,2005,1363
185,2006,885
185,2007,746
185,2008,422
185,2009,284
185,2010,81
185,2011,12
185,2012,2121
185,2013,2772
185,2014,3022
185,2015,2089
185,2016,1279
185,2017,1688
185,2018,1044
185,2019,1216
185,2020,2291
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,78
186,1997,11
186,1998,0
186,1999,0
186,2000,0
186,2001,29
186,2002,23
186,2003,23
186,2004,6
186,2005,166
188,2002,6
188,2003,2
188,2004,2
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1994,4
189,1995,0
189,1996,1
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,2
189,2004,2
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1994,132
19,1995,115
19,1996,115
19,1997,0
19,1998,46
19,1999,0
19,2000,0
19,2001,60
19,2002,0
19,2003,1
19,2004,0
19,2005,0
19,2006,1398
19,2007,812
19,2008,176
19,2009,1325
19,2010,826
19,2011,1508
19,2012,859
19,2013,924
19,2014,1367
19,2016,1250
19,2017,1172
19,2018,92
191,2002,8
191,2003,18
191,2004,18
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,6
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2018,0
191,2019,8
193,2009,54
193,2010,54
193,2011,54
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,9
194,1971,0
194,1972,0
194,1973,33
194,1974,0
194,1975,20
194,1976,20
194,1977,0
194,1978,0
194,1979,80
194,1980,94
194,1981,250
194,1982,10
194,1983,37
194,1984,63
194,1985,127
194,1986,1939
194,1987,1028
194,1988,346
194,1989,62
194,1990,246
194,1991,458
194,1992,328
194,1993,506
194,1994,261
194,1995,4296
194,1996,1245
194,1997,2622
194,1998,3144
194,1999,1000
194,2000,15974
194,2001,5184
194,2002,15162
194,2003,8817
194,2004,3289
194,2005,3337
194,2006,9379
194,2007,16649
194,2008,8441
194,2009,26073
194,2010,30457
194,2011,25042
194,2012,27917
194,2013,17799
194,2014,17686
194,2015,11091
194,2016,12782
194,2017,12540
194,2018,9456
194,2019,5119
194,2020,9649
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,365
195,1974,152
195,1975,272
195,1976,164
195,1977,33
195,1978,977
195,1979,283
195,1980,0
195,1981,531
195,1982,554
195,1983,0
195,1984,204
195,1985,0
195,1986,31
195,1987,10
195,1988,32
195,1989,39
195,1990,64
195,1991,98
195,1992,168
195,1993,228
195,1994,16
195,1995,20
195,1996,20
195,1997,210
195,1998,418
195,1999,551
195,2000,604
195,2001,502
195,2002,1313
195,2003,2000
195,2004,619
195,2005,116
195,2006,59
195,2007,34
195,2008,9
195,2009,96
195,2010,18
195,2011,47
195,2012,18
195,2013,37
195,2014,34
195,2015,121
195,2016,17
195,2017,35
195,2018,114
195,2019,122
195,2020,569
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,73
196,1993,49
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2017,0
198,1992,2887
198,1993,2909
198,1994,842
198,1995,917
198,1996,773
198,1997,372
198,1998,1267
198,1999,1500
198,2000,4911
198,2001,327
198,2002,1267
198,2003,3795
198,2004,1400
198,2005,955
198,2006,149
198,2007,61
198,2008,541
198,2009,304
198,2010,1656
198,2011,534
198,2012,591
198,2013,81
198,2014,105
198,2015,29
198,2016,305
198,2017,268
198,2018,278
198,2019,268
198,2020,151
199,1993,11836
199,1994,7937
199,1995,8368
199,1996,6425
199,1997,4094
199,1998,7224
199,1999,5676
199,2000,4911
199,2001,5550
199,2002,5207
199,2003,9743
199,2004,3257
199,2005,6605
199,2006,4271
199,2007,8538
199,2008,8807
199,2009,3790
199,2010,1848
199,2011,2701
199,2012,3276
199,2013,2753
199,2014,1935
199,2015,2613
199,2016,1717
199,2017,860
199,2018,1096
199,2019,1425
199,2020,2930
2,2014,1
2,2018,3
2,2020,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,20
20,1990,10
20,1991,40
20,1992,13
20,1993,91
20,1994,13
20,1995,12
20,1996,1
20,1997,15
20,1998,37
20,1999,13
20,2000,26
20,2001,19
20,2002,3
20,2003,14
20,2004,0
20,2005,0
20,2006,0
20,2007,14
20,2008,7
20,2009,20
20,2010,28
20,2011,10
20,2012,4
20,2013,1
20,2014,60
20,2015,1
20,2016,213
20,2017,139
20,2018,10
20,2019,14
20,2020,0
200,1961,1000
200,1962,1054
200,1963,1656
200,1964,1330
200,1965,1072
200,1966,954
200,1967,1007
200,1968,1097
200,1969,1574
200,1970,1712
200,1971,1599
200,1972,1331
200,1973,1561
200,1974,2959
200,1975,7590
200,1976,3551
200,1977,2438
200,1978,2780
200,1979,4366
200,1980,9057
200,1981,6228
200,1982,7539
200,1983,8510
200,1984,6052
200,1985,3746
200,1986,2194
200,1987,4000
200,1988,11532
200,1989,11630
200,1990,4992
200,1991,4039
200,1992,5541
200,1993,4601
200,1994,9849
200,1995,13076
200,1996,11957
200,1997,7552
200,1998,11614
200,1999,10484
200,2000,8765
200,2001,14352
200,2002,11675
200,2003,24298
200,2004,19884
200,2005,18664
200,2006,28232
200,2007,20102
200,2008,14857
200,2009,9109
200,2010,9528
200,2011,16999
200,2012,11079
200,2013,13784
200,2014,12270
200,2015,14009
200,2016,5239
200,2017,9468
200,2018,3297
200,2019,3506
200,2020,4481
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,1
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
202,1961,220
202,1962,110
202,1963,50
202,1964,49
202,1965,108
202,1966,345
202,1967,385
202,1968,465
202,1969,377
202,1970,550
202,1971,863
202,1972,581
202,1973,615
202,1974,870
202,1975,400
202,1976,2000
202,1977,3000
202,1978,4500
202,1979,2300
202,1980,5500
202,1981,3300
202,1982,2300
202,1983,5000
202,1984,4500
202,1985,11314
202,1986,9607
202,1987,1093
202,1988,605
202,1989,960
202,1990,3000
202,1991,10246
202,1992,3492
202,1993,9000
202,1994,7299
202,1995,2572
202,1996,1648
202,1997,1450
202,1998,1581
202,1999,4294
202,2000,1417
202,2001,1301
202,2002,1574
202,2003,678
202,2004,1039
202,2005,1197
202,2006,1498
202,2007,1298
202,2008,4692
202,2009,2413
202,2010,1729
202,2011,3733
202,2012,3269
202,2013,14571
202,2014,7527
202,2015,5035
202,2016,5280
202,2017,9601
202,2018,9205
202,2019,5877
202,2020,8241
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,129
203,1973,0
203,1974,80
203,1975,0
203,1976,226
203,1977,34
203,1978,127
203,1979,149
203,1980,83
203,1981,56
203,1982,568
203,1983,78
203,1984,21
203,1985,91
203,1986,374
203,1987,13181
203,1988,21892
203,1989,12734
203,1990,30103
203,1991,14218
203,1992,26124
203,1993,11393
203,1994,3670
203,1995,2770
203,1996,9877
203,1997,12992
203,1998,7466
203,1999,19849
203,2000,23163
203,2001,10791
203,2002,18898
203,2003,17125
203,2004,7754
203,2005,3705
203,2006,3855
203,2007,6331
203,2008,6077
203,2009,3763
203,2010,2632
203,2011,14905
203,2012,20401
203,2013,8281
203,2014,7095
203,2015,11917
203,2016,8909
203,2017,33644
203,2018,9547
203,2019,28257
203,2020,15144
206,1997,24
206,1999,29
206,2000,178
206,2008,25
206,2009,17
206,2010,0
206,2011,0
207,2011,65
207,2012,65
207,2013,15
207,2014,154
207,2015,100
207,2016,41
207,2017,48
208,2016,5
209,1997,1838
209,1998,683
209,1999,551
209,2000,199
209,2001,261
209,2002,117
209,2003,1765
209,2004,712
209,2005,436
209,2006,599
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,51
209,2014,25
209,2015,181
209,2016,29
209,2017,47
209,2018,1
209,2019,1
209,2020,1
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,20
21,1968,426
21,1969,8
21,1970,26
21,1971,25
21,1972,44
21,1973,16
21,1974,12
21,1975,20
21,1976,220
21,1977,2
21,1978,5
21,1979,324
21,1980,4
21,1981,8
21,1982,43
21,1983,3
21,1984,40
21,1985,134
21,1986,17
21,1987,45
21,1988,3069
21,1989,0
21,1990,0
21,1991,5
21,1992,1341
21,1993,9009
21,1994,7
21,1995,14
21,1996,1
21,1997,28
21,1998,74
21,1999,78
21,2000,7
21,2001,487
21,2002,2707
21,2003,2802
21,2004,1745
21,2005,4128
21,2006,3494
21,2007,4360
21,2008,421
21,2009,1003
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,2
21,2015,403
21,2016,2
21,2017,4
21,2018,1
21,2019,121
21,2020,80
210,1961,1900
210,1962,1670
210,1963,10300
210,1964,2850
210,1965,740
210,1966,9367
210,1967,2701
210,1968,1491
210,1969,8933
210,1970,3147
210,1971,7
210,1972,13753
210,1973,14997
210,1974,15763
210,1975,4757
210,1976,34470
210,1977,5522
210,1978,13952
210,1979,11734
210,1980,11032
210,1981,13991
210,1982,17725
210,1983,30607
210,1984,27016
210,1985,27387
210,1986,21520
210,1987,25780
210,1988,13950
210,1989,16531
210,1990,30510
210,1991,17286
210,1992,4728
210,1993,9091
210,1994,5981
210,1995,9515
210,1996,8095
210,1997,12717
210,1998,6943
210,1999,9800
210,2000,17294
210,2001,14152
210,2002,8571
210,2003,9866
210,2004,22577
210,2005,8092
210,2006,6029
210,2007,9414
210,2008,10696
210,2009,19789
210,2010,17379
210,2011,20973
210,2012,25151
210,2013,27321
210,2014,32932
210,2015,35559
210,2016,42862
210,2017,50753
210,2018,45122
210,2019,46424
210,2020,46401
211,1961,5050
211,1962,5110
211,1963,4690
211,1964,4470
211,1965,4300
211,1966,4268
211,1967,4821
211,1968,5715
211,1969,5171
211,1970,4870
211,1971,5508
211,1972,4633
211,1973,3371
211,1974,2327
211,1975,11016
211,1976,12333
211,1977,6499
211,1978,4374
211,1979,1319
211,1980,8543
211,1981,4988
211,1982,732
211,1983,560
211,1984,429
211,1985,9822
211,1986,8114
211,1987,9946
211,1988,777
211,1989,199
211,1990,6280
211,1991,10137
211,1992,6659
211,1993,7499
211,1994,360
211,1995,5614
211,1996,7758
211,1997,4741
211,1998,2690
211,1999,16259
211,2000,10934
211,2001,1911
211,2002,12487
211,2003,12637
211,2004,12252
211,2005,14173
211,2006,11593
211,2007,6395
211,2008,6268
211,2009,25500
211,2010,22323
211,2011,14403
211,2012,15651
211,2013,5134
211,2014,11175
211,2015,7983
211,2016,14758
211,2017,7715
211,2018,11528
211,2019,12283
211,2020,9247
212,1961,30
212,1962,30
212,1963,260
212,1964,310
