geo,year,cotton_linter_export_quantity_tce
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,57
194,1978,0
194,1979,37
194,1980,79
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,1
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,25
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2009,47
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,9
20,1990,0
20,1991,0
20,1992,0
20,1993,9
20,1994,66
20,1995,0
20,1996,0
20,1997,0
20,1998,155
20,1999,0
20,2000,305
20,2001,72
20,2002,72
20,2003,72
20,2004,72
20,2005,72
20,2006,72
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2017,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,12
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,9
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,3
200,2008,3
200,2009,12
200,2010,14
200,2011,4
200,2012,0
200,2013,0
200,2014,1
200,2015,0
200,2016,0
200,2017,4
200,2018,0
200,2019,0
202,1961,0
202,1962,0
202,1963,0
202,1964,1608
202,1965,1980
202,1966,692
202,1967,137
202,1968,8
202,1969,112
202,1970,44
202,1971,0
202,1972,80
202,1973,10
202,1974,90
202,1975,500
202,1976,800
202,1977,1500
202,1978,200
202,1979,800
202,1980,1000
202,1981,450
202,1982,450
202,1983,70
202,1984,0
202,1985,150
202,1986,150
202,1987,1593
202,1988,2174
202,1989,12914
202,1990,3200
202,1991,914
202,1992,138
202,1993,100
202,1994,1112
202,1995,775
202,1996,574
202,1997,522
202,1998,733
202,1999,1426
202,2000,1403
202,2001,1963
202,2002,382
202,2003,13
202,2004,0
202,2005,0
202,2006,0
202,2007,87
202,2008,83
202,2009,0
202,2010,225
202,2011,59
202,2012,3820
202,2013,1224
202,2014,2729
202,2015,5219
202,2016,6686
202,2017,3056
202,2018,9146
202,2019,22955
203,1961,0
203,1962,11
203,1963,0
203,1964,0
203,1965,0
203,1966,1338
203,1967,1280
203,1968,1598
203,1969,460
203,1970,37
203,1971,0
203,1972,0
203,1973,72
203,1974,51
203,1975,12
203,1976,229
203,1977,0
203,1978,1
203,1979,28
203,1980,27
203,1981,13
203,1982,15
203,1983,145
203,1984,0
203,1985,0
203,1986,0
203,1987,188
203,1988,461
203,1989,711
203,1990,61
203,1991,0
203,1992,25
203,1993,0
203,1994,0
203,1995,1
203,1996,0
203,1997,0
203,1998,3
203,1999,9
203,2000,85
203,2001,373
203,2002,1104
203,2003,272
203,2004,404
203,2005,35
203,2006,7
203,2007,9
203,2008,2
203,2009,0
203,2010,175
203,2011,2
203,2012,5
203,2013,848
203,2014,0
203,2015,2
203,2017,0
203,2018,80
203,2019,386
206,1961,100
206,1962,91
206,1963,1519
206,1964,1215
206,1965,926
206,1966,788
206,1967,483
206,1968,319
206,1969,321
206,1970,2316
206,1971,2127
206,1972,2270
206,1973,1063
206,1974,1086
206,1975,2532
206,1976,3242
206,1977,0
206,1978,457
206,1979,231
206,1980,1334
206,1981,971
206,1982,1500
206,1983,2529
206,1984,2000
206,1985,2000
206,1986,2000
206,1987,3600
206,1988,12000
206,1989,6000
206,1990,6000
206,1991,5100
206,1992,3000
206,1993,2000
206,1994,1500
206,1995,1500
206,1996,1600
206,2012,0
206,2013,0
208,1992,2000
208,1993,1500
208,1994,1900
208,1995,12000
208,1996,1500
208,1997,3200
208,1998,9100
208,1999,4200
208,2000,10000
208,2001,5700
208,2002,917
208,2003,1434
208,2004,99
208,2005,89
208,2006,197
208,2007,200
208,2008,200
208,2009,200
208,2010,200
208,2011,200
208,2012,43
208,2013,114
208,2015,71
208,2016,95
209,1997,7
209,1998,20
209,1999,0
209,2000,63
209,2001,0
209,2002,0
209,2003,34
209,2004,0
209,2005,0
209,2006,2
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2016,0
209,2017,12
21,1961,10441
21,1962,13072
21,1963,15358
21,1964,26531
21,1965,14821
21,1966,8794
21,1967,8392
21,1968,21665
21,1969,43556
21,1970,48655
21,1971,30042
21,1972,16277
21,1973,6978
21,1974,4971
21,1975,1241
21,1976,1887
21,1977,1494
21,1978,2614
21,1979,9131
21,1980,17028
21,1981,5186
21,1982,4127
21,1983,20104
21,1984,21239
21,1985,21519
21,1986,15367
21,1987,25736
21,1988,14073
21,1989,12163
21,1990,6302
21,1991,6794
21,1992,12573
21,1993,9028
21,1994,3631
21,1995,19806
21,1996,2081
21,1997,660
21,1998,1949
21,1999,6192
21,2000,12264
21,2001,22613
21,2002,10248
21,2003,19961
21,2004,15354
21,2005,15681
21,2006,32070
21,2007,4715
21,2008,11118
21,2009,18069
21,2010,16983
21,2011,14387
21,2012,22271
21,2013,10171
21,2014,16707
21,2015,12369
21,2016,22237
21,2017,21714
21,2018,17521
21,2019,23410
210,1961,0
210,1962,213
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,2
210,1982,0
210,1983,3
210,1984,15
210,1985,21
210,1986,1
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,21
210,1996,9
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,1
210,2011,0
210,2012,0
210,2013,18
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,1961,9
211,1962,0
211,1963,1
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,1
211,1969,0
211,1970,22
211,1971,90
211,1972,0
211,1973,20
211,1974,39
211,1975,33
211,1976,24
211,1977,82
211,1978,76
211,1979,65
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,1
211,1986,18
211,1987,8
211,1988,0
211,1989,0
211,1990,21
211,1991,0
211,1992,22
211,1993,32
211,1994,37
211,1995,28
211,1996,17
211,1997,7
211,1998,78
211,1999,0
211,2000,24
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,3
211,2007,23
211,2008,0
211,2009,0
211,2010,42
211,2011,32
211,2012,3
211,2013,0
211,2014,0
211,2015,0
211,2016,2
211,2017,0
211,2018,0
212,1961,4000
212,1962,0
212,1963,6389
212,1964,3865
212,1965,3987
212,1966,9120
212,1967,12601
212,1968,7185
212,1969,12229
212,1970,12091
212,1971,19939
212,1972,18423
212,1973,18221
212,1974,12234
212,1975,10378
212,1976,17956
212,1977,19610
212,1978,17050
212,1979,19333
212,1980,14755
212,1981,11204
212,1982,16050
212,1983,15413
212,1984,22162
212,1985,19749
212,1986,23165
212,1987,15039
212,1988,13995
212,1989,13797
212,1990,18656
212,1991,17384
212,1992,18582
212,1993,21916
212,1994,20312
212,1995,9660
212,1996,16000
212,1997,18000
212,1998,25263
212,1999,28573
212,2000,27302
212,2001,55166
212,2002,42728
212,2003,30678
212,2004,26201
212,2005,35434
212,2006,31475
212,2007,37148
212,2008,31858
212,2009,24985
212,2010,29030
212,2011,14093
212,2012,9192
212,2013,3712
212,2019,146
213,1993,2466
213,1994,7200
213,1995,9000
213,1996,8000
213,1997,3000
213,1998,6000
213,1999,1200
213,2000,3200
213,2001,3500
213,2002,2500
213,2003,5500
213,2004,7114
213,2005,5863
213,2006,5720
213,2007,11823
213,2008,4779
213,2009,5000
213,2010,34123
213,2011,10438
213,2012,24430
213,2013,9083
213,2014,24042
213,2015,35508
213,2016,48926
213,2017,12771
213,2018,10201
213,2019,13202
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,339
214,1986,0
214,1987,338
214,1988,346
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,2
214,1994,0
214,1995,5
214,1996,4
214,1997,2
214,1998,2
214,1999,2
214,2000,0
214,2001,0
214,2002,0
214,2003,2
214,2004,3
214,2005,3
214,2006,1
214,2007,3
214,2008,8
214,2009,0
214,2010,0
214,2011,22
214,2012,0
214,2013,0
214,2016,1043
214,2017,1117
215,1961,0
215,1962,0
215,1963,13
215,1964,12
215,1965,0
215,1966,23
215,1967,5
215,1968,222
215,1969,627
215,1970,1157
215,1971,1581
215,1972,1707
215,1973,1088
215,1974,1993
215,1975,238
215,1976,0
215,1977,0
215,1978,0
215,1979,20
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,727
215,1999,0
215,2000,377
215,2001,1362
215,2002,996
215,2003,0
215,2004,0
215,2005,91
215,2006,269
215,2007,20
215,2008,0
215,2009,534
215,2010,752
215,2011,120
215,2012,498
215,2013,317
215,2014,1414
215,2015,1092
215,2016,705
215,2017,606
215,2018,10
215,2019,1372
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,45
216,1969,0
216,1970,1736
216,1971,212
216,1972,769
216,1973,2293
216,1974,82
216,1975,270
216,1976,21
216,1977,0
216,1978,79
216,1979,0
216,1980,38
216,1981,1092
216,1982,484
216,1983,2011
216,1984,396
216,1985,69
216,1986,0
216,1987,0
216,1988,0
216,1989,985
216,1990,1030
216,1991,3061
216,1992,2751
216,1993,1396
216,1994,606
216,1995,700
216,1996,1354
216,1997,1
216,1998,0
216,1999,40
216,2000,0
216,2001,37
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,119
216,2008,15
216,2009,11
216,2010,23
216,2011,40
216,2012,12
216,2013,5
216,2014,5
216,2015,3
216,2016,6
216,2017,1
216,2018,0
216,2019,0
217,1994,0
217,1995,0
217,1996,0
217,1997,14
217,1998,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,4
217,2011,0
217,2012,0
217,2013,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,77
222,1990,8
222,1991,14
222,1992,19
222,1993,32
222,1994,12
222,1995,24
222,1996,4
222,1997,17
222,1998,4
222,1999,0
222,2000,0
222,2001,0
222,2002,1
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,7829
223,1962,9738
223,1963,11516
223,1964,16748
223,1965,16536
223,1966,23188
223,1967,24770
223,1968,28380
223,1969,31469
223,1970,31530
223,1971,28874
223,1972,44986
223,1973,46664
223,1974,38057
223,1975,24868
223,1976,33006
223,1977,26934
223,1978,31627
223,1979,23896
223,1980,22666
223,1981,35362
223,1982,33691
223,1983,37128
223,1984,34083
223,1985,48183
223,1986,63198
223,1987,52646
223,1988,39593
223,1989,47252
223,1990,38410
223,1991,27911
223,1992,25546
223,1993,31779
223,1994,32041
223,1995,28527
223,1996,38012
223,1997,38514
223,1998,38902
223,1999,48584
223,2000,42549
223,2001,41459
223,2002,36162
223,2003,59276
223,2004,37287
223,2005,49756
223,2006,36320
223,2007,48702
223,2008,28691
223,2009,21611
223,2010,21459
223,2011,31259
223,2012,49400
223,2013,34409
223,2014,22448
223,2015,50212
223,2016,23881
223,2017,24899
223,2018,21204
223,2019,28588
225,2003,11
225,2004,1
225,2005,4
225,2006,0
225,2007,0
225,2008,25
225,2009,0
225,2010,100
225,2011,0
225,2012,0
225,2013,0
225,2014,9
225,2015,1
225,2016,0
225,2017,22
225,2018,4
225,2019,7
226,1961,0
226,1962,0
226,1963,9
226,1964,168
226,1965,0
226,1966,22
226,1967,6
226,1968,0
226,1969,0
226,1970,46
226,1971,82
226,1972,307
226,1973,254
226,1974,1681
226,1975,503
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,233
226,1995,425
226,1996,317
226,1997,0
226,1998,25
226,1999,0
226,2000,710
226,2001,469
226,2002,1717
226,2003,1341
226,2004,5051
226,2005,7960
226,2006,3102
226,2007,6388
226,2008,213
226,2009,1732
226,2010,4724
226,2011,778
226,2012,170
226,2013,112
226,2016,1
228,1961,16400
228,1962,20800
228,1963,21100
228,1964,20200
228,1965,26400
228,1966,29800
228,1967,23300
228,1968,10000
228,1969,1300
228,1970,900
228,1971,420
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,6000
228,1988,6500
228,1989,7100
228,1990,21000
228,1991,20000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,551
229,1962,685
229,1963,521
229,1964,874
229,1965,1802
229,1966,965
229,1967,423
229,1968,1043
229,1969,1053
229,1970,1630
229,1971,859
229,1972,1566
229,1973,336
229,1974,320
229,1975,253
229,1976,525
229,1977,1789
229,1978,3132
229,1979,3729
229,1980,3551
229,1981,5232
229,1982,6761
229,1983,8792
229,1984,8946
229,1985,9612
229,1986,9730
229,1987,11387
229,1988,2860
229,1989,2667
229,1990,2649
229,1991,2938
229,1992,2172
229,1993,1688
229,1994,1246
229,1995,1565
229,1996,1122
229,1997,50
229,1998,5
229,1999,3
229,2000,8
229,2001,41
229,2002,3
229,2003,51
229,2004,6
229,2005,8
229,2006,16
229,2007,28
229,2008,95
229,2009,168
229,2010,33
229,2011,64
229,2012,10
229,2013,43
229,2014,45
229,2015,87
229,2016,63
229,2017,64
229,2018,94
229,2019,84
230,1992,3100
230,1993,0
231,1961,71805
231,1962,55252
231,1963,78752
231,1964,66922
231,1965,65549
231,1966,59560
231,1967,37596
231,1968,40683
231,1969,39903
231,1970,40564
231,1971,36895
231,1972,35891
231,1973,71610
231,1974,76964
231,1975,43998
231,1976,42509
231,1977,39573
231,1978,63343
231,1979,59154
231,1980,57623
231,1981,55097
231,1982,80132
231,1983,59698
231,1984,29481
231,1985,37447
231,1986,31589
231,1987,26741
231,1988,46577
231,1989,48001
231,1990,37521
231,1991,29023
231,1992,36252
231,1993,43611
231,1994,83883
231,1995,80191
231,1996,60087
231,1997,84495
231,1998,39905
231,1999,46235
231,2000,61284
231,2001,25561
231,2002,41599
231,2003,35617
231,2004,53048
231,2005,18176
231,2006,27291
231,2007,23347
231,2008,15580
231,2009,72966
231,2010,101588
231,2011,58083
231,2012,31154
231,2013,54585
231,2014,23949
231,2015,21170
231,2016,11357
231,2017,21111
231,2018,14489
231,2019,8980
235,1992,400
235,1993,2200
235,1994,33847
235,1995,82081
235,1996,60000
235,1997,70000
235,1998,65000
235,1999,60000
235,2000,50892
235,2001,24170
235,2002,12259
235,2003,11273
235,2004,36426
235,2005,45951
235,2006,60443
235,2007,49203
235,2008,36268
235,2009,29586
235,2010,24886
235,2011,17230
235,2012,5466
235,2013,5500
235,2016,60625
235,2017,2918
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,407
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,1564
236,1975,1271
236,1976,737
236,1977,948
236,1978,450
236,1979,408
236,1980,1405
236,1981,456
236,1982,0
236,1983,796
236,1984,1251
236,1985,2121
236,1986,3654
236,1987,2246
236,1988,2908
236,1989,5028
236,1990,3459
236,1991,3420
236,1992,819
236,1993,1385
236,1994,927
236,1995,0
236,1996,431
236,1997,1068
236,1998,0
236,1999,233
236,2000,218
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,128
237,2017,171
238,1998,0
238,1999,0
238,2001,40
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,990
238,2008,0
238,2009,45
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2012,0
244,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,13
248,1980,31
248,1981,26
248,1982,75
248,1983,51
248,1984,49
248,1985,147
248,1986,39
248,1987,17
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,188
250,1966,1
250,1967,0
250,1968,0
250,1969,143
250,1970,218
250,1971,136
250,1972,27
250,1973,0
250,1974,0
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,555
251,1987,7
251,1988,806
251,1989,0
251,1990,69
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,362
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,118
251,2005,290
251,2006,36
251,2007,624
251,2008,2665
251,2009,3533
251,2010,3035
251,2011,5647
251,2012,10124
251,2013,5834
251,2014,4421
251,2015,1468
251,2017,3340
251,2018,5271
251,2019,1403
255,2000,12
255,2001,0
255,2002,0
255,2003,0
255,2004,221
255,2005,0
255,2006,5
255,2007,0
255,2008,21
255,2009,31
255,2010,213
255,2011,4
255,2012,13
255,2013,800
255,2014,1468
255,2015,761
255,2016,964
255,2017,1123
255,2018,1021
255,2019,812
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,415
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,67
27,1996,51
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2015,3
276,2016,1022
276,2017,12
276,2019,52
29,2018,34
29,2019,62
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,23
32,1972,4
32,1973,25
32,1974,9
32,1975,7
32,1976,0
32,1977,0
32,1978,0
32,1979,7
32,1980,68
32,1981,7
32,1982,1
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,200
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,94
33,1991,15
33,1992,8
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,3
33,2008,28
33,2009,18
33,2010,41
33,2011,50
33,2012,21
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,3
33,2019,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,16
351,1980,0
351,1981,0
351,1982,8
351,1983,0
351,1984,0
351,1985,339
351,1986,34898
351,1987,39911
351,1988,19421
351,1989,11578
351,1990,16891
351,1991,9043
351,1992,6142
351,1993,7841
351,1994,2888
351,1995,310
351,1996,1179
351,1997,1359
351,1998,444
351,1999,958
351,2000,400
351,2001,147
351,2002,246
351,2003,15
351,2004,372
351,2005,662
351,2006,509
351,2007,714
351,2008,2411
351,2009,1121
351,2010,245
351,2011,1780
351,2012,5187
351,2013,1008
351,2014,541
351,2015,510
351,2016,1212
351,2017,5300
351,2018,3175
351,2019,2053
37,1961,242
37,1962,49
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,62
37,1979,40
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,2
38,1985,0
38,1986,0
38,1987,7
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,2
38,2013,0
38,2018,38
38,2019,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,47
4,1969,27
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,840
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
