geo,year,rye_gross_production_value_current_million_us_vop
5204,2012,0.00638
5204,2013,0.00922
5204,2014,0.00323
5204,2015,0.00852
5204,2016,0.00469
5204,2017,0.00395
5204,2018,0.00168
5207,1991,5.88752
5207,1992,5.40874
5207,1993,7.23994
5207,1994,5.75827
5207,1995,5.05686
5207,1996,6.75944
5207,1997,7.35926
5207,1998,6.94486
5207,1999,13.16935
5207,2000,14.19193
5207,2001,11.36982
5207,2002,9.51999
5207,2003,6.63306
5207,2004,14.64613
5207,2005,5.40293
5207,2006,2.59018
5207,2007,13.09406
5207,2008,8.06442
5207,2009,6.34791
5207,2010,10.8002
5207,2011,8.23566
5207,2012,7.2961
5207,2013,13.31749
5207,2014,8.98993
5207,2015,11.61382
5207,2016,6.06528
5207,2017,6.58365
5207,2018,5.11014
5300,1991,143.51971
5300,1992,1052.89157
5300,1993,848.37996
5300,1994,593.91155
5300,1995,689.4558
5300,1996,368.86739
5300,1997,342.81437
5300,1998,515.54857
5300,1999,1068.66883
5300,2000,517.57929
5300,2001,337.40463
5300,2002,163.64427
5300,2003,240.90501
5300,2004,255.40996
5300,2005,272.74431
5300,2006,210.91222
5300,2007,435.00624
5300,2008,494.51162
5300,2009,601.1028
5300,2010,561.39234
5300,2011,228.21376
5300,2012,559.00703
5300,2013,2036.3313
5300,2014,1674.17657
5300,2015,3984.3477
5300,2016,1760.23244
5300,2017,2383.48535
5300,2018,56.13854
5301,1993,3.82938
5301,1994,25.64893
5301,1995,8.29206
5301,1996,2.84178
5301,1997,4.91603
5301,1998,1.67317
5301,1999,1.38928
5301,2000,3.14779
5301,2001,2.84535
5301,2002,6.63745
5301,2003,2.56242
5301,2004,1.73278
5301,2005,2.23433
5301,2006,2.95989
5301,2007,6.87253
5301,2008,6.24432
5301,2009,10.90383
5301,2010,6.06168
5301,2011,4.13216
5301,2012,5.0583
5301,2013,8.42856
5301,2014,8.79783
5301,2015,5.3433
5301,2016,3.89068
5301,2017,3.55364
5301,2018,2.22803
5302,1991,111.18079
5302,1992,1024.24374
5302,1993,813.14487
5302,1994,549.41161
5302,1995,651.19828
5302,1996,325.40145
5302,1997,302.68212
5302,1998,481.42715
5302,1999,1038.90104
5302,2000,484.65269
5302,2001,314.79963
5302,2002,128.34281
5302,2003,202.55783
5302,2004,201.55179
5302,2005,216.07464
5302,2006,158.53694
5302,2007,370.57193
5302,2008,412.41578
5302,2009,507.21692
5302,2010,463.05633
5302,2011,125.82643
5302,2012,449.89262
5302,2013,1917.31507
5302,2014,1580.22305
5302,2015,3900.35301
5302,2016,1690.25425
5302,2017,2315.53582
5302,2018,0.00372
5305,1991,32.33892
5305,1992,28.64783
5305,1993,31.4057
5305,1994,18.851
5305,1995,29.96546
5305,1996,40.62415
5305,1997,35.21622
5305,1998,32.44825
5305,1999,28.37852
5305,2000,29.77881
5305,2001,19.75966
5305,2002,28.66402
5305,2003,35.78477
5305,2004,52.12539
5305,2005,54.43534
5305,2006,49.41539
5305,2007,57.56178
5305,2008,75.85152
5305,2009,82.98205
5305,2010,92.27432
5305,2011,98.25517
5305,2012,104.05611
5305,2013,110.58768
5305,2014,85.15569
5305,2015,78.65139
5305,2016,66.08752
5305,2017,64.39589
5305,2018,53.90679
54,1991,73.97315
54,1992,63.64719
54,1993,56.1128
54,1994,63.25485
54,1995,82.01595
54,1996,54.1236
54,1997,59.74699
54,1998,64.75159
54,1999,28.30783
54,2000,26.62624
54,2001,30.38928
54,2002,19.56425
54,2003,17.08879
54,2004,17.39937
54,2005,15.31989
54,2006,16.41729
54,2007,29.40277
54,2008,37.26483
54,2009,31.80075
54,2010,42.25319
54,2011,70.38583
54,2012,98.48114
54,2013,116.77877
54,2014,126.08061
54,2015,112.75143
54,2016,79.05536
54,2017,109.19916
54,2018,91.09402
5400,1991,1216.2195
5400,1992,3665.87567
5400,1993,2690.35896
5400,1994,2163.66711
5400,1995,2326.8631
5400,1996,2870.19233
5400,1997,2695.80162
5400,1998,1770.31163
5400,1999,1430.54553
5400,2000,1554.64091
5400,2001,1713.99492
5400,2002,1243.03066
5400,2003,1031.20256
5400,2004,1654.57731
5400,2005,1196.85162
5400,2006,1255.20092
5400,2007,2525.13827
5400,2008,3286.39219
5400,2009,1903.45816
5400,2010,1505.61217
5400,2011,2390.29222
5400,2012,2720.68523
5400,2013,2752.65467
5400,2014,2213.23144
5400,2015,1428.94324
5400,2016,1327.00635
5400,2017,1484.74304
5400,2018,1392.75057
5401,1991,282.77613
5401,1992,2599.40498
5401,1993,1756.47246
5401,1994,1295.3677
5401,1995,1297.41544
5401,1996,1886.50166
5401,1997,1827.51384
5401,1998,947.69012
5401,1999,759.97951
5401,2000,966.05882
5401,2001,1113.30265
5401,2002,802.54956
5401,2003,625.03488
5401,2004,957.47734
5401,2005,778.65086
5401,2006,748.31185
5401,2007,1511.65412
5401,2008,2001.30023
5401,2009,1147.79878
5401,2010,737.46115
5401,2011,1288.17761
5401,2012,1267.61816
5401,2013,1366.11541
5401,2014,1089.82867
5401,2015,601.57573
5401,2016,661.47808
5401,2017,799.82507
5401,2018,676.17786
5402,1991,139.42848
5402,1992,356.70582
5402,1993,237.17351
5402,1994,146.58857
5402,1995,176.26631
5402,1996,177.30083
5402,1997,179.2326
5402,1998,164.44788
5402,1999,91.18446
5402,2000,106.81765
5402,2001,90.12464
5402,2002,73.36779
5402,2003,73.80793
5402,2004,86.69257
5402,2005,68.93426
5402,2006,81.80047
5402,2007,198.37416
5402,2008,200.25503
5402,2009,118.79167
5402,2010,122.81561
5402,2011,180.05198
5402,2012,238.34911
5402,2013,203.11187
5402,2014,240.91413
5402,2015,225.65126
5402,2016,152.09498
5402,2017,205.21289
5402,2018,146.69749
5403,1991,83.79239
5403,1992,91.54191
5403,1993,88.13633
5403,1994,64.00481
5403,1995,58.30003
5403,1996,77.76953
5403,1997,54.59105
5403,1998,47.31899
5403,1999,48.2973
5403,2000,38.23766
5403,2001,25.39157
5403,2002,34.82174
5403,2003,44.16185
5403,2004,45.12376
5403,2005,36.74654
5403,2006,46.25501
5403,2007,90.73399
5403,2008,103.19554
5403,2009,55.73114
5403,2010,70.06037
5403,2011,120.91726
5403,2012,97.66152
5403,2013,113.43556
5403,2014,82.92786
5403,2015,79.56491
5403,2016,74.90152
5403,2017,40.77362
5403,2018,92.88108
5404,1991,710.2225
5404,1992,618.22296
5404,1993,608.57665
5404,1994,657.70604
5404,1995,794.88132
5404,1996,728.62032
5404,1997,634.46413
5404,1998,610.85464
5404,1999,531.08426
5404,2000,443.52678
5404,2001,485.17606
5404,2002,332.29157
5404,2003,288.1979
5404,2004,565.28364
5404,2005,312.51995
5404,2006,378.83358
5404,2007,724.376
5404,2008,981.64139
5404,2009,581.13657
5404,2010,575.27503
5404,2011,801.14536
5404,2012,1117.05645
5404,2013,1069.99183
5404,2014,799.56077
5404,2015,522.15134
5404,2016,438.53177
5404,2017,438.93145
5404,2018,476.99414
5500,1991,5.31425
5500,1992,4.3796
5500,1993,4.0534
5500,1994,3.57229
5500,1995,4.45949
5500,1996,4.28371
5500,1997,3.64411
5500,1998,3.13099
5500,1999,2.83493
5500,2000,2.17761
5500,2001,2.38745
5500,2002,2.64158
5500,2003,3.70967
5500,2004,4.02573
5500,2005,3.61825
5500,2006,3.60474
5500,2007,5.09425
5500,2008,11.61756
5500,2009,8.03863
5500,2010,10.31422
5500,2011,9.80431
5500,2012,12.75999
5500,2013,8.67717
5500,2014,9.60268
5500,2015,9.10975
5500,2016,9.37374
5500,2017,9.7671
5500,2018,9.88064
5501,1991,5.31425
5501,1992,4.3796
5501,1993,4.0534
5501,1994,3.57229
5501,1995,4.45949
5501,1996,4.28371
5501,1997,3.64411
5501,1998,3.13099
5501,1999,2.83493
5501,2000,2.17761
5501,2001,2.38745
5501,2002,2.64158
5501,2003,3.70967
5501,2004,4.02573
5501,2005,3.61825
5501,2006,3.60474
5501,2007,5.09425
5501,2008,11.61756
5501,2009,8.03863
5501,2010,10.31422
5501,2011,9.80431
5501,2012,12.75999
5501,2013,8.67717
5501,2014,9.60268
5501,2015,9.10975
5501,2016,9.37374
5501,2017,9.7671
5501,2018,9.88064
57,1994,235.52001
57,1995,177.34709
57,1996,232.88084
57,1997,259.93401
57,1998,143.86663
57,1999,81.99289
57,2000,135.59293
57,2001,96.63099
57,2002,105.71391
57,2003,66.24439
57,2004,94.73851
57,2005,79.01879
57,2006,77.90574
57,2007,114.89334
57,2008,192.70784
57,2009,111.18543
57,2010,63.58113
57,2011,71.50657
57,2012,105.10479
57,2013,79.69299
57,2014,105.24569
57,2015,64.38558
57,2016,55.96749
57,2017,66.42455
57,2018,51.40331
5706,1991,1198.442
5706,1992,1305.37505
5706,1993,1467.40238
5706,1994,1301.63935
5706,1995,1623.10453
5706,1996,1757.9807
5706,1997,1504.96956
5706,1998,1375.04663
5706,1999,1081.03337
5706,2000,934.11691
5706,2001,1063.37977
5706,2002,772.16174
5706,2003,719.27942
5706,2004,1169.09043
5706,2005,733.36832
5706,2006,840.56801
5706,2007,1742.42783
5706,2008,2098.36971
5706,2009,1171.43723
5706,2010,1187.86182
5706,2011,1807.2251
5706,2012,2176.22179
5706,2013,2043.46209
5706,2014,1624.73039
5706,2015,1111.69647
5706,2016,973.93346
5706,2017,1086.79245
5706,2018,1110.62181
5707,1991,1188.15833
5707,1992,1297.88458
5707,1993,1462.28898
5707,1994,1294.5322
5707,1995,1615.77577
5707,1996,1749.06904
5707,1997,1495.68556
5707,1998,1365.55048
5707,1999,1075.60668
5707,2000,929.45681
5707,2001,1061.22762
5707,2002,769.72777
5707,2003,717.0576
5707,2004,1165.5898
5707,2005,729.7458
5707,2006,836.15884
5707,2007,1736.81236
5707,2008,2092.2743
5707,2009,1167.17725
5707,2010,1182.88385
5707,2011,1799.9477
5707,2012,2169.60612
5707,2013,2036.36043
5707,2014,1615.32634
5707,2015,1104.16921
5707,2016,968.32465
5707,2017,1080.16302
5707,2018,1110.62181
58,1991,0.01365
58,1992,0.01612
58,1993,0.0354
58,1994,0.05543
58,1995,0.01194
58,1996,0.01243
58,1997,0.01245
58,1998,0.01261
58,1999,0.01353
58,2000,0.01432
58,2001,0.01924
58,2002,0.01607
58,2003,0.0141
58,2004,0.01528
58,2005,0.01432
58,2006,0.01565
58,2007,0.02379
58,2008,0.02092
58,2009,0.02228
58,2010,0.03226
58,2011,0.03186
58,2012,0.03857
58,2013,0.03666
58,2014,0.03338
58,2015,0.03604
58,2016,0.0366
58,2017,0.03554
58,2018,0.03568
5802,1991,0.03565
5802,1992,3.81534
5802,1993,5.44749
5802,1994,28.57892
5802,1995,12.74025
5802,1996,6.82238
5802,1997,8.50144
5802,1998,4.14561
5802,1999,3.65667
5802,2000,4.69346
5802,2001,4.64491
5802,2002,7.96149
5802,2003,3.76975
5802,2004,4.31811
5802,2005,4.21315
5802,2006,6.57099
5802,2007,9.20117
5802,2008,12.49318
5802,2009,14.3965
5802,2010,8.05584
5802,2011,6.47299
5802,2012,6.78167
5802,2013,10.87614
5802,2014,12.02694
5802,2015,7.2129
5802,2016,5.75435
5802,2017,5.20775
5802,2018,4.79533
5815,1993,3.82938
5815,1994,1.74203
5815,1995,1.36332
5815,1996,0.43486
5815,1997,0.24921
5815,1998,0.18529
5815,1999,0.07848
5815,2000,0.03686
5815,2001,0.09841
5815,2002,0.09585
5815,2003,0.0555
5815,2004,0.06527
5815,2005,0.05992
5815,2006,0.03177
5815,2007,0.07406
5815,2008,0.1901
5815,2009,0.14205
5815,2010,0.36512
5815,2011,0.06597
5815,2012,0.21272
5815,2013,0.13012
5815,2014,0.05525
5815,2015,0.41366
5815,2016,0.12633
5815,2017,0.18001
5815,2018,0.23238
5817,1991,3.09987
5817,1992,3.24209
5817,1993,3.91127
5817,1994,4.33216
5817,1995,5.8604
5817,1996,5.57233
5817,1997,5.70982
5817,1998,6.2315
5817,1999,6.26211
5817,2000,5.97973
5817,2001,5.11057
5817,2002,4.19313
5817,2003,3.04801
5817,2004,3.2346
5817,2005,6.35221
5817,2006,9.51236
5817,2007,11.94079
5817,2008,16.87582
5817,2009,19.38234
5817,2010,21.57588
5817,2011,21.24373
5817,2012,18.68299
5817,2013,16.54003
5817,2014,16.67103
5817,2015,16.30919
5817,2016,13.35234
5817,2017,9.59149
5817,2018,10.90435
59,1991,2.31883
59,1992,2.35448
59,1993,3.11021
59,1994,3.591
59,1995,4.68976
59,1996,4.58809
59,1997,4.9425
59,1998,5.51808
59,1999,5.56049
59,2000,5.3947
59,2001,4.59008
59,2002,3.65087
59,2003,2.40241
59,2004,2.50986
59,2005,5.58762
59,2006,8.70514
59,2007,11.04761
59,2008,15.85385
59,2009,18.22629
59,2010,20.3583
59,2011,20.21502
59,2012,17.70543
59,2013,15.48009
59,2014,15.71808
59,2015,15.63571
59,2016,12.60851
59,2017,8.87212
59,2018,10.14057
63,1992,63.33154
63,1993,20.11299
63,1994,5.21659
63,1995,6.2314
63,1996,8.95339
63,1997,8.99074
63,1998,4.35259
63,1999,1.86366
63,2000,4.41794
63,2001,3.37494
63,2002,3.51774
63,2003,1.85769
63,2004,2.50191
63,2005,2.24524
63,2006,2.78632
63,2007,14.58876
63,2008,10.09661
63,2009,4.06743
63,2010,5.19614
63,2011,7.17694
63,2012,13.37969
63,2013,3.73355
63,2014,7.81644
63,2015,7.18891
63,2016,3.62503
63,2017,6.83876
63,2018,4.69216
67,1991,20.11806
67,1992,16.15202
67,1993,24.84159
67,1994,10.70153
67,1995,11.74701
67,1996,17.00713
67,1997,8.06338
67,1998,8.04436
67,1999,3.57331
67,2000,13.06079
67,2001,7.53447
67,2002,8.73718
67,2003,10.27048
67,2004,9.37513
67,2005,4.75451
67,2006,8.93945
67,2007,22.78339
67,2008,18.43572
67,2009,7.76252
67,2010,14.51569
67,2011,20.38047
67,2012,17.62497
67,2013,7.4388
67,2014,19.47698
67,2015,22.53346
67,2016,16.22636
67,2017,20.72014
67,2018,8.83761
68,1991,39.28894
68,1992,38.49063
68,1993,24.28954
68,1994,23.55016
68,1995,28.66363
68,1996,33.25768
68,1997,23.11692
68,1998,22.40925
68,1999,19.00711
68,2000,13.71845
68,2001,10.82826
68,2002,12.42521
68,2003,13.54084
68,2004,19.56653
68,2005,16.86945
68,2006,17.93449
68,2007,30.93
68,2008,25.63446
68,2009,19.4521
68,2010,32.41386
68,2011,29.6096
68,2012,42.5296
68,2013,29.07267
68,2014,24.27939
68,2015,20.95738
68,2016,18.35866
68,2017,21.98263
68,2018,27.06973
73,1994,0.05338
73,1995,0.06235
73,1996,0.13941
73,1997,0.14102
73,1998,0.04586
73,1999,0.11133
73,2000,0.09788
73,2001,0.02875
73,2002,0.02751
73,2003,0.03076
73,2004,0.02361
73,2005,0.02605
73,2006,0.01835
73,2007,0.01227
73,2008,0.06661
73,2011,0.12834
73,2012,0.14267
73,2013,0.14998
73,2014,0.13932
73,2015,0.06365
73,2016,0.05803
73,2017,0.0693
73,2018,0.03735
79,1991,543.88309
79,1992,467.7516
79,1993,468.47227
79,1994,522.27745
79,1995,689.84667
79,1996,640.29203
79,1997,572.28158
79,1998,547.28076
79,1999,477.93057
79,2000,400.53769
79,2001,447.81783
79,2002,296.7156
79,2003,251.89409
79,2004,518.35542
79,2005,274.44474
79,2006,341.59723
79,2007,638.89793
79,2008,904.97043
79,2009,533.86977
79,2010,495.54202
79,2011,707.8864
79,2012,1016.57472
79,2013,996.14533
79,2014,731.26804
79,2015,471.92078
79,2016,389.68818
79,2017,391.76336
79,2018,415.49755
80,1996,0.67924
80,1997,0.96662
80,1998,1.26309
80,1999,1.23132
80,2000,1.50881
80,2001,1.22169
80,2002,1.50294
80,2003,1.20392
80,2004,1.92591
80,2005,1.25257
80,2006,2.10795
80,2007,1.95216
80,2008,5.22715
80,2009,4.20864
80,2010,2.07627
80,2011,4.07363
80,2012,3.90462
80,2013,5.18372
80,2014,2.725
80,2015,2.30358
80,2016,2.58349
80,2017,1.96136
80,2018,2.38462
84,1991,8.89851
84,1992,6.62091
84,1993,6.14102
84,1994,6.68365
84,1995,7.02709
84,1996,7.03791
84,1997,5.89684
84,1998,5.34463
84,1999,5.60563
84,2000,3.87298
84,2001,4.53317
84,2002,3.29988
84,2003,4.21666
84,2004,4.30856
84,2005,4.8777
84,2006,5.17896
84,2007,10.17679
84,2008,9.3484
84,2009,7.1057
84,2010,5.84862
84,2011,8.04629
84,2012,6.74283
84,2013,5.72989
84,2014,5.00214
84,2015,4.50887
84,2016,4.13324
84,2017,3.74367
84,2018,3.0862
9,1991,4.10045
9,1992,3.70669
9,1993,6.05789
9,1994,4.97569
9,1995,4.30248
9,1996,5.16202
9,1997,6.05355
9,1998,5.63322
9,1999,12.20238
9,2000,13.37094
9,2001,10.47537
9,2002,9.17267
9,2003,6.32104
9,2004,14.25928
9,2005,4.6406
9,2006,2.06752
9,2007,11.73788
9,2008,5.89594
9,2009,4.53907
9,2010,9.50181
9,2011,6.32605
9,2012,5.25024
9,2013,11.4585
9,2014,7.59533
9,2015,9.91155
9,2016,4.41493
9,2017,4.96512
9,2018,3.36881
97,1991,15.02951
97,1992,9.74857
97,1993,9.30375
97,1994,13.89642
97,1995,11.1341
97,1996,13.57578
97,1997,13.42093
97,1998,8.70838
97,1999,5.66052
97,2000,8.02319
97,2001,8.5877
97,2002,7.48928
97,2003,7.80217
97,2004,13.76474
97,2005,9.37307
97,2006,9.43927
97,2007,18.13669
97,2008,20.0158
97,2009,8.63812
97,2010,11.51663
97,2011,17.21757
97,2012,19.77198
97,2013,19.5542
97,2014,16.41445
97,2015,14.54312
97,2016,10.65436
97,2017,11.75136
97,2018,14.35078
98,1992,9.31721
98,1993,1.06667
98,1994,1.04485
98,1995,0.78216
98,1996,1.33809
98,1997,0.78299
98,1998,0.72044
98,1999,0.80449
98,2000,0.8864
98,2001,1.29425
98,2002,1.29596
98,2003,0.89617
98,2004,1.42042
98,2005,0.58921
98,2006,0.88351
98,2007,0.96927
98,2008,1.1927
98,2009,0.59864
98,2010,0.59187
98,2011,0.6418
98,2012,0.6448
98,2013,0.64343
98,2014,0.59644
98,2015,0.5693
98,2016,0.61104
98,2017,0.4291
98,2018,0.72805
