geo,year,hops_gross_production_value_constant_2004_2006_million_us_vop
5203,2006,112.84121
5203,2007,117.89251
5203,2008,157.76373
5203,2009,185.25042
5203,2010,128.1461
5203,2011,126.75278
5203,2012,119.83366
5203,2013,135.49227
5203,2014,138.91301
5203,2015,154.27398
5203,2016,170.50199
5207,1961,0.07525
5207,1962,0.09432
5207,1963,0.06572
5207,1964,0.05418
5207,1965,0.05719
5207,1966,0.06472
5207,1967,0.09582
5207,1968,0.09783
5207,1969,0.07024
5207,1970,0.0883
5207,1971,0.10285
5207,1972,0.10234
5207,1973,0.1209
5207,1974,0.148
5207,1975,0.10184
5207,1976,0.08629
5207,1977,0.13044
5207,1978,0.12542
5207,1979,0.11388
5207,1980,0.08529
5207,1981,0.07024
5207,1982,0.08529
5207,1983,0.08177
5207,1984,0.09381
5207,1985,0.10585
5207,1986,0.10034
5207,1987,0.1485
5207,1988,0.14198
5207,1989,0.16355
5207,1990,0.1505
5207,1991,0.15552
5207,1992,0.16054
5207,1993,0.16556
5207,1994,0.16661
5207,1995,0.16673
5207,1996,0.1673
5207,1997,0.1677
5207,1998,0.16797
5207,1999,0.1505
5207,2000,0.1505
5207,2001,0.1505
5207,2002,0.14549
5207,2003,0.14744
5207,2004,0.14699
5207,2005,0.14703
5207,2006,0.148
5207,2007,0.22576
5207,2008,0.22576
5207,2009,0.22576
5207,2010,0.22576
5207,2011,0.22576
5207,2012,0.22576
5207,2013,0.22648
5207,2014,0.22838
5207,2015,0.22975
5207,2016,0.23084
5300,1961,40.39734
5300,1962,42.12927
5300,1963,53.67858
5300,1964,70.97916
5300,1965,69.78215
5300,1966,79.62945
5300,1967,81.4362
5300,1968,84.51757
5300,1969,62.77869
5300,1970,64.57795
5300,1971,62.08573
5300,1972,60.06577
5300,1973,65.10258
5300,1974,57.26587
5300,1975,58.07385
5300,1976,57.12467
5300,1977,58.79301
5300,1978,55.76307
5300,1979,46.90049
5300,1980,47.01085
5300,1981,34.01671
5300,1982,36.6838
5300,1983,45.49588
5300,1984,53.16056
5300,1985,50.58134
5300,1986,54.52589
5300,1987,52.62846
5300,1988,55.72856
5300,1989,49.00289
5300,1990,55.56032
5300,1991,46.11515
5300,1992,47.77789
5300,1993,43.48548
5300,1994,40.96053
5300,1995,40.3826
5300,1996,38.7601
5300,1997,37.04205
5300,1998,34.6136
5300,1999,37.84367
5300,2000,35.14756
5300,2001,33.83831
5300,2002,39.43311
5300,2003,37.43878
5300,2004,30.53684
5300,2005,30.68017
5300,2006,30.69768
5300,2007,31.14591
5300,2008,30.76717
5300,2009,32.78713
5300,2010,31.5316
5300,2011,29.00778
5300,2012,28.20596
5300,2013,27.57612
5300,2014,26.97399
5300,2015,26.38897
5300,2016,25.81465
5302,1961,40.39734
5302,1962,42.12927
5302,1963,53.67858
5302,1964,70.97916
5302,1965,69.78215
5302,1966,79.62945
5302,1967,81.4362
5302,1968,84.51757
5302,1969,62.77869
5302,1970,64.57795
5302,1971,62.08573
5302,1972,60.06577
5302,1973,65.10258
5302,1974,57.26587
5302,1975,58.07385
5302,1976,57.12467
5302,1977,58.79301
5302,1978,55.76307
5302,1979,46.90049
5302,1980,47.01085
5302,1981,34.01671
5302,1982,36.6838
5302,1983,45.49588
5302,1984,53.16056
5302,1985,50.58134
5302,1986,54.52589
5302,1987,52.62846
5302,1988,55.72856
5302,1989,49.00289
5302,1990,55.56032
5302,1991,46.11515
5302,1992,47.77789
5302,1993,43.48548
5302,1994,40.96053
5302,1995,40.3826
5302,1996,38.7601
5302,1997,37.04205
5302,1998,34.6136
5302,1999,37.84367
5302,2000,35.14756
5302,2001,33.83831
5302,2002,39.43311
5302,2003,37.43878
5302,2004,30.53684
5302,2005,30.68017
5302,2006,30.69768
5302,2007,31.14591
5302,2008,30.76717
5302,2009,32.78713
5302,2010,31.5316
5302,2011,29.00778
5302,2012,28.20596
5302,2013,27.57612
5302,2014,26.97399
5302,2015,26.38897
5302,2016,25.81465
5400,1961,131.86162
5400,1962,160.04951
5400,1963,188.26333
5400,1964,187.07317
5400,1965,177.36547
5400,1966,170.69555
5400,1967,187.36273
5400,1968,177.55655
5400,1969,178.31402
5400,1970,207.92676
5400,1971,190.91318
5400,1972,208.56693
5400,1973,251.02461
5400,1974,232.26158
5400,1975,219.15043
5400,1976,199.79934
5400,1977,225.30755
5400,1978,208.05901
5400,1979,226.20056
5400,1980,195.46261
5400,1981,223.3696
5400,1982,266.74719
5400,1983,239.39544
5400,1984,229.11066
5400,1985,221.25976
5400,1986,203.02691
5400,1987,186.86865
5400,1988,183.42046
5400,1989,185.71527
5400,1990,177.20074
5400,1991,209.2868
5400,1992,283.82744
5400,1993,421.82305
5400,1994,291.46557
5400,1995,336.03957
5400,1996,339.30213
5400,1997,276.60439
5400,1998,228.11918
5400,1999,228.11088
5400,2000,220.34452
5400,2001,231.21868
5400,2002,234.85068
5400,2003,196.38145
5400,2004,232.58238
5400,2005,247.78581
5400,2006,202.29998
5400,2007,220.76379
5400,2008,254.53724
5400,2009,226.70749
5400,2010,228.50745
5400,2011,235.79632
5400,2012,207.49429
5400,2013,185.01637
5400,2014,235.558
5400,2015,189.81989
5400,2016,221.34075
5401,1961,8.33044
5401,1962,9.26722
5401,1963,11.15781
5401,1964,13.6357
5401,1965,10.02306
5401,1966,10.43173
5401,1967,10.90573
5401,1968,9.46225
5401,1969,8.93347
5401,1970,11.27926
5401,1971,10.07675
5401,1972,11.66343
5401,1973,14.26503
5401,1974,12.86371
5401,1975,14.32399
5401,1976,14.893
5401,1977,13.1139
5401,1978,11.91834
5401,1979,14.0472
5401,1980,11.16051
5401,1981,14.56403
5401,1982,15.15886
5401,1983,12.76858
5401,1984,15.2017
5401,1985,12.56736
5401,1986,12.8952
5401,1987,12.40469
5401,1988,12.0504
5401,1989,9.40433
5401,1990,20.19616
5401,1991,23.13176
5401,1992,117.41528
5401,1993,194.46716
5401,1994,121.75991
5401,1995,146.58953
5401,1996,124.33533
5401,1997,81.88319
5401,1998,55.10524
5401,1999,72.54477
5401,2000,63.03001
5401,2001,64.36739
5401,2002,62.56013
5401,2003,58.75739
5401,2004,60.66428
5401,2005,70.16132
5401,2006,55.76313
5401,2007,57.52801
5401,2008,64.03082
5401,2009,66.13635
5401,2010,60.28391
5401,2011,54.99779
5401,2012,43.48978
5401,2013,49.58381
5401,2014,53.92006
5401,2015,48.29997
5401,2016,62.28516
5402,1961,56.44108
5402,1962,73.38452
5402,1963,78.99529
5402,1964,73.38452
5402,1965,73.38452
5402,1966,62.09075
5402,1967,62.10741
5402,1968,56.44108
5402,1969,56.44108
5402,1970,67.71819
5402,1971,62.09075
5402,1972,50.79697
5402,1973,56.44664
5402,1974,56.44664
5402,1975,46.10836
5402,1976,43.88627
5402,1977,39.99762
5402,1978,52.63291
5402,1979,57.69583
5402,1980,54.32246
5402,1981,50.43955
5402,1982,57.72456
5402,1983,50.62921
5402,1984,44.51846
5402,1985,36.40781
5402,1986,28.56728
5402,1987,28.97837
5402,1988,27.53382
5402,1989,26.38944
5402,1990,25.67818
5402,1991,33.44941
5402,1992,26.81646
5402,1993,30.87033
5402,1994,24.65995
5402,1995,24.66225
5402,1996,31.33076
5402,1997,29.11086
5402,1998,20.22462
5402,1999,16.89356
5402,2000,15.22902
5402,2001,14.11996
5402,2002,14.39965
5402,2003,11.06841
5402,2004,11.95911
5402,2005,11.96093
5402,2006,7.93039
5402,2007,8.56272
5402,2008,7.51196
5402,2009,6.96562
5402,2010,5.88225
5402,2011,4.9319
5402,2012,3.98343
5402,2013,3.5092
5402,2014,3.10598
5402,2015,2.7998
5402,2016,2.7164
5403,1961,2.70786
5403,1962,3.94955
5403,1963,5.58286
5403,1964,6.34221
5403,1965,5.8312
5403,1966,5.95537
5403,1967,5.62107
5403,1968,6.38041
5403,1969,6.37061
5403,1970,7.76513
5403,1971,6.21301
5403,1972,10.57806
5403,1973,12.89882
5403,1974,13.75859
5403,1975,11.93915
5403,1976,13.35736
5403,1977,10.35458
5403,1978,10.65924
5403,1979,13.10345
5403,1980,10.98112
5403,1981,12.83601
5403,1982,12.17597
5403,1983,14.73866
5403,1984,14.43491
5403,1985,16.36432
5403,1986,11.03856
5403,1987,9.91142
5403,1988,8.30466
5403,1989,11.49742
5403,1990,10.76215
5403,1991,9.75361
5403,1992,22.95092
5403,1993,28.49672
5403,1994,28.61646
5403,1995,27.96688
5403,1996,26.30262
5403,1997,28.4827
5403,1998,26.78725
5403,1999,24.01402
5403,2000,18.32338
5403,2001,22.26905
5403,2002,23.69555
5403,2003,19.69473
5403,2004,24.85163
5403,2005,24.60539
5403,2006,21.13573
5403,2007,21.51298
5403,2008,21.72611
5403,2009,27.49963
5403,2010,25.32661
5403,2011,25.5518
5403,2012,22.30926
5403,2013,21.4497
5403,2014,26.28564
5403,2015,25.9005
5403,2016,28.52776
5404,1961,64.38224
5404,1962,73.44822
5404,1963,92.52736
5404,1964,93.71075
5404,1965,88.12669
5404,1966,92.2177
5404,1967,108.72852
5404,1968,105.2728
5404,1969,106.56886
5404,1970,121.16417
5404,1971,112.53267
5404,1972,135.52847
5404,1973,167.41412
5404,1974,149.19264
5404,1975,146.77893
5404,1976,127.66271
5404,1977,161.84145
5404,1978,132.84852
5404,1979,141.35409
5404,1980,118.99853
5404,1981,145.53001
5404,1982,181.68779
5404,1983,161.25899
5404,1984,154.95559
5404,1985,155.92027
5404,1986,150.52587
5404,1987,135.57418
5404,1988,135.53159
5404,1989,138.42408
5404,1990,120.56426
5404,1991,142.95202
5404,1992,116.64478
5404,1993,167.98884
5404,1994,116.42924
5404,1995,136.8209
5404,1996,157.33342
5404,1997,137.12764
5404,1998,126.00206
5404,1999,114.65853
5404,2000,123.76211
5404,2001,130.46229
5404,2002,134.19534
5404,2003,106.86091
5404,2004,135.10737
5404,2005,141.05817
5404,2006,117.47074
5404,2007,133.16009
5404,2008,161.26835
5404,2009,126.10589
5404,2010,137.01468
5404,2011,150.31483
5404,2012,137.71182
5404,2013,110.47366
5404,2014,152.24633
5404,2015,112.81962
5404,2016,127.81143
5500,1961,10.83375
5500,1962,11.00121
5500,1963,10.49331
5500,1964,7.01552
5500,1965,10.17775
5500,1966,12.57889
5500,1967,9.66475
5500,1968,11.71729
5500,1969,14.30789
5500,1970,13.27776
5500,1971,11.65297
5500,1972,11.93878
5500,1973,12.81361
5500,1974,17.33654
5500,1975,13.83881
5500,1976,11.46963
5500,1977,11.99196
5500,1978,12.12966
5500,1979,12.66571
5500,1980,12.26651
5500,1981,13.49112
5500,1982,14.37743
5500,1983,13.409
5500,1984,15.79049
5500,1985,11.81623
5500,1986,11.7161
5500,1987,11.33373
5500,1988,13.96636
5500,1989,15.03091
5500,1990,13.40056
5500,1991,16.25993
5500,1992,18.19165
5500,1993,17.65609
5500,1994,16.63956
5500,1995,17.67887
5500,1996,17.9818
5500,1997,15.4989
5500,1998,11.73278
5500,1999,12.72594
5500,2000,14.85251
5500,2001,15.47885
5500,2002,13.26731
5500,2003,11.30769
5500,2004,9.82134
5500,2005,10.79691
5500,2006,10.2689
5500,2007,9.61237
5500,2008,9.61733
5500,2009,9.79114
5500,2010,10.11161
5500,2011,10.46861
5500,2012,10.44491
5500,2013,9.06617
5500,2014,8.84656
5500,2015,8.62459
5500,2016,8.40262
5501,1961,10.83375
5501,1962,11.00121
5501,1963,10.49331
5501,1964,7.01552
5501,1965,10.17775
5501,1966,12.57889
5501,1967,9.66475
5501,1968,11.71729
5501,1969,14.30789
5501,1970,13.27776
5501,1971,11.65297
5501,1972,11.93878
5501,1973,12.81361
5501,1974,17.33654
5501,1975,13.83881
5501,1976,11.46963
5501,1977,11.99196
5501,1978,12.12966
5501,1979,12.66571
5501,1980,12.26651
5501,1981,13.49112
5501,1982,14.37743
5501,1983,13.409
5501,1984,15.79049
5501,1985,11.81623
5501,1986,11.7161
5501,1987,11.33373
5501,1988,13.96636
5501,1989,15.03091
5501,1990,13.40056
5501,1991,16.25993
5501,1992,18.19165
5501,1993,17.65609
5501,1994,16.63956
5501,1995,17.67887
5501,1996,17.9818
5501,1997,15.4989
5501,1998,11.73278
5501,1999,12.72594
5501,2000,14.85251
5501,2001,15.47885
5501,2002,13.26731
5501,2003,11.30769
5501,2004,9.82134
5501,2005,10.79691
5501,2006,10.2689
5501,2007,9.61237
5501,2008,9.61733
5501,2009,9.79114
5501,2010,10.11161
5501,2011,10.46861
5501,2012,10.44491
5501,2013,9.06617
5501,2014,8.84656
5501,2015,8.62459
5501,2016,8.40262
5706,1961,131.86162
5706,1962,160.04951
5706,1963,188.26333
5706,1964,187.07317
5706,1965,177.25327
5706,1966,170.58335
5706,1967,187.23931
5706,1968,177.46118
5706,1969,178.18499
5706,1970,207.81455
5706,1971,190.8178
5706,1972,208.44351
5706,1973,250.90679
5706,1974,232.14938
5706,1975,219.03262
5706,1976,199.69275
5706,1977,225.16729
5706,1978,207.9412
5706,1979,226.08836
5706,1980,195.35602
5706,1981,223.26301
5706,1982,266.63498
5706,1983,239.30006
5706,1984,228.98163
5706,1985,221.08584
5706,1986,202.80811
5706,1987,186.64985
5706,1988,183.18484
5706,1989,185.4572
5706,1990,176.9595
5706,1991,209.01751
5706,1992,188.89835
5706,1993,301.72953
5706,1994,240.26015
5706,1995,263.38209
5706,1996,286.37562
5706,1997,245.36656
5706,1998,204.5529
5706,1999,196.16146
5706,2000,190.11094
5706,2001,205.73543
5706,2002,208.39921
5706,2003,173.22365
5706,2004,208.95608
5706,2005,226.48891
5706,2006,181.97862
5706,2007,201.9652
5706,2008,233.75474
5706,2009,199.82375
5706,2010,207.47129
5706,2011,211.15119
5706,2012,184.70619
5706,2013,161.73291
5706,2014,213.98685
5706,2015,163.83178
5706,2016,194.79268
5801,1993,13.49337
5801,1994,13.49337
5801,1995,13.49337
5801,1996,14.39293
5801,1997,15.29249
5801,1998,17.0916
5801,1999,17.99116
5801,2000,20.68984
5801,2001,22.17501
5801,2002,21.58939
5801,2003,22.41699
5801,2004,23.43349
5801,2005,20.49193
5801,2006,21.63707
5801,2007,29.1106
5801,2008,27.23952
5801,2009,27.83053
5801,2010,25.26499
5801,2011,25.99813
5801,2012,19.60317
5801,2013,27.51568
5801,2014,29.02964
5801,2015,36.8498
5801,2016,36.04889
5802,1993,13.49337
5802,1994,13.49337
5802,1995,13.49337
5802,1996,14.39293
5802,1997,15.29249
5802,1998,17.0916
5802,1999,17.99116
5802,2000,20.68984
5802,2001,22.17501
5802,2002,21.58939
5802,2003,22.41699
5802,2004,23.43349
5802,2005,20.49193
5802,2006,21.63707
5802,2007,29.1106
5802,2008,27.23952
5802,2009,27.83053
5802,2010,25.26499
5802,2011,25.99813
5802,2012,19.60317
5802,2013,27.51568
5802,2014,29.02964
5802,2015,36.8498
5802,2016,36.04889
5815,1993,13.49337
5815,1994,13.49337
5815,1995,13.49337
5815,1996,14.39293
5815,1997,15.29249
5815,1998,17.0916
5815,1999,17.99116
5815,2000,20.68984
5815,2001,22.17501
5815,2002,21.58939
5815,2003,22.41699
5815,2004,23.43349
5815,2005,20.49193
5815,2006,21.63707
5815,2007,29.1106
5815,2008,27.23952
5815,2009,27.83053
5815,2010,25.26499
5815,2011,25.99813
5815,2012,19.60317
5815,2013,27.51568
5815,2014,29.02964
5815,2015,36.8498
5815,2016,36.04889
5817,1993,13.49337
5817,1994,13.49337
5817,1995,13.49337
5817,1996,14.39293
5817,1997,15.29249
5817,1998,17.0916
5817,1999,17.99116
5817,2000,20.68984
5817,2001,22.17501
5817,2002,21.58939
5817,2003,22.41699
5817,2004,23.43349
5817,2005,20.49193
5817,2006,21.63707
5817,2007,29.1106
5817,2008,27.23952
5817,2009,27.83053
5817,2010,25.26499
5817,2011,25.99813
5817,2012,19.60317
5817,2013,27.51568
5817,2014,29.02964
5817,2015,36.8498
5817,2016,36.04889
68,1961,11.528
68,1962,9.35984
68,1963,13.76133
68,1964,13.96867
68,1965,11.84197
68,1966,15.14161
68,1967,12.65355
68,1968,11.8242
68,1969,10.2662
68,1970,10.49131
68,1971,10.87637
68,1972,11.20811
68,1973,12.55877
68,1974,13.7554
68,1975,13.00306
68,1976,10.30174
68,1977,10.70457
68,1978,9.18212
68,1979,9.41315
68,1980,8.10988
68,1981,8.88592
68,1982,8.29353
68,1983,8.29353
68,1984,8.29353
68,1985,7.70113
68,1986,6.51634
68,1987,4.14676
68,1988,4.89318
68,1989,5.219
68,1990,4.66215
68,1991,4.34818
68,1992,5.55074
68,1993,6.38009
68,1994,6.54004
68,1995,6.56966
68,1996,6.80661
68,1997,6.81254
68,1998,7.54711
68,1999,7.867
68,2000,10.01739
68,2001,7.28646
68,2002,9.28283
68,2003,8.26391
68,2004,7.05542
68,2005,8.1395
68,2006,7.16205
68,2007,8.84445
68,2008,8.70109
68,2009,4.85527
68,2010,4.68584
68,2011,3.83931
68,2012,4.41867
68,2013,3.61953
68,2014,3.76763
68,2015,3.49513
68,2016,3.76763
79,1961,52.11155
79,1962,63.41565
79,1963,77.9157
79,1964,78.84332
79,1965,75.51593
79,1966,76.12432
79,1967,95.18733
79,1968,92.59977
79,1969,95.42017
79,1970,109.92022
79,1971,100.8882
79,1972,123.5565
79,1973,154.03252
79,1974,134.69536
79,1975,132.87769
79,1976,116.6839
79,1977,150.08171
79,1978,122.81666
79,1979,130.99993
79,1980,109.85637
79,1981,135.57415
79,1982,172.13035
79,1983,151.78296
79,1984,145.41361
79,1985,146.81817
79,1986,142.57444
79,1987,130.00848
79,1988,129.0358
79,1989,131.53697
79,1990,114.26159
79,1991,136.92989
79,1992,109.432
79,1993,159.49304
79,1994,107.98613
79,1995,128.16827
79,1996,148.39173
79,1997,128.00679
79,1998,116.12058
79,1999,104.83149
79,2000,110.04039
79,2001,119.20761
79,2002,121.20179
79,2003,95.22113
79,2004,124.69066
79,2005,129.40008
79,2006,107.06978
79,2007,120.70231
79,2008,149.00012
79,2009,117.72043
79,2010,128.62269
79,2011,142.96501
79,2012,129.31746
79,2013,103.40064
79,2014,144.53857
79,2015,106.4689
79,2016,120.0561
9,1961,0.07525
9,1962,0.09432
9,1963,0.06572
9,1964,0.05418
9,1965,0.05719
9,1966,0.06472
9,1967,0.09582
9,1968,0.09783
9,1969,0.07024
9,1970,0.0883
9,1971,0.10285
9,1972,0.10234
9,1973,0.1209
9,1974,0.148
9,1975,0.10184
9,1976,0.08629
9,1977,0.13044
9,1978,0.12542
9,1979,0.11388
9,1980,0.08529
9,1981,0.07024
9,1982,0.08529
9,1983,0.08177
9,1984,0.09381
9,1985,0.10585
9,1986,0.10034
9,1987,0.1485
9,1988,0.14198
9,1989,0.16355
9,1990,0.1505
9,1991,0.15552
9,1992,0.16054
9,1993,0.16556
9,1994,0.16661
9,1995,0.16673
9,1996,0.1673
9,1997,0.1677
9,1998,0.16797
9,1999,0.1505
9,2000,0.1505
9,2001,0.1505
9,2002,0.14549
9,2003,0.14744
9,2004,0.14699
9,2005,0.14703
9,2006,0.148
9,2007,0.22576
9,2008,0.22576
9,2009,0.22576
9,2010,0.22576
9,2011,0.22576
9,2012,0.22576
9,2013,0.22648
9,2014,0.22838
9,2015,0.22975
9,2016,0.23084
