geo,year,ice_cream_and_edible_ice_calories_year_scl
70,2012,493
70,2013,444
70,2014,473
70,2015,407
70,2016,635
70,2017,490
70,2018,553
70,2019,540
72,2010,113
72,2011,137
72,2012,177
72,2013,182
72,2014,529
72,2015,436
72,2016,338
72,2017,472
72,2018,277
72,2019,295
73,2010,4322
73,2011,4337
73,2012,945
73,2013,1132
73,2014,1261
73,2015,861
73,2016,1065
73,2017,937
73,2018,1346
73,2019,1118
74,2010,898
74,2011,1056
74,2012,1039
74,2013,943
74,2014,788
74,2015,947
74,2016,821
74,2017,527
74,2018,596
74,2019,524
75,2010,313
75,2011,221
75,2012,224
75,2013,261
75,2014,187
75,2015,274
75,2016,391
75,2017,346
75,2018,591
75,2019,1070
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,342
8,2011,450
8,2012,231
8,2013,612
8,2014,629
8,2015,648
8,2016,716
8,2017,446
8,2018,420
8,2019,377
80,2010,4805
80,2011,4859
80,2012,5163
80,2013,4695
80,2014,4835
80,2015,6592
80,2016,6444
80,2017,7139
80,2018,7970
80,2019,8399
81,2010,440
81,2011,522
81,2012,839
81,2013,1253
81,2014,546
81,2015,270
81,2016,1300
81,2017,8034
81,2018,1622
81,2019,135
83,2010,36
83,2011,60
83,2012,41
83,2013,53
83,2014,63
83,2015,41
83,2016,43
83,2017,90
83,2018,66
83,2019,118
84,2010,21212
84,2011,20072
84,2012,21867
84,2013,23691
84,2014,15534
84,2015,10056
84,2016,9800
84,2017,9285
84,2018,18576
84,2019,18825
86,2010,150
86,2011,94
86,2012,95
86,2013,72
86,2014,74
86,2015,127
86,2016,30
86,2017,30
86,2018,108
86,2019,175
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,37
90,2011,16
90,2012,54
90,2013,33
90,2014,34
90,2015,38
90,2016,66
90,2017,24
90,2018,28
90,2019,37
91,2010,301
91,2011,456
91,2012,460
91,2013,523
91,2014,390
91,2015,412
91,2016,262
91,2017,108
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,1236
93,2015,530
93,2016,196
93,2017,201
93,2018,125
93,2019,74
95,2010,11151
95,2011,10459
95,2012,10342
95,2013,15322
95,2014,10385
95,2015,12794
95,2016,11462
95,2017,11828
95,2018,13646
95,2019,14729
96,2010,3810
96,2011,1357
96,2012,2643
96,2013,2643
96,2014,14567
96,2015,8045
96,2016,6830
96,2017,7353
96,2018,7765
96,2019,8624
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,4
98,2011,15
98,2012,12
98,2013,7
98,2014,1781
98,2015,1578
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,121
99,2011,154
99,2012,209
99,2013,235
99,2014,225
99,2015,325
99,2016,386
99,2017,538
99,2018,536
99,2019,597
