geo,year,goats_emissions_n2o_manure_applied_eam
16,1976,0.1948
16,1977,0.2016
16,1978,0.2072
16,1979,0.2197
16,1980,0.1547
16,1981,0.1582
16,1982,0.1618
16,1983,0.1656
16,1984,0.2277
16,1985,0.2486
16,1986,0.2667
16,1987,0.2861
16,1988,0.3069
16,1989,0.3293
16,1990,0.3532
16,1991,0.3754
16,1992,0.4028
16,1993,0.4362
16,1994,0.4711
16,1995,0.5094
16,1996,0.5595
16,1997,0.5791
16,1998,0.5627
16,1999,0.5677
16,2000,0.5728
16,2001,0.5778
16,2002,0.6198
16,2003,0.6467
16,2004,0.6735
16,2005,0.7021
16,2006,0.7323
16,2007,0.7626
16,2008,0.7945
16,2009,0.8281
16,2010,0.8633
16,2011,0.8969
16,2012,0.9238
16,2013,0.9339
16,2014,0.9389
16,2015,0.9406
16,2016,0.9423
16,2017,0.9994
16,2018,1.009
16,2030,0.8784
16,2050,1.0275
162,1961,0.0016
162,1962,0.0016
162,1963,0.0016
162,1964,0.0018
162,1965,0.0017
162,1966,0.0018
162,1967,0.0017
162,1968,0.0016
162,1969,0.0015
162,1970,0.0014
162,1971,0.0013
162,1972,0.0012
162,1973,0.0012
162,1974,0.0011
162,1975,0.0011
162,1976,0.0011
162,1977,0.0011
162,1978,0.0012
162,1979,0.0013
162,1980,0.0014
162,1981,0.0015
162,1982,0.0016
162,1983,0.0016
162,1984,0.0016
162,1985,0.0016
162,1986,0.0015
162,1987,0.0015
162,1988,0.0015
162,1989,0.0015
162,1990,0.0014
162,1991,0.0014
162,1992,0.0014
162,1993,0.0014
162,1994,0.0014
162,1995,0.0014
162,1996,0.0014
162,1997,0.0013
162,1998,0.0013
162,1999,0.0013
162,2000,0.0012
162,2001,0.0012
162,2002,0.0012
162,2003,0.0012
162,2004,0.0012
162,2005,0.0012
162,2006,0.0012
162,2007,0.0012
162,2008,0.0011
162,2009,0.0011
162,2010,0.0011
162,2011,0.0011
162,2012,0.0011
162,2013,0.001
162,2014,0.001
162,2015,0.0011
162,2016,0.0011
162,2017,0.0011
162,2018,0.0011
162,2030,0.0013
162,2050,0.0013
164,1961,0
164,1962,0
164,1963,0
164,1964,0
164,1965,0
164,1966,0
164,1967,0
164,1968,0
164,1969,0
164,1970,0
164,1971,0
164,1972,0
164,1973,0
164,1974,0
164,1975,0
164,1976,0
164,1977,0
164,1978,0
164,1979,0
164,1980,0
164,1981,0
164,1982,0
164,1983,0
164,1984,0
164,1985,0
164,1986,0
164,1987,0
164,1988,0
164,1989,0
164,1990,0
165,1961,0.1478
165,1962,0.1545
165,1963,0.1612
165,1964,0.168
165,1965,0.1747
165,1966,0.1814
165,1967,0.1898
165,1968,0.1982
165,1969,0.2049
165,1970,0.2217
165,1971,0.2402
165,1972,0.2617
165,1973,0.2843
165,1974,0.3088
165,1975,0.3354
165,1976,0.3644
165,1977,0.3958
165,1978,0.4299
165,1979,0.467
165,1980,0.4191
165,1981,0.4341
165,1982,0.4495
165,1983,0.4655
165,1984,0.4821
165,1985,0.4993
165,1986,0.503
165,1987,0.5246
165,1988,0.5472
165,1989,0.5708
165,1990,0.5954
165,1991,0.621
165,1992,0.6477
165,1993,0.6756
165,1994,0.7047
165,1995,0.7351
165,1996,0.6915
165,1997,0.7164
165,1998,0.7421
165,1999,0.7689
165,2000,0.7966
165,2001,0.8254
165,2002,0.8552
165,2003,0.8862
165,2004,0.9184
165,2005,0.9518
165,2006,0.9035
165,2007,0.9279
165,2008,0.9531
165,2009,0.9789
165,2010,1.0054
165,2011,1.0326
165,2012,1.0606
165,2013,1.0894
165,2014,1.1189
165,2015,1.1492
165,2016,1.1803
165,2017,1.2123
165,2018,1.2452
165,2030,1.2156
165,2050,1.4798
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2030,0
166,2050,0
167,1993,0.0014
167,1994,0.0014
167,1995,0.0014
167,1996,0.0014
167,1997,0.0012
167,1998,0.0011
167,1999,0.0011
167,2000,0.001
167,2001,0.0009
167,2002,0.0004
167,2003,0.0004
167,2004,0.0004
167,2005,0.0004
167,2006,0.0005
167,2007,0.0005
167,2008,0.0005
167,2009,0.0005
167,2010,0.0007
167,2011,0.0007
167,2012,0.0008
167,2013,0.0008
167,2014,0.0008
167,2015,0.0009
167,2016,0.0009
167,2017,0.0009
167,2018,0.001
167,2030,0.0004
167,2050,0.0004
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2030,0
168,2050,0
169,1961,0.0003
169,1962,0.0002
169,1963,0.0002
169,1964,0.0002
169,1965,0.0002
169,1966,0.0002
169,1967,0.0002
169,1968,0.0002
169,1969,0.0002
169,1970,0.0002
169,1971,0.0002
169,1972,0.0003
169,1973,0.0003
169,1974,0.0004
169,1975,0.0004
169,1976,0.0004
169,1977,0.0004
169,1978,0.0004
169,1979,0.0004
169,1980,0.0004
169,1981,0.0004
169,1982,0.0004
169,1983,0.0004
169,1984,0.0004
169,1985,0.0004
169,1986,0.0004
169,1987,0.0004
169,1988,0.0005
169,1989,0.0005
169,1990,0.0005
169,1991,0.0005
169,1992,0.0004
169,1993,0.0004
169,1994,0.0004
169,1995,0.0004
169,1996,0.0004
169,1997,0.0004
169,1998,0.0004
169,1999,0.0004
169,2000,0.0004
169,2001,0.0004
169,2002,0.0004
169,2003,0.0005
169,2004,0.0005
169,2005,0.0005
169,2006,0.0005
169,2007,0.0005
169,2008,0.0004
169,2009,0.0004
169,2010,0.0004
169,2011,0.0005
169,2012,0.0005
169,2013,0.0005
169,2014,0.0005
169,2015,0.0005
169,2016,0.0005
169,2017,0.0005
169,2018,0.0005
169,2030,0.0006
169,2050,0.0007
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2030,0
17,2050,0
170,1961,0.0129
170,1962,0.0133
170,1963,0.0141
170,1964,0.0133
170,1965,0.0133
170,1966,0.0132
170,1967,0.0063
170,1968,0.0061
170,1969,0.0062
170,1970,0.0063
170,1971,0.0065
170,1972,0.0067
170,1973,0.0067
170,1974,0.0068
170,1975,0.0068
170,1976,0.0068
170,1977,0.0064
170,1978,0.0061
170,1979,0.0063
170,1980,0.0057
170,1981,0.0055
170,1982,0.0056
170,1983,0.0055
170,1984,0.0055
170,1985,0.0057
170,1986,0.0058
170,1987,0.0059
170,1988,0.006
170,1989,0.0059
170,1990,0.0058
170,1991,0.0059
170,1992,0.006
170,1993,0.006
170,1994,0.006
170,1995,0.0069
170,1996,0.0068
170,1997,0.0069
170,1998,0.0068
170,1999,0.0069
170,2000,0.0068
170,2001,0.0068
170,2002,0.0067
170,2003,0.0067
170,2004,0.0066
170,2005,0.0066
170,2006,0.0065
170,2007,0.0065
170,2008,0.0064
170,2009,0.0065
170,2010,0.0066
170,2011,0.0065
170,2012,0.0065
170,2013,0.0065
170,2014,0.0064
170,2015,0.0063
170,2016,0.0063
170,2017,0.0063
170,2018,0.0061
170,2030,0.0071
170,2050,0.0076
171,1961,0.0089
171,1962,0.0106
171,1963,0.0081
171,1964,0.0094
171,1965,0.0102
171,1966,0.0104
171,1967,0.0101
171,1968,0.0105
171,1969,0.0117
171,1970,0.013
171,1971,0.0155
171,1972,0.0182
171,1973,0.0286
171,1974,0.0299
171,1975,0.034
171,1976,0.0341
171,1977,0.0353
171,1978,0.0385
171,1979,0.0375
171,1980,0.0497
171,1981,0.0499
171,1982,0.0524
171,1983,0.0561
171,1984,0.0549
171,1985,0.0648
171,1986,0.0675
171,1987,0.0756
171,1988,0.0801
171,1989,0.0857
171,1990,0.0805
171,1991,0.085
171,1992,0.0876
171,1993,0.0962
171,1994,0.1007
171,1995,0.1039
171,1996,0.1046
171,1997,0.1058
171,1998,0.1008
171,1999,0.1029
171,2000,0.1049
171,2001,0.1041
171,2002,0.105
171,2003,0.1041
171,2004,0.1069
171,2005,0.1125
171,2006,0.0705
171,2007,0.068
171,2008,0.0701
171,2009,0.0709
171,2010,0.0702
171,2011,0.0652
171,2012,0.0624
171,2013,0.062
171,2014,0.0621
171,2015,0.0617
171,2016,0.0615
171,2017,0.0623
171,2018,0.0626
171,2030,0.0998
171,2050,0.1101
173,1992,0.0061
173,1993,0.0061
173,1994,0.0061
173,1995,0.0061
173,1996,0.0061
173,1997,0.0061
173,1998,0.0061
173,1999,0.0061
173,2000,0.0061
173,2001,0.0061
173,2002,0.0061
173,2003,0.0062
173,2004,0.0057
173,2005,0.0046
173,2006,0.0042
173,2007,0.0046
173,2008,0.0044
173,2009,0.0038
173,2010,0.0035
173,2011,0.0036
173,2012,0.0029
173,2013,0.0026
173,2014,0.0026
173,2015,0.0026
173,2016,0.0014
173,2017,0.0014
173,2018,0.0014
173,2030,0.0043
173,2050,0.0041
174,1961,0.0098
174,1962,0.0094
174,1963,0.0091
174,1964,0.0093
174,1965,0.0092
174,1966,0.0092
174,1967,0.009
174,1968,0.0089
174,1969,0.0104
174,1970,0.0107
174,1971,0.0112
174,1972,0.0122
174,1973,0.0122
174,1974,0.0119
174,1975,0.0109
174,1976,0.0111
174,1977,0.0119
174,1978,0.0146
174,1979,0.012
174,1980,0.0118
174,1981,0.0121
174,1982,0.012
174,1983,0.012
174,1984,0.012
174,1985,0.012
174,1986,0.012
174,1987,0.0129
174,1988,0.013
174,1989,0.0135
174,1990,0.0138
174,1991,0.0128
174,1992,0.0124
174,1993,0.0123
174,1994,0.0117
174,1995,0.0116
174,1996,0.0113
174,1997,0.0109
174,1998,0.0108
174,1999,0.0109
174,2000,0.0102
174,2001,0.0079
174,2002,0.0076
174,2003,0.0072
174,2004,0.0076
174,2005,0.0077
174,2006,0.0075
174,2007,0.0071
174,2008,0.007
174,2009,0.0068
174,2010,0.0068
174,2011,0.0067
174,2012,0.0065
174,2013,0.0064
174,2014,0.0062
174,2015,0.006
174,2016,0.0056
174,2017,0.0055
174,2018,0.0054
174,2030,0.0072
174,2050,0.0069
175,1961,0.0008
175,1962,0.0008
175,1963,0.0008
175,1964,0.0008
175,1965,0.0008
175,1966,0.0008
175,1967,0.0008
175,1968,0.0008
175,1969,0.0008
175,1970,0.0008
175,1971,0.0008
175,1972,0.0008
175,1973,0.0009
175,1974,0.0009
175,1975,0.001
175,1976,0.001
175,1977,0.0011
175,1978,0.0011
175,1979,0.0012
175,1980,0.0012
175,1981,0.0013
175,1982,0.0013
175,1983,0.0013
175,1984,0.0013
175,1985,0.0013
175,1986,0.0014
175,1987,0.0014
175,1988,0.0014
175,1989,0.0014
175,1990,0.0014
175,1991,0.0015
175,1992,0.0017
175,1993,0.0018
175,1994,0.0019
175,1995,0.0019
175,1996,0.002
175,1997,0.002
175,1998,0.0021
175,1999,0.0022
175,2000,0.0022
175,2001,0.0022
175,2002,0.0022
175,2003,0.0022
175,2004,0.0022
175,2005,0.0034
175,2006,0.0036
175,2007,0.0039
175,2008,0.0041
175,2009,0.0044
175,2010,0.0046
175,2011,0.0049
175,2012,0.005
175,2013,0.005
175,2014,0.005
175,2015,0.0051
175,2016,0.0054
175,2017,0.0054
175,2018,0.0056
175,2030,0.0038
175,2050,0.0039
176,1961,0.0037
176,1962,0.0038
176,1963,0.0039
176,1964,0.0038
176,1965,0.0042
176,1966,0.0042
176,1967,0.0035
176,1968,0.0033
176,1969,0.0028
176,1970,0.0034
176,1971,0.0036
176,1972,0.0035
176,1973,0.0033
176,1974,0.0032
176,1975,0.0032
176,1976,0.0032
176,1977,0.0024
176,1978,0.0017
176,1979,0.0008
176,1980,0.0004
176,1981,0.0006
176,1982,0.0008
176,1983,0.0009
176,1984,0.0011
176,1985,0.0012
176,1986,0.0013
176,1987,0.0013
176,1988,0.0014
176,1989,0.0015
176,1990,0.0016
176,1991,0.0017
176,1992,0.002
176,1993,0.0021
176,1994,0.0027
176,1995,0.0029
176,1996,0.0031
176,1997,0.0033
176,1998,0.0037
176,1999,0.0032
176,2000,0.0013
176,2001,0.0013
176,2002,0.0016
176,2003,0.0019
176,2004,0.0021
176,2005,0.0022
176,2006,0.0022
176,2007,0.0023
176,2008,0.0023
176,2009,0.0024
176,2010,0.0026
176,2011,0.0027
176,2012,0.0028
176,2013,0.003
176,2014,0.003
176,2015,0.0027
176,2016,0.0023
176,2017,0.002
176,2018,0.0023
176,2030,0.0025
176,2050,0.0027
177,1961,0.0001
177,1962,0.0001
177,1963,0.0001
177,1964,0.0001
177,1965,0.0001
177,1966,0.0001
177,1967,0.0001
177,1968,0.0001
177,1969,0.0001
177,1970,0.0001
177,1971,0.0001
177,1972,0.0001
177,1973,0.0001
177,1974,0.0001
177,1975,0.0001
177,1976,0.0001
177,1977,0.0001
177,1978,0.0001
177,1979,0.0001
177,1980,0.0001
177,1981,0.0001
177,1982,0.0001
177,1983,0.0001
177,1984,0.0001
177,1985,0.0001
177,1986,0.0001
177,1987,0
177,1988,0
177,1989,0.0001
177,1990,0.0001
177,1991,0.0001
177,1992,0.0001
177,1993,0.0001
177,1994,0.0001
177,1995,0.0001
177,1996,0
177,1997,0
177,1998,0
177,1999,0
177,2000,0
177,2001,0
177,2002,0
177,2003,0
177,2004,0
177,2005,0
177,2006,0
177,2007,0
177,2008,0
177,2009,0
177,2010,0
177,2011,0
177,2012,0
177,2013,0
177,2014,0
177,2015,0
177,2016,0
177,2017,0
177,2018,0
177,2030,0
177,2050,0
178,1993,0.0094
178,1994,0.0097
178,1995,0.0101
178,1996,0.0104
178,1997,0.0107
178,1998,0.0111
178,1999,0.0114
178,2000,0.0114
178,2001,0.0114
178,2002,0.0114
178,2003,0.0121
178,2004,0.0124
178,2005,0.0124
178,2006,0.0114
178,2007,0.0116
178,2008,0.0116
178,2009,0.0117
178,2010,0.0118
178,2011,0.0118
178,2012,0.0119
178,2013,0.0121
178,2014,0.0123
178,2015,0.0123
178,2016,0.0122
178,2017,0.0122
178,2018,0.0122
178,2030,0.0153
178,2050,0.0195
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2030,0
179,2050,0
18,1961,0.0003
18,1962,0.0003
18,1963,0.0003
18,1964,0.0003
18,1965,0.0003
18,1966,0.0003
18,1967,0.0003
18,1968,0.0003
18,1969,0.0003
18,1970,0.0003
18,1971,0.0003
18,1972,0.0003
18,1973,0.0003
18,1974,0.0003
18,1975,0.0003
18,1976,0.0003
18,1977,0.0003
18,1978,0.0003
18,1979,0.0003
18,1980,0.0003
18,1981,0.0003
18,1982,0.0003
18,1983,0.0004
18,1984,0.0004
18,1985,0.0005
18,1986,0.0005
18,1987,0.0008
18,1988,0.0006
18,1989,0.0005
18,1990,0.0006
18,1991,0.0004
18,1992,0.0002
18,1993,0.0003
18,1994,0.0004
18,1995,0.0006
18,1996,0.0006
18,1997,0.0006
18,1998,0.0006
18,1999,0.0006
18,2000,0.0005
18,2001,0.0004
18,2002,0.0004
18,2003,0.0004
18,2004,0.0004
18,2005,0.0003
18,2006,0.0004
18,2007,0.0005
18,2008,0.0007
18,2009,0.0006
18,2010,0.0007
18,2011,0.0007
18,2012,0.0007
18,2013,0.0007
18,2014,0.0008
18,2015,0.0007
18,2016,0.0007
18,2017,0.0007
18,2018,0.0007
18,2030,0.0005
18,2050,0.0007
181,1961,0.0028
181,1962,0.003
181,1963,0.0034
181,1964,0.004
181,1965,0.0047
181,1966,0.0054
181,1967,0.0059
181,1968,0.007
181,1969,0.0091
181,1970,0.0106
181,1971,0.012
181,1972,0.0128
181,1973,0.0133
181,1974,0.0134
181,1975,0.0131
181,1976,0.0119
181,1977,0.0123
181,1978,0.0131
181,1979,0.0091
181,1980,0.0066
181,1981,0.0084
181,1982,0.0062
181,1983,0.0073
181,1984,0.0101
181,1985,0.0109
181,1986,0.0133
181,1987,0.0145
181,1988,0.0156
181,1989,0.0159
181,1990,0.0171
181,1991,0.0171
181,1992,0.0171
181,1993,0.0168
181,1994,0.0173
181,1995,0.0176
181,1996,0.0182
181,1997,0.0181
181,1998,0.0185
181,1999,0.0196
181,2000,0.0215
181,2001,0.0246
181,2002,0.0227
181,2003,0.0219
181,2004,0.0209
181,2005,0.0218
181,2006,0.022
181,2007,0.0223
181,2008,0.0213
181,2009,0.0283
181,2010,0.0313
181,2011,0.0317
181,2012,0.0329
181,2013,0.0336
181,2014,0.0285
181,2015,0.0272
181,2016,0.0228
181,2017,0.0315
181,2018,0.0326
181,2030,0.0329
181,2050,0.041
182,1961,0.0001
182,1962,0.0001
182,1963,0.0001
182,1964,0.0001
182,1965,0.0001
182,1966,0.0001
182,1967,0.0001
182,1968,0.0001
182,1969,0.0001
182,1970,0.0001
182,1971,0.0001
182,1972,0.0002
182,1973,0.0003
182,1974,0.0003
182,1975,0.0003
182,1976,0.0003
182,1977,0.0002
182,1978,0.0002
182,1979,0.0002
182,1980,0.0002
182,1981,0.0002
182,1982,0.0003
182,1983,0.0003
182,1984,0.0003
182,1985,0.0003
182,1986,0.0002
182,1987,0.0002
182,1988,0.0002
182,1989,0.0002
182,1990,0.0002
182,1991,0.0002
182,1992,0.0002
182,1993,0.0002
182,1994,0.0002
182,1995,0.0002
182,1996,0.0002
182,1997,0.0003
182,1998,0.0003
182,1999,0.0003
182,2000,0.0003
182,2001,0.0002
182,2002,0.0002
182,2003,0.0002
182,2004,0.0002
182,2005,0.0002
182,2006,0.0002
182,2007,0.0003
182,2008,0.0003
182,2009,0.0003
182,2010,0.0003
182,2011,0.0003
182,2012,0.0003
182,2013,0.0003
182,2014,0.0003
182,2015,0.0003
182,2016,0.0003
182,2017,0.0003
182,2018,0.0003
182,2030,0.0003
182,2050,0.0003
183,1961,0.013
183,1962,0.0181
183,1963,0.0177
183,1964,0.0199
183,1965,0.024
183,1966,0.026
183,1967,0.0267
183,1968,0.0236
183,1969,0.0204
183,1970,0.0182
183,1971,0.0173
183,1972,0.0181
183,1973,0.0172
183,1974,0.0161
183,1975,0.0143
183,1976,0.0143
183,1977,0.0143
183,1978,0.013
183,1979,0.0133
183,1980,0.0121
183,1981,0.0308
183,1982,0.0148
183,1983,0.0165
183,1984,0.022
183,1985,0.0243
183,1986,0.0267
183,1987,0.0291
183,1988,0.0319
183,1989,0.0347
183,1990,0.0328
183,1991,0.0324
183,1992,0.0307
183,1993,0.0259
183,1994,0.025
183,1995,0.024
183,1996,0.0227
183,1997,0.0211
183,1998,0.0197
183,1999,0.0189
183,2000,0.018
183,2001,0.0173
183,2002,0.0169
183,2003,0.0204
183,2004,0.0218
183,2005,0.0213
183,2006,0.0221
183,2007,0.0234
183,2008,0.0279
183,2009,0.0289
183,2010,0.0296
183,2011,0.04
183,2012,0.0398
183,2013,0.0408
183,2014,0.0423
183,2015,0.0457
183,2016,0.0464
183,2017,0.0478
183,2018,0.0484
183,2030,0.0216
183,2050,0.0207
184,1961,0.0031
184,1962,0.0031
184,1963,0.003
184,1964,0.0031
184,1965,0.0028
184,1966,0.0025
184,1967,0.0034
184,1968,0.0027
184,1969,0.003
184,1970,0.0032
184,1971,0.0034
184,1972,0.0034
184,1973,0.0042
184,1974,0.0038
184,1975,0.0043
184,1976,0.0046
184,1977,0.0049
184,1978,0.0052
184,1979,0.0055
184,1980,0.0059
184,1981,0.0063
184,1982,0.0066
184,1983,0.0063
184,1984,0.0063
184,1985,0.0068
184,1986,0.0067
184,1987,0.0069
184,1988,0.007
184,1989,0.0072
184,1990,0.0072
184,1991,0.0077
184,1992,0.0079
184,1993,0.0081
184,1994,0.0083
184,1995,0.0033
184,1996,0.0042
184,1997,0.0035
184,1998,0.0042
184,1999,0.0047
184,2000,0.0051
184,2001,0.0051
184,2002,0.0062
184,2003,0.0063
184,2004,0.0085
184,2005,0.0098
184,2006,0.0113
184,2007,0.0144
184,2008,0.0169
184,2009,0.0176
184,2010,0.0181
184,2011,0.02
184,2012,0.018
184,2013,0.0182
184,2014,0.017
184,2015,0.0182
184,2016,0.0175
184,2017,0.0196
184,2018,0.0184
184,2030,0.0199
184,2050,0.0254
185,1992,0.0986
185,1993,0.1027
185,1994,0.0998
185,1995,0.0894
185,1996,0.0864
185,1997,0.0788
185,1998,0.0738
185,1999,0.0691
185,2000,0.0694
185,2001,0.0719
185,2002,0.0747
185,2003,0.076
185,2004,0.0769
185,2005,0.0742
185,2006,0.0697
185,2007,0.0708
185,2008,0.0713
185,2009,0.0699
185,2010,0.0688
185,2011,0.0663
185,2012,0.0674
185,2013,0.0683
185,2014,0.0674
185,2015,0.0678
185,2016,0.0697
185,2017,0.0662
185,2018,0.0658
185,2030,0.0861
185,2050,0.0884
186,1992,0.0039
186,1993,0.0042
186,1994,0.0045
186,1995,0.0054
186,1996,0.005
186,1997,0.0047
186,1998,0.005
186,1999,0.0053
186,2000,0.0039
186,2001,0.0038
186,2002,0.0036
186,2003,0.0036
186,2004,0.0031
186,2005,0.0022
187,1961,0
187,1962,0
187,1963,0
187,1964,0
187,1965,0
187,1966,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0
187,1971,0
187,1972,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2030,0
187,2050,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0.0001
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2030,0
188,2050,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.0001
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2030,0
189,2050,0
19,1961,0.0057
19,1962,0.0059
19,1963,0.0065
19,1964,0.0067
19,1965,0.0067
19,1966,0.0067
19,1967,0.0071
19,1968,0.0072
19,1969,0.0074
19,1970,0.0079
19,1971,0.0082
19,1972,0.0085
19,1973,0.0089
19,1974,0.0091
19,1975,0.0094
19,1976,0.0096
19,1977,0.0098
19,1978,0.0099
19,1979,0.01
19,1980,0.0067
19,1981,0.0068
19,1982,0.0069
19,1983,0.0059
19,1984,0.0044
19,1985,0.0044
19,1986,0.0046
19,1987,0.0051
19,1988,0.005
19,1989,0.0049
19,1990,0.0049
19,1991,0.0049
19,1992,0.005
19,1993,0.0051
19,1994,0.0051
19,1995,0.0052
19,1996,0.0053
19,1997,0.0054
19,1998,0.0055
19,1999,0.0056
19,2000,0.0057
19,2001,0.0058
19,2002,0.0059
19,2003,0.0061
19,2004,0.0063
19,2005,0.0065
19,2006,0.0066
19,2007,0.0068
19,2008,0.007
19,2009,0.0072
19,2010,0.0074
19,2011,0.0076
19,2012,0.0078
19,2013,0.008
19,2014,0.0072
19,2015,0.0073
19,2016,0.0074
19,2017,0.0074
19,2018,0.0075
19,2030,0.0078
19,2050,0.0087
190,1990,0
190,1991,0
190,1992,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
