geo,year,oil_sunflower_import_quantity_index_2014_2016_100_tie
16,2009,73
16,2010,30
16,2011,26
16,2012,58
16,2013,53
16,2014,85
16,2015,101
16,2016,114
16,2017,200
16,2018,140
16,2019,190
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,1
162,1966,0
162,1967,0
162,1968,1
162,1969,0
162,1970,0
162,1971,0
162,1972,2
162,1973,2
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,1
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1
162,1989,1
162,1990,1
162,1991,1
162,1992,2
162,1993,2
162,1994,12
162,1995,3
162,1996,3
162,1997,5
162,1998,7
162,1999,9
162,2000,14
162,2001,17
162,2002,19
162,2003,18
162,2004,19
162,2005,16
162,2006,27
162,2007,26
162,2008,26
162,2009,40
162,2010,57
162,2011,82
162,2012,95
162,2013,88
162,2014,99
162,2015,101
162,2016,100
162,2017,103
162,2018,112
162,2019,124
165,1966,1
165,1967,31
165,1968,6041
165,1969,6809
165,1979,2
165,1980,2
165,1984,3
165,1987,114
165,1988,61
165,1989,524
165,1990,115
165,1991,135
165,1992,210
165,1993,206
165,1994,111
165,1995,9669
165,1996,2742
165,1997,2520
165,1998,46
165,1999,58
165,2000,8121
165,2001,1192
165,2002,5
165,2003,29
165,2004,33
165,2005,28
165,2006,120
165,2007,53
165,2008,61
165,2009,27
165,2010,185
165,2011,105
165,2012,320
165,2013,70
165,2014,115
165,2015,131
165,2016,54
165,2017,159
165,2018,610
165,2019,143
166,1996,10
166,1997,10
166,1998,1
166,1999,88
166,2000,78
166,2001,67
166,2002,77
166,2003,82
166,2004,79
166,2005,67
166,2006,66
166,2007,38
166,2008,31
166,2009,41
166,2010,55
166,2011,57
166,2012,142
166,2013,72
166,2014,90
166,2015,139
166,2016,71
166,2017,66
166,2018,110
166,2019,20
167,1993,19
167,1994,17
167,1995,10
167,1996,22
167,1997,30
167,1998,28
167,1999,19
167,2000,27
167,2001,25
167,2002,37
167,2003,40
167,2004,65
167,2005,42
167,2006,72
167,2007,65
167,2008,45
167,2009,80
167,2010,75
167,2011,85
167,2012,111
167,2013,94
167,2014,98
167,2015,116
167,2016,85
167,2017,108
167,2018,116
167,2019,155
168,1980,2
168,1981,6
168,1982,6
168,1983,5
168,1984,7
168,1985,6
168,1986,6
168,1987,8
168,1988,13
168,1989,8
168,1990,7
168,1991,1
168,1992,2
168,1993,2
168,1995,1
168,1996,8
168,1997,3
168,1998,1
168,1999,4
168,2000,2
168,2001,2
168,2002,4
168,2003,15
168,2004,50
168,2005,43
168,2006,24
168,2007,68
168,2008,81
168,2009,68
168,2010,118
168,2011,61
168,2012,116
168,2013,38
168,2014,74
168,2015,102
168,2016,123
168,2017,184
168,2018,107
168,2019,367
169,1990,40
169,1991,0
169,1992,2
169,1993,7
169,1994,18
169,1995,2
169,1996,6
169,1997,17
169,1998,10
169,1999,121
169,2000,73
169,2001,79
169,2002,35
169,2003,18
169,2004,44
169,2005,61
169,2006,95
169,2007,115
169,2008,52
169,2009,88
169,2010,87
169,2011,73
169,2012,88
169,2013,63
169,2014,78
169,2015,99
169,2016,124
169,2017,329
169,2018,322
169,2019,390
170,1961,18
170,1962,0
170,1963,0
170,1965,34
170,1966,193
170,1967,108
170,1968,260
170,1969,145
170,1970,42
170,1971,0
170,1983,0
170,1985,0
170,1986,0
170,1989,8
170,1990,53
170,1991,1
170,1992,19
170,1993,16
170,1994,45
170,1995,28
170,1996,28
170,1997,58
170,1998,89
170,1999,144
170,2000,123
170,2001,129
170,2002,63
170,2003,49
170,2004,42
170,2005,61
170,2006,58
170,2007,72
170,2008,44
170,2009,51
170,2010,61
170,2011,83
170,2012,100
170,2013,83
170,2014,88
170,2015,115
170,2016,97
170,2017,131
170,2018,142
170,2019,163
171,1979,0
171,1980,0
171,1982,0
171,1985,0
171,1987,1
171,1988,4
171,1989,4
171,1990,4
171,1991,4
171,1992,3
171,1993,2
171,1994,3
171,1995,13
171,1996,12
171,1997,29
171,1999,134
171,2000,76
171,2001,76
171,2002,100
171,2003,124
171,2004,108
171,2005,152
171,2006,197
171,2007,191
171,2008,148
171,2009,81
171,2010,123
171,2011,153
171,2012,104
171,2013,59
171,2014,43
171,2015,144
171,2016,113
171,2017,472
171,2018,681
171,2019,1227
173,1961,11
173,1962,2
173,1963,19
173,1964,19
173,1965,35
173,1966,84
173,1967,163
173,1968,116
173,1969,109
173,1970,37
173,1971,76
173,1972,113
173,1973,114
173,1974,91
173,1975,83
173,1976,117
173,1977,79
173,1978,100
173,1979,73
173,1980,148
173,1981,53
173,1982,50
173,1983,27
173,1984,49
173,1985,57
173,1986,86
173,1987,86
173,1988,110
173,1989,137
173,1990,53
173,1991,82
173,1992,164
173,1993,168
173,1994,168
173,1995,158
173,1996,181
173,1997,235
173,1998,215
173,1999,123
173,2000,151
173,2001,92
173,2002,56
173,2003,1
173,2004,146
173,2005,114
173,2006,314
173,2007,294
173,2008,163
173,2009,191
173,2010,183
173,2011,274
173,2012,338
173,2013,193
173,2014,62
173,2015,77
173,2016,162
173,2017,315
173,2018,299
173,2019,513
174,1963,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,1
174,1973,2
174,1974,8
174,1975,5
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1982,0
174,1983,0
174,1987,0
174,1988,0
174,1989,13
174,1990,24
174,1991,2
174,1992,17
174,1993,37
174,1994,31
174,1995,75
174,1996,52
174,1997,86
174,1998,120
174,1999,107
174,2000,88
174,2001,85
174,2002,68
174,2003,73
174,2004,75
174,2005,99
174,2006,86
174,2007,68
174,2008,55
174,2009,89
174,2010,171
174,2011,123
174,2012,125
174,2013,102
174,2014,115
174,2015,87
174,2016,98
174,2017,199
174,2018,163
174,2019,185
175,1972,12
175,1973,6
175,1974,6
175,1980,347
175,1981,547
175,1999,88
175,2000,59
175,2001,35
175,2002,76
175,2003,18
175,2004,29
175,2005,24
175,2006,53
175,2007,18
175,2008,6
175,2009,29
175,2010,929
175,2011,1618
175,2012,1618
175,2013,18
175,2014,12
175,2015,106
175,2016,182
175,2017,988
175,2018,6194
175,2019,3653
176,2014,169
176,2016,31
176,2017,3231
176,2018,92
176,2019,46
178,1995,158
178,1996,34
178,1997,3
178,1998,9
178,1999,27
178,2000,45
178,2001,45
178,2002,45
178,2003,0
178,2004,6
178,2005,23
178,2006,6
178,2007,56
178,2008,3
178,2009,859
178,2010,4
178,2011,119
178,2012,131
178,2013,409
178,2014,248
178,2015,41
178,2016,11
178,2017,772
178,2018,559
178,2019,655
179,1986,0
179,1987,1
179,1988,1
179,1989,2
179,1990,4
179,1991,6
179,1992,11
179,1993,10
179,1994,12
179,1995,17
179,1996,15
179,1997,10
179,1998,11
179,1999,6
179,2000,57
179,2001,61
179,2002,61
179,2003,92
179,2004,73
179,2005,85
179,2006,148
179,2007,88
179,2008,77
179,2009,80
179,2010,368
179,2011,272
179,2012,176
179,2013,80
179,2014,106
179,2015,61
179,2016,132
179,2017,410
179,2018,551
179,2019,895
18,1993,1000
18,1994,4650
18,1997,1250
18,1998,1250
18,1999,1250
18,2000,1250
18,2001,1250
18,2002,1250
18,2003,2300
18,2005,1450
18,2007,3000
18,2010,3950
18,2011,3950
18,2012,8450
18,2013,8450
18,2016,100
18,2017,23200
18,2018,3000
18,2019,4250
181,1964,0
181,1965,4
181,1966,5
181,1978,0
181,1982,3
181,1983,14
181,1984,13
181,1985,0
181,1987,7
181,1991,0
181,1992,32
181,1993,6
181,1995,68
181,1996,23
181,1997,13
181,1998,87
181,1999,46
181,2000,100
181,2001,47
181,2002,48
181,2003,38
181,2004,86
181,2005,135
181,2006,106
181,2007,50
181,2008,265
181,2009,742
181,2010,883
181,2011,904
181,2012,817
181,2013,435
181,2014,208
181,2015,63
181,2016,29
181,2017,21
181,2018,12
181,2019,17
183,1961,5
183,1962,3
183,1963,0
183,1964,2
183,1965,0
183,1966,4
183,1967,2
183,1968,2
183,1969,2
183,1973,2
183,1974,12
183,1975,3
183,1976,11
183,1977,7
183,1978,6
183,1979,9
183,1980,50
183,1981,39
183,1982,17
183,1983,37
183,1984,35
183,1985,20
183,1986,22
183,1987,6
183,1988,2
183,1989,2
183,1990,101
183,1991,50
183,1992,22
183,1993,26
183,1994,36
183,1995,10
183,1996,4
183,1997,2
183,1998,50
183,1999,2
183,2000,29
183,2001,10
183,2002,54
183,2003,46
183,2004,12
183,2005,27
183,2006,55
183,2007,160
183,2008,182
183,2009,230
183,2010,287
183,2011,238
183,2012,231
183,2013,123
183,2014,95
183,2015,111
183,2016,94
183,2017,77
183,2018,53
183,2019,68
184,1990,1
184,1996,2
184,1997,10
184,1998,4
184,1999,4
184,2000,13
184,2001,1
184,2002,6
184,2003,1
184,2004,1
184,2005,0
184,2006,4
184,2007,3
184,2008,16
184,2009,3
184,2010,2
184,2011,12
184,2012,96
184,2013,33
184,2014,71
184,2015,81
184,2016,148
184,2017,311
184,2018,551
184,2019,406
185,1992,3075
185,1993,752
185,1994,1136
185,1995,4530
185,1996,2820
185,1997,5427
185,1998,3887
185,1999,5012
185,2000,2514
185,2001,3070
185,2002,2954
185,2003,3370
185,2004,2703
185,2005,2211
185,2006,1683
185,2007,2223
185,2008,1885
185,2009,731
185,2010,1928
185,2011,1589
185,2012,291
185,2013,304
185,2014,147
185,2015,55
185,2016,98
185,2017,430
185,2018,433
185,2019,38
189,1997,21
189,1999,7
189,2002,14
189,2003,21
189,2004,14
189,2005,7
189,2006,36
189,2007,21
189,2008,29
189,2009,7
189,2010,64
189,2011,7
189,2012,7
189,2013,7
189,2016,100
189,2017,29
189,2018,50
189,2019,43
19,1984,3800
19,1985,6533
19,1986,1067
19,1987,667
19,1988,3000
19,1989,50333
19,1990,23733
19,1991,39800
19,1992,113333
19,1993,49067
19,1994,13400
19,1995,67
19,1996,4133
19,1997,6133
19,1998,2200
19,1999,2749
19,2000,60157
19,2001,72800
19,2002,15867
19,2003,467
19,2004,667
19,2005,733
19,2006,2600
19,2007,1600
19,2008,867
19,2009,267
19,2010,200
19,2011,667
19,2012,4133
19,2013,467
19,2014,133
19,2016,67
19,2018,8933
193,1971,9
193,1972,9
193,1991,55
193,1992,227
193,1993,173
193,1994,491
193,1995,18
193,1996,9
193,1997,718
193,1998,491
193,1999,255
193,2000,255
193,2001,255
193,2002,182
193,2003,9
193,2004,73
193,2005,845
193,2006,27
193,2007,118
193,2008,536
193,2010,500
193,2011,127
193,2012,173
193,2013,45
193,2014,45
193,2015,27
193,2016,227
193,2017,445
193,2018,827
193,2019,1073
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1987,0
194,1991,2
194,1992,2
194,1993,1
194,1994,0
194,1995,1
194,1996,1
194,1997,2
194,1998,2
194,1999,3
194,2000,9
194,2001,16
194,2002,21
194,2003,44
194,2004,39
194,2005,54
194,2006,67
194,2007,62
194,2008,59
194,2009,51
194,2010,66
194,2011,85
194,2012,94
194,2013,96
194,2014,105
194,2015,95
194,2016,100
194,2017,126
194,2018,135
194,2019,116
195,1978,461
195,1979,0
195,1980,1659
195,1981,2707
195,1982,559
195,1983,62
195,1984,0
195,1985,0
195,1987,6
195,1988,1
195,1989,5
195,1990,3
195,1991,5
195,1992,5
195,1993,2
195,1994,215
195,1995,4
195,1996,12
195,1997,21
195,1998,32
195,1999,15
195,2000,22
195,2001,22
195,2002,22
195,2003,37
195,2004,22
195,2005,56
195,2006,33
195,2007,31
195,2008,41
195,2009,32
195,2010,52
195,2011,21
195,2012,48
195,2013,60
195,2014,86
195,2015,92
195,2016,122
195,2017,913
195,2018,1262
195,2019,686
196,1977,0
196,1978,0
196,1979,1
196,1984,4
196,1985,1
196,1986,1
196,1987,1
196,1988,1
196,1989,2
196,1990,3
196,1991,4
196,1992,3
196,1993,7
196,1994,8
196,1995,13
196,1996,12
196,1997,13
196,1998,51
196,1999,29
196,2000,39
196,2001,52
196,2002,191
196,2003,128
196,2004,191
196,2005,169
196,2006,116
196,2007,144
196,2008,58
196,2009,78
196,2010,96
196,2011,97
196,2012,102
196,2013,95
196,2014,61
196,2015,128
196,2016,111
196,2017,135
196,2018,137
196,2019,140
197,2014,173
197,2015,95
197,2016,32
197,2017,49
197,2018,69
197,2019,39
198,1992,104
198,1993,70
198,1994,92
198,1995,94
198,1996,87
198,1997,157
198,1998,144
198,1999,88
198,2000,15
198,2001,71
198,2002,55
198,2003,80
198,2004,85
198,2005,54
198,2006,88
198,2007,78
198,2008,61
198,2009,80
198,2010,80
198,2011,72
198,2012,76
198,2013,151
198,2014,108
198,2015,99
198,2016,93
198,2017,118
198,2018,159
198,2019,216
199,1993,5
199,1994,11
199,1995,4
199,1996,7
199,1997,6
199,1998,9
199,1999,7
199,2000,10
199,2001,11
199,2002,5
199,2003,10
199,2004,20
199,2005,26
199,2006,54
199,2007,35
199,2008,27
199,2009,67
199,2010,69
199,2011,99
199,2012,203
199,2013,133
199,2014,129
199,2015,90
199,2016,81
199,2017,102
199,2018,102
199,2019,117
2,1995,34
2,1996,24
2,1997,5
2,1998,3
2,1999,2
2,2000,3
2,2001,4
2,2002,2
2,2003,3
2,2004,2
2,2005,3
2,2006,4
2,2007,17
2,2008,5
2,2009,18
2,2010,36
2,2011,37
2,2012,40
2,2013,55
2,2014,92
2,2015,89
2,2016,119
2,2017,127
2,2018,115
2,2019,131
20,1974,2
20,1975,3
20,1976,3
20,1977,5
20,1978,3
20,1979,5
20,1980,5
20,1981,9
20,1982,9
20,1983,7
20,1984,9
20,1985,6
20,1986,10
20,1987,11
20,1988,12
20,1989,12
20,1990,8
20,1991,7
20,1992,10
20,1993,9
20,1994,14
20,1995,27
20,1996,25
20,1997,27
20,1998,27
20,1999,38
20,2000,58
20,2001,38
20,2002,48
20,2003,48
20,2004,57
20,2005,60
20,2006,48
20,2007,80
20,2008,74
20,2009,59
20,2010,60
20,2011,71
20,2012,81
20,2013,82
20,2014,91
20,2015,122
20,2016,87
20,2017,79
20,2018,96
20,2019,106
200,1967,0
200,1969,8
200,1970,1
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,12
200,1979,9
200,1980,3
200,1981,8
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,16
200,1988,27
200,1989,50
200,1990,40
200,1991,83
200,1992,85
200,1993,90
200,1994,115
200,1995,106
200,1996,84
200,1997,58
200,1998,48
200,1999,58
200,2000,54
200,2001,67
200,2002,78
200,2003,81
200,2004,64
200,2005,61
200,2006,73
200,2007,65
200,2008,58
200,2009,92
200,2010,81
200,2011,92
200,2012,90
200,2013,95
200,2014,103
200,2015,98
200,2016,98
200,2017,95
200,2018,106
200,2019,118
201,1990,0
201,1991,26
201,1995,26
201,1996,52
201,1997,20
201,1998,26
201,1999,28
201,2002,0
201,2003,0
201,2005,2
201,2007,0
201,2008,0
201,2009,0
201,2010,34
201,2011,40
201,2012,36
201,2013,15
201,2014,38
201,2015,133
201,2016,129
201,2017,254
201,2018,182
201,2019,527
202,1964,0
202,1966,4
202,1968,4
202,1969,2
202,1970,0
202,1971,0
202,1977,1
202,1978,0
202,1979,1
202,1980,0
202,1981,0
202,1982,0
202,1983,84
202,1984,76
202,1985,101
202,1986,56
202,1987,61
202,1988,65
202,1989,76
202,1990,57
202,1991,13
202,1992,100
202,1993,54
202,1994,172
202,1995,161
202,1996,122
202,1997,198
202,1998,133
202,1999,111
202,2000,112
202,2001,94
202,2002,4
202,2003,36
202,2004,82
202,2005,32
202,2006,105
202,2007,146
202,2008,41
202,2009,104
202,2010,95
202,2011,76
202,2012,172
202,2013,116
202,2014,122
202,2015,69
202,2016,110
202,2017,150
202,2018,131
202,2019,216
203,1963,12
203,1965,7
203,1966,0
203,1967,2
203,1968,1
203,1969,1
203,1970,1
203,1971,0
203,1972,1
203,1973,3
203,1974,4
203,1975,18
203,1976,3
203,1977,7
203,1978,20
203,1979,5
203,1980,5
203,1981,3
203,1982,8
203,1983,3
203,1984,2
203,1985,2
203,1986,2
203,1987,2
203,1988,3
203,1989,2
203,1990,3
203,1991,2
203,1992,3
203,1993,4
203,1994,14
203,1995,15
203,1996,14
203,1997,9
203,1998,7
203,1999,14
203,2000,8
203,2001,13
203,2002,21
203,2003,17
203,2004,31
203,2005,53
203,2006,68
203,2007,63
203,2008,65
203,2009,72
203,2010,61
203,2011,51
203,2012,73
203,2013,77
203,2014,85
203,2015,86
203,2016,128
203,2017,186
203,2018,126
203,2019,142
207,1990,0
207,1991,1
207,1992,4
207,1993,2
207,1994,4
207,1995,4
207,1996,5
207,1997,8
207,1998,5
207,1999,4
207,2000,7
207,2001,6
207,2002,6
207,2003,10
207,2004,15
207,2005,15
207,2006,23
207,2007,20
207,2008,29
207,2009,37
207,2010,38
207,2011,35
207,2012,50
207,2013,61
207,2014,97
207,2015,99
207,2016,104
207,2017,128
207,2018,182
207,2019,221
208,1992,5
208,1993,9
208,1994,14
208,1995,5
208,1996,13
208,1997,20
208,1998,19
208,1999,25
208,2000,27
208,2001,34
208,2002,34
208,2003,57
208,2004,52
208,2005,42
208,2006,35
208,2007,47
208,2008,54
208,2009,82
208,2010,89
208,2011,104
208,2012,88
208,2013,87
208,2014,92
208,2015,94
208,2016,114
208,2017,270
208,2018,212
208,2019,254
209,1997,361
209,1998,432
209,1999,210
209,2000,297
209,2001,507
209,2002,265
209,2003,931
209,2004,328
209,2005,449
209,2006,183
209,2007,192
209,2008,196
209,2009,196
209,2010,196
209,2011,196
209,2012,196
209,2013,295
209,2014,108
209,2015,102
209,2016,89
209,2017,129
209,2018,93
209,2019,107
21,1966,1
21,1968,78
21,1969,83
21,1970,1
21,1971,0
21,1972,0
21,1973,3
21,1974,0
21,1975,0
21,1976,0
21,1978,3
21,1979,8
21,1980,5
21,1981,0
21,1982,0
21,1983,0
21,1986,2
21,1987,0
21,1988,0
21,1989,12
21,1990,22
21,1991,19
21,1992,21
21,1993,36
21,1994,67
21,1995,209
21,1996,188
21,1997,228
21,1998,285
21,1999,212
21,2000,216
21,2001,134
21,2002,73
21,2003,100
21,2004,47
21,2005,45
21,2006,43
21,2007,76
21,2008,64
21,2009,60
21,2010,110
21,2011,122
21,2012,146
21,2013,97
21,2014,107
21,2015,95
21,2016,98
21,2017,155
21,2018,135
21,2019,160
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,21
210,1968,39
210,1969,36
210,1970,47
210,1971,12
210,1972,3
210,1973,6
210,1974,6
210,1975,6
210,1976,7
210,1977,8
210,1978,8
210,1979,12
210,1980,8
210,1981,9
210,1982,7
210,1983,9
210,1984,8
210,1985,14
210,1986,8
210,1987,9
210,1988,11
210,1989,16
210,1990,18
210,1991,19
210,1992,15
210,1993,13
210,1994,9
210,1995,7
210,1996,6
210,1997,10
210,1998,11
210,1999,13
210,2000,10
210,2001,11
210,2002,21
210,2003,23
210,2004,22
210,2005,26
210,2006,33
210,2007,37
210,2008,41
210,2009,56
210,2010,83
210,2011,89
210,2012,101
210,2013,90
210,2014,108
210,2015,92
210,2016,100
210,2017,124
210,2018,125
210,2019,156
211,1961,8
211,1962,13
211,1963,24
211,1964,30
211,1965,22
211,1966,40
211,1967,40
211,1968,50
211,1969,48
211,1970,56
211,1971,49
211,1972,60
211,1973,63
211,1974,57
211,1975,58
211,1976,54
211,1977,48
211,1978,48
211,1979,44
211,1980,61
211,1981,46
211,1982,50
211,1983,54
211,1984,50
211,1985,52
211,1986,65
211,1987,54
211,1988,57
211,1989,54
211,1990,62
211,1991,61
211,1992,54
211,1993,48
211,1994,62
211,1995,54
211,1996,55
211,1997,48
211,1998,62
211,1999,62
211,2000,63
211,2001,78
211,2002,83
211,2003,85
211,2004,86
211,2005,88
211,2006,97
211,2007,93
211,2008,98
211,2009,90
211,2010,86
211,2011,95
211,2012,90
211,2013,83
211,2014,105
211,2015,102
211,2016,93
211,2017,97
211,2018,86
211,2019,92
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1991,5
212,1992,10
212,1993,13
212,1994,13
212,1995,17
212,1996,14
212,1997,13
212,1998,12
212,1999,15
212,2000,11
212,2001,9
212,2002,13
212,2003,11
212,2004,25
212,2005,33
212,2006,31
212,2007,31
212,2008,25
212,2009,77
212,2010,63
212,2011,85
212,2012,64
212,2013,83
212,2014,120
212,2015,91
212,2016,89
212,2017,82
212,2018,85
212,2019,97
213,1995,12
213,1996,7
213,1997,22
213,1998,19
213,1999,14
213,2000,19
213,2001,18
213,2002,17
213,2003,11
213,2004,16
213,2005,10
213,2006,13
213,2007,13
213,2008,14
213,2009,37
213,2010,51
213,2011,31
213,2012,51
213,2013,65
213,2014,97
213,2015,104
213,2016,99
213,2017,71
213,2018,85
213,2019,63
214,1986,2
214,1987,7
214,1988,11
214,1989,18
214,1990,42
214,1991,32
214,1992,60
214,1993,55
214,1994,72
214,1995,97
214,1996,121
214,1997,138
214,1998,112
214,1999,164
214,2000,161
214,2001,110
214,2002,156
214,2003,124
214,2004,120
214,2005,131
214,2006,91
214,2007,53
214,2008,53
214,2009,34
214,2010,71
214,2011,48
214,2012,72
214,2013,54
214,2014,114
214,2015,101
214,2016,85
214,2017,93
214,2018,95
214,2019,100
215,1980,0
215,1981,2
215,1982,32
215,1985,0
215,1986,4
215,1987,28
215,1988,41
215,1989,120
215,1990,1
215,1991,1
215,1992,55
215,1993,27
215,1994,31
215,1995,20
215,1996,51
215,1997,76
215,1998,132
215,1999,21
215,2000,119
215,2001,2
215,2002,3
215,2003,26
215,2004,12
215,2005,2
215,2006,74
215,2007,19
215,2008,5
215,2009,49
215,2010,49
215,2011,48
215,2012,76
215,2013,19
215,2014,140
215,2015,92
215,2016,69
215,2017,87
215,2018,79
215,2019,64
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1985,0
216,1988,37
216,1989,47
216,1990,16
216,1991,43
216,1992,61
216,1993,78
216,1994,83
216,1995,82
216,1996,67
216,1997,51
216,1998,15
216,1999,29
216,2000,23
216,2001,60
216,2002,72
216,2003,75
216,2004,39
216,2005,98
216,2006,61
216,2007,55
216,2008,52
216,2009,51
216,2010,50
216,2011,69
216,2012,93
216,2013,100
216,2014,122
216,2015,57
216,2016,121
216,2017,127
216,2018,97
216,2019,101
217,1987,3
217,1988,1
217,1989,0
217,1990,1
217,1991,32
217,1992,1
217,1993,1
217,1995,4
217,1996,511
217,1997,259
217,1998,6
217,1999,68
217,2000,10
217,2001,13
217,2002,4
217,2003,4
217,2004,2
217,2006,141
217,2007,9
217,2008,7
217,2010,19
217,2011,27
217,2012,16
217,2013,18
217,2014,37
217,2015,72
217,2016,191
217,2017,701
217,2018,638
217,2019,608
220,1973,2630
220,1975,425
220,1976,495
220,1977,265
220,1979,225
220,1980,80
220,1981,95
220,1982,5
220,1986,1380
220,1987,35
220,1988,750
220,1989,535
220,1991,75
220,1994,75
220,1995,75
220,1996,30
220,1997,75
220,1998,180
220,1999,70
220,2000,2835
220,2001,3570
220,2002,1160
220,2003,1125
220,2004,4760
220,2005,3245
220,2006,1840
220,2007,770
220,2008,50
220,2009,15
220,2010,120
220,2011,1235
220,2012,630
220,2013,240
220,2014,90
220,2015,150
220,2016,60
220,2017,70
220,2018,375
220,2019,10
221,1988,1
221,1989,1
221,1990,2
221,1991,7
221,1992,11
221,1993,9
221,1994,18
221,1995,18
221,1996,14
221,1997,21
221,1998,7
221,1999,18
221,2000,17
221,2001,8
221,2002,20
221,2003,32
221,2004,42
221,2005,38
221,2006,60
221,2007,38
221,2008,50
221,2009,52
221,2010,43
221,2011,70
221,2012,80
221,2013,69
221,2014,88
221,2015,96
221,2016,116
221,2017,98
221,2018,81
221,2019,115
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,1
222,2003,6
222,2004,8
222,2005,21
222,2006,68
222,2007,67
222,2008,41
222,2009,142
222,2010,82
222,2011,73
222,2012,138
222,2013,45
222,2014,92
222,2015,86
222,2016,123
222,2017,312
222,2018,197
222,2019,176
223,1961,0
223,1966,3
223,1967,1
223,1971,0
223,1972,0
223,1974,1
223,1975,3
223,1976,2
223,1979,2
223,1980,4
223,1981,1
223,1983,3
223,1984,10
223,1985,9
223,1986,7
223,1987,6
223,1988,19
223,1989,28
223,1990,27
223,1991,38
223,1992,37
223,1993,20
223,1994,36
223,1995,39
223,1996,24
223,1997,29
223,1998,20
223,1999,17
223,2000,13
223,2001,17
223,2002,12
223,2003,12
223,2004,10
223,2005,26
223,2006,51
223,2007,21
223,2008,52
223,2009,41
223,2010,28
223,2011,60
223,2012,94
223,2013,80
223,2014,105
223,2015,101
223,2016,94
223,2017,84
223,2018,63
223,2019,77
225,1987,0
225,1988,2
225,1989,6
225,1990,5
225,1991,1
225,1992,4
225,1993,6
225,1994,7
225,1995,7
225,1996,6
225,1997,9
225,1998,12
225,1999,50
225,2000,43
225,2001,32
225,2002,35
225,2003,61
225,2004,60
225,2005,93
225,2006,198
225,2007,67
225,2008,86
225,2009,93
225,2010,79
225,2011,99
225,2012,99
225,2013,87
225,2014,107
225,2015,87
225,2016,105
225,2017,131
225,2018,127
225,2019,132
226,1994,237
226,1995,2800
226,1996,1205
226,1997,3427
226,1998,346
226,1999,960
226,2000,150
226,2001,4
226,2002,7
226,2003,11
226,2004,29
226,2005,139
226,2006,14
226,2007,21
226,2008,21
226,2009,101
226,2010,54
226,2011,49
226,2012,31
226,2013,36
226,2014,150
226,2015,115
226,2016,35
226,2017,72
226,2018,114
226,2019,112
229,1961,1
229,1962,0
229,1963,1
229,1964,2
229,1965,1
229,1966,2
229,1967,13
229,1968,23
229,1969,34
229,1970,12
229,1971,8
229,1972,10
229,1973,8
229,1974,6
229,1975,2
229,1976,4
229,1977,5
229,1978,3
229,1979,1
229,1980,2
229,1981,3
229,1982,9
229,1983,13
229,1984,17
229,1985,13
229,1986,18
229,1987,24
229,1988,32
229,1989,34
229,1990,51
229,1991,55
229,1992,59
229,1993,48
229,1994,36
229,1995,17
229,1996,33
229,1997,32
229,1998,31
229,1999,41
229,2000,57
229,2001,48
229,2002,48
229,2003,37
229,2004,25
229,2005,43
229,2006,69
229,2007,104
229,2008,97
229,2009,105
229,2010,96
229,2011,89
229,2012,109
229,2013,102
229,2014,103
229,2015,98
229,2016,99
229,2017,116
229,2018,107
229,2019,112
23,1991,1
23,1992,4
23,1993,4
23,1994,5
23,1995,4
23,1996,8
23,1997,13
23,1998,35
23,1999,2
23,2000,17
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,11
23,2006,17
23,2007,15
23,2008,13
23,2009,13
23,2010,29
23,2011,51
23,2012,39
23,2013,42
23,2014,106
23,2015,109
23,2016,85
23,2017,51
23,2018,11
23,2019,22
230,1992,191
230,1993,462
230,1994,115
230,1995,127
230,1996,628
230,1997,474
230,1998,1557
230,1999,599
230,2000,11
230,2001,11
230,2002,7
230,2003,103
230,2004,106
230,2005,88
230,2006,9
230,2007,22
230,2008,70
230,2009,64
230,2010,62
230,2011,98
230,2012,118
230,2013,117
230,2014,113
230,2015,127
230,2016,60
230,2017,12
230,2018,50
230,2019,1924
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
