geo,year,ducks_direct_emissions_n2o_manure_applied_eam
16,1995,0.1952
16,1996,0.2021
16,1997,0.2091
16,1998,0.2161
16,1999,0.2231
16,2000,0.23
16,2001,0.2358
16,2002,0.2417
16,2003,0.2477
16,2004,0.2537
16,2005,0.2599
16,2006,0.2654
16,2007,0.2724
16,2008,0.2777
16,2009,0.2874
16,2010,0.2975
16,2011,0.3075
16,2012,0.3186
16,2013,0.3294
16,2014,0.3406
16,2015,0.3522
16,2016,0.3641
16,2017,0.3765
16,2018,0.3893
16,2019,0.3982
16,2030,0.5629
16,2050,0.8178
162,2003,0.0013
162,2004,0.0013
162,2005,0.0013
162,2006,0.0013
162,2007,0.0014
162,2008,0.0014
162,2009,0.0014
162,2010,0.0014
162,2011,0.0014
162,2012,0.0015
162,2013,0.0014
162,2014,0.0014
162,2015,0.0014
162,2016,0.0015
162,2017,0.0015
162,2018,0.0015
162,2019,0.0016
162,2030,0.0018
162,2050,0.0023
165,1961,0.0021
165,1962,0.0022
165,1963,0.0022
165,1964,0.0022
165,1965,0.0022
165,1966,0.0023
165,1967,0.0024
165,1968,0.0025
165,1969,0.0026
165,1970,0.0028
165,1971,0.0029
165,1972,0.003
165,1973,0.0031
165,1974,0.0036
165,1975,0.0042
165,1976,0.0048
165,1977,0.0056
165,1978,0.0065
165,1979,0.0075
165,1980,0.0087
165,1981,0.0088
165,1982,0.0099
165,1983,0.0111
165,1984,0.0076
165,1985,0.0081
165,1986,0.0085
165,1987,0.0089
165,1988,0.0176
165,1989,0.0186
165,1990,0.0196
165,1991,0.0206
165,1992,0.0216
165,1993,0.0223
165,1994,0.023
165,1995,0.0237
165,1996,0.0244
165,1997,0.0244
165,1998,0.0244
165,1999,0.0244
165,2000,0.0244
165,2001,0.0244
165,2002,0.0244
165,2003,0.0244
165,2004,0.0244
165,2005,0.0244
165,2006,0.0244
165,2007,0.0244
165,2008,0.0244
165,2009,0.0244
165,2010,0.0258
165,2011,0.0258
165,2012,0.0258
165,2013,0.0258
165,2014,0.0258
165,2015,0.0258
165,2016,0.0264
165,2017,0.0266
165,2018,0.0268
165,2019,0.027
165,2030,0.0595
165,2050,0.1059
166,1961,0.0004
166,1962,0.0004
166,1963,0.0005
166,1964,0.0005
166,1965,0.0005
166,1966,0.0005
166,1967,0.0005
166,1968,0.0005
166,1969,0.0005
166,1970,0.0005
166,1971,0.0005
166,1972,0.0006
166,1973,0.0006
166,1974,0.0006
166,1975,0.0007
166,1976,0.0007
166,1977,0.0007
166,1978,0.0008
166,1979,0.0008
166,1980,0.0009
166,1981,0.0009
166,1982,0.0009
166,1983,0.001
166,1984,0.001
166,1985,0.001
166,1986,0.001
166,1987,0.001
166,1988,0.0011
166,1989,0.0011
166,1990,0.0012
166,1991,0.0012
166,1992,0.0012
166,1993,0.0013
166,1994,0.0015
166,1995,0.0015
166,1996,0.0015
166,1997,0.0015
166,1998,0.0015
166,1999,0.0015
166,2000,0.0014
166,2001,0.0014
166,2002,0.0013
166,2003,0.0012
166,2004,0.0011
166,2005,0.001
166,2006,0.0008
166,2007,0.0008
166,2008,0.0008
166,2009,0.0007
166,2010,0.0007
166,2011,0.0008
166,2012,0.0008
166,2013,0.0008
166,2014,0.0008
166,2015,0.0008
166,2016,0.0008
166,2017,0.0008
166,2018,0.0008
166,2019,0.0008
166,2030,0.0013
166,2050,0.0016
167,1993,0.0058
167,1994,0.0053
167,1995,0.0059
167,1996,0.0052
167,1997,0.0037
167,1998,0.0048
167,1999,0.0054
167,2000,0.0057
167,2001,0.0057
167,2002,0.0036
167,2003,0.0068
167,2004,0.0033
167,2005,0.0053
167,2006,0.0063
167,2007,0.0052
167,2008,0.0063
167,2009,0.0064
167,2010,0.0051
167,2011,0.0037
167,2012,0.0032
167,2013,0.0035
167,2014,0.005
167,2015,0.0075
167,2016,0.0063
167,2017,0.007
167,2018,0.0099
167,2019,0.0098
167,2030,0.0054
167,2050,0.0049
168,1961,0.0001
168,1962,0.0001
168,1963,0.0001
168,1964,0.0001
168,1965,0.0001
168,1966,0.0001
168,1967,0.0001
168,1968,0
168,1969,0
168,1970,0
168,1971,0.0001
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0.0001
168,1979,0.0001
168,1980,0.0001
168,1981,0
168,1982,0
168,1983,0
168,1984,0.0001
168,1985,0.0001
168,1986,0.0001
168,1987,0.0001
168,1988,0.0001
168,1989,0.0001
168,1990,0.0001
168,1991,0.0001
168,1992,0.0001
168,1993,0.0001
168,1994,0.0001
168,1995,0.0001
168,1996,0.0001
168,1997,0.0001
168,1998,0.0001
168,1999,0.0001
168,2000,0.0001
168,2001,0.0002
168,2002,0.0002
168,2003,0.0002
168,2004,0.0002
168,2005,0.0002
168,2006,0.0002
168,2007,0.0002
168,2008,0.0002
168,2009,0.0002
168,2010,0.0002
168,2011,0.0002
168,2012,0.0002
168,2013,0.0002
168,2014,0.0002
168,2015,0.0002
168,2016,0.0002
168,2017,0.0002
168,2018,0.0002
168,2019,0.0002
168,2030,0.0004
168,2050,0.0007
169,1961,0.0015
169,1962,0.0018
169,1963,0.0019
169,1964,0.0019
169,1965,0.0019
169,1966,0.002
169,1967,0.0021
169,1968,0.0019
169,1969,0.0017
169,1970,0.0016
169,1971,0.0016
169,1972,0.0016
169,1973,0.0017
169,1974,0.0018
169,1975,0.0019
169,1976,0.002
169,1977,0.002
169,1978,0.0021
169,1979,0.0023
169,1980,0.0025
169,1981,0.0027
169,1982,0.0028
169,1983,0.0028
169,1984,0.0029
169,1985,0.003
169,1986,0.0031
169,1987,0.0032
169,1988,0.0033
169,1989,0.0034
169,1990,0.0035
169,1991,0.004
169,1992,0.0042
169,1993,0.0057
169,1994,0.0053
169,1995,0.0053
169,1996,0.0052
169,1997,0.0053
169,1998,0.0053
169,1999,0.0053
169,2000,0.0053
169,2001,0.0053
169,2002,0.0054
169,2003,0.0054
169,2004,0.0054
169,2005,0.0055
169,2006,0.006
169,2007,0.0067
169,2008,0.0077
169,2009,0.0078
169,2010,0.0082
169,2011,0.0086
169,2012,0.0093
169,2013,0.0095
169,2014,0.0096
169,2015,0.0098
169,2016,0.0101
169,2017,0.0104
169,2018,0.0107
169,2019,0.0109
169,2030,0.0112
169,2050,0.0178
171,1961,0.0124
171,1962,0.0135
171,1963,0.0111
171,1964,0.0112
171,1965,0.0103
171,1966,0.0142
171,1967,0.0162
171,1968,0.0167
171,1969,0.0159
171,1970,0.0149
171,1971,0.0164
171,1972,0.0181
171,1973,0.0203
171,1974,0.0237
171,1975,0.0265
171,1976,0.0286
171,1977,0.0295
171,1978,0.0374
171,1979,0.0372
171,1980,0.0329
171,1981,0.0333
171,1982,0.0342
171,1983,0.0378
171,1984,0.0402
171,1985,0.0369
171,1986,0.0349
171,1987,0.0366
171,1988,0.0407
171,1989,0.0453
171,1990,0.0504
171,1991,0.0576
171,1992,0.0593
171,1993,0.0613
171,1994,0.0662
171,1995,0.0697
171,1996,0.0697
171,1997,0.0697
171,1998,0.0746
171,1999,0.0627
171,2000,0.0697
171,2001,0.0697
171,2002,0.0691
171,2003,0.0684
171,2004,0.0712
171,2005,0.0728
171,2006,0.0777
171,2007,0.0708
171,2008,0.0732
171,2009,0.0737
171,2010,0.0716
171,2011,0.0706
171,2012,0.0698
171,2013,0.0706
171,2014,0.0689
171,2015,0.0702
171,2016,0.0733
171,2017,0.0756
171,2018,0.0782
171,2019,0.0807
171,2030,0.1224
171,2050,0.2358
173,1961,0.04
173,1962,0.0394
173,1963,0.0494
173,1964,0.0497
173,1965,0.0533
173,1966,0.057
173,1967,0.0609
173,1968,0.0604
173,1969,0.0639
173,1970,0.0628
173,1971,0.0637
173,1972,0.0763
173,1973,0.0863
173,1974,0.09
173,1975,0.1004
173,1976,0.0918
173,1977,0.0617
173,1978,0.0565
173,1979,0.0717
173,1980,0.0454
173,1981,0.0438
173,1982,0.0489
173,1983,0.0518
173,1984,0.0474
173,1985,0.0549
173,1986,0.053
173,1987,0.0537
173,1988,0.0559
173,1989,0.0612
173,1990,0.0823
173,1991,0.0943
173,1992,0.0929
173,1993,0.0926
173,1994,0.0658
173,1995,0.0793
173,1996,0.0261
173,1997,0.0329
173,1998,0.0376
173,1999,0.0452
173,2000,0.0454
173,2001,0.0455
173,2002,0.094
173,2003,0.0561
173,2004,0.0472
173,2005,0.058
173,2006,0.0453
173,2007,0.0396
173,2008,0.036
173,2009,0.0362
173,2010,0.0745
173,2011,0.0336
173,2012,0.0327
173,2013,0.033
173,2014,0.0359
173,2015,0.0359
173,2016,0.0366
173,2017,0.0405
173,2018,0.0582
173,2019,0.0712
173,2030,0.046
173,2050,0.0418
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0.0001
181,1987,0.0001
181,1988,0.0001
181,1989,0.0001
181,1990,0.0001
181,1991,0.0001
181,1992,0.0001
181,1993,0.0001
181,1994,0.0001
181,1995,0.0001
181,1996,0.0001
181,1997,0.0001
181,1998,0.0001
181,1999,0.0001
181,2000,0.0001
181,2001,0.0001
181,2002,0.0002
181,2003,0.0002
181,2004,0.0002
181,2005,0.0002
181,2006,0.0002
181,2007,0.0002
181,2008,0.0002
181,2009,0.0002
181,2010,0.0002
181,2011,0.0002
181,2012,0.0002
181,2013,0.0002
181,2014,0.0002
181,2015,0.0002
181,2016,0.0002
181,2017,0.0002
181,2018,0.0002
181,2019,0.0002
181,2030,0.0005
181,2050,0.0007
182,1985,0.0003
182,1986,0.0004
182,1987,0.0006
182,1988,0.0005
182,1989,0.0007
182,1990,0.0009
182,1991,0.0011
182,1992,0.001
182,1993,0.0011
182,1994,0.0011
182,1995,0.0011
182,1996,0.0011
182,1997,0.0011
182,1998,0.0012
182,1999,0.0012
182,2000,0.0012
182,2001,0.0012
182,2002,0.0013
182,2003,0.0013
182,2004,0.0013
182,2005,0.0013
182,2006,0.0013
182,2007,0.0013
182,2008,0.0013
182,2009,0.0013
182,2010,0.0013
182,2011,0.0013
182,2012,0.0013
182,2013,0.0013
182,2014,0.0013
182,2015,0.0013
182,2016,0.0013
182,2017,0.0013
182,2018,0.0013
182,2019,0.0013
182,2030,0.0027
182,2050,0.005
183,1961,0.0382
183,1962,0.0445
183,1963,0.0344
183,1964,0.0382
183,1965,0.0394
183,1966,0.0401
183,1967,0.0419
183,1968,0.0476
183,1969,0.0336
183,1970,0.0464
183,1971,0.0468
183,1972,0.042
183,1973,0.0453
183,1974,0.0458
183,1975,0.0471
183,1976,0.0407
183,1977,0.0509
183,1978,0.0484
183,1979,0.0522
183,1980,0.0433
183,1981,0.0458
183,1982,0.056
183,1983,0.0547
183,1984,0.0585
183,1985,0.0611
183,1986,0.0636
183,1987,0.0668
183,1988,0.0674
183,1989,0.0674
183,1990,0.0598
183,1991,0.0636
183,1992,0.0624
183,1993,0.0611
183,1994,0.0585
183,1995,0.0534
183,1996,0.0598
183,1997,0.0579
183,1998,0.0534
183,1999,0.0509
183,2000,0.0509
183,2001,0.0509
183,2002,0.0509
183,2003,0.0509
183,2004,0.0509
183,2005,0.0509
183,2006,0.0509
183,2007,0.0509
183,2008,0.0509
183,2009,0.0509
183,2010,0.0509
183,2011,0.0534
183,2012,0.0534
183,2013,0.0534
183,2014,0.0534
183,2015,0.0528
183,2016,0.0527
183,2017,0.0534
183,2030,0.0492
183,2050,0.0447
184,1984,0.0001
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0.0001
184,2002,0.0001
184,2003,0.0001
184,2004,0.0001
184,2005,0.0001
184,2006,0.0001
184,2007,0.0001
184,2008,0.0001
184,2009,0.0001
184,2010,0.0001
184,2011,0.0001
184,2012,0.0001
184,2013,0.0001
184,2014,0.0001
184,2015,0.0001
184,2016,0.0001
184,2017,0.0001
184,2018,0.0001
184,2019,0.0001
184,2030,0.0001
184,2050,0.0002
185,1992,0.0331
185,1993,0.029
185,1994,0.0267
185,1995,0.014
185,1996,0.0127
185,1997,0.0229
185,1998,0.0331
185,1999,0.0433
185,2000,0.0534
185,2001,0.0509
185,2002,0.0624
185,2003,0.1043
185,2004,0.1463
185,2005,0.1883
185,2006,0.2303
185,2007,0.2665
185,2008,0.2789
185,2009,0.2891
185,2010,0.3117
185,2011,0.3186
185,2012,0.3349
185,2013,0.3534
185,2014,0.3519
185,2015,0.3768
185,2016,0.2713
185,2017,0.2733
185,2018,0.2782
185,2019,0.2691
185,2030,0.5392
185,2050,0.5418
186,1992,0.0065
186,1993,0.0057
186,1994,0.0057
186,1995,0.0065
186,1996,0.0068
186,1997,0.0068
186,1998,0.0068
186,1999,0.0068
186,2000,0.0068
186,2001,0.0068
186,2002,0.0068
186,2003,0.0068
186,2004,0.0068
186,2005,0.0075
19,1961,0.0016
19,1962,0.0017
19,1963,0.0019
19,1964,0.0019
19,1965,0.0019
19,1966,0.0019
19,1967,0.0018
19,1968,0.0019
19,1969,0.0018
19,1970,0.0018
19,1971,0.0018
19,1972,0.0018
19,1973,0.0018
19,1974,0.0018
19,1975,0.0018
19,1976,0.0019
19,1977,0.0019
19,1978,0.0019
19,1979,0.0019
19,1980,0.0019
19,1981,0.0019
19,1982,0.0019
19,1983,0.0019
19,1984,0.0019
19,1985,0.0019
19,1986,0.0019
19,1987,0.002
19,1988,0.002
19,1989,0.002
19,1990,0.002
19,1991,0.002
19,1992,0.002
19,1993,0.002
19,1994,0.002
19,1995,0.002
19,1996,0.002
19,1997,0.002
19,1998,0.002
19,1999,0.0021
19,2000,0.0021
19,2001,0.0021
19,2002,0.0021
19,2003,0.0022
19,2004,0.0022
19,2005,0.0022
19,2006,0.0022
19,2007,0.0022
19,2008,0.0022
19,2009,0.0022
19,2010,0.0041
19,2011,0.0042
19,2012,0.0043
19,2013,0.0045
19,2014,0.0048
19,2015,0.005
19,2016,0.0052
19,2017,0.0055
19,2018,0.0058
19,2019,0.006
19,2030,0.003
19,2050,0.0041
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0.0001
193,1991,0.0001
193,1992,0.0001
193,1993,0.0001
193,1994,0.0001
193,1995,0.0001
193,1996,0.0001
193,1997,0.0001
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0001
193,2007,0.0001
193,2008,0.0001
193,2009,0.0001
193,2010,0.0001
193,2011,0.0001
193,2012,0.0001
193,2013,0.0001
193,2014,0.0001
193,2015,0.0001
193,2016,0.0001
193,2017,0.0001
193,2018,0.0001
193,2019,0.0001
193,2030,0.0002
193,2050,0.0003
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2030,0
196,2050,0
197,1961,0.0001
197,1962,0.0001
197,1963,0.0001
197,1964,0.0001
197,1965,0.0001
197,1966,0.0001
197,1967,0.0001
197,1968,0.0001
197,1969,0.0001
197,1970,0.0001
197,1971,0.0001
197,1972,0.0001
197,1973,0.0001
197,1974,0.0001
197,1975,0.0001
197,1976,0.0001
197,1977,0.0001
197,1978,0.0001
197,1979,0.0001
197,1980,0.0001
197,1981,0.0001
197,1982,0.0001
197,1983,0.0001
197,1984,0.0001
197,1985,0.0001
197,1986,0.0001
197,1987,0.0001
197,1988,0.0001
197,1989,0.0001
197,1990,0.0002
197,1991,0.0002
197,1992,0.0002
197,1993,0.0002
197,1994,0.0002
197,1995,0.0002
197,1996,0.0002
197,1997,0.0002
197,1998,0.0002
197,1999,0.0002
197,2000,0.0002
197,2001,0.0003
197,2002,0.0004
197,2003,0.0005
197,2004,0.0006
197,2005,0.0008
197,2006,0.001
197,2007,0.0012
197,2008,0.0015
197,2009,0.0018
197,2010,0.002
197,2011,0.0022
197,2012,0.0024
197,2013,0.0026
197,2014,0.0027
197,2015,0.0027
197,2016,0.0027
197,2017,0.0024
197,2018,0.0026
197,2019,0.0026
197,2030,0.0016
197,2050,0.0025
198,1992,0.0005
198,1993,0.0004
198,1994,0.0003
198,1995,0.0003
198,1996,0.0003
198,1997,0.0004
198,1998,0.0003
198,1999,0.0003
198,2000,0.0002
198,2001,0.0002
198,2002,0.0002
198,2003,0.0003
198,2004,0.0003
198,2005,0.0003
198,2006,0.0002
198,2007,0.0002
198,2008,0.0002
198,2009,0.0002
198,2010,0.0001
198,2011,0.0001
198,2012,0.0002
198,2013,0.0001
198,2014,0.0001
198,2015,0.0001
198,2016,0.0002
198,2017,0.0002
198,2018,0.0002
198,2019,0.0002
198,2030,0.0002
198,2050,0.0002
199,1993,0.0018
199,1994,0.0017
199,1995,0.0032
199,1996,0.002
199,1997,0.002
199,1998,0.0019
199,1999,0.0032
199,2000,0.0033
199,2001,0.0031
199,2002,0.0032
199,2003,0.0032
199,2004,0.0032
199,2005,0.0032
199,2006,0.0032
199,2007,0.003
199,2008,0.0031
199,2009,0.0025
199,2010,0.0023
199,2011,0.0023
199,2012,0.0022
199,2013,0.0021
199,2014,0.0024
199,2015,0.0021
199,2016,0.0022
199,2017,0.0021
199,2018,0.0019
199,2019,0.0017
199,2030,0.003
199,2050,0.0027
200,1961,0.0034
200,1962,0.0034
200,1963,0.0038
200,1964,0.0048
200,1965,0.0058
200,1966,0.0063
200,1967,0.007
200,1968,0.0091
200,1969,0.0112
200,1970,0.0118
200,1971,0.0139
200,1972,0.0084
200,1973,0.0112
200,1974,0.0105
200,1975,0.0106
200,1976,0.0136
200,1977,0.0153
200,1978,0.0161
200,1979,0.0145
200,1980,0.0142
200,1981,0.0102
200,1982,0.0035
200,1983,0.0052
200,1984,0.005
200,1985,0.0056
200,1986,0.0068
200,1987,0.0064
200,1988,0.0046
200,1989,0.0046
200,1990,0.0046
202,1961,0.0004
202,1962,0.0004
202,1963,0.0004
202,1964,0.0004
202,1965,0.0004
202,1966,0.0004
202,1967,0.0004
202,1968,0.0004
202,1969,0.0004
202,1970,0.0004
202,1971,0.0004
202,1972,0.0004
202,1973,0.0004
202,1974,0.0004
202,1975,0.0005
202,1976,0.0005
202,1977,0.0005
202,1978,0.0005
202,1979,0.0005
202,1980,0.0005
202,1981,0.0005
202,1982,0.0005
202,1983,0.0005
202,1984,0.0005
202,1985,0.0006
202,1986,0.0006
202,1987,0.0006
202,1988,0.0006
202,1989,0.0006
202,1990,0.0006
202,1991,0.0006
202,1992,0.0006
202,1993,0.0006
202,1994,0.0006
202,1995,0.0007
202,1996,0.0007
202,1997,0.0008
202,1998,0.0008
202,1999,0.0009
202,2000,0.0009
202,2001,0.0009
202,2002,0.0009
202,2003,0.0009
202,2004,0.0009
202,2005,0.0009
202,2006,0.0009
202,2007,0.0009
202,2008,0.0009
202,2009,0.0009
202,2010,0.0009
202,2011,0.0009
202,2012,0.001
202,2013,0.001
202,2014,0.001
202,2015,0.001
202,2016,0.001
202,2017,0.001
202,2018,0.001
202,2019,0.001
202,2030,0.0015
202,2050,0.0017
203,1961,0.0088
203,1962,0.0091
203,1963,0.0076
203,1964,0.0063
203,1965,0.0062
203,1966,0.0035
203,1967,0.0041
203,1968,0.0033
203,1969,0.0034
203,1970,0.0032
203,1971,0.0029
203,1972,0.0027
203,1973,0.0029
203,1974,0.0034
203,1975,0.003
203,1976,0.0038
203,1977,0.0038
203,1978,0.0037
203,1979,0.0019
203,1980,0.0019
203,1981,0.0019
203,1982,0.0013
203,1983,0.0012
203,1984,0.0012
203,1985,0.0011
203,1986,0.001
203,1987,0.0009
203,1988,0.001
203,1989,0.001
203,1990,0.001
207,1961,0.0003
207,1962,0.0004
207,1963,0.0003
207,1964,0.0003
207,1965,0.0003
207,1966,0.0004
207,1967,0.0003
207,1968,0.0004
207,1969,0.0004
207,1970,0.0004
207,1971,0.0004
207,1972,0.0004
207,1973,0.0004
207,1974,0.0004
207,1975,0.0004
207,1976,0.0004
207,1977,0.0004
207,1978,0.0004
207,1979,0.0004
207,1980,0.0004
207,1981,0.0004
207,1982,0.0004
207,1983,0.0004
207,1984,0.0004
207,1985,0.0004
207,1986,0.0004
207,1987,0.0004
207,1988,0.0004
207,1989,0.0004
207,1990,0.0005
207,1991,0.0015
207,1992,0.0016
207,1993,0.0016
207,1994,0.0016
207,1995,0.0017
207,1996,0.0017
207,1997,0.0018
207,1998,0.0018
207,1999,0.0018
207,2000,0.0019
207,2001,0.0019
207,2002,0.0019
207,2003,0.002
207,2004,0.002
207,2005,0.0021
207,2006,0.0022
207,2007,0.0022
207,2008,0.0019
207,2009,0.0019
207,2010,0.0025
207,2011,0.0019
207,2012,0.0022
207,2013,0.0026
207,2014,0.0026
207,2015,0.0031
207,2016,0.0031
207,2017,0.003
207,2018,0.003
207,2019,0.0036
207,2030,0.0045
207,2050,0.0061
21,1961,0.02
21,1962,0.0214
21,1963,0.0227
21,1964,0.0237
21,1965,0.0247
21,1966,0.0268
21,1967,0.027
21,1968,0.0274
21,1969,0.0277
21,1970,0.0282
21,1971,0.0283
21,1972,0.0291
21,1973,0.0313
21,1974,0.0338
21,1975,0.0359
21,1976,0.0326
21,1977,0.0325
21,1978,0.0324
21,1979,0.0349
21,1980,0.0364
21,1981,0.0398
21,1982,0.0422
21,1983,0.0416
21,1984,0.0438
21,1985,0.0431
21,1986,0.0426
21,1987,0.043
21,1988,0.0439
21,1989,0.0447
21,1990,0.0455
21,1991,0.0708
21,1992,0.0634
21,1993,0.0746
21,1994,0.0872
21,1995,0.0477
21,1996,0.0321
21,1997,0.0321
21,1998,0.0298
21,1999,0.028
21,2000,0.0253
21,2001,0.0253
21,2002,0.0261
21,2003,0.0265
21,2004,0.0265
21,2005,0.0265
21,2006,0.0268
21,2007,0.0268
21,2008,0.0268
21,2009,0.0276
21,2010,0.0276
21,2011,0.028
21,2012,0.0283
21,2013,0.0283
21,2014,0.0287
21,2015,0.0273
21,2016,0.0252
21,2017,0.026
21,2018,0.0258
21,2019,0.0255
21,2030,0.0356
21,2050,0.0382
211,1961,0.0007
211,1962,0.0006
211,1963,0.0006
211,1964,0.0006
211,1965,0.0005
211,1966,0.0005
211,1967,0.0005
211,1968,0.0005
211,1969,0.0005
211,1970,0.0005
211,1971,0.0005
211,1972,0.0005
211,1973,0.0005
211,1974,0.0005
211,1975,0.0005
211,1976,0.0005
211,1977,0.0005
211,1978,0.0005
211,1979,0.0005
211,1980,0.0005
211,1981,0.0005
211,1982,0.0004
211,1983,0.0006
211,1984,0.0004
211,1985,0.0005
211,1986,0.0005
211,1987,0.0006
211,1988,0.0008
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0.0001
211,2000,0
211,2001,0
211,2002,0.0001
211,2003,0.0001
211,2004,0.0001
211,2005,0.0001
211,2006,0.0001
211,2007,0.0001
211,2008,0.0001
211,2009,0.0001
211,2010,0.0001
211,2011,0.0001
211,2012,0.0001
211,2013,0.0001
211,2014,0.0001
211,2015,0
211,2016,0.0001
211,2017,0.0001
211,2018,0.0001
211,2019,0.0001
211,2030,0.0001
211,2050,0.0001
212,1961,0.0001
212,1962,0.0001
212,1963,0.0001
212,1964,0.0001
212,1965,0.0001
212,1966,0.0001
212,1967,0.0001
212,1968,0.0001
212,1969,0.0001
212,1970,0.0001
212,1971,0.0001
212,1972,0.0001
212,1973,0.0001
212,1974,0.0001
212,1975,0.0002
212,1976,0.0002
212,1977,0.0003
212,1978,0.0003
212,1979,0.0003
212,1980,0.0003
212,1981,0.0003
212,1982,0.0002
212,1983,0.0002
212,1984,0.0002
212,1985,0.0002
212,1986,0.0001
212,1987,0.0001
212,1988,0.0001
212,1989,0.0002
212,1990,0.0002
212,1991,0.0001
212,1992,0.0002
212,1993,0.0002
212,1994,0.0002
212,1995,0.0002
212,1996,0.0002
212,1997,0.0002
212,1998,0.0002
212,1999,0.0002
212,2000,0.0002
212,2001,0.0002
212,2002,0.0002
212,2003,0.0002
212,2004,0.0002
212,2005,0.0002
212,2006,0.0002
212,2007,0.0002
212,2008,0.0002
212,2009,0.0002
212,2010,0.0002
212,2011,0.0002
212,2012,0.0002
212,2013,0.0002
212,2014,0.0002
212,2015,0.0002
212,2016,0.0002
212,2017,0.0002
212,2018,0.0002
212,2019,0.0002
212,2030,0.0007
212,2050,0.0012
214,1961,0.0266
214,1962,0.0273
214,1963,0.0276
214,1964,0.0282
214,1965,0.0308
214,1966,0.0375
214,1967,0.0387
214,1968,0.0407
214,1969,0.0469
214,1970,0.0459
214,1971,0.0474
214,1972,0.0509
214,1973,0.0593
214,1974,0.0482
214,1975,0.0495
214,1976,0.0538
214,1977,0.0561
214,1978,0.0668
214,1979,0.0706
214,1980,0.0697
214,1981,0.0692
214,1982,0.0729
214,1983,0.085
214,1984,0.0791
214,1985,0.0737
214,1986,0.0712
214,1987,0.0779
214,1988,0.09
214,1989,0.0852
214,1990,0.0915
214,1991,0.0741
214,1992,0.0743
214,1993,0.1026
214,1994,0.0928
214,1995,0.0928
214,1996,0.0895
214,1997,0.0912
214,1998,0.0905
214,1999,0.0827
214,2000,0.0803
214,2001,0.0741
214,2002,0.0704
214,2003,0.0706
214,2004,0.0705
214,2005,0.0681
214,2006,0.082
214,2007,0.083
214,2008,0.0767
214,2009,0.064
214,2010,0.065
214,2011,0.066
214,2012,0.0655
214,2013,0.0619
214,2014,0.0593
214,2015,0.0608
214,2016,0.0566
214,2017,0.0515
214,2018,0.0552
214,2019,0.0559
214,2030,0.0913
214,2050,0.1048
215,1961,0.0034
215,1962,0.0035
215,1963,0.0036
215,1964,0.0036
215,1965,0.0037
215,1966,0.0038
215,1967,0.0048
215,1968,0.0046
215,1969,0.0048
215,1970,0.0049
215,1971,0.0049
215,1972,0.0046
215,1973,0.0044
215,1974,0.0042
215,1975,0.0039
215,1976,0.0037
215,1977,0.0034
215,1978,0.0032
215,1979,0.0029
215,1980,0.0027
215,1981,0.0024
215,1982,0.0022
215,1983,0.002
215,1984,0.0019
215,1985,0.002
215,1986,0.0021
215,1987,0.0022
215,1988,0.0024
215,1989,0.0027
215,1990,0.0029
215,1991,0.0029
215,1992,0.0029
215,1993,0.0029
215,1994,0.0029
215,1995,0.0029
215,1996,0.0029
215,1997,0.0029
215,1998,0.0029
215,1999,0.0029
215,2000,0.0031
215,2001,0.0032
215,2002,0.0032
215,2003,0.0032
