geo,year,crude_materials_nes_import_value_index_2014_2016_100_tie
169,1968,5
169,1969,5
169,1978,15
169,1980,17
169,1981,16
169,1982,24
169,1983,25
169,1984,2
169,1985,56
169,1986,4
169,1987,13
169,1988,9
169,1989,13
169,1990,10
169,1991,10
169,1992,33
169,1993,46
169,1994,37
169,1995,41
169,1996,17
169,1997,45
169,1998,30
169,1999,7
169,2000,39
169,2001,37
169,2002,28
169,2003,36
169,2004,61
169,2005,54
169,2006,32
169,2007,53
169,2008,76
169,2009,56
169,2010,113
169,2011,103
169,2012,78
169,2013,89
169,2014,99
169,2015,114
169,2016,86
169,2017,118
169,2018,91
169,2019,91
170,1961,12
170,1962,10
170,1963,11
170,1964,14
170,1965,11
170,1966,9
170,1967,13
170,1968,10
170,1969,9
170,1970,10
170,1971,10
170,1972,20
170,1973,13
170,1974,20
170,1975,35
170,1976,18
170,1977,30
170,1978,24
170,1979,25
170,1980,27
170,1981,18
170,1982,28
170,1983,32
170,1984,20
170,1985,13
170,1986,53
170,1987,45
170,1988,37
170,1989,7
170,1990,21
170,1991,28
170,1992,19
170,1993,29
170,1994,18
170,1995,35
170,1996,25
170,1997,34
170,1998,12
170,1999,9
170,2000,2
170,2001,2
170,2002,0
170,2003,0
170,2004,3
170,2005,2
170,2006,20
170,2007,53
170,2008,268
170,2009,124
170,2010,125
170,2011,177
170,2012,95
170,2013,115
170,2014,119
170,2015,81
170,2016,100
170,2017,129
170,2018,115
170,2019,159
171,1961,26
171,1962,26
171,1963,48
171,1964,70
171,1965,57
171,1966,62
171,1967,84
171,1968,66
171,1969,66
171,1970,42
171,1971,36
171,1972,13
171,1981,27
171,1982,27
171,1983,11
171,1984,19
171,1985,9
171,1986,7
171,1987,13
171,1988,28
171,1989,32
171,1990,50
171,1991,21
171,1992,8
171,1993,2
171,1994,15
171,1995,15
171,1996,34
171,1997,9
171,1998,13
171,1999,48
171,2000,79
171,2001,70
171,2002,31
171,2003,67
171,2004,102
171,2005,73
171,2006,77
171,2007,112
171,2008,259
171,2009,92
171,2010,153
171,2011,178
171,2012,110
171,2013,154
171,2014,53
171,2015,73
171,2016,174
171,2017,218
171,2018,298
171,2019,261
173,1968,0
173,1969,1
173,1970,7
173,1971,1
173,1972,8
173,1973,3
173,1978,27
173,1979,47
173,1980,40
173,1981,68
173,1982,15
173,1983,2
173,1987,10
173,1988,12
173,1989,38
173,1990,7
173,1991,55
173,1992,56
173,1993,21
173,1994,14
173,1995,43
173,1996,32
173,1997,42
173,1998,26
173,1999,43
173,2000,55
173,2001,63
173,2002,58
173,2003,68
173,2004,104
173,2005,62
173,2006,64
173,2007,231
173,2008,643
173,2009,195
173,2010,65
173,2011,97
173,2012,69
173,2013,60
173,2014,105
173,2015,81
173,2016,113
173,2017,128
173,2018,96
173,2019,115
174,1961,45
174,1962,56
174,1963,44
174,1964,81
174,1965,91
174,1966,89
174,1967,69
174,1968,100
174,1969,84
174,1970,83
174,1971,104
174,1972,78
174,1973,122
174,1974,181
174,1975,98
174,1976,74
174,1977,93
174,1978,45
174,1979,93
174,1980,329
174,1981,320
174,1982,245
174,1983,236
174,1984,180
174,1985,179
174,1986,249
174,1987,245
174,1988,411
174,1989,340
174,1990,537
174,1991,1043
174,1992,692
174,1993,476
174,1994,339
174,1995,147
174,1996,289
174,1997,262
174,1998,47
174,1999,127
174,2000,194
174,2001,128
174,2002,276
174,2003,276
174,2004,124
174,2005,141
174,2006,115
174,2007,118
174,2008,53
174,2009,24
174,2010,33
174,2011,153
174,2012,10
174,2013,48
174,2014,26
174,2015,180
174,2016,94
174,2017,154
174,2018,257
174,2019,139
178,2014,125
178,2016,75
178,2017,120
178,2018,187
179,2005,40
179,2006,5240
179,2007,19280
179,2008,37440
179,2010,25640
179,2011,17240
179,2012,8840
179,2013,440
179,2014,40
179,2015,160
179,2019,7520
18,2010,7600
18,2011,7600
18,2012,5900
18,2013,5900
18,2014,100
18,2017,100
18,2018,19600
18,2019,22000
181,1961,21
181,1962,13
181,1963,63
181,1964,35
181,1965,44
181,1966,35
181,1976,1
181,1977,4
181,1978,1
181,1979,78
181,1980,18
181,1981,232
181,1982,155
181,1983,121
181,1984,75
181,1985,89
181,1986,137
181,1987,20
181,1988,103
181,1989,92
181,1990,188
181,1991,85
181,1992,44
181,1993,42
181,1994,1
181,1995,127
181,1996,170
181,1997,104
181,1998,57
181,1999,75
181,2000,11
181,2001,199
181,2002,74
181,2003,82
181,2004,51
181,2005,11
181,2006,81
181,2007,234
181,2008,273
181,2009,129
181,2010,298
181,2011,169
181,2012,337
181,2013,79
181,2014,82
181,2015,121
181,2016,98
181,2017,129
181,2018,216
181,2019,146
183,1961,1
183,1962,6
183,1963,1
183,1966,13
183,1967,15
183,1968,30
183,1969,31
183,1970,34
183,1971,36
183,1972,28
183,1973,53
183,1974,42
183,1975,35
183,1976,35
183,1977,38
183,1978,31
183,1979,40
183,1980,62
183,1981,29
183,1982,86
183,1983,4
183,1992,4
183,1993,28
183,1994,20
183,1995,59
183,1996,35
183,1997,25
183,1998,49
183,1999,40
183,2000,55
183,2001,56
183,2002,54
183,2003,71
183,2004,108
183,2005,71
183,2006,93
183,2007,173
183,2008,399
183,2009,142
183,2010,107
183,2011,101
183,2012,77
183,2013,69
183,2014,131
183,2015,83
183,2016,86
183,2017,88
183,2018,112
183,2019,82
184,2009,22
184,2010,12
184,2011,8
184,2012,28
184,2013,15
184,2014,1
184,2015,261
184,2016,38
184,2017,249
184,2018,190
184,2019,457
185,1992,30
185,1993,11
185,1994,7
185,1995,33
185,1996,25
185,1997,31
185,1998,29
185,1999,45
185,2000,46
185,2001,58
185,2002,55
185,2003,74
185,2004,89
185,2005,59
185,2006,64
185,2007,139
185,2008,308
185,2009,65
185,2010,63
185,2011,58
185,2012,75
185,2013,86
185,2014,86
185,2015,88
185,2016,126
185,2017,134
185,2018,140
185,2019,138
188,1981,14
188,1982,16
188,1983,14
188,1984,18
188,1985,18
188,1986,5
188,1987,16
188,2000,2
188,2001,2
188,2002,2
188,2003,2
188,2004,2
188,2015,111
188,2016,89
188,2017,36
189,1997,37
189,1998,67
189,1999,55
189,2000,18
189,2001,116
189,2002,49
189,2003,31
189,2004,31
189,2005,257
189,2006,80
189,2007,159
189,2008,61
189,2009,110
189,2010,135
189,2011,135
189,2012,110
189,2013,110
189,2014,141
189,2015,61
189,2016,98
189,2017,104
189,2018,110
189,2019,208
19,1961,5
19,1962,5
19,1963,5
19,1964,6
19,1965,10
19,1966,9
19,1967,8
19,1968,8
19,1969,6
19,1970,8
19,1971,17
19,1972,17
19,1973,17
19,1974,19
19,1975,5
19,1976,24
19,1977,28
19,1978,26
19,1979,68
19,1980,31
19,1981,29
19,1982,58
19,1983,16
19,1984,11
19,1985,49
19,1986,32
19,1987,28
19,1988,110
19,1989,12
19,1990,16
19,1991,48
19,1992,22
19,1993,50
19,1994,41
19,1995,46
19,1996,39
19,1997,18
19,1998,23
19,1999,22
19,2000,20
19,2001,37
19,2002,12
19,2003,14
19,2004,9
19,2005,22
19,2006,18
19,2007,77
19,2008,61
19,2009,83
19,2010,83
19,2011,86
19,2012,89
19,2013,73
19,2014,107
19,2015,92
19,2016,100
19,2017,61
19,2018,70
19,2019,53
191,2002,42
191,2003,44
191,2004,44
191,2005,48
191,2006,56
191,2007,78
191,2008,84
191,2009,86
191,2010,136
191,2011,136
191,2012,136
191,2013,38
191,2014,24
191,2015,248
191,2016,28
191,2017,54
191,2018,36
191,2019,2
193,2014,100
193,2015,169
193,2016,31
193,2017,77
193,2018,77
193,2019,362
196,1973,182
196,1974,247
196,1975,41
196,1976,94
196,1977,400
196,1978,165
196,1979,576
196,1980,159
196,1981,565
196,1994,335
196,1998,41
196,1999,41
196,2003,153
196,2004,224
196,2007,6
196,2008,6
196,2009,6
196,2010,6
196,2013,88
196,2014,153
196,2016,47
196,2017,6
196,2018,65
196,2019,18
198,1992,166
198,1993,106
198,1994,69
198,1995,42
198,1996,27
198,1997,7
198,1998,4
198,1999,3
198,2000,91
198,2001,17
198,2002,16
198,2003,15
198,2004,16
198,2005,139
198,2006,130
198,2007,115
198,2008,314
198,2009,116
198,2010,152
198,2011,44
198,2012,34
198,2013,73
198,2014,24
198,2015,54
198,2016,222
198,2017,189
198,2018,309
198,2019,489
199,1993,99
199,1994,103
199,1995,113
199,1996,133
199,1997,74
199,1998,53
199,1999,57
199,2000,73
199,2001,119
199,2002,110
199,2003,113
199,2004,141
199,2005,75
199,2006,89
199,2007,57
199,2008,119
199,2009,146
199,2010,108
199,2011,154
199,2012,91
199,2013,67
199,2014,96
199,2015,90
199,2016,115
199,2017,156
199,2018,146
199,2019,124
20,1978,17
20,1979,35
20,1980,41
20,1989,100
20,1990,348
20,1991,183
20,1992,37
20,1993,18
20,1994,160
20,1995,270
20,1996,2
20,1997,66
20,1998,141
20,1999,136
20,2000,209
20,2001,131
20,2002,12
20,2003,64
20,2004,22
20,2005,22
20,2006,42
20,2007,109
20,2008,411
20,2009,209
20,2010,221
20,2011,58
20,2012,92
20,2013,135
20,2014,154
20,2015,56
20,2016,90
20,2017,118
20,2018,83
20,2019,200
200,1961,81
200,1962,83
200,1963,90
200,1964,71
200,1965,46
200,1966,30
200,1967,1
200,1968,2
200,1969,1
200,1970,1
200,1978,2
200,1979,2
200,1981,6
200,1982,2
200,1983,8
200,1992,7
200,1993,3
200,1994,9
200,1996,1
200,1997,1
200,1998,0
200,2000,1
200,2001,11
200,2002,0
200,2006,7
200,2009,30
200,2010,1
200,2011,56
200,2012,40
200,2013,47
200,2014,58
200,2015,113
200,2016,129
200,2017,146
200,2018,193
200,2019,182
202,1961,9
202,1962,6
202,1963,21
202,1964,17
202,1965,28
202,1966,31
202,1967,7
202,1968,15
202,1969,21
202,1970,22
202,1971,18
202,1972,14
202,1973,29
202,1974,60
202,1975,66
202,1976,33
202,1977,35
202,1978,57
202,1979,75
202,1980,110
202,1981,96
202,1982,64
202,1983,53
202,1984,45
202,1985,31
202,1986,97
202,1987,45
202,1988,47
202,1989,41
202,1990,93
202,1991,12
202,1992,21
202,1993,13
202,1994,32
202,1995,8
202,1996,21
202,1997,63
202,1998,39
202,1999,30
202,2000,31
202,2001,15
202,2002,25
202,2003,64
202,2004,16
202,2005,34
202,2006,51
202,2007,69
202,2008,711
202,2009,103
202,2010,40
202,2011,103
202,2012,76
202,2013,93
202,2014,67
202,2015,86
202,2016,147
202,2017,152
202,2018,115
202,2019,134
203,1961,16
203,1962,16
203,1963,32
203,1964,9
203,1965,11
203,1966,11
203,1967,14
203,1968,7
203,1969,19
203,1970,35
203,1971,16
203,1972,27
203,1973,14
203,1974,20
203,1975,12
203,1976,12
203,1977,13
203,1978,19
203,1979,21
203,1980,29
203,1981,28
203,1982,43
203,1983,17
203,1984,14
203,1985,13
203,1986,35
203,1987,27
203,1988,71
203,1989,83
203,1990,81
203,1991,85
203,1992,104
203,1993,57
203,1994,52
203,1995,36
203,1996,68
203,1997,49
203,1998,44
203,1999,36
203,2000,27
203,2001,40
203,2002,28
203,2003,31
203,2004,22
203,2005,34
203,2006,37
203,2007,61
203,2008,82
203,2009,77
203,2010,49
203,2011,61
203,2012,83
203,2013,88
203,2014,85
203,2015,98
203,2016,117
203,2017,164
203,2018,173
203,2019,216
208,1998,13
208,1999,11
208,2000,7
208,2001,4
208,2002,8
208,2003,1
208,2004,7
208,2005,7
208,2006,21
208,2007,9
208,2008,22
208,2009,9
208,2010,4
208,2011,12
208,2012,12
208,2013,51
208,2014,112
208,2015,77
208,2016,112
208,2017,148
208,2018,146
208,2019,125
209,1998,198
209,1999,104
209,2000,122
209,2001,6
209,2002,10
209,2003,56
209,2004,14
209,2005,80
209,2006,44
209,2007,145
209,2008,119
209,2009,130
209,2010,130
209,2011,139
209,2012,73
209,2013,69
209,2014,152
209,2015,81
209,2016,66
209,2017,99
209,2018,80
209,2019,136
21,1961,9
21,1962,9
21,1963,11
21,1964,11
21,1965,10
21,1966,11
21,1967,11
21,1968,10
21,1969,12
21,1970,16
21,1971,19
21,1972,18
21,1973,23
21,1974,28
21,1975,32
21,1976,27
21,1977,32
21,1978,45
21,1979,47
21,1980,54
21,1981,62
21,1982,83
21,1983,81
21,1984,54
21,1985,63
21,1986,53
21,1987,71
21,1988,59
21,1989,73
21,1990,86
21,1991,85
21,1992,62
21,1993,38
21,1994,73
21,1995,100
21,1996,74
21,1997,46
21,1998,40
21,1999,38
21,2000,35
21,2001,43
21,2002,44
21,2003,48
21,2004,58
21,2005,47
21,2006,63
21,2007,43
21,2008,90
21,2009,77
21,2010,83
21,2011,101
21,2012,106
21,2013,92
21,2014,109
21,2015,98
21,2016,93
21,2017,105
21,2018,150
21,2019,192
210,1961,9
210,1962,10
210,1963,19
210,1964,16
210,1965,21
210,1966,21
210,1967,21
210,1968,22
210,1969,17
210,1970,24
210,1971,21
210,1972,19
210,1973,25
210,1974,31
210,1975,26
210,1976,19
210,1977,19
210,1978,25
210,1979,28
210,1980,41
210,1981,37
210,1982,26
210,1983,21
210,1984,19
210,1985,18
210,1986,20
210,1987,31
210,1988,45
210,1989,40
210,1990,55
210,1991,46
210,1992,66
210,1993,51
210,1994,46
210,1995,22
210,1996,32
210,1997,18
210,1998,26
210,1999,22
210,2000,20
210,2001,26
210,2002,21
210,2003,22
210,2004,16
210,2005,21
210,2006,26
210,2007,59
210,2008,88
210,2009,55
210,2010,50
210,2011,75
210,2012,70
210,2013,63
210,2014,91
210,2015,99
210,2016,110
210,2017,129
210,2018,156
210,2019,205
211,1961,62
211,1962,95
211,1963,113
211,1964,83
211,1965,97
211,1966,79
211,1967,88
211,1968,67
211,1969,51
211,1970,50
211,1971,51
211,1972,56
211,1973,50
211,1974,61
211,1975,55
211,1976,58
211,1977,55
211,1978,89
211,1979,86
211,1980,112
211,1981,99
211,1982,76
211,1983,112
211,1984,71
211,1985,104
211,1986,51
211,1987,120
211,1988,76
211,1989,85
211,1990,85
211,1991,86
211,1992,91
211,1993,86
211,1994,64
211,1995,81
211,1996,75
211,1997,46
211,1998,51
211,1999,60
211,2000,53
211,2001,69
211,2002,28
211,2003,31
211,2004,58
211,2005,41
211,2006,36
211,2007,82
211,2008,100
211,2009,69
211,2010,49
211,2011,64
211,2012,57
211,2013,55
211,2014,80
211,2015,96
211,2016,124
211,2017,142
211,2018,173
211,2019,178
212,1961,500
212,1962,900
212,1963,1500
212,1964,2300
212,1965,100
212,1966,800
212,1967,300
212,1968,500
212,1969,600
212,1970,100
212,1971,1300
212,1972,2300
212,1973,1400
212,1974,1100
212,1975,800
212,1976,1800
212,1977,2000
212,1978,1300
212,1979,6900
212,1981,18000
212,1982,6900
212,1983,9400
212,1985,4700
212,1986,7800
212,1989,2700
212,1990,7400
212,1991,12400
212,1992,3800
212,1995,11200
212,1996,7300
212,1997,5800
212,1998,5500
212,1999,5500
212,2000,5500
212,2001,5500
212,2003,4400
212,2005,4800
212,2006,8700
212,2016,100
212,2017,2400
212,2018,1200
212,2019,2900
213,1993,27
213,1998,45
213,1999,1
213,2000,8
213,2001,5
213,2002,5
213,2003,2
213,2004,5
213,2005,10
213,2006,15
213,2007,20
213,2008,41
213,2009,44
213,2010,24
213,2011,41
213,2012,15
213,2013,71
213,2014,115
213,2015,68
213,2016,117
213,2017,41
213,2018,57
213,2019,106
214,1961,1
214,1962,4
214,1963,7
214,1964,1
214,1965,5
214,1966,7
214,1967,4
214,1968,11
214,1969,29
214,1970,10
214,1971,39
214,1973,27
214,1974,41
214,1975,34
214,1978,71
214,1979,89
214,1980,74
214,1981,167
214,1982,182
214,1983,154
214,1984,162
214,1985,61
214,1986,57
214,1987,40
214,1988,111
214,1989,154
214,1991,371
214,1992,81
214,1993,201
214,1994,205
214,1995,11
214,1996,159
214,1997,37
214,1998,74
214,1999,46
214,2000,77
214,2001,64
214,2002,100
214,2003,26
214,2004,191
214,2005,47
214,2006,124
214,2007,344
214,2008,1547
214,2009,353
214,2010,65
214,2011,86
214,2012,90
214,2013,39
214,2014,50
214,2015,104
214,2016,146
214,2017,58
214,2018,234
214,2019,191
215,1961,2
215,1962,3
215,1963,7
215,1965,5
215,1966,7
215,1967,15
215,1968,5
215,1969,12
215,1970,7
215,1971,17
215,1972,17
215,1973,1
215,1974,47
215,1975,47
215,1976,21
215,1977,26
215,1978,14
215,1979,28
215,1980,68
215,1981,26
215,1982,53
215,1983,49
215,1984,68
215,1985,43
215,1986,51
215,1987,83
215,1988,74
215,1989,22
215,1991,53
215,1992,49
215,1993,20
215,1994,85
215,1995,61
215,1996,38
215,1997,39
215,1998,66
215,1999,75
215,2000,116
215,2001,96
215,2002,73
215,2003,46
215,2004,82
215,2005,47
215,2006,87
215,2007,217
215,2008,633
215,2009,84
215,2010,181
215,2011,38
215,2012,104
215,2013,87
215,2014,129
215,2015,64
215,2016,107
215,2017,130
215,2018,168
215,2019,158
216,1961,2
216,1962,1
216,1963,3
216,1964,1
216,1965,3
216,1966,3
216,1967,5
216,1968,4
216,1969,5
216,1970,6
216,1971,4
216,1972,4
216,1973,6
216,1974,9
216,1975,15
216,1976,19
216,1977,30
216,1978,34
216,1979,83
216,1980,137
216,1981,118
216,1982,110
216,1983,117
216,1984,126
216,1985,46
216,1986,13
216,1987,18
216,1988,145
216,1989,219
216,1990,332
216,1991,479
216,1992,457
216,1993,417
216,1994,659
216,1995,624
216,1996,456
216,1997,305
216,1998,64
216,1999,38
216,2000,77
216,2001,66
216,2002,70
216,2003,37
216,2004,73
216,2005,72
216,2006,68
216,2007,129
216,2008,376
216,2009,258
216,2010,162
216,2011,106
216,2012,149
216,2013,138
216,2014,103
216,2015,96
216,2016,101
216,2017,127
216,2018,90
216,2019,112
220,1961,575
220,1962,675
220,1963,1050
220,1964,425
220,1965,950
220,1966,2325
220,1967,1000
220,1968,1300
220,1969,1825
220,1970,1300
220,1971,2550
220,1972,3025
220,1973,4150
220,1974,3200
220,1975,1625
220,1976,3175
220,1977,2075
220,1978,4225
220,1979,6000
220,1980,1350
220,1981,9600
220,1982,5975
220,1983,9550
220,1984,7550
220,1985,2650
220,1986,4550
220,1987,4600
220,1988,1350
220,1989,2575
220,1990,2475
220,1991,4125
220,1992,5400
220,1993,3675
220,1994,4200
220,1995,575
220,1996,350
220,1997,200
220,1998,175
220,1999,150
220,2000,283
220,2001,275
220,2002,250
220,2003,150
220,2004,225
220,2005,100
220,2006,225
220,2007,50
220,2008,50
220,2009,50
220,2011,150
220,2012,150
220,2013,150
220,2015,100
220,2018,175
221,1994,360
221,1997,460
221,1998,460
221,1999,460
221,2000,460
221,2001,280
221,2002,180
221,2003,120
221,2009,40
221,2011,240
221,2013,60
221,2014,140
221,2015,100
221,2016,60
221,2017,40
221,2019,380
222,1961,3
222,1962,3
222,1963,1
222,1964,8
222,1965,0
222,1966,5
222,1967,4
222,1968,5
222,1969,5
222,1970,2
222,1971,4
222,1972,4
222,1973,4
222,1974,11
222,1976,9
222,1977,7
222,1978,8
222,1979,14
222,1980,13
222,1981,43
222,1983,24
222,1984,17
222,1986,42
222,1988,23
222,1989,28
222,1990,17
222,1993,12
222,1994,53
222,1995,59
222,1997,24
222,1998,15
222,1999,53
222,2000,36
222,2001,23
222,2002,37
222,2003,50
222,2004,18
222,2005,47
222,2006,28
222,2007,84
222,2008,140
222,2009,71
222,2010,66
222,2011,43
222,2012,37
222,2013,53
222,2014,95
222,2015,68
222,2016,138
222,2017,17
222,2018,133
222,2019,155
223,1961,3
223,1962,4
223,1963,4
223,1964,9
223,1965,2
223,1966,8
223,1967,11
223,1968,6
223,1969,7
223,1970,9
223,1971,19
223,1972,35
223,1973,10
223,1974,30
223,1975,3
223,1976,6
223,1981,10
223,1982,9
223,1984,1
223,1986,1
223,1989,5
223,1990,2
223,1991,127
223,1992,62
223,1993,111
223,1994,94
223,1995,73
223,1996,91
223,1997,42
223,1998,95
223,1999,59
223,2000,76
223,2001,51
223,2002,98
223,2003,82
223,2004,115
223,2005,108
223,2006,87
223,2007,120
223,2008,139
223,2009,128
223,2010,111
223,2011,162
223,2012,170
223,2013,127
223,2014,91
223,2015,105
223,2016,104
223,2017,79
223,2018,109
223,2019,116
225,2002,4000
225,2003,200
225,2004,200
225,2005,6700
225,2006,6700
225,2007,1100
225,2008,2500
225,2009,9300
225,2010,9300
225,2011,300
225,2012,300
225,2013,300
225,2016,100
225,2019,1300
226,1961,12
226,1962,5
226,1963,7
226,1964,16
226,1965,11
226,1966,13
226,1967,19
226,1968,17
226,1969,17
226,1970,19
226,1971,17
226,1972,43
226,1973,35
226,1974,119
226,1975,11
226,1976,13
226,1977,36
226,1978,32
226,1994,13
226,1995,63
226,1996,59
226,1997,81
226,1998,109
226,1999,105
226,2000,146
226,2001,29
226,2002,53
226,2003,65
226,2004,101
226,2005,73
226,2006,152
226,2007,178
226,2008,463
226,2009,403
226,2010,184
226,2011,285
226,2012,163
226,2013,183
226,2014,60
226,2015,111
226,2016,129
226,2017,145
226,2018,237
226,2019,202
229,1961,4
229,1962,5
229,1963,3
229,1964,3
229,1965,4
229,1966,3
229,1967,4
229,1968,4
229,1969,4
229,1970,6
229,1971,6
229,1972,5
229,1973,8
229,1974,11
229,1975,11
229,1976,11
229,1977,13
229,1978,15
229,1979,22
229,1980,29
229,1981,27
229,1982,21
229,1983,24
229,1984,15
229,1985,22
229,1986,26
229,1987,23
229,1988,27
229,1989,25
229,1990,20
229,1991,23
229,1992,29
229,1993,34
229,1994,36
229,1995,44
229,1996,29
229,1997,26
229,1998,16
229,1999,20
229,2000,22
229,2001,15
229,2002,32
229,2003,26
229,2004,29
229,2005,37
229,2006,40
229,2007,63
229,2008,100
229,2009,66
229,2010,49
229,2011,55
229,2012,72
229,2013,66
229,2014,75
229,2015,95
229,2016,130
229,2017,167
229,2018,123
229,2019,145
23,1992,45
23,1993,60
23,1994,18
23,1995,23
23,1996,65
23,1997,60
23,1998,23
23,1999,25
23,2000,235
23,2001,28
23,2002,38
23,2003,33
23,2004,45
23,2005,48
23,2006,38
23,2007,100
23,2008,355
23,2009,203
23,2010,250
23,2011,28
23,2012,50
23,2013,25
23,2014,25
23,2015,170
23,2016,105
23,2017,160
23,2018,135
23,2019,153
230,1994,4
230,1995,15
230,1996,25
230,1997,40
230,1998,51
230,1999,55
230,2000,17
230,2001,49
230,2002,41
230,2003,34
230,2004,50
230,2005,83
230,2006,96
230,2007,135
230,2008,542
230,2009,171
230,2010,118
230,2011,138
230,2012,136
230,2013,165
230,2014,110
230,2015,82
230,2016,108
230,2017,99
230,2018,102
230,2019,123
231,1961,11
231,1962,12
231,1963,12
231,1964,16
231,1965,19
231,1966,17
231,1967,20
231,1968,25
231,1969,22
231,1970,32
231,1971,18
231,1972,32
231,1973,30
231,1974,45
231,1975,38
231,1976,46
231,1977,28
231,1978,36
231,1979,54
231,1980,97
231,1981,87
231,1982,81
231,1983,72
231,1984,75
231,1985,106
231,1986,87
231,1987,77
231,1988,62
231,1989,61
231,1990,87
231,1991,88
231,1992,91
231,1993,58
231,1994,82
231,1995,92
231,1996,96
231,1997,73
231,1998,70
231,1999,66
231,2000,65
231,2001,54
231,2002,42
231,2003,69
231,2004,58
231,2005,70
231,2006,75
231,2007,76
231,2008,121
231,2009,89
231,2010,57
231,2011,57
231,2012,64
231,2013,91
231,2014,84
231,2015,101
231,2016,115
231,2017,131
231,2018,138
231,2019,155
234,1961,40
234,1962,39
234,1963,41
234,1964,43
234,1965,36
234,1966,46
234,1967,41
234,1968,27
234,1969,45
234,1970,54
234,1971,64
234,1972,52
234,1973,26
234,1974,31
234,1975,30
234,1976,14
234,1977,17
234,1978,43
234,1979,29
234,1980,35
234,1981,42
234,1982,15
234,1983,45
234,1984,40
234,1985,28
234,1986,32
234,1987,32
234,1988,38
234,1989,32
234,1990,31
234,1991,19
234,1992,47
234,1993,10
234,1994,33
234,1995,31
234,1996,36
234,1997,39
234,1998,31
234,1999,16
234,2000,17
234,2001,2
234,2002,2
234,2003,9
234,2004,16
234,2005,8
234,2006,21
234,2007,9
234,2008,31
234,2009,57
234,2010,134
234,2011,126
234,2012,96
234,2013,63
234,2014,107
234,2015,159
234,2016,34
234,2017,96
234,2018,162
234,2019,182
235,1994,13
235,1995,32
235,1996,32
235,1997,6
235,2000,29
235,2002,34
235,2003,76
235,2004,51
235,2005,42
235,2006,102
235,2007,164
235,2008,243
235,2009,145
235,2010,127
235,2011,122
235,2012,71
235,2013,93
235,2014,97
235,2015,121
235,2016,81
235,2017,142
235,2018,262
235,2019,233
236,1961,1590
236,1962,2194
236,1963,1953
236,1964,1390
236,1965,1363
236,1966,986
236,1967,1441
236,1968,667
236,1969,571
236,1970,633
236,1971,812
236,1972,531
236,1973,794
236,1974,1884
236,1975,2320
236,1976,1629
236,1977,3098
236,1978,5282
236,1979,4200
236,1980,4747
236,1981,11004
236,1982,7996
236,1983,5616
236,1984,6802
236,1985,7063
236,1986,1996
236,1987,1167
236,1988,1178
236,1989,1473
236,1990,1071
236,1991,1196
236,1992,1684
236,1993,1718
236,1994,690
236,1995,1329
236,1996,782
236,1997,2057
236,1998,2412
236,1999,1867
236,2000,1645
236,2001,2731
236,2002,2031
236,2003,86
236,2004,196
236,2005,20
236,2006,59
236,2007,86
236,2009,31
236,2010,63
236,2013,4
236,2014,82
236,2015,67
236,2016,151
236,2017,161
236,2018,112
236,2019,2
237,1961,1
237,1962,2
237,1963,6
237,1964,7
237,1965,11
237,1966,8
237,1967,6
237,1968,2
237,1969,3
237,1970,4
237,1971,1
237,1972,4
237,1973,7
237,1992,6
237,1993,6
237,1994,29
237,1995,61
237,1996,77
237,1997,28
237,1998,23
237,1999,19
237,2000,39
237,2001,41
237,2002,24
237,2003,36
237,2004,63
237,2005,61
237,2006,68
237,2007,117
237,2008,569
237,2009,172
237,2010,138
237,2011,57
237,2012,41
237,2013,67
237,2014,73
237,2015,66
237,2016,161
237,2017,157
237,2018,235
237,2019,162
238,1993,100
238,1994,31
238,1995,56
238,1996,56
238,1997,56
238,1998,43
238,1999,46
238,2000,8
238,2001,51
238,2002,2
238,2003,30
238,2004,167
238,2005,55
238,2006,50
238,2007,151
238,2008,1645
238,2009,429
238,2010,121
238,2011,179
238,2012,67
238,2013,164
238,2014,74
238,2015,87
238,2016,139
238,2017,64
238,2018,78
238,2019,199
244,1961,2
244,1978,37
244,1990,14
244,1991,14
244,1992,16
244,1993,39
244,1994,39
244,1995,29
244,1996,59
244,1997,20
244,1998,29
244,1999,20
244,2000,10
244,2001,10
244,2002,8
244,2003,73
244,2004,84
244,2005,37
244,2006,29
244,2007,35
244,2008,43
244,2009,39
244,2010,37
244,2011,24
244,2012,92
244,2013,171
244,2014,165
244,2015,84
244,2016,51
244,2017,163
244,2018,184
244,2019,171
250,1961,829
250,1962,638
250,1963,871
250,1964,876
250,1965,844
250,1966,899
250,1967,434
250,1968,511
250,1969,587
250,1970,638
250,1971,626
250,1972,1243
250,1973,1495
250,1974,1768
250,1975,964
250,1976,1229
250,1977,1117
250,1978,311
250,1979,766
250,1980,421
250,1981,920
250,1982,227
250,1983,230
250,1984,700
250,1985,894
250,1986,1021
250,1987,753
250,1988,766
250,1989,665
250,1990,383
250,1991,356
250,1992,396
250,1993,230
250,1994,217
250,1995,109
250,1996,140
250,1997,111
250,2002,4
250,2003,1
250,2004,5
250,2005,4
250,2006,4
250,2007,4
250,2008,4
250,2009,4
250,2010,845
250,2011,845
250,2012,845
250,2013,845
250,2014,49
250,2015,51
250,2016,200
250,2017,27
251,1961,10
251,1962,10
251,1963,10
251,1964,10
251,1965,38
251,1966,45
251,1968,61
251,1969,42
251,1970,81
251,1971,41
251,1972,12
251,1990,41
251,1992,339
251,1994,62
251,1995,106
251,1996,58
251,1997,28
251,1998,58
251,2000,4
251,2001,39
