geo,year,carrots_and_turnips_export_value_tcl
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,4
179,1993,4
179,1994,1
179,1995,1
179,1996,1
179,1997,1
179,1998,1
179,1999,1
179,2000,1
179,2001,0
179,2002,0
179,2003,2
179,2004,8
179,2005,8
179,2006,0
179,2007,0
179,2008,1
179,2009,14
179,2010,14
179,2011,14
179,2012,14
179,2013,14
179,2015,34
18,2010,40
18,2011,40
18,2012,125
18,2013,125
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,50
181,1991,85
181,1992,24
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,108
181,2001,0
181,2002,173
181,2003,6
181,2004,1
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,16
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
181,2016,0
181,2017,2
183,1992,3
183,1993,13
183,1994,3
183,1995,0
183,1996,9
183,1997,1
183,1998,2
183,1999,6
183,2000,3
183,2001,0
183,2002,0
183,2003,4
183,2004,3
183,2005,9
183,2006,6
183,2007,16
183,2008,31
183,2009,387
183,2010,368
183,2011,337
183,2012,192
183,2013,419
183,2014,250
183,2015,222
183,2016,23
183,2017,34
183,2018,28
183,2019,6
184,2009,22
184,2010,0
184,2011,1
184,2012,6
184,2013,0
184,2015,16
184,2016,4
184,2017,49
184,2018,13
184,2019,153
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,11
185,1993,6
185,1994,0
185,1995,0
185,1996,9
185,1997,67
185,1998,13
185,1999,1
185,2000,10
185,2001,47
185,2002,2
185,2003,9
185,2004,4
185,2005,6
185,2006,6
185,2007,123
185,2008,460
185,2009,74
185,2010,76
185,2011,32
185,2012,25
185,2013,63
185,2014,45
185,2015,1504
185,2016,2063
185,2017,2081
185,2018,2722
185,2019,2579
186,1998,8
186,1999,2
186,2000,28
186,2001,34
186,2002,32
186,2003,0
186,2004,52
186,2005,73
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,0
188,2015,0
188,2016,0
189,2014,0
189,2016,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,2
191,1970,5
191,1971,40
191,1972,80
191,1973,110
191,1974,235
191,1975,221
191,1976,268
191,1977,130
191,1978,119
191,1979,65
191,1980,63
191,1981,26
191,1982,44
191,1983,1
191,1984,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2017,0
191,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,935
194,1992,2326
194,1993,3109
194,1994,2177
194,1995,3326
194,1996,3287
194,1997,3893
194,1998,2685
194,1999,10
194,2000,2611
194,2001,2159
194,2002,2995
194,2003,2755
194,2004,2249
194,2005,2092
194,2006,2933
194,2007,2364
194,2008,4906
194,2009,0
194,2010,1046
194,2011,1569
194,2012,1333
194,2013,909
194,2014,682
194,2015,1136
194,2016,1342
194,2017,2869
194,2018,2459
194,2019,2307
195,2001,3
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,1
195,2010,0
195,2011,0
195,2012,7
195,2013,0
195,2014,0
195,2015,0
195,2016,99
195,2018,15
196,1994,1
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,5
196,2006,1
196,2007,14
196,2008,14
196,2009,14
196,2010,14
196,2011,14
196,2012,14
196,2013,14
197,2016,2
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,114
198,1993,67
198,1994,76
198,1995,41
198,1996,63
198,1997,42
198,1998,63
198,1999,3
198,2000,71
198,2001,17
198,2002,23
198,2003,60
198,2004,15
198,2005,92
198,2006,285
198,2007,1661
198,2008,2238
198,2009,2276
198,2010,1431
198,2011,2388
198,2012,3539
198,2013,1603
198,2014,657
198,2015,2855
198,2016,912
198,2017,942
198,2018,3242
198,2019,2012
199,1993,249
199,1994,397
199,1995,304
199,1996,215
199,1997,244
199,1998,141
199,1999,315
199,2000,71
199,2001,124
199,2002,140
199,2003,154
199,2004,203
199,2005,370
199,2006,1008
199,2007,692
199,2008,684
199,2009,1126
199,2010,1038
199,2011,464
199,2012,607
199,2013,665
199,2014,2656
199,2015,3727
199,2016,164
199,2017,247
199,2018,997
199,2019,932
2,2014,38
2,2015,7
2,2016,1587
2,2017,97
2,2018,1
2,2019,26
20,1996,4
20,1997,0
20,1998,1
20,1999,47
20,2000,32
20,2001,9
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,1
20,2009,1
20,2010,59
20,2011,1
20,2012,5
20,2013,0
20,2014,0
20,2015,1
20,2016,1
20,2017,1
20,2018,2
20,2019,1
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,573
200,1980,675
200,1981,737
200,1982,840
200,1983,704
200,1984,888
200,1985,1124
200,1986,1265
200,1987,1546
200,1988,1365
200,1989,1221
200,1990,1149
200,1991,1440
200,1992,1416
200,1993,1705
200,1994,2259
200,1995,2651
200,1996,2222
200,1997,1442
200,1998,1140
200,1999,832
200,2000,630
200,2001,621
200,2002,753
200,2003,596
200,2004,482
200,2005,1192
200,2006,1679
200,2007,1047
200,2008,763
200,2009,610
200,2010,801
200,2011,762
200,2012,824
200,2013,2262
200,2014,1083
200,2015,2001
200,2016,2048
200,2017,1695
200,2018,1154
200,2019,1098
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,35
202,1987,57
202,1988,38
202,1989,43
202,1990,52
202,1991,35
202,1992,271
202,1993,640
202,1994,624
202,1995,404
202,1996,464
202,1997,579
202,1998,427
202,1999,423
202,2000,506
202,2001,670
202,2002,801
202,2003,1679
202,2004,1944
202,2005,2490
202,2006,2156
202,2007,2284
202,2008,2476
202,2009,2330
202,2010,2839
202,2011,3735
202,2012,4213
202,2013,7280
202,2014,7905
202,2015,6689
202,2016,8577
202,2017,8890
202,2018,9078
202,2019,9411
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,12
203,1970,2
203,1971,123
203,1972,83
203,1973,147
203,1974,658
203,1975,748
203,1976,877
203,1977,3539
203,1978,1663
203,1979,1781
203,1980,1906
203,1981,2932
203,1982,3632
203,1983,6311
203,1984,4782
203,1985,10075
203,1986,8194
203,1987,9492
203,1988,21396
203,1989,12252
203,1990,14316
203,1991,23108
203,1992,17805
203,1993,24060
203,1994,21460
203,1995,24986
203,1996,25876
203,1997,20624
203,1998,23931
203,1999,36046
203,2000,29606
203,2001,38159
203,2002,38777
203,2003,44211
203,2004,48299
203,2005,50768
203,2006,60514
203,2007,55785
203,2008,56912
203,2009,78677
203,2010,46087
203,2011,57881
203,2012,53014
203,2013,67023
203,2014,55929
203,2015,64385
203,2016,71406
203,2017,62663
203,2018,76993
203,2019,71945
207,2011,0
207,2012,0
207,2013,0
208,1996,288
208,1997,248
208,1998,108
208,1999,52
208,2000,27
208,2001,13
208,2002,98
208,2003,22
208,2004,13
208,2005,68
208,2006,88
208,2007,76
208,2008,287
208,2009,290
208,2010,290
208,2011,170
208,2012,172
208,2013,175
208,2014,53
208,2015,604
208,2016,33
208,2017,16
208,2018,71
208,2019,4
209,1997,2
209,1998,36
209,1999,10
209,2000,6
209,2001,2
209,2002,1
209,2003,2
209,2004,3
209,2005,4
209,2006,2
209,2007,8
209,2008,4
209,2009,4
209,2010,9
209,2011,9
209,2012,9
209,2013,16
209,2014,47
209,2015,30
209,2016,1
209,2018,5
209,2019,7
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,2
21,1983,9
21,1984,0
21,1985,1
21,1986,1
21,1987,0
21,1988,2
21,1989,1
21,1990,0
21,1991,0
21,1992,0
21,1993,7
21,1994,0
21,1995,2
21,1996,0
21,1997,31
21,1998,6
21,1999,68
21,2000,207
21,2001,517
21,2002,283
21,2003,17
21,2004,3
21,2005,41
21,2006,4
21,2007,632
21,2008,81
21,2009,429
21,2010,192
21,2011,42
21,2012,115
21,2013,3
21,2014,1912
21,2015,490
21,2016,4021
21,2017,1130
21,2018,193
21,2019,400
210,1961,2
210,1962,38
210,1963,20
210,1964,2
210,1965,4
210,1966,2
210,1967,1
210,1968,3
210,1969,9
210,1970,12
210,1971,2
210,1972,2
210,1973,36
210,1974,50
210,1975,24
210,1976,88
210,1977,314
210,1978,32
210,1979,24
210,1980,86
210,1981,183
210,1982,188
210,1983,40
210,1984,74
210,1985,107
210,1986,101
210,1987,59
210,1988,125
210,1989,80
210,1990,139
210,1991,304
210,1992,44
210,1993,62
210,1994,465
210,1995,154
210,1996,32
210,1997,64
210,1998,25
210,1999,49
210,2000,111
210,2001,298
210,2002,177
210,2003,204
210,2004,249
210,2005,177
210,2006,532
210,2007,673
210,2008,835
210,2009,878
210,2010,952
210,2011,1579
210,2012,860
210,2013,929
210,2014,694
210,2015,863
210,2016,1271
210,2017,1062
210,2018,2451
210,2019,1931
211,1961,11
211,1962,22
211,1963,13
211,1964,14
211,1965,8
211,1966,4
211,1967,2
211,1968,6
211,1969,4
211,1970,6
211,1971,15
211,1972,134
211,1973,85
211,1974,366
211,1975,13
211,1976,133
211,1977,116
211,1978,22
211,1979,58
211,1980,25
211,1981,11
211,1982,134
211,1983,36
211,1984,26
211,1985,264
211,1986,0
211,1987,16
211,1988,3
211,1989,0
211,1990,11
211,1991,38
211,1992,20
211,1993,0
211,1994,10
211,1995,0
211,1996,5
211,1997,1
211,1998,0
211,1999,39
211,2000,2
211,2001,0
211,2002,6
211,2003,0
211,2004,13
211,2005,11
211,2006,4
211,2007,27
211,2008,208
211,2009,892
211,2010,82
211,2011,26
211,2012,1
211,2013,16
211,2014,7
211,2015,4
211,2016,0
211,2017,3
211,2018,55
211,2019,203
212,2002,3743
212,2003,4625
212,2004,2930
212,2005,843
212,2006,10120
212,2007,15736
212,2008,9729
212,2009,15525
212,2010,17634
212,2011,6699
212,2012,7807
212,2013,5382
212,2014,7188
212,2015,4175
212,2016,5373
212,2017,7904
212,2018,2302
212,2019,1200
213,1997,1
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,21
213,2006,4
213,2007,5
213,2008,5
213,2009,5
213,2010,11
213,2011,29
213,2012,25
213,2013,50
213,2015,15
213,2016,5
213,2017,13
213,2018,75
213,2019,1
214,2000,3292
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,1365
214,2007,1460
214,2008,6902
214,2009,2505
214,2010,0
214,2011,6393
214,2012,0
214,2013,0
215,2004,49
215,2005,48
215,2006,0
215,2007,25
215,2008,47
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2018,5
215,2019,41
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,3
216,1991,12
216,1992,291
216,1993,284
216,1994,78
216,1995,70
216,1996,223
216,1997,420
216,1998,87
216,1999,9
216,2000,15
216,2001,15
216,2002,3
216,2003,82
216,2004,64
216,2005,127
216,2006,58
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,23
216,2015,85
216,2016,189
216,2017,832
216,2018,410
216,2019,111
219,2006,1
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,3
220,1971,1
220,1972,6
220,1973,2
220,1974,4
220,1975,4
220,1976,2
220,1977,4
220,1978,10
220,1979,11
220,1980,0
220,1981,23
220,1982,25
220,1983,27
220,1984,18
220,1985,17
220,1986,10
220,1987,12
220,1988,3
220,1989,1
220,1990,2
220,1991,5
220,1992,9
220,1993,7
220,1994,0
220,1995,0
220,1996,1
220,1997,0
220,1998,1
220,1999,49
220,2000,27
220,2001,41
220,2002,60
220,2003,54
220,2004,40
220,2005,46
220,2006,41
220,2007,74
220,2008,4
220,2009,15
220,2010,34
220,2011,34
220,2012,34
220,2013,34
220,2014,1
220,2015,10
220,2016,1
220,2017,1
220,2018,2
220,2019,1
221,2001,114
221,2002,233
221,2003,0
221,2004,476
221,2005,582
221,2006,429
221,2007,686
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,1338
222,1961,7
222,1962,76
222,1963,214
222,1964,47
222,1965,32
222,1966,90
222,1967,38
222,1968,57
222,1969,29
222,1970,50
222,1971,124
222,1972,78
222,1973,11
222,1974,9
222,1975,12
222,1976,1
222,1977,324
222,1978,2
222,1979,251
222,1980,44
222,1981,47
222,1982,0
222,1983,0
222,1984,0
222,1985,48
222,1986,0
222,1987,13
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,4
222,2007,0
222,2008,0
222,2009,0
222,2010,16
222,2011,47
222,2012,0
222,2013,0
222,2018,42
222,2019,14
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,3
223,1979,30
223,1980,80
223,1981,206
223,1982,521
223,1983,1041
223,1984,1430
223,1985,1810
223,1986,2993
223,1987,1052
223,1988,1228
223,1989,886
223,1990,653
223,1991,302
223,1992,733
223,1993,1611
223,1994,2214
223,1995,2035
223,1996,2042
223,1997,2433
223,1998,1962
223,1999,2444
223,2000,3023
223,2001,3958
223,2002,2940
223,2003,7198
223,2004,5456
223,2005,6501
223,2006,6685
223,2007,7189
223,2008,10260
223,2009,9942
223,2010,10283
223,2011,11944
223,2012,9382
223,2013,8905
223,2014,5634
223,2015,7095
223,2016,10854
223,2017,9163
223,2018,14202
223,2019,13665
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,676
225,1991,530
225,1992,676
225,1993,265
225,1994,350
225,1995,100
225,1996,785
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,40
225,2002,705
225,2003,832
225,2004,379
225,2005,1112
225,2006,609
225,2007,1847
225,2008,1823
225,2009,1823
225,2010,1823
225,2011,68
225,2012,68
225,2013,68
225,2014,6137
225,2015,6473
225,2016,3763
225,2017,3163
225,2018,17996
225,2019,12686
226,1994,0
226,1995,0
226,1997,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,1
226,2018,0
226,2019,1
229,1961,0
229,1962,23
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,7
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,323
229,1976,1223
229,1977,630
229,1978,188
229,1979,520
229,1980,607
229,1981,2038
229,1982,529
229,1983,347
229,1984,372
229,1985,743
229,1986,716
229,1987,1141
229,1988,1293
229,1989,1864
229,1990,2145
229,1991,3472
229,1992,3391
229,1993,7454
229,1994,5780
229,1995,6081
229,1996,5603
229,1997,5392
229,1998,7615
229,1999,12135
229,2000,3439
229,2001,4468
229,2002,6449
229,2003,7610
229,2004,8887
229,2005,7706
229,2006,9582
229,2007,10436
229,2008,11753
229,2009,16046
229,2010,14722
229,2011,16760
229,2012,12798
229,2013,14916
229,2014,11403
229,2015,11012
229,2016,9283
229,2017,8563
229,2018,12666
229,2019,14655
230,1994,1380
230,1995,490
230,1996,210
230,1997,126
230,1998,34
230,1999,7
230,2000,0
230,2001,5
230,2002,0
230,2003,6
230,2004,8
230,2005,36
230,2006,42
230,2007,10
230,2008,48
230,2009,250
230,2010,30
230,2011,1087
230,2012,431
230,2013,2281
230,2014,1198
230,2015,169
230,2016,158
230,2017,57
230,2018,180
230,2019,143
231,1961,3639
231,1962,3551
231,1963,5308
231,1964,2726
231,1965,2930
231,1966,5103
231,1967,2534
231,1968,3616
231,1969,2791
231,1970,2242
231,1971,3692
231,1972,3669
231,1973,3428
231,1974,3695
231,1975,5889
231,1976,4215
231,1977,9158
231,1978,8215
231,1979,8283
231,1980,8033
231,1981,15171
231,1982,13449
231,1983,12182
231,1984,15536
231,1985,10329
231,1986,11120
231,1987,10795
231,1988,13327
231,1989,16338
231,1990,23376
231,1991,30969
231,1992,29487
231,1993,30667
231,1994,30204
231,1995,43671
231,1996,44646
231,1997,51574
231,1998,60302
231,1999,68203
231,2000,70223
231,2001,80972
231,2002,85715
231,2003,91420
231,2004,94661
231,2005,106375
231,2006,113046
231,2007,129018
231,2008,142495
231,2009,130745
231,2010,131250
231,2011,142224
231,2012,129039
231,2013,134006
231,2014,130134
231,2015,124003
231,2016,119530
231,2017,115558
231,2018,122873
231,2019,117607
233,1996,1
233,1997,3
234,1996,1
234,1997,12
234,1998,6
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,1
234,2008,0
234,2009,6
234,2010,18
234,2011,12
234,2012,13
234,2013,26
234,2014,28
234,2015,34
234,2016,23
234,2017,19
234,2018,26
234,2019,23
235,1997,1523
235,1998,922
235,1999,1078
235,2000,570
235,2001,80
235,2002,918
235,2003,1554
235,2004,713
235,2005,3596
235,2006,3856
235,2007,1166
235,2008,1413
235,2009,1223
235,2010,2892
235,2011,4504
235,2012,575
235,2013,12482
235,2015,5345
235,2016,1243
235,2017,4278
235,2018,10206
235,2019,20875
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,21
236,1989,77
236,1990,83
236,1991,71
236,1992,81
236,1993,70
236,1994,70
236,1995,21
236,1996,55
236,1997,94
236,1998,130
236,1999,66
236,2000,27
236,2001,24
236,2002,35
236,2003,39
236,2004,29
236,2005,98
236,2006,40
236,2007,35
236,2008,10
236,2009,0
236,2010,1
236,2011,0
236,2012,1
236,2013,2
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,4682
237,2015,3949
237,2016,4800
237,2017,4707
237,2018,8194
237,2019,7451
238,1997,1
238,1998,0
238,1999,0
238,2000,0
238,2001,24
238,2002,58
238,2003,64
238,2004,39
238,2005,0
238,2006,0
238,2007,98
238,2008,88
238,2009,121
238,2010,317
238,2011,522
238,2012,697
238,2013,1508
238,2014,1815
238,2015,1954
238,2016,166
238,2017,154
238,2018,449
244,2017,1
244,2018,3
244,2019,7
249,2004,355
249,2005,53
249,2006,388
249,2007,739
249,2008,321
249,2009,54
249,2010,0
249,2011,27
249,2012,382
249,2013,125
249,2014,79
249,2015,12
249,2017,12
250,2014,0
250,2017,0
251,2008,3
251,2009,1
251,2010,0
251,2011,0
251,2012,0
251,2013,114
251,2016,0
255,2000,24675
255,2001,37237
255,2002,41421
255,2003,46254
255,2004,39538
255,2005,45901
255,2006,44905
255,2007,53912
255,2008,70175
255,2009,71508
255,2010,63758
255,2011,63533
255,2012,60663
255,2013,72744
255,2014,56625
255,2015,59441
255,2016,57941
255,2017,54976
255,2018,68088
255,2019,69820
256,2000,88
256,2001,144
256,2002,87
256,2003,130
256,2004,123
256,2005,179
256,2006,287
256,2007,260
256,2008,278
256,2009,337
256,2010,378
256,2011,458
256,2012,449
256,2013,445
256,2014,533
256,2015,491
256,2016,491
256,2017,502
256,2018,740
256,2019,726
27,1961,0
27,1962,15
27,1963,20
27,1964,5
27,1965,5
27,1966,10
27,1967,5
27,1968,30
27,1969,20
27,1970,20
27,1971,25
27,1972,20
27,1973,25
27,1974,15
27,1975,20
27,1976,20
27,1977,40
27,1978,20
27,1979,15
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,26
27,1995,15
27,1996,17
27,1997,29
27,1998,13
27,1999,0
27,2000,0
27,2001,28
27,2002,13
27,2003,15
27,2004,10
27,2005,15
27,2006,22
27,2007,23
27,2008,18
27,2009,218
27,2010,76
27,2011,6
27,2012,20
27,2013,358
27,2014,23
27,2015,158
27,2016,199
27,2017,169
27,2018,189
27,2019,244
272,2006,101
272,2007,87
272,2008,255
272,2009,617
272,2010,629
272,2011,1600
272,2012,1052
272,2013,1398
272,2014,2193
272,2015,2527
272,2016,3356
272,2017,3033
272,2018,6130
272,2019,6547
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
276,2017,0
28,2017,25
28,2018,0
29,2006,1
29,2008,0
29,2009,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
299,1996,10
299,1997,10
299,1998,12
299,1999,44
299,2000,4
299,2002,25
299,2003,15
299,2004,15
299,2005,15
299,2006,0
299,2007,4
299,2008,8
299,2009,0
299,2010,6
299,2011,6
299,2012,9
299,2013,85
299,2014,609
299,2015,1831
299,2016,1204
299,2017,953
299,2018,168
3,2001,2
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,3
3,2007,1
3,2008,77
3,2009,24
3,2010,8
3,2011,53
3,2012,113
3,2013,50
3,2014,12
3,2015,71
3,2016,20
3,2017,2
3,2019,41
32,1994,1
32,1995,2
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,1
32,2003,0
32,2004,28
32,2005,0
32,2006,0
32,2007,0
32,2008,1
32,2009,1
32,2010,1
32,2011,1
32,2012,1
32,2013,13
32,2014,10
32,2017,17
32,2019,7
33,1961,1188
33,1962,1532
33,1963,2115
33,1964,1846
33,1965,1295
33,1966,1652
33,1967,2635
33,1968,1988
33,1969,2802
33,1970,2002
33,1971,2451
33,1972,2218
33,1973,1871
33,1974,3237
33,1975,2667
33,1976,3357
33,1977,4036
33,1978,4904
33,1979,6222
33,1980,10674
33,1981,8983
33,1982,8706
33,1983,14630
33,1984,14887
33,1985,14175
33,1986,14189
33,1987,8924
33,1988,13941
33,1989,2153
33,1990,10278
33,1991,14988
33,1992,13861
33,1993,11815
33,1994,17840
33,1995,22979
33,1996,18086
33,1997,17688
33,1998,19452
33,1999,19306
33,2000,16375
33,2001,21733
33,2002,18443
33,2003,20494
33,2004,23846
33,2005,27044
33,2006,36457
33,2007,34788
33,2008,35139
33,2009,36214
33,2010,35514
33,2011,48947
33,2012,38963
33,2013,38081
33,2014,42864
33,2015,48349
33,2016,40593
33,2017,50244
33,2018,56326
33,2019,54187
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,1
351,1983,17
351,1984,2
351,1985,1
351,1986,1
351,1987,0
351,1988,0
351,1989,25
351,1990,28
351,1991,79
351,1992,5014
351,1993,5079
351,1994,7649
351,1995,11764
351,1996,8421
351,1997,5440
351,1998,11579
351,1999,10619
351,2000,15806
351,2001,17563
351,2002,24721
351,2003,44877
351,2004,69740
351,2005,104147
351,2006,136747
351,2007,126627
351,2008,155658
351,2009,169835
351,2010,199114
351,2011,263549
351,2012,274088
351,2013,287623
351,2014,278318
351,2015,323068
351,2016,353879
351,2017,364667
351,2018,397525
351,2019,368532
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,5
38,1991,8
38,1992,7
38,1993,3
38,1994,7
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,1
38,2000,0
38,2001,4
38,2002,3
38,2003,1
38,2004,0
38,2005,0
38,2006,88
38,2007,82
38,2008,2
38,2009,0
