geo,year,tea_import_value_tce
131,1995,10882
131,1996,11984
131,1997,15000
131,1998,8660
131,1999,8600
131,2000,9890
131,2001,11179
131,2002,12847
131,2003,13488
131,2004,17017
131,2005,19204
131,2006,20318
131,2007,24293
131,2008,24788
131,2009,29111
131,2010,37160
131,2011,39416
131,2012,45418
131,2013,51071
131,2014,60397
131,2015,52273
131,2016,59277
131,2017,65454
131,2018,77386
131,2019,96600
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,190
132,1987,430
132,1988,450
132,1989,361
132,1990,580
132,1991,660
132,1992,370
132,1993,518
132,1994,413
132,1995,413
132,1996,522
132,1997,487
132,1998,548
132,1999,511
132,2000,607
132,2001,544
132,2002,584
132,2003,649
132,2004,746
132,2005,571
132,2006,723
132,2007,827
132,2008,894
132,2009,1868
132,2010,1004
132,2011,1376
132,2012,2124
132,2013,2152
132,2014,1855
132,2015,1623
132,2016,1868
132,2017,2205
132,2018,2082
132,2019,761
133,1961,337
133,1962,848
133,1963,678
133,1964,697
133,1965,939
133,1966,1093
133,1967,2145
133,1968,580
133,1969,849
133,1970,1297
133,1971,1869
133,1972,1785
133,1973,2255
133,1974,1294
133,1975,1124
133,1976,3318
133,1977,3165
133,1978,4274
133,1979,2910
133,1980,3554
133,1981,2631
133,1982,1252
133,1983,4594
133,1984,660
133,1985,4344
133,1986,3150
133,1987,1074
133,1988,2500
133,1989,2800
133,1990,3800
133,1991,600
133,1992,21389
133,1993,4200
133,1994,5100
133,1995,17000
133,1996,17491
133,1997,11589
133,1998,19779
133,1999,13454
133,2000,12166
133,2001,10402
133,2002,8309
133,2003,9857
133,2004,10471
133,2005,7872
133,2006,11805
133,2007,13494
133,2008,18042
133,2009,27711
133,2010,28880
133,2011,31643
133,2012,18743
133,2013,38158
133,2014,32417
133,2015,33034
133,2016,25193
133,2017,33513
133,2018,34232
133,2019,21067
134,1961,745
134,1962,761
134,1963,673
134,1964,667
134,1965,622
134,1966,787
134,1967,732
134,1968,611
134,1969,732
134,1970,716
134,1971,831
134,1972,783
134,1973,885
134,1974,1065
134,1975,1019
134,1976,930
134,1977,1534
134,1978,1418
134,1979,1714
134,1980,1118
134,1981,1202
134,1982,403
134,1983,898
134,1984,1878
134,1985,1524
134,1986,1230
134,1987,1207
134,1988,1398
134,1989,767
134,1990,1991
134,1991,1864
134,1992,2041
134,1993,1660
134,1994,1627
134,1995,1869
134,1996,2184
134,1997,2165
134,1998,2700
134,1999,1866
134,2000,1715
134,2001,2510
134,2002,2283
134,2003,2412
134,2004,2434
134,2005,2320
134,2006,2295
134,2007,2838
134,2008,2887
134,2009,3344
134,2010,2901
134,2011,3584
134,2012,3094
134,2013,2931
134,2014,2894
134,2015,3593
134,2016,2452
134,2017,2715
134,2018,2162
134,2019,1898
136,1961,1800
136,1962,1800
136,1963,1800
136,1964,1800
136,1965,1800
136,1966,909
136,1967,1700
136,1968,2446
136,1969,1250
136,1970,918
136,1971,933
136,1972,1821
136,1973,2028
136,1974,1107
136,1975,4469
136,1976,3503
136,1977,5617
136,1978,6300
136,1979,9072
136,1980,9600
136,1981,9500
136,1982,9417
136,1983,13287
136,1984,13000
136,1985,12000
136,1986,9400
136,1987,20800
136,1988,26075
136,1989,14770
136,1990,24000
136,1991,13404
136,1992,18022
136,1993,5200
136,1994,3200
136,1995,2500
136,1996,3500
136,1997,1600
136,1998,2070
136,1999,7230
136,2000,10000
136,2001,8000
136,2002,7488
136,2003,15917
136,2004,22416
136,2005,4849
136,2006,24295
136,2007,17603
136,2008,10791
136,2009,36950
136,2010,10000
136,2011,11989
136,2012,13676
136,2013,16062
136,2014,18059
136,2015,63393
136,2016,18841
136,2017,18647
136,2018,18879
136,2019,20586
137,1961,17
137,1962,14
137,1963,11
137,1964,16
137,1965,13
137,1966,13
137,1967,18
137,1968,11
137,1969,14
137,1970,10
137,1971,11
137,1972,18
137,1973,17
137,1974,12
137,1975,38
137,1976,29
137,1977,38
137,1978,46
137,1979,43
137,1980,36
137,1981,19
137,1982,39
137,1983,21
137,1984,17
137,1985,16
137,1986,13
137,1987,23
137,1988,29
137,1989,45
137,1990,31
137,1991,43
137,1992,31
137,1993,89
137,1994,55
137,1995,28
137,1996,39
137,1997,44
137,1998,69
137,1999,13
137,2000,51
137,2001,40
137,2002,69
137,2003,54
137,2004,65
137,2005,62
137,2006,109
137,2007,152
137,2008,166
137,2009,131
137,2010,166
137,2011,231
137,2012,198
137,2013,337
137,2014,336
137,2015,592
137,2016,985
137,2017,1386
137,2018,1556
137,2019,1475
138,1961,7
138,1962,3
138,1963,7
138,1964,21
138,1965,15
138,1966,18
138,1967,19
138,1968,34
138,1969,27
138,1970,22
138,1971,43
138,1972,26
138,1973,25
138,1974,103
138,1975,127
138,1976,98
138,1977,143
138,1978,137
138,1979,183
138,1980,368
138,1981,282
138,1982,233
138,1983,3
138,1984,123
138,1985,368
138,1986,100
138,1987,103
138,1988,231
138,1989,541
138,1990,1434
138,1991,1300
138,1992,1536
138,1993,1380
138,1994,2136
138,1995,2099
138,1996,2329
138,1997,1462
138,1998,1543
138,1999,1727
138,2000,2798
138,2001,2697
138,2002,1955
138,2003,1671
138,2004,2452
138,2005,2017
138,2006,2885
138,2007,3862
138,2008,5366
138,2009,3850
138,2010,4645
138,2011,6200
138,2012,6089
138,2013,8054
138,2014,7988
138,2015,9582
138,2016,10205
138,2017,9909
138,2018,12892
138,2019,10649
14,1961,189
14,1962,184
14,1963,191
14,1964,206
14,1965,205
14,1966,220
14,1967,180
14,1968,197
14,1969,244
14,1970,208
14,1971,288
14,1972,234
14,1973,282
14,1974,291
14,1975,393
14,1976,358
14,1977,632
14,1978,615
14,1979,774
14,1980,778
14,1981,675
14,1982,808
14,1983,513
14,1984,816
14,1985,783
14,1986,1081
14,1987,844
14,1988,1054
14,1989,835
14,1990,1097
14,1991,1063
14,1992,697
14,1993,920
14,1994,905
14,1995,1011
14,1996,840
14,1997,1410
14,1998,277
14,1999,1145
14,2000,460
14,2001,1268
14,2002,1478
14,2003,987
14,2004,852
14,2005,967
14,2006,1189
14,2007,1185
14,2008,1071
14,2009,1250
14,2010,1066
14,2011,1244
14,2012,1283
14,2013,1286
14,2014,1419
14,2015,1451
14,2016,1048
14,2017,1285
14,2018,1741
14,2019,1055
141,1961,2665
141,1962,3630
141,1963,3720
141,1964,4380
141,1965,5470
141,1966,5010
141,1967,4500
141,1968,3300
141,1969,3300
141,1970,3720
141,1971,3500
141,1972,3600
141,1973,5000
141,1974,5300
141,1975,5200
141,1976,3800
141,1977,6000
141,1978,6000
141,1979,5900
141,1980,3500
141,1981,3030
141,1982,2750
141,1983,2950
141,1984,3200
141,1985,2850
141,1986,3100
141,1987,3800
141,1988,3350
141,1989,2900
141,1990,6000
141,1991,3700
141,1992,3500
141,1993,5200
141,1994,270
141,1995,600
141,1996,546
141,1997,639
141,1998,922
141,1999,638
141,2000,891
141,2001,1092
141,2002,1094
141,2003,1143
141,2004,1330
141,2005,1185
141,2006,1678
141,2007,2066
141,2008,3535
141,2009,3510
141,2010,3658
141,2011,5375
141,2012,5076
141,2013,5382
141,2014,5667
141,2015,4137
141,2016,4193
141,2017,4320
141,2018,4993
141,2019,3878
143,1961,11235
143,1962,10855
143,1963,9982
143,1964,13756
143,1965,11061
143,1966,12723
143,1967,13363
143,1968,16233
143,1969,20419
143,1970,17727
143,1971,16545
143,1972,18737
143,1973,18866
143,1974,24258
143,1975,25800
143,1976,19916
143,1977,22820
143,1978,37575
143,1979,48816
143,1980,38869
143,1981,53999
143,1982,35047
143,1983,38116
143,1984,54612
143,1985,54869
143,1986,51421
143,1987,57075
143,1988,71534
143,1989,73000
143,1990,71022
143,1991,60563
143,1992,73961
143,1993,70957
143,1994,74063
143,1995,81368
143,1996,57462
143,1997,68755
143,1998,78077
143,1999,72504
143,2000,69687
143,2001,59395
143,2002,58235
143,2003,63762
143,2004,72958
143,2005,84740
143,2006,88968
143,2007,97023
143,2008,101113
143,2009,107908
143,2010,111523
143,2011,219619
143,2012,167199
143,2013,189667
143,2014,189795
143,2015,196889
143,2016,199189
143,2017,220461
143,2018,220276
143,2019,231907
144,1961,0
144,1962,2
144,1963,3
144,1964,0
144,1965,2
144,1966,0
144,1967,3
144,1968,2
144,1969,3
144,1970,2
144,1971,2
144,1972,2
144,1973,0
144,1974,2
144,1975,2
144,1976,177
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,1960
144,2003,1885
144,2004,2358
144,2005,2650
144,2006,2804
144,2007,1368
144,2008,2894
144,2009,4892
144,2010,5640
144,2011,8860
144,2012,1016
144,2013,13505
144,2014,4770
144,2015,4576
144,2016,3605
144,2017,13439
144,2018,12655
144,2019,4153
146,1961,0
146,1962,0
146,1963,0
146,1964,0
146,1965,0
146,1966,0
146,1967,0
146,1968,0
146,1969,0
146,1970,0
146,1971,0
146,1972,0
146,1973,0
146,1974,0
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,23
146,1993,0
146,1994,549
146,1995,216
146,1996,335
146,1997,396
146,1998,230
146,1999,444
146,2000,579
146,2001,844
146,2002,856
146,2003,1477
146,2004,2295
146,2005,2940
146,2006,3408
146,2007,5217
146,2008,6414
146,2009,5896
146,2010,6780
146,2011,7383
146,2012,6921
146,2013,7478
146,2014,7332
146,2015,6977
146,2016,7281
146,2017,8610
146,2018,8041
146,2019,7791
147,1997,3635
147,1998,2821
147,1999,2951
147,2000,1987
147,2001,1921
147,2002,1207
147,2003,2158
147,2004,600
147,2005,750
147,2006,187
147,2007,824
147,2008,951
147,2009,177
147,2010,177
147,2011,225
147,2012,5376
147,2013,4413
147,2014,4447
147,2015,4481
147,2016,4348
147,2017,5346
147,2018,5831
147,2019,5160
148,1961,9
148,1962,14
148,1963,13
148,1964,13
148,1965,13
148,1966,7
148,1967,7
148,1968,7
148,1969,5
148,1970,7
148,1971,3
148,1972,2
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,41
148,2003,40
148,2004,12
148,2005,1
148,2006,41
148,2007,41
148,2008,44
148,2009,6
148,2010,6
148,2011,6
148,2012,6
148,2013,6
148,2014,397
148,2015,12
148,2016,8
148,2017,23
148,2018,43
148,2019,27
149,1961,42
149,1962,110
149,1963,270
149,1964,380
149,1965,610
149,1966,617
149,1967,668
149,1968,740
149,1969,909
149,1970,600
149,1971,560
149,1972,740
149,1973,650
149,1974,1050
149,1975,1200
149,1976,670
149,1977,1000
149,1978,1200
149,1979,1000
149,1980,1200
149,1981,1100
149,1982,197
149,1983,1469
149,1984,2692
149,1985,2507
149,1986,2330
149,1987,1185
149,1988,1125
149,1989,1393
149,1990,1570
149,1991,2344
149,1992,1200
149,1993,1282
149,1994,1896
149,1995,1307
149,1996,951
149,1997,1526
149,1998,911
149,1999,1170
149,2000,1068
149,2001,1329
149,2002,785
149,2003,473
149,2004,503
149,2005,359
149,2006,402
149,2007,412
149,2008,501
149,2009,439
149,2010,480
149,2011,583
149,2012,590
149,2013,581
149,2014,678
149,2015,776
149,2016,784
149,2017,1013
149,2018,849
149,2019,789
15,1961,648
15,1962,745
15,1963,765
15,1964,1081
15,1965,1167
15,1966,1153
15,1967,1188
15,1968,1389
15,1969,1629
15,1970,1732
15,1971,2253
15,1972,2349
15,1973,2888
15,1974,3358
15,1975,3502
15,1976,4578
15,1977,6867
15,1978,7189
15,1979,7044
15,1980,8459
15,1981,7034
15,1982,7215
15,1983,7824
15,1984,9108
15,1985,9325
15,1986,12019
15,1987,10956
15,1988,11100
15,1989,12035
15,1990,14941
15,1991,15017
15,1992,21536
15,1993,18376
15,1994,21359
15,1995,20884
15,1996,22285
15,1997,23544
15,1998,29959
15,1999,27967
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,11816
150,1962,10587
150,1963,10122
150,1964,12129
150,1965,11128
150,1966,11043
150,1967,24131
150,1968,23217
150,1969,20753
150,1970,19627
150,1971,27480
150,1972,25210
150,1973,29328
150,1974,33996
150,1975,30652
150,1976,30847
150,1977,63048
150,1978,37021
150,1979,40520
150,1980,43549
150,1981,36959
150,1982,31616
150,1983,35335
150,1984,57498
150,1985,50066
150,1986,34312
150,1987,34601
150,1988,39258
150,1989,35054
150,1990,53595
150,1991,53358
150,1992,58227
150,1993,54605
150,1994,52155
150,1995,49068
150,1996,44255
150,1997,51424
150,1998,58015
150,1999,45092
150,2000,45725
150,2001,50811
150,2002,56679
150,2003,56433
150,2004,67735
150,2005,73423
150,2006,76156
150,2007,90341
150,2008,107964
150,2009,100405
150,2010,101137
150,2011,107785
150,2012,110789
150,2013,144804
150,2014,123375
150,2015,108199
150,2016,126185
150,2017,145599
150,2018,153517
150,2019,150372
153,1961,77
153,1962,87
153,1963,87
153,1964,80
153,1965,91
153,1966,94
153,1967,97
153,1968,103
153,1969,108
153,1970,115
153,1971,123
153,1972,150
153,1973,150
153,1974,150
153,1975,213
153,1976,241
153,1977,289
153,1978,330
153,1979,346
153,1980,410
153,1981,385
153,1982,360
153,1983,341
153,1984,360
153,1985,350
153,1986,405
153,1987,420
153,1988,350
153,1989,650
153,1990,400
153,1991,362
153,1992,520
153,1993,600
153,1994,650
153,1995,500
153,1996,759
153,1997,788
153,1998,566
153,1999,390
153,2000,390
153,2001,587
153,2002,781
153,2003,800
153,2004,1038
153,2005,959
153,2006,1135
153,2007,1136
153,2008,721
153,2009,1350
153,2010,1143
153,2011,1252
153,2012,1396
153,2013,1403
153,2014,1232
153,2015,1404
153,2016,734
153,2017,960
153,2018,1023
153,2019,992
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,2606
154,1993,714
154,1994,1052
154,1995,1062
154,1996,1032
154,1997,1300
154,1998,1300
154,1999,1560
154,2000,1266
154,2001,826
154,2002,1201
154,2003,1114
154,2004,1156
154,2005,1213
154,2006,1132
154,2007,598
154,2008,1736
154,2009,1517
154,2010,1358
154,2011,1691
154,2012,1714
154,2013,1435
154,2014,1723
154,2015,1760
154,2016,1457
154,2017,2097
154,2018,1825
154,2019,1729
155,1961,31
155,1962,42
155,1963,42
155,1964,21
155,1965,25
155,1966,25
155,1967,28
155,1968,29
155,1969,30
155,1970,30
155,1971,34
155,1972,36
155,1973,43
155,1974,59
155,1975,41
155,1976,0
155,1977,0
155,1978,0
155,1979,120
155,1980,91
155,1981,72
155,1982,96
155,1983,105
155,1984,148
155,1985,118
155,1986,122
155,1987,61
155,1988,90
155,1989,88
155,1990,78
155,1991,84
155,1992,99
155,1993,100
155,1994,96
155,1995,10
155,1996,130
155,1997,35
155,1998,40
155,1999,30
155,2000,40
155,2001,30
155,2002,41
155,2003,77
155,2004,26
155,2005,45
155,2006,98
155,2007,154
155,2008,172
155,2009,176
155,2010,173
155,2011,202
155,2012,104
155,2013,138
155,2014,87
155,2015,76
155,2016,73
155,2017,99
155,2018,101
155,2019,97
156,1961,7523
156,1962,7154
156,1963,9176
156,1964,9333
156,1965,9044
156,1966,10193
156,1967,8884
156,1968,7269
156,1969,8062
156,1970,7188
156,1971,6385
156,1972,8524
156,1973,8663
156,1974,8042
156,1975,11224
156,1976,8752
156,1977,12811
156,1978,18586
156,1979,14065
156,1980,15088
156,1981,11742
156,1982,10676
156,1983,11354
156,1984,15239
156,1985,17147
156,1986,10143
156,1987,8694
156,1988,9444
156,1989,8274
156,1990,10028
156,1991,9400
156,1992,9271
156,1993,9613
156,1994,9949
156,1995,11130
156,1996,12357
156,1997,13920
156,1998,12673
156,1999,13014
156,2000,11879
156,2001,10748
156,2002,9932
156,2003,12259
156,2004,10141
156,2005,15423
156,2006,15988
156,2007,15458
156,2008,18184
156,2009,20038
156,2010,20970
156,2011,15536
156,2012,21917
156,2013,22459
156,2014,23721
156,2015,21212
156,2016,24041
156,2017,27540
156,2018,23440
156,2019,24246
157,1961,3
157,1962,6
157,1963,7
157,1964,6
157,1965,7
157,1966,10
157,1967,6
157,1968,12
157,1969,10
157,1970,11
157,1971,11
157,1972,16
157,1973,22
157,1974,25
157,1975,28
157,1976,32
157,1977,50
157,1978,48
157,1979,47
157,1980,63
157,1981,41
157,1982,16
157,1983,12
157,1984,6
157,1985,5
157,1986,4
157,1987,0
157,1988,0
157,1989,5
157,1990,0
157,1991,77
157,1992,135
157,1993,66
157,1994,64
157,1995,67
157,1996,96
157,1997,84
157,1998,159
157,1999,176
157,2000,169
157,2001,174
157,2002,156
157,2003,179
157,2004,190
157,2005,112
157,2006,311
157,2007,231
157,2008,94
157,2009,83
157,2010,77
157,2011,84
157,2012,102
157,2013,122
157,2014,125
157,2015,280
157,2016,296
157,2017,269
157,2018,254
157,2019,208
158,1961,79
158,1962,121
158,1963,168
158,1964,150
158,1965,130
158,1966,173
158,1967,280
158,1968,221
158,1969,239
158,1970,351
158,1971,377
158,1972,400
158,1973,604
158,1974,391
158,1975,346
158,1976,671
158,1977,1330
158,1978,2557
158,1979,1158
158,1980,3791
158,1981,3219
158,1982,2121
158,1983,1329
158,1984,2172
158,1985,869
158,1986,3078
158,1987,3424
158,1988,6608
158,1989,3723
158,1990,2544
158,1991,1000
158,1992,1000
158,1993,900
158,1994,381
158,1995,1117
158,1996,2350
158,1997,3290
158,1998,3600
158,1999,4013
158,2000,3711
158,2001,2051
158,2002,1913
158,2003,3930
158,2004,5125
158,2005,4095
158,2006,4207
158,2007,5049
158,2008,5866
158,2009,10998
158,2010,5184
158,2011,7133
158,2012,11549
158,2013,9033
158,2014,7486
158,2015,6824
158,2016,7976
158,2017,9304
158,2018,10216
158,2019,17601
159,1961,1029
159,1962,379
159,1963,414
159,1964,343
159,1965,412
159,1966,380
159,1967,283
159,1968,270
159,1969,417
159,1970,341
159,1971,463
159,1972,847
159,1973,628
159,1974,746
159,1975,1186
159,1976,2308
159,1977,5295
159,1978,2200
159,1979,6473
159,1980,4250
159,1981,9611
159,1982,5581
159,1983,3628
159,1984,804
159,1985,2983
159,1986,1086
159,1987,2000
159,1988,1539
159,1989,1626
159,1990,1481
159,1991,5382
159,1992,5149
159,1993,4800
159,1994,5600
159,1995,14201
159,1996,6200
159,1997,4700
159,1998,6900
159,1999,6462
159,2000,7102
159,2001,4000
159,2002,12992
159,2003,9555
159,2004,4255
159,2005,1577
159,2006,9171
159,2007,31570
159,2008,10959
159,2009,12000
159,2010,13794
159,2011,4904
159,2012,4474
159,2013,4500
159,2014,8877
159,2015,6573
159,2016,8736
159,2017,19250
159,2018,19935
159,2019,17605
16,1961,71
16,1962,84
16,1963,391
16,1964,218
16,1965,178
16,1966,192
16,1967,2585
16,1968,513
16,1969,2217
16,1970,369
16,1971,1816
16,1972,980
16,1973,600
16,1974,153
16,1975,0
16,1976,5
16,1977,12
16,1978,5
16,1979,0
16,1980,0
16,1981,0
16,1982,4
16,1983,0
16,1984,2
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,16
16,1995,68
16,1996,5
16,1997,3
16,1998,2
16,1999,11
16,2000,102
16,2001,37
16,2002,119
16,2003,706
16,2004,641
16,2005,22
16,2006,39
16,2007,64
16,2008,166
16,2009,94
16,2010,4770
16,2011,5499
16,2012,1335
16,2013,26874
16,2014,9118
16,2015,13592
16,2016,14247
16,2017,6049
16,2018,7914
16,2019,7077
160,1961,2
160,1962,2
160,1963,1
160,1964,2
160,1965,2
160,1966,2
160,1967,3
160,1968,2
160,1969,2
160,1970,4
160,1971,6
160,1972,7
160,1973,6
160,1974,10
160,1975,8
160,1976,7
160,1977,8
160,1978,13
160,1979,0
160,1980,7
160,1981,4
160,1982,9
160,1983,5
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,6
160,2003,6
160,2004,6
160,2005,6
160,2006,8
160,2007,8
160,2008,11
160,2009,11
160,2010,9
160,2011,9
160,2012,9
160,2013,9
160,2014,15
160,2015,15
160,2016,18
160,2017,15
160,2018,12
160,2019,6
162,1961,1057
162,1962,1194
162,1963,1222
162,1964,1412
162,1965,1522
162,1966,1501
162,1967,1454
162,1968,1467
162,1969,1764
162,1970,1739
162,1971,2153
162,1972,2632
162,1973,2952
162,1974,3733
162,1975,3788
162,1976,4466
162,1977,7319
162,1978,5052
162,1979,7139
162,1980,8137
162,1981,7308
162,1982,6995
162,1983,6444
162,1984,6798
162,1985,7783
162,1986,9101
162,1987,12317
162,1988,10264
162,1989,9940
162,1990,11237
162,1991,12337
162,1992,11686
162,1993,10395
162,1994,10819
162,1995,11406
162,1996,12219
162,1997,12762
162,1998,11624
162,1999,11933
162,2000,11216
162,2001,10864
162,2002,11353
162,2003,14355
162,2004,12857
162,2005,14392
162,2006,13523
162,2007,16202
162,2008,17993
162,2009,16209
162,2010,16861
162,2011,17854
162,2012,18623
162,2013,20241
162,2014,21549
162,2015,18740
162,2016,17424
162,2017,17018
162,2018,17317
162,2019,16010
165,1961,23121
165,1962,17871
165,1963,32225
165,1964,34597
165,1965,39081
165,1966,51022
165,1967,59629
165,1968,48071
165,1969,54116
165,1970,56700
165,1971,60900
165,1972,30686
165,1973,31975
165,1974,34674
165,1975,67097
165,1976,62279
165,1977,86840
165,1978,99303
165,1979,100960
165,1980,96304
165,1981,119555
165,1982,103608
165,1983,132379
165,1984,189945
165,1985,231442
165,1986,134861
165,1987,153601
165,1988,128002
165,1989,154680
165,1990,182161
165,1991,164064
165,1992,171685
165,1993,210045
165,1994,185428
165,1995,191193
165,1996,171201
165,1997,135675
165,1998,244278
165,1999,245296
165,2000,222171
165,2001,178791
165,2002,160861
165,2003,174848
165,2004,190196
165,2005,221820
165,2006,221244
165,2007,213404
165,2008,181699
165,2009,213187
165,2010,266639
165,2011,350821
165,2012,361651
165,2013,318315
165,2014,328287
165,2015,458103
165,2016,489960
165,2017,549617
165,2018,571327
165,2019,496017
166,1961,80
166,1962,76
166,1963,77
166,1964,88
166,1965,96
166,1966,98
166,1967,106
166,1968,115
166,1969,120
166,1970,148
166,1971,153
166,1972,179
166,1973,216
166,1974,267
166,1975,220
166,1976,306
166,1977,358
166,1978,300
166,1979,440
166,1980,460
166,1981,453
166,1982,430
166,1983,526
166,1984,688
166,1985,508
166,1986,235
166,1987,368
166,1988,207
166,1989,479
166,1990,570
166,1991,781
166,1992,535
166,1993,656
166,1994,1014
166,1995,735
166,1996,1266
166,1997,904
166,1998,895
166,1999,1100
166,2000,895
166,2001,850
166,2002,1148
166,2003,1132
166,2004,1456
166,2005,1420
166,2006,1283
166,2007,1396
166,2008,1725
166,2009,1359
166,2010,1952
166,2011,2495
166,2012,3068
166,2013,2718
166,2014,2185
166,2015,2002
166,2016,1825
166,2017,2062
166,2018,2242
166,2019,2289
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,8458
167,1994,4707
167,1995,6920
167,1996,6976
167,1997,6825
167,1998,8517
167,1999,7603
167,2000,7219
167,2001,8409
167,2002,7235
167,2003,8194
167,2004,10211
167,2005,12336
167,2006,13818
167,2007,19709
167,2008,22054
167,2009,20037
167,2010,23120
167,2011,24255
167,2012,24293
167,2013,25300
167,2014,28132
167,2015,21307
167,2016,26541
167,2017,25398
167,2018,24490
167,2019,27598
168,1961,261
168,1962,281
168,1963,279
168,1964,287
168,1965,333
168,1966,429
168,1967,435
168,1968,506
168,1969,474
168,1970,510
168,1971,496
168,1972,500
168,1973,554
168,1974,568
168,1975,624
168,1976,639
168,1977,540
168,1978,440
168,1979,330
168,1980,226
168,1981,220
168,1982,280
168,1983,374
168,1984,519
168,1985,348
168,1986,312
168,1987,510
168,1988,627
168,1989,647
168,1990,631
168,1991,220
168,1992,280
168,1993,270
168,1994,250
168,1995,330
168,1996,282
168,1997,330
168,1998,260
168,1999,110
168,2000,118
168,2001,161
168,2002,107
168,2003,62
168,2004,34
168,2005,67
168,2006,166
168,2007,54
168,2008,192
168,2009,190
168,2010,330
168,2011,458
168,2012,159
168,2013,633
168,2014,358
168,2015,324
168,2016,378
168,2017,406
168,2018,355
168,2019,298
169,1961,23
169,1962,27
169,1963,24
169,1964,0
169,1965,17
169,1966,26
169,1967,18
169,1968,36
169,1969,26
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,96
169,1979,0
169,1980,66
169,1981,20
169,1982,64
169,1983,34
169,1984,59
169,1985,81
169,1986,46
169,1987,134
169,1988,96
169,1989,84
169,1990,132
169,1991,287
169,1992,138
169,1993,193
169,1994,298
169,1995,396
169,1996,270
169,1997,287
169,1998,303
169,1999,220
169,2000,223
169,2001,282
169,2002,128
169,2003,289
169,2004,706
169,2005,389
169,2006,350
169,2007,275
169,2008,285
169,2009,362
169,2010,560
169,2011,1973
169,2012,1396
169,2013,1777
169,2014,1093
169,2015,1385
169,2016,1536
169,2017,1299
169,2018,1215
169,2019,1155
170,1961,77
170,1962,86
170,1963,95
170,1964,71
170,1965,48
170,1966,76
170,1967,63
170,1968,21
170,1969,0
170,1970,12
170,1971,13
170,1972,14
170,1973,0
170,1974,0
170,1975,22
170,1976,22
170,1977,5
170,1978,10
170,1979,0
170,1996,90
170,1997,0
170,1998,182
170,1999,142
170,2000,140
170,2001,1451
170,2002,1416
170,2003,1130
170,2004,1431
170,2005,1421
170,2006,1618
170,2007,1814
170,2008,2175
170,2009,1153
170,2010,1072
170,2011,1319
170,2012,1310
170,2013,1616
170,2014,1775
170,2015,1701
170,2016,1900
170,2017,2244
170,2018,2418
170,2019,2192
171,1961,34
171,1962,51
171,1963,54
171,1964,45
171,1965,39
171,1966,74
171,1967,62
171,1968,132
171,1969,102
171,1970,26
171,1971,101
171,1972,105
171,1973,269
