geo,year,fat_goats_producing_animals_slaughtered_ple
168,1998,580
168,1999,580
168,2000,580
168,2001,600
168,2002,600
168,2003,750
168,2004,750
168,2005,750
168,2006,750
168,2007,750
168,2008,750
168,2009,800
168,2010,760
168,2011,780
168,2012,790
168,2013,707.55
168,2014,771.04
168,2015,780.33
168,2016,782.36
168,2017,777.32
168,2018,777.81
169,1991,60594
169,1992,54000
169,1993,55000
169,1994,57500
169,1995,56615
169,1996,56320
169,1997,56880
169,1998,72500
169,1999,72500
169,2000,73950
169,2001,74500
169,2002,75300
169,2003,63300
169,2004,90000
169,2005,90000
169,2006,92800
169,2007,94000
169,2008,95000
169,2009,96000
169,2010,96500
169,2011,97000
169,2012,98000
169,2013,99000
169,2014,102259.11
169,2015,104615.92
169,2016,107311.39
169,2017,110099.32
169,2018,103898.13
17,1991,260
17,1992,240
17,1993,230
17,1994,210
17,1995,210
17,1996,130
17,1997,130
17,1998,130
17,1999,130
17,2000,130
17,2001,130
17,2002,130
17,2003,130
17,2004,130
17,2005,130
17,2006,135
17,2007,135
17,2008,157
17,2009,157
17,2010,157
17,2011,157
17,2012,156.1
17,2013,156.05
17,2014,157
17,2015,157.52
17,2016,161.62
17,2017,164.59
17,2018,166.46
170,1991,748000
170,1992,745780
170,1993,675600
170,1994,625532
170,1995,556151
170,1996,523305
170,1997,516662
170,1998,498015
170,1999,545486
170,2000,451247
170,2001,468861
170,2002,476569.07
170,2003,523992.55
170,2004,524448.18
170,2005,527096.3
170,2006,518662.97
170,2007,506927
170,2008,496705.92
170,2009,505880.15
170,2010,499447.5
170,2011,489915.18
170,2012,496625.69
170,2013,505261.55
170,2014,489955.69
170,2015,464017.77
170,2016,458811.95
170,2017,444799
170,2018,410567
171,1991,2023000
171,1992,2086000
171,1993,2294000
171,1994,2398000
171,1995,2473000
171,1996,2492000
171,1997,2516000
171,1998,2713100
171,1999,3050957
171,2000,3151472
171,2001,3214764
171,2002,3293900
171,2003,3270441
171,2004,3355000
171,2005,3535000
171,2006,2559321
171,2007,2830556
171,2008,3047005
171,2009,3110300
171,2010,3167486
171,2011,3178961
171,2012,3100603
171,2013,3017000
171,2014,3161486
171,2015,3240441
171,2016,3265706
171,2017,3273207
171,2018,3273666
173,1992,96761.43
173,1993,93455.05
173,1994,90148.67
173,1995,86842.29
173,1996,83535.92
173,1997,80229.54
173,1998,76923.16
173,1999,73616.78
173,2000,70310.41
173,2001,67004.03
173,2002,63697.65
173,2003,61176.36
173,2004,52806.23
173,2005,40043.77
173,2006,34631.59
173,2007,35729.06
173,2008,31420.4
173,2009,27713.76
173,2010,19234.33
173,2011,17600
173,2012,17663
173,2013,16102
173,2014,16181
173,2015,8238
173,2016,1016
173,2017,1042
173,2018,1606
174,1991,306556
174,1992,260601
174,1993,234596
174,1994,235459
174,1995,214693
174,1996,230054
174,1997,246658
174,1998,209002
174,1999,195511
174,2000,167887
174,2001,142568
174,2002,163440
174,2003,139284
174,2004,128595
174,2005,114939
174,2006,130890
174,2007,161088
174,2008,143211
174,2009,148807
174,2010,146034
174,2011,135205
174,2012,141017
174,2013,122997
174,2014,108194
174,2015,111207
174,2016,103868
174,2017,101083
174,2018,101961
175,1991,66000
175,1992,75000
175,1993,81000
175,1994,84000
175,1995,85500
175,1996,88500
175,1997,91500
175,1998,94500
175,1999,97500
175,2000,97500
175,2001,97500
175,2002,92129.44
175,2003,102500
175,2004,102500
175,2005,104000
175,2006,108500
175,2007,115000
175,2008,121750
175,2009,128965
175,2010,130000
175,2011,133000
175,2012,134000
175,2013,129411.82
175,2014,135863.28
175,2015,137039.75
175,2016,147161.96
175,2017,146944.22
175,2018,149821.55
176,1991,30000
176,1992,35000
176,1993,38000
176,1994,48000
176,1995,52000
176,1996,56000
176,1997,60000
176,1998,65000
176,1999,57000
176,2000,22500
176,2001,24000
176,2002,29000
176,2003,34000
176,2004,39000
176,2005,39000
176,2006,40000
176,2007,41000
176,2008,42000
176,2009,43000
176,2010,44000
176,2011,46000
176,2012,49000
176,2013,51500
176,2014,51566.41
176,2015,45865.9
176,2016,40196.53
176,2017,34371.27
176,2018,40142.63
177,1991,24995
177,1992,26500
177,1993,24500
177,1994,24000
177,1995,18500
177,1996,16500
177,1997,12300
177,1998,11600
177,1999,485
177,2000,307
177,2001,729
177,2002,1031
177,2003,1374
177,2004,1109
177,2005,1230
177,2006,1250
177,2007,1270
177,2008,1300
177,2009,934.59
177,2010,821.57
177,2011,978.53
177,2012,974.66
177,2013,977.45
177,2014,977.57
177,2015,1067.37
177,2016,964.12
177,2017,1059.47
177,2018,1059.5
178,1993,532000
178,1994,551000
178,1995,570000
178,1996,589000
178,1997,608000
178,1998,627000
178,1999,680000
178,2000,680000
178,2001,680000
178,2002,680000
178,2003,720000
178,2004,730000
178,2005,730000
178,2006,688000
178,2007,679000
178,2008,690530
178,2009,695000
178,2010,700000
178,2011,705000
178,2012,706000
178,2013,720000
178,2014,729658.26
178,2015,734023.71
178,2016,725188.88
178,2017,724036.68
178,2018,724625.66
179,1991,25515
179,1992,30652
179,1993,35000
179,1994,36000
179,1995,37000
179,1996,43018
179,1997,43418
179,1998,46860
179,1999,47500
179,2000,47800
179,2001,39000
179,2002,42000
179,2003,43000
179,2004,45000
179,2005,54000
179,2006,90000
179,2007,99000
179,2008,120000
179,2009,150000
179,2010,155000
179,2011,160000
179,2012,165000
179,2013,168000
179,2014,206715.14
179,2015,179842.44
179,2016,184777.15
179,2017,190390.83
179,2018,184968.81
18,1991,12000
18,1992,7000
18,1993,10000
18,1994,14000
18,1995,18000
18,1996,19000
18,1997,19000
18,1998,20000
18,1999,19000
18,2000,17000
18,2001,19000
18,2002,16000
18,2003,15000
18,2004,15000
18,2005,15000
18,2006,15500
18,2007,16000
18,2008,16000
18,2009,16500
18,2010,16700
18,2011,17200
18,2012,18000
18,2013,18100
18,2014,21428.21
18,2015,18500
18,2016,18000
18,2017,19000
18,2018,19600.13
181,1991,880000
181,1992,890000
181,1993,850000
181,1994,880000
181,1995,900000
181,1996,970000
181,1997,965000
181,1998,1000000
181,1999,1070000
181,2000,1100000
181,2001,1100000
181,2002,1250000
181,2003,1220000
181,2004,1150000
181,2005,1200000
181,2006,1150000
181,2007,1230000
181,2008,1147000
181,2009,1556000
181,2010,1866000
181,2011,1887000
181,2012,1960000
181,2013,2000000
181,2014,2040000
181,2015,1728851.94
181,2016,1479436.95
181,2017,2101764.87
181,2018,2122607.98
182,1991,6900
182,1992,6900
182,1993,7000
182,1994,7000
182,1995,6400
182,1996,6400
182,1997,7800
182,1998,7800
182,1999,7700
182,2000,7800
182,2001,7700
182,2002,7700
182,2003,7600
182,2004,7500
182,2005,7500
182,2006,7500
182,2007,8500
182,2008,8500
182,2009,8205.69
182,2010,8066.19
182,2011,8016.75
182,2012,7988.2
182,2013,7959.64
182,2014,8450.47
182,2015,8544.4
182,2016,8781.84
182,2017,8792.28
182,2018,8850.73
183,1991,874658
183,1992,861430
183,1993,711324
183,1994,679800
183,1995,621000
183,1996,654000
183,1997,603000
183,1998,450000
183,1999,380000
183,2000,490000
183,2001,470000
183,2002,394000
183,2003,490500
183,2004,552066
183,2005,464388
183,2006,489811
183,2007,582276
183,2008,541760
183,2009,743638
183,2010,768330
183,2011,805000
183,2012,794000
183,2013,863000
183,2014,903000
183,2015,836000
183,2016,966000
183,2017,857961
183,2018,893997
184,1991,365000
184,1992,375000
184,1993,385000
184,1994,395000
184,1995,158000
184,1996,200000
184,1997,170000
184,1998,200000
184,1999,225000
184,2000,242000
184,2001,242000
184,2002,295000
184,2003,300000
184,2004,405000
184,2005,425000
184,2006,480000
184,2007,510000
184,2008,555000
184,2009,650000
184,2010,660000
184,2011,675000
184,2012,656000
184,2013,662000
184,2014,605644.92
184,2015,561141.87
184,2016,577678.12
184,2017,554816.34
184,2018,532522.9
185,1992,1108128
185,1993,1353786
185,1994,1365856
185,1995,1274736
185,1996,1350100
185,1997,1281800
185,1998,1281700
185,1999,1093297
185,2000,1068673
185,2001,1058644
185,2002,1059503
185,2003,1010781
185,2004,1045793
185,2005,1004105
185,2006,941488
185,2007,937301
185,2008,976857
185,2009,1027232
185,2010,978475
185,2011,936685
185,2012,944530
185,2013,962443
185,2014,995258
185,2015,1000589
185,2016,1018109
185,2017,1020184.35
185,2018,1058400
186,1992,31400
186,1993,34200
186,1994,36500
186,1995,43500
186,1996,40500
186,1997,38300
186,1998,40800
186,1999,40800
186,2000,40800
186,2001,40800
186,2002,40800
186,2003,50000
186,2004,80000
186,2005,80000
187,1991,13.34
187,1992,10.24
187,1993,9.05
187,1994,7
187,1995,9.19
187,1996,9.84
187,1997,9.24
187,1998,9.94
187,1999,10.18
187,2000,11.16
187,2001,11.68
187,2002,12.22
187,2003,10
187,2004,10
187,2005,10
187,2006,20
187,2007,30
187,2008,30
187,2009,30
187,2010,26.68
187,2011,25.15
187,2012,24.37
187,2013,24.81
187,2014,30.22
187,2015,30.04
187,2016,30.07
187,2017,30.27
187,2018,30.32
188,1991,3700
188,1992,3500
188,1993,3000
188,1994,4200
188,1995,5100
188,1996,5000
188,1997,5000
188,1998,5000
188,1999,5000
188,2000,5000
188,2001,5000
188,2002,5000
188,2003,5000
188,2004,5000
188,2005,4400
188,2006,1040
188,2007,1281
188,2008,1077
188,2009,1077
188,2010,813
188,2011,640
188,2012,370
188,2013,390
188,2014,701
188,2015,524.24
188,2016,650
188,2017,640
188,2018,471.35
189,1991,4400
189,1992,4300
189,1993,4100
189,1994,4000
189,1995,3800
189,1996,3700
189,1997,3700
189,1998,3700
189,1999,3700
189,2000,3700
189,2001,3700
189,2002,3700
189,2003,3700
189,2004,3700
189,2005,3700
189,2006,3200
189,2007,3300
189,2008,3400
189,2009,3400
189,2010,3400
189,2011,3400
189,2012,3394.35
189,2013,4816.12
189,2014,3869.65
189,2015,5000
189,2016,4035.25
189,2017,4300.46
189,2018,4643.76
19,1991,390000
19,1992,390920
19,1993,454000
19,1994,455110
19,1995,523882
19,1996,524000
19,1997,523882
19,1998,523882
19,1999,524000
19,2000,524000
19,2001,524500
19,2002,525000
19,2003,526000
19,2004,526000
19,2005,426000
19,2006,417000
19,2007,425000
19,2008,385000
19,2009,381000
19,2010,357368
19,2011,361634
19,2012,373117
19,2013,382801
19,2014,389533.52
19,2015,251000
19,2016,289000
19,2017,287000
19,2018,282000
191,1991,1800
191,1992,1800
191,1993,1900
191,1994,1900
191,1995,1920
191,1996,1920
191,1997,1920
191,1998,1920
191,1999,1920
191,2000,1950
191,2001,2000
191,2002,2000
191,2003,2300
191,2004,2300
191,2005,2350
191,2006,2400
191,2007,2500
191,2008,2500
191,2009,2600
191,2010,2800
191,2011,2800
191,2012,2700
191,2013,2580.77
191,2014,2831.19
191,2015,2835.85
191,2016,2900.96
191,2017,2932.26
191,2018,2976.07
193,1991,1520
193,1992,1550
193,1993,1560
193,1994,1580
193,1995,1590
193,1996,1610
193,1997,1630
193,1998,1650
193,1999,1660
193,2000,1660
193,2001,1670
193,2002,1690
193,2003,1690
193,2004,1700
193,2005,1760
193,2006,1760
193,2007,1760
193,2008,1760
193,2009,1800
193,2010,1850
193,2011,500
193,2012,666.67
193,2013,666.67
193,2014,1913.66
193,2015,1921.89
193,2016,833.33
193,2017,1000
193,2018,1000
194,1991,1616370
194,1992,1620000
194,1993,1655000
194,1994,1724000
194,1995,1640000
194,1996,1550000
194,1997,1450000
194,1998,1380000
194,1999,1450000
194,2000,1531000
194,2001,1540000
194,2002,1540000
194,2003,1542000
194,2004,1635000
194,2005,1659000
194,2006,1466000
194,2007,1617000
194,2008,1250000
194,2009,1269000
194,2010,1400000
194,2011,2000000
194,2012,2000000
194,2013,2080000
194,2014,2052329.69
194,2015,2144864.59
194,2016,2177345.07
194,2017,2190079.03
194,2018,2213999.76
195,1991,999000
195,1992,994500
195,1993,1000500
195,1994,1020500
195,1995,1008250
195,1996,1010000
195,1997,1008000
195,1998,1000000
195,1999,996539
195,2000,1008540
195,2001,1038700
195,2002,1013992.9
195,2003,1031872
195,2004,1026355
195,2005,1118907
195,2006,1151143
195,2007,1193778
195,2008,1218850
195,2009,1320703
195,2010,1379548
195,2011,1664196
195,2012,1710321
195,2013,1561816
195,2014,1758657.78
195,2015,1777785.09
195,2016,1767308.25
195,2017,1839076.51
195,2018,1871900.11
196,1991,1610
196,1992,1650
196,1993,1680
196,1994,1710
196,1995,1710
196,1996,1730
196,1997,1750
196,1998,1790
196,1999,1800
196,2000,1820
196,2001,1820
196,2002,1820
196,2003,1820
196,2004,1820
196,2005,1800
196,2006,1850
196,2007,1850
196,2008,1850
196,2009,1900
196,2010,1900
196,2011,1930
196,2012,1930
196,2013,1948.48
196,2014,1966.4
196,2015,1976.4
196,2016,1998.77
196,2017,2012.17
196,2018,2025.92
197,1991,37700
197,1992,37800
197,1993,38000
197,1994,38500
197,1995,39000
197,1996,43000
197,1997,44000
197,1998,46000
197,1999,47000
197,2000,47000
197,2001,38000
197,2002,47000
197,2003,55000
197,2004,66000
197,2005,80000
197,2006,95000
197,2007,115000
197,2008,135000
197,2009,180000
197,2010,200000
197,2011,220000
197,2012,222000
197,2013,224000
197,2014,224133.21
197,2015,224328.72
197,2016,222000
197,2017,222000
197,2018,223824.5
198,1992,7400
198,1993,7500
198,1994,8000
198,1995,7800
198,1996,7700
198,1997,7500
198,1998,13700
198,1999,14500
198,2000,15000
198,2001,15000
198,2002,21400
198,2003,28000
198,2004,21611
198,2005,24410
198,2006,26131
198,2007,27210
198,2008,23833
198,2009,24008
198,2010,28948
198,2011,25682
198,2012,25505
198,2013,22115
198,2014,20419
198,2015,21391
198,2016,24242
198,2017,20945
198,2018,25664
199,1993,7000
199,1994,8000
199,1995,8000
199,1996,9000
199,1997,9600
199,1998,15300
199,1999,23700
199,2000,23200
199,2001,41300
199,2002,40000
199,2003,36353
199,2004,36941
199,2005,34529
199,2006,37754
199,2007,35086
199,2008,35090
199,2009,29478
199,2010,29485
199,2011,30107
199,2012,30107
199,2013,30235
199,2014,30381
199,2015,30346
199,2016,30128
199,2017,27894
199,2018,27806
2,1991,1700000
2,1992,1860000
2,1993,2000000
2,1994,2200000
2,1995,2400000
2,1996,2400000
2,1997,2800000
2,1998,3300000
2,1999,3700000
2,2000,3700000
2,2001,2500000
2,2002,3600000
2,2003,3700000
2,2004,3800000
2,2005,3500000
2,2006,3400000
2,2007,2700000
2,2008,3200000
2,2009,2900000
2,2010,3400000
2,2011,3500000
2,2012,3400000
2,2013,3400000
2,2014,3309796.37
2,2015,3648059.95
2,2016,3536309.41
2,2017,3586354.85
2,2018,3665996.77
20,1991,575000
20,1992,567000
20,1993,440000
20,1994,400000
20,1995,650000
20,1996,510000
20,1997,590000
20,1998,500000
20,1999,460000
20,2000,440000
20,2001,440000
20,2002,390000
20,2003,310000
20,2004,370000
20,2005,450000
20,2006,450000
20,2007,450000
20,2008,460000
20,2009,460000
20,2010,470000
20,2011,475000
20,2012,480000
20,2013,411226.48
20,2014,430000
20,2015,340000
20,2016,350000
20,2017,400000
20,2018,388043.17
200,1991,385
200,1992,1700
200,1993,1800
200,1994,600
200,1995,400
200,1996,300
200,1997,400
200,1998,300
200,1999,500
200,2000,600
200,2001,700
200,2002,1100
200,2003,700
200,2004,900
200,2005,900
200,2006,885.21
200,2007,746.93
200,2008,910
200,2009,920
200,2010,930
200,2011,930
200,2012,1000
200,2013,687.1
200,2014,961.11
200,2015,1018.97
200,2016,1057.55
200,2017,1055.37
200,2018,1070.42
201,1991,3300000
201,1992,2200000
201,1993,2200000
201,1994,2200000
201,1995,2300000
201,1996,2400000
201,1997,2400000
201,1998,2800000
201,1999,2900000
201,2000,2500000
201,2001,2800000
201,2002,3000000
201,2003,3050000
201,2004,3100000
201,2005,3000000
201,2006,3250000
201,2007,2925000
201,2008,2915000
201,2009,2900000
201,2010,2950000
201,2011,3000000
201,2012,3050000
201,2013,3050000
201,2014,3055270.72
201,2015,3077801.06
201,2016,3056529.91
201,2017,3054335.24
201,2018,3045510.53
202,1991,641531.79
202,1992,707080.92
202,1993,690086.71
202,1994,449132.95
202,1995,407254.34
202,1996,440635.84
202,1997,433959.54
202,1998,432138.73
202,1999,435173.41
202,2000,520751.45
202,2001,523786.13
202,2002,523179.19
202,2003,655491.33
202,2004,656098.27
202,2005,587514.45
202,2006,611791.91
202,2007,616647.4
202,2008,621502.89
202,2009,626358.38
202,2010,635462.43
202,2011,638497.11
202,2012,640924.86
202,2013,643959.54
202,2014,763469.24
202,2015,750827.87
202,2016,718369.82
202,2017,700000
202,2018,691024.39
203,1991,2148517
203,1992,2148621
203,1993,2089505
203,1994,2012827
203,1995,1891370
203,1996,1852400
203,1997,1810500
203,1998,1920554
203,1999,1949224
203,2000,1951097
203,2001,1764830
203,2002,1829730
203,2003,1684989
203,2004,1603647
203,2005,1580549
203,2006,1517507
203,2007,1358000
203,2008,1219934
203,2009,1172779
203,2010,1375865
203,2011,1422596
203,2012,1307087
203,2013,1213751
203,2014,1130000
203,2015,1210269
203,2016,1306444
203,2017,1358402
203,2018,1371026
205,1991,50900
205,1992,51400
205,1993,51600
205,1994,51600
205,1995,51800
205,1996,52000
205,1997,52300
205,1998,52500
205,1999,53000
205,2000,54000
205,2001,54000
205,2002,54000
205,2003,54500
205,2004,54500
205,2005,54500
205,2006,55000
205,2007,55000
205,2008,55500
205,2009,56000
205,2010,56000
205,2011,57000
205,2012,58000
205,2013,59000
205,2014,58325.14
205,2015,58653.31
205,2016,59043.81
205,2017,59077.87
205,2018,59313.37
206,1991,4000000
206,1992,5307690
206,1993,6538460
206,1994,7143620
206,1995,8475230
206,1996,8667620
206,1997,9384615
206,1998,10500000
206,1999,11900000
206,2000,12800000
206,2001,13400000
206,2002,14600000
206,2003,14850000
206,2004,15005000
206,2005,15517400
206,2006,17991000
206,2007,18250000
206,2008,18550000
206,2009,18875000
206,2010,19125000
206,2011,19438000
207,1991,3750
207,1992,3595
207,1993,3600
207,1994,3230
207,1995,2298
207,1996,2930
207,1997,3040
207,1998,2810
207,1999,2960
207,2000,2080
207,2001,2110
207,2002,2200
207,2003,1935
207,2004,1800
207,2005,1500
207,2006,1500
207,2007,1300
207,2008,1300
207,2009,1600
207,2010,1500
207,2011,286
207,2012,293
207,2013,265
207,2014,532
207,2015,508
207,2016,643
207,2017,573
207,2018,517
209,1991,124000
209,1992,155000
209,1993,155000
209,1994,158000
209,1995,160000
209,1996,162000
209,1997,135000
209,1998,130000
209,1999,125000
209,2000,160000
209,2001,160000
209,2002,133000
209,2003,103000
209,2004,103000
209,2005,103000
209,2006,103000
209,2007,103000
209,2008,103000
209,2009,103000
209,2010,100000
209,2011,99000
209,2012,100000
209,2013,99000
209,2014,99582.09
209,2015,98747.53
209,2016,93096.41
209,2017,92108.91
209,2018,90752.62
21,1991,3070000
21,1992,3100000
21,1993,3245000
21,1994,3160000
21,1995,4200000
21,1996,2230000
21,1997,2390000
21,1998,2450000
21,1999,2550000
21,2000,2550000
21,2001,2575000
21,2002,2650000
21,2003,2553000
21,2004,2553000
21,2005,2553000
21,2006,2555000
21,2007,2560000
21,2008,2525000
21,2009,2474000
21,2010,2514000
21,2011,2534000
21,2012,2565000
21,2013,2600000
21,2014,2631000
21,2015,2854296.88
21,2016,2912563.79
21,2017,3045159.5
21,2018,3174147.97
211,1991,42161
211,1992,41152
211,1993,37049
211,1994,34630
211,1995,36044
211,1996,37811
211,1997,36923
211,1998,39291
211,1999,38366
211,2000,41110
211,2001,42742
211,2002,42493
211,2003,42938
211,2004,44126
211,2005,50201
211,2006,43605
211,2007,44613
211,2008,46833
211,2009,42795
211,2010,43198
211,2011,45266
211,2012,45926
211,2013,44109
211,2014,33779
211,2015,33421
211,2016,34495
211,2017,36890
211,2018,39431
212,1991,292120
212,1992,281758
212,1993,357575
212,1994,324545
212,1995,353818
212,1996,446970
212,1997,325697
212,1998,356848
212,1999,321455
212,2000,280788
212,2001,298300
212,2002,301600
212,2003,411100
212,2004,400000
212,2005,427700
212,2006,450700
212,2007,337000
212,2008,338000
212,2009,329000
212,2010,445793
212,2011,482103
212,2012,473620
212,2013,473933
212,2014,474000
212,2015,474000
212,2016,474000
212,2017,474000
212,2018,474000
213,1992,132000
213,1993,195000
213,1994,130000
213,1995,162000
213,1996,212000
213,1997,208000
213,1998,193500
213,1999,213000
213,2000,300000
213,2001,322000
213,2002,387000
213,2003,387000
213,2004,420000
213,2005,438000
213,2006,450000
213,2007,606000
213,2008,606000
213,2009,637000
213,2010,624200
213,2011,637000
213,2012,640000
213,2013,645000
213,2014,650000
213,2015,650000
213,2016,660000
213,2017,660000
213,2018,658020.89
214,1991,25542
214,1992,34449
214,1993,76814
214,1994,121881
214,1995,179591
214,1996,222060
214,1997,225781
214,1998,202721
214,1999,183869
214,2000,169365
214,2001,148658
214,2002,139815
214,2003,128851
214,2004,122533
214,2005,133017
214,2006,159060
214,2007,138807
214,2008,129192
214,2009,117161
214,2010,105575
214,2011,92582
214,2012,90129
214,2013,74499
214,2014,71962
214,2015,71927
214,2016,67892
214,2017,67007
214,2018,62782
215,1991,1850900
215,1992,1905000
215,1993,1968000
215,1994,2033000
215,1995,2240000
215,1996,2220000
215,1997,2240000
215,1998,2270000
215,1999,2400000
215,2000,2450000
215,2001,2530000
215,2002,2550000
215,2003,2600000
215,2004,2635000
215,2005,2650000
215,2006,2665000
215,2007,2675000
215,2008,2690000
215,2009,2700000
215,2010,2710000
215,2011,3000000
215,2012,3100000
215,2013,3150000
215,2014,3300097.78
215,2015,3563595.02
215,2016,3694789.84
215,2017,3543796.71
215,2018,3631686.55
216,1991,40810
216,1992,47860
216,1993,45190
216,1994,42323
216,1995,40000
216,1996,29300
216,1997,37600
216,1998,39300
216,1999,40000
216,2000,43300
216,2001,56600
216,2002,53400
216,2003,53500
216,2004,73500
216,2005,84500
216,2006,80000
216,2007,110000
216,2008,93000
216,2009,95000
216,2010,95000
216,2011,105000
216,2012,121000
216,2013,123000
216,2014,119374.89
216,2015,122741.44
216,2016,131233.51
216,2017,127507.2
216,2018,130452.16
217,1991,445000
217,1992,334000
217,1993,302000
217,1994,278000
217,1995,228000
217,1996,310000
217,1997,344000
217,1998,362000
217,1999,380000
217,2000,399000
217,2001,406000
217,2002,409000
217,2003,410000
217,2004,417375
217,2005,510000
217,2006,531000
217,2007,534000
217,2008,534300
217,2009,561000
217,2010,574655
217,2011,598317
217,2012,600000
217,2013,650000
217,2014,766762.33
217,2015,671942.96
217,2016,743834.28
217,2017,770000
217,2018,728417.93
219,1991,2100
219,1992,2100
219,1993,2100
219,1994,1800
219,1995,1800
219,1996,1700
219,1997,1600
219,1998,1600
219,1999,1650
219,2000,1650
219,2001,1650
219,2002,1650
219,2003,1650
219,2004,1650
219,2005,1650
219,2006,1700
219,2007,1750
219,2008,1750
219,2009,1750
219,2010,1692.16
219,2011,1687.39
219,2012,1736.91
219,2013,1800
219,2014,1861.32
219,2015,1883.94
219,2016,1826.56
219,2017,1848.38
219,2018,1858.94
220,1991,25000
220,1992,25000
220,1993,25000
220,1994,25000
220,1995,25000
220,1996,25000
220,1997,25000
220,1998,25000
220,1999,25000
220,2000,25000
220,2001,25000
220,2002,25150
220,2003,25150
220,2004,25200
220,2005,25500
220,2006,23935.81
220,2007,17746.63
220,2008,13982.13
220,2009,5666.67
220,2010,3477.7
220,2011,2865
220,2012,2600
220,2013,4260
220,2014,2695.04
220,2015,3325.98
220,2016,2693.19
220,2017,2530.57
220,2018,2790.73
221,1991,180000
221,1992,233000
221,1993,205000
221,1994,185000
221,1995,185000
221,1996,230000
221,1997,246000
221,1998,160000
221,1999,140000
221,2000,190000
221,2001,250000
221,2002,320000
221,2003,400000
221,2004,550000
221,2005,550000
221,2006,550000
221,2007,550000
221,2008,570000
221,2009,580000
221,2010,600000
221,2011,627000
221,2012,640000
221,2013,727000
221,2014,754371.69
221,2015,465500
221,2016,658410
221,2017,671578
221,2018,685009.56
222,1991,773000
222,1992,770000
222,1993,780000
222,1994,780000
222,1995,720000
222,1996,750000
222,1997,760000
222,1998,750000
222,1999,790000
222,2000,850000
222,2001,850000
222,2002,860000
222,2003,820000
222,2004,840000
222,2005,850000
222,2006,890000
222,2007,920000
222,2008,840000
222,2009,820000
222,2010,790000
222,2011,790000
222,2012,756000
222,2013,773000
222,2014,807000
222,2015,743673
222,2016,744646.88
222,2017,759910.18
222,2018,751733.39
223,1991,4076000
223,1992,4013000
223,1993,3900000
223,1994,3900000
223,1995,3700000
223,1996,3500000
223,1997,3500000
223,1998,3700000
223,1999,3500000
223,2000,3400000
223,2001,3100000
223,2002,3000000
223,2003,2900000
223,2004,2900000
223,2005,2800000
223,2006,2800000
223,2007,2800000
223,2008,2700000
223,2009,2400000
223,2010,2200000
223,2011,2700000
223,2012,3200000
223,2013,3668000
223,2014,4021154.37
223,2015,4532647.97
223,2016,4558535.9
223,2017,4500000
223,2018,4646543.56
225,1991,290000
225,1992,310000
225,1993,330000
225,1994,350000
225,1995,1200000
225,1996,1000000
225,1997,1300000
225,1998,1500000
225,1999,1500000
225,2000,1400000
225,2001,1530000
225,2002,1150000
225,2003,1050000
225,2004,1400000
225,2005,1000000
225,2006,1834500
225,2007,1550000
225,2008,2300000
225,2009,2350000
225,2010,2380000
225,2011,2400000
225,2012,2450000
225,2013,2480000
225,2014,3022265.53
225,2015,3065000
225,2016,3313000
225,2017,3426000
225,2018,3419587.04
226,1991,1580000
226,1992,1620000
226,1993,1670000
226,1994,1720000
226,1995,1770000
226,1996,1800000
226,1997,1860000
226,1998,1920000
226,1999,1980000
226,2000,2050000
226,2001,2120000
226,2002,2112000
226,2003,2400000
226,2004,2400000
226,2005,2500000
226,2006,2600000
226,2007,2650000
226,2008,2700000
226,2009,2800000
226,2010,2900000
226,2011,2950000
226,2012,3000000
226,2013,3200000
226,2014,3035315.37
226,2015,3030377.19
226,2016,3352234.74
226,2017,3424215.64
226,2018,3513679.58
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
228,1991,1875000
23,1991,52
23,1992,52
23,1993,52
23,1994,55
23,1995,55
23,1996,55
23,1997,55
23,1998,55
23,1999,55
23,2000,59
23,2001,64
23,2002,68
23,2003,60
23,2004,70
23,2005,70
23,2006,70
23,2007,72
23,2008,76
23,2009,76
23,2010,77
23,2011,78
23,2012,73
23,2013,75
23,2014,75
23,2015,76.72
23,2016,78.66
23,2017,78.85
23,2018,79.62
230,1992,193019
230,1993,254000
230,1994,351000
230,1995,670000
230,1996,515000
230,1997,410000
230,1998,337000
230,1999,293000
230,2000,619000
230,2001,598000
230,2002,685000
230,2003,662400
230,2004,713400
230,2005,616800
230,2006,546200
230,2007,527900
230,2008,543300
230,2009,545300
230,2010,649600
230,2011,415600
230,2012,445527
230,2013,435300
230,2014,407300
230,2015,391800
230,2016,377300
230,2017,384600
230,2018,396200
231,1991,569456.69
231,1992,617231.15
231,1993,599863.15
231,1994,594839.78
231,1995,556714.47
231,1996,566891.21
231,1997,488071.4
231,1998,410533.07
231,1999,654018.66
231,2000,662657.64
231,2001,685317.77
231,2002,716086.77
231,2003,709470.65
231,2004,707099.36
231,2005,738854.77
231,2006,749400
231,2007,827300
231,2008,865800
231,2009,839000
231,2010,779100
231,2011,773800
231,2012,727400
231,2013,689200
231,2014,634000
231,2015,590700
231,2016,577500
231,2017,597700
231,2018,621700
233,1991,2155017
233,1992,2209532
233,1993,2264079
233,1994,2323262
233,1995,2401927
233,1996,2473862
