geo,year,cassava_and_products_import_quantity_fea
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,1
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,1
149,2004,1
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1
149,2010,2
149,2011,1
149,2012,1
149,2013,2
15,1961,73
15,1962,22
15,1963,152
15,1964,257
15,1965,303
15,1966,204
15,1967,329
15,1968,393
15,1969,665
15,1970,843
15,1971,863
15,1972,920
15,1973,641
15,1974,1238
15,1975,1413
15,1976,2132
15,1977,2297
15,1978,3209
15,1979,2984
15,1980,2574
15,1981,3359
15,1982,4244
15,1983,3058
15,1984,2656
15,1985,2674
15,1986,1937
15,1987,2996
15,1988,2523
15,1989,3040
15,1990,2924
15,1991,2215
15,1992,2137
15,1993,2449
15,1994,2175
15,1995,1233
15,1996,1459
15,1997,2091
15,1998,2695
15,1999,2720
150,1961,0
150,1962,0
150,1963,2
150,1964,31
150,1965,225
150,1966,283
150,1967,494
150,1968,738
150,1969,1356
150,1970,1569
150,1971,1615
150,1972,2130
150,1973,2459
150,1974,3434
150,1975,3891
150,1976,5104
150,1977,6436
150,1978,8649
150,1979,7606
150,1980,7792
150,1981,10897
150,1982,15094
150,1983,8875
150,1984,11731
150,1985,15204
150,1986,11743
150,1987,11670
150,1988,13397
150,1989,5120
150,1990,14381
150,1991,9769
150,1992,8969
150,1993,7989
150,1994,8618
150,1995,3476
150,1996,5137
150,1997,3264
150,1998,3294
150,1999,6394
150,2000,4235
150,2001,4186
150,2002,1491
150,2003,1344
150,2004,2446
150,2005,157
150,2006,130
150,2007,2202
150,2008,394
150,2009,82
150,2010,80
150,2011,90
150,2012,78
150,2013,75
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1
156,1990,1
156,1991,0
156,1992,1
156,1993,2
156,1994,1
156,1995,0
156,1996,1
156,1997,1
156,1998,1
156,1999,3
156,2000,2
156,2001,2
156,2002,5
156,2003,14
156,2004,21
156,2005,19
156,2006,14
156,2007,26
156,2008,44
156,2009,29
156,2010,23
156,2011,25
156,2012,28
156,2013,28
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,1
157,2000,1
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,2
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,11
158,1996,30
158,1997,53
158,1998,64
158,1999,46
158,2000,36
158,2001,13
158,2002,11
158,2003,19
158,2004,18
158,2005,20
158,2006,9
158,2007,5
158,2008,12
158,2009,12
158,2010,8
158,2011,9
158,2012,16
158,2013,5
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,1
159,1989,1
159,1990,0
159,1991,2
159,1992,9
159,1993,1
159,1994,0
159,1995,2
159,1996,2
159,1997,2
159,1998,2
159,1999,2
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,1
159,2009,1
159,2010,2
159,2011,11
159,2012,15
159,2013,15
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,2
16,1987,2
16,1988,6
16,1989,7
16,1990,9
16,1991,14
16,1992,25
16,1993,27
16,1994,23
16,1995,29
16,1996,19
16,1997,31
16,1998,54
16,1999,22
16,2000,85
16,2001,69
16,2002,100
16,2003,105
16,2004,126
16,2005,133
16,2006,135
16,2007,235
16,2008,126
16,2009,152
16,2010,147
16,2011,115
16,2012,98
16,2013,147
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,0
162,1996,3
162,1997,6
162,1998,5
162,1999,6
162,2000,6
162,2001,7
162,2002,7
162,2003,7
162,2004,8
162,2005,8
162,2006,9
162,2007,9
162,2008,10
162,2009,9
162,2010,12
162,2011,14
162,2012,12
162,2013,10
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,5
165,1975,5
165,1976,3
165,1977,0
165,1978,2
165,1979,3
165,1980,1
165,1981,3
165,1982,3
165,1983,3
165,1984,3
165,1985,4
165,1986,3
165,1987,3
165,1988,4
165,1989,3
165,1990,5
165,1991,4
165,1992,5
165,1993,4
165,1994,4
165,1995,4
165,1996,6
165,1997,3
165,1998,5
165,1999,6
165,2000,4
165,2001,4
165,2002,6
165,2003,5
165,2004,31
165,2005,7
165,2006,7
165,2007,17
165,2008,18
165,2009,6
165,2010,6
165,2011,3
165,2012,3
165,2013,3
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,35
166,1990,67
166,1991,13
166,1992,16
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,1
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,1
166,2008,1
166,2009,0
166,2010,0
166,2011,2
166,2012,3
166,2013,2
167,1993,78
167,1994,0
167,1995,0
167,1996,4
167,1997,2
167,1998,1
167,1999,0
167,2000,1
167,2001,0
167,2002,1
167,2003,8
167,2004,8
167,2005,1
167,2006,1
167,2007,7
167,2008,2
167,2009,2
167,2010,3
167,2011,3
167,2012,1
167,2013,3
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,1
169,1994,2
169,1995,3
169,1996,5
169,1997,2
169,1998,0
169,1999,0
169,2000,0
169,2001,2
169,2002,0
169,2003,0
169,2004,1
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,1
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,1
17,1991,2
17,1992,1
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,13
170,1987,2
170,1988,0
170,1989,0
170,1990,3
170,1991,0
170,1992,0
170,1993,2
170,1994,0
170,1995,0
170,1996,4
170,1997,0
170,1998,0
170,1999,0
170,2000,1
170,2001,1
170,2002,2
170,2003,2
170,2004,2
170,2005,3
170,2006,3
170,2007,7
170,2008,5
170,2009,3
170,2010,4
170,2011,9
170,2012,4
170,2013,4
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,1
171,1967,20
171,1968,7
171,1969,2
171,1970,0
171,1971,2
171,1972,21
171,1973,15
171,1974,24
171,1975,23
171,1976,11
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,3
171,1982,2
171,1983,0
171,1984,0
171,1985,9
171,1986,0
171,1987,0
171,1988,0
171,1989,37
171,1990,77
171,1991,12
171,1992,128
171,1993,7
171,1994,0
171,1995,43
171,1996,91
171,1997,280
171,1998,75
171,1999,63
171,2000,67
171,2001,172
171,2002,178
171,2003,151
171,2004,239
171,2005,216
171,2006,248
171,2007,228
171,2008,297
171,2009,372
171,2010,341
171,2011,288
171,2012,295
171,2013,276
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,194
173,1989,263
173,1990,106
173,1991,0
173,1992,47
173,1993,71
173,1994,67
173,1995,0
173,1996,0
173,1997,3
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,4
173,2007,18
173,2008,4
173,2009,0
173,2010,0
173,2011,13
173,2012,0
173,2013,0
174,1961,35
174,1962,20
174,1963,26
174,1964,29
174,1965,39
174,1966,34
174,1967,36
174,1968,54
174,1969,53
174,1970,25
174,1971,15
174,1972,9
174,1973,8
174,1974,10
174,1975,1
174,1976,3
174,1977,4
174,1978,4
174,1979,3
174,1980,4
174,1981,1
174,1982,9
174,1983,2
174,1984,62
174,1985,1145
174,1986,1670
174,1987,1850
174,1988,2086
174,1989,1839
174,1990,1679
174,1991,1705
174,1992,1362
174,1993,1348
174,1994,1249
174,1995,1015
174,1996,830
174,1997,748
174,1998,634
174,1999,785
174,2000,842
174,2001,680
174,2002,374
174,2003,489
174,2004,605
174,2005,248
174,2006,92
174,2007,173
174,2008,94
174,2009,7
174,2010,7
174,2011,8
174,2012,6
174,2013,7
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,1
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,1
183,2001,2
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,1
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,1
184,2007,15
184,2008,1
184,2009,12
184,2010,25
184,2011,8
184,2012,21
184,2013,94
185,1992,78
185,1993,25
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,3
185,2001,6
185,2002,42
185,2003,68
185,2004,115
185,2005,74
185,2006,84
185,2007,125
185,2008,125
185,2009,51
185,2010,10
185,2011,45
185,2012,8
185,2013,11
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,1
19,1995,0
19,1996,1
19,1997,2
19,1998,3
19,1999,5
19,2000,7
19,2001,6
19,2002,7
19,2003,6
19,2004,4
19,2005,3
19,2006,6
19,2007,13
19,2008,13
19,2009,10
19,2010,13
19,2011,18
19,2012,19
19,2013,21
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,1
194,2000,2
194,2001,0
194,2002,1
194,2003,1
194,2004,2
194,2005,4
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,2
194,2012,2
194,2013,2
195,1961,0
195,1962,0
195,1963,1
195,1964,0
195,1965,0
195,1966,3
195,1967,1
195,1968,1
195,1969,0
195,1970,0
195,1971,1
195,1972,0
195,1973,1
195,1974,1
195,1975,1
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,1
195,2000,1
195,2001,1
195,2002,1
195,2003,2
195,2004,1
195,2005,3
195,2006,4
195,2007,6
195,2008,8
195,2009,5
195,2010,5
195,2011,9
195,2012,9
195,2013,8
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,2
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,1
197,2009,0
197,2010,1
197,2011,0
197,2012,0
197,2013,0
198,1992,4
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,2
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,12
202,1989,29
202,1990,11
202,1991,24
202,1992,118
202,1993,36
202,1994,40
202,1995,13
202,1996,12
202,1997,3
202,1998,5
202,1999,4
202,2000,11
202,2001,9
202,2002,34
202,2003,80
202,2004,90
202,2005,90
202,2006,99
202,2007,105
202,2008,100
202,2009,86
202,2010,79
202,2011,61
202,2012,75
202,2013,58
203,1961,0
203,1962,5
203,1963,8
203,1964,16
203,1965,35
203,1966,41
203,1967,10
203,1968,17
203,1969,35
203,1970,34
203,1971,36
203,1972,29
203,1973,47
203,1974,31
203,1975,47
203,1976,6
203,1977,2
203,1978,31
203,1979,3
203,1980,1
203,1981,0
203,1982,5
203,1983,0
203,1984,1
203,1985,4
203,1986,573
203,1987,2115
203,1988,1626
203,1989,2173
203,1990,2406
203,1991,3254
203,1992,3335
203,1993,3864
203,1994,3905
203,1995,2059
203,1996,2287
203,1997,2657
203,1998,2494
203,1999,3434
203,2000,4063
203,2001,2843
203,2002,1863
203,2003,2329
203,2004,2512
203,2005,792
203,2006,480
203,2007,1342
203,2008,853
203,2009,32
203,2010,30
203,2011,30
203,2012,34
203,2013,31
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1
209,1998,0
209,1999,1
209,2000,1
209,2001,0
209,2002,1
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,13
21,1990,122
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,5
21,1998,2
21,1999,3
21,2000,10
21,2001,13
21,2002,50
21,2003,130
21,2004,239
21,2005,51
21,2006,51
21,2007,67
21,2008,45
21,2009,8
21,2010,123
21,2011,135
21,2012,87
21,2013,91
210,1961,2
210,1962,2
210,1963,2
210,1964,2
210,1965,0
210,1966,1
210,1967,1
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,1
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,4
210,1989,4
210,1990,6
210,1991,7
210,1992,6
210,1993,4
210,1994,11
210,1995,1
210,1996,1
210,1997,1
210,1998,2
210,1999,1
210,2000,1
210,2001,7
210,2002,11
210,2003,10
210,2004,10
210,2005,15
210,2006,13
210,2007,21
210,2008,20
210,2009,10
210,2010,9
210,2011,9
210,2012,9
210,2013,12
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,2
211,1976,4
211,1977,56
211,1978,7
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
