geo,year,oilcrops_production_pce1
160,1961,2370
160,1962,3250
160,1963,4770
160,1964,6000
160,1965,5000
160,1966,4000
160,1967,3500
160,1968,3000
160,1969,2800
160,1970,3500
160,1971,3400
160,1972,3400
160,1973,3600
160,1974,4600
160,1975,3300
160,1976,2300
160,1977,3000
160,1978,2500
160,1979,3300
160,1980,3300
160,1981,3300
160,1982,3400
160,1983,3000
160,1984,2700
160,1985,2500
160,1986,2300
160,1987,2200
160,1988,2000
160,1989,2000
160,1990,1000
160,1991,2000
160,1992,2123
160,1993,2243
160,1994,2297
160,1995,2329
160,1996,2500
160,1997,2500
160,1998,2500
160,1999,2500
160,2000,2500
160,2001,2458
160,2002,2476
160,2003,2501
160,2004,2521
160,2005,2539
160,2006,2561
160,2007,2600
160,2008,2534
160,2009,2507
160,2010,2400
160,2011,2400
160,2012,2600
160,2013,2600
160,2014,2600
160,2015,2620
160,2016,2658
160,2017,2639
160,2018,2650
162,1961,1000
162,1962,1500
162,1963,2500
162,1964,3500
162,1965,5400
162,1966,7700
162,1967,13800
162,1968,19200
162,1969,9300
162,1970,4800
162,1971,2400
162,1972,2200
162,1973,6600
162,1974,6700
162,1975,6900
162,1976,8538
162,1977,9489
162,1978,8555
162,1979,8600
162,1980,9500
162,1981,10500
162,1982,13300
162,1983,12086
162,1984,18600
162,1985,12600
162,1986,10570
162,1987,10974
162,1988,9072
162,1989,9900
162,1990,9325
162,1991,5540
162,1992,7652
162,1993,15110
162,1994,13131
162,1995,17120
162,1996,12200
162,1997,11870
162,1998,9820
162,1999,10380
162,2000,9080
162,2001,19280
162,2002,17845
162,2003,11320
162,2004,12300
162,2005,11230
162,2006,9550
162,2007,9010
162,2008,9800
162,2009,6860
162,2010,10200
162,2011,8610
162,2012,11335
162,2013,6040
162,2014,9700
162,2015,10400
162,2016,11450
162,2017,10300
162,2018,7100
164,1961,89100
164,1962,91400
164,1963,97800
164,1964,97700
164,1965,98700
164,1966,100300
164,1967,91200
164,1968,77300
164,1969,102500
164,1970,138000
164,1971,140000
164,1972,140000
164,1973,114000
164,1974,115000
164,1975,145000
164,1976,125000
164,1977,175000
164,1978,220000
164,1979,223000
164,1980,196000
164,1981,170000
164,1982,140000
164,1983,150000
164,1984,160000
164,1985,180000
164,1986,180000
164,1987,180000
164,1988,140000
164,1989,140000
164,1990,143133
165,1961,1252250
165,1962,1374822
165,1963,1589840
165,1964,1426164
165,1965,1560714
165,1966,1687156
165,1967,1905220
165,1968,1976110
165,1969,1960595
165,1970,1985170
165,1971,2519924
165,1972,2529662
165,1973,2408248
165,1974,2349877
165,1975,1955256
165,1976,1743806
165,1977,2193030
165,1978,1822223
165,1979,2579339
165,1980,2532907
165,1981,2651476
165,1982,2878906
165,1983,1898335
165,1984,3395832
165,1985,4031257
165,1986,4355907
165,1987,4744011
165,1988,4648118
165,1989,4784399
165,1990,5319733
165,1991,6945525
165,1992,5056800
165,1993,4518424
165,1994,4855964
165,1995,5906621
165,1996,5342324
165,1997,5302949
165,1998,5098622
165,1999,6412331
165,2000,6174848
165,2001,6121742
165,2002,5878181
165,2003,5925084
165,2004,8297529
165,2005,7298898
165,2006,7251251
165,2007,6840083
165,2008,7155377
165,2009,7508980
165,2010,6676790
165,2011,7809905
165,2012,7430623
165,2013,7332205
165,2014,7841025
165,2015,5908572
165,2016,6174661
165,2017,6837213
165,2018,5940242
166,1961,36283
166,1962,35389
166,1963,34495
166,1964,33602
166,1965,32809
166,1966,31816
166,1967,31020
166,1968,30220
166,1969,29400
166,1970,28409
166,1971,27809
166,1972,27325
166,1973,26714
166,1974,26105
166,1975,25537
166,1976,25031
166,1977,24534
166,1978,24046
166,1979,23567
166,1980,23228
166,1981,22816
166,1982,22414
166,1983,21998
166,1984,21619
166,1985,21228
166,1986,20849
166,1987,20520
166,1988,20158
166,1989,19794
166,1990,19551
166,1991,19280
166,1992,18978
166,1993,18672
166,1994,18340
166,1995,18018
166,1996,17393
166,1997,42085
166,1998,67377
166,1999,73569
166,2000,74485
166,2001,73435
166,2002,71719
166,2003,73009
166,2004,79432
166,2005,82354
166,2006,83883
166,2007,91611
166,2008,90344
166,2009,93230
166,2010,76919
166,2011,66785
166,2012,68315
166,2013,68540
166,2014,69353
166,2015,65400
166,2016,63667
166,2017,57288
166,2018,62521
167,1993,421159
167,1994,507781
167,1995,729300
167,1996,578748
167,1997,620500
167,1998,745986
167,1999,1076947
167,2000,950014
167,2001,1079236
167,2002,824022
167,2003,600012
167,2004,1106114
167,2005,957159
167,2006,1056145
167,2007,1145526
167,2008,1194087
167,2009,1279620
167,2010,1160093
167,2011,1183737
167,2012,1210711
167,2013,1533659
167,2014,1644058
167,2015,1355001
167,2016,1476482
167,2017,1269436
167,2018,1511331
168,1961,613379
168,1962,623729
168,1963,661337
168,1964,660131
168,1965,692624
168,1966,711830
168,1967,660200
168,1968,705120
168,1969,724670
168,1970,707100
168,1971,720300
168,1972,756250
168,1973,772400
168,1974,755500
168,1975,822000
168,1976,880000
168,1977,961000
168,1978,1042000
168,1979,986000
168,1980,1059000
168,1981,1022928
168,1982,1170547
168,1983,1231890
168,1984,1493380
168,1985,1659747
168,1986,1570404
168,1987,1554748
168,1988,1417560
168,1989,1314744
168,1990,1304533
168,1991,1389979
168,1992,1686977
168,1993,1842900
168,1994,1669141
168,1995,1688481
168,1996,1970893
168,1997,1829700
168,1998,1909000
168,1999,2128000
168,2000,2278000
168,2001,1772000
168,2002,1859000
168,2003,1832200
168,2004,1901960
168,2005,1952200
168,2006,2002200
168,2007,2825250
168,2008,2911300
168,2009,2941310
168,2010,3061323
168,2011,2891345
168,2012,3260879
168,2013,3308908
168,2014,3342092
168,2015,3418328
168,2016,3532841
168,2017,3625882
168,2018,3718923
169,1961,150950
169,1962,164000
169,1963,178217
169,1964,208523
169,1965,242384
169,1966,273455
169,1967,264601
169,1968,294858
169,1969,294077
169,1970,358031
169,1971,466200
169,1972,500250
169,1973,423668
169,1974,600819
169,1975,588961
169,1976,685821
169,1977,968206
169,1978,863093
169,1979,1092590
169,1980,1061568
169,1981,1354466
169,1982,1371155
169,1983,1434085
169,1984,1679873
169,1985,1965480
169,1986,1462002
169,1987,1868119
169,1988,2253057
169,1989,2548814
169,1990,2737067
169,1991,1932238
169,1992,1846162
169,1993,2503162
169,1994,2487690
169,1995,2920307
169,1996,2990455
169,1997,3052927
169,1998,3359363
169,1999,3542207
169,2000,3522713
169,2001,4081806
169,2002,3692197
169,2003,4638014
169,2004,4253293
169,2005,4580110
169,2006,4378138
169,2007,6660000
169,2008,6900367
169,2009,4416101
169,2010,8116766
169,2011,8834944
169,2012,4817335
169,2013,9631285
169,2014,10493105
169,2015,9360199
169,2016,9616337
169,2017,10932472
169,2018,11406974
170,1961,392893
170,1962,425638
170,1963,430384
170,1964,410649
170,1965,386331
170,1966,365457
170,1967,300319
170,1968,320395
170,1969,280367
170,1970,273604
170,1971,258395
170,1972,249774
170,1973,260813
170,1974,283901
170,1975,294099
170,1976,193691
170,1977,218856
170,1978,252145
170,1979,305010
170,1980,359578
170,1981,388617
170,1982,357974
170,1983,200679
170,1984,302288
170,1985,373458
170,1986,382279
170,1987,357539
170,1988,414795
170,1989,497917
170,1990,379915
170,1991,328972
170,1992,234564
170,1993,264622
170,1994,349378
170,1995,400121
170,1996,445426
170,1997,347897
170,1998,318321
170,1999,383760
170,2000,359502
170,2001,372526
170,2002,338857
170,2003,385957
170,2004,471278
170,2005,493858
170,2006,536413
170,2007,541423
170,2008,526235
170,2009,438556
170,2010,467727
170,2011,596056
170,2012,765136
170,2013,750011
170,2014,906664
170,2015,835938
170,2016,879624
170,2017,997160
170,2018,1195593
171,1961,5039070
171,1962,6443695
171,1963,7363856
171,1964,6884758
171,1965,6696389
171,1966,7544556
171,1967,6341712
171,1968,6153571
171,1969,5304277
171,1970,5713555
171,1971,7392691
171,1972,9154250
171,1973,7894050
171,1974,6030348
171,1975,9308777
171,1976,11597042
171,1977,10399273
171,1978,10390968
171,1979,8569618
171,1980,9278255
171,1981,9975809
171,1982,9302474
171,1983,8651358
171,1984,6239871
171,1985,8810429
171,1986,11495166
171,1987,10737204
171,1988,8168856
171,1989,8086997
171,1990,12169499
171,1991,11540885
171,1992,11861993
171,1993,11935057
171,1994,12089798
171,1995,13039592
171,1996,12177542
171,1997,13937869
171,1998,13032985
171,1999,11830250
171,2000,13280392
171,2001,13475315
171,2002,14449850
171,2003,14690215
171,2004,14765773
171,2005,15225188
171,2006,15375306
171,2007,15311284
171,2008,15828010
171,2009,16226233
171,2010,16116949
171,2011,15827049
171,2012,16435924
171,2013,15868750
171,2014,15174683
171,2015,15208711
171,2016,14304653
171,2017,14565607
171,2018,15268488
173,1961,342000
173,1962,441000
173,1963,301000
173,1964,333000
173,1965,600000
173,1966,553000
173,1967,761000
173,1968,609000
173,1969,284000
173,1970,667000
173,1971,704000
173,1972,506000
173,1973,575000
173,1974,577000
173,1975,779571
173,1976,1046443
173,1977,760058
173,1978,766227
173,1979,292911
173,1980,612332
173,1981,528993
173,1982,460824
173,1983,585053
173,1984,952805
173,1985,1100438
173,1986,1319961
173,1987,1203964
173,1988,1217752
173,1989,1609632
173,1990,1244222
173,1991,1062063
173,1992,771105
173,1993,608125
173,1994,779988
173,1995,1406810
173,1996,470439
173,1997,613041
173,1998,1122483
173,1999,1158564
173,2000,972764
173,2001,1084257
173,2002,969168
173,2003,828067
173,2004,1671835
173,2005,1483084
173,2006,1688914
173,2007,2171078
173,2008,2134732
173,2009,2533959
173,2010,2281301
173,2011,1896346
173,2012,1896152
173,2013,2709592
173,2014,3325797
173,2015,2762767
173,2016,2279749
173,2017,2790227
173,2018,2270951
174,1961,876110
174,1962,379110
174,1963,800100
174,1964,319132
174,1965,581135
174,1966,281736
174,1967,582148
174,1968,389142
174,1969,529155
174,1970,464094
174,1971,328891
174,1972,431649
174,1973,312294
174,1974,363608
174,1975,369142
174,1976,315617
174,1977,256577
174,1978,356191
174,1979,437318
174,1980,275552
174,1981,189667
174,1982,568652
174,1983,121877
174,1984,420972
174,1985,294323
174,1986,409494
174,1987,334448
174,1988,197973
174,1989,384761
174,1990,268452
174,1991,489849
174,1992,228161
174,1993,333564
174,1994,292232
174,1995,368653
174,1996,348428
174,1997,376375
174,1998,289873
174,1999,370101
174,2000,227321
174,2001,295873
174,2002,264437
174,2003,285880
174,2004,348272
174,2005,236035
174,2006,399149
174,2007,248799
174,2008,383535
174,2009,457699
174,2010,476078
174,2011,555419
174,2012,455546
174,2013,686309
174,2014,495775
174,2015,771403
174,2016,525899
174,2017,920764
174,2018,780912
175,1961,235000
175,1962,245000
175,1963,192000
175,1964,182000
175,1965,165000
175,1966,163000
175,1967,171500
175,1968,152500
175,1969,170300
175,1970,140000
175,1971,143750
175,1972,140400
175,1973,114500
175,1974,159500
175,1975,142000
175,1976,150500
175,1977,165500
175,1978,192000
175,1979,172500
175,1980,161000
175,1981,162500
175,1982,168600
175,1983,129800
175,1984,165600
175,1985,133600
175,1986,181600
175,1987,158600
175,1988,152864
175,1989,154870
175,1990,128471
175,1991,126095
175,1992,126205
175,1993,130639
175,1994,131110
175,1995,132400
175,1996,132686
175,1997,145400
175,1998,145347
175,1999,147000
175,2000,150153
175,2001,151020
175,2002,151566
175,2003,150163
175,2004,149309
175,2005,154954
175,2006,152626
175,2007,155709
175,2008,177460
175,2009,156596
175,2010,163827
175,2011,163831
175,2012,172940
175,2013,169780
175,2014,169465
175,2015,169369
175,2016,170833
175,2017,171638
175,2018,172591
176,1961,13469
176,1962,11688
176,1963,12823
176,1964,13274
176,1965,17323
176,1966,11237
176,1967,13914
176,1968,11640
176,1969,18498
176,1970,17003
176,1971,18257
176,1972,15865
176,1973,18059
176,1974,18406
176,1975,18350
176,1976,17350
176,1977,17400
176,1978,17400
176,1979,16900
176,1980,16500
176,1981,16500
176,1982,16000
176,1983,16000
176,1984,15700
176,1985,15700
176,1986,15150
176,1987,14029
176,1988,13941
176,1989,14013
176,1990,13937
176,1991,13044
176,1992,14162
176,1993,13341
176,1994,12537
176,1995,12376
176,1996,12579
176,1997,13085
176,1998,14341
176,1999,14430
176,2000,13800
176,2001,14820
176,2002,13537
176,2003,13592
176,2004,14048
176,2005,14106
176,2006,14826
176,2007,14436
176,2008,13978
176,2009,16816
176,2010,10869
176,2011,14565
176,2012,14043
176,2013,15087
176,2014,15543
176,2015,14480
176,2016,14489
176,2017,14520
176,2018,14552
177,1961,14382
177,1962,13452
177,1963,10263
177,1964,11390
177,1965,9588
177,1966,8976
177,1967,8840
177,1968,10400
177,1969,8840
177,1970,9180
177,1971,9248
177,1972,9248
177,1973,9180
177,1974,8160
177,1975,9180
177,1976,9185
177,1977,9185
177,1978,9185
177,1979,9526
177,1980,9321
177,1981,9321
177,1982,8165
177,1983,8165
177,1984,7961
177,1985,7348
177,1986,7076
177,1987,6668
177,1988,6328
177,1989,6668
177,1990,5851
177,1991,5120
177,1992,4828
177,1993,4420
177,1994,4695
177,1995,4896
177,1996,5372
177,1997,5647
177,1998,2336
177,1999,4144
177,2000,5168
177,2001,5178
177,2002,5214
177,2003,5789
177,2004,7245
177,2005,3908
177,2006,4000
177,2007,4100
177,2008,3657
177,2009,3330
177,2010,2804
177,2011,2398
177,2012,2013
177,2013,1687
177,2014,142
177,2015,220
177,2016,683
177,2017,348
177,2018,417
178,1993,20670
178,1994,25400
178,1995,30880
178,1996,21970
178,1997,20153
178,1998,23042
178,1999,22341
178,2000,21196
178,2001,21895
178,2002,17269
178,2003,25256
178,2004,21421
178,2005,36595
178,2006,24143
178,2007,32914
178,2008,16483
178,2009,17221
178,2010,21835
178,2011,22219
178,2012,20208
178,2013,22470
178,2014,22583
178,2015,22300
178,2016,22250
178,2017,22152
178,2018,22126
18,1961,1100
18,1962,1150
18,1963,1150
18,1964,1200
18,1965,1200
18,1966,1250
18,1967,1300
18,1968,1300
18,1969,1350
18,1970,1350
18,1971,1400
18,1972,1400
18,1973,1450
18,1974,1500
18,1975,1550
18,1976,1600
18,1977,1650
18,1978,1700
18,1979,1750
18,1980,2400
18,1981,2800
18,1982,3190
18,1983,4400
18,1984,6296
18,1985,5400
18,1986,5000
18,1987,4100
18,1988,2610
18,1989,2640
18,1990,2611
18,1991,1679
18,1992,1783
18,1993,1852
18,1994,1852
18,1995,1885
18,1996,1883
18,1997,1685
18,1998,1861
18,1999,2270
18,2000,2273
18,2001,3000
18,2002,3400
18,2003,3675
18,2004,2773
18,2005,6016
18,2006,5125
18,2007,4798
18,2008,4486
18,2009,2287
18,2010,1734
18,2011,3170
18,2012,1084
18,2013,637
18,2014,1269
18,2015,1145
18,2016,1302
18,2017,1127
18,2018,1188
181,1961,81700
181,1962,151274
181,1963,129795
181,1964,110777
181,1965,79867
181,1966,139819
181,1967,175800
181,1968,144096
181,1969,270285
181,1970,231037
181,1971,309408
181,1972,350219
181,1973,233161
181,1974,422347
181,1975,340816
181,1976,404651
181,1977,357041
181,1978,385985
181,1979,350109
181,1980,343409
181,1981,374948
181,1982,346809
181,1983,272699
181,1984,383794
181,1985,470831
181,1986,411630
181,1987,461075
181,1988,651543
181,1989,554834
181,1990,492614
181,1991,509627
181,1992,194377
181,1993,420663
181,1994,453435
181,1995,275410
181,1996,443783
181,1997,451650
181,1998,372696
181,1999,426902
181,2000,526897
181,2001,636130
181,2002,355345
181,2003,319583
181,2004,549726
181,2005,333206
181,2006,392865
181,2007,576876
181,2008,561299
181,2009,433635
181,2010,369859
181,2011,313598
181,2012,417919
181,2013,296120
181,2014,222271
181,2015,155836
181,2016,143610
181,2017,186822
181,2018,200906
182,1961,600
182,1962,600
182,1963,600
182,1964,650
182,1965,650
182,1966,600
182,1967,600
182,1968,600
182,1969,600
182,1970,600
182,1971,620
182,1972,270
182,1973,270
182,1974,270
182,1975,270
182,1976,250
182,1977,300
182,1978,181
182,1979,357
182,1980,328
182,1981,297
182,1982,347
182,1983,568
182,1984,1010
182,1985,1300
182,1986,1550
182,1987,1900
182,1988,2315
182,1989,2325
182,1990,2355
182,1991,2373
182,1992,2380
182,1993,2294
182,1994,3060
182,1995,2340
182,1996,2340
182,1997,1050
182,1998,1173
182,1999,1257
182,2000,1405
182,2001,1457
182,2002,1538
182,2003,1554
182,2004,1679
182,2005,1737
182,2006,1812
182,2007,1885
182,2008,1931
182,2009,1982
182,2010,2034
182,2011,2149
182,2012,2252
182,2013,2246
182,2014,2243
182,2015,2491
182,2016,2592
182,2017,2451
182,2018,2516
183,1961,531198
183,1962,480212
183,1963,545056
183,1964,562100
183,1965,623048
183,1966,761500
183,1967,831100
183,1968,821241
183,1969,859652
183,1970,922342
183,1971,1032100
183,1972,1106500
183,1973,1072200
183,1974,1052000
183,1975,1024944
183,1976,1086000
183,1977,1060563
183,1978,1134224
183,1979,1342345
183,1980,1308500
183,1981,1140233
183,1982,1216286
183,1983,1017890
183,1984,1364700
183,1985,1088800
183,1986,1310900
183,1987,1178100
183,1988,1081900
183,1989,1048300
183,1990,747342
183,1991,829415
183,1992,927389
183,1993,826852
183,1994,874513
183,1995,1055588
183,1996,1219430
183,1997,1002100
183,1998,1317666
183,1999,1606664
183,2000,870152
183,2001,1005511
183,2002,1194109
183,2003,1757829
183,2004,1972894
183,2005,1804072
183,2006,2051512
183,2007,1048006
183,2008,1943941
183,2009,1765575
183,2010,2366297
183,2011,2682489
183,2012,1668920
183,2013,2968114
183,2014,3461748
183,2015,2976320
183,2016,3597588
183,2017,4987106
183,2018,5146562
184,1961,2351
184,1962,1763
184,1963,2556
184,1964,5345
184,1965,5332
184,1966,4813
184,1967,16102
184,1968,9850
184,1969,6474
184,1970,8196
184,1971,8964
184,1972,9371
184,1973,10064
184,1974,8942
184,1975,16897
184,1976,17219
184,1977,19804
184,1978,17211
184,1979,19608
184,1980,20900
184,1981,23955
184,1982,26583
184,1983,21400
184,1984,20249
184,1985,25799
184,1986,22900
184,1987,23650
184,1988,22000
184,1989,19000
184,1990,26372
184,1991,25000
184,1992,40000
184,1993,20000
184,1994,23315
184,1995,16455
184,1996,10522
184,1997,11828
184,1998,14713
184,1999,13604
184,2000,20954
184,2001,25971
184,2002,27502
184,2003,30144
184,2004,29036
184,2005,33802
184,2006,36158
184,2007,49740
184,2008,62403
184,2009,69353
184,2010,71458
184,2011,52182
184,2012,30182
184,2013,39252
184,2014,28082
184,2015,32887
184,2016,33201
184,2017,44637
184,2018,44482
185,1992,3920170
185,1993,3481483
185,1994,3179823
185,1995,4698730
185,1996,3254923
185,1997,3297347
185,1998,3502031
185,1999,4685238
185,2000,4494247
185,2001,3206925
185,2002,4290894
185,2003,5590902
185,2004,5735249
185,2005,7567721
185,2006,8222939
185,2007,7044262
185,2008,8978831
185,2009,8194727
185,2010,7461946
185,2011,12218130
185,2012,10566949
185,2013,13124530
185,2014,12855178
185,2015,13834685
185,2016,16268512
185,2017,16488087
185,2018,19519234
186,1992,452029
186,1993,468917
186,1994,383092
186,1995,420983
186,1996,564985
186,1997,422611
186,1998,446619
186,1999,572062
186,2000,501387
186,2001,532885
186,2002,531445
186,2003,584659
186,2004,762919
186,2005,724537
188,1961,2135
188,1962,2075
188,1963,2000
188,1964,1910
188,1965,1810
188,1966,1855
188,1967,1670
188,1968,1635
188,1969,1680
188,1970,1660
188,1971,1762
188,1972,1750
188,1973,1921
188,1974,1887
188,1975,1990
188,1976,2085
188,1977,2172
188,1978,2070
188,1979,2015
188,1980,2002
188,1981,2066
188,1982,2040
188,1983,2065
188,1984,2235
188,1985,2615
188,1986,1685
188,1987,1685
188,1988,1675
188,1989,1655
188,1990,1432
188,1991,1499
188,1992,1569
188,1993,1649
188,1994,1698
188,1995,1588
188,1996,1664
188,1997,1776
188,1998,1753
188,1999,1044
188,2000,1030
188,2001,1082
188,2002,1136
188,2003,1135
188,2004,1129
188,2005,1034
188,2006,1058
188,2007,1297
188,2008,1364
188,2009,1027
188,2010,1223
188,2011,3495
188,2012,3051
188,2013,3043
188,2014,2826
188,2015,3019
188,2016,3031
188,2017,3038
188,2018,3142
189,1961,22220
189,1962,24820
189,1963,24760
189,1964,26130
189,1965,29125
189,1966,31000
189,1967,34560
189,1968,35090
189,1969,35510
189,1970,37530
189,1971,33160
189,1972,34770
189,1973,39000
189,1974,31700
189,1975,36200
189,1976,27800
189,1977,31200
189,1978,35350
189,1979,38500
189,1980,40000
189,1981,18000
189,1982,25000
189,1983,28000
189,1984,24000
189,1985,24000
189,1986,25000
189,1987,28000
189,1988,23000
189,1989,26000
189,1990,30000
189,1991,25000
189,1992,20000
189,1993,24000
189,1994,18000
189,1995,16500
189,1996,15000
189,1997,22000
189,1998,11000
189,1999,21200
189,2000,14000
189,2001,12500
189,2002,13200
189,2003,14000
189,2004,13000
189,2005,10000
189,2006,14000
189,2007,14236
189,2008,15000
189,2009,14078
189,2010,14657
189,2011,14414
189,2012,14900
189,2013,15000
189,2014,13010
189,2015,13000
189,2016,13000
189,2017,12418
189,2018,12443
19,1961,8100
19,1962,8400
19,1963,9850
19,1964,11300
19,1965,12800
19,1966,16525
19,1967,16100
19,1968,23000
19,1969,22900
19,1970,27400
19,1971,37500
19,1972,61000
19,1973,132650
19,1974,109900
19,1975,94130
19,1976,65460
19,1977,71800
19,1978,89845
19,1979,99125
19,1980,84175
19,1981,96680
19,1982,117007
19,1983,66841
19,1984,99768
19,1985,112686
19,1986,176588
19,1987,145921
19,1988,180272
19,1989,285159
19,1990,265604
19,1991,463226
19,1992,423465
19,1993,564860
19,1994,791019
19,1995,977997
19,1996,1000972
19,1997,1166960
19,1998,1313924
19,1999,1135837
19,2000,1369170
19,2001,1394330
19,2002,1518776
19,2003,1785492
19,2004,1793315
19,2005,1917901
19,2006,1863526
19,2007,1923808
19,2008,1646209
19,2009,2419841
19,2010,2069540
19,2011,2189954
19,2012,3093807
19,2013,3130505
19,2014,3158764
19,2015,3359033
19,2016,3489183
19,2017,2893841
19,2018,3220935
191,1961,21800
191,1962,21100
191,1963,20800
191,1964,20855
191,1965,21400
191,1966,24110
191,1967,25075
191,1968,22320
191,1969,21340
191,1970,24350
191,1971,28260
191,1972,25250
191,1973,20250
191,1974,21585
191,1975,20732
191,1976,16768
191,1977,22900
191,1978,30476
191,1979,27211
191,1980,20445
191,1981,19041
191,1982,20182
191,1983,17469
191,1984,23315
191,1985,23415
191,1986,24656
191,1987,23112
191,1988,22112
191,1989,21129
191,1990,20149
191,1991,23152
191,1992,26150
191,1993,28160
191,1994,10169
191,1995,7108
191,1996,7775
191,1997,7842
191,1998,6288
191,1999,3697
191,2000,2330
191,2001,3545
191,2002,4315
191,2003,4330
191,2004,4510
191,2005,4460
191,2006,4600
191,2007,5000
191,2008,5210
191,2009,5300
191,2010,2255
191,2011,2375
191,2012,2247
191,2013,2554
191,2014,2496
191,2015,2474
191,2016,2694
191,2017,2731
191,2018,2822
193,1961,55500
193,1962,59524
193,1963,51600
193,1964,56000
193,1965,62100
193,1966,52900
193,1967,52250
193,1968,46250
193,1969,49160
193,1970,44000
193,1971,44100
193,1972,44450
193,1973,46450
193,1974,45000
193,1975,33000
193,1976,32150
193,1977,43700
193,1978,34700
193,1979,43200
193,1980,32800
193,1981,31000
193,1982,37800
193,1983,41500
193,1984,36500
193,1985,39500
193,1986,40000
193,1987,35500
193,1988,38600
193,1989,34825
193,1990,32750
193,1991,29708
193,1992,27700
193,1993,28217
193,1994,27100
193,1995,26100
193,1996,29300
193,1997,29600
193,1998,28400
193,1999,30000
193,2000,36200
193,2001,38500
193,2002,39258
193,2003,39500
193,2004,39500
193,2005,41500
193,2006,43000
193,2007,40000
193,2008,43003
193,2009,47000
193,2010,48100
193,2011,49830
193,2012,54400
193,2013,70300
193,2014,58607
193,2015,62587
193,2016,18657
193,2017,18983
193,2018,19237
194,1961,1500
194,1962,1500
194,1963,1550
194,1964,1550
194,1965,1600
194,1966,1600
194,1967,1700
194,1968,1800
194,1969,1700
194,1970,1800
194,1971,1597
194,1972,408
194,1973,85
194,1974,909
194,1975,460
194,1976,1614
194,1977,1862
194,1978,1329
194,1979,1665
194,1980,1139
194,1981,1144
194,1982,961
194,1983,2289
194,1984,4196
194,1985,2753
194,1986,2043
194,1987,5249
194,1988,3896
194,1989,3708
194,1990,5574
194,1991,5752
194,1992,6270
194,1993,6154
194,1994,5810
194,1995,6050
194,1996,6081
194,1997,6194
194,1998,6004
194,1999,5998
194,2000,7393
194,2001,6228
194,2002,6819
194,2003,6469
194,2004,8863
194,2005,8964
194,2006,9348
194,2007,9316
194,2008,9156
194,2009,8100
194,2010,6664
194,2011,6729
194,2012,6431
194,2013,6836
194,2014,5413
194,2015,5640
194,2016,4299
194,2017,5055
194,2018,4837
195,1961,1101310
195,1962,1101250
195,1963,1166300
195,1964,1095035
195,1965,1195302
195,1966,1076005
195,1967,1098240
195,1968,923770
195,1969,890019
195,1970,677268
195,1971,1095274
195,1972,687361
195,1973,807555
195,1974,1100799
195,1975,1554378
195,1976,1354407
195,1977,633922
195,1978,1170605
195,1979,777661
195,1980,618859
195,1981,989126
195,1982,1127004
195,1983,655877
195,1984,627004
195,1985,705387
195,1986,945734
195,1987,1078338
195,1988,828000
195,1989,929928
195,1990,812782
195,1991,821602
195,1992,672623
195,1993,712978
195,1994,764857
195,1995,899634
195,1996,753817
195,1997,655830
195,1998,662311
195,1999,1102379
195,2000,1154089
195,2001,996716
195,2002,373994
195,2003,588106
195,2004,742939
195,2005,856754
195,2006,614585
195,2007,458264
195,2008,878600
195,2009,1160408
195,2010,1444240
195,2011,682510
195,2012,857971
195,2013,835711
195,2014,829023
195,2015,1224319
195,2016,892725
195,2017,1091439
195,2018,1021296
196,1961,31900
196,1962,34000
196,1963,32500
196,1964,42500
196,1965,33700
196,1966,37000
196,1967,37250
196,1968,36100
196,1969,30100
196,1970,27350
196,1971,22432
196,1972,21582
196,1973,20606
196,1974,19573
196,1975,19287
196,1976,17681
196,1977,19394
196,1978,17846
196,1979,22545
196,1980,21610
196,1981,21563
196,1982,18000
196,1983,21000
196,1984,16500
196,1985,13500
196,1986,11500
196,1987,10000
196,1988,8000
196,1989,7000
196,1990,6700
196,1991,4300
196,1992,3500
196,1993,3700
196,1994,3200
196,1995,3600
196,1996,3800
196,1997,3500
196,1998,3200
196,1999,3400
196,2000,3200
196,2001,3300
196,2002,2800
196,2003,3100
196,2004,3000
196,2005,2500
196,2006,3200
196,2007,2300
196,2008,2200
196,2009,2300
196,2010,2397
196,2011,2400
196,2012,2800
196,2013,2900
196,2014,2743
196,2015,2444
196,2016,2495
196,2017,2457
196,2018,2419
197,1961,274600
197,1962,274650
197,1963,275700
197,1964,275750
197,1965,275800
197,1966,274000
197,1967,273700
197,1968,273800
197,1969,275600
197,1970,273304
197,1971,267800
197,1972,266900
197,1973,267500
197,1974,268200
197,1975,268400
197,1976,268800
197,1977,268800
197,1978,268600
197,1979,268700
197,1980,263700
197,1981,263900
197,1982,268550
197,1983,265080
197,1984,269700
197,1985,268000
197,1986,280400
197,1987,275700
197,1988,273400
197,1989,275000
197,1990,275200
197,1991,276500
197,1992,259600
197,1993,259737
197,1994,276418
197,1995,267295
197,1996,279029
197,1997,288400
197,1998,240437
197,1999,208586
197,2000,194304
197,2001,214500
197,2002,242900
197,2003,270300
197,2004,306228
197,2005,320130
197,2006,315800
197,2007,259148
197,2008,266770
197,2009,285449
197,2010,300068
197,2011,301952
197,2012,301998
197,2013,303743
197,2014,311520
197,2015,322825
197,2016,258667
197,2017,273179
197,2018,281693
198,1992,5311
198,1993,4341
198,1994,5819
198,1995,1888
198,1996,1311
198,1997,1109
198,1998,1173
198,1999,1905
198,2000,1550
198,2001,2088
198,2002,7797
198,2003,5841
198,2004,7754
198,2005,8461
198,2006,7473
198,2007,17004
198,2008,13784
198,2009,12050
198,2010,18183
