geo,year,fruit_dried_nes_opening_stocks_scl
83,2019,0
84,2014,58
84,2015,0
84,2016,2370
84,2017,0
84,2018,0
84,2019,0
86,2010,25
86,2011,8
86,2012,9
86,2013,7
86,2014,7
86,2015,11
86,2016,13
86,2017,1
86,2018,0
86,2019,20
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,45
89,2019,0
9,2010,0
9,2011,30
9,2012,0
9,2013,0
9,2014,23
9,2015,222
9,2016,681
9,2017,681
9,2018,0
9,2019,500
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,1
91,2011,1
91,2012,0
91,2013,0
91,2014,0
91,2015,4
91,2016,5
91,2017,16
91,2018,3
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,13
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,14
95,2012,0
95,2013,40
95,2014,0
95,2015,0
95,2016,0
95,2017,2
95,2018,0
95,2019,22
96,2010,0
96,2011,681
96,2012,0
96,2013,45
96,2014,980
96,2015,1957
96,2016,2464
96,2017,1173
96,2018,0
96,2019,0
97,2014,31
97,2015,255
97,2016,275
97,2017,391
97,2018,417
97,2019,724
98,2014,81
98,2015,0
98,2016,0
98,2017,0
98,2018,18
98,2019,84
99,2010,5
99,2011,0
99,2012,10
99,2013,16
99,2014,12
99,2015,13
99,2016,4
99,2017,0
99,2018,0
99,2019,0
