geo,year,cashew_nuts_with_shell_export_quantity_tce
212,2016,1
212,2017,22
212,2018,1
212,2020,3
214,2014,0
214,2016,0
214,2018,0
215,1961,41000
215,1962,60000
215,1963,43265
215,1964,56767
215,1965,63720
215,1966,77823
215,1967,78383
215,1968,87000
215,1969,90000
215,1970,87018
215,1971,115863
215,1972,127430
215,1973,113625
215,1974,134191
215,1975,117000
215,1976,67535
215,1977,74759
215,1978,44200
215,1979,39591
215,1980,9055
215,1981,25145
215,1982,15223
215,1983,10513
215,1984,33497
215,1985,26184
215,1986,60864
215,1987,30684
215,1988,26708
215,1989,4258
215,1990,4197
215,1991,19000
215,1992,29300
215,1993,32200
215,1994,65000
215,1995,75560
215,1996,118360
215,1997,81552
215,1998,99888
215,1999,156000
215,2000,98608
215,2001,96487
215,2002,75345
215,2003,71448
215,2004,82299
215,2005,32392
215,2006,55065
215,2007,8861
215,2008,52743
215,2009,95577
215,2010,102707
215,2011,99425
215,2012,130882
215,2013,150882
215,2014,196138
215,2015,170162
215,2016,217051
215,2017,329060
215,2018,127339
215,2019,154181
215,2020,237426
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,62
216,1977,6
216,1978,80
216,1979,775
216,1980,1619
216,1981,3228
216,1982,3026
216,1983,331
216,1984,2305
216,1985,802
216,1986,4135
216,1987,4420
216,1988,2551
216,1989,869
216,1990,5636
216,1991,2659
216,1992,3334
216,1993,860
216,1994,57
216,1995,70
216,1996,5
216,1997,531
216,1998,535
216,1999,214
216,2000,63
216,2001,1
216,2002,27
216,2003,9
216,2004,13
216,2005,16
216,2006,52
216,2007,17
216,2008,1
216,2009,53
216,2010,186
216,2011,0
216,2012,32
216,2013,0
216,2014,20
216,2015,68
216,2016,242
216,2017,3028
216,2018,4784
216,2019,3802
216,2020,5296
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,216
217,1988,232
217,1989,356
217,1990,587
217,1991,356
217,1992,665
217,1993,409
217,1994,424
217,1995,750
217,1996,838
217,1997,160
217,1998,130
217,1999,220
217,2000,0
217,2001,18
217,2002,0
217,2003,255
217,2004,1058
217,2005,62
217,2006,1167
217,2007,63
217,2008,243
217,2009,91
217,2010,217
217,2011,6052
217,2012,2942
217,2013,6396
217,2014,7246
217,2015,3245
217,2016,3593
217,2017,20469
217,2018,23746
217,2019,11404
217,2020,6840
220,2000,0
220,2002,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2020,0
221,2017,7
221,2019,0
221,2020,1
222,2019,0
222,2020,0
223,1997,4
223,1998,77
223,1999,8
223,2000,2
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,4
223,2013,5
223,2014,0
223,2015,0
223,2016,0
223,2019,36
223,2020,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,938
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,162
225,2003,326
225,2004,23
225,2005,1
225,2006,9
225,2007,60
225,2008,175
225,2009,612
225,2010,324
225,2011,2192
225,2012,439
225,2013,1348
225,2014,1
225,2015,349
225,2016,73
225,2017,66
225,2018,49
225,2019,65
225,2020,535
226,2008,3
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,26
226,2019,0
229,1996,116
229,1997,29
229,1998,22
229,1999,48
229,2000,2
229,2001,22
229,2002,0
229,2003,2
229,2004,7
229,2005,27
229,2006,43
229,2007,23
229,2008,88
229,2009,194
229,2010,209
229,2011,146
229,2012,96
229,2013,246
229,2014,194
229,2015,95
229,2016,226
229,2017,220
229,2018,149
229,2019,133
229,2020,104
23,2016,0
230,2000,224
230,2001,8
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2018,0
231,1996,740
231,1997,718
231,1998,294
231,1999,583
231,2000,391
231,2001,437
231,2002,304
231,2003,205
231,2004,568
231,2005,291
231,2006,97
231,2007,182
231,2008,439
231,2009,115
231,2010,109
231,2011,480
231,2012,299
231,2013,422
231,2014,266
231,2015,265
231,2016,269
231,2017,589
231,2018,267
231,2019,115
231,2020,113
233,1994,719
233,1995,1169
233,1996,1576
233,1997,4430
233,1998,2000
233,1999,3024
233,2000,2260
233,2001,2244
233,2002,2122
233,2003,6980
233,2004,5089
233,2005,3000
233,2006,3000
233,2007,3000
233,2008,134
233,2009,8722
233,2010,18532
233,2011,81274
233,2012,45718
233,2013,70464
233,2014,71723
233,2015,107223
233,2016,90360
233,2017,98127
233,2018,127011
233,2019,96554
233,2020,59669
234,2018,0
234,2020,0
235,2014,2
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,233
236,1989,0
236,1990,0
236,1991,102
236,1992,92
236,1993,0
236,1994,3
236,1995,2
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2020,17
237,2012,344
237,2013,1363
237,2014,226
237,2016,240
237,2017,323
237,2018,255
237,2019,1099
237,2020,235
238,2018,0
244,2014,0
244,2015,45
244,2016,15
244,2017,29
249,1998,3
249,1999,0
249,2000,0
249,2001,0
249,2002,1
249,2003,0
249,2004,0
249,2005,2
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2017,51
249,2020,0
25,2017,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,26
251,1991,0
251,1992,4
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,4
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,29
251,2013,10
255,2000,689
255,2001,8
255,2002,15
255,2003,12
255,2004,7
255,2005,9
255,2006,7
255,2007,5
255,2008,9
255,2009,11
255,2010,9
255,2011,46
255,2012,34
255,2013,6
255,2014,19
255,2015,4
255,2016,6
255,2017,11
255,2018,18
255,2019,6
255,2020,54
256,2000,0
256,2001,10
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
26,2002,7
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,23
26,2018,0
27,1993,10
27,1994,11
27,1995,78
27,1996,107
27,1997,52
27,1998,1
27,1999,124
27,2000,0
27,2001,38
27,2002,0
27,2003,63
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2017,27
27,2020,0
276,2015,1
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,581
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,59
28,2002,32
28,2003,130
28,2004,156
28,2005,32
28,2006,82
28,2007,49
28,2008,0
28,2009,48
28,2010,0
28,2011,1163
28,2012,165
28,2013,1075
28,2014,8147
28,2015,16459
28,2016,1464
28,2017,1328
28,2018,807
28,2019,132
28,2020,3050
299,1996,2
299,1997,0
299,1998,38
32,2012,2
32,2013,50
32,2016,27
32,2017,51
32,2019,64
33,1996,0
33,1997,38
33,1998,52
33,1999,16
33,2000,2
33,2001,10
33,2002,11
33,2003,7
33,2004,3
33,2005,0
33,2006,0
33,2007,3
33,2008,1
33,2009,10
33,2010,39
33,2011,10
33,2012,4
33,2013,42
33,2014,2
33,2015,49
33,2016,32
33,2017,226
33,2018,32
33,2019,41
33,2020,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,29
351,1967,46
351,1968,39
351,1969,50
351,1970,50
351,1971,40
351,1972,166
351,1973,140
351,1974,261
351,1975,566
351,1976,1363
351,1977,771
351,1978,2266
351,1979,2492
351,1980,3148
351,1981,4169
351,1982,9100
351,1983,7386
351,1984,7192
351,1985,7757
351,1986,4861
351,1987,3649
351,1988,10943
351,1989,11679
351,1990,2949
351,1991,10386
351,1992,8024
351,1993,7990
351,1994,4527
351,1995,5296
351,1996,1210
351,1997,120
351,1998,440
351,1999,402
351,2000,35
351,2001,334
351,2002,631
351,2003,100
351,2004,26
351,2005,2
351,2006,22
351,2007,6
351,2008,50
351,2009,0
351,2010,658
351,2011,0
351,2012,6
351,2013,1524
351,2014,952
351,2015,3
351,2016,69
351,2017,5
351,2018,0
351,2019,1
351,2020,1
38,1996,46
38,1997,1
38,1998,7
38,1999,28
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,17
38,2007,77
38,2008,0
38,2009,1
38,2010,1
38,2011,0
38,2012,1
38,2013,1
38,2014,38
38,2015,7
38,2016,5
38,2017,0
38,2018,11
38,2019,22
38,2020,5
39,2017,34
4,2018,50
40,1995,10
40,1996,0
40,1997,0
40,1998,3
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,180
40,2011,0
40,2012,66
40,2013,0
40,2018,60
40,2019,11
41,1996,166
41,1997,104
41,1998,11
41,1999,1
41,2000,20
41,2001,0
41,2002,10
41,2003,0
41,2004,0
41,2005,1
41,2006,0
41,2007,1
41,2008,0
41,2009,0
41,2010,657
41,2011,0
41,2012,0
41,2013,1522
41,2014,952
41,2015,1
41,2016,69
41,2017,5
41,2019,1
41,2020,1
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,6
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2019,104
44,2020,52
46,2020,17
48,1997,1
48,1998,0
48,1999,21
48,2000,8
48,2001,16
48,2002,13
48,2003,0
48,2004,0
48,2005,4
48,2006,1
48,2007,1
48,2008,1
48,2009,0
48,2010,0
48,2011,1
48,2012,0
48,2013,11
48,2016,2
48,2017,2
48,2018,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,3
50,1985,0
50,1986,10
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,138143
5000,1962,170563
5000,1963,174192
5000,1964,205009
5000,1965,191539
5000,1966,162999
5000,1967,144606
5000,1968,230876
5000,1969,170376
5000,1970,181338
5000,1971,182790
5000,1972,214214
5000,1973,159254
5000,1974,231167
5000,1975,200360
5000,1976,97273
5000,1977,78804
5000,1978,49638
5000,1979,46228
5000,1980,29916
5000,1981,44632
5000,1982,39496
5000,1983,28481
5000,1984,64192
5000,1985,55062
5000,1986,106046
5000,1987,83645
5000,1988,90900
5000,1989,69903
5000,1990,85366
5000,1991,123526
5000,1992,114684
5000,1993,128683
5000,1994,208457
5000,1995,200386
5000,1996,212053
5000,1997,258678
5000,1998,243182
5000,1999,441987
5000,2000,329072
5000,2001,364851
5000,2002,413838
5000,2003,412682
5000,2004,506562
5000,2005,492794
5000,2006,573131
5000,2007,562313
5000,2008,680934
5000,2009,798802
5000,2010,681665
5000,2011,998383
5000,2012,1093592
5000,2013,1335751
5000,2014,1384808
5000,2015,1647824
5000,2016,1643733
5000,2017,1853954
5000,2018,1706521
5000,2019,1808039
5000,2020,1982135
5100,1961,138133
5100,1962,170550
5100,1963,174174
5100,1964,204983
5100,1965,191498
5100,1966,162911
5100,1967,144477
5100,1968,230721
5100,1969,170150
5100,1970,181150
5100,1971,182587
5100,1972,213831
5100,1973,158925
5100,1974,230740
5100,1975,199566
5100,1976,95486
5100,1977,77521
5100,1978,46205
5100,1979,41706
5100,1980,23025
5100,1981,34128
5100,1982,23103
5100,1983,15558
5100,1984,44486
5100,1985,39170
5100,1986,76941
5100,1987,51231
5100,1988,59475
5100,1989,37776
5100,1990,44713
5100,1991,64901
5100,1992,65459
5100,1993,91527
5100,1994,158976
5100,1995,162469
5100,1996,175685
5100,1997,227627
5100,1998,202045
5100,1999,402815
5100,2000,292473
5100,2001,314292
5100,2002,348882
5100,2003,347439
5100,2004,445883
5100,2005,422338
5100,2006,513501
5100,2007,488089
5100,2008,621398
5100,2009,732401
5100,2010,637918
5100,2011,949375
5100,2012,1024221
5100,2013,1271398
5100,2014,1307154
5100,2015,1536847
5100,2016,1575123
5100,2017,1771741
5100,2018,1630280
5100,2019,1667933
5100,2020,1650049
5101,1961,136583
5101,1962,169000
5101,1963,172624
5101,1964,203433
5101,1965,189829
5101,1966,160870
5101,1967,142555
5101,1968,228660
5101,1969,168838
5101,1970,177474
5101,1971,180926
5101,1972,211022
5101,1973,157159
5101,1974,228467
5101,1975,197315
5101,1976,93515
5101,1977,75336
5101,1978,45094
5101,1979,40185
5101,1980,20346
5101,1981,30211
5101,1982,19611
5101,1983,10922
5101,1984,33801
5101,1985,29155
5101,1986,62427
5101,1987,31839
5101,1988,29646
5101,1989,8175
5101,1990,5677
5101,1991,21203
5101,1992,33068
5101,1993,33423
5101,1994,69039
5101,1995,79012
5101,1996,119644
5101,1997,82789
5101,1998,100757
5101,1999,168162
5101,2000,103708
5101,2001,106384
5101,2002,114248
5101,2003,111903
5101,2004,129896
5101,2005,68014
5101,2006,82189
5101,2007,44393
5101,2008,65453
5101,2009,123101
5101,2010,108625
5101,2011,136462
5101,2012,135698
5101,2013,166112
5101,2014,208111
5101,2015,173914
5101,2016,232462
5101,2017,354607
5101,2018,139833
5101,2019,182803
5101,2020,276830
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,119
5102,1966,214
5102,1967,74
5102,1968,207
5102,1969,50
5102,1970,710
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,2
5102,2013,50
5102,2016,27
5102,2017,230
5102,2019,64
5102,2020,17
5103,1996,6
5103,1997,1
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,3
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,1
5103,2015,1
5103,2018,50
5103,2019,0
5103,2020,70
5104,1996,0
5104,1997,6
5104,1998,47
5104,1999,3
5104,2000,3
5104,2001,66
5104,2002,26
5104,2003,1
5104,2004,0
5104,2005,2
5104,2006,1
5104,2007,3
5104,2008,2
5104,2009,20
5104,2010,1
5104,2011,2
5104,2012,3
5104,2013,33
5104,2014,27
5104,2015,10
5104,2016,23
5104,2017,22
5104,2018,28
5104,2019,6
5104,2020,12
5105,1961,1550
5105,1962,1550
5105,1963,1550
5105,1964,1550
5105,1965,1550
5105,1966,1827
5105,1967,1848
5105,1968,1854
5105,1969,1262
5105,1970,2966
5105,1971,1661
5105,1972,2809
5105,1973,1766
5105,1974,2273
5105,1975,2251
5105,1976,1971
5105,1977,2185
5105,1978,1111
5105,1979,1521
5105,1980,2679
5105,1981,3917
5105,1982,3492
5105,1983,4636
5105,1984,10685
5105,1985,10015
5105,1986,14514
5105,1987,19392
5105,1988,29829
5105,1989,29601
5105,1990,39036
5105,1991,43698
5105,1992,32391
5105,1993,58104
5105,1994,89937
5105,1995,83457
5105,1996,56035
5105,1997,144831
5105,1998,101241
5105,1999,234650
5105,2000,188762
5105,2001,207842
5105,2002,234608
5105,2003,235535
5105,2004,315987
5105,2005,354322
5105,2006,431311
5105,2007,443693
5105,2008,555943
5105,2009,609277
5105,2010,529292
5105,2011,812911
5105,2012,888518
5105,2013,1105203
5105,2014,1099015
5105,2015,1362922
5105,2016,1342611
5105,2017,1416882
5105,2018,1490369
5105,2019,1485060
5105,2020,1373120
52,2016,26
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,698
5200,1979,559
5200,1980,1203
5200,1981,870
5200,1982,407
5200,1983,611
5200,1984,324
5200,1985,11
5200,1986,214
5200,1987,567
5200,1988,296
5200,1989,70
5200,1990,27
5200,1991,256
5200,1992,4086
5200,1993,822
5200,1994,268
5200,1995,195
5200,1996,1251
5200,1997,798
5200,1998,369
5200,1999,642
5200,2000,1253
5200,2001,748
5200,2002,1670
5200,2003,220
5200,2004,701
5200,2005,547
5200,2006,353
5200,2007,1092
5200,2008,1640
5200,2009,4045
5200,2010,1237
5200,2011,1992
5200,2012,4782
5200,2013,5593
5200,2014,661
5200,2015,955
5200,2016,605
5200,2017,1160
5200,2018,363
5200,2019,332
5200,2020,652
5203,1996,740
5203,1997,756
5203,1998,346
5203,1999,599
5203,2000,393
5203,2001,447
5203,2002,315
5203,2003,212
5203,2004,571
5203,2005,291
5203,2006,97
5203,2007,185
5203,2008,440
5203,2009,125
5203,2010,148
5203,2011,490
5203,2012,303
5203,2013,464
5203,2014,268
5203,2015,314
5203,2016,301
5203,2017,815
5203,2018,299
5203,2019,156
5203,2020,113
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,698
5204,1979,559
5204,1980,1153
5204,1981,870
5204,1982,404
5204,1983,611
5204,1984,323
5204,1985,0
5204,1986,214
5204,1987,567
5204,1988,63
5204,1989,34
5204,1990,23
5204,1991,148
5204,1992,0
5204,1993,802
5204,1994,265
5204,1995,168
5204,1996,511
5204,1997,42
5204,1998,20
5204,1999,43
5204,2000,847
5204,2001,301
5204,2002,207
5204,2003,8
5204,2004,130
5204,2005,255
5204,2006,256
5204,2007,907
5204,2008,1196
5204,2009,3435
5204,2010,909
5204,2011,1502
5204,2012,4316
5204,2013,5129
5204,2014,372
5204,2015,623
5204,2016,287
5204,2017,343
5204,2018,2
5204,2019,57
5204,2020,21
5206,2000,0
5206,2002,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,20
5206,2015,0
5206,2016,0
5206,2017,2
5206,2018,0
5206,2020,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,50
5207,1981,0
5207,1982,3
5207,1983,0
5207,1984,1
5207,1985,11
5207,1986,0
5207,1987,0
5207,1988,233
5207,1989,36
5207,1990,4
5207,1991,108
5207,1992,4086
5207,1993,20
5207,1994,3
5207,1995,27
5207,1996,0
5207,1997,0
5207,1998,3
5207,1999,0
5207,2000,13
5207,2001,0
5207,2002,1148
5207,2003,0
5207,2004,0
5207,2005,1
5207,2006,0
5207,2007,0
5207,2008,4
5207,2009,485
5207,2010,180
5207,2011,0
5207,2012,163
5207,2013,0
5207,2014,1
5207,2015,18
5207,2016,17
5207,2018,62
5207,2019,119
5207,2020,518
53,1961,50
53,1962,50
53,1963,50
53,1964,50
53,1965,50
53,1966,60
53,1967,182
53,1968,305
53,1969,262
53,1970,775
53,1971,0
53,1972,855
53,1973,766
53,1974,0
53,1975,1251
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,22
53,1985,0
53,1986,746
53,1987,0
53,1988,0
53,1989,270
53,1990,1200
53,1991,2085
53,1992,3531
53,1993,8482
53,1994,9475
53,1995,8731
53,1996,11195
53,1997,19174
53,1998,14162
53,1999,29222
53,2000,36370
53,2001,33458
53,2002,43117
53,2003,39328
53,2004,36561
53,2005,42872
53,2006,69357
53,2007,40807
53,2008,56463
53,2009,57220
53,2010,57704
53,2011,121497
53,2012,93942
53,2013,115670
53,2014,117784
53,2015,131131
53,2016,73092
53,2017,118000
53,2018,101787
53,2019,92393
53,2020,86602
5300,1961,10
5300,1962,13
5300,1963,18
5300,1964,26
5300,1965,41
5300,1966,88
5300,1967,129
5300,1968,155
5300,1969,226
5300,1970,188
5300,1971,203
5300,1972,383
5300,1973,329
5300,1974,427
5300,1975,794
5300,1976,1772
5300,1977,1283
5300,1978,2735
5300,1979,3963
5300,1980,5688
5300,1981,9634
5300,1982,15986
5300,1983,12312
5300,1984,19382
5300,1985,15878
5300,1986,28890
5300,1987,31846
5300,1988,31129
5300,1989,32057
5300,1990,40626
5300,1991,58369
5300,1992,45139
5300,1993,36320
5300,1994,49202
5300,1995,37624
5300,1996,34080
5300,1997,29787
5300,1998,40468
5300,1999,38009
5300,2000,34256
5300,2001,49613
5300,2002,63062
5300,2003,64548
5300,2004,59473
5300,2005,69515
5300,2006,59121
5300,2007,72681
5300,2008,57532
5300,2009,61954
5300,2010,41956
5300,2011,46570
5300,2012,64194
5300,2013,58242
5300,2014,76527
5300,2015,109465
5300,2016,67611
5300,2017,70731
5300,2018,71638
5300,2019,136472
5300,2020,324161
5301,2002,3
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,2
5301,2016,22
5301,2018,19
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,29
5302,1967,46
5302,1968,39
5302,1969,50
5302,1970,50
5302,1971,40
5302,1972,166
5302,1973,140
5302,1974,261
5302,1975,566
5302,1976,1363
5302,1977,771
5302,1978,2266
5302,1979,2492
5302,1980,3148
5302,1981,4169
5302,1982,9100
5302,1983,7386
5302,1984,7192
5302,1985,7757
5302,1986,4861
5302,1987,3649
5302,1988,10943
5302,1989,11679
5302,1990,2949
5302,1991,10386
5302,1992,8024
5302,1993,7990
5302,1994,4527
5302,1995,5296
5302,1996,1210
5302,1997,120
5302,1998,440
5302,1999,402
5302,2000,35
5302,2001,334
5302,2002,631
5302,2003,100
5302,2004,26
5302,2005,2
5302,2006,22
5302,2007,6
5302,2008,50
5302,2009,0
5302,2010,658
5302,2011,0
5302,2012,6
5302,2013,1524
5302,2014,952
5302,2015,3
5302,2016,69
5302,2017,6
5302,2018,0
5302,2019,1
5302,2020,1
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,5
5303,1977,0
5303,1978,0
5303,1979,5
5303,1980,20
5303,1981,10
5303,1982,37
5303,1983,0
5303,1984,5
5303,1985,41
5303,1986,43
5303,1987,23
5303,1988,0
5303,1989,68
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,4435
5303,1997,10730
5303,1998,5907
5303,1999,4468
5303,2000,7485
5303,2001,7798
5303,2002,7377
5303,2003,1127
5303,2004,14
5303,2005,129
5303,2006,1672
5303,2007,514
5303,2008,665
5303,2009,541
5303,2010,1641
5303,2011,639
5303,2012,3814
5303,2013,4328
5303,2014,16002
5303,2015,7752
5303,2016,5961
5303,2017,9496
5303,2018,12830
5303,2019,16605
5303,2020,15328
5304,1961,10
5304,1962,13
5304,1963,18
5304,1964,26
5304,1965,41
5304,1966,59
5304,1967,81
5304,1968,109
5304,1969,163
5304,1970,113
5304,1971,161
5304,1972,190
5304,1973,188
5304,1974,166
5304,1975,228
5304,1976,404
5304,1977,366
5304,1978,469
5304,1979,1466
