geo,year,hemp_tow_waste_gross_production_value_constant_2014_2016_1000_i_vop
5400,1987,42594.20671
5400,1988,32971.54856
5400,1989,31181.84651
5400,1990,17692.36854
5400,1991,14651.17919
5400,1992,16123.87125
5400,1993,8560.62424
5400,1994,5046.57859
5400,1995,8362.39315
5400,1996,13282.31795
5400,1997,18417.87282
5400,1998,22811.95287
5400,1999,20433.60221
5400,2000,11668.67683
5400,2001,9102.5009
5400,2002,15824.55154
5400,2003,12820.59807
5400,2004,10339.84261
5400,2005,10684.26073
5400,2006,7216.46005
5400,2007,5911.32479
5400,2008,6236.62872
5400,2009,8923.31205
5400,2010,9151.21273
5400,2011,8872.61116
5400,2012,11265.77486
5400,2013,11116.34646
5400,2014,13178.72959
5400,2015,14090.52714
5400,2016,16441.22426
5400,2017,11781.60329
5400,2018,14532.78949
5401,1961,83631.45288
5401,1962,77784.32371
5401,1963,79292.12763
5401,1964,91610.87561
5401,1965,89771.01375
5401,1966,99101.24019
5401,1967,95711.44016
5401,1968,86441.40549
5401,1969,84377.32927
5401,1970,74584.12777
5401,1971,77362.9813
5401,1972,72633.41272
5401,1973,69934.31329
5401,1974,66660.88403
5401,1975,58902.66606
5401,1976,58883.10373
5401,1977,58977.40418
5401,1978,50290.22651
5401,1979,44936.16828
5401,1980,39755.1614
5401,1981,33821.25576
5401,1982,34510.45157
5401,1983,43449.93308
5401,1984,45943.87889
5401,1985,38601.98735
5401,1986,33500.23297
5401,1987,37938.87465
5401,1988,31097.07643
5401,1989,29616.8604
5401,1990,16418.30934
5401,1991,13480.9508
5401,1992,12050.393
5401,1993,6335.03342
5401,1994,3637.0879
5401,1995,3930.77384
5401,1996,10166.89209
5401,1997,8036.29674
5401,1998,8051.42529
5401,1999,6370.296
5401,2000,5356.56622
5401,2001,4715.02223
5401,2002,4634.76654
5401,2003,3160.06809
5401,2004,2533.07046
5401,2005,3887.38535
5401,2006,2736.68732
5401,2007,3041.18041
5401,2008,3235.35204
5401,2009,3439.83756
5401,2010,3450.05144
5401,2011,3468.5965
5401,2012,3393.89482
5401,2013,3555.4507
5401,2014,3192.48686
5401,2015,2909.45079
5401,2016,2863.38959
5401,2017,2958.09574
5401,2018,2909.11526
5402,1961,398.2689
5402,1962,351.11868
5402,1963,343.5947
5402,1964,284.40613
5402,1965,187.59769
5403,1961,29925.34324
5403,1962,33630.14688
5403,1963,30960.14014
5403,1964,29784.89577
5403,1965,29736.24076
5403,1966,31166.79856
5403,1967,25016.70414
5403,1968,8468.48089
5403,1969,8015.0362
5403,1970,9213.35408
5403,1971,7592.69059
5403,1972,5811.0141
5403,1973,5832.58282
5403,1974,6377.31837
5403,1975,4289.66704
5403,1976,4598.14987
5403,1977,4684.42475
5403,1978,4422.59054
5403,1979,3308.54113
5403,1980,2350.48874
5403,1981,2693.58185
5403,1982,3270.92128
5403,1983,3382.27606
5403,1984,3492.12604
5403,1985,4740.60374
5403,1986,7641.84721
5403,1987,3401.33678
5403,1988,670.63667
5403,1989,1464.66648
5403,1990,1173.73958
5403,1991,1069.90877
5403,1992,3968.64425
5403,1993,2123.2648
5403,1994,1307.66627
5403,1995,4430.61611
5403,1996,3115.42586
5403,1997,5235.17947
5403,1998,11399.82025
5403,1999,8962.05343
5403,2000,3769.0082
5403,2001,1698.9128
5403,2002,2795.56957
5403,2003,2587.99662
5403,2004,2138.71351
5403,2005,1530.09522
5403,2006,617.46727
5403,2007,612.95289
5403,2008,543.44594
5403,2009,467.49338
5403,2010,500.62305
5403,2011,201.14084
5403,2012,616.84709
5403,2013,838.67204
5403,2014,877.79669
5403,2015,1592.0724
5403,2016,2575.70629
5403,2017,1737.53585
5403,2018,2332.93281
5404,1961,1772.14612
5404,1962,2199.50771
5404,1963,1689.38243
5404,1964,2473.88188
5404,1965,2165.90064
5404,1966,1381.90279
5404,1967,1272.05281
5404,1968,770.4547
5404,1969,496.58213
5404,1970,577.33943
5404,1971,622.98485
5404,1972,237.25591
5404,1973,100.31962
5404,1974,100.31962
5404,1975,100.31962
5404,1976,100.31962
5404,1977,100.31962
5404,1978,1253.99527
5404,1979,1705.43357
5404,1980,2708.62979
5404,1981,3310.54753
5404,1982,2357.51112
5404,1983,3210.2279
5404,1984,1354.3149
5404,1985,401.27849
5404,1986,1053.35603
5404,1987,1253.99527
5404,1988,1203.83546
5404,1989,100.31962
5404,1990,100.31962
5404,1991,100.31962
5404,1992,104.83401
5404,1993,102.32601
5404,1994,101.82442
5404,1995,1.0032
5404,1997,5146.39661
5404,1998,3360.70734
5404,1999,5101.25278
5404,2000,2543.10242
5404,2001,2688.56587
5404,2002,8394.21543
5404,2003,7072.53335
5404,2004,5668.05864
5404,2005,5266.78015
5404,2006,3862.30545
5404,2007,2257.1915
5404,2008,2457.83074
5404,2009,5015.9811
5404,2010,5200.53824
5404,2011,5202.87382
5404,2012,7255.03294
5404,2013,6722.22372
5404,2014,9108.44603
5404,2015,9589.00394
5404,2016,11002.12837
5404,2017,7085.9717
5404,2018,9290.74142
5706,1961,43935.98165
5706,1962,40987.58796
5706,1963,40566.74715
5706,1964,41861.87347
5706,1965,43210.16919
5706,1966,46608.99798
5706,1967,47583.10151
5706,1968,37095.68822
5706,1969,36805.26292
5706,1970,28215.89688
5706,1971,28918.13424
5706,1972,26264.68024
5706,1973,28436.09845
5706,1974,28446.13042
5706,1975,27231.76139
5706,1976,27930.48756
5706,1977,32532.65022
5706,1978,30066.29231
5706,1979,28533.40849
5706,1980,25131.57011
5706,1981,24249.25903
5706,1982,22131.51181
5706,1983,25943.15585
5706,1984,26856.56601
5706,1985,23869.54926
5706,1986,25169.18996
5706,1987,29304.86638
5706,1988,20491.28599
5706,1989,17995.83539
5706,1990,8877.78495
5706,1991,6851.32858
5706,1992,7669.4351
5706,1993,3007.93316
5706,1994,2092.66731
5706,1995,5295.1207
5706,1996,10388.59846
5706,1997,16096.97837
5706,1998,21251.98275
5706,1999,17825.29203
5706,2000,7089.08609
5706,2001,5882.24104
5706,2002,14073.30923
5706,2003,11580.89716
5706,2004,9074.41141
5706,2005,9407.97415
5706,2006,5962.46477
5706,2007,4657.32952
5706,2008,4982.63345
5706,2009,7669.31677
5706,2010,7923.26354
5706,2011,7777.71142
5706,2012,10094.87378
5706,2013,9950.72867
5706,2014,12095.47493
5706,2015,13131.54279
5706,2016,15438.18782
5706,2017,10789.01811
5706,2018,13550.65557
5815,1961,1310.67586
5815,1962,1318.19983
5815,1963,1438.58338
5815,1964,1285.09436
5815,1965,1404.47471
5815,1966,1304.15509
5815,1967,1304.15509
5815,1968,1314.68865
5815,1969,1288.10395
5815,1970,1482.22241
5815,1971,1367.35645
5815,1972,1339.76855
5815,1973,1332.24458
5815,1974,1306.16148
5815,1975,1292.11673
5815,1976,1266.53523
5815,1977,1250.98569
5815,1978,1174.24118
5815,1979,1162.70442
5815,1980,1253.99527
5815,1981,1504.79433
5815,1982,1755.59339
5815,1983,2006.39244
5815,1984,2507.99055
5815,1985,3009.58866
5815,1986,3761.98583
5815,1987,4012.78488
5815,1988,4263.58394
5815,1989,4414.06337
5815,1990,4765.18205
5815,1991,5015.9811
5815,1992,5417.25959
5815,1993,5266.78015
5815,1994,6019.17732
5815,1995,5517.57921
5815,1996,5517.57921
5815,1997,5517.57921
5815,1998,6019.17732
5815,1999,6019.17732
5815,2000,6269.97638
5815,2001,6269.97638
5815,2002,6420.45581
5815,2003,6420.45581
5815,2004,6520.77543
5815,2005,6520.77543
5815,2006,6520.77543
5815,2007,6520.77543
5815,2008,6866.87813
5815,2009,7022.37354
5815,2010,7022.37354
5815,2011,7022.37354
5815,2012,7022.37354
5815,2013,7022.37354
5815,2014,7147.9833
5815,2015,7328.47521
5815,2016,7334.77254
5815,2017,7402.0355
5815,2018,7469.29846
68,1961,1171.23159
68,1962,1304.15509
68,1963,868.76793
68,1964,1460.6537
68,1965,1526.36305
68,1966,698.22457
68,1967,660.10311
68,1968,173.55295
68,1969,50.15981
68,1970,102.82761
68,1971,100.31962
68,1972,100.31962
68,1973,100.31962
68,1974,100.31962
68,1975,100.31962
68,1976,100.31962
68,1977,100.31962
68,1978,1253.99527
68,1979,1705.43357
68,1980,2708.62979
68,1981,3310.54753
68,1982,2357.51112
68,1983,3210.2279
68,1984,1354.3149
68,1985,401.27849
68,1986,1053.35603
68,1987,1253.99527
68,1988,1203.83546
68,1989,100.31962
68,1990,100.31962
68,1991,100.31962
68,1992,100.31962
68,1993,100.31962
68,1994,100.31962
68,1995,1.0032
68,1997,130.41551
68,1998,200.63924
68,1999,185.5913
68,2000,185.5913
68,2001,130.41551
68,2002,180.57532
68,2003,351.11868
68,2004,3410.86715
68,2005,3561.34658
68,2006,1253.99527
68,2007,501.59811
68,2008,501.59811
68,2009,501.59811
68,2010,525.14226
68,2011,568.60888
68,2012,483.9099
68,2013,503.97214
68,2014,579.29685
68,2015,522.39283
68,2016,616.25855
68,2017,629.98994
68,2018,643.72132
79,1961,596.90175
79,1962,890.83824
79,1963,820.61451
79,1964,1013.22818
79,1965,639.53759
79,1966,683.67822
79,1967,611.94969
79,1968,596.90175
79,1969,446.42232
79,1970,474.51181
79,1971,522.66523
79,1972,136.93628
97,1961,10031.9622
97,1962,9430.04447
97,1963,11486.59672
97,1964,12840.91162
97,1965,14646.66481
97,1966,13894.26765
97,1967,13593.30878
97,1968,8677.6473
97,1969,10834.51918
97,1970,8276.36881
97,1971,7674.45108
97,1972,7423.65203
97,1973,9279.56503
97,1974,7824.93052
97,1975,5316.93997
97,1976,6821.7343
97,1977,8860.22902
97,1978,5527.10957
97,1979,7302.76688
97,1980,5591.81573
97,1981,4760.66766
97,1982,4138.18441
97,1983,4704.48867
97,1984,5366.09658
97,1985,5610.37486
97,1986,6040.74604
97,1987,6630.62542
97,1988,4030.34081
97,1989,2151.85589
97,1990,857.23117
97,1991,702.23735
97,1992,200.63924
97,1993,50.15981
97,1994,346.1027
97,1995,346.1027
97,1996,1011.72339
97,1997,1046.33366
97,1998,997.67864
97,1999,175.55934
97,2000,64.70616
97,2001,75.23972
97,2002,60.19177
97,2003,300.95887
97,2004,300.95887
97,2005,250.79905
97,2006,250.79905
97,2007,250.79905
97,2008,250.79905
97,2009,250.79905
97,2010,224.30246
97,2011,159.9304
97,2012,154.91305
97,2013,150.92947
97,2014,149.39366
97,2015,142.62814
97,2016,147.65045
97,2017,146.55741
97,2018,145.61201
98,1992,20.06392
98,1993,8.02557
98,1994,10.03196
