geo,year,plums_and_sloes_gross_production_value_constant_2014_2016_million_slc_vop
169,2009,1680.40203
169,2010,1729.82562
169,2011,1749.5254
169,2012,1779.24921
169,2013,1795.89027
169,2014,1821.17472
169,2015,1905.14941
169,2016,1953.21499
169,2017,1996.72614
169,2018,2040.2373
170,1961,7.98333
170,1962,7.98333
170,1963,9.58
170,1964,10.37833
170,1965,11.17667
170,1966,12.77333
170,1967,13.78083
170,1968,12.60568
170,1969,12.58972
170,1970,13.62116
170,1971,12.19694
170,1972,13.34334
170,1973,14.84421
170,1974,15.13001
170,1975,14.74202
170,1976,14.34924
170,1977,12.37257
170,1978,11.90315
170,1979,11.08087
170,1980,10.37833
170,1981,10.23942
170,1982,9.17924
170,1983,7.93064
170,1984,8.72578
170,1985,8.9573
170,1986,9.68378
170,1987,9.79874
170,1988,9.90412
170,1989,1.47532
170,1990,8.69864
170,1991,8.77368
170,1992,8.69545
170,1993,9.62311
170,1994,10.37035
170,1995,9.02596
170,1996,9.291
170,1997,9.09142
170,1998,9.38201
170,1999,9.74286
170,2000,11.45928
170,2001,10.50287
170,2002,11.39062
170,2003,11.50877
170,2004,11.43533
170,2005,11.84407
170,2006,11.017
170,2007,13.891
170,2008,14.15924
170,2009,13.04477
170,2010,12.80846
170,2011,12.79728
170,2012,11.10482
170,2013,14.58236
170,2014,12.2161
170,2015,12.92182
170,2016,14.4195
170,2017,11.83609
170,2018,13.5451
173,1961,240.005
173,1962,40.02
173,1963,113.045
173,1964,87.515
173,1965,91.54
173,1966,205.505
173,1967,146.51
173,1968,187.105
173,1969,124.545
173,1970,154.1
173,1971,151.11
173,1972,145.36
173,1973,123.97
173,1974,158.7
173,1975,131.7279
173,1976,240.53055
173,1977,169.10175
173,1978,202.9957
173,1979,167.03405
173,1980,241.8105
173,1981,85.79805
173,1982,154.8613
173,1983,186.11255
173,1984,150.95935
173,1985,197.6252
173,1986,168.912
173,1987,10.1108
173,1988,112.3412
173,1989,86.29715
173,1990,49.1073
173,1991,76.7993
173,1992,112.08705
173,1993,113.67405
173,1994,89.00195
173,1995,102.86175
173,1996,127.1969
173,1997,145.7855
173,1998,123.2018
173,1999,104.36135
173,2000,122.95225
173,2001,151.6712
173,2002,118.3258
173,2003,125.99745
173,2004,152.50495
173,2005,105.09505
173,2006,107.6837
173,2007,61.48705
173,2008,130.6147
173,2009,138.8257
173,2010,96.3677
173,2011,105.5378
173,2012,117.8727
173,2013,117.7623
173,2014,121.96555
173,2015,109.17065
173,2016,125.92845
173,2017,67.16345
173,2018,139.2374
174,1961,32.82428
174,1962,13.68375
174,1963,24.18523
174,1964,18.05936
174,1965,17.02513
174,1966,20.68473
174,1967,27.84483
174,1968,9.42746
174,1969,12.56995
174,1970,12.64951
174,1971,11.28909
174,1972,6.86574
174,1973,7.0169
174,1974,6.64855
174,1975,5.88799
174,1976,6.35896
174,1977,2.9245
174,1978,4.38357
174,1979,4.47108
174,1980,4.8816
174,1981,4.58246
174,1982,6.8737
174,1983,6.66764
174,1984,4.95718
174,1985,5.40349
174,1986,11.05679
174,1987,12.6869
174,1988,11.21431
174,1989,12.5795
174,1990,14.29156
174,1991,12.10773
174,1992,13.31222
174,1993,12.61291
174,1994,14.04414
174,1995,14.30429
174,1996,14.03141
174,1997,14.177
174,1998,11.75131
174,1999,14.58512
174,2000,12.37743
174,2001,8.93978
174,2002,12.67258
174,2003,12.74657
174,2004,11.86588
174,2005,11.41638
174,2006,13.2438
174,2007,12.86829
174,2008,14.17461
174,2009,14.62411
174,2010,12.58507
174,2011,13.8349
174,2012,13.65033
174,2013,12.24695
174,2014,19.23441
174,2015,19.52002
174,2016,20.73804
174,2017,23.69516
174,2018,17.64328
18,2004,4.74833
18,2005,27.69433
18,2006,34.62433
18,2007,26.66767
18,2008,10.626
18,2009,11.13933
18,2010,9.163
18,2011,14.88667
18,2012,17.864
18,2013,6.41667
18,2014,8.82933
18,2015,9.88167
18,2016,9.65067
18,2017,12.37133
18,2018,10.63456
181,1975,0.3204
181,1976,0.6408
181,1977,0.9612
181,1978,1.42898
181,1979,1.25276
181,1980,1.03489
181,1981,1.22072
181,1982,0.9612
181,1983,0.68886
181,1984,0.49662
181,1985,0.57352
181,1986,0.43254
181,1987,0.54788
181,1988,0.45176
181,1989,0.40691
181,1990,0.42293
181,1991,0.37166
181,1992,0.38448
181,1993,0.4806
181,1994,0.57672
181,1995,0.54468
181,1996,0.57672
181,1997,0.73692
181,1998,0.54468
181,1999,0.6408
181,2000,0.57672
181,2001,0.61081
181,2002,0.62844
181,2003,0.6408
181,2004,0.61998
181,2005,0.60223
181,2006,0.66494
181,2007,0.68151
181,2008,0.70678
181,2009,0.72432
181,2010,0.74206
181,2011,0.75927
181,2012,0.801
181,2013,0.801
181,2014,0.80335
181,2015,0.82266
181,2016,0.82865
181,2017,0.84179
181,2018,0.85492
183,1961,1473.732
183,1962,866.97
183,1963,1550.952
183,1964,744.354
183,1965,1625.832
183,1966,1959.516
183,1967,1567.098
183,1968,1315.782
183,1969,2251.08
183,1970,1631.13912
183,1971,1074.996
183,1972,1780.272
183,1973,898.794
183,1974,1242.44874
183,1975,969.27714
183,1976,1325.97738
183,1977,1193.87502
183,1978,1409.5341
183,1979,1831.3191
183,1980,1353.924
183,1981,1034.50698
183,1982,1952.88444
183,1983,1752.71616
183,1984,2051.10126
183,1985,1910.61
183,1986,1265.706
183,1987,1264.77
183,1988,1250.028
183,1989,1155.492
183,1990,1051.83
183,1991,980.2962
183,1992,811.3014
183,1993,1646.77032
183,1994,902.47716
183,1995,590.8383
183,1996,1551.4083
183,1997,1150.29018
183,1998,946.2258
183,1999,845.34372
183,2000,1286.12718
183,2001,1303.7661
183,2002,516.29292
183,2003,2128.57632
183,2004,1113.29478
183,2005,1456.31538
183,2006,1401.08202
183,2007,871.95654
183,2008,1112.1786
183,2009,1248.83694
183,2010,1462.22856
183,2011,1342.21464
183,2012,992.31912
183,2013,1199.15406
183,2014,1158.97158
183,2015,1161.73512
183,2016,1200.3615
183,2017,1041.11748
183,2018,1970.58888
185,1992,7196.71522
185,1993,7338.78788
185,1994,5486.94421
185,1995,5682.90651
185,1996,8132.43517
185,1997,8328.39747
185,1998,5144.0102
185,1999,5633.91593
185,2000,6613.7274
185,2001,6123.82167
185,2002,7446.56715
185,2003,7838.49173
185,2004,8720.32205
185,2005,8259.81066
185,2006,4374.8582
185,2007,8965.27492
185,2008,6613.7274
185,2009,6760.69912
185,2010,5878.8688
185,2011,6711.70855
185,2012,6368.77453
185,2013,6956.66141
185,2014,6858.68027
185,2015,6648.0208
185,2016,7431.86997
185,2017,6525.54437
185,2018,8122.63706
19,1961,2.82484
19,1962,2.82484
19,1963,2.82484
19,1964,2.82484
19,1965,2.82484
19,1966,2.82484
19,1967,2.82484
19,1968,2.82484
19,1969,2.82484
19,1970,3.38981
19,1971,5.08472
19,1972,5.08472
19,1973,3.38981
19,1974,9.26549
19,1975,5.08472
19,1976,5.05647
19,1977,5.05647
19,1978,23.47445
19,1979,23.3897
19,1980,13.36151
19,1981,13.05078
19,1982,14.06772
19,1983,14.5197
19,1984,15.83042
19,1985,16.42364
19,1986,16.91516
19,1987,17.42364
19,1988,18.64397
19,1989,18.41798
19,1990,18.78521
19,1991,19.51967
19,1992,18.27674
19,1993,19.7739
19,1994,20.62136
19,1995,22.03378
19,1996,40.67775
19,1997,24.29365
19,1998,24.29365
19,1999,9.60447
19,2000,25.27105
19,2001,25.3106
19,2002,25.33885
19,2003,25.3106
19,2004,6.15816
19,2005,6.23726
19,2006,6.2994
19,2007,6.35025
19,2008,6.4011
19,2009,5.16381
19,2010,5.10732
19,2011,5.09037
19,2012,5.15949
19,2013,5.21401
19,2014,21.81909
19,2015,23.29931
19,2016,16.88691
19,2017,23.7762
19,2018,23.66528
198,1992,4.26566
198,1993,2.67087
198,1994,3.37337
198,1995,5.01282
198,1996,5.63802
198,1997,3.78817
198,1998,4.95613
198,1999,3.58807
198,2000,5.44909
198,2001,5.15709
198,2002,4.65384
198,2003,6.60847
198,2004,8.56739
198,2005,3.71946
198,2006,4.63151
198,2007,5.37695
198,2008,3.58463
198,2009,3.52194
198,2010,5.90768
198,2011,0.31089
198,2012,0.15888
198,2013,0.29457
198,2014,0.32377
198,2015,0.27568
198,2016,0.2834
198,2017,0.17863
198,2018,0.49639
199,1993,6.59964
199,1994,6.48355
199,1995,5.07128
199,1996,7.3199
199,1997,6.12059
199,1998,8.37449
199,1999,5.72936
199,2000,5.09616
199,2001,4.03026
199,2002,3.25308
199,2003,2.53206
199,2004,2.18606
199,2005,1.87813
199,2006,2.25993
199,2007,2.63609
199,2008,2.63684
199,2009,2.5396
199,2010,1.70249
199,2011,1.61618
199,2012,0.77417
199,2013,0.94754
199,2014,0.8944
199,2015,0.82995
199,2016,0.18619
199,2017,0.37427
199,2018,0.82618
2,1961,2747.90676
2,1962,2747.90676
2,1963,2747.90676
2,1964,3359.56707
2,1965,3715.60814
2,1966,4153.81254
2,1967,5039.3506
2,1968,5094.12615
2,1969,5148.9017
2,1970,4984.57505
2,1971,3925.58108
2,1972,4847.63617
2,1973,5039.3506
2,1974,5084.99689
2,1975,5103.25541
2,1976,4783.73137
2,1977,2839.19934
2,1978,4144.68328
2,1979,3952.96886
2,1980,4080.77848
2,1981,4035.13218
2,1982,3898.19331
2,1983,3797.77147
2,1984,3642.57407
2,1985,3487.37668
2,1986,3542.15223
2,1987,3030.91377
2,1988,3076.56006
2,1989,3094.81857
2,1990,3088.88456
2,1991,3504.44884
2,1992,3140.46487
2,1993,3103.94783
2,1994,3140.46487
2,1995,3149.59413
2,1996,3449.96505
2,1997,3533.94358
2,1998,3628.87486
2,1999,3763.97039
2,2000,4183.54485
2,2001,4020.53382
2,2002,3924.26694
2,2003,4986.16178
2,2004,2958.34094
2,2005,3651.70333
2,2006,4838.50692
2,2007,4641.09052
2,2008,3149.59413
2,2009,3158.72338
2,2010,2837.53169
2,2011,2960.82467
2,2012,2620.09714
2,2013,3469.11817
2,2014,3588.95096
2,2015,3048.89841
2,2016,1689.27796
2,2017,2263.51023
2,2018,2665.42502
202,1961,85.66652
202,1962,80.05157
202,1963,105.5048
202,1964,110.68434
202,1965,141.48946
202,1966,97.75817
202,1967,112.43505
202,1968,91.41754
202,1969,138.59581
202,1970,109.32369
202,1971,112.77067
202,1972,142.07
202,1973,77.43913
202,1974,108.67058
202,1975,139.77504
202,1976,142.1335
202,1977,161.23702
202,1978,132.20075
202,1979,138.96772
202,1980,163.00587
202,1981,133.24392
202,1982,172.04059
202,1983,226.4938
202,1984,209.10469
202,1985,171.25141
202,1986,210.12064
202,1987,211.40873
202,1988,249.39807
202,1989,261.7437
202,1990,277.7903
202,1991,276.19381
202,1992,253.61609
202,1993,268.41996
202,1994,315.86129
202,1995,329.03238
202,1996,355.93697
202,1997,405.98168
202,1998,335.72678
202,1999,428.89502
202,2000,298.53568
202,2001,346.82968
202,2002,351.30169
202,2003,529.16586
202,2004,612.65534
202,2005,486.27817
202,2006,353.36988
202,2007,478.93066
202,2008,568.25279
202,2009,558.43797
202,2010,553.50335
202,2011,577.22401
202,2012,540.26876
202,2013,679.65375
202,2014,697.6234
202,2015,730.79604
202,2016,795.94397
202,2017,702.16797
202,2018,673.55803
203,1961,30.85643
203,1962,26.87672
203,1963,33.30968
203,1964,40.06975
203,1965,49.88275
203,1966,33.47323
203,1967,37.78005
203,1968,43.61333
203,1969,37.6165
203,1970,30.03868
203,1971,32.27387
203,1972,38.21618
203,1973,46.4482
203,1974,47.53853
203,1975,39.63362
203,1976,47.21143
203,1977,29.38448
203,1978,50.80953
203,1979,48.91235
203,1980,50.10082
203,1981,57.13347
203,1982,60.07737
203,1983,67.49163
203,1984,70.16295
203,1985,69.62923
203,1986,63.7845
203,1987,72.9433
203,1988,65.47452
203,1989,78.06787
203,1990,68.80003
203,1991,82.53823
203,1992,79.32175
203,1993,85.64568
203,1994,80.95725
203,1995,67.7097
203,1996,80.1395
203,1997,86.38493
203,1998,79.89199
203,1999,87.36296
203,2000,91.61253
203,2001,81.62999
203,2002,114.97565
203,2003,125.55952
203,2004,79.39317
203,2005,137.27951
203,2006,97.42401
203,2007,104.18135
203,2008,108.43583
203,2009,126.9039
203,2010,119.37405
203,2011,125.86644
203,2012,114.86662
203,2013,93.98673
203,2014,126.89572
203,2015,118.45981
203,2016,105.54318
203,2017,93.94585
203,2018,83.40178
208,1992,80.0106
208,1993,65.07529
208,1994,64.54188
208,1995,65.07529
208,1996,54.94061
208,1997,49.07317
208,1998,42.67232
208,1999,33.60445
208,2000,32.00424
208,2001,11.73489
208,2002,8.00106
208,2003,4.80064
208,2004,8.00106
208,2005,10.66808
208,2006,11.73489
208,2007,8.53446
208,2008,14.40191
208,2009,11.73489
208,2010,12.26829
208,2011,14.40191
208,2012,17.06893
208,2013,17.60233
208,2014,18.66914
208,2015,17.78012
208,2016,18.0172
208,2017,18.15549
208,2018,17.98428
210,1961,35.64187
210,1962,35.1279
210,1963,35.72752
210,1964,32.10123
210,1965,23.56375
210,1966,25.11277
210,1967,39.00403
210,1968,34.69246
210,1969,40.21042
210,1970,39.97485
210,1971,31.40881
210,1972,27.83963
210,1973,24.98428
210,1974,29.98114
210,1975,33.40756
210,1976,38.97548
210,1977,33.47894
210,1978,24.12768
210,1979,36.90536
210,1980,37.26227
210,1981,31.06617
210,1982,29.98114
210,1983,30.69498
210,1984,28.55347
210,1985,24.27045
210,1986,30.63787
210,1987,19.40208
210,1988,24.50601
210,1989,3.56918
210,1990,4.28302
210,1991,4.28302
210,1992,4.28302
210,1993,3.56918
210,1994,3.56918
210,1995,3.5906
210,1996,3.97607
210,1997,3.70481
210,1998,3.70481
210,1999,2.76969
210,2000,4.28302
210,2001,2.85535
210,2002,3.53349
210,2003,3.53349
210,2004,2.14151
210,2005,2.22003
210,2006,2.28428
210,2007,2.14151
210,2008,2.14151
210,2009,2.35402
210,2010,2.56981
210,2011,3.85472
210,2012,2.07013
210,2013,1.85597
210,2014,1.78459
210,2015,1.42767
210,2016,1.42767
210,2017,1.78459
210,2018,1.78459
211,1961,89.14533
211,1962,56.573
211,1963,85.71667
211,1964,61.716
211,1965,85.71667
211,1966,73.71633
211,1967,68.57333
211,1968,85.71667
211,1969,75.43067
211,1970,77.145
211,1971,75.43067
211,1972,68.57333
211,1973,78.85933
211,1974,68.57333
211,1975,75.43067
211,1976,94.28833
211,1977,84.00233
211,1978,90.85967
211,1979,132.00367
211,1980,85.71667
211,1981,49.71567
211,1982,90.85967
211,1983,48.00133
211,1984,56.573
211,1985,65.14467
211,1986,66.859
211,1987,30.858
211,1988,39.94397
211,1989,25.2007
211,1990,20.45028
211,1991,16.80047
211,1992,37.4959
211,1993,17.23248
211,1994,13.49523
211,1995,17.19476
211,1996,16.61532
211,1997,17.6422
211,1998,23.84809
211,1999,15.58158
211,2000,14.36097
211,2001,14.66269
211,2002,12.01748
211,2003,18.09822
211,2004,17.79478
211,2005,10.02714
211,2006,14.87699
211,2007,17.42791
211,2008,8.86996
211,2009,17.55135
211,2010,9.70827
211,2011,21.94175
211,2012,8.92139
211,2013,11.25288
211,2014,17.59935
211,2015,9.95342
211,2016,9.88485
211,2017,9.60679
211,2018,11.09021
212,1961,846
212,1962,846
212,1963,940
212,1964,996.4
212,1965,770.8
212,1966,620.4
212,1967,1353.6
212,1968,747.676
212,1969,655.744
212,1970,811.408
212,1971,1042.272
212,1972,2197.72
212,1973,1630.9
212,1974,2155.044
212,1975,2166.512
212,1976,2274.612
212,1977,2259.384
212,1978,3655.66
212,1979,3882.2
212,1980,4353.516
212,1981,5165.3
212,1982,6231.072
212,1983,5959.6
212,1984,5696.4
212,1985,9400
212,1986,9400
212,1987,6674
212,1988,12633.6
212,1989,8986.4
212,1990,12238.8
212,1991,9813.6
212,1992,14100
212,1993,7181.6
212,1994,7050
212,1995,4905.296
212,1996,7632.8
212,1997,5264
212,1998,6567.028
212,1999,7711.572
212,2000,7378.248
212,2001,6740.74
212,2002,6899.6
212,2003,5828
212,2004,6110
212,2005,6542.4
212,2006,7896
212,2007,8723.2
212,2008,8967.6
212,2009,8354.344
212,2010,4935.752
212,2011,5533.78
212,2012,5306.3
212,2013,5642.632
212,2014,5738.7
212,2015,5847.94285
212,2016,5774.52777
212,2017,5712.8117
212,2018,5619.94438
213,1992,7.48848
213,1993,6.2404
213,1994,6.2404
213,1995,7.48848
213,1996,7.48848
213,1997,9.98464
213,1998,11.23272
213,1999,11.85676
213,2000,14.97696
213,2001,14.97696
213,2002,24.9616
213,2003,24.9616
213,2004,26.20968
213,2005,31.202
213,2006,34.94624
213,2007,38.69048
213,2008,37.4424
213,2009,41.81068
213,2010,41.81068
213,2011,41.81068
213,2012,41.81068
213,2013,41.81068
213,2014,41.81068
213,2015,41.87308
213,2016,41.87308
213,2017,41.87308
213,2018,42.17595
222,1961,5.6525
222,1962,4.54353
222,1963,6.783
222,1964,5.27567
222,1965,6.67533
222,1966,5.168
222,1967,6.783
222,1968,7.21367
222,1969,5.168
222,1970,4.89883
222,1971,7.752
222,1972,6.35233
222,1973,5.06033
222,1974,7.106
222,1975,8.18267
222,1976,4.95267
222,1977,4.845
222,1978,6.46
222,1979,7.96733
222,1980,10.76667
222,1981,8.61333
222,1982,7.752
222,1983,9.69
222,1984,11.84333
222,1985,12.92
222,1986,8.93633
222,1987,11.951
222,1988,4.41433
222,1989,6.46
222,1990,7.32133
222,1991,8.61333
222,1992,9.044
222,1993,11.305
222,1994,12.38167
222,1995,9.69
222,1996,10.76667
222,1997,10.44367
222,1998,13.99667
222,1999,16.15
222,2000,16.58067
222,2001,16.15
222,2002,16.36533
222,2003,16.15
222,2004,14.535
222,2005,16.15
222,2006,16.68833
222,2007,12.92
222,2008,12.38167
222,2009,13.99667
222,2010,12.92
222,2011,12.92
222,2012,12.92
222,2013,11.305
222,2014,13.99667
222,2015,15.61167
222,2016,16.68833
222,2017,14.64267
222,2018,14.04257
223,1961,187.97166
223,1962,180.04539
223,1963,195.31304
223,1964,199.2661
223,1965,184.13559
223,1966,170.62664
223,1967,205.21584
223,1968,210.9639
223,1969,199.77031
223,1970,240.00674
223,1971,223.06509
223,1972,263.60404
223,1973,250.09105
223,1974,274.4951
223,1975,261.1838
223,1976,275.50353
223,1977,308.58009
223,1978,300.51264
223,1979,282.36087
223,1980,315.63911
223,1981,318.66441
223,1982,338.83304
223,1983,342.86677
223,1984,332.78245
223,1985,330.76559
223,1986,346.90049
223,1987,272.27655
223,1988,352.95108
223,1989,354.96795
223,1990,379.17031
223,1991,375.13658
223,1992,383.20403
223,1993,403.37267
223,1994,411.44012
223,1995,377.15344
223,1996,393.28835
223,1997,403.37267
223,1998,403.37267
223,1999,393.28835
223,2000,393.28835
223,2001,403.37267
223,2002,403.37267
223,2003,423.5413
223,2004,423.5413
223,2005,443.70993
223,2006,432.44777
223,2007,485.80994
223,2008,501.66652
223,2009,495.7087
223,2010,485.67279
223,2011,541.92311
223,2012,605.15178
223,2013,615.93594
223,2014,535.45705
223,2015,564.2397
223,2016,600.19634
223,2017,588.79098
223,2018,598.76235
229,1961,88.28918
229,1962,89.33578
229,1963,109.21736
229,1964,60.16738
229,1965,48.65734
229,1966,37.66995
229,1967,18.18101
229,1968,106.07884
229,1969,72.07007
229,1970,75.05153
229,1971,52.5232
229,1972,57.55152
229,1973,66.83835
229,1974,64.8816
229,1975,27.034
229,1976,55.35533
229,1977,55.09787
229,1978,52.39447
229,1979,62.5644
229,1980,59.98973
229,1981,20.33987
229,1982,43.6406
229,1983,46.85893
229,1984,43.76933
229,1985,30.5806
229,1986,42.77809
229,1987,45.82907
229,1988,29.7374
229,1989,14.53657
229,1990,9.8378
229,1991,31.99538
229,1992,27.4202
229,1993,17.89393
229,1994,16.6066
229,1995,18.9238
229,1996,25.4892
229,1997,15.57673
229,1998,8.23893
229,1999,11.9722
229,2000,6.82287
229,2001,19.05253
229,2002,16.2204
229,2003,19.43873
229,2004,17.50773
229,2005,18.40887
229,2006,18.1514
229,2007,17.7652
229,2008,32.18333
229,2009,16.6066
229,2010,16.9928
229,2011,16.65294
229,2012,7.20521
229,2013,15.93075
229,2014,15.00516
229,2015,14.6756
229,2016,11.88209
229,2017,10.29867
229,2018,11.17405
230,1992,1885.30408
230,1993,1691.72267
230,1994,792.995
230,1995,1152.48607
230,1996,1261.9949
230,1997,1169.1012
230,1998,550.5651
230,1999,629.8646
230,2000,928.937
230,2001,1040.71153
230,2002,715.20597
230,2003,1021.07547
230,2004,1308.81937
230,2005,1252.9321
230,2006,959.90157
230,2007,827.73573
230,2008,1023.34117
230,2009,1032.40397
230,2010,1166.8355
230,2011,1017.2993
230,2012,1111.70347
230,2013,1386.23078
230,2014,1232.38975
230,2015,1389.55381
230,2016,1346.73208
230,2017,1514.01626
230,2018,1495.89066
231,1961,456.55758
231,1962,489.5974
231,1963,437.66442
231,1964,581.19594
231,1965,542.06731
231,1966,407.2441
231,1967,487.66387
231,1968,460.0407
231,1969,448.71784
231,1970,693.1701
231,1971,521.3334
231,1972,330.7437
231,1973,703.2375
231,1974,573.1509
231,1975,579.369
231,1976,569.5977
231,1977,622.2048
231,1978,554.7927
231,1979,575.0262
231,1980,663.0666
231,1981,663.5601
231,1982,490.2429
231,1983,603.4518
231,1984,645.5967
231,1985,580.356
231,1986,439.215
231,1987,874.482
231,1988,660.7965
231,1989,911.4945
231,1990,652.7031
231,1991,744.15556
231,1992,741.91704
231,1993,526.66616
231,1994,787.13447
231,1995,665.98812
231,1996,851.96063
231,1997,804.77315
231,1998,585.07386
231,1999,658.19872
231,2000,757.49684
231,2001,545.4695
231,2002,634.51565
231,2003,699.43755
231,2004,288.31454
231,2005,417.96686
231,2006,702.25149
231,2007,357.25946
231,2008,486.64232
231,2009,561.04929
231,2010,487.18024
231,2011,552.72197
231,2012,505.02915
231,2013,325.77712
231,2014,404.53577
231,2015,429.02916
231,2016,237.63999
231,2017,397.02075
231,2018,363.41888
234,1961,202.12647
234,1962,196.43
234,1963,196.43
234,1964,202.12647
234,1965,196.43
234,1966,193.71927
234,1967,196.43
234,1968,196.43
234,1969,196.43
234,1970,215.20871
234,1971,196.43
234,1972,196.43
234,1973,157.144
234,1974,157.144
234,1975,137.501
234,1976,137.501
234,1977,117.858
234,1978,117.858
234,1979,86.93992
234,1980,64.50761
234,1981,58.929
234,1982,58.53614
234,1983,46.75034
234,1984,47.1432
234,1985,47.1432
234,1986,31.4288
234,1987,49.1075
234,1988,78.572
234,1989,78.572
234,1990,81.71488
234,1991,98.215
234,1992,116.24727
234,1993,117.858
234,1994,137.501
234,1995,122.48326
234,1996,126.23627
234,1997,124.94111
234,1998,125.04593
234,1999,126.36993
234,2000,149.2868
234,2001,108.62809
234,2002,66.03977
234,2003,54.29325
234,2004,122.61161
234,2005,135.02598
234,2006,116.40442
234,2007,173.68341
234,2008,83.32561
234,2009,83.75775
234,2010,115.6187
234,2011,121.35445
234,2012,132.70811
234,2013,88.1185
234,2014,86.35063
234,2015,80.06487
234,2016,49.46107
234,2017,69.36926
234,2018,89.32113
255,2000,1.83861
255,2001,0.22983
255,2002,0.45965
255,2003,0.42135
255,2004,0.21067
255,2005,0.30644
255,2006,0.30644
255,2007,0.38304
255,2008,0.07661
255,2009,0.22983
255,2010,0.1379
255,2011,0.1379
255,2012,0.22983
255,2013,0.15322
255,2014,0.15322
255,2015,0.0383
255,2016,0.00919
255,2017,0.01302
255,2018,0.01915
256,2000,1.14
256,2001,0.306
256,2002,1.098
256,2003,0.6036
256,2004,1.032
256,2005,0.636
256,2006,0.636
256,2007,0.2088
256,2008,0.0936
256,2009,0.2076
256,2010,0.1608
256,2011,0.1872
256,2012,0.1032
256,2013,0.1884
256,2014,0.1668
256,2015,0.1668
256,2016,0.0144
256,2017,0.0276
256,2018,0.198
27,1961,112.75782
27,1962,60.4371
27,1963,110.67657
27,1964,62.86259
27,1965,79.21769
27,1966,130.41858
27,1967,79.26829
27,1968,121.92311
27,1969,135.83032
27,1970,138.65315
27,1971,129.30952
27,1972,119.25333
27,1973,75.07593
27,1974,102.57264
27,1975,89.84459
27,1976,83.29019
27,1977,91.15978
27,1978,68.39503
27,1979,71.90512
27,1980,57.8233
27,1981,74.54629
27,1982,43.91153
27,1983,61.65151
27,1984,50.8276
27,1985,61.29191
27,1986,48.16984
27,1987,42.56689
27,1988,57.77726
27,1989,58.13686
27,1990,51.12208
27,1991,43.59175
27,1992,41.22349
27,1993,23.72408
27,1994,32.70066
27,1995,41.43543
27,1996,37.33474
27,1997,46.69704
27,1998,25.62699
27,1999,27.44611
27,2000,25.62574
27,2001,30.33945
27,2002,20.27787
27,2003,19.22978
27,2004,20.39151
27,2005,7.44488
27,2006,8.7103
27,2007,9.5477
27,2008,5.93019
27,2009,7.15289
27,2010,13.97232
27,2011,13.42609
27,2012,9.51825
27,2013,15.61103
27,2014,10.2196
27,2015,15.00424
27,2016,20.16962
27,2017,20.40354
27,2018,23.40596
272,2006,26808.28731
272,2007,32801.01265
272,2008,29244.14684
272,2009,31936.60543
272,2010,20572.55438
272,2011,28044.38722
272,2012,14335.91338
272,2013,27416.18483
272,2014,19348.64823
272,2015,17104.50805
272,2016,22721.91422
272,2017,15932.95046
272,2018,20734.1578
299,1994,112.08074
299,1995,67.24922
299,1996,48.00131
299,1997,33.51584
299,1998,21.78064
299,1999,26.13133
299,2000,49.28709
299,2001,62.17601
299,2002,75.60876
299,2003,30.6374
299,2004,38.09572
299,2005,25.21457
299,2006,32.59132
299,2007,34.20341
299,2008,33.66734
299,2009,14.37281
299,2010,2.11432
299,2011,6.14243
299,2012,10.86198
299,2013,9.50401
299,2014,9.24279
299,2015,8.27807
299,2016,8.28034
299,2017,8.28034
299,2018,8.28034
3,1961,591.23416
3,1962,474.96617
3,1963,437.35927
3,1964,370.15933
3,1965,358.16093
3,1966,447.70117
3,1967,537.2414
3,1968,626.78163
3,1969,761.09198
3,1970,492.47128
3,1971,537.2414
3,1972,537.2414
3,1973,537.2414
3,1974,582.01152
3,1975,716.32187
3,1976,671.55175
3,1977,761.09198
3,1978,761.09198
3,1979,626.78163
3,1980,716.32187
3,1981,805.8621
3,1982,1029.71268
3,1983,850.63222
3,1984,761.09198
3,1985,626.78163
3,1986,626.78163
3,1987,582.01152
3,1988,555.14945
3,1989,671.55175
3,1990,429.79312
3,1991,232.80461
3,1992,188.03449
3,1993,250.71265
3,1994,351.9936
3,1995,447.70117
3,1996,649.16669
3,1997,492.47128
3,1998,537.2414
3,1999,541.71841
3,2000,541.71841
3,2001,761.27106
3,2002,684.98278
3,2003,626.78163
3,2004,850.63222
3,2005,716.32187
3,2006,805.8621
3,2007,895.40233
3,2008,984.94257
3,2009,1065.12585
3,2010,1167.73895
3,2011,1325.19545
3,2012,1562.92477
3,2013,1625.15523
3,2014,1485.47247
3,2015,1682.59841
3,2016,1798.86329
3,2017,1899.92507
3,2018,1846.36438
32,1988,9.62337
32,1989,14.43505
32,1990,19.24674
32,1991,25.02075
32,1992,23.90586
32,1993,24.78946
32,1994,26.94543
32,1995,26.46072
32,1996,27.37124
32,1997,28.8701
32,1998,29.31579
32,1999,30.24515
32,2000,30.79478
32,2001,32.17124
32,2002,31.75711
32,2003,34.37692
32,2004,32.71945
32,2005,37.48464
32,2006,39.58832
32,2007,42.12881
32,2008,44.51369
32,2009,44.31349
32,2010,43.30515
32,2011,49.2853
32,2012,62.55189
32,2013,56.70947
32,2014,56.32699
32,2015,58.73638
32,2016,60.90232
32,2017,62.69284
32,2018,64.48337
33,1961,24.50037
33,1962,20.64281
33,1963,29.66808
33,1964,28.27383
33,1965,18.79066
33,1966,23.12294
33,1967,19.42985
33,1968,15.42838
33,1969,12.70715
33,1970,16.77404
