geo,year,meat_game_export_quantity_tce
5000,2006,59211
5000,2007,57995
5000,2008,59738
5000,2009,52862
5000,2010,55329
5000,2011,50081
5000,2012,52436
5000,2013,51915
5000,2014,54944
5000,2015,57928
5000,2016,54690
5000,2017,54603
5000,2018,53278
5000,2019,55085
5000,2020,51128
5100,1961,4176
5100,1962,4200
5100,1963,4194
5100,1964,4140
5100,1965,4180
5100,1966,5196
5100,1967,5094
5100,1968,5095
5100,1969,5014
5100,1970,5014
5100,1971,4012
5100,1972,1808
5100,1973,2269
5100,1974,2522
5100,1975,1457
5100,1976,2259
5100,1977,5052
5100,1978,4773
5100,1979,6900
5100,1980,7460
5100,1981,6955
5100,1982,5178
5100,1983,2326
5100,1984,2693
5100,1985,2469
5100,1986,3950
5100,1987,4661
5100,1988,2109
5100,1989,1655
5100,1990,1106
5100,1991,335
5100,1992,459
5100,1993,404
5100,1994,720
5100,1995,836
5100,1996,1575
5100,1997,2160
5100,1998,3121
5100,1999,3247
5100,2000,5107
5100,2001,6889
5100,2002,5931
5100,2003,6075
5100,2004,3672
5100,2005,2036
5100,2006,4099
5100,2007,5868
5100,2008,5902
5100,2009,7598
5100,2010,5949
5100,2011,1746
5100,2012,412
5100,2013,915
5100,2014,1042
5100,2015,1990
5100,2016,2684
5100,2017,1829
5100,2018,291
5100,2019,499
5100,2020,392
5101,1961,176
5101,1962,200
5101,1963,194
5101,1964,140
5101,1965,180
5101,1966,196
5101,1967,94
5101,1968,95
5101,1969,14
5101,1970,14
5101,1971,12
5101,1972,6
5101,1973,14
5101,1974,21
5101,1975,57
5101,1976,159
5101,1977,132
5101,1978,93
5101,1979,50
5101,1980,10
5101,1981,255
5101,1982,198
5101,1983,124
5101,1984,126
5101,1985,45
5101,1986,14
5101,1987,2
5101,1988,1
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,24
5101,1994,4
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,9
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,421
5101,2004,0
5101,2005,0
5101,2006,70
5101,2007,183
5101,2008,194
5101,2009,195
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,4
5101,2017,1
5101,2018,1
5101,2020,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,2
5102,1973,5
5102,1974,1
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,85
5103,1988,77
5103,1989,67
5103,1990,73
5103,1991,71
5103,1992,98
5103,1993,99
5103,1994,51
5103,1995,12
5103,1996,10
5103,1997,16
5103,1998,7
5103,1999,18
5103,2000,41
5103,2001,42
5103,2002,80
5103,2003,21
5103,2004,37
5103,2005,50
5103,2006,22
5103,2007,36
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,2
5103,2014,8
5103,2015,6
5103,2016,3
5103,2017,14
5103,2018,2
5103,2019,0
5104,1961,4000
5104,1962,4000
5104,1963,4000
5104,1964,4000
5104,1965,4000
5104,1966,5000
5104,1967,5000
5104,1968,5000
5104,1969,5000
5104,1970,5000
5104,1971,4000
5104,1972,1800
5104,1973,2250
5104,1974,2500
5104,1975,1400
5104,1976,2100
5104,1977,4920
5104,1978,4680
5104,1979,6850
5104,1980,7450
5104,1981,6700
5104,1982,4980
5104,1983,2202
5104,1984,2567
5104,1985,2424
5104,1986,3936
5104,1987,4574
5104,1988,2031
5104,1989,1588
5104,1990,1033
5104,1991,264
5104,1992,361
5104,1993,281
5104,1994,665
5104,1995,824
5104,1996,1565
5104,1997,2144
5104,1998,3114
5104,1999,3217
5104,2000,5066
5104,2001,6847
5104,2002,5851
5104,2003,5633
5104,2004,3635
5104,2005,1985
5104,2006,4005
5104,2007,5647
5104,2008,5707
5104,2009,7386
5104,2010,5949
5104,2011,1738
5104,2012,412
5104,2013,906
5104,2014,1033
5104,2015,1910
5104,2016,2681
5104,2017,1814
5104,2018,288
5104,2019,499
5104,2020,392
5105,1998,0
5105,1999,3
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,1
5105,2006,2
5105,2007,2
5105,2008,1
5105,2009,17
5105,2010,0
5105,2011,8
5105,2012,0
5105,2013,3
5105,2014,1
5105,2015,74
5105,2019,0
5105,2020,0
5200,1961,1349
5200,1962,2038
5200,1963,6501
5200,1964,691
5200,1965,1895
5200,1966,4694
5200,1967,5234
5200,1968,5209
5200,1969,10417
5200,1970,10979
5200,1971,13970
5200,1972,17441
5200,1973,19635
5200,1974,9807
5200,1975,13372
5200,1976,15915
5200,1977,15647
5200,1978,17960
5200,1979,16255
5200,1980,18304
5200,1981,17663
5200,1982,15834
5200,1983,13244
5200,1984,11926
5200,1985,17283
5200,1986,13371
5200,1987,12124
5200,1988,12378
5200,1989,12684
5200,1990,11330
5200,1991,13384
5200,1992,8188
5200,1993,5812
5200,1994,5572
5200,1995,6387
5200,1996,8242
5200,1997,18929
5200,1998,10179
5200,1999,10632
5200,2000,10198
5200,2001,13371
5200,2002,289
5200,2003,176
5200,2004,980
5200,2005,727
5200,2006,57
5200,2007,125
5200,2008,64
5200,2009,45
5200,2010,321
5200,2011,585
5200,2012,318
5200,2013,95
5200,2014,257
5200,2015,263
5200,2016,157
5200,2017,251
5200,2018,45
5200,2019,394
5200,2020,129
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,133
5203,1966,56
5203,1967,64
5203,1968,21
5203,1969,194
5203,1970,35
5203,1971,124
5203,1972,181
5203,1973,579
5203,1974,603
5203,1975,166
5203,1976,773
5203,1977,876
5203,1978,5139
5203,1979,2692
5203,1980,5570
5203,1981,5370
5203,1982,3724
5203,1983,1235
5203,1984,1191
5203,1985,2560
5203,1986,2351
5203,1987,4440
5203,1988,2822
5203,1989,8440
5203,1990,7343
5203,1991,7428
5203,1992,7735
5203,1993,5140
5203,1994,5142
5203,1995,6124
5203,1996,8028
5203,1997,18585
5203,1998,9803
5203,1999,10210
5203,2000,9841
5203,2001,13012
5203,2002,289
5203,2003,176
5203,2004,980
5203,2005,727
5203,2006,57
5203,2007,125
5203,2008,64
5203,2009,45
5203,2010,190
5203,2011,350
5203,2012,318
5203,2013,95
5203,2014,257
5203,2015,263
5203,2016,157
5203,2017,251
5203,2018,45
5203,2019,394
5203,2020,129
5207,1961,1349
5207,1962,2038
5207,1963,6501
5207,1964,691
5207,1965,1762
5207,1966,4638
5207,1967,5170
5207,1968,5188
5207,1969,10223
5207,1970,10944
5207,1971,13846
5207,1972,17260
5207,1973,19056
5207,1974,9204
5207,1975,13206
5207,1976,15142
5207,1977,14771
5207,1978,12821
5207,1979,13563
5207,1980,12734
5207,1981,12293
5207,1982,12110
5207,1983,12009
5207,1984,10735
5207,1985,14723
5207,1986,11020
5207,1987,7684
5207,1988,9556
5207,1989,4244
5207,1990,3987
5207,1991,5956
5207,1992,453
5207,1993,672
5207,1994,430
5207,1995,263
5207,1996,214
5207,1997,344
5207,1998,376
5207,1999,422
5207,2000,357
5207,2001,359
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,131
5207,2011,235
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,102
5300,1969,173
5300,1970,156
5300,1971,125
5300,1972,107
5300,1973,68
5300,1974,40
5300,1975,0
5300,1976,48
5300,1977,183
5300,1978,143
5300,1979,108
5300,1980,106
5300,1981,137
5300,1982,113
5300,1983,212
5300,1984,134
5300,1985,186
5300,1986,7
5300,1987,5
5300,1988,65
5300,1989,0
5300,1990,0
5300,1991,4
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,1
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,5
5300,2002,117
5300,2003,171
5300,2004,141
5300,2005,105
5300,2006,220
5300,2007,421
5300,2008,434
5300,2009,0
5300,2010,975
5300,2011,770
5300,2012,801
5300,2013,229
5300,2014,273
5300,2015,427
5300,2016,298
5300,2017,373
5300,2018,176
5300,2019,328
5300,2020,314
5301,2012,30
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,102
5302,1969,173
5302,1970,156
5302,1971,125
5302,1972,107
5302,1973,68
5302,1974,40
5302,1975,0
5302,1976,48
5302,1977,183
5302,1978,143
5302,1979,108
5302,1980,106
5302,1981,137
5302,1982,113
5302,1983,212
5302,1984,134
5302,1985,186
5302,1986,7
5302,1987,5
5302,1988,65
5302,1989,0
5302,1990,0
5302,1991,4
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2007,3
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1996,1
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,1
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,28
5304,2013,0
5304,2014,0
5304,2017,0
5305,2001,5
5305,2002,116
5305,2003,171
5305,2004,141
5305,2005,105
5305,2006,220
5305,2007,418
5305,2008,434
5305,2009,0
5305,2010,975
5305,2011,770
5305,2012,743
5305,2013,229
5305,2014,273
5305,2015,427
5305,2016,298
5305,2017,373
5305,2018,176
5305,2019,328
5305,2020,314
54,1961,594
54,1962,408
54,1963,475
54,1964,447
54,1965,374
54,1966,372
54,1967,289
54,1968,270
54,1969,355
54,1970,609
54,1971,273
54,1972,246
54,1973,193
54,1974,126
54,1975,134
54,1976,91
54,1977,79
54,1978,108
54,1979,146
54,1980,30
54,1981,54
54,1982,13
54,1983,39
54,1984,84
54,1985,43
54,1986,32
54,1987,46
54,1988,29
54,1989,38
54,1990,30
54,1991,34
54,1992,29
54,1993,34
54,1994,24
54,1995,29
54,1996,47
54,1997,37
54,1998,110
54,1999,58
54,2000,80
54,2001,27
54,2002,63
54,2003,84
54,2004,90
54,2005,141
54,2006,162
54,2007,66
54,2008,294
54,2009,83
54,2010,79
54,2011,95
54,2012,73
54,2013,41
54,2014,80
54,2015,106
54,2016,123
54,2017,207
54,2018,182
54,2019,200
54,2020,115
5400,1961,3842
5400,1962,3647
5400,1963,3977
5400,1964,6058
5400,1965,6016
5400,1966,6223
5400,1967,6907
5400,1968,5242
5400,1969,5960
5400,1970,6005
5400,1971,7780
5400,1972,7019
5400,1973,11820
5400,1974,10575
5400,1975,13631
5400,1976,17382
5400,1977,16097
5400,1978,15035
5400,1979,16523
5400,1980,16446
5400,1981,19359
5400,1982,17274
5400,1983,19540
5400,1984,21486
5400,1985,22061
5400,1986,20916
5400,1987,24121
5400,1988,25853
5400,1989,24625
5400,1990,22779
5400,1991,23012
5400,1992,27828
5400,1993,22118
5400,1994,23100
5400,1995,21385
5400,1996,20956
5400,1997,22090
5400,1998,23747
5400,1999,26790
5400,2000,26068
5400,2001,28752
5400,2002,27552
5400,2003,27844
5400,2004,33133
5400,2005,29578
5400,2006,33322
5400,2007,35571
5400,2008,38103
5400,2009,32804
5400,2010,35660
5400,2011,37761
5400,2012,38439
5400,2013,37660
5400,2014,39407
5400,2015,42046
5400,2016,40718
5400,2017,41961
5400,2018,43074
5400,2019,44148
5400,2020,39870
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,1902
5401,1965,2295
5401,1966,2286
5401,1967,2829
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,2144
5401,1972,596
5401,1973,641
5401,1974,689
5401,1975,1016
5401,1976,1112
5401,1977,1058
5401,1978,1612
5401,1979,1510
5401,1980,1594
5401,1981,4557
5401,1982,4312
5401,1983,5498
5401,1984,5942
5401,1985,6221
5401,1986,6873
5401,1987,7743
5401,1988,7137
5401,1989,6305
5401,1990,6279
5401,1991,6040
5401,1992,11441
5401,1993,6505
5401,1994,5260
5401,1995,5055
5401,1996,5069
5401,1997,4958
5401,1998,5410
5401,1999,5228
5401,2000,5436
5401,2001,1496
5401,2002,4576
5401,2003,4113
5401,2004,6341
5401,2005,7721
5401,2006,6706
5401,2007,6584
5401,2008,7129
5401,2009,7726
5401,2010,8140
5401,2011,8953
5401,2012,11000
5401,2013,10223
5401,2014,12083
5401,2015,13302
5401,2016,13706
5401,2017,14260
5401,2018,15302
5401,2019,13614
5401,2020,12259
5402,1961,616
5402,1962,445
5402,1963,510
5402,1964,459
5402,1965,412
5402,1966,420
5402,1967,308
5402,1968,351
5402,1969,448
5402,1970,680
5402,1971,339
5402,1972,377
5402,1973,3680
5402,1974,3269
5402,1975,4705
5402,1976,6790
5402,1977,5988
5402,1978,6154
5402,1979,5825
5402,1980,5793
5402,1981,5148
5402,1982,4428
5402,1983,4798
5402,1984,5190
5402,1985,5177
5402,1986,4955
5402,1987,5121
5402,1988,5047
5402,1989,4777
5402,1990,4508
5402,1991,4579
5402,1992,5025
5402,1993,4288
5402,1994,4194
5402,1995,2053
5402,1996,1998
5402,1997,2459
5402,1998,2406
5402,1999,3315
5402,2000,2370
5402,2001,2261
5402,2002,2830
5402,2003,2180
5402,2004,2049
5402,2005,1945
5402,2006,2936
5402,2007,3315
5402,2008,2989
5402,2009,1328
5402,2010,1679
5402,2011,2464
5402,2012,3595
5402,2013,3252
5402,2014,3325
5402,2015,3848
5402,2016,2978
5402,2017,2688
5402,2018,2434
5402,2019,2679
5402,2020,2235
5403,1961,934
5403,1962,924
5403,1963,713
5403,1964,530
5403,1965,564
5403,1966,537
5403,1967,637
5403,1968,613
5403,1969,915
5403,1970,1197
5403,1971,1052
5403,1972,1109
5403,1973,1300
5403,1974,866
5403,1975,1006
5403,1976,1476
5403,1977,1286
5403,1978,1575
5403,1979,2626
5403,1980,2504
5403,1981,3057
5403,1982,2834
5403,1983,3120
5403,1984,3645
5403,1985,3735
5403,1986,2435
5403,1987,3444
5403,1988,4558
5403,1989,4104
5403,1990,3128
5403,1991,2650
5403,1992,2622
5403,1993,2609
5403,1994,2638
5403,1995,3747
5403,1996,4672
5403,1997,3610
5403,1998,3259
5403,1999,3267
5403,2000,3609
5403,2001,3733
5403,2002,2685
5403,2003,2601
5403,2004,2797
5403,2005,2612
5403,2006,2851
5403,2007,3300
5403,2008,4182
5403,2009,3785
5403,2010,4269
5403,2011,5083
5403,2012,4664
5403,2013,5066
5403,2014,5011
5403,2015,5241
5403,2016,5543
5403,2017,5920
5403,2018,6437
5403,2019,6672
5403,2020,4768
5404,1961,2292
5404,1962,2278
5404,1963,2754
5404,1964,3167
5404,1965,2745
5404,1966,2980
5404,1967,3133
5404,1968,4278
5404,1969,4597
5404,1970,4128
5404,1971,4245
5404,1972,4937
5404,1973,6199
5404,1974,5751
5404,1975,6904
5404,1976,8004
5404,1977,7765
5404,1978,5694
5404,1979,6562
5404,1980,6555
5404,1981,6597
5404,1982,5700
5404,1983,6124
5404,1984,6709
5404,1985,6928
5404,1986,6653
5404,1987,7813
5404,1988,9111
5404,1989,9439
5404,1990,8864
5404,1991,9743
5404,1992,8740
5404,1993,8716
5404,1994,11008
5404,1995,10530
5404,1996,9217
5404,1997,11063
5404,1998,12672
5404,1999,14980
5404,2000,14653
5404,2001,21262
5404,2002,17461
5404,2003,18950
5404,2004,21946
5404,2005,17300
5404,2006,20829
5404,2007,22372
5404,2008,23803
5404,2009,19965
5404,2010,21572
5404,2011,21261
5404,2012,19180
5404,2013,19119
5404,2014,18988
5404,2015,19655
5404,2016,18491
5404,2017,19093
5404,2018,18901
5404,2019,21183
5404,2020,20608
5500,1961,13109
5500,1962,10871
5500,1963,7913
5500,1964,10829
5500,1965,13651
5500,1966,14511
5500,1967,10580
5500,1968,8416
5500,1969,2801
5500,1970,7526
5500,1971,6122
5500,1972,6928
5500,1973,6487
5500,1974,4481
5500,1975,4576
5500,1976,3425
5500,1977,3968
5500,1978,3515
5500,1979,2145
5500,1980,2690
5500,1981,4113
5500,1982,2934
5500,1983,2428
5500,1984,1621
5500,1985,2101
5500,1986,2247
5500,1987,2812
5500,1988,3845
5500,1989,3794
5500,1990,3638
5500,1991,5866
5500,1992,10094
5500,1993,13506
5500,1994,14777
5500,1995,15039
5500,1996,12651
5500,1997,11545
5500,1998,14570
5500,1999,16455
5500,2000,16148
5500,2001,17970
5500,2002,15894
5500,2003,20068
5500,2004,20660
5500,2005,25201
5500,2006,21513
5500,2007,16010
5500,2008,15235
5500,2009,12415
5500,2010,12424
5500,2011,9219
5500,2012,12466
5500,2013,13016
5500,2014,13965
5500,2015,13202
5500,2016,10833
5500,2017,10189
5500,2018,9692
5500,2019,9716
5500,2020,10423
5501,1961,13109
5501,1962,10871
5501,1963,7913
5501,1964,10829
5501,1965,13651
5501,1966,14511
5501,1967,10580
5501,1968,8416
5501,1969,2801
5501,1970,7526
5501,1971,6122
5501,1972,6928
5501,1973,6487
5501,1974,4481
5501,1975,4576
5501,1976,3425
5501,1977,3968
5501,1978,3515
5501,1979,2145
5501,1980,2690
5501,1981,4113
5501,1982,2934
5501,1983,2428
5501,1984,1621
5501,1985,2101
5501,1986,2247
5501,1987,2812
5501,1988,3845
5501,1989,3794
5501,1990,3638
5501,1991,5866
5501,1992,10094
5501,1993,13506
5501,1994,14777
5501,1995,15039
5501,1996,12651
5501,1997,11545
5501,1998,14570
5501,1999,16455
5501,2000,16148
5501,2001,17970
5501,2002,15894
5501,2003,20068
5501,2004,20660
5501,2005,25201
5501,2006,21513
5501,2007,16010
5501,2008,15235
5501,2009,12415
5501,2010,12424
5501,2011,9219
5501,2012,12466
5501,2013,13016
5501,2014,13965
5501,2015,13202
5501,2016,10807
5501,2017,10184
5501,2018,9670
5501,2019,9712
5501,2020,10412
5502,2016,26
5502,2017,5
5502,2018,22
5502,2019,4
5502,2020,11
5707,1961,3012
5707,1962,2782
5707,1963,3312
5707,1964,5536
5707,1965,5461
5707,1966,5698
5707,1967,6311
5707,1968,4685
5707,1969,5217
5707,1970,5308
5707,1971,7189
5707,1972,6444
5707,1973,7749
5707,1974,7013
5707,1975,8571
5707,1976,10063
5707,1977,9838
5707,1978,8184
5707,1979,9916
5707,1980,10129
5707,1981,13589
5707,1982,12283
5707,1983,14127
5707,1984,15737
5707,1985,16089
5707,1986,15527
5707,1987,18143
5707,1988,19994
5707,1989,19264
5707,1990,17776
5707,1991,18083
5707,1992,23049
5707,1993,18560
5707,1994,19767
5707,1995,19649
5707,1996,19378
5707,1997,20123
5707,1998,21992
5707,1999,24233
5707,2000,24299
5707,2001,26907
5707,2002,25165
5707,2003,26250
5707,2004,31731
5707,2005,28227
5707,2006,31124
5707,2007,33058
5707,2008,36000
5707,2009,32107
5707,2010,34588
5707,2011,36155
5707,2012,36153
5707,2013,35465
5707,2014,36793
5707,2015,40049
5707,2016,38949
5707,2017,40585
5707,2018,42064
5707,2019,42993
5707,2020,38705
58,2011,3
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,6
5801,1967,4
5801,1968,12
5801,1969,14
5801,1970,14
5801,1971,12
5801,1972,8
5801,1973,15
5801,1974,22
5801,1975,11
5801,1976,9
5801,1977,12
5801,1978,15
5801,1979,3
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,17
5801,2000,9
5801,2001,12
5801,2002,6
5801,2003,0
5801,2004,6
5801,2005,0
5801,2006,1
5801,2007,17
5801,2008,0
5801,2009,20
5801,2010,0
5801,2011,8
5801,2012,0
5801,2013,7
5801,2015,73
5801,2017,3
5801,2018,1
5801,2019,0
5802,1961,4000
5802,1962,4000
5802,1963,4000
5802,1964,4000
5802,1965,4000
5802,1966,5000
5802,1967,5000
5802,1968,5000
5802,1969,5000
5802,1970,5000
5802,1971,4000
5802,1972,1802
5802,1973,1755
5802,1974,2001
5802,1975,1040
5802,1976,1250
5802,1977,1040
5802,1978,450
5802,1979,875
5802,1980,450
5802,1981,800
5802,1982,1780
5802,1983,1318
5802,1984,1067
5802,1985,1003
5802,1986,1150
5802,1987,674
5802,1988,883
5802,1989,7
5802,1990,0
5802,1991,4
5802,1992,1
5802,1993,1
5802,1994,0
5802,1995,5
5802,1996,1
5802,1997,0
5802,1998,16
5802,1999,24
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,421
5802,2004,7
5802,2005,29
5802,2006,73
5802,2007,183
5802,2008,192
5802,2009,195
5802,2010,0
5802,2011,0
5802,2012,30
5802,2013,4
5802,2014,0
5803,1998,0
5803,1999,3
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,1
5803,2006,1
5803,2007,2
5803,2008,1
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,9
5803,2015,6
5803,2016,39
5803,2017,5
5803,2018,22
5803,2019,4
5803,2020,11
5815,1961,176
5815,1962,200
5815,1963,194
5815,1964,140
5815,1965,180
5815,1966,196
5815,1967,94
5815,1968,95
5815,1969,14
5815,1970,14
5815,1971,12
5815,1972,8
5815,1973,19
5815,1974,22
5815,1975,57
5815,1976,159
5815,1977,132
5815,1978,93
5815,1979,50
5815,1980,10
5815,1981,255
5815,1982,198
5815,1983,124
5815,1984,126
5815,1985,45
5815,1986,14
5815,1987,2
5815,1988,1
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,24
5815,1994,4
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,26
5815,2000,9
5815,2001,12
5815,2002,6
5815,2003,421
5815,2004,6
5815,2005,0
5815,2006,71
5815,2007,186
5815,2008,194
5815,2009,212
5815,2010,0
5815,2011,8
5815,2012,0
5815,2013,7
5815,2015,73
5815,2017,3
5815,2018,1
5815,2019,0
5815,2020,0
5817,1961,4176
5817,1962,4200
5817,1963,4194
5817,1964,4140
5817,1965,4180
5817,1966,5196
5817,1967,5094
5817,1968,5095
5817,1969,5014
5817,1970,5014
5817,1971,7125
5817,1972,3808
5817,1973,3193
5817,1974,4156
5817,1975,2816
5817,1976,3109
5817,1977,1747
5817,1978,2157
5817,1979,2493
5817,1980,1842
5817,1981,1804
5817,1982,3160
5817,1983,2910
5817,1984,1397
5817,1985,2548
5817,1986,1164
5817,1987,761
5817,1988,961
5817,1989,74
5817,1990,73
5817,1991,75
5817,1992,99
5817,1993,124
5817,1994,55
5817,1995,17
5817,1996,11
5817,1997,16
5817,1998,23
5817,1999,35
5817,2000,41
5817,2001,42
5817,2002,80
5817,2003,21
5817,2004,44
5817,2005,79
5817,2006,26
5817,2007,53
5817,2008,2
5817,2009,20
5817,2010,0
5817,2011,43
5817,2012,9
5817,2013,10
5817,2014,9
5817,2015,79
5817,2016,3
5817,2017,56
5817,2018,3
5817,2019,0
5817,2020,0
59,2014,5
59,2015,6
59,2016,3
59,2017,12
59,2018,2
59,2019,0
63,2004,0
63,2005,0
63,2006,0
63,2007,171
63,2008,171
63,2009,141
63,2010,176
63,2011,188
63,2012,209
63,2013,226
63,2014,282
63,2015,361
63,2016,327
63,2017,384
63,2018,632
63,2019,826
63,2020,572
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,5
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,2
67,1997,4
67,1998,2
67,1999,0
67,2000,1
67,2001,1
67,2002,1
67,2003,2
67,2004,4
67,2005,2
67,2006,15
67,2007,11
67,2008,32
67,2009,18
67,2010,9
67,2011,27
67,2012,231
67,2013,237
67,2014,106
67,2015,194
67,2016,242
67,2017,133
67,2018,72
67,2019,76
67,2020,49
68,1961,18
68,1962,25
68,1963,22
68,1964,73
68,1965,66
68,1966,227
68,1967,46
68,1968,96
68,1969,244
68,1970,176
68,1971,200
68,1972,334
68,1973,519
68,1974,397
68,1975,412
68,1976,560
68,1977,637
68,1978,500
68,1979,973
68,1980,973
68,1981,935
68,1982,709
68,1983,853
68,1984,1214
68,1985,1086
68,1986,948
68,1987,1008
68,1988,1208
68,1989,1653
68,1990,1312
68,1991,1564
68,1992,1512
68,1993,1446
68,1994,3324
68,1995,1595
68,1996,1827
68,1997,1888
68,1998,2293
68,1999,1699
68,2000,2203
68,2001,1758
68,2002,1330
68,2003,1397
68,2004,1529
68,2005,1651
68,2006,1890
68,2007,1962
68,2008,3821
68,2009,1881
68,2010,2354
68,2011,3125
68,2012,2867
68,2013,2862
68,2014,2907
68,2015,2722
68,2016,2645
68,2017,2968
68,2018,2745
68,2019,3007
68,2020,2390
79,1961,315
79,1962,177
79,1963,176
79,1964,750
79,1965,204
79,1966,237
79,1967,367
79,1968,522
79,1969,448
79,1970,415
79,1971,349
79,1972,676
79,1973,661
79,1974,590
79,1975,424
79,1976,810
79,1977,771
79,1978,835
79,1979,1049
79,1980,1283
79,1981,1342
79,1982,1260
79,1983,1208
79,1984,1164
79,1985,1439
79,1986,1880
79,1987,2199
79,1988,2247
79,1989,2437
79,1990,2312
79,1991,2681
79,1992,2010
79,1993,1492
79,1994,1997
79,1995,2608
79,1996,2139
79,1997,2822
79,1998,3725
79,1999,4272
79,2000,4228
79,2001,5142
79,2002,4502
79,2003,4361
79,2004,5445
79,2005,3877
79,2006,4585
79,2007,5856
79,2008,5030
79,2009,4225
79,2010,4962
79,2011,5605
79,2012,5550
79,2013,4896
79,2014,5213
79,2015,5371
79,2016,5069
79,2017,4715
79,2018,5025
79,2019,5025
79,2020,3327
84,1993,0
84,1994,0
84,1995,3
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,1
84,2002,0
84,2003,7
84,2004,11
84,2005,2
84,2006,15
84,2007,18
84,2008,7
84,2009,3
84,2010,5
84,2011,13
84,2012,3
84,2013,18
84,2014,7
84,2015,3
84,2016,7
84,2017,9
