geo,year,fruit_tropical_fresh_nes_gross_production_value_current_million_us_vop
5802,1991,2.79649
5802,1992,3.17067
5802,1993,3.02101
5802,1994,3.15013
5802,1995,3.7125
5802,1996,5.09301
5802,1997,3.66675
5802,1998,2.96581
5802,1999,3.36947
5802,2000,2.69676
5802,2001,2.68835
5802,2002,2.01591
5802,2003,1.75412
5802,2004,2.20743
5802,2005,2.19713
5802,2006,2.34832
5802,2007,2.83487
5802,2008,3.95758
5802,2009,3.70237
5802,2010,3.73493
5802,2011,4.80786
5802,2012,4.9607
5802,2013,5.10732
5802,2014,5.14143
5802,2015,3.80681
5802,2016,3.98572
5802,2017,4.53466
5802,2018,4.74434
5803,1991,22.33412
5803,1992,19.28218
5803,1993,17.26719
5803,1994,23.54779
5803,1995,32.34457
5803,1996,44.04462
5803,1997,35.41165
5803,1998,35.2509
5803,1999,33.50399
5803,2000,29.79598
5803,2001,30.20169
5803,2002,29.82027
5803,2003,27.03163
5803,2004,28.14635
5803,2005,28.78639
5803,2006,31.56554
5803,2007,28.04993
5803,2008,33.33971
5803,2009,28.20828
5803,2010,27.03622
5803,2011,29.17595
5803,2012,32.0538
5803,2013,30.68214
5803,2014,27.49119
5803,2015,26.84482
5803,2016,24.62236
5803,2017,25.78748
5803,2018,23.24509
5815,1991,828.96059
5815,1992,910.24061
5815,1993,1047.73565
5815,1994,1190.84394
5815,1995,1070.26028
5815,1996,1550.71292
5815,1997,1294.34964
5815,1998,1002.40632
5815,1999,1082.1497
5815,2000,948.85665
5815,2001,947.04432
5815,2002,930.94873
5815,2003,1130.26915
5815,2004,1339.96089
5815,2005,1450.00894
5815,2006,1629.39063
5815,2007,2321.41948
5815,2008,2352.52585
5815,2009,2561.72754
5815,2010,3382.77348
5815,2011,3600.12373
5815,2012,3467.38939
5815,2013,3582.7134
5815,2014,4204.79371
5815,2015,4121.48901
5815,2016,4145.42961
5815,2017,4289.44339
5815,2018,4275.86521
5817,1991,284.06156
5817,1992,288.40427
5817,1993,286.79806
5817,1994,275.84581
5817,1995,314.40926
5817,1996,346.09753
5817,1997,296.9624
5817,1998,280.31138
5817,1999,267.85579
5817,2000,276.36155
5817,2001,265.10698
5817,2002,252.15341
5817,2003,283.63486
5817,2004,361.83131
5817,2005,372.89846
5817,2006,454.15611
5817,2007,520.48399
5817,2008,555.68733
5817,2009,569.59334
5817,2010,554.52412
5817,2011,584.15624
5817,2012,539.69601
5817,2013,634.56382
5817,2014,799.37658
5817,2015,480.69895
5817,2016,479.18907
5817,2017,494.56549
5817,2018,425.22448
86,2010,1.07981
86,2011,0.93092
86,2012,1.0448
86,2013,1.03575
86,2014,1.18636
86,2015,1.2783
86,2016,1.35833
86,2017,1.27826
86,2018,1.32348
