geo,year,honey_natural_gross_production_index_number_2014_2016_100_pie
156,2000,50.39
156,2001,47.96
156,2002,24.55
156,2003,64.26
156,2004,46.61
156,2005,50.81
156,2006,54.66
156,2007,50.69
156,2008,64.9
156,2009,65.9
156,2010,65.83
156,2011,49.56
156,2012,54.46
156,2013,93.47
156,2014,92.34
156,2015,103.37
156,2016,104.29
156,2017,77.91
156,2018,104.89
156,2019,120.62
157,1961,6.3
157,1962,6.3
157,1963,9.45
157,1964,9.45
157,1965,12.61
157,1966,12.61
157,1967,12.61
157,1968,12.61
157,1969,23.32
157,1970,25.53
157,1971,25.21
157,1972,25.21
157,1973,25.21
157,1974,26.79
157,1975,26.79
157,1976,26.79
157,1977,28.36
157,1978,28.36
157,1979,31.51
157,1980,31.51
157,1981,31.51
157,1982,33.09
157,1983,34.66
157,1984,36.24
157,1985,36.24
157,1986,37.82
157,1987,37.82
157,1988,31.51
157,1989,34.66
157,1990,34.66
157,1991,37.82
157,1992,40.97
157,1993,44.12
157,1994,47.27
157,1995,63.03
157,1996,94.54
157,1997,110.29
157,1998,110.29
157,1999,113.45
157,2000,116.6
157,2001,119.75
157,2002,121.32
157,2003,122.9
157,2004,122.9
157,2005,126.05
157,2006,126.05
157,2007,130.15
157,2008,191.6
157,2009,214.6
157,2010,323.32
157,2011,279.83
157,2012,222.16
157,2013,187.5
157,2014,134.56
157,2015,86.66
157,2016,78.78
157,2017,63.03
157,2018,48.21
157,2019,47.9
160,1961,142.86
160,1962,142.86
160,1963,142.86
160,1964,142.86
160,1965,142.86
160,1966,142.86
160,1967,285.71
160,1968,714.29
160,1969,500
160,1970,1142.86
160,1971,1000
160,1972,428.57
160,1973,642.86
160,1974,785.71
160,1975,728.57
160,1976,442.86
160,1977,357.14
160,1978,542.86
160,1979,442.86
160,1980,457.14
160,1981,457.14
160,1982,285.71
160,1983,285.71
160,1984,285.71
160,1985,285.71
160,1986,285.71
160,1987,157.14
160,1988,357.14
160,1989,200
160,1990,85.71
160,1991,85.71
160,1992,71.43
160,1993,100
160,1994,114.29
160,1995,85.71
160,1996,100
160,1997,100
160,1998,114.29
160,1999,85.71
160,2000,85.71
160,2001,100
160,2002,100
160,2003,100
160,2004,100
160,2005,100
160,2006,100
160,2007,100
160,2008,100
160,2009,100
160,2010,100
160,2011,100
160,2012,100
160,2013,100
160,2014,100
160,2015,100
160,2016,100
160,2017,100
160,2018,100
160,2019,100
162,1961,77.42
162,1962,19.35
162,1963,38.71
162,1964,33.87
162,1965,54.19
162,1966,44.03
162,1967,59.52
162,1968,154.84
162,1969,90.68
162,1970,75.77
162,1971,98.32
162,1972,55.65
162,1973,116.42
162,1974,104.03
162,1975,113.61
162,1976,132.77
162,1977,91.35
162,1978,87.1
162,1979,58.06
162,1980,93
162,1981,145.16
162,1982,145.16
162,1983,116.13
162,1984,183.87
162,1985,116.13
162,1986,93.87
162,1987,77.42
162,1988,97.55
162,1989,205.94
162,1990,193.55
162,1991,171.77
162,1992,144.58
162,1993,114.48
162,1994,93
162,1995,133.45
162,1996,122.52
162,1997,135.48
162,1998,116.13
162,1999,96.77
162,2000,120.97
162,2001,96.77
162,2002,183.87
162,2003,145.16
162,2004,125.81
162,2005,145.16
162,2006,125.81
162,2007,135.48
162,2008,140.32
162,2009,121.94
162,2010,128.71
162,2011,99.68
162,2012,98.71
162,2013,90.97
162,2014,97.74
162,2015,90.97
162,2016,111.29
162,2017,120.97
162,2018,130.65
162,2019,117.39
165,1961,14.74
165,1962,14.74
165,1963,14.74
165,1964,16.78
165,1965,16.78
165,1966,16.78
165,1967,16.78
165,1968,16.78
165,1969,17.15
165,1970,16.46
165,1971,15.07
165,1972,13.91
165,1973,13.91
165,1974,14.14
165,1975,14.37
165,1976,14.6
165,1977,14.84
165,1978,15.07
165,1979,15.3
165,1980,15.3
165,1981,15.53
165,1982,15.76
165,1983,15.76
165,1984,15.95
165,1985,16.11
165,1986,16.23
165,1987,16.58
165,1988,16.74
165,1989,16.74
165,1990,16.92
165,1991,16.92
165,1992,17.15
165,1993,17.39
165,1994,17.62
165,1995,20.86
165,1996,23.18
165,1997,27.82
165,1998,30.14
165,1999,32.45
165,2000,34.77
165,2001,34.77
165,2002,34.77
165,2003,46.36
165,2004,69.55
165,2005,92.73
165,2006,92.73
165,2007,92.73
165,2008,92.73
165,2009,92.73
165,2010,92.73
165,2011,92.73
165,2012,97.36
165,2013,99.68
165,2014,101.75
165,2015,97.06
165,2016,101.19
165,2017,100.54
165,2018,99.64
165,2019,104.2
167,1993,86.22
167,1994,87.72
167,1995,82.26
167,1996,61.5
167,1997,51.3
167,1998,91.51
167,1999,82.83
167,2000,85.49
167,2001,70.53
167,2002,64.11
167,2003,71.34
167,2004,87.59
167,2005,94.75
167,2006,102.79
167,2007,95.84
167,2008,68.81
167,2009,78.01
167,2010,84.38
167,2011,127.93
167,2012,82.99
167,2013,91.27
167,2014,81.08
167,2015,104.45
167,2016,114.47
167,2017,106
167,2018,101.78
167,2019,93.5
168,1961,32.4
168,1962,32.4
168,1963,32.4
168,1964,32.4
168,1965,32.4
168,1966,38.88
168,1967,38.88
168,1968,38.88
168,1969,38.88
168,1970,38.88
168,1971,45.36
168,1972,45.36
168,1973,45.36
168,1974,45.36
168,1975,45.36
168,1976,51.84
168,1977,51.84
168,1978,51.84
168,1979,51.84
168,1980,51.84
168,1981,58.32
168,1982,58.32
168,1983,58.32
168,1984,58.32
168,1985,58.32
168,1986,64.79
168,1987,64.79
168,1988,64.79
168,1989,64.79
168,1990,62.85
168,1991,78.4
168,1992,79.7
168,1993,77.11
168,1994,77.75
168,1995,79.7
168,1996,80.99
168,1997,82.29
168,1998,84.23
168,1999,87.47
168,2000,90.71
168,2001,97.19
168,2002,97.84
168,2003,99.78
168,2004,101.08
168,2005,103.67
168,2006,103.02
168,2007,103.02
168,2008,103.02
168,2009,103.02
168,2010,102.38
168,2011,103.67
168,2012,97.19
168,2013,99.14
168,2014,100.43
168,2015,99.78
168,2016,99.78
168,2017,99.14
168,2018,99.14
168,2019,99.14
169,1961,25.63
169,1962,25.85
169,1963,26.07
169,1964,26.3
169,1965,26.52
169,1966,28.56
169,1967,29.44
169,1968,29.66
169,1969,29.88
169,1970,30.21
169,1971,30.54
169,1972,31.15
169,1973,32.69
169,1974,35.01
169,1975,38.15
169,1976,42.01
169,1977,44.16
169,1978,46.31
169,1979,53.31
169,1980,58.77
169,1981,64.77
169,1982,62.29
169,1983,66.7
169,1984,73.43
169,1985,55.68
169,1986,56.78
169,1987,58.49
169,1988,60.25
169,1989,61.03
169,1990,65.27
169,1991,67.48
169,1992,69.46
169,1993,72.88
169,1994,74.31
169,1995,77.07
169,1996,82.69
169,1997,86.27
169,1998,88.2
169,1999,90.19
169,2000,92.61
169,2001,93.72
169,2002,94.98
169,2003,96.47
169,2004,94.27
169,2005,94.82
169,2006,95.92
169,2007,96.64
169,2008,96.47
169,2009,99.23
169,2010,96.91
169,2011,93.72
169,2012,99.23
169,2013,99.23
169,2014,99.17
169,2015,100.22
169,2016,100.61
169,2017,101.16
169,2018,101.65
169,2019,102.15
170,2001,6.25
170,2002,37.5
170,2003,62.5
170,2004,50
170,2005,31.25
170,2006,75
170,2007,84.38
170,2008,93.75
170,2009,100
170,2010,95.13
170,2011,93.75
170,2012,100
170,2013,100
170,2014,100
170,2015,100
170,2016,100
170,2017,100
170,2018,100
170,2019,101.88
173,1961,21.17
173,1962,27.62
173,1963,33.53
173,1964,37.88
173,1965,36.85
173,1966,42.07
173,1967,49.47
173,1968,49.47
173,1969,40.52
173,1970,53.26
173,1971,61.22
173,1972,59.17
173,1973,62.13
173,1974,38.46
173,1975,47.34
173,1976,77.21
173,1977,59.17
173,1978,84.12
173,1979,86.23
173,1980,52.7
173,1981,72.13
173,1982,114.57
173,1983,153.83
173,1984,106.62
173,1985,87.63
173,1986,106.58
173,1987,76.72
173,1988,83.24
173,1989,79.88
173,1990,81.62
173,1991,83.17
173,1992,76.28
173,1993,63.48
173,1994,54.98
173,1995,61.89
173,1996,54.77
173,1997,53.69
173,1998,55.3
173,1999,52.67
173,2000,51.03
173,2001,56.38
173,2002,57.07
173,2003,68.76
173,2004,70.75
173,2005,58.91
173,2006,80.16
173,2007,88.49
173,2008,82.88
173,2009,82.88
173,2010,73.77
173,2011,79.11
173,2012,72.05
173,2013,91.71
173,2014,75.96
173,2015,112.25
173,2016,111.8
173,2017,101.12
173,2018,138.89
173,2019,112.61
174,1961,18.52
174,1962,18.79
174,1963,19.08
174,1964,19.36
174,1965,19.65
174,1966,19.93
174,1967,20.2
174,1968,20.48
174,1969,20.76
174,1970,21.04
174,1971,21.33
174,1972,21.6
174,1973,21.88
174,1974,22.16
174,1975,22.44
174,1976,22.72
174,1977,23.01
174,1978,23.28
174,1979,23.56
174,1980,23.84
174,1981,24.12
174,1982,24.4
174,1983,24.69
174,1984,24.97
174,1985,25.25
174,1986,25.53
174,1987,25.81
174,1988,26.09
174,1989,26.37
174,1990,26.72
174,1991,27.89
174,1992,28.25
174,1993,33.73
174,1994,34.19
174,1995,28.94
174,1996,29.52
174,1997,29.66
174,1998,29.77
174,1999,35.89
174,2000,35.86
174,2001,59.32
174,2002,63.19
174,2003,58.76
174,2004,54.15
174,2005,45.71
174,2006,48.05
174,2007,55.53
174,2008,53.49
174,2009,55.62
174,2010,59.69
174,2011,62.63
174,2012,55.07
174,2013,75.13
174,2014,84.02
174,2015,101.47
174,2016,114.51
174,2017,86.64
174,2018,80.62
174,2019,80.38
175,1961,40.18
175,1962,40.18
175,1963,40.18
175,1964,40.18
175,1965,40.18
175,1966,40.18
175,1967,40.18
175,1968,40.18
175,1969,40.18
175,1970,40.18
175,1971,40.18
175,1972,40.18
175,1973,40.18
175,1974,40.18
175,1975,40.18
175,1976,40.18
175,1977,40.18
175,1978,40.18
175,1979,40.18
175,1980,40.18
175,1981,40.18
175,1982,40.18
175,1983,40.18
175,1984,40.18
175,1985,40.18
175,1986,40.18
175,1987,40.18
175,1988,40.18
175,1989,40.18
175,1990,38.17
175,1991,43.53
175,1992,46.88
175,1993,48.88
175,1994,51.56
175,1995,54.24
175,1996,56.25
175,1997,58.93
175,1998,60.94
175,1999,63.62
175,2000,66.29
175,2001,68.3
175,2002,70.98
175,2003,72.99
175,2004,75.67
175,2005,77.68
175,2006,87.05
175,2007,87.05
175,2008,87.05
175,2009,87.05
175,2010,87.05
175,2011,87.05
175,2012,93.75
175,2013,96.43
175,2014,97.77
175,2015,100.45
175,2016,101.79
175,2017,103.79
175,2018,105.8
175,2019,107.81
176,1966,28.95
176,1967,119.65
176,1968,77.19
176,1969,92.63
176,1970,65.61
176,1971,88.77
176,1972,96.49
176,1973,138.95
176,1974,77.19
176,1975,77.19
176,1976,70.18
176,1977,70.18
176,1978,70.18
176,1979,70.18
176,1980,70.18
176,1981,70.18
176,1982,70.18
176,1983,70.18
176,1984,70.18
176,1985,70.18
176,1986,70.18
176,1987,70.18
176,1988,70.18
176,1989,70.18
176,1990,65.61
176,1991,71.05
176,1992,83.33
176,1993,74.56
176,1994,73.51
176,1995,80.53
176,1996,90.7
176,1997,92.28
176,1998,75.09
176,1999,84.04
176,2000,89.12
176,2001,86.84
176,2002,97.72
176,2003,111.23
176,2004,108.25
176,2005,91.75
176,2006,91.58
176,2007,104.56
176,2008,116.32
176,2009,109.47
176,2010,80.7
176,2011,80.7
176,2012,99.3
176,2013,100
176,2014,99.82
176,2015,99.82
176,2016,100.35
176,2017,100
176,2018,102.11
176,2019,103.68
177,1966,589.09
177,1967,505.45
177,1968,427.27
177,1969,403.64
177,1970,440
177,1971,301.82
177,1972,276.36
177,1973,243.64
177,1974,221.82
177,1975,214.55
177,1976,200
177,1977,178.18
177,1978,172.73
177,1979,134.55
177,1980,183.64
177,1981,147.27
177,1982,207.27
177,1983,232.73
177,1984,225.45
177,1985,207.27
177,1986,243.64
177,1987,229.09
177,1988,172.73
177,1989,174.55
177,1990,101.82
177,1991,87.27
177,1992,78.18
177,1993,70.91
177,1994,78.18
177,1995,80
177,1996,94.55
177,1997,80
177,1998,69.09
177,1999,49.09
177,2000,36.36
177,2001,36.36
177,2002,47.27
177,2003,72.73
177,2004,38.18
177,2005,21.82
177,2006,20
177,2007,25.45
177,2008,30.91
177,2009,60
177,2010,69.09
177,2011,78.18
177,2012,89.09
177,2013,96.36
177,2014,112.73
177,2015,98.18
177,2016,89.09
177,2017,87.27
177,2018,83.64
177,2019,80
18,2014,75
18,2015,99
18,2016,126
18,2017,144
18,2018,198
18,2019,198
183,1961,19.66
183,1962,27.37
183,1963,30.07
183,1964,30.61
183,1965,34.49
183,1966,39.47
183,1967,45.23
183,1968,35.98
183,1969,36.92
183,1970,34.13
183,1971,52.86
183,1972,51.55
183,1973,49.7
183,1974,44.5
183,1975,33.89
183,1976,58.23
183,1977,64.7
183,1978,62.82
183,1979,65.28
183,1980,64.44
183,1981,61.7
183,1982,71.71
183,1983,66.11
183,1984,68.74
183,1985,54.1
183,1986,63.54
183,1987,68.3
183,1988,70.76
183,1989,54.18
183,1990,47.27
183,1991,37
183,1992,46.52
183,1993,44.4
183,1994,43.88
183,1995,46.63
183,1996,49.86
183,1997,47.11
183,1998,45.57
183,1999,49.84
183,2000,52.49
183,2001,56.3
183,2002,60.03
183,2003,77.79
183,2004,85.57
183,2005,79.11
183,2006,81.31
183,2007,74.93
183,2008,89.54
183,2009,89.09
183,2010,99.3
183,2011,107.81
183,2012,103.06
183,2013,119.21
183,2014,80.61
183,2015,124.64
183,2016,94.74
183,2017,134.85
183,2018,130.31
183,2019,112.92
184,1961,0.04
184,1962,0.04
184,1963,0.04
184,1964,0.06
184,1965,0.06
184,1966,0.08
184,1967,0.1
184,1968,0.1
184,1969,0.12
184,1970,0.15
184,1971,0.17
184,1972,0.19
184,1973,0.21
184,1974,0.1
184,1975,0.19
184,1976,0.21
184,1977,0.21
184,1978,0.23
184,1979,0.25
184,1980,0.21
184,1981,0.15
184,1982,0.17
184,1983,0.17
184,1984,0.6
184,1985,0.25
184,1986,0.27
184,1987,0.44
184,1988,0.19
184,1989,0.31
184,1999,0.62
184,2000,1.66
184,2001,4.84
184,2002,8.17
184,2003,11.98
184,2004,16.47
184,2005,21.89
184,2006,28.53
184,2007,36.41
184,2008,48.01
184,2009,57.12
184,2010,67.08
184,2011,76.31
184,2012,84.25
184,2013,90.8
184,2014,95.34
184,2015,98.52
184,2016,106.15
184,2017,103.96
184,2018,103.96
184,2019,104.92
185,1992,70
185,1993,74.51
185,1994,62.01
185,1995,81.58
185,1996,65.3
185,1997,68.87
185,1998,70
185,1999,72.09
185,2000,76.63
185,2001,74.81
185,2002,70.21
185,2003,68.51
185,2004,74.82
185,2005,74.12
185,2006,78.65
185,2007,75.82
185,2008,81.14
185,2009,75.71
185,2010,72.8
185,2011,84.77
185,2012,91.68
185,2013,96.69
185,2014,105.76
185,2015,95.69
185,2016,98.55
185,2017,92.06
185,2018,91.83
185,2019,89.74
19,1961,153.78
19,1962,169.06
19,1963,144.22
19,1964,161.35
19,1965,164.21
19,1966,167.78
19,1967,114.23
19,1968,71.39
19,1969,42.84
19,1970,17.13
19,1971,17.13
19,1972,17.13
19,1990,102.81
19,1991,99.95
19,1992,101.38
19,1993,102.81
19,1994,105.66
19,1995,104.24
19,1996,102.81
19,1997,101.38
19,1998,99.95
19,1999,101.38
19,2000,102.81
19,2001,104.24
19,2002,105.66
19,2003,107.09
19,2004,111.95
19,2005,118.37
19,2006,122.37
19,2007,125.65
19,2008,130.65
19,2009,134.79
19,2010,89.96
19,2011,91.81
19,2012,93.96
19,2013,95.95
19,2014,97.95
19,2015,100.52
19,2016,101.52
19,2017,100.67
19,2018,95.24
19,2019,91.96
194,1981,0.85
194,1982,2.55
194,1983,4.25
194,1984,5.95
194,1985,4.25
194,1986,3.4
194,1987,5.1
194,1988,43.34
194,1989,73.09
194,1990,80.74
194,1991,57.79
194,1992,61.19
194,1993,63.74
194,1994,65.44
194,1995,118.98
194,1996,122.38
194,1997,141.93
194,1998,147.88
194,1999,135.98
194,2000,140.23
194,2001,135.98
194,2002,147.88
194,2003,138.53
194,2004,130.03
194,2005,152.97
194,2006,144.48
194,2007,135.98
194,2008,116.43
194,2009,110.48
194,2010,107.08
194,2011,101.13
194,2012,96.03
194,2013,91.78
194,2014,93.48
194,2015,101.13
194,2016,105.38
194,2017,109.63
194,2018,115.58
194,2019,116.43
195,1961,2.4
195,1962,2.4
195,1963,2.4
195,1964,2.4
195,1965,2.4
195,1966,2.4
195,1967,2.4
195,1968,2.4
195,1969,2.4
195,1970,2.4
195,1971,2.67
195,1972,2.67
195,1973,2.67
195,1974,2
195,1975,2.56
195,1976,3.2
195,1977,3.84
195,1978,4.06
195,1979,4.27
195,1980,4.54
195,1981,4.8
195,1982,5.07
195,1983,5.07
195,1984,3.2
195,1985,0.99
195,1986,2.46
195,1987,1.73
195,1988,2.27
195,1989,2.96
195,1990,2.83
195,1991,3.04
195,1992,3.23
195,1993,4.32
195,1994,4.8
195,1995,4.54
195,1996,4.4
195,1997,5.12
195,1998,8.01
195,1999,12.28
195,2000,13.34
195,2001,13.02
195,2002,13.26
195,2003,15.21
195,2004,21.35
195,2005,33.25
195,2006,50.71
195,2007,66.72
195,2008,74.73
195,2009,77.4
195,2010,79.29
195,2011,98.4
195,2012,83.99
195,2013,89.14
195,2014,89.75
195,2015,104.83
195,2016,105.42
195,2017,109.23
195,2018,113.08
195,2019,116.89
197,1961,89.69
197,1962,89.69
197,1963,89.69
197,1964,89.69
197,1965,89.69
197,1966,89.69
197,1967,89.69
197,1968,89.69
197,1969,89.69
197,1970,89.69
197,1971,89.69
197,1972,89.69
197,1973,89.69
197,1974,89.69
197,1975,89.69
197,1976,89.69
197,1977,89.69
197,1978,89.69
197,1979,89.69
197,1980,89.69
197,1981,89.69
197,1982,89.69
197,1983,89.69
197,1984,89.69
197,1985,89.69
197,1986,89.69
197,1987,89.69
197,1988,89.69
197,1989,89.69
197,1990,85.2
197,1991,89.69
197,1992,97.16
197,1993,130.04
197,1994,144.99
197,1995,142
197,1996,137.52
197,1997,144.99
197,1998,143.5
197,1999,147.98
197,2000,71.75
197,2001,62.78
197,2002,74.74
197,2003,73.24
197,2004,82.21
197,2005,85.2
197,2006,85.2
197,2007,104.63
197,2008,118.09
197,2009,127.06
197,2010,124.81
197,2011,124.81
197,2012,125.56
197,2013,121.67
197,2014,115.7
197,2015,96.26
197,2016,88.04
197,2017,82.81
197,2018,79.07
197,2019,76.68
198,1992,86.64
198,1993,125.16
198,1994,161.32
198,1995,101.89
198,1996,141.51
198,1997,117.92
198,1998,149.37
198,1999,107.7
198,2000,180.82
198,2001,200.47
198,2002,192.61
198,2003,145.44
198,2004,184.75
198,2005,129.72
198,2006,176.89
198,2007,116.35
198,2008,124.21
198,2009,150.16
198,2010,131.53
198,2011,194.34
198,2012,81.05
198,2013,188.68
198,2014,37.03
198,2015,160.93
198,2016,102.04
198,2017,102.04
198,2018,63.21
198,2019,137.26
199,1993,76.37
199,1994,86.53
199,1995,66.06
199,1996,73.13
199,1997,69.57
199,1998,67.86
199,1999,81.01
199,2000,83.94
199,2001,78.17
199,2002,74.28
199,2003,76.95
199,2004,82.52
199,2005,102.32
199,2006,104.77
199,2007,111.21
199,2008,101.96
199,2009,107.92
199,2010,107.92
199,2011,60.77
199,2012,77.33
199,2013,92.93
199,2014,98.05
199,2015,98.72
199,2016,103.24
199,2017,101.22
199,2018,108.14
199,2019,108.14
2,1961,114.68
2,1962,114.68
2,1963,114.68
2,1964,114.68
2,1965,172.02
2,1966,172.02
2,1967,172.02
2,1968,172.02
2,1969,172.02
2,1970,172.02
2,1971,172.02
2,1972,172.02
2,1973,177.75
2,1974,183.49
2,1975,189.22
2,1976,200.69
2,1977,200.69
2,1978,206.42
2,1979,206.42
2,1980,172.02
2,1981,172.02
2,1982,172.02
2,1983,172.02
2,1984,172.02
2,1985,172.02
2,1986,172.02
2,1987,172.02
2,1988,172.02
2,1989,172.02
2,1990,186.01
2,1991,269.38
2,1992,262.61
2,1993,255.85
2,1994,249.03
2,1995,242.26
2,1996,235.49
2,1997,228.67
2,1998,221.9
2,1999,215.14
2,2000,208.37
2,2001,201.55
2,2002,201.38
2,2003,193.81
2,2004,189.22
2,2005,160.55
2,2006,172.02
2,2007,160.55
2,2008,160.55
2,2009,160.55
2,2010,114.68
2,2011,114.68
2,2012,114.68
2,2013,114.68
2,2014,108.2
2,2015,99.83
2,2016,91.97
2,2017,84.98
2,2018,78.04
2,2019,71.04
202,1961,32.35
202,1962,32.35
202,1963,32.35
202,1964,32.35
202,1965,34.2
202,1966,34.2
202,1967,34.2
202,1968,34.2
202,1969,34.2
202,1970,35.67
202,1971,23.11
202,1972,13.86
202,1973,13.86
202,1974,11.55
202,1975,12.75
202,1976,32.35
202,1977,50.83
202,1978,83.18
202,1979,83.18
202,1980,83.18
202,1981,83.18
202,1982,83.18
202,1983,83.18
202,1984,83.18
202,1985,83.18
202,1986,83.18
202,1987,83.18
202,1988,83.18
202,1989,83.18
202,1990,78.93
202,1991,99.08
202,1992,99.08
202,1993,99.17
202,1994,99.17
202,1995,99.17
202,1996,99.26
202,1997,99.26
202,1998,99.35
202,1999,99.35
202,2000,99.45
202,2001,99.45
202,2002,99.45
202,2003,99.54
202,2004,99.45
202,2005,97.04
202,2006,99.54
202,2007,99.82
202,2008,100
202,2009,105.36
202,2010,100
202,2011,97.04
202,2012,99.82
202,2013,100.37
202,2014,100.18
202,2015,99.91
202,2016,99.91
202,2017,99.91
202,2018,99.91
202,2019,100
203,1961,28.15
203,1962,30
203,1963,30.62
203,1964,29.75
203,1965,32.63
203,1966,26.2
203,1967,27.2
203,1968,27.79
203,1969,28.27
203,1970,25.23
203,1971,25.45
203,1972,28.03
203,1973,32.23
203,1974,32.71
203,1975,30.64
203,1976,28.03
203,1977,30.36
203,1978,33.84
203,1979,35.67
203,1980,38.85
203,1981,45.02
203,1982,42.05
203,1983,40.93
203,1984,49.46
203,1985,49.89
203,1986,51.4
203,1987,69.23
203,1988,66.57
203,1989,68.66
203,1990,72.83
203,1991,78.54
203,1992,74.38
203,1993,88.15
203,1994,68.41
203,1995,59.84
203,1996,84.79
203,1997,97.93
203,1998,101.52
203,1999,94.55
203,2000,89.6
203,2001,98.16
203,2002,110.9
203,2003,109.52
203,2004,106.21
203,2005,84.54
203,2006,95.19
203,2007,98.85
203,2008,94.26
203,2009,100.39
203,2010,107.26
203,2011,107.49
203,2012,92.31
203,2013,95.04
203,2014,99.89
203,2015,103.82
203,2016,96.3
203,2017,91.25
203,2018,112.99
203,2019,113.32
207,1961,106.93
207,1962,118.81
207,1963,118.81
207,1964,124.75
207,1965,118.81
207,1966,136.63
207,1967,142.57
207,1968,148.51
207,1969,148.51
207,1970,166.34
207,1971,160.4
207,1972,160.4
207,1973,163.37
207,1974,166.34
207,1975,169.31
207,1976,172.28
207,1977,175.25
207,1978,178.22
207,1979,190.1
207,1980,196.04
207,1981,201.98
207,1982,207.92
207,1983,213.86
207,1984,213.86
207,1985,219.8
207,1986,219.8
207,1987,219.8
207,1988,225.74
207,1989,225.74
207,1990,231.68
207,1991,234.65
207,1992,237.62
207,1993,243.56
207,1994,249.5
207,1995,255.45
207,1996,255.45
207,1997,255.45
207,1998,252.48
207,1999,252.48
207,2000,252.48
207,2001,216.83
207,2002,207.92
207,2003,246.53
207,2004,228.71
207,2005,207.92
207,2006,190.1
207,2007,169.31
207,2008,148.51
207,2009,118.81
207,2010,80.2
207,2011,80.2
207,2012,92.08
207,2013,71.29
207,2014,68.32
207,2015,115.84
207,2016,115.84
207,2017,92.08
207,2018,109.9
207,2019,89.11
208,1992,46.36
208,1993,4.77
208,1994,0.65
208,1995,0.88
208,1996,0.49
208,1997,0.26
208,1998,0.34
208,1999,1.92
208,2000,4.46
208,2001,3.45
208,2002,6.36
208,2003,13.62
208,2004,17.77
208,2005,3.94
208,2006,43.74
208,2007,51.24
208,2008,53.44
208,2009,70.15
208,2010,77.02
208,2011,76.14
208,2012,85.35
208,2013,91.08
208,2014,96.38
208,2015,99.96
208,2016,103.67
208,2017,106.42
208,2018,108.49
208,2019,109.35
21,1961,20.04
21,1962,19.5
21,1963,19.39
21,1964,20.13
21,1965,20.44
21,1966,20.51
21,1967,18.88
21,1968,18.23
21,1969,17.56
21,1970,16.33
21,1971,15.74
21,1972,15.31
21,1973,12.17
21,1974,10.68
21,1975,14.2
21,1976,15.26
21,1977,13.79
21,1978,16.6
21,1979,18.83
21,1980,16.04
21,1981,16.29
21,1982,15.66
21,1983,17.77
21,1984,27.5
21,1985,32.5
21,1986,38.3
21,1987,36.36
21,1988,39.96
21,1989,41.42
21,1990,41.84
21,1991,48.27
21,1992,48.72
21,1993,47.49
21,1994,45.29
21,1995,46.86
21,1996,54.75
21,1997,49.29
21,1998,47.34
21,1999,51.07
21,2000,56.54
21,2001,57.46
21,2002,62.13
21,2003,77.63
21,2004,83.62
21,2005,87.38
21,2006,93.77
21,2007,89.96
21,2008,97.84
21,2009,100.92
21,2010,98.45
21,2011,108.07
21,2012,87.74
21,2013,91.45
21,2014,99.51
21,2015,97.9
21,2016,102.6
21,2017,107.82
21,2018,109.58
21,2019,118.9
210,1961,83.34
210,1962,27.78
210,1963,41.67
210,1964,55.56
210,1965,55.56
210,1966,55.56
210,1967,77.78
210,1968,69.45
210,1969,58.34
210,1970,41.67
210,1971,58.34
210,1972,66.67
210,1973,88.9
210,1974,62.53
210,1975,68.09
210,1976,74.81
210,1977,49.09
210,1978,54.59
210,1979,53.03
210,1980,66.17
210,1981,67.78
210,1982,83.34
210,1983,107.48
210,1984,82.67
210,1985,84.56
210,1986,92.01
210,1987,70.78
210,1988,90.06
210,1989,143.71
210,1990,74.53
210,1991,106.09
210,1992,113.51
210,1993,94.93
210,1994,76.59
210,1995,122.76
210,1996,77.03
210,1997,78.73
210,1998,49.45
210,1999,87.09
210,2000,73.62
210,2001,96.98
210,2002,108.45
210,2003,82.45
210,2004,84.31
210,2005,97.4
210,2006,103.43
210,2007,87.7
210,2008,73.62
210,2009,80.23
210,2010,95.84
210,2011,87.2
210,2012,91.23
210,2013,86.62
210,2014,113.65
210,2015,95.2
210,2016,91.15
210,2017,94.45
211,1961,30.45
211,1962,26.25
211,1963,35.82
211,1964,143.22
211,1965,42.63
211,1966,61.02
211,1967,28.98
211,1968,161.99
211,1969,27.3
211,1970,150.6
211,1971,59.97
211,1972,42.6
211,1973,48.77
211,1974,143.29
211,1975,41.96
211,1976,221.52
211,1977,41.55
211,1978,64.01
211,1979,46.54
211,1980,81.86
211,1981,37.13
211,1982,103.08
211,1983,70.24
211,1984,74.44
211,1985,66.49
211,1986,95.63
211,1987,94.71
211,1988,63.21
211,1989,150.67
211,1990,72.79
211,1991,126.24
211,1992,101.13
211,1993,111.44
211,1994,56.98
211,1995,238.47
211,1996,37.38
211,1997,69.23
211,1998,125.66
211,1999,82.91
211,2000,90.16
211,2001,136.42
211,2002,85.96
211,2003,132.34
211,2004,129.7
211,2005,102.53
211,2006,116.31
211,2007,124.61
211,2008,89.17
211,2009,99.73
211,2010,105.49
211,2011,148.79
211,2012,68.24
211,2013,121.72
211,2014,76.96
211,2015,146.41
211,2016,76.64
211,2017,145.36
211,2018,127.41
211,2019,74.98
212,1961,4.19
212,1962,4.67
212,1963,8.26
212,1964,8.38
212,1965,9.3
212,1966,6.74
212,1967,9.5
212,1968,8.74
212,1969,10.26
212,1970,7.98
212,1971,11.13
212,1972,11.53
212,1973,7.3
212,1974,13.57
212,1975,11.13
212,1976,15.17
212,1977,13.97
212,1978,15.72
212,1979,14.33
212,1980,27.46
212,1981,19.99
212,1982,24.86
212,1983,27.74
212,1984,27.26
