geo,year,agricultural_products_export_value_index_2014_2016_100_tie
134,2011,77
134,2012,122
134,2013,104
134,2014,106
134,2015,100
134,2016,94
134,2017,86
134,2018,83
134,2019,77
136,1961,54
136,1962,51
136,1963,54
136,1964,55
136,1965,56
136,1966,61
136,1967,61
136,1968,62
136,1969,63
136,1970,64
136,1971,64
136,1972,77
136,1973,75
136,1974,71
136,1975,69
136,1976,86
136,1977,108
136,1978,122
136,1979,140
136,1980,148
136,1981,164
136,1982,154
136,1983,132
136,1984,124
136,1985,134
136,1986,119
136,1987,115
136,1988,117
136,1989,122
136,1990,161
136,1991,145
136,1992,151
136,1993,149
136,1994,105
136,1995,148
136,1996,144
136,1997,138
136,1998,115
136,1999,119
136,2000,51
136,2001,71
136,2002,54
136,2003,59
136,2004,62
136,2005,61
136,2006,68
136,2007,107
136,2008,83
136,2009,101
136,2010,165
136,2011,102
136,2012,91
136,2013,89
136,2014,89
136,2015,123
136,2016,88
136,2017,90
136,2018,77
136,2019,77
137,1961,18
137,1962,18
137,1963,26
137,1964,22
137,1965,19
137,1966,21
137,1967,18
137,1968,18
137,1969,19
137,1970,20
137,1971,19
137,1972,30
137,1973,36
137,1974,84
137,1975,78
137,1976,63
137,1977,70
137,1978,69
137,1979,80
137,1980,89
137,1981,58
137,1982,73
137,1983,74
137,1984,63
137,1985,62
137,1986,85
137,1987,108
137,1988,107
137,1989,104
137,1990,113
137,1991,109
137,1992,119
137,1993,109
137,1994,107
137,1995,122
137,1996,147
137,1997,119
137,1998,122
137,1999,103
137,2000,70
137,2001,92
137,2002,96
137,2003,110
137,2004,120
137,2005,117
137,2006,117
137,2007,103
137,2008,104
137,2009,85
137,2010,90
137,2011,114
137,2012,104
137,2013,119
137,2014,103
137,2015,94
137,2016,103
137,2017,109
137,2018,71
137,2019,77
138,1961,2
138,1962,2
138,1963,2
138,1964,2
138,1965,3
138,1966,3
138,1967,3
138,1968,3
138,1969,3
138,1970,3
138,1971,3
138,1972,4
138,1973,4
138,1974,4
138,1975,4
138,1976,5
138,1977,6
138,1978,7
138,1979,8
138,1980,7
138,1981,7
138,1982,6
138,1983,5
138,1984,7
138,1985,7
138,1986,11
138,1987,9
138,1988,10
138,1989,10
138,1990,12
138,1991,13
138,1992,12
138,1993,14
138,1994,16
138,1995,23
138,1996,22
138,1997,25
138,1998,27
138,1999,27
138,2000,29
138,2001,28
138,2002,28
138,2003,32
138,2004,37
138,2005,40
138,2006,50
138,2007,54
138,2008,59
138,2009,58
138,2010,66
138,2011,81
138,2012,83
138,2013,89
138,2014,93
138,2015,98
138,2016,108
138,2017,121
138,2018,127
138,2019,131
14,1961,41
14,1962,41
14,1963,60
14,1964,47
14,1965,51
14,1966,51
14,1967,52
14,1968,41
14,1969,35
14,1970,39
14,1971,34
14,1972,38
14,1973,43
14,1974,65
14,1975,115
14,1976,62
14,1977,67
14,1978,68
14,1979,81
14,1980,137
14,1981,81
14,1982,90
14,1983,62
14,1984,79
14,1985,67
14,1986,71
14,1987,86
14,1988,85
14,1989,72
14,1990,92
14,1991,80
14,1992,97
14,1993,80
14,1994,86
14,1995,104
14,1996,122
14,1997,127
14,1998,110
14,1999,103
14,2000,86
14,2001,88
14,2002,82
14,2003,87
14,2004,95
14,2005,98
14,2006,105
14,2007,105
14,2008,136
14,2009,115
14,2010,90
14,2011,98
14,2012,118
14,2013,100
14,2014,110
14,2015,96
14,2016,95
14,2017,108
14,2018,92
14,2019,84
141,1961,77
141,1962,82
141,1963,74
141,1964,72
141,1965,89
141,1966,81
141,1967,75
141,1968,64
141,1969,69
141,1970,92
141,1971,118
141,1972,133
141,1973,150
141,1974,219
141,1975,223
141,1976,236
141,1977,196
141,1978,228
141,1979,239
141,1980,252
141,1981,221
141,1982,195
141,1983,229
141,1984,212
141,1985,180
141,1986,260
141,1987,220
141,1988,196
141,1989,175
141,1990,201
141,1991,136
141,1992,63
141,1993,48
141,1994,35
141,1995,25
141,1996,67
141,1997,74
141,1998,67
141,1999,74
141,2000,80
141,2001,48
141,2002,59
141,2003,41
141,2004,37
141,2005,32
141,2006,55
141,2007,61
141,2008,63
141,2009,74
141,2010,81
141,2011,90
141,2012,80
141,2013,76
141,2014,45
141,2015,109
141,2016,146
141,2017,242
141,2018,256
141,2019,231
143,1961,5
143,1962,6
143,1963,7
143,1964,8
143,1965,8
143,1966,8
143,1967,8
143,1968,9
143,1969,10
143,1970,9
143,1971,9
143,1972,13
143,1973,17
143,1974,14
143,1975,13
143,1976,15
143,1977,14
143,1978,18
143,1979,20
143,1980,25
143,1981,18
143,1982,15
143,1983,14
143,1984,12
143,1985,14
143,1986,17
143,1987,17
143,1988,22
143,1989,20
143,1990,25
143,1991,26
143,1992,22
143,1993,19
143,1994,22
143,1995,29
143,1996,34
143,1997,32
143,1998,32
143,1999,34
143,2000,26
143,2001,26
143,2002,31
143,2003,37
143,2004,35
143,2005,50
143,2006,48
143,2007,59
143,2008,75
143,2009,69
143,2010,75
143,2011,89
143,2012,81
143,2013,95
143,2014,101
143,2015,96
143,2016,104
143,2017,120
143,2018,134
143,2019,140
144,1961,12
144,1962,12
144,1963,12
144,1964,12
144,1965,12
144,1966,14
144,1967,14
144,1968,20
144,1969,18
144,1970,19
144,1971,20
144,1972,23
144,1973,28
144,1974,36
144,1975,20
144,1976,16
144,1977,16
144,1978,16
144,1979,26
144,1980,25
144,1981,22
144,1982,18
144,1983,11
144,1984,8
144,1985,6
144,1986,6
144,1987,9
144,1988,8
144,1989,7
144,1990,7
144,1991,8
144,1992,9
144,1993,4
144,1994,11
144,1995,9
144,1996,9
144,1997,9
144,1998,8
144,1999,7
144,2000,10
144,2001,9
144,2002,13
144,2003,17
144,2004,20
144,2005,22
144,2006,52
144,2007,53
144,2008,53
144,2009,53
144,2010,68
144,2011,86
144,2012,90
144,2013,110
144,2014,112
144,2015,100
144,2016,88
144,2017,109
144,2018,110
144,2019,113
146,1992,27
146,1993,23
146,1994,38
146,1995,51
146,1996,55
146,1997,65
146,1998,48
146,1999,29
146,2000,28
146,2001,34
146,2002,40
146,2003,49
146,2004,59
146,2005,64
146,2006,46
146,2007,51
146,2008,59
146,2009,64
146,2010,77
146,2011,96
146,2012,89
146,2013,101
146,2014,110
146,2015,93
146,2016,97
146,2017,116
146,2018,119
146,2019,125
147,1961,30
147,1962,23
147,1963,34
147,1964,34
147,1965,32
147,1966,25
147,1967,35
147,1968,38
147,1969,36
147,1970,41
147,1971,47
147,1972,57
147,1973,60
147,1974,62
147,1975,36
147,1976,39
147,1977,32
147,1978,36
147,1979,37
147,1980,39
147,1981,52
147,1982,30
147,1983,23
147,1984,20
147,1985,20
147,1986,25
147,1987,39
147,1988,41
147,1989,45
147,1990,40
147,1991,48
147,1992,54
147,1993,51
147,1994,61
147,1995,61
147,1996,61
147,1997,41
147,1998,109
147,1999,37
147,2000,30
147,2001,40
147,2002,40
147,2003,51
147,2004,58
147,2005,67
147,2006,62
147,2007,75
147,2008,64
147,2009,54
147,2010,62
147,2011,60
147,2012,150
147,2013,147
147,2014,109
147,2015,114
147,2016,77
147,2017,121
147,2018,137
147,2019,121
148,2014,60
148,2015,181
148,2016,60
148,2017,442
148,2018,74
148,2019,376
149,1961,27
149,1962,29
149,1963,27
149,1964,43
149,1965,40
149,1966,40
149,1967,41
149,1968,38
149,1969,32
149,1970,24
149,1971,32
149,1972,22
149,1973,41
149,1974,19
149,1975,29
149,1976,34
149,1977,26
149,1978,23
149,1979,25
149,1980,13
149,1981,21
149,1982,23
149,1983,12
149,1984,21
149,1985,24
149,1986,22
149,1987,18
149,1988,22
149,1989,14
149,1990,13
149,1991,18
149,1992,22
149,1993,24
149,1994,11
149,1995,11
149,1996,16
149,1997,20
149,1998,17
149,1999,29
149,2000,10
149,2001,18
149,2002,67
149,2003,67
149,2004,42
149,2005,53
149,2006,44
149,2007,59
149,2008,60
149,2009,122
149,2010,70
149,2011,81
149,2012,91
149,2013,93
149,2014,116
149,2015,93
149,2016,90
149,2017,98
149,2018,102
149,2019,196
150,1961,2
150,1962,2
150,1963,2
150,1964,2
150,1965,2
150,1966,3
150,1967,3
150,1968,3
150,1969,4
150,1970,4
150,1971,5
150,1972,6
150,1973,8
150,1974,10
150,1975,12
150,1976,13
150,1977,14
150,1978,17
150,1979,20
150,1980,22
150,1981,21
150,1982,20
150,1983,20
150,1984,20
150,1985,20
150,1986,25
150,1987,30
150,1988,33
150,1989,35
150,1990,40
150,1991,40
150,1992,43
150,1993,38
150,1994,45
150,1995,48
150,1996,48
150,1997,41
150,1998,39
150,1999,44
150,2000,35
150,2001,35
150,2002,41
150,2003,52
150,2004,59
150,2005,63
150,2006,68
150,2007,84
150,2008,99
150,2009,92
150,2010,97
150,2011,112
150,2012,107
150,2013,113
150,2014,108
150,2015,93
150,2016,100
150,2017,120
150,2018,123
150,2019,120
153,1961,54
153,1962,33
153,1963,35
153,1964,65
153,1965,37
153,1966,48
153,1967,34
153,1968,35
153,1969,20
153,1970,33
153,1971,8
153,1972,17
153,1973,16
153,1974,16
153,1975,41
153,1976,31
153,1977,37
153,1978,34
153,1979,40
153,1980,51
153,1981,47
153,1982,43
153,1983,53
153,1984,17
153,1985,17
153,1986,43
153,1987,17
153,1988,14
153,1989,9
153,1990,9
153,1991,9
153,1992,5
153,1993,5
153,1994,4
153,1995,4
153,1996,84
153,1997,158
153,1998,95
153,1999,56
153,2000,45
153,2001,108
153,2002,91
153,2003,91
153,2004,98
153,2005,111
153,2006,161
153,2007,134
153,2008,77
153,2009,123
153,2010,128
153,2011,123
153,2012,154
153,2013,139
153,2014,99
153,2015,83
153,2016,118
153,2017,111
153,2018,102
153,2019,95
154,1992,51
154,1993,38
154,1994,31
154,1995,40
154,1996,45
154,1997,57
154,1998,48
154,1999,40
154,2000,35
154,2001,33
154,2002,34
154,2003,38
154,2004,43
154,2005,56
154,2006,64
154,2007,73
154,2008,90
154,2009,75
154,2010,93
154,2011,112
154,2012,105
154,2013,114
154,2014,110
154,2015,91
154,2016,99
154,2017,94
154,2018,97
154,2019,100
155,1961,32
155,1962,31
155,1963,41
155,1964,53
155,1965,49
155,1966,48
155,1967,61
155,1968,61
155,1969,58
155,1970,54
155,1971,48
155,1972,21
155,1973,52
155,1974,161
155,1975,50
155,1976,67
155,1977,133
155,1978,161
155,1979,215
155,1980,107
155,1981,133
155,1982,86
155,1983,147
155,1984,263
155,1985,142
155,1986,67
155,1987,94
155,1988,110
155,1989,90
155,1990,92
155,1991,88
155,1992,105
155,1993,96
155,1994,142
155,1995,144
155,1996,157
155,1997,209
155,1998,155
155,1999,136
155,2000,113
155,2001,64
155,2002,67
155,2003,81
155,2004,158
155,2005,117
155,2006,94
155,2007,121
155,2008,231
155,2009,154
155,2010,226
155,2011,281
155,2012,217
155,2013,100
155,2014,67
155,2015,74
155,2016,159
155,2017,217
155,2018,98
155,2019,78
156,1961,4
156,1962,4
156,1963,4
156,1964,5
156,1965,5
156,1966,5
156,1967,4
156,1968,4
156,1969,4
156,1970,5
156,1971,5
156,1972,6
156,1973,9
156,1974,10
156,1975,8
156,1976,9
156,1977,11
156,1978,11
156,1979,14
156,1980,16
156,1981,18
156,1982,17
156,1983,17
156,1984,16
156,1985,15
156,1986,15
156,1987,18
156,1988,21
156,1989,24
156,1990,22
156,1991,22
156,1992,24
156,1993,23
156,1994,25
156,1995,28
156,1996,30
156,1997,32
156,1998,26
156,1999,25
156,2000,28
156,2001,31
156,2002,31
156,2003,37
156,2004,46
156,2005,49
156,2006,50
156,2007,61
156,2008,65
156,2009,61
156,2010,78
156,2011,72
156,2012,94
156,2013,105
156,2014,116
156,2015,93
156,2016,91
156,2017,107
156,2018,112
156,2019,116
157,1961,3
157,1962,4
157,1963,5
157,1964,6
157,1965,7
157,1966,6
157,1967,6
157,1968,7
157,1969,6
157,1970,7
157,1971,7
157,1972,10
157,1973,11
157,1974,14
157,1975,14
157,1976,22
157,1977,26
157,1978,27
157,1979,31
157,1980,18
157,1981,21
157,1982,18
157,1983,18
157,1984,18
157,1985,15
157,1986,11
157,1987,11
157,1988,10
157,1989,10
157,1990,13
157,1991,11
157,1992,9
157,1993,9
157,1994,13
157,1995,15
157,1996,17
157,1997,19
157,1998,15
157,1999,17
157,2000,22
157,2001,19
157,2002,19
157,2003,20
157,2004,27
157,2005,31
157,2006,27
157,2007,43
157,2008,56
157,2009,52
157,2010,68
157,2011,83
157,2012,104
157,2013,89
157,2014,106
157,2015,101
157,2016,93
157,2017,111
157,2018,106
157,2019,109
158,1961,13
158,1962,13
158,1963,18
158,1964,17
158,1965,18
158,1966,25
158,1967,21
158,1968,25
158,1969,23
158,1970,29
158,1971,24
158,1972,29
158,1973,25
158,1974,19
158,1975,16
158,1976,23
158,1977,30
158,1978,31
158,1979,31
158,1980,34
158,1981,50
158,1982,31
158,1983,15
158,1984,33
158,1985,24
158,1986,23
158,1987,26
158,1988,28
158,1989,29
158,1990,31
158,1991,32
158,1992,19
158,1993,16
158,1994,6
158,1995,35
158,1996,81
158,1997,37
158,1998,37
158,1999,37
158,2000,45
158,2001,31
158,2002,41
158,2003,43
158,2004,48
158,2005,37
158,2006,38
158,2007,45
158,2008,52
158,2009,39
158,2010,87
158,2011,65
158,2012,111
158,2013,54
158,2014,55
158,2015,59
158,2016,186
158,2017,322
158,2018,413
158,2019,322
159,1961,25
159,1962,23
159,1963,25
159,1964,27
159,1965,29
159,1966,27
159,1967,27
159,1968,28
159,1969,30
159,1970,31
159,1971,27
159,1972,21
159,1973,32
159,1974,34
159,1975,30
159,1976,34
159,1977,51
159,1978,60
159,1979,51
159,1980,32
159,1981,32
159,1982,26
159,1983,33
159,1984,26
159,1985,23
159,1986,28
159,1987,18
159,1988,32
159,1989,18
159,1990,16
159,1991,15
159,1992,14
159,1993,20
159,1994,24
159,1995,30
159,1996,43
159,1997,36
159,1998,30
159,1999,37
159,2000,25
159,2001,31
159,2002,29
159,2003,45
159,2004,37
159,2005,50
159,2006,45
159,2007,45
159,2008,64
159,2009,74
159,2010,85
159,2011,105
159,2012,118
159,2013,90
159,2014,104
159,2015,95
159,2016,102
159,2017,124
159,2018,120
159,2019,123
16,1961,42
16,1962,42
16,1963,41
16,1964,39
16,1965,45
16,1966,48
16,1967,52
16,1968,43
16,1969,43
16,1970,45
16,1971,24
16,1972,17
16,1973,29
16,1974,27
16,1975,17
16,1976,27
16,1977,31
16,1978,32
16,1979,40
16,1980,37
16,1981,33
16,1982,33
16,1983,34
16,1984,41
16,1985,45
16,1986,36
16,1987,31
16,1988,32
16,1989,33
16,1990,33
16,1991,30
16,1992,28
16,1993,25
16,1994,21
16,1995,25
16,1996,23
16,1997,30
16,1998,30
16,1999,26
16,2000,20
16,2001,19
16,2002,19
16,2003,20
16,2004,22
16,2005,37
16,2006,44
16,2007,58
16,2008,43
16,2009,48
16,2010,67
16,2011,81
16,2012,70
16,2013,72
16,2014,100
16,2015,106
16,2016,93
16,2017,88
16,2018,88
16,2019,97
160,1961,4
160,1962,7
160,1963,17
160,1964,29
160,1965,22
160,1966,16
160,1967,12
160,1968,5
160,1969,6
160,1970,23
160,1971,26
160,1972,24
160,1973,20
160,1974,34
160,1975,62
160,1976,27
160,1977,51
160,1978,52
160,1979,81
160,1980,56
160,1981,87
160,1982,74
160,1983,83
160,1984,13
160,1985,9
160,1986,16
160,1987,15
160,1988,6
160,1989,1
160,1990,2
160,1991,1
160,1992,6
160,1993,4
160,1994,3
160,1995,3
160,1996,5
160,1997,5
160,1998,3
160,1999,3
160,2000,7
160,2001,7
160,2002,20
160,2003,11
160,2004,12
160,2005,14
160,2006,9
160,2007,35
160,2008,16
160,2009,6
160,2010,44
160,2011,35
160,2012,26
160,2013,27
160,2014,116
160,2015,117
160,2016,66
160,2017,39
160,2018,68
160,2019,61
162,1961,5
162,1962,6
162,1963,5
162,1964,6
162,1965,6
162,1966,6
162,1967,7
162,1968,7
162,1969,7
162,1970,8
162,1971,9
162,1972,12
162,1973,18
162,1974,22
162,1975,21
162,1976,20
162,1977,24
162,1978,26
162,1979,31
162,1980,35
162,1981,36
162,1982,36
162,1983,37
162,1984,34
162,1985,32
162,1986,34
162,1987,40
162,1988,45
162,1989,43
162,1990,46
162,1991,44
162,1992,54
162,1993,44
162,1994,53
162,1995,59
162,1996,63
162,1997,62
162,1998,58
162,1999,58
162,2000,52
162,2001,51
162,2002,53
162,2003,62
162,2004,71
162,2005,71
162,2006,73
162,2007,80
162,2008,90
162,2009,74
162,2010,83
162,2011,94
162,2012,101
162,2013,106
162,2014,111
162,2015,91
162,2016,98
162,2017,104
162,2018,116
162,2019,120
165,1961,3
165,1962,3
165,1963,5
165,1964,4
165,1965,4
165,1966,5
165,1967,5
165,1968,5
165,1969,6
165,1970,5
165,1971,4
165,1972,7
165,1973,7
165,1974,8
165,1975,11
165,1976,10
165,1977,9
165,1978,11
165,1979,12
165,1980,22
165,1981,30
165,1982,19
165,1983,18
165,1984,18
165,1985,16
165,1986,24
165,1987,21
165,1988,28
165,1989,35
165,1990,21
165,1991,22
165,1992,27
165,1993,18
165,1994,12
165,1995,20
165,1996,30
165,1997,17
165,1998,25
165,1999,26
165,2000,23
165,2001,21
165,2002,21
165,2003,26
165,2004,26
165,2005,36
165,2006,43
165,2007,44
165,2008,59
165,2009,66
165,2010,79
165,2011,118
165,2012,102
165,2013,117
165,2014,111
165,2015,103
165,2016,86
165,2017,89
165,2018,110
165,2019,107
166,1961,8
166,1962,5
166,1963,6
166,1964,9
166,1965,12
166,1966,14
166,1967,17
166,1968,21
166,1969,24
166,1970,24
166,1971,25
166,1972,26
166,1973,27
166,1974,30
166,1975,47
166,1976,41
166,1977,44
166,1978,50
166,1979,56
166,1980,75
166,1981,83
166,1982,74
166,1983,87
166,1984,79
166,1985,79
166,1986,78
166,1987,86
166,1988,85
166,1989,84
166,1990,105
166,1991,95
166,1992,93
166,1993,101
166,1994,97
166,1995,98
166,1996,94
166,1997,102
166,1998,92
166,1999,98
166,2000,102
166,2001,98
166,2002,84
166,2003,84
166,2004,97
166,2005,125
166,2006,129
166,2007,142
166,2008,142
166,2009,91
166,2010,83
166,2011,95
166,2012,105
166,2013,107
166,2014,110
166,2015,98
166,2016,92
166,2017,97
166,2018,97
166,2019,164
167,1993,14
167,1994,13
167,1995,16
167,1996,15
167,1997,15
167,1998,16
167,1999,14
167,2000,15
167,2001,16
167,2002,16
167,2003,20
167,2004,30
167,2005,39
167,2006,42
167,2007,57
167,2008,74
167,2009,62
167,2010,65
167,2011,82
167,2012,91
167,2013,96
167,2014,102
167,2015,99
167,2016,99
167,2017,99
167,2018,100
167,2019,99
168,1961,3
168,1962,3
168,1963,4
168,1964,4
168,1965,5
168,1966,5
168,1967,5
168,1968,7
168,1969,8
168,1970,8
168,1971,8
168,1972,7
168,1973,9
168,1974,18
168,1975,21
168,1976,16
168,1977,36
168,1978,38
168,1979,46
168,1980,41
168,1981,30
168,1982,27
168,1983,32
168,1984,49
168,1985,38
168,1986,40
168,1987,34
168,1988,34
168,1989,38
168,1990,25
168,1991,23
168,1992,26
168,1993,30
168,1994,43
168,1995,45
168,1996,52
168,1997,61
168,1998,57
168,1999,50
168,2000,38
168,2001,30
168,2002,32
168,2003,42
168,2004,47
168,2005,51
168,2006,46
168,2007,65
168,2008,81
168,2009,83
168,2010,99
168,2011,119
168,2012,104
168,2013,97
168,2014,99
168,2015,95
168,2016,107
168,2017,111
168,2018,101
168,2019,83
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,1
169,1966,0
169,1967,1
169,1968,1
169,1969,1
169,1970,1
169,1971,1
169,1972,1
169,1973,2
169,1974,2
169,1975,2
169,1976,2
169,1977,4
169,1978,3
169,1979,4
169,1980,4
169,1981,4
169,1982,5
169,1983,4
169,1984,5
169,1985,5
169,1986,4
169,1987,5
169,1988,8
169,1989,14
169,1990,14
169,1991,11
169,1992,9
169,1993,10
169,1994,10
169,1995,12
169,1996,14
169,1997,16
169,1998,15
169,1999,11
169,2000,11
169,2001,14
169,2002,8
169,2003,18
169,2004,24
169,2005,24
169,2006,26
169,2007,41
169,2008,60
169,2009,48
169,2010,70
169,2011,85
169,2012,74
169,2013,105
169,2014,112
169,2015,93
169,2016,95
169,2017,96
169,2018,101
169,2019,86
170,1961,4
170,1962,4
170,1963,4
170,1964,4
170,1965,3
170,1966,4
170,1967,3
170,1968,3
170,1969,3
170,1970,4
170,1971,3
170,1972,4
170,1973,5
170,1974,6
170,1975,9
170,1976,6
170,1977,7
170,1978,6
170,1979,9
170,1980,6
170,1981,5
170,1982,6
170,1983,5
170,1984,6
170,1985,6
170,1986,8
170,1987,5
170,1988,5
170,1989,7
170,1990,6
170,1991,6
170,1992,6
170,1993,5
170,1994,10
170,1995,11
170,1996,13
170,1997,17
170,1998,13
170,1999,14
170,2000,13
170,2001,13
170,2002,15
170,2003,17
170,2004,23
170,2005,27
170,2006,36
170,2007,39
170,2008,52
170,2009,49
170,2010,63
170,2011,90
170,2012,81
170,2013,81
170,2014,99
170,2015,97
170,2016,104
170,2017,108
170,2018,119
170,2019,123
171,1961,8
171,1962,8
171,1963,12
171,1964,11
171,1965,11
171,1966,11
171,1967,10
171,1968,11
171,1969,9
171,1970,11
171,1971,14
171,1972,13
171,1973,19
171,1974,37
171,1975,31
171,1976,30
171,1977,38
171,1978,35
171,1979,40
171,1980,47
171,1981,45
171,1982,37
171,1983,34
171,1984,37
171,1985,27
171,1986,26
171,1987,27
171,1988,28
171,1989,28
171,1990,28
171,1991,28
171,1992,31
171,1993,30
171,1994,32
171,1995,43
171,1996,39
171,1997,40
171,1998,39
171,1999,30
171,2000,34
171,2001,34
171,2002,34
171,2003,43
171,2004,46
171,2005,53
171,2006,54
171,2007,61
171,2008,73
171,2009,56
171,2010,74
171,2011,102
171,2012,89
171,2013,107
171,2014,123
171,2015,86
171,2016,92
171,2017,126
171,2018,117
171,2019,134
173,1961,1
173,1962,1
173,1963,1
173,1964,2
173,1965,2
173,1966,2
173,1967,2
173,1968,2
173,1969,2
173,1970,2
173,1971,2
173,1972,3
173,1973,4
173,1974,4
173,1975,4
173,1976,4
173,1977,4
173,1978,4
173,1979,4
173,1980,4
173,1981,2
173,1982,2
173,1983,3
173,1984,3
173,1985,3
173,1986,4
173,1987,5
173,1988,5
173,1989,6
173,1990,6
173,1991,6
173,1992,7
173,1993,6
173,1994,7
173,1995,9
173,1996,10
173,1997,12
173,1998,11
173,1999,10
173,2000,9
173,2001,11
173,2002,11
173,2003,16
173,2004,26
173,2005,33
173,2006,40
173,2007,51
173,2008,61
173,2009,59
173,2010,65
173,2011,78
173,2012,87
173,2013,99
173,2014,105
173,2015,97
173,2016,97
173,2017,116
173,2018,126
173,2019,126
174,1961,1
174,1962,1
174,1963,1
174,1964,1
174,1965,2
174,1966,2
174,1967,2
174,1968,2
174,1969,2
174,1970,2
174,1971,3
174,1972,3
174,1973,5
174,1974,5
174,1975,4
174,1976,4
174,1977,4
174,1978,5
174,1979,7
174,1980,8
174,1981,7
174,1982,7
174,1983,8
174,1984,9
174,1985,8
174,1986,9
174,1987,10
174,1988,12
174,1989,13
174,1990,15
174,1991,17
174,1992,18
174,1993,15
174,1994,18
174,1995,22
174,1996,24
174,1997,24
174,1998,25
174,1999,23
174,2000,23
174,2001,24
174,2002,27
174,2003,33
174,2004,39
174,2005,43
174,2006,50
174,2007,64
174,2008,78
174,2009,71
174,2010,77
174,2011,90
174,2012,91
174,2013,102
174,2014,108
174,2015,95
174,2016,96
174,2017,105
174,2018,112
174,2019,107
175,1961,1
175,1962,1
175,1963,1
175,1964,1
175,1965,1
175,1966,1
175,1967,1
175,1968,1
175,1969,1
175,1970,1
175,1971,1
175,1972,1
175,1973,1
175,1974,1
175,1975,2
175,1976,2
175,1977,3
175,1978,2
175,1979,3
175,1980,2
175,1981,2
175,1982,3
175,1983,2
175,1984,4
175,1985,3
175,1986,3
175,1987,5
175,1988,5
175,1989,4
175,1990,6
175,1991,7
175,1992,2
175,1993,6
175,1994,14
175,1995,10
175,1996,8
175,1997,21
175,1998,12
175,1999,23
175,2000,23
175,2001,23
175,2002,21
175,2003,21
175,2004,28
175,2005,39
175,2006,20
175,2007,28
175,2008,43
175,2009,51
175,2010,26
175,2011,92
175,2012,51
175,2013,80
175,2014,77
175,2015,96
175,2016,128
175,2017,128
175,2018,56
175,2019,52
176,1961,7
176,1962,9
176,1963,12
176,1964,15
176,1965,16
176,1966,11
176,1967,22
176,1968,16
176,1969,18
176,1970,28
176,1971,39
176,1972,44
176,1973,55
176,1974,42
176,1975,42
176,1976,55
176,1977,64
176,1978,63
176,1979,59
176,1980,59
176,1981,59
176,1982,59
176,1983,59
176,1984,59
176,1985,64
176,1986,68
176,1987,68
176,1988,72
176,1989,72
176,1990,72
176,1991,72
176,1992,74
176,1993,76
176,1994,81
176,1995,89
176,1996,90
176,1997,94
176,1998,98
176,1999,116
176,2000,82
176,2001,82
176,2002,116
176,2003,83
176,2004,64
176,2005,71
176,2006,74
176,2007,26
176,2008,112
176,2009,75
176,2010,141
176,2011,106
176,2012,124
176,2013,140
176,2014,105
176,2015,107
176,2016,88
176,2017,214
176,2018,178
176,2019,140
178,1993,130
178,1994,613
178,1995,329
178,1996,409
178,1997,255
178,1998,244
178,1999,155
178,2000,126
178,2001,155
178,2002,51
178,2003,64
178,2004,232
178,2005,143
178,2006,111
178,2007,229
178,2008,157
178,2009,455
178,2010,173
178,2011,51
178,2012,70
178,2013,70
178,2014,111
178,2015,55
178,2016,135
178,2017,112
178,2018,175
178,2019,125
179,1972,12
179,1973,14
179,1974,7
179,1975,7
179,1987,0
179,1990,13
179,1991,58
179,1992,43
179,1993,49
179,1994,72
179,1995,71
179,1996,40
179,1997,36
179,1998,37
179,1999,33
179,2000,30
179,2001,13
179,2002,11
179,2003,35
179,2004,25
179,2005,81
179,2006,49
179,2007,61
179,2008,77
179,2009,100
179,2010,53
179,2011,71
179,2012,109
179,2013,100
179,2014,74
179,2015,151
179,2016,75
179,2017,52
179,2018,38
179,2019,27
18,1961,15
18,1962,16
18,1963,16
18,1964,16
18,1965,17
18,1966,17
18,1967,17
18,1968,17
18,1969,18
18,1970,18
18,1971,18
18,1972,18
18,1973,19
18,1974,19
18,1975,19
18,1976,20
18,1977,20
18,1978,21
18,1979,22
18,1980,23
18,1981,13
18,1982,12
18,1983,11
18,1984,28
18,1985,36
18,1986,40
18,1987,35
18,1988,44
18,1989,31
18,1990,47
18,1991,57
18,1992,44
18,1993,40
18,1994,41
18,1995,62
18,1996,68
18,1997,73
18,1998,59
18,1999,55
18,2000,46
18,2001,41
18,2002,34
18,2003,19
18,2004,13
18,2005,9
18,2006,9
18,2007,43
18,2008,50
18,2009,62
18,2010,119
18,2011,128
18,2012,157
18,2013,152
18,2014,89
18,2015,136
18,2016,75
18,2017,103
18,2018,110
18,2019,121
181,1961,11
181,1962,11
181,1963,12
181,1964,13
181,1965,16
181,1966,7
181,1967,8
181,1968,8
181,1969,11
181,1970,12
181,1971,14
181,1972,19
181,1973,21
181,1974,28
181,1975,36
181,1976,33
181,1977,32
181,1978,36
181,1979,36
181,1980,40
181,1981,56
181,1982,46
181,1983,42
181,1984,42
181,1985,44
181,1986,49
181,1987,51
181,1988,54
181,1989,53
181,1990,64
181,1991,65
181,1992,51
181,1993,52
181,1994,102
181,1995,76
181,1996,104
181,1997,99
181,1998,83
181,1999,72
181,2000,95
181,2001,81
181,2002,55
181,2003,66
181,2004,74
181,2005,37
181,2006,66
181,2007,44
181,2008,44
181,2009,46
181,2010,66
181,2011,99
181,2012,111
181,2013,107
181,2014,102
181,2015,101
181,2016,97
181,2017,91
181,2018,99
181,2019,93
183,1961,3
183,1962,3
183,1963,4
183,1964,4
183,1965,3
183,1966,5
