geo,year,milk_whole_fresh_cow_gross_production_value_current_million_us_vop
173,2009,3574.41046
173,2010,4340.89921
173,2011,5078.06066
173,2012,4660.15596
173,2013,5456.59185
173,2014,5643.65597
173,2015,3981.92962
173,2016,3721.87311
174,1991,641.75479
174,1992,652.31318
174,1993,548.87634
174,1994,589.15306
174,1995,664.82558
174,1996,637.71374
174,1997,586.36556
174,1998,598.65312
174,1999,638.04454
174,2000,567.14153
174,2001,570.9107
174,2002,650.54966
174,2003,711.12867
174,2004,818.15582
174,2005,817.69675
174,2006,719.20262
174,2007,874.60327
174,2008,1072.62604
174,2009,813.82998
174,2010,736.25966
174,2011,837.96989
174,2012,743.33209
174,2013,806.18173
174,2014,887.70746
174,2015,650.50829
174,2016,590.55207
175,1998,135.72435
175,1999,131.75805
175,2000,120.49415
175,2001,112.1225
175,2002,120.92436
175,2003,148.61699
175,2004,165.49899
175,2005,167.75479
175,2006,175.21915
175,2007,199.55579
175,2008,252.75665
175,2009,215.77972
175,2010,215.79978
175,2011,268.18348
175,2012,239.6724
175,2013,237.59707
175,2014,241.2488
175,2015,208.53152
175,2016,236.46562
177,1991,188.72644
177,1992,182.73165
177,1993,180.5293
177,1994,183.62009
177,1995,197.13005
177,1996,198.51165
177,1997,192.48499
177,1998,202.74972
177,1999,194.8055
177,2000,197.83226
177,2001,201.74309
177,2002,198.3543
177,2003,192.07222
177,2004,187.01674
177,2005,184.50212
177,2006,200.2
177,2007,195.69025
177,2008,232.41051
177,2009,267.18954
177,2010,306.20783
177,2011,319.51765
177,2012,320.12364
177,2013,315.24185
177,2014,321.3678
177,2015,287.73949
177,2016,298.23515
178,1993,13.50118
178,1994,14.14942
178,1995,12.67322
178,1996,17.40093
178,1997,20.12498
178,1998,20.73369
178,1999,19.18497
178,2000,21.17403
178,2001,22.21116
178,2002,21.42899
178,2003,26.39397
178,2004,39.481
178,2005,39.1076
178,2006,44.66876
178,2007,50.382
178,2008,58.76681
178,2009,76.54898
178,2010,86.76885
178,2011,99.51658
178,2012,111.80708
178,2013,124.03498
178,2014,142.88772
178,2015,154.98357
178,2016,168.64201
179,1991,13.47253
179,1992,12.71102
179,1993,14.55742
179,1994,14.92788
179,1995,15.19484
179,1996,11.8748
179,1997,12.61271
179,1998,9.71504
179,1999,12.24793
179,2000,8.45701
179,2001,5.49471
179,2002,8.46154
179,2003,5.76636
179,2004,5.47285
179,2005,2.75036
179,2006,3.14925
179,2007,3.59214
179,2008,4.64671
179,2009,5.81628
179,2010,6.1116
179,2011,6.23529
179,2012,6.62115
179,2013,7.02278
179,2014,7.28322
179,2015,12.35599
179,2016,9.83006
18,1991,45.85301
18,1992,37.93971
18,1993,29.81268
18,1994,32.22272
18,1995,37.99814
18,1996,32.53209
18,1997,34.84169
18,1998,30.15225
18,1999,31.29805
18,2000,28.88884
18,2001,24.77723
18,2002,27.61303
18,2003,31.46871
18,2004,26.47955
18,2005,37.88337
18,2006,36.13033
18,2007,42.21977
18,2008,45.8985
18,2009,45.32164
18,2010,54.22524
18,2011,58.10462
18,2012,55.7595
18,2013,54.43851
18,2014,56.45931
18,2015,103.43204
18,2016,101.51205
181,2014,189
181,2015,177.47463
181,2016,197.44421
183,1993,461.57876
183,1994,716.83116
183,1995,902.61545
183,1996,919.24562
183,1997,691.75165
183,1998,849.35589
183,1999,564.48688
183,2000,546.06026
183,2001,622.41727
183,2002,672.56356
183,2003,854.38562
183,2004,1719.53522
183,2005,1993.73353
183,2006,2307.70211
183,2007,2680.91057
183,2008,3082.61213
183,2009,2963.40896
183,2010,2457.85504
183,2011,2846.78032
183,2012,2553.02021
183,2013,2524.10822
183,2014,2577.16047
183,2015,2050.16752
183,2016,1977.75123
184,1991,88.08534
184,1992,87.4028
184,1993,91.81038
184,1994,72.72939
184,1995,42.74226
184,1996,40.65407
184,1997,50.63479
184,1998,54.30225
184,1999,46.92892
184,2000,65.78476
184,2001,64.51427
184,2002,50.65579
184,2003,46.41212
184,2004,47.31098
184,2005,49.07589
184,2006,63.75238
184,2007,65.30533
184,2008,67.34471
184,2009,72.15048
184,2010,83.24827
184,2011,93.29175
184,2012,90.37592
184,2013,93.08848
184,2014,70.82816
184,2015,71.90833
184,2016,104.06265
185,1992,7452.94308
185,1993,6481.5932
185,1994,4913.73296
185,1995,8280.93281
185,1996,6535.0863
185,1997,6492.26678
185,1998,4319.21015
185,1999,3969.54529
185,2000,4127.67083
185,2001,4957.20556
185,2002,4584.85357
185,2003,5271.308
185,2004,6442.02584
185,2005,7295.98405
185,2006,8273.96049
185,2007,10491.15101
185,2008,14233.00776
185,2009,10602.01204
185,2010,12865.85828
185,2011,15098.77366
185,2012,13895.63962
185,2013,15101.53559
185,2014,15593.59217
185,2015,10341.91266
185,2016,9920.44835
186,1994,335.38121
186,1995,315.82265
186,1996,504.71403
186,1997,528.32487
186,1998,394.27717
186,1999,409.87997
186,2000,163.87709
186,2001,316.30374
186,2002,331.76905
186,2003,364.23216
186,2004,392.37606
186,2005,359.59363
189,1991,1.43155
189,1992,1.51417
189,1993,1.54916
189,1994,1.60062
189,1995,1.56907
189,1996,1.35393
189,1997,1.20414
189,1998,1.24
189,1999,1.1
189,2000,0.90963
189,2001,1.2037
189,2002,1.16667
189,2003,1.19189
189,2004,1.22121
189,2005,1.3118
189,2006,1.41397
189,2007,1.43249
189,2008,1.51283
189,2009,1.60906
189,2010,1.59793
189,2011,1.80464
189,2012,1.92933
189,2013,2.11401
189,2014,1.81638
189,2015,1.77823
189,2016,1.79784
19,1991,19.34476
19,1992,21.99709
19,1993,22.2681
19,1994,22.87393
19,1995,32.95648
19,1996,33.16857
19,1997,34.17537
19,1998,31.46692
19,1999,36.3359
19,2000,34.64207
19,2001,23.99894
19,2002,37.77837
19,2003,36.34361
19,2004,36.34436
19,2005,37.41231
19,2006,30.75693
19,2007,35.06569
19,2008,37.7303
19,2009,56.70636
19,2010,117.24238
19,2011,127.81654
19,2012,186.58561
19,2013,245.39564
19,2014,265.71821
19,2015,269.82811
19,2016,252.40978
191,2008,1.90728
191,2009,1.98063
191,2010,1.853
191,2011,2.05399
191,2012,1.74742
191,2013,2.19684
191,2014,1.5226
191,2015,1.45532
191,2016,1.71969
193,1996,0.00449
193,1997,0.00334
193,1998,0.003
194,1991,124.5594
194,1992,135.35022
194,1993,148.27432
194,1994,166.96344
194,1995,188.25116
194,1996,206.8056
194,1997,231.42803
194,1998,237.5872
194,1999,273.41493
194,2000,360.49067
194,2001,362.112
194,2002,416.9648
194,2003,459.51723
194,2004,515.34984
194,2005,710.11564
194,2006,790.10115
194,2007,872.81269
194,2008,1258.1706
194,2009,1608.93547
194,2010,1710.87787
194,2011,1790.12693
194,2012,1826.58347
194,2013,2224
194,2014,2240
194,2015,2447.08878
194,2016,2654.4365
195,1991,55.25572
195,1992,60.9396
195,1993,61.50698
195,1994,37.03438
195,1995,46.20345
195,1996,49.62134
195,1997,44.50093
195,1998,43.79789
195,1999,43.30782
195,2000,38.99832
195,2001,39.95473
195,2002,36.98101
195,2003,47.60591
195,2004,54.60165
195,2005,56.40244
195,2006,60.32034
195,2007,80.95079
195,2008,100.85509
195,2009,95.29434
195,2010,99.10431
195,2011,115.83492
195,2012,129.79842
195,2013,134.28024
195,2014,91.82571
195,2015,61.76321
195,2016,62.65214
197,1991,5.08018
197,1992,3.34766
197,1993,3.20805
197,1994,3.89653
197,1995,3.39485
197,1996,3.41492
197,1997,2.97079
197,1998,1.61309
198,1992,145.31139
198,1993,130.33402
198,1994,157.28724
198,1995,195.84411
198,1996,178.67203
198,1997,171.53083
198,1998,190.70434
198,1999,190.19234
198,2000,168.29086
198,2001,169.33871
198,2002,192.81195
198,2003,205.10074
198,2004,214.93256
198,2005,215.8482
198,2006,220.40025
198,2007,244.63775
198,2008,320.11757
198,2009,236.01239
198,2010,219.87204
198,2011,245.28443
198,2012,239.5872
198,2013,254.19854
198,2014,281.89618
198,2015,197.56883
198,2016,180.62683
199,1993,255.1627
199,1994,250.47255
199,1995,268.99445
199,1996,245.92047
199,1997,241.27375
199,1998,258.86436
199,1999,218.48414
199,2000,195.13502
199,2001,206.83123
199,2002,238.8901
199,2003,281.00153
199,2004,307.56079
199,2005,333.84862
199,2006,345.30758
199,2007,414.99035
199,2008,502.25943
199,2009,263.02963
199,2010,267.77801
199,2011,358.71528
199,2012,332.5406
199,2013,363.75021
199,2014,368.90563
199,2015,284.11068
199,2016,251.79008
20,1991,224.85999
20,1992,171.17549
20,1993,124.24549
20,1994,136.58172
20,1995,96.13432
20,1996,78.58259
20,1997,72.36783
20,1998,61.04011
20,1999,57.59337
20,2000,70.07975
20,2001,49.36159
20,2002,43.44717
20,2003,75.95027
20,2004,80.29458
20,2005,69.01499
20,2006,58.8906
20,2007,59.64102
20,2008,62.48998
20,2009,60.96505
20,2010,71.97591
20,2011,81.6699
20,2012,81.55483
20,2013,64.35625
20,2014,59.86442
20,2015,36.22381
20,2016,36.86037
201,1996,2.47933
201,1997,2.24167
201,1998,2.27305
202,1991,587.76344
202,1992,646.70647
202,1993,581.43551
202,1994,543.6169
202,1995,650.37792
202,1996,639.42701
202,1997,713.3193
202,1998,606.47678
202,1999,573.26018
202,2000,442.27117
202,2001,468.61253
202,2002,437.86149
202,2003,687.41698
202,2004,796.12458
202,2005,907.55245
202,2006,849.07454
202,2007,1106.49938
202,2008,1174.27379
202,2009,1100.30983
202,2010,1307.00477
202,2011,1287.96307
202,2012,1386.21407
202,2013,1300.73204
202,2014,1309.88172
202,2015,1123.18674
202,2016,1043.89944
203,1991,2247.28976
203,1992,2115.51917
203,1993,1847.31836
203,1994,1938.44963
203,1995,2190.37197
203,1996,2146.37262
203,1997,1795.02405
203,1998,1928.66278
203,1999,1849.80848
203,2000,1540.42343
203,2001,1737.93634
203,2002,1727.46367
203,2003,2087.08329
203,2004,2441.50516
203,2005,2400.35144
203,2006,2300.69953
203,2007,2972.17957
203,2008,3523.4322
203,2009,2531.49949
203,2010,2489.15626
203,2011,2799.26711
203,2012,2542.20221
203,2013,2945.86668
203,2014,3202.80376
203,2015,2305.4063
203,2016,1515.72885
206,1991,243.39874
206,1992,582.96627
206,1993,363.9682
206,1994,1049.03952
206,1995,683.40289
206,1996,995.06643
206,1997,1069.09904
206,1998,1421.60994
206,1999,1527.91274
206,2000,1905.70642
206,2001,2130.82921
206,2002,2326.19229
206,2003,2732.27016
206,2004,2277.87431
206,2005,1789.68559
206,2006,1214.34931
206,2007,1837.40886
206,2008,2039.64971
206,2009,2323.23379
206,2010,2796.00929
206,2011,2182.71232
207,1991,2.00866
207,1992,1.99081
207,1993,2.46271
207,1994,7.19616
207,1995,3.38775
207,1996,3.9275
207,1997,3.48635
207,1998,3.05025
207,1999,4.04635
207,2000,3.93197
207,2001,3.59015
207,2002,4.70864
207,2003,4.73603
207,2004,4.97515
207,2005,4.51007
207,2006,4.52604
207,2007,5.0376
207,2008,4.25268
207,2009,4.24368
207,2010,4.49841
207,2011,4.97246
207,2012,4.54546
207,2013,4.24242
207,2014,4.09091
207,2015,3.62927
207,2016,2.10319
208,1993,1087.68305
208,1994,643.14745
208,1995,306.877
208,1996,83.41794
208,1997,71.98577
208,1998,78.80251
208,1999,61.52893
208,2000,28.87658
208,2001,48.85609
208,2002,49.04177
208,2003,76.31311
208,2004,84.90089
208,2005,98.65308
208,2006,137.94532
208,2007,111.09164
208,2008,166.44179
208,2009,221.69072
208,2010,159.33394
208,2011,247.49992
208,2012,269.37074
208,2013,283.62003
208,2014,322.51404
208,2015,315.2337
208,2016,168.62295
209,1996,7.07649
209,1997,7.11733
209,1998,6.13485
21,1991,2617.90209
21,1992,2389.12761
21,1993,2833.96424
21,1994,3990.57046
21,1995,5034.45027
21,1996,5052.01512
21,1997,4480.93321
21,1998,4118.69066
21,1999,2915.69128
21,2000,3464.57645
21,2001,2726.88582
21,2002,2655.27203
21,2003,3398.16006
21,2004,3964.89583
21,2005,5300.19466
21,2006,5808.10911
21,2007,7796.64576
21,2008,10456.39015
21,2009,10012.6362
21,2010,13094.72785
21,2011,15429.37694
21,2012,14431.4476
21,2013,16139.17326
21,2014,16420.56302
21,2015,11342.94174
21,2016,11171.28214
210,1991,1560.45507
210,1992,1625.72063
210,1993,1319.96875
210,1994,1362.02085
210,1995,1434.93719
210,1996,1515.32492
210,1997,1313.42174
210,1998,1253.1126
210,1999,1206.21669
210,2000,1119.25897
210,2001,973.33689
210,2002,1032.92602
210,2003,1243.46337
210,2004,1305.742
210,2005,1215.48838
210,2006,1200.01418
210,2007,1361.00541
210,2008,1645.22179
210,2009,1161.80691
210,2010,1389.1379
210,2011,1593.30576
210,2012,1451.56709
210,2013,1639.50667
210,2014,1603.32965
210,2015,1089.42056
210,2016,1031.88538
211,1991,2839.69537
211,1992,2845.10705
211,1993,2616.48402
211,1994,2652.12392
211,1995,3102.42339
211,1996,2658.58448
211,1997,2163.48305
211,1998,2148.25204
211,1999,2009.41967
211,2000,1738.42297
211,2001,1765.18471
211,2002,1907.22565
211,2003,2109.35302
211,2004,2272.01887
211,2005,2201.14115
211,2006,2164.85579
211,2007,2228.8755
211,2008,2849.29729
211,2009,2366.75105
211,2010,2362.58919
211,2011,2832.27755
211,2012,2569.43999
211,2013,2737.83805
211,2014,2956.23261
211,2015,2537.11281
211,2016,2377.5221
213,1997,234.09029
213,1998,209.70696
213,1999,261.94662
213,2000,508.19385
213,2001,609.85577
213,2002,812.72192
213,2003,1038.80232
213,2004,912.0063
213,2005,1262.27129
213,2006,1299.77426
213,2007,1493.42222
213,2008,1041.88593
213,2009,765.41618
213,2010,784.5614
213,2011,885.43789
213,2012,972.04288
213,2013,992.26947
213,2014,1043.38491
213,2015,542.24866
213,2016,527.33385
215,1991,465.96178
215,1992,327.50326
215,1993,234.19726
215,1994,170.08344
215,1995,185.24433
215,1996,218.42492
215,1997,237.20742
215,1998,250.99628
215,1999,226.92171
215,2000,247.48612
215,2001,240.5559
215,2002,231.97651
215,2003,237.94441
215,2004,176.56647
215,2005,198.62934
215,2006,172.79171
215,2007,197.33483
215,2008,275.02935
215,2009,277.96266
215,2010,280.76452
215,2011,273.4202
215,2012,341.5091
215,2013,389.19149
215,2014,379.15357
215,2015,302.39166
215,2016,195.9951
216,1991,39.69313
216,1992,39.62274
216,1993,49.57257
216,1994,65.01164
216,1995,98.15475
216,1996,122.89658
216,1997,115.48104
216,1998,114.35361
216,1999,138.19829
216,2000,146.78228
216,2001,148.00994
216,2002,169.37753
216,2003,204.48514
216,2004,244.89138
216,2005,251.75722
216,2006,239.81737
216,2007,254.73306
216,2008,343.61255
216,2009,382.51374
216,2010,444.49256
216,2011,527.84733
216,2012,546.23189
216,2013,602.80478
216,2014,555.74834
216,2015,569.78981
216,2016,561.27564
217,1991,36.79426
217,1992,50.28984
217,1993,27.3558
217,1994,23.85729
217,1995,36.74411
217,1996,42.52094
217,1997,46.83791
217,1998,38.71401
217,1999,33.95971
217,2000,34.18334
217,2001,37.03996
217,2002,41.44993
217,2003,51.83472
217,2004,68.98408
217,2005,86.20009
217,2006,81.30907
217,2007,97.15093
217,2008,141.93193
217,2009,132.60609
217,2010,119.38833
217,2011,181.0481
217,2012,173.11812
217,2013,176.08745
217,2014,181.72719
217,2015,147.48661
217,2016,147.4982
219,1993,0.30735
219,1994,0.27268
219,1995,0.20064
219,1996,0.37959
219,1997,0.37925
219,1998,0.37956
220,1991,2.71879
220,1992,2.53915
220,1993,3.35397
220,1994,3.00508
220,1995,3.00805
220,1996,3.12484
220,1997,3.24173
220,1998,3.32623
220,1999,4.14589
220,2000,4.24083
220,2001,4.2354
220,2002,4.15892
220,2003,3.73117
220,2004,3.63569
220,2005,3.6895
220,2006,3.68504
220,2007,3.51568
220,2008,3.4018
220,2009,3.37278
220,2010,2.86991
220,2011,3.94771
220,2012,3.34189
220,2013,3.37455
220,2014,3.5138
220,2015,3.48946
220,2016,2.08814
222,1991,128.16064
222,1992,144.1601
222,1993,142.06843
222,1994,152.31018
222,1995,188.07296
222,1996,205.03215
222,1997,193.68694
222,1998,214.97728
222,1999,230.1587
222,2000,228.49917
222,2001,232.38833
222,2002,237.98767
222,2003,253.79168
222,2004,257.5099
222,2005,270.53413
222,2006,280.40796
222,2007,345.21959
222,2008,400.92792
222,2009,410.05351
222,2010,417.35364
222,2011,437.95092
222,2012,492.09559
222,2013,495.05793
222,2014,540.14049
222,2015,526.09444
222,2016,513.55348
223,1991,3455.43488
223,1992,3553.25696
223,1993,3518.08708
223,1994,2487.18286
223,1995,3248.63028
223,1996,3158.69921
223,1997,3000.0562
223,1998,3538.82015
223,1999,3359.0708
223,2000,3095.08568
223,2001,2051.25318
223,2002,2034.34712
223,2003,3354.43461
223,2004,4069.05405
223,2005,4728.85091
223,2006,5401.49532
223,2007,6232.96659
223,2008,6900.88347
223,2009,5920.64621
223,2010,7543.84783
223,2011,6587.27419
223,2012,7875.30833
223,2013,8155.82398
223,2014,8044.56826
223,2015,7244.53539
223,2016,6414.23403
226,1996,814.68684
226,1997,821.78791
226,1998,750.81687
229,1991,5050.98427
229,1992,5264.52246
229,1993,4603.75273
229,1994,4863.63484
229,1995,5692.5144
229,1996,5614.12053
229,1997,5223.68427
229,1998,4555.66166
229,1999,4324.02298
229,2000,3594.9783
229,2001,3959.10056
229,2002,3699.29209
229,2003,4288.76399
229,2004,4770.12157
229,2005,4710.31791
229,2006,4715.04483
229,2007,5639.82152
229,2008,6355.5193
229,2009,4963.17868
229,2010,5196.34785
229,2011,5880.0591
229,2012,5947.89339
229,2013,6687.99227
229,2014,7553.1121
229,2015,5617.79146
229,2016,4439.59897
23,1991,0.60125
23,1992,0.5236
23,1993,0.59
23,1994,0.56334
23,1995,0.59771
23,1996,0.47939
23,1997,0.32519
23,1998,0.33999
23,1999,0.40928
23,2000,0.43237
23,2001,0.88205
23,2002,1.22559
23,2003,1.2126
23,2004,1.23018
23,2005,1.22142
23,2006,1.08602
23,2007,1.18061
23,2008,1.17022
23,2009,1.46475
23,2010,1.30106
23,2011,1.70988
23,2012,2.63916
23,2013,2.42714
23,2014,2.35427
23,2015,2.8236
23,2016,2.59183
230,1994,2041.84225
230,1995,1897.93062
230,1996,1636.37816
230,1997,1745.48892
230,1998,1568.86607
230,1999,1145.25283
230,2000,1225.25921
230,2001,1478.86818
230,2002,1406.34355
230,2003,1744.9728
230,2004,2101.96677
230,2005,2952.07213
230,2006,2758.07861
230,2007,3947.88454
230,2008,4517.87482
230,2009,2755.10068
230,2010,4065.45574
230,2011,4124.9462
230,2012,3692.22878
230,2013,4709.05708
230,2014,3278.27691
230,2015,2061.47562
230,2016,2166.87924
231,1991,18222.43627
231,1992,19979.53586
231,1993,19473.2976
231,1994,20205.08735
231,1995,20075.19651
231,1996,22703.18895
231,1997,20886.50356
231,1998,24395.83915
231,1999,23378.48087
231,2000,20728.40106
231,2001,24822.80051
231,2002,20750.47197
231,2003,21403.39527
231,2004,27585.76858
231,2005,26885.28229
231,2006,23582.11599
231,2007,35705.57509
231,2008,35072.24657
231,2009,24458.87328
231,2010,31495.5216
231,2011,39702.82902
231,2012,37222.96975
231,2013,40435.6543
231,2014,49629.67552
231,2015,35860.23489
231,2016,34689.37536
233,1991,21.34635
233,1992,23.98244
233,1993,18.63687
233,1994,12.95787
233,1995,14.70054
233,1996,20.508
233,1997,18.63806
233,1998,22.8348
233,1999,17.40174
233,2000,11.75232
233,2001,18.08417
233,2002,22.06513
233,2003,26.7157
233,2004,33.50867
233,2005,39.31721
233,2006,34.83736
233,2007,42.51332
233,2008,60.80376
233,2009,57.11488
233,2010,53.26863
233,2011,67.2905
233,2012,62.70661
233,2013,67.66809
233,2014,68.37695
233,2015,47.0034
234,1991,151.74956
234,1992,186.26389
234,1993,149.89385
234,1994,153.39042
234,1995,185.72306
234,1996,220.49727
234,1997,228.43936
234,1998,204.61759
234,1999,168.29988
234,2000,175.08079
234,2001,192.50802
234,2002,134.61469
234,2003,183.98973
234,2004,213.34356
234,2005,271.53532
234,2006,272.11127
234,2007,464.3358
234,2008,590.29321
234,2009,421.87328
234,2010,581.64317
234,2011,867.55718
234,2012,842.80767
234,2013,933.37377
234,2014,951.01671
234,2015,652.70724
234,2016,564.22192
235,1996,53.25644
235,1997,34.4012
235,1998,23.61416
236,1991,358.40685
236,1992,415.76177
236,1993,392.38263
236,1994,271.22149
236,1995,445.42895
236,1996,366.1228
236,1997,414.54902
236,1998,476.24173
236,1999,421.87526
236,2000,454.06886
236,2001,497.82378
236,2002,348.65574
236,2003,313.7179
236,2004,384.07659
236,2005,445.96182
236,2006,578.50003
236,2007,902.28736
236,2008,1572.11766
236,2009,1729.75119
236,2010,2122.74263
236,2011,1621.9353
236,2012,1916.33155
236,2013,1831.01793
236,2014,3348.67521
237,1991,80.94647
237,1992,34.5281
237,1993,34.3077
237,1994,36.17069
237,1995,87.57612
237,1996,29.5414
237,1997,32.23943
237,1998,34.03175
237,1999,38.72767
237,2000,49.50341
237,2001,57.76341
237,2002,68.88111
237,2003,116.77425
237,2004,149.21372
237,2005,204.90287
237,2006,230.09064
237,2007,282.97482
237,2008,436.49051
237,2009,462.13115
237,2010,534.16809
237,2011,718.69325
237,2012,765.4138
237,2013,915.63847
237,2014,1141.72585
237,2015,1471.36722
237,2016,1597.27899
238,1993,265.5
238,1994,305.94693
238,1995,255.65359
238,1996,348.75391
238,1997,349.5015
238,1998,286.80028
238,1999,235.85369
238,2000,267.24242
238,2001,257.75964
238,2002,561.31421
238,2003,647.11685
238,2004,653.98699
238,2005,615.79542
238,2006,703.51383
238,2007,1085.13071
238,2008,1627.64924
238,2009,1250.72065
238,2010,1455.96439
238,2011,1966.47784
238,2012,1867.59771
238,2013,1709.07329
238,2014,1648.30054
238,2015,1896.29699
238,2016,2001.95656
244,1993,0.2078
244,1994,0.22307
244,1995,0.22383
244,1996,0.22494
244,1997,0.18457
244,1998,0.15113
249,1991,32.39948
249,1992,28.38444
249,1993,35.5012
249,1994,38.69685
249,1995,34.08582
249,1996,32.21791
249,1997,31.27494
249,1998,30.94586
249,1999,48.23983
249,2000,60.48117
249,2001,74.47426
249,2002,85.71615
249,2003,102.24155
249,2004,117.19974
249,2005,152.78933
249,2006,128.00572
249,2007,149.77639
249,2008,189.07328
249,2009,260.22574
249,2010,192.43101
249,2011,247.09542
249,2012,263.08404
249,2013,289.46903
249,2014,320.68318
249,2015,337.8056
249,2016,380.71043
25,1993,0.38715
25,1994,0.33921
25,1995,0.41343
25,1996,0.412
25,1997,0.41194
25,1998,0.41176
250,1992,0.16325
250,1993,0.14896
251,2005,38.87289
251,2006,65.30613
251,2007,64.03724
251,2008,86.27356
251,2009,55.90224
251,2010,68.60148
251,2011,71.56053
251,2012,67.02458
251,2013,69.79835
251,2014,616.84118
251,2015,555.03984
251,2016,413.19067
255,2000,1019.28884
255,2001,1047.55641
255,2002,946.7869
255,2003,1036.07743
255,2004,1090.46209
255,2005,1038.27787
255,2006,917.12384
255,2007,1279.28434
255,2008,1292.15419
255,2009,932.06504
255,2010,1187.99453
255,2011,1375.55685
255,2012,1136.10618
255,2013,1647.84089
255,2014,1716.88776
255,2015,1162.57323
255,2016,1059.63414
256,2000,78.31418
256,2001,82.86987
256,2002,84.82547
256,2003,98.30984
256,2004,107.43361
256,2005,102.43464
256,2006,101.72868
256,2007,135.68814
256,2008,152.73136
256,2009,102.49365
256,2010,117.13601
256,2011,134.02516
256,2012,115.71433
256,2013,144.96974
256,2014,157.80012
256,2015,114.22991
256,2016,116.03846
26,1999,0.18231
26,2000,0.13776
26,2001,0.16883
26,2002,0.16056
26,2003,0.14063
26,2004,0.11093
26,2005,0.09463
26,2006,0.05821
26,2007,0.06337
26,2008,0.12335
26,2009,0.1144
26,2010,0.10782
26,2011,0.11655
26,2012,0.11652
26,2013,0.11976
26,2014,0.12504
26,2015,0.14206
26,2016,0.13916
27,1998,265.93396
27,1999,198.89878
27,2000,225.22507
27,2001,202.82163
27,2002,213.77729
27,2003,247.70346
27,2004,344.9152
27,2005,342.54714
27,2006,349.81687
27,2007,392.94104
27,2008,511.26999
27,2009,360.16796
27,2010,382.80511
27,2011,486.82824
27,2012,446.57087
27,2013,475.44896
27,2014,480.23592
27,2015,336.36075
27,2016,309.94125
272,2006,369.86639
272,2007,511.0837
272,2008,672.71979
272,2009,469.15002
272,2010,452.03559
272,2011,586.61322
272,2012,520.0972
272,2013,576.29348
272,2014,566.53355
272,2015,449.60604
272,2016,423.64529
29,1991,17.39248
29,1992,16.04059
29,1993,12.76853
29,1994,13.4568
29,1995,16.81237
29,1996,23.79706
29,1997,19.20336
29,1998,20.01659
29,1999,16.28923
29,2000,12.86991
29,2001,13.90974
29,2002,13.44347
29,2003,9.45163
29,2004,9.12054
29,2005,11.94552
29,2006,11.53805
29,2007,18.15561
29,2008,28.48073
29,2009,27.96039
29,2010,40.28452
29,2011,61.09391
29,2012,38.18452
29,2013,48.0356
29,2014,72.3211
29,2015,72.71374
29,2016,95.0893
299,1996,21.58909
299,1997,24.32388
299,1998,28.37253
299,1999,20.76932
299,2000,28.7604
299,2001,34.25142
299,2002,27.55522
299,2003,32.43232
299,2004,38.81763
299,2005,43.04488
299,2006,41.94094
299,2007,44.85726
299,2008,79.86216
299,2009,64.53788
299,2010,61.91468
299,2011,50.87137
299,2012,48.50773
299,2014,92.95292
3,1993,184.84063
3,1994,126.94395
3,1995,170.70579
3,1996,171.20866
3,1997,166.19563
3,1998,167.7235
3,1999,198.96786
3,2000,230.23543
3,2001,241.19622
3,2002,259.3509
3,2003,308.59508
3,2004,372.93813
3,2005,377.13932
3,2006,381.99704
3,2007,372.43375
3,2008,395.25486
3,2009,380.01384
3,2010,416.77845
3,2011,476.12302
3,2012,500.4375
3,2013,431.10932
3,2014,381.19671
3,2015,403.44466
3,2016,320.49322
32,1991,79.50278
32,1992,80.60433
32,1993,71.44543
32,1994,33.17084
32,1995,37.60352
32,1996,35.79277
32,1997,33.21979
32,1998,33.426
32,1999,31.07404
32,2000,28.46199
32,2001,35.40607
32,2002,32.95667
32,2003,40.25076
32,2004,47.1181
32,2005,49.36724
32,2006,56.31881
32,2007,74.77106
32,2008,86.99397
32,2009,80.63412
32,2010,73.72212
32,2011,85.71156
32,2012,76.96118
32,2013,86.97411
32,2014,90.43402
32,2015,61.06631
32,2016,58.85892
33,1991,2957.66842
33,1992,2829.08354
33,1993,2685.89209
33,1994,2706.97586
33,1995,2775.72621
33,1996,2835.4894
33,1997,2924.99729
33,1998,2824.60686
33,1999,2840.88176
33,2000,2950.93091
33,2001,2868.15621
33,2002,2846.97114
33,2003,3290.00287
33,2004,3645.60348
33,2005,4122.78525
33,2006,4617.48652
33,2007,5204.50813
33,2008,5336.80199
33,2009,5116.58666
33,2010,5766.06758
33,2011,6358.1656
33,2012,6368.39244
33,2013,6151.4906
33,2014,5903.74653
33,2015,4303.32741
33,2016,4148.15759
35,1991,1.82785
35,1992,2.21246
35,1993,2.08764
35,1994,2.26383
35,1995,2.96233
35,1996,8.22449
35,1997,6.74923
35,1998,7.09064
35,1999,6.72448
35,2000,5.11333
35,2001,4.67427
35,2002,4.8458
35,2003,5.25036
35,2004,7.29667
35,2005,8.93196
35,2006,9.05931
35,2007,9.869
35,2008,10.72922
35,2009,9.93674
35,2010,7.19534
35,2011,5.79836
35,2012,5.48961
35,2013,5.72731
35,2014,6.31276
35,2015,5.42156
35,2016,5.77172
351,1991,684.69885
351,1992,721.62517
351,1993,714.31195
351,1994,695.45827
351,1995,826.61187
351,1996,1218.67869
351,1997,1435.31041
351,1998,1072.89339
351,1999,1715.91719
351,2000,2430.14274
351,2001,2361.86006
351,2002,3781.71594
351,2003,5365.42695
351,2004,12236.20413
351,2005,15591.09066
351,2006,17862.75488
351,2007,24837.51047
