geo,year,vegetable_oil_and_fat_import_value_base_period_price_tie
131,1962,9511
131,1963,6937
131,1964,6103
131,1965,5990
131,1966,6809
131,1967,6117
131,1968,13760
131,1969,12083
131,1970,12643
131,1971,11736
131,1972,11431
131,1973,10450
131,1974,8286
131,1975,7161
131,1976,6455
131,1977,7110
131,1978,6813
131,1979,8537
131,1980,9037
131,1981,12326
131,1982,11288
131,1983,26297
131,1984,41212
131,1985,29667
131,1986,46193
131,1987,177451
131,1988,177990
131,1989,150856
131,1990,134616
131,1991,315138
131,1992,229287
131,1993,298330
131,1994,326724
131,1995,157645
131,1996,123630
131,1997,191001
131,1998,269993
131,1999,465861
131,2000,302894
131,2001,508697
131,2002,634417
131,2003,703735
131,2004,1101309
131,2005,841509
131,2006,1304059
131,2007,1062431
131,2008,1194355
131,2009,1406687
131,2010,1887599
131,2011,2338062
131,2012,2218120
131,2013,1329654
131,2014,1415785
131,2015,2258945
131,2016,1505407
131,2017,1618065
131,2018,2081050
131,2019,2199426
132,1989,521
132,1990,71
132,1991,230
132,1992,924
132,1993,3370
132,1994,1879
132,1995,3023
132,1996,3463
132,1997,3911
132,1998,4147
132,1999,5270
132,2000,4788
132,2001,4969
132,2002,4623
132,2003,5387
132,2004,7206
132,2005,5701
132,2006,6847
132,2007,6971
132,2008,7469
132,2009,6825
132,2010,6599
132,2011,7672
132,2012,8054
132,2013,7081
132,2014,9312
132,2015,8628
132,2016,14448
132,2017,10499
132,2018,12209
132,2019,11147
133,1961,61
133,1962,45
133,1963,189
133,1964,388
133,1965,4
133,1966,428
133,1968,2205
133,1969,3
133,1970,165
133,1971,1984
133,1972,1749
133,1973,9
133,1974,1513
133,1975,3925
133,1976,1168
133,1977,414
133,1978,223
133,1979,749
133,1980,346
133,1981,667
133,1982,747
133,1983,707
133,1984,1399
133,1985,467
133,1986,2642
133,1987,3187
133,1988,2450
133,1989,1862
133,1990,1668
133,1991,2282
133,1992,6245
133,1993,2469
133,1994,2875
133,1995,1818
133,1996,1215
133,1997,6087
133,1998,7598
133,1999,8312
133,2000,8956
133,2001,12593
133,2002,10060
133,2003,14431
133,2004,15572
133,2005,13445
133,2006,23412
133,2007,30647
133,2008,32675
133,2009,26703
133,2010,30145
133,2011,35897
133,2012,27792
133,2013,27036
133,2014,39598
133,2015,49034
133,2016,45455
133,2017,87298
133,2018,48612
133,2019,57762
134,1961,4498
134,1962,3629
134,1963,4731
134,1964,7181
134,1965,6184
134,1966,4262
134,1967,4250
134,1968,4706
134,1969,5522
134,1970,6328
134,1971,5691
134,1972,5309
134,1973,5197
134,1974,5298
134,1975,3567
134,1976,5077
134,1977,4659
134,1978,4732
134,1979,5974
134,1980,6178
134,1981,4358
134,1982,6144
134,1983,6420
134,1984,5139
134,1985,7578
134,1986,5679
134,1987,6799
134,1988,6469
134,1989,7158
134,1990,6553
134,1991,7345
134,1992,7153
134,1993,6848
134,1994,6541
134,1995,7142
134,1996,10396
134,1997,7321
134,1998,8240
134,1999,7337
134,2000,7277
134,2001,6223
134,2002,7315
134,2003,7036
134,2004,7416
134,2005,8412
134,2006,8450
134,2007,10838
134,2008,7978
134,2009,7467
134,2010,6233
134,2011,6525
134,2012,7965
134,2013,8260
134,2014,9312
134,2015,10973
134,2016,9824
134,2017,9241
134,2018,9140
134,2019,9779
136,1961,348
136,1962,348
136,1963,348
136,1964,348
136,1965,348
136,1966,348
136,1967,348
136,1968,348
136,1969,348
136,1970,517
136,1971,637
136,1972,932
136,1973,1232
136,1974,768
136,1975,1030
136,1976,1471
136,1977,1449
136,1978,891
136,1979,1564
136,1980,2157
136,1981,3861
136,1982,4790
136,1983,3887
136,1984,1600
136,1985,2157
136,1986,4929
136,1987,10659
136,1988,8766
136,1989,6673
136,1990,3242
136,1991,6418
136,1992,6535
136,1993,12505
136,1994,4224
136,1995,8685
136,1996,8391
136,1997,8330
136,1998,6593
136,1999,13812
136,2000,11105
136,2001,15049
136,2002,13658
136,2003,17347
136,2004,13597
136,2005,14791
136,2006,19757
136,2007,22795
136,2008,27102
136,2009,33009
136,2010,29695
136,2011,35597
136,2012,43990
136,2013,46611
136,2014,45837
136,2015,39206
136,2016,49235
136,2017,63182
136,2018,61159
136,2019,65222
137,1961,6727
137,1962,7031
137,1963,8385
137,1964,7627
137,1965,8711
137,1966,10324
137,1967,10724
137,1968,10308
137,1969,7864
137,1970,10532
137,1971,12392
137,1972,11180
137,1973,8927
137,1974,11786
137,1975,7931
137,1976,13252
137,1977,11495
137,1978,16635
137,1979,14395
137,1980,19507
137,1981,20209
137,1982,16752
137,1983,16591
137,1984,17967
137,1985,18894
137,1986,16955
137,1987,22777
137,1988,23755
137,1989,21982
137,1990,23229
137,1991,25757
137,1992,26669
137,1993,22849
137,1994,31173
137,1995,29762
137,1996,28470
137,1997,29658
137,1998,29115
137,1999,33202
137,2000,32832
137,2001,32978
137,2002,35108
137,2003,31537
137,2004,31775
137,2005,39518
137,2006,29301
137,2007,36004
137,2008,34752
137,2009,45576
137,2010,31367
137,2011,37061
137,2012,40181
137,2013,35680
137,2014,44973
137,2015,36179
137,2016,35937
137,2017,40662
137,2018,43667
137,2019,35993
138,1961,19903
138,1962,4280
138,1963,2454
138,1964,3344
138,1965,25622
138,1966,9510
138,1967,4617
138,1968,11678
138,1969,4927
138,1970,18738
138,1971,6438
138,1972,8865
138,1973,79285
138,1974,92408
138,1975,30049
138,1976,23776
138,1977,22762
138,1978,53562
138,1979,13447
138,1980,93407
138,1981,12661
138,1982,172232
138,1983,62193
138,1984,177667
138,1985,128921
138,1986,217157
138,1987,117498
138,1988,348036
138,1989,450417
138,1990,526265
138,1991,536443
138,1992,519126
138,1993,607744
138,1994,576155
138,1995,552832
138,1996,551013
138,1997,577759
138,1998,590225
138,1999,596645
138,2000,648060
138,2001,606655
138,2002,736927
138,2003,662562
138,2004,779338
138,2005,779958
138,2006,740145
138,2007,750934
138,2008,813603
138,2009,820999
138,2010,859164
138,2011,1005451
138,2012,911880
138,2013,931461
138,2014,964068
138,2015,1072484
138,2016,1069888
138,2017,1048434
138,2018,1069690
138,2019,922270
14,1961,1401
14,1962,642
14,1963,1456
14,1964,1655
14,1965,1913
14,1966,1899
14,1967,1076
14,1968,1546
14,1969,2415
14,1970,3029
14,1971,3913
14,1972,3061
14,1973,3297
14,1974,2695
14,1975,2383
14,1976,3236
14,1977,2593
14,1978,2660
14,1979,2818
14,1980,2809
14,1981,3230
14,1982,6859
14,1983,4090
14,1984,3210
14,1985,3261
14,1986,3753
14,1987,3132
14,1988,3709
14,1989,3768
14,1990,3852
14,1991,3939
14,1992,3936
14,1993,3756
14,1994,881
14,1995,1315
14,1996,1131
14,1997,1325
14,1998,657
14,1999,1479
14,2000,1332
14,2001,2492
14,2002,3982
14,2003,3395
14,2004,3562
14,2005,6683
14,2006,5318
14,2007,5655
14,2008,7408
14,2009,3422
14,2010,3370
14,2011,3622
14,2012,6234
14,2013,3198
14,2014,4198
14,2015,5276
14,2016,4911
14,2017,4596
14,2018,6076
14,2019,5146
141,1961,440
141,1962,550
141,1963,550
141,1964,660
141,1965,220
141,1966,550
141,1967,880
141,1968,990
141,1969,990
141,1970,770
141,1971,550
141,1972,710
141,1973,808
141,1974,913
141,1975,844
141,1976,1471
141,1977,1004
141,1978,1321
141,1979,1211
141,1980,1651
141,1981,1101
141,1982,990
141,1983,1651
141,1984,1431
141,1985,2311
141,1986,1541
141,1987,2751
141,1988,2861
141,1989,2971
141,1990,2314
141,1991,1376
141,1992,2355
141,1993,825
141,1994,726
141,1995,2366
141,1996,2278
141,1997,1975
141,1998,1460
141,1999,3401
141,2000,8467
141,2001,10690
141,2002,11712
141,2003,11611
141,2004,10401
141,2005,14862
141,2006,12941
141,2007,15945
141,2008,11577
141,2009,19521
141,2010,20799
141,2011,16654
141,2012,16048
141,2013,18438
141,2014,15953
141,2015,23051
141,2016,23685
141,2017,23843
141,2018,27894
141,2019,24957
143,1961,39412
143,1962,41588
143,1963,60259
143,1964,30182
143,1965,64700
143,1966,56429
143,1967,45838
143,1968,72865
143,1969,38653
143,1970,53309
143,1971,75076
143,1972,74203
143,1973,92205
143,1974,106145
143,1975,139290
143,1976,103110
143,1977,120266
143,1978,120480
143,1979,152506
143,1980,132527
143,1981,146304
143,1982,180740
143,1983,143013
143,1984,148815
143,1985,183748
143,1986,205269
143,1987,161250
143,1988,149327
143,1989,171352
143,1990,137737
143,1991,174406
143,1992,178546
143,1993,207052
143,1994,195589
143,1995,213395
143,1996,248677
143,1997,210224
143,1998,210253
143,1999,247283
143,2000,279902
143,2001,333254
143,2002,314503
143,2003,325993
143,2004,311577
143,2005,321423
143,2006,378909
143,2007,368395
143,2008,363398
143,2009,399970
143,2010,369024
143,2011,362934
143,2012,401692
143,2013,456756
143,2014,452987
143,2015,454433
143,2016,493813
143,2017,559971
143,2018,566621
143,2019,594866
144,1961,1051
144,1962,1162
144,1963,1015
144,1964,1295
144,1965,1498
144,1966,1462
144,1967,2777
144,1968,1864
144,1969,2391
144,1970,2661
144,1971,2396
144,1972,2467
144,1973,2114
144,1974,3286
144,1975,1309
144,1976,1606
144,1977,1703
144,1978,4970
144,1979,8245
144,1980,8090
144,1981,12364
144,1982,13125
144,1983,21325
144,1984,16384
144,1985,12478
144,1986,26331
144,1987,50354
144,1988,42127
144,1989,38647
144,1990,66960
144,1991,26119
144,1992,31048
144,1993,27233
144,1994,28428
144,1995,19282
144,1996,30131
144,1997,22107
144,1998,15123
144,1999,33546
144,2000,24817
144,2001,58781
144,2002,40710
144,2003,51053
144,2004,90888
144,2005,85609
144,2006,97547
144,2007,85526
144,2008,136175
144,2009,95849
144,2010,123559
144,2011,118280
144,2012,33926
144,2013,138077
144,2014,128771
144,2015,93068
144,2016,109745
144,2017,273831
144,2018,361243
144,2019,258553
146,1993,1197
146,1994,1458
146,1995,226
146,1996,2219
146,1997,2689
146,1998,1174
146,1999,572
146,2000,1702
146,2001,1741
146,2002,9161
146,2003,4625
146,2004,6758
146,2005,6101
146,2006,5498
146,2007,6101
146,2008,5455
146,2009,5171
146,2010,4750
146,2011,4749
146,2012,9627
146,2013,12072
146,2014,8429
146,2015,6671
146,2016,7447
146,2017,12025
146,2018,7479
146,2019,7768
147,1992,881
147,1993,881
147,1994,1259
147,1995,2769
147,1996,1259
147,1997,7817
147,1998,9466
147,1999,8897
147,2000,8636
147,2001,10116
147,2002,11024
147,2003,15798
147,2004,16642
147,2005,10568
147,2006,113574
147,2007,110901
147,2008,22828
147,2009,23445
147,2010,23738
147,2011,22392
147,2012,24104
147,2013,21156
147,2014,29224
147,2015,29715
147,2016,28067
147,2017,30080
147,2018,24361
147,2019,29863
148,1974,116
148,1975,46
148,1976,13
148,1977,7
148,2002,3
148,2004,3
148,2005,3
148,2010,6
148,2011,6
148,2012,3
148,2013,3
148,2014,191
148,2015,70
148,2016,39
148,2017,106
148,2018,28
148,2019,120
149,1979,105
149,1980,733
149,1981,4448
149,1982,1395
149,1983,5958
149,1984,5747
149,1985,7527
149,1986,7566
149,1987,16196
149,1988,27808
149,1989,15756
149,1990,18872
149,1991,32943
149,1992,33706
149,1993,41480
149,1994,40380
149,1995,42946
149,1996,50479
149,1997,36841
149,1998,30535
149,1999,43654
149,2000,60409
149,2001,126675
149,2002,161289
149,2003,220846
149,2004,152945
149,2005,185730
149,2006,158153
149,2007,158602
149,2008,131261
149,2009,146020
149,2010,199500
149,2011,167470
149,2012,195202
149,2013,225665
149,2014,252828
149,2015,176410
149,2016,246182
149,2017,289636
149,2018,289521
149,2019,503955
150,1961,113186
150,1962,88934
150,1963,122568
150,1964,133962
150,1965,137742
150,1966,130237
150,1967,164377
150,1968,226254
150,1969,251408
150,1970,250628
150,1971,290245
150,1972,341934
150,1973,357183
150,1974,357138
150,1975,423410
150,1976,443848
150,1977,446807
150,1978,417327
150,1979,444203
150,1980,508775
150,1981,486568
150,1982,537621
150,1983,604251
150,1984,651641
150,1985,682939
150,1986,732217
150,1987,761101
150,1988,739348
150,1989,797917
150,1990,949386
150,1991,931033
150,1992,1041648
150,1993,1116512
150,1994,1452725
150,1995,1376695
150,1996,1247675
150,1997,1034973
150,1998,1862181
150,1999,1955604
150,2000,1701458
150,2001,2036051
150,2002,2310968
150,2003,2428276
150,2004,2947221
150,2005,3560885
150,2006,3535089
150,2007,2755365
150,2008,3298319
150,2009,3363181
150,2010,3469097
150,2011,3702613
150,2012,4664325
150,2013,5384883
150,2014,4897549
150,2015,4672714
150,2016,4919134
150,2017,6246362
150,2018,6323515
150,2019,6885935
153,1961,859
153,1962,1127
153,1963,1018
153,1964,1176
153,1965,1216
153,1966,1306
153,1967,1478
153,1968,1591
153,1969,1923
153,1970,1111
153,1971,2519
153,1972,2656
153,1973,2624
153,1974,2309
153,1975,2389
153,1976,2328
153,1977,2666
153,1978,2744
153,1979,2801
153,1980,3008
153,1981,2614
153,1982,3149
153,1983,2950
153,1984,3707
153,1985,2668
153,1986,4293
153,1987,3989
153,1988,3071
153,1989,3741
153,1990,3548
153,1991,4310
153,1992,3749
153,1993,4755
153,1994,3953
153,1995,4598
153,1996,4736
153,1997,5244
153,1998,5456
153,1999,4831
153,2000,5630
153,2001,5450
153,2002,6300
153,2003,5893
153,2004,6445
153,2005,5660
153,2006,6416
153,2007,6241
153,2008,6399
153,2009,5372
153,2010,7236
153,2011,6672
153,2012,6909
153,2013,7629
153,2014,7367
153,2015,6367
153,2016,6976
153,2017,7707
153,2018,6382
153,2019,7207
154,1992,12656
154,1993,1203
154,1994,1065
154,1995,3037
154,1996,23100
154,1997,14570
154,1998,20016
154,1999,28232
154,2000,21867
154,2001,23038
154,2002,22742
154,2003,27198
154,2004,31191
154,2005,33261
154,2006,34176
154,2007,37503
154,2008,37904
154,2009,37807
154,2010,41697
154,2011,47959
154,2012,51717
154,2013,46905
154,2014,46241
154,2015,57107
154,2016,55262
154,2017,43877
154,2018,51403
154,2019,53107
155,1961,123
155,1962,135
155,1963,149
155,1964,181
155,1965,140
155,1966,140
155,1967,154
155,1968,149
155,1969,133
155,1970,190
155,1971,180
155,1972,229
155,1973,233
155,1974,243
155,1975,197
155,1976,197
155,1977,203
155,1978,209
155,1979,394
155,1980,211
155,1981,287
155,1982,328
155,1983,249
155,1984,324
155,1985,374
155,1986,579
155,1987,53
155,1988,53
155,1989,277
155,1990,281
155,1991,297
155,1992,387
155,1993,542
155,1994,610
155,1995,531
155,1996,415
155,1997,472
155,1998,489
155,1999,458
155,2000,548
155,2001,431
155,2002,457
155,2003,451
155,2004,695
155,2005,664
155,2006,701
155,2007,877
155,2008,668
155,2009,531
155,2010,648
155,2011,638
155,2012,1144
155,2013,1191
155,2014,1290
155,2015,1186
155,2016,1384
155,2017,2022
155,2018,1913
155,2019,1863
156,1961,3562
156,1962,4090
156,1963,4082
156,1964,4809
156,1965,4516
156,1966,5243
156,1967,5777
156,1968,5576
156,1969,6355
156,1970,7106
156,1971,9507
156,1972,9390
156,1973,10377
156,1974,20719
156,1975,19515
156,1976,18673
156,1977,21724
156,1978,26604
156,1979,28610
156,1980,29373
156,1981,34829
156,1982,42536
156,1983,46421
156,1984,47776
156,1985,47627
156,1986,45200
156,1987,43721
156,1988,56902
156,1989,64323
156,1990,71990
156,1991,71567
156,1992,87633
156,1993,84418
156,1994,83718
156,1995,85809
156,1996,69406
156,1997,72067
156,1998,68520
156,1999,87785
156,2000,95309
156,2001,94511
156,2002,125714
156,2003,106438
156,2004,130346
156,2005,142083
156,2006,137414
156,2007,133546
156,2008,139470
156,2009,118021
156,2010,117622
156,2011,93542
156,2012,141615
156,2013,153110
156,2014,142743
156,2015,151532
156,2016,172525
156,2017,172967
156,2018,208374
156,2019,208599
157,1961,1771
157,1962,3276
157,1963,3198
157,1964,4005
157,1965,4618
157,1966,3464
157,1967,2925
157,1968,1810
157,1969,769
157,1970,861
157,1971,974
157,1972,775
157,1973,2558
157,1974,1249
157,1975,633
157,1976,829
157,1977,2082
157,1978,2548
157,1979,1452
157,1980,18161
157,1981,17391
157,1982,13846
157,1983,14071
157,1984,16544
157,1985,15932
157,1986,9852
157,1987,12684
157,1988,28448
157,1989,13338
157,1990,17923
157,1991,26021
157,1992,49356
157,1993,37693
157,1994,46458
157,1995,42584
157,1996,44036
157,1997,49640
157,1998,46178
157,1999,46916
157,2000,44810
157,2001,60035
157,2002,70765
157,2003,74378
157,2004,69544
157,2005,73053
157,2006,60372
157,2007,64143
157,2008,60659
157,2009,70960
157,2010,77116
157,2011,92758
157,2012,92787
157,2013,86953
157,2014,97468
157,2015,101365
157,2016,83570
157,2017,77626
157,2018,75552
157,2019,67936
158,1961,243
158,1962,703
158,1963,298
158,1964,36
158,1965,33
158,1966,72
158,1967,357
158,1968,1217
158,1969,1069
158,1970,1329
158,1971,780
158,1972,857
158,1973,996
158,1974,414
158,1975,343
158,1976,1674
158,1977,2102
158,1978,3091
158,1979,3037
158,1980,3724
158,1981,5909
158,1982,7407
158,1983,8500
158,1984,7262
158,1985,6186
158,1986,5707
158,1987,6456
158,1988,1430
158,1989,9801
158,1990,9954
158,1991,11162
158,1992,7705
158,1993,7360
158,1994,1228
158,1995,12090
158,1996,13246
158,1997,16351
158,1998,20511
158,1999,24609
158,2000,23023
158,2001,29498
158,2002,34039
158,2003,39795
158,2004,28877
158,2005,37516
158,2006,41101
158,2007,29993
158,2008,40173
158,2009,31490
158,2010,35634
158,2011,37583
158,2012,47413
158,2013,47618
158,2014,55808
158,2015,76739
158,2016,84643
158,2017,99737
158,2018,66363
158,2019,89467
159,1963,46
159,1964,23
159,1965,301
159,1966,510
159,1967,1004
159,1968,1723
159,1969,1093
159,1970,1150
159,1971,2071
159,1972,2683
159,1973,3001
159,1974,9521
159,1975,7956
159,1976,35785
159,1977,177188
159,1978,127804
159,1979,212380
159,1980,278788
159,1981,328272
159,1982,468896
159,1983,314251
159,1984,136753
159,1985,96215
159,1986,278252
159,1987,27528
159,1988,1416
159,1989,1006
159,1990,806
159,1991,23304
159,1992,71159
159,1993,100728
159,1994,53086
159,1995,8815
159,1996,158859
159,1997,155020
159,1998,113977
159,1999,129449
159,2000,139686
159,2001,218243
159,2002,280698
159,2003,254935
159,2004,341595
159,2005,396473
159,2006,515273
159,2007,756097
159,2008,897652
159,2009,949617
159,2010,1026342
159,2011,1130626
159,2012,1164835
159,2013,1528694
159,2014,2108070
159,2015,1781579
159,2016,1456471
159,2017,1892598
159,2018,1591714
159,2019,1677023
16,1961,37121
16,1962,22708
16,1963,42630
16,1964,34525
16,1965,57790
16,1966,42759
16,1967,28360
16,1968,56933
16,1969,31021
16,1970,40867
16,1971,41388
16,1972,57756
16,1973,45354
16,1974,43798
16,1975,23425
16,1976,83997
16,1977,59166
16,1978,56985
16,1979,56341
16,1980,65487
16,1981,114050
16,1982,111117
16,1983,140529
16,1984,123896
16,1985,179017
16,1986,244333
16,1987,239957
16,1988,364483
16,1989,196755
16,1990,194346
16,1991,182684
16,1992,320519
16,1993,207987
16,1994,202907
16,1995,277793
16,1996,499826
16,1997,778931
16,1998,397229
16,1999,472398
16,2000,822158
16,2001,788373
16,2002,614222
16,2003,665253
16,2004,753148
16,2005,899250
16,2006,1030536
16,2007,1041183
16,2008,838161
16,2009,970675
16,2010,987328
16,2011,1057938
16,2012,1057051
16,2013,1053439
16,2014,1418917
16,2015,3041968
16,2016,1652376
16,2017,1758041
16,2018,2020386
16,2019,1581733
160,2014,17
160,2015,22
160,2016,28
160,2017,6
160,2018,4
160,2019,6
162,1961,7283
162,1962,10831
162,1963,7168
162,1964,4184
162,1965,5764
162,1966,5114
162,1967,4498
162,1968,4974
162,1969,10514
162,1970,11005
162,1971,13976
162,1972,18598
162,1973,15684
162,1974,8272
162,1975,9069
162,1976,17237
162,1977,16182
162,1978,17711
162,1979,13258
162,1980,12804
162,1981,14948
162,1982,10419
162,1983,14601
162,1984,12746
162,1985,15568
162,1986,18112
162,1987,15314
162,1988,16720
162,1989,17670
162,1990,18622
162,1991,22579
162,1992,38922
162,1993,73864
162,1994,40875
162,1995,27480
162,1996,33185
162,1997,37921
162,1998,53602
162,1999,34577
162,2000,46644
162,2001,57414
162,2002,75705
162,2003,62799
162,2004,92263
162,2005,131290
162,2006,173869
162,2007,176194
162,2008,232061
162,2009,193784
162,2010,242434
162,2011,306093
162,2012,395885
162,2013,377869
162,2014,397241
162,2015,391581
162,2016,456829
162,2017,489187
162,2018,490937
162,2019,522875
165,1961,15088
165,1962,18585
165,1963,44314
165,1964,30922
165,1965,57241
165,1966,45728
165,1967,30915
165,1968,30146
165,1969,49986
165,1970,90200
165,1971,88424
165,1972,36844
165,1973,50005
165,1974,118705
165,1975,138935
165,1976,174447
165,1977,204941
165,1978,192946
165,1979,302619
165,1980,251277
165,1981,337139
165,1982,455186
165,1983,475587
165,1984,544109
165,1985,482667
165,1986,599547
165,1987,522891
165,1988,740218
165,1989,644098
165,1990,724021
165,1991,764736
165,1992,813034
165,1993,945769
165,1994,885339
165,1995,1080538
165,1996,876734
165,1997,803134
165,1998,1003276
165,1999,1007955
165,2000,883635
165,2001,996713
165,2002,975555
165,2003,1026655
165,2004,1047696
165,2005,1217883
165,2006,1278547
165,2007,1332008
165,2008,1409842
165,2009,1408172
165,2010,1305243
165,2011,1548225
165,2012,1542746
165,2013,1736492
165,2014,1892275
165,2015,1976779
165,2016,2010399
165,2017,2193128
165,2018,2298103
165,2019,2429730
166,1961,750
166,1962,993
166,1963,897
166,1964,1362
166,1965,1639
166,1966,4201
166,1967,2723
166,1968,4729
166,1969,1559
166,1970,11416
166,1971,20292
166,1972,15854
166,1973,9555
166,1974,2006
166,1975,14087
166,1976,24160
166,1977,24421
166,1978,18970
166,1979,25346
166,1980,31002
166,1981,22980
166,1982,25600
166,1983,28419
166,1984,24252
166,1985,28374
166,1986,35607
166,1987,28125
166,1988,25681
166,1989,23585
166,1990,35368
166,1991,37180
166,1992,17477
166,1993,31600
166,1994,32360
166,1995,33383
166,1996,43009
166,1997,36952
166,1998,44126
166,1999,49950
166,2000,34331
166,2001,30410
166,2002,29507
166,2003,33123
166,2004,29960
166,2005,33373
166,2006,42069
166,2007,37587
166,2008,50067
166,2009,40486
166,2010,41590
166,2011,62267
166,2012,56795
166,2013,55651
166,2014,60827
166,2015,61290
166,2016,63915
166,2017,60367
166,2018,78375
166,2019,57641
167,1993,50415
167,1994,55877
167,1995,62550
167,1996,77570
167,1997,78359
167,1998,106162
167,1999,98528
167,2000,112378
167,2001,155325
167,2002,130001
167,2003,173192
167,2004,163835
167,2005,156793
167,2006,176650
167,2007,130135
167,2008,132956
167,2009,210212
167,2010,147761
167,2011,164200
167,2012,153423
167,2013,192946
167,2014,277049
167,2015,361142
167,2016,427618
167,2017,279579
167,2018,218539
167,2019,267557
168,1961,118
168,1962,148
168,1963,144
168,1964,163
168,1965,172
168,1966,249
168,1967,322
168,1968,392
168,1969,465
168,1970,410
168,1971,470
168,1972,498
168,1973,677
168,1974,731
168,1975,875
168,1976,733
168,1977,691
168,1978,747
168,1979,803
168,1980,1054
168,1981,1288
168,1982,1775
168,1983,2007
168,1984,2750
168,1985,2247
168,1986,2947
168,1987,3321
168,1988,3246
168,1989,4169
168,1990,5981
168,1991,3354
168,1992,5811
168,1993,6306
168,1994,10541
168,1995,13042
168,1996,7157
168,1997,13232
168,1998,10782
168,1999,11735
168,2000,12976
168,2001,15918
168,2002,18741
168,2003,14826
168,2004,8231
168,2005,6365
168,2006,6624
168,2007,12409
168,2008,9958
168,2009,8638
168,2010,7631
168,2011,9587
168,2012,33744
168,2013,27352
168,2014,38723
168,2015,48286
168,2016,37543
168,2017,37693
168,2018,44365
168,2019,41061
169,1961,1953
169,1962,628
169,1963,2
169,1965,279
169,1966,305
169,1967,553
169,1968,918
169,1969,1403
169,1978,105
169,1980,2507
169,1981,2028
169,1982,816
169,1983,74
169,1984,81
169,1985,425
169,1986,78
169,1987,36
169,1988,152
169,1989,51
169,1990,3118
169,1991,203
169,1992,744
169,1993,1166
169,1994,2720
169,1995,1846
169,1996,1562
169,1997,2137
169,1998,1930
169,1999,20366
169,2000,10217
169,2001,8866
169,2002,4398
169,2003,6887
169,2004,6408
169,2005,8293
169,2006,14265
169,2007,13443
169,2008,9556
169,2009,11352
169,2010,10846
169,2011,10280
169,2012,12742
169,2013,12374
169,2014,15010
169,2015,17610
169,2016,19954
169,2017,35921
169,2018,35541
169,2019,40649
170,1961,11983
170,1962,11895
170,1963,2421
170,1964,8976
170,1965,20650
170,1966,34704
170,1967,19190
170,1968,41963
170,1969,31768
170,1970,26238
170,1971,7068
170,1972,29225
170,1973,42875
170,1974,59506
170,1975,44279
170,1976,52094
170,1977,64007
170,1978,88263
170,1979,14170
170,1980,31004
170,1981,62215
170,1982,55675
170,1983,66344
170,1984,56790
170,1985,35420
170,1986,45629
170,1987,59904
170,1988,73609
170,1989,33655
170,1990,66051
170,1991,57624
170,1992,107369
170,1993,92134
170,1994,120505
170,1995,80846
170,1996,62810
170,1997,146017
170,1998,188164
170,1999,124655
170,2000,94017
170,2001,192326
170,2002,235287
170,2003,224287
170,2004,268536
170,2005,264255
170,2006,281645
170,2007,293262
170,2008,292579
170,2009,274128
170,2010,343265
170,2011,319657
170,2012,337267
170,2013,363041
170,2014,375837
170,2015,371726
170,2016,355684
170,2017,419841
170,2018,470709
170,2019,506640
171,1961,6226
171,1962,7641
171,1963,6292
171,1964,8662
171,1965,10125
171,1966,8242
171,1967,9462
171,1968,11311
171,1969,11462
171,1970,7896
171,1971,10194
171,1972,5666
171,1973,5501
171,1974,5703
171,1975,2493
171,1976,3398
171,1977,6509
171,1978,7217
171,1979,10335
171,1980,12778
171,1981,13707
171,1982,17206
171,1983,29715
171,1984,30004
171,1985,10459
171,1986,14313
171,1987,16041
171,1988,19570
171,1989,27682
171,1990,26016
171,1991,23135
171,1992,41876
171,1993,20314
171,1994,33090
171,1995,20197
171,1996,43219
171,1997,40344
171,1998,36813
171,1999,108338
171,2000,85158
171,2001,47588
171,2002,53612
171,2003,55807
171,2004,105531
171,2005,195471
171,2006,205441
171,2007,120232
171,2008,159121
171,2009,131178
171,2010,152185
171,2011,431812
171,2012,261107
171,2013,167160
171,2014,456823
171,2015,569646
171,2016,876525
171,2017,1078810
171,2018,1049881
171,2019,957212
173,1961,45449
173,1962,64022
173,1963,34169
173,1964,119176
173,1965,58750
173,1966,77386
173,1967,95905
173,1968,98851
173,1969,85725
173,1970,89172
173,1971,123744
173,1972,134651
173,1973,135218
173,1974,138187
173,1975,125212
173,1976,153870
173,1977,140202
173,1978,125977
173,1979,131803
173,1980,168573
173,1981,117131
173,1982,145696
173,1983,118833
173,1984,111465
173,1985,147080
173,1986,142130
173,1987,158140
173,1988,179790
173,1989,166360
173,1990,92837
173,1991,125602
173,1992,199166
173,1993,233165
173,1994,256316
173,1995,223328
173,1996,259799
173,1997,306621
173,1998,371391
173,1999,256352
173,2000,274809
173,2001,314939
173,2002,316884
173,2003,301079
173,2004,364156
173,2005,382148
173,2006,554047
173,2007,520958
173,2008,552763
173,2009,515316
173,2010,532619
173,2011,700430
173,2012,749004
173,2013,728029
173,2014,782786
173,2015,723133
173,2016,835270
173,2017,990734
173,2018,1010827
173,2019,1210777
174,1961,33479
174,1962,22405
174,1963,30685
174,1964,47288
174,1965,68781
174,1966,37307
174,1967,44482
174,1968,42099
174,1969,46750
174,1970,51752
174,1971,58249
174,1972,104195
174,1973,73574
174,1974,65569
174,1975,46684
174,1976,41289
174,1977,33695
174,1978,44057
174,1979,42946
174,1980,35895
174,1981,38650
174,1982,51614
174,1983,40590
174,1984,34519
174,1985,32530
174,1986,38528
174,1987,49616
174,1988,64814
174,1989,101281
174,1990,109744
174,1991,100090
174,1992,108307
174,1993,163924
174,1994,170835
