geo,year,infant_food_import_quantity_scl
5803,2011,23178
5803,2012,21726
5803,2013,23569
5803,2014,23135
5803,2015,24203
5803,2016,25451
5803,2017,27739
5803,2018,29699
5803,2019,27522
5815,2010,49235
5815,2011,56982
5815,2012,62338
5815,2013,67393
5815,2014,96199
5815,2015,91858
5815,2016,104683
5815,2017,103543
5815,2018,93967
5815,2019,113022
5817,2010,91162
5817,2011,131855
5817,2012,133101
5817,2013,143391
5817,2014,152151
5817,2015,138885
5817,2016,130942
5817,2017,132308
5817,2018,138400
5817,2019,155117
59,2010,6724
59,2011,23967
59,2012,11034
59,2013,15226
59,2014,14511
59,2015,16739
59,2016,11579
59,2017,10060
59,2018,8467
59,2019,17123
60,2010,3024
60,2011,4281
60,2012,3431
60,2013,3869
60,2014,4680
60,2015,4351
60,2016,4371
60,2017,2954
60,2018,3380
60,2019,3530
63,2010,372
63,2011,415
63,2012,395
63,2013,360
63,2014,445
63,2015,338
63,2016,328
63,2017,434
63,2018,373
63,2019,399
66,2010,0
66,2011,3
66,2012,0
66,2013,0
66,2014,0
66,2015,14
66,2016,1
66,2017,1
66,2018,4
66,2019,6
67,2010,5119
67,2011,4723
67,2012,8136
67,2013,8962
67,2014,8101
67,2015,6367
67,2016,6302
67,2017,5801
67,2018,5198
67,2019,4914
68,2010,21114
68,2011,26843
68,2012,36708
68,2013,43763
68,2014,30442
68,2015,37203
68,2016,41635
68,2017,38387
68,2018,41582
68,2019,34956
7,2010,2287
7,2011,3666
7,2012,3223
7,2013,5438
7,2014,4270
7,2015,5050
7,2016,4560
7,2017,4623
7,2018,3807
7,2019,4138
70,2010,597
70,2011,588
70,2012,629
70,2013,531
70,2014,469
70,2015,475
70,2016,477
70,2017,538
70,2018,583
70,2019,542
72,2010,225
72,2011,324
72,2012,302
72,2013,415
72,2014,351
72,2015,480
72,2016,399
72,2017,416
72,2018,586
72,2019,614
73,2010,979
73,2011,980
73,2012,991
73,2013,1248
73,2014,1431
73,2015,1520
73,2016,1435
73,2017,1787
73,2018,1561
73,2019,1623
74,2010,1614
74,2011,1384
74,2012,2099
74,2013,2224
74,2014,1733
74,2015,2070
74,2016,2575
74,2017,2405
74,2018,2397
74,2019,2324
75,2010,165
75,2011,152
75,2012,333
75,2013,266
75,2014,317
75,2015,309
75,2016,238
75,2017,269
75,2018,419
75,2019,643
79,2010,17221
79,2011,26799
79,2012,22884
79,2013,36749
79,2014,41990
79,2015,69387
79,2016,81431
79,2017,94825
79,2018,69734
79,2019,65412
8,2010,21
8,2011,65
8,2012,10
8,2013,50
8,2014,33
8,2015,35
8,2016,51
8,2017,57
8,2018,60
8,2019,79
80,2010,770
80,2011,787
80,2012,786
80,2013,899
80,2014,1015
80,2015,914
80,2016,994
80,2017,989
80,2018,1059
80,2019,1066
81,2010,1008
81,2011,1735
81,2012,2836
81,2013,2972
81,2014,1029
81,2015,904
81,2016,4202
81,2017,3128
81,2018,1621
81,2019,1649
83,2010,6
83,2011,28
83,2012,10
83,2013,10
83,2014,0
83,2015,2
83,2016,3
83,2018,0
84,2010,37465
84,2011,19026
84,2012,19721
84,2013,19524
84,2014,18882
84,2015,18943
84,2016,14328
84,2017,13102
84,2018,13605
84,2019,11847
86,2010,32
86,2011,21
86,2012,43
86,2013,21
86,2014,29
86,2015,22
86,2016,26
86,2017,24
86,2018,33
86,2019,10
89,2010,6864
89,2011,7036
89,2012,5418
89,2013,5956
89,2014,5997
89,2015,5442
89,2016,6887
89,2017,5689
89,2018,6406
89,2019,6623
9,2010,730
9,2011,1024
9,2012,1208
9,2013,925
9,2014,725
9,2015,1024
9,2016,1258
9,2017,1399
9,2018,1427
9,2019,1352
90,2010,970
90,2011,701
90,2012,593
90,2013,845
90,2014,1608
90,2015,2128
90,2016,2203
90,2017,2696
90,2018,2710
90,2019,2595
91,2010,399
91,2011,475
91,2012,474
91,2013,475
91,2014,360
91,2015,573
91,2016,896
91,2017,705
91,2018,720
91,2019,355
93,2010,638
93,2011,725
93,2012,725
93,2013,725
93,2014,837
93,2015,795
93,2016,961
93,2017,1256
93,2018,1284
93,2019,914
95,2010,5364
95,2011,5737
95,2012,687
95,2013,5356
95,2014,623
95,2015,843
95,2016,699
95,2017,528
95,2018,1732
95,2019,2052
96,2010,289
96,2011,465
96,2012,1638
96,2013,1638
96,2014,2976
96,2015,4120
96,2016,6140
96,2017,6122
96,2018,7836
96,2019,6205
97,2010,3500
97,2011,2186
97,2012,2656
97,2013,2696
97,2014,3019
97,2015,2884
97,2016,3252
97,2017,3531
97,2018,3531
97,2019,3625
98,2010,1163
98,2011,1165
98,2012,1178
98,2013,1405
98,2014,1611
98,2015,1434
98,2016,1354
98,2017,1527
98,2018,1910
98,2019,1892
99,2010,106
99,2011,98
99,2012,73
99,2013,94
99,2014,112
99,2015,110
99,2016,104
99,2017,129
99,2018,112
99,2019,129
