geo,year,cocoa_beans_gross_production_value_constant_2004_2006_million_slc_vop
46,1963,129.83431
46,1964,178.52218
46,1965,129.83431
46,1966,142.33086
46,1967,185.66306
46,1968,209.03324
46,1969,193.94
46,1970,218.12164
46,1971,328.80539
46,1972,348.28053
46,1973,343.08716
46,1974,393.07337
46,1975,472.59689
46,1976,378.46701
46,1977,490.28681
46,1978,369.21632
46,1979,449.87588
46,1980,378.7916
46,1981,359.31645
46,1982,404.43387
46,1983,257.7211
46,1984,302.51394
46,1985,299.43038
46,1986,298.9435
46,1987,284.17485
46,1988,261.45384
46,1989,323.61202
46,1990,343.24945
46,1991,355.09684
46,1992,367.2688
46,1993,379.92765
46,1994,393.23566
46,1995,406.86827
46,1996,301.54018
46,1997,304.29916
46,1998,308.35649
46,1999,216.01183
46,2000,211.62992
46,2001,207.41031
46,2002,203.35299
46,2003,162.29289
46,2004,162.29289
46,2005,129.83431
46,2006,129.83431
46,2007,113.60502
46,2008,150.44551
46,2009,129.83431
46,2010,194.75146
46,2011,243.43933
46,2012,454.42008
46,2013,811.46443
46,2014,811.46443
46,2015,486.87866
46,2016,169.52665
48,1961,2528.45853
48,1962,3005.52617
48,1963,2552.31191
48,1964,2433.045
48,1965,1812.85706
48,1966,2218.36456
48,1967,1717.44353
48,1968,2170.65779
48,1969,1144.96235
48,1970,1001.84206
48,1971,1741.29691
48,1972,1192.66912
48,1973,1574.32323
48,1974,1411.8817
48,1975,1576.47004
48,1976,1396.61554
48,1977,1835.27924
48,1978,2476.21962
48,1979,2472.40308
48,1980,1256.11911
48,1981,1204.35727
48,1982,845.6024
48,1983,515.47159
48,1984,987.29149
48,1985,1061.71405
48,1986,920.02496
48,1987,856.81349
48,1988,948.41048
48,1989,1018.53943
48,1990,834.86838
48,1991,811.015
48,1992,715.60147
48,1993,667.8947
48,1994,477.06765
48,1995,477.06765
48,1996,477.06765
48,1997,190.82706
48,1998,202.51522
48,1999,211.81804
48,2000,168.88195
48,2001,168.88195
48,2002,168.88195
48,2003,168.88195
48,2004,168.88195
48,2005,81.8171
48,2006,107.34022
48,2007,132.38627
48,2008,141.45056
48,2009,155.04699
48,2010,158.62499
48,2011,164.58834
48,2012,166.97368
48,2013,166.97368
48,2014,166.97368
48,2015,143.12029
48,2016,155.04699
49,1961,9.3975
49,1962,8.97273
49,1963,9.45764
49,1964,4.52584
49,1965,8.09689
49,1966,7.58942
49,1967,5.48438
49,1968,7.2887
49,1969,4.63861
49,1970,4.99947
49,1971,5.08593
49,1972,7.1421
49,1973,6.55194
49,1974,5.0972
49,1975,4.70251
49,1976,5.08593
49,1977,4.44314
49,1978,5.94674
49,1979,6.06703
49,1980,4.66868
49,1981,5.77382
49,1982,6.41285
49,1983,6.91656
49,1984,7.22856
49,1985,7.12706
49,1986,7.90142
49,1987,8.28108
49,1988,8.49158
49,1989,9.64559
49,1990,9.12685
49,1991,7.18721
49,1992,11.277
49,1993,6.7662
49,1994,5.01451
49,1995,7.8939
49,1996,7.1421
49,1997,5.2626
49,1998,7.1421
49,1999,7.1421
49,2000,10.9011
49,2001,7.1421
49,2002,4.89046
49,2003,5.6385
49,2004,6.93911
49,2005,7.76985
49,2006,7.96908
49,2007,5.18366
49,2008,4.1349
49,2009,5.21373
49,2010,6.42413
49,2011,5.67609
49,2012,7.61949
49,2013,5.35658
49,2014,8.22469
49,2015,5.6385
49,2016,7.73602
56,1961,1113.4273
56,1962,1061.6697
56,1963,1215.21724
56,1964,1317.03912
56,1965,798.72833
56,1966,894.25624
56,1967,827.73815
56,1968,871.12507
56,1969,825.02247
56,1970,1211.63893
56,1971,1037.38836
56,1972,1153.14007
56,1973,1146.97389
56,1974,1223.65181
56,1975,987.51576
56,1976,1057.51631
56,1977,1101.41442
56,1978,1180.83997
56,1979,1147.48507
56,1980,909.94327
56,1981,1019.81634
56,1982,1115.69568
56,1983,1368.25358
56,1984,1360.90528
56,1985,1102.43679
56,1986,1157.54905
56,1987,1377.07155
56,1988,1325.282
56,1989,1554.90042
56,1990,1378.82875
56,1991,1561.03466
56,1992,1609.46954
56,1993,1724.61422
56,1994,1993.1558
56,1995,1897.71128
56,1996,2010.80854
56,1997,1675.91073
56,1998,1894.31145
56,1999,826.2487
56,2000,1185.5395
56,2001,1434.77202
56,2002,1452.66319
56,2003,1491.95178
56,2004,1511.75514
56,2005,1001.95677
56,2006,1466.85593
56,2007,1346.79379
56,2008,1447.0082
56,2009,1757.01064
56,2010,1863.72074
56,2011,1734.16701
56,2012,2307.52616
56,2013,2173.19826
56,2014,2233.66934
56,2015,2412.15893
56,2016,2595.73929
58,1961,57.47406
58,1962,57.73471
58,1963,57.73471
58,1964,49.26348
58,1965,65.03301
58,1966,66.15903
58,1967,79.80684
58,1968,106.50816
58,1969,62.54768
58,1970,69.83424
58,1971,92.2791
58,1972,88.34063
58,1973,82.59322
58,1974,118.64809
58,1975,98.09949
58,1976,84.96256
58,1977,93.99159
58,1978,93.94598
58,1979,100.88196
58,1980,118.87747
58,1981,104.86084
58,1982,126.33997
58,1983,58.647
58,1984,100.35153
58,1985,170.43079
58,1986,117.18062
58,1987,74.97563
58,1988,110.92103
58,1989,108.01474
58,1990,126.05456
58,1991,117.81922
58,1992,122.50576
58,1993,107.81795
58,1994,105.77703
58,1995,111.43582
58,1996,117.20016
58,1997,118.42784
58,1998,45.62215
58,1999,123.40241
58,2000,84.7006
58,2001,99.08737
58,2002,78.54528
58,2003,115.03023
58,2004,116.87696
58,2005,122.06135
58,2006,114.11533
58,2007,111.93888
58,2008,122.89805
58,2009,157.1492
58,2010,172.16022
58,2011,292.14417
58,2012,173.7554
58,2013,167.39939
58,2014,203.59106
58,2015,234.83872
58,2016,231.39669
60,1961,7.59262
60,1962,7.59262
60,1963,7.59262
60,1964,7.59262
60,1965,7.59262
60,1966,7.59262
60,1967,7.59262
60,1968,7.59262
60,1969,7.59262
60,1970,7.59262
60,1971,5.2136
60,1972,7.59262
60,1973,7.59262
60,1974,7.54201
60,1975,6.32719
60,1976,6.32719
60,1977,7.54201
60,1978,7.74448
60,1979,7.84571
60,1980,8.0988
60,1981,8.35189
60,1982,10.1235
60,1983,10.1235
60,1984,10.1235
60,1985,10.1235
60,1986,10.1235
60,1987,10.1235
60,1988,10.1235
60,1989,10.1235
60,1990,12.22412
60,1991,3.2334
60,1992,3.3253
60,1993,3.4172
60,1994,3.5091
60,1995,3.60099
60,1996,3.69289
60,1997,3.78479
60,1998,3.78837
60,1999,3.67797
60,2000,3.79631
60,2001,4.0494
60,2002,4.30249
60,2003,4.30249
60,2004,4.80866
60,2005,4.55557
60,2006,4.42903
60,2007,4.55557
60,2008,4.0494
60,2009,4.55557
60,2010,4.80866
60,2011,4.53026
60,2012,4.55557
60,2013,4.68212
60,2014,9.263
60,2015,9.18707
60,2016,8.63661
61,1961,34479.58592
61,1962,40977.66173
61,1963,43762.55136
61,1964,46547.44099
61,1965,46945.28237
61,1966,50658.46854
61,1967,44558.23411
61,1968,50393.24096
61,1969,37131.86176
61,1970,46414.8272
61,1971,29175.03424
61,1972,13261.3792
61,1973,15913.65504
61,1974,17239.79296
61,1975,13261.3792
61,1976,7956.82752
61,1977,7956.82752
61,1978,7956.82752
61,1979,7956.82752
61,1980,10609.10336
61,1981,13128.76541
61,1982,9282.96544
61,1983,8752.51027
61,1984,9282.96544
61,1985,7956.82752
61,1986,8222.0551
61,1987,11006.94474
61,1988,10861.06956
61,1989,8712.72613
61,1990,9008.45489
61,1991,7523.18042
61,1992,5699.74078
61,1993,3921.38983
61,1994,4262.20727
61,1995,5633.43388
61,1996,5726.26354
61,1997,6654.56008
61,1998,5776.65678
61,1999,7293.75856
61,2000,6498.07581
61,2001,5304.55168
61,2002,2669.51563
61,2003,3211.90604
61,2004,3978.41376
61,2005,3978.41376
61,2006,2652.27584
61,2007,3315.3448
61,2008,2652.27584
61,2009,1591.3655
61,2010,1591.3655
61,2011,1193.52413
61,2012,928.29654
61,2013,928.29654
61,2014,888.07078
61,2015,753.33877
61,2016,603.72917
66,1961,0.0325
66,1962,0.0325
66,1963,0.04333
66,1964,0.08667
66,1965,0.07583
66,1966,0.0975
66,1967,0.078
66,1968,0.17333
66,1969,0.13
66,1970,0.12783
66,1971,0.17333
66,1972,0.19283
66,1973,0.04767
66,1974,0.10617
66,1975,0.156
66,1976,0.19067
66,1977,0.21017
66,1978,0.2665
66,1979,0.312
66,1980,0.29683
66,1981,0.40083
66,1982,0.28167
66,1983,0.48533
66,1984,0.50917
66,1985,0.4875
66,1986,0.61967
66,1987,1.014
66,1988,0.51567
66,1989,0.8125
66,1990,0.87967
66,1991,0.7865
66,1992,0.7085
66,1993,0.32933
66,1994,0.35317
66,1995,0.21667
66,1996,0.273
66,1997,0.156
66,1998,0.31633
66,1999,0.32067
66,2000,0.0325
66,2001,0.01083
66,2002,0.03467
66,2003,0.0325
66,2004,0.026
66,2005,0.0325
66,2006,0.026
66,2007,0.03033
66,2008,0.02817
66,2009,0.01083
66,2010,0.00867
66,2011,0.00217
66,2012,0.05633
66,2013,0.04983
66,2014,0.01933
66,2015,0.00291
66,2016,0.01044
81,1961,375.756
81,1962,387.4305
81,1963,387.159
81,1964,525.3525
81,1965,376.299
81,1966,344.8955
81,1967,383.2675
81,1968,295.935
81,1969,374.9415
81,1970,367.43
81,1971,425.35
81,1972,376.2085
81,1973,310.415
81,1974,348.5155
81,1975,359.5565
81,1976,295.6635
81,1977,251.047
81,1978,242.721
81,1979,254.124
81,1980,250.866
81,1981,223.0825
81,1982,183.2625
81,1983,152.1305
81,1984,150.8635
81,1985,175.932
81,1986,204.892
81,1987,170.29385
81,1988,223.2635
81,1989,267.02206
81,1990,265.48627
81,1991,218.82538
81,1992,282.47041
81,1993,230.46006
81,1994,260.70788
81,1995,365.5295
81,1996,364.715
81,1997,291.85345
81,1998,370.4708
81,1999,392.951
81,2000,395.123
81,2001,352.57986
81,2002,308.20861
81,2003,449.785
81,2004,666.985
81,2005,669.7
81,2006,664.27
81,2007,556.1225
81,2008,616.10681
81,2009,643.12739
81,2010,571.99385
81,2011,633.5181
81,2012,795.80994
81,2013,756.09673
81,2014,777.1416
81,2015,777.1416
81,2016,777.1416
90,1961,3076.94037
90,1962,3692.32844
90,1963,3692.32844
90,1964,4102.58716
90,1965,4102.58716
90,1966,4102.58716
90,1967,4102.58716
90,1968,4102.58716
90,1969,4102.58716
90,1970,4102.58716
90,1971,4102.58716
90,1972,4102.58716
90,1973,4102.58716
90,1974,4102.58716
90,1975,6153.88074
90,1976,8205.17432
90,1977,8205.17432
90,1978,8205.17432
90,1979,8205.17432
90,1980,8205.17432
90,1981,8205.17432
90,1982,8205.17432
90,1983,8205.17432
90,1984,8205.17432
90,1985,8205.17432
90,1986,6153.88074
90,1987,6153.88074
90,1988,5128.23395
90,1989,6974.39817
90,1990,3692.32844
90,1991,4340.53722
90,1992,4061.56129
90,1993,8139.53293
90,1994,9230.82111
90,1995,9230.82111
90,1996,9230.82111
90,1997,12923.14955
90,1998,18461.64222
90,1999,10461.59726
90,2000,6769.26881
90,2001,3692.32844
90,2002,5128.23395
90,2003,20512.9358
90,2004,20102.67708
90,2005,28449.39066
90,2006,27645.28358
90,2007,25608.34905
90,2008,28750.93082
90,2009,29901.70652
90,2010,31097.61067
90,2011,81231.22577
90,2012,16492.40038
90,2013,12867.76463
90,2014,19305.83145
90,2015,27624.97664
90,2016,29090.10209
95,1961,5.30293
95,1962,4.84747
95,1963,6.40907
95,1964,6.60427
95,1965,6.86453
95,1966,7.25493
95,1967,8.9792
95,1968,8.91413
95,1969,9.5648
95,1970,9.76
95,1971,9.76
95,1972,9.76
95,1973,9.76
95,1974,9.76
95,1975,9.76
95,1976,9.76
95,1977,16.26667
95,1978,16.26667
95,1979,16.26667
95,1980,16.26667
95,1981,16.26667
95,1982,32.53333
95,1983,35.78667
95,1984,52.05333
95,1985,55.30667
95,1986,65.06667
95,1987,74.82667
95,1988,61.81333
95,1989,87.84
95,1990,87.84
95,1991,107.36
95,1992,87.84
95,1993,118.94187
95,1994,97.6
95,1995,78.08
95,1996,87.84
95,1997,55.30667
95,1998,87.84
95,1999,74.82667
95,2000,65.06667
95,2001,65.06667
95,2002,65.06667
95,2003,65.06667
95,2004,65.06667
95,2005,65.06667
95,2006,65.06667
95,2007,11.74453
95,2008,26.02667
95,2009,43.92
95,2010,36.63253
95,2011,48.76747
95,2012,34.648
95,2013,31.29382
95,2014,30.61204
95,2015,28.25193
95,2016,26.09742
