geo,year,turkeys_emissions_co2eq_manure_on_pasture_eam1
169,2013,1.8408
169,2014,1.8499
169,2015,1.8681
169,2016,1.9684
169,2017,1.9957
169,2018,2.0321
169,2030,2.083
169,2050,3.2929
171,1961,0.3862
171,1962,0.7048
171,1963,0.9655
171,1964,0.8979
171,1965,0.9076
171,1966,1.2262
171,1967,1.149
171,1968,1.2552
171,1969,1.1972
171,1970,1.3614
171,1971,1.2552
171,1972,1.3035
171,1973,1.3517
171,1974,1.4483
171,1975,1.5352
171,1976,1.6317
171,1977,1.7186
171,1978,1.8345
171,1979,1.931
171,1980,1.9793
171,1981,2.0276
171,1982,2.1241
171,1983,2.3172
171,1984,2.3172
171,1985,2.3172
171,1986,2.5104
171,1987,2.7035
171,1988,2.8966
171,1989,3.3793
171,1990,3.5724
171,1991,3.7655
171,1992,3.8621
171,1993,4.0552
171,1994,4.3448
171,1995,4.4414
171,1996,4.5379
171,1997,4.6345
171,1998,4.6345
171,1999,4.8276
171,2000,4.8276
171,2001,4.8276
171,2002,4.8276
171,2003,4.8276
171,2004,5.4069
171,2005,5.7931
171,2006,5.6
171,2007,5.4842
171,2008,5.5035
171,2009,5.5517
171,2010,5.5035
171,2011,5.5035
171,2012,5.5517
171,2013,5.5035
171,2014,5.5035
171,2015,5.5228
171,2016,5.6386
171,2017,5.6193
171,2018,5.6386
171,2030,9.3335
171,2050,17.9844
173,1961,0.1755
173,1962,0.1736
173,1963,0.2905
173,1964,0.3176
173,1965,0.3196
173,1966,0.3218
173,1967,0.3354
173,1968,0.3398
173,1969,0.3621
173,1970,0.3543
173,1971,0.3621
173,1972,0.3747
173,1973,0.3914
173,1974,0.3773
173,1975,0.3918
173,1976,0.2495
173,1977,0.1289
173,1978,0.1352
173,1979,0.153
173,1980,0.1087
173,1981,0.0879
173,1982,0.0981
173,1983,0.1115
173,1984,0.1267
173,1985,0.1304
173,1986,0.1332
173,1987,0.1291
173,1988,0.1146
173,1989,0.1189
173,1990,0.1859
173,1991,0.1753
173,1992,0.1838
173,1993,0.1944
173,1994,0.2319
173,1995,0.1983
173,1996,0.0987
173,1997,0.1024
173,1998,0.1458
173,1999,0.1547
173,2000,0.174
173,2001,0.1688
173,2002,2.5021
173,2003,1.2274
173,2004,0.9688
173,2005,1.0866
173,2006,1.4873
173,2007,1.45
173,2008,1.3821
173,2009,1.8427
173,2010,2.1981
173,2011,1.7737
173,2012,1.9866
173,2013,1.7707
173,2014,2.0502
173,2015,2.2391
173,2016,2.5399
173,2017,2.6531
173,2018,3.0751
173,2030,1.2961
173,2050,1.1776
174,1974,0.1519
174,1975,0.1519
174,1976,0.2387
174,1977,0.3905
174,1978,0.3905
174,1979,0.7811
174,1980,0.9981
174,1981,1.5188
174,1982,1.3886
174,1983,1.5188
174,1984,1.4754
174,1985,1.649
174,1986,1.8226
174,1987,2.1263
174,1988,2.1263
174,1989,2.2782
174,1990,2.2782
174,1991,2.2782
174,1992,2.2782
174,1993,2.3433
174,1994,2.3433
174,1995,2.3433
174,1996,2.8206
174,1997,3.0376
174,1998,3.0376
174,1999,3.2546
174,2000,3.2546
174,2001,3.0376
174,2002,3.0376
174,2003,2.6037
174,2004,3.0376
174,2005,3.0376
174,2006,3.1244
174,2007,3.2546
174,2008,3.1244
174,2009,2.9508
174,2010,2.8206
174,2011,2.7772
174,2012,2.7989
174,2013,2.7772
174,2014,2.8206
174,2015,2.8237
174,2016,2.8115
174,2017,2.7772
174,2018,2.7928
174,2030,3.0331
174,2050,2.7556
181,1961,0.2285
181,1962,0.2285
181,1963,0.2285
181,1964,0.2285
181,1965,0.2285
181,1966,0.2285
181,1967,0.246
181,1968,0.246
181,1969,0.2636
181,1970,0.2636
181,1971,0.246
181,1972,0.2285
181,1973,0.2285
181,1974,0.1933
181,1975,0.2636
181,1976,0.1406
181,1977,0.0703
181,1978,0.1054
181,1979,0.1054
181,1980,0.123
181,1981,0.123
181,1982,0.123
181,1983,0.1406
181,1984,0.1406
181,1985,0.1406
181,1986,0.1406
181,1987,0.1406
181,1988,0.246
181,1989,0.246
181,1990,0.3163
181,1991,0.3163
181,1992,0.3866
181,1993,0.2812
181,1994,0.3163
181,1995,0.3163
181,1996,0.2812
181,1997,0.2988
181,1998,0.3339
181,1999,0.3515
181,2000,0.3691
181,2001,0.3866
181,2002,0.3866
181,2003,0.4218
181,2004,0.4218
181,2005,0.4394
181,2006,0.4569
181,2007,0.4569
181,2008,0.4745
181,2009,0.4745
181,2010,0.4921
181,2011,0.4921
181,2012,0.4921
181,2013,0.4921
181,2014,0.4921
181,2015,0.4921
181,2016,0.5097
181,2017,0.5097
181,2018,0.5097
181,2030,1.1189
181,2050,1.6372
182,1986,0.1757
182,1987,0.6854
182,1988,0.7733
182,1989,0.9139
182,1990,2.5483
182,1991,4.9561
182,1992,4.7979
182,1993,4.7452
182,1994,4.7452
182,1995,4.7452
182,1996,4.7452
182,1997,4.7452
182,1998,4.5694
182,1999,4.5694
182,2000,4.5694
182,2001,4.5694
182,2002,4.3937
182,2003,4.3937
182,2004,4.3937
182,2005,4.2179
182,2006,4.2179
182,2007,4.0422
182,2008,3.9719
182,2009,4.0422
182,2010,4.13
182,2011,4.2179
182,2012,4.3058
182,2013,4.3058
182,2014,4.2531
182,2015,4.2355
182,2016,4.2706
182,2017,4.2706
182,2018,4.2531
182,2030,8.7142
182,2050,16.4914
183,1961,0.1649
183,1962,0.1953
183,1963,0.1475
183,1964,0.1649
183,1965,0.1736
183,1966,0.1718
183,1967,0.2087
183,1968,0.2443
183,1969,0.2243
183,1970,0.2725
183,1971,0.2936
183,1972,0.3144
183,1973,0.3558
183,1974,0.3472
183,1975,0.3689
183,1976,0.3255
183,1977,0.3905
183,1978,0.3689
183,1979,0.3905
183,1980,0.3255
183,1981,0.3689
183,1982,0.4218
183,1983,0.2018
183,1984,0.217
183,1985,0.217
183,1986,0.2387
183,1987,0.2604
183,1988,0.217
183,1989,0.217
183,1990,0.1953
183,1991,0.2061
183,1992,0.217
183,1993,0.1953
183,1994,0.1953
183,1995,0.1779
183,1996,0.2029
183,1997,0.1996
183,1998,0.1953
183,1999,0.1866
183,2000,0.1844
183,2001,0.1866
183,2002,0.1866
183,2003,0.1866
183,2004,0.1953
183,2005,0.217
183,2006,0.217
183,2007,0.217
183,2008,0.217
183,2009,0.217
183,2010,0.217
183,2011,0.217
183,2012,0.217
183,2013,0.217
183,2014,0.217
183,2015,0.2165
183,2016,0.217
183,2017,0.2174
183,2018,0.2178
183,2030,0.2097
183,2050,0.1905
185,1992,0.7594
185,1993,1.0849
185,1994,1.0849
185,1995,0.6509
185,1996,0.5641
185,1997,0.5424
185,1998,0.4339
185,1999,0.5207
185,2000,0.4339
185,2001,0.5424
185,2002,0.6509
185,2003,0.5424
185,2004,0.5986
185,2005,0.5754
185,2006,0.5472
185,2007,0.4057
185,2008,0.4246
185,2009,0.4402
185,2010,0.4745
185,2011,0.4873
185,2012,0.5099
185,2013,0.5379
185,2014,0.5357
185,2015,0.5737
185,2016,1.8957
185,2017,1.9098
185,2018,1.9443
185,2030,1.2027
185,2050,1.2085
186,1992,0.2825
186,1993,0.256
186,1994,0.2387
186,1995,0.2821
186,1996,0.2907
186,1997,0.2907
186,1998,0.2907
186,1999,0.2907
186,2000,0.2907
186,2001,0.2907
186,2002,0.2907
186,2003,0.2907
186,2004,0.2907
186,2005,0.3038
19,1961,0.5832
19,1962,0.8019
19,1963,0.8839
19,1964,0.8839
19,1965,0.8931
19,1966,0.8931
19,1967,0.9022
19,1968,0.9022
19,1969,0.8931
19,1970,0.9022
19,1971,0.8931
19,1972,0.9113
19,1973,0.9113
19,1974,0.9113
19,1975,0.9113
19,1976,0.9113
19,1977,0.9113
19,1978,0.9568
19,1979,0.9751
19,1980,0.9933
19,1981,0.9933
19,1982,1.0115
19,1983,1.0935
19,1984,1.0935
19,1985,1.0935
19,1986,1.1847
19,1987,1.1847
19,1988,1.2758
19,1989,1.2758
19,1990,1.3214
19,1991,1.3214
19,1992,1.3669
19,1993,1.3669
19,1994,1.3669
19,1995,1.3669
19,1996,1.3669
19,1997,1.3669
19,1998,1.3669
19,1999,1.3669
19,2000,1.3669
19,2001,1.3669
19,2002,1.3669
19,2003,1.4125
19,2004,1.4125
19,2005,1.4125
19,2006,1.4125
19,2007,1.4125
19,2008,1.4125
19,2009,1.4125
19,2010,1.4125
19,2011,1.4125
19,2012,1.4125
19,2013,1.4125
19,2014,1.4307
19,2015,1.4307
19,2016,1.4307
19,2017,1.4307
19,2018,1.4307
19,2030,1.9231
19,2050,2.6526
193,1961,0.0351
193,1962,0.0351
193,1963,0.0351
193,1964,0.0351
193,1965,0.0351
193,1966,0.0351
193,1967,0.0351
193,1968,0.0351
193,1969,0.0351
193,1970,0.0351
193,1971,0.0351
193,1972,0.0351
193,1973,0.0351
193,1974,0.0351
193,1975,0.0351
193,1976,0.0351
193,1977,0.0351
193,1978,0.0351
193,1979,0.0351
193,1980,0.0351
193,1981,0.0527
193,1982,0.0351
193,1983,0.0351
193,1984,0.0351
193,1985,0.0351
193,1986,0.0351
193,1987,0.0351
193,1988,0.0351
193,1989,0.0351
193,1990,0.0176
193,1991,0.0176
193,1992,0.0176
193,1993,0.0176
193,1994,0.0176
193,1995,0.0176
193,1996,0.0176
193,1997,0.0351
193,1998,0.0351
193,1999,0.0351
193,2000,0.0351
193,2001,0.0351
193,2002,0.0351
193,2003,0.0351
193,2004,0.0351
193,2005,0.0351
193,2006,0.0351
193,2007,0.0351
193,2008,0.0351
193,2009,0.0351
193,2010,0.0527
193,2011,0.0527
193,2012,0.0527
193,2013,0.0527
193,2014,0.0527
193,2015,0.0527
193,2016,0.0527
193,2017,0.0527
193,2018,0.0527
193,2030,0.0736
193,2050,0.1394
198,1992,0.217
198,1993,0.2083
198,1994,0.1736
198,1995,0.1519
198,1996,0.1215
198,1997,0.1267
198,1998,0.1237
198,1999,0.1193
198,2000,0.1128
198,2001,0.1094
198,2002,0.1089
198,2003,0.181
198,2004,0.0907
198,2005,0.0564
198,2006,0.0586
198,2007,0.0477
198,2008,0.0686
198,2009,0.0629
198,2010,0.0408
198,2011,0.0299
198,2012,0.0417
198,2013,0.0482
198,2014,0.0417
198,2015,0.0525
198,2016,0.0469
198,2017,0.0677
198,2018,0.0642
198,2030,0.0524
198,2050,0.0476
199,1993,0.0412
199,1994,0.0325
199,1995,0.0347
199,1996,0.0523
199,1997,0.0373
199,1998,0.0495
199,1999,0.0521
199,2000,0.041
199,2001,0.0458
199,2002,0.0757
199,2003,0.0618
199,2004,0.0354
199,2005,0.0362
199,2006,0.0391
199,2007,0.0356
199,2008,0.0347
199,2009,0.0273
199,2010,0.0267
199,2011,0.0252
199,2012,0.0267
199,2013,0.0284
199,2014,0.0302
199,2015,0.0256
199,2016,0.0273
199,2017,0.0273
199,2018,0.0295
199,2030,0.0357
199,2050,0.0324
202,1961,3.5149
202,1962,3.6028
202,1963,3.6907
202,1964,3.7785
202,1965,3.8664
202,1966,4.9209
202,1967,4.0422
202,1968,4.13
202,1969,4.2179
202,1970,4.3234
202,1971,4.4112
202,1972,4.4991
202,1973,4.587
202,1974,4.6573
202,1975,4.6573
202,1976,4.6573
202,1977,4.6573
202,1978,4.6573
202,1979,4.6924
202,1980,4.7452
202,1981,4.833
202,1982,4.9209
202,1983,5.0088
202,1984,5.0966
202,1985,5.1845
202,1986,5.1845
202,1987,5.2724
202,1988,5.3603
202,1989,5.4481
202,1990,5.4481
202,1991,5.536
202,1992,5.536
202,1993,5.536
202,1994,5.6239
202,1995,5.7118
202,1996,5.7996
202,1997,5.8875
202,1998,5.9754
202,1999,6.0633
202,2000,5.9754
202,2001,6.0281
202,2002,6.6784
202,2003,7.2056
202,2004,8.7873
202,2005,8.7873
202,2006,8.7873
202,2007,8.7873
202,2008,8.9631
202,2009,9.0509
202,2010,9.1388
202,2011,9.1388
202,2012,9.2267
202,2013,9.3146
202,2014,9.3146
202,2015,9.3146
202,2016,9.543
202,2017,9.4903
202,2018,9.543
202,2030,14.6463
202,2050,16.5204
203,1961,0.1028
203,1962,0.1015
203,1963,0.1432
203,1964,0.1371
203,1965,0.1293
203,1966,0.1792
203,1967,0.2079
203,1968,0.21
203,1969,0.223
203,1970,0.1979
203,1971,0.1866
203,1972,0.1944
203,1973,0.2222
203,1974,0.223
203,1975,0.2139
203,1976,0.1875
203,1977,0.1862
203,1978,0.1757
203,1979,0.2343
203,1980,0.2821
203,1981,0.3038
203,1982,0.3255
203,1983,0.3255
203,1984,0.3472
203,1985,0.3905
203,1986,0.391
203,1987,0.4122
203,1988,0.4253
203,1989,0.4643
203,1990,0.5858
21,1961,6.3607
21,1962,6.6979
21,1963,7.2993
21,1964,7.8005
21,1965,8.5113
21,1966,9.2768
21,1967,9.5502
21,1968,9.86
21,1969,10.2063
21,1970,10.3886
21,1971,10.4797
21,1972,11.8466
21,1973,13.2135
21,1974,16.6855
21,1975,18.0524
21,1976,13.5143
21,1977,14.8083
21,1978,15.8836
21,1979,17.9248
21,1980,18.8817
21,1981,25.051
21,1982,24.7047
21,1983,26.9009
21,1984,29.252
21,1985,30.3911
21,1986,32.9974
21,1987,34.0545
21,1988,34.8382
21,1989,41.9188
21,1990,42.8301
21,1991,43.7413
21,1992,44.6526
21,1993,48.2977
21,1994,51.9428
21,1995,54.6767
21,1996,61.0556
21,1997,68.3458
21,1998,74.7248
21,1999,79.2812
21,2000,95.6842
21,2001,114.821
21,2002,122.1112
21,2003,134.8691
21,2004,147.627
21,2005,147.627
21,2006,153.0947
21,2007,200.4812
21,2008,234.1984
21,2009,235.1097
21,2010,245.1338
21,2011,246.9563
21,2012,257.8917
21,2013,263.3593
21,2014,263.3593
21,2015,264.8629
21,2016,295.2449
21,2017,299.528
21,2018,307.8388
21,2030,222.9354
21,2050,239.1915
210,1961,0.0304
210,1962,0.0304
210,1963,0.0378
210,1964,0.0499
210,1965,0.0742
210,1966,0.1054
210,1967,0.1085
210,1968,0.1107
210,1969,0.1128
210,1970,0.1107
210,1971,0.1128
210,1972,0.1128
210,1973,0.1128
210,1974,0.1215
210,1975,0.1237
210,1976,0.1128
210,1977,0.1085
210,1978,0.1215
210,1979,0.1215
210,1980,0.1237
210,1981,0.1237
210,1982,0.1237
210,1983,0.1237
210,1984,0.1215
210,1985,0.1215
210,1986,0.1237
210,1987,0.1237
210,1988,0.1258
210,1989,0.1258
210,1990,0.1258
210,1991,0.1263
210,1992,0.1267
210,1993,0.0755
210,1994,0.0868
210,1995,0.0868
210,1996,0.0868
210,1997,0.0868
210,1998,0.0651
210,1999,0.0521
210,2000,0.0651
210,2001,0.0868
210,2002,0.0868
210,2003,0.0868
210,2004,0.0868
210,2005,0.0529
210,2006,0.0477
210,2007,0.0438
210,2008,0.0482
210,2009,0.0486
210,2010,0.0503
210,2011,0.0581
210,2012,0.0473
210,2013,0.0347
210,2014,0.036
210,2015,0.036
210,2016,0.0369
210,2017,0.0434
210,2018,0.0404
210,2030,0.0465
210,2050,0.0423
211,1990,0.2604
211,1991,0.0651
211,1992,0.0694
211,1993,0.0686
211,1994,0.0686
211,1995,0.0677
211,1996,0.0755
211,1997,0.0798
211,1998,0.0686
211,1999,0.0673
211,2000,0.0751
211,2001,0.0534
211,2002,0.0538
211,2003,0.0581
211,2004,0.0603
211,2005,0.0573
211,2006,0.0595
211,2007,0.0486
211,2008,0.0234
211,2009,0.0226
211,2010,0.0252
211,2011,0.0252
211,2012,0.0221
211,2013,0.0239
211,2014,0.0247
211,2015,0.0213
211,2016,0.0308
211,2017,0.0334
211,2018,0.0365
211,2030,0.0782
211,2050,0.0967
212,1961,2.9269
212,1962,3.3583
212,1963,3.651
212,1964,3.9899
212,1965,3.5277
212,1966,3.7126
212,1967,4.2055
212,1968,3.7434
212,1969,3.6972
212,1970,4.0207
212,1971,3.9591
212,1972,3.5277
212,1973,3.651
212,1974,4.4366
212,1975,5.1915
212,1976,5.0066
212,1977,5.1144
212,1978,5.2531
212,1979,5.2069
212,1980,5.1298
212,1981,5.5612
212,1982,5.8847
212,1983,5.2839
212,1984,4.7755
212,1985,3.5739
212,1986,3.3429
212,1987,3.4815
212,1988,3.5123
212,1989,3.8666
212,1990,3.9899
212,1991,3.805
212,1992,3.9437
212,1993,3.9591
212,1994,4.2364
212,1995,4.4058
212,1996,4.4058
212,1997,4.2826
212,1998,4.0823
212,1999,3.9283
212,2000,3.882
212,2001,3.5431
212,2002,3.6356
212,2003,3.5739
212,2004,3.6818
212,2005,3.4199
212,2006,3.3275
212,2007,3.6048
212,2008,3.6972
212,2009,3.5277
212,2010,3.5431
212,2011,3.3583
212,2012,3.1734
212,2013,3.004
212,2014,2.8961
212,2015,2.8499
212,2016,2.9886
212,2017,2.9577
212,2018,2.9423
212,2030,14.7849
212,2050,25.0536
213,1992,2.8966
213,1993,2.8966
213,1994,1.931
213,1995,1.931
213,1996,2.8966
213,1997,2.8966
213,1998,2.4138
213,1999,2.4138
213,2000,2.4138
213,2001,1.931
213,2002,1.931
213,2003,1.931
213,2004,1.931
213,2005,1.931
213,2006,1.931
213,2007,1.931
213,2008,5.7931
213,2009,4.8276
213,2010,4.8276
213,2011,4.8276
213,2012,4.8276
213,2013,4.8276
213,2014,4.8276
213,2015,4.8083
213,2016,4.9628
213,2017,5.1945
213,2018,5.3297
213,2030,3.3568
213,2050,4.5066
214,1961,3.0124
214,1962,3.1766
214,1963,3.1959
214,1964,3.3697
214,1965,3.5531
214,1966,3.9586
214,1967,4.3448
214,1968,4.6152
214,1969,4.8469
214,1970,5.04
214,1971,5.2717
214,1972,5.3007
214,1973,5.8221
214,1974,5.8511
214,1975,6.1697
214,1976,6.5173
214,1977,6.778
214,1978,6.7104
214,1979,6.7876
214,1980,6.8166
214,1981,6.5173
214,1982,6.16
214,1983,6.2083
214,1984,6.218
214,1985,5.7642
214,1986,5.3876
214,1987,5.4359
214,1988,5.1076
214,1989,4.48
214,1990,3.8138
214,1991,3.3697
214,1992,2.7421
214,1993,2.5779
214,1994,2.5876
214,1995,2.0759
214,1996,1.9697
214,1997,1.7379
214,1998,2.0372
214,1999,2.211
214,2000,2.5297
214,2001,2.4235
214,2002,2.269
214,2003,1.8441
214,2004,1.7959
214,2005,1.9021
214,2006,1.7283
214,2007,1.5738
214,2008,1.5062
214,2009,1.4193
214,2010,1.2745
214,2011,1.2648
214,2012,1.3421
214,2013,1.091
214,2014,1.1393
214,2015,1.0717
214,2016,0.9848
214,2017,0.7821
214,2018,0.8014
214,2030,2.0388
214,2050,2.3394
222,1984,1.7575
222,1985,3.5149
222,1986,5.2724
222,1987,7.0299
222,1988,8.9279
222,1989,13.1283
222,1990,16.2038
222,1991,16.5202
222,1992,26.362
222,1993,41.2125
222,1994,47.1352
222,1995,45.6941
222,1996,47.8909
222,1997,57.4691
222,1998,55.1317
222,1999,61.2301
222,2000,74.8328
222,2001,83.9365
222,2002,76.8012
222,2003,67.8733
222,2004,86.2388
222,2005,90.9312
222,2006,78.4884
222,2007,110.7378
222,2008,112.2493
222,2009,118.1368
222,2010,139.1736
222,2011,121.7396
222,2012,176.4319
222,2013,174.1647
222,2014,186.9064
222,2015,179.1735
222,2016,180.0874
222,2017,182.0558
222,2018,180.4389
222,2030,163.1062
222,2050,223.1507
223,1961,25.8033
223,1962,25.9881
223,1963,26.4349
223,1964,26.3116
223,1965,25.7108
223,1966,26.974
223,1967,27.6673
223,1968,27.313
223,1969,30.1167
223,1970,31.1642
223,1971,30.548
223,1972,32.0115
223,1973,33.4133
223,1974,36.1708
223,1975,36.14
223,1976,34.6919
223,1977,38.3891
223,1978,39.0823
223,1979,38.5123
223,1980,41.6704
223,1981,44.1505
223,1982,44.7667
223,1983,47.324
223,1984,48.7104
223,1985,50.6514
223,1986,51.0674
223,1987,49.4036
223,1988,45.3829
223,1989,45.8143
223,1990,47.7707
223,1991,48.2637
223,1992,51.3447
223,1993,51.4525
223,1994,53.0238
223,1995,50.6976
223,1996,47.2007
223,1997,82.0775
223,1998,58.6158
223,1999,57.9688
223,2000,56.721
223,2001,50.1277
223,2002,47.6321
223,2003,61.5273
223,2004,60.1101
223,2005,56.9521
223,2006,49.7117
223,2007,41.2082
223,2008,49.7579
223,2009,42.4406
223,2010,45.3213
223,2011,39.4829
223,2012,42.533
223,2013,45.0594
223,2014,46.0608
223,2015,43.5652
223,2016,49.0339
223,2017,59.6479
223,2018,62.2822
223,2030,81.1864
223,2050,105.7283
228,1961,14.754
228,1962,11.7815
228,1963,8.3534
228,1964,4.8601
228,1965,3.6824
228,1966,3.6097
228,1967,2.8352
228,1968,2.5919
228,1969,2.6514
228,1970,3.9873
228,1971,6.8667
228,1972,7.0691
228,1973,6.2713
228,1974,7.1557
228,1975,8.2449
228,1976,4.5564
228,1977,8.6788
228,1978,11.9334
228,1979,13.0183
228,1980,13.8861
228,1981,14.1031
228,1982,13.4522
228,1983,13.2352
228,1984,13.4522
228,1985,12.1938
228,1986,12.0636
228,1987,10.6316
228,1988,10.4146
228,1989,10.1976
228,1990,8.2232
228,1991,8.1364
229,1961,1.7271
229,1962,1.4611
229,1963,1.6546
229,1964,1.6906
229,1965,1.9224
229,1966,1.7232
229,1967,1.7588
229,1968,1.8894
229,1969,1.9415
229,1970,2.0812
229,1971,1.9749
229,1972,2.2947
229,1973,2.8271
229,1974,2.6878
229,1975,2.1706
229,1976,2.5624
229,1977,2.2166
229,1978,2.3329
229,1979,2.7594
229,1980,2.8289
229,1981,3.544
229,1982,3.3292
229,1983,3.5575
229,1984,3.0957
229,1985,3.4125
229,1986,3.8846
229,1987,3.836
229,1988,4.0804
229,1989,4.178
229,1990,4.1641
229,1991,4.2348
229,1992,4.4271
229,1993,4.4371
229,1994,5.2533
229,1995,5.3844
229,1996,5.728
229,1997,5.6846
229,1998,5.2507
229,1999,4.5998
229,2000,5.3006
229,2001,5.5558
229,2002,4.8571
229,2003,3.2641
229,2004,3.1665
229,2005,3.0094
229,2006,2.657
229,2007,1.6629
229,2008,2.3928
229,2009,1.9093
229,2010,1.6924
229,2011,1.7054
229,2012,1.626
229,2013,1.7792
229,2014,1.649
229,2015,1.866
229,2016,1.8226
229,2017,1.7792
229,2018,1.7792
229,2030,2.3608
229,2050,2.1448
23,1961,0.0911
23,1962,0.0911
23,1963,0.0911
23,1964,0.1002
23,1965,0.1094
23,1966,0.1094
23,1967,0.1185
23,1968,0.1185
23,1969,0.1185
23,1970,0.1185
23,1971,0.1185
23,1972,0.1185
23,1973,0.1185
23,1974,0.1276
23,1975,0.1276
23,1976,0.1276
23,1977,0.1276
23,1978,0.1367
23,1979,0.1367
23,1980,0.1367
23,1981,0.1367
23,1982,0.1367
23,1983,0.1367
23,1984,0.1367
23,1985,0.1367
23,1986,0.1367
23,1987,0.1367
23,1988,0.1367
23,1989,0.1367
23,1990,0.1367
23,1991,0.1367
23,1992,0.1367
23,1993,0.1367
23,1994,0.1367
23,1995,0.1367
23,1996,0.1367
23,1997,0.1367
23,1998,0.164
23,1999,0.2278
23,2000,0.2187
23,2001,0.2916
23,2002,0.3281
23,2003,0.2734
23,2004,0.2552
23,2005,0.2734
23,2006,0.3007
23,2007,0.246
23,2008,0.3007
23,2009,0.4192
23,2010,0.4101
23,2011,0.4192
23,2012,0.4192
23,2013,0.4283
23,2014,0.4192
23,2015,0.4192
23,2016,0.4648
23,2017,0.4648
23,2018,0.4739
23,2030,0.5728
23,2050,1.0839
230,1992,0.6811
230,1993,0.6001
230,1994,0.573
230,1995,0.5131
230,1996,0.4854
230,1997,0.4795
230,1998,0.4687
230,1999,0.496
230,2000,0.4917
230,2001,0.493
230,2002,0.5097
230,2003,0.5346
230,2004,0.5025
230,2005,0.5134
230,2006,0.4086
230,2007,0.4838
230,2008,0.4506
230,2009,0.4799
230,2010,0.3929
230,2011,0.4088
230,2012,0.378
230,2013,0.3851
230,2014,0.4298
230,2015,0.4589
230,2016,0.396
230,2017,0.3417
230,2018,0.4233
230,2030,0.7634
230,2050,1.0927
231,1961,23.3235
231,1962,19.926
231,1963,20.3625
231,1964,21.8906
231,1965,22.9345
231,1966,25.2305
231,1967,27.4065
231,1968,23.11
231,1969,23.1137
231,1970,25.1988
231,1971,25.9621
231,1972,27.9163
231,1973,28.6903
231,1974,28.6204
231,1975,26.9402
231,1976,30.3805
231,1977,29.5927
231,1978,30.1457
231,1979,33.9466
231,1980,35.8529
231,1981,37.0751
231,1982,35.9009
231,1983,37.0419
231,1984,37.1663
231,1985,40.2323
231,1986,44.9633
231,1987,52.1681
231,1988,52.5983
231,1989,56.7149
231,1990,61.2824
231,1991,61.8172
231,1992,62.8955
231,1993,62.4117
231,1994,62.1806
231,1995,63.4328
231,1996,65.6799
231,1997,65.3627
231,1998,61.9676
231,1999,58.6238
231,2000,58.6833
231,2001,59.1593
231,2002,59.7705
231,2003,58.4858
231,2004,55.5417
231,2005,54.1703
231,2006,55.617
231,2007,57.8939
231,2008,59.2522
231,2009,53.6697
231,2010,52.9817
231,2011,53.9173
231,2012,55.0021
231,2013,52.073
231,2014,51.5306
231,2015,50.5759
231,2016,52.9409
231,2017,53.2013
231,2018,53.1036
231,2030,67.4286
231,2050,77.0796
234,1961,1.1118
234,1962,1.0024
234,1963,0.9113
234,1964,0.8202
234,1965,0.729
234,1966,0.6743
234,1967,0.6106
234,1968,0.6379
234,1969,0.729
234,1970,0.8384
234,1971,0.8202
234,1972,0.7746
234,1973,0.8019
234,1974,0.8202
234,1975,0.8384
234,1976,0.8566
234,1977,0.8566
234,1978,0.8748
234,1979,0.8931
234,1980,0.8931
234,1981,0.9113
234,1982,0.9113
234,1983,0.9113
234,1984,0.9113
234,1985,0.9113
234,1986,0.9568
234,1987,0.9568
234,1988,1.0024
234,1989,1.0024
234,1990,1.0024
234,1991,1.0024
234,1992,1.0024
234,1993,1.048
234,1994,1.048
234,1995,1.048
234,1996,1.048
234,1997,1.048
234,1998,1.048
234,1999,1.048
234,2000,1.048
234,2001,1.0935
234,2002,1.0935
234,2003,1.0935
234,2004,1.0935
234,2005,1.0935
234,2006,1.0935
234,2007,1.0935
234,2008,1.1847
234,2009,1.1847
234,2010,1.1847
234,2011,1.1847
234,2012,1.1847
234,2013,1.1847
234,2014,1.1847
234,2015,1.1938
234,2016,1.212
234,2017,1.212
234,2018,1.2211
234,2030,1.4653
234,2050,1.7497
235,1992,11.5862
235,1993,11.4028
235,1994,6.6138
235,1995,5.9862
235,1996,3.5724
235,1997,4.5283
235,1998,2.6938
235,1999,3.2345
235,2000,4.0648
235,2001,3.9586
235,2002,4.1421
235,2003,3.4276
235,2004,4.5959
235,2005,3.2248
235,2006,4.2483
235,2007,4.7117
235,2008,4.5283
235,2009,4.8759
235,2010,4.3738
235,2011,4.8276
235,2012,5.9669
235,2013,6.6138
235,2014,6.4014
235,2015,6.5269
235,2016,6.2662
235,2017,6.1697
235,2018,6.4304
235,2030,7.0606
235,2050,9.479
248,1961,0.3758
248,1962,0.3684
248,1963,0.1992
248,1964,0.2113
248,1965,0.2729
248,1966,0.3506
248,1967,0.3901
248,1968,0.3745
248,1969,0.3385
248,1970,0.3897
248,1971,0.4882
248,1972,0.4457
248,1973,0.555
248,1974,0.6171
248,1975,0.6205
248,1976,0.831
248,1977,0.9017
248,1978,0.9174
248,1979,0.6939
248,1980,0.7117
248,1981,0.7412
248,1982,0.7607
248,1983,0.9069
248,1984,0.9568
248,1985,0.8557
248,1986,0.7512
248,1987,0.8167
248,1988,0.8028
248,1989,0.7637
248,1990,0.7499
248,1991,0.7377
255,2000,0.1085
255,2001,0.1215
255,2002,0.1085
255,2003,0.1085
255,2004,0.1098
255,2005,0.0933
255,2006,0.0772
255,2007,0.0829
255,2008,0.0824
255,2009,0.089
255,2010,0.0824
255,2011,0.0855
