geo,year,nuts_nes_export_value_tce
14,1996,0
14,1997,0
14,1998,0
14,1999,3
14,2000,3
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0
14,2017,10
14,2018,3
14,2019,0
14,2020,1
141,2000,194
141,2001,989
141,2002,2552
141,2003,860
141,2004,5598
141,2005,450
141,2006,6328
141,2007,204
141,2008,2457
141,2009,546
141,2010,671
141,2011,2883
141,2012,3706
141,2013,3706
141,2014,1975
141,2015,14564
141,2016,33381
141,2017,56968
141,2018,11341
141,2019,77
141,2020,331
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,1
143,1971,0
143,1972,0
143,1973,8
143,1974,0
143,1975,0
143,1976,10
143,1977,0
143,1978,0
143,1979,4
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,27
143,1991,112
143,1992,31
143,1993,162
143,1994,28
143,1995,11
143,1996,14
143,1997,0
143,1998,0
143,1999,6
143,2000,19
143,2001,6
143,2002,13
143,2003,43
143,2004,0
143,2005,0
143,2006,4
143,2007,1
143,2008,0
143,2009,0
143,2010,59
143,2011,93
143,2012,392
143,2013,141
143,2014,110
143,2015,48
143,2016,5
143,2017,2
143,2018,46
143,2019,1
143,2020,1
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,1
144,1966,0
144,1967,0
144,1968,0
144,1969,1
144,1970,0
144,1971,0
144,1972,0
144,1973,1
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,122
144,2004,85
144,2005,141
144,2006,151
144,2007,578
144,2008,115
144,2009,65
144,2010,505
144,2011,386
144,2012,64
144,2013,61
144,2014,441
144,2015,1042
144,2016,2435
144,2017,9313
144,2018,7340
144,2019,6164
144,2020,5424
146,1994,5
146,1995,13
146,1996,7
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
146,2016,0
146,2017,9
146,2018,5
146,2019,6
146,2020,2
147,1997,7
147,1998,17
147,1999,20
147,2000,40
147,2001,12
147,2002,4
147,2003,1
147,2004,1
147,2005,2
147,2006,34
147,2007,325
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,15
147,2015,220
147,2016,80
147,2017,112
147,2018,74
147,2019,1
147,2020,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,6
149,1987,0
149,1988,0
149,1989,8
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,23
149,2003,99
149,2004,260
149,2005,254
149,2006,22
149,2007,3
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,36906
149,2015,17090
149,2016,2
149,2017,136
149,2018,114
149,2019,1
15,1961,1
15,1962,1
15,1963,0
15,1964,1
15,1965,1
15,1966,0
15,1967,2
15,1968,1
15,1969,4
15,1970,4
15,1971,7
15,1972,8
15,1973,4
15,1974,36
15,1975,56
15,1976,18
15,1977,186
15,1978,56
15,1979,123
15,1980,137
15,1981,41
15,1982,88
15,1983,95
15,1984,227
15,1985,479
15,1986,813
15,1987,1263
15,1988,510
15,1989,468
15,1990,261
15,1991,441
15,1992,421
15,1993,518
15,1994,1666
15,1995,1018
15,1996,345
15,1997,1752
15,1998,1261
15,1999,715
150,1961,5
150,1962,8
150,1963,10
150,1964,20
150,1965,42
150,1966,40
150,1967,63
150,1968,55
150,1969,45
150,1970,66
150,1971,78
150,1972,250
150,1973,366
150,1974,464
150,1975,508
150,1976,253
150,1977,248
150,1978,223
150,1979,256
150,1980,128
150,1981,588
150,1982,467
150,1983,368
150,1984,735
150,1985,801
150,1986,1431
150,1987,1394
150,1988,1585
150,1989,2331
150,1990,2672
150,1991,2541
150,1992,3063
150,1993,2525
150,1994,3645
150,1995,4546
150,1996,4832
150,1997,4597
150,1998,3907
150,1999,6530
150,2000,5720
150,2001,7688
150,2002,13862
150,2003,23655
150,2004,23956
150,2005,28254
150,2006,44488
150,2007,36465
150,2008,42649
150,2009,45469
150,2010,54746
150,2011,59395
150,2012,55053
150,2013,58848
150,2014,66933
150,2015,65666
150,2016,75820
150,2017,90583
150,2018,104176
150,2019,103226
150,2020,99593
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,0
153,1977,0
153,1978,1
153,1979,0
153,1980,0
153,1981,1
153,1982,1
153,1983,1
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,1995,20
154,1996,0
154,1997,4
154,1998,4
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,2
154,2007,0
154,2008,3
154,2009,0
154,2010,1
154,2011,1
154,2012,4
154,2013,3
154,2014,0
154,2016,0
154,2017,0
154,2019,1
154,2020,0
155,2007,12
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,1
156,1965,0
156,1966,0
156,1967,1
156,1968,0
156,1969,1
156,1970,0
156,1971,0
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,8
156,1978,5
156,1979,21
156,1980,26
156,1981,77
156,1982,41
156,1983,73
156,1984,66
156,1985,55
156,1986,54
156,1987,34
156,1988,37
156,1989,0
156,1990,3
156,1991,6
156,1992,24
156,1993,12
156,1994,20
156,1995,10
156,1996,6
156,1997,151
156,1998,38
156,1999,13
156,2000,38
156,2001,38
156,2002,28
156,2003,49
156,2004,104
156,2005,60
156,2006,59
156,2007,35
156,2008,87
156,2009,91
156,2010,73
156,2011,259
156,2012,654
156,2013,1608
156,2014,5202
156,2015,503
156,2016,326
156,2017,250
156,2018,224
156,2019,500
156,2020,227
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,2
157,1992,0
157,1993,79
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,2
157,2000,71
157,2001,15
157,2002,83
157,2003,39
157,2004,10
157,2005,2
157,2006,4
157,2007,17
157,2008,7
157,2009,119
157,2010,133
157,2011,72
157,2012,0
157,2013,0
157,2017,4
157,2018,8
157,2019,4
157,2020,2
158,1994,0
158,1995,0
158,1996,17
158,1997,6
158,1998,41
158,1999,7
158,2000,14
158,2001,13
158,2002,10
158,2003,5
158,2004,1
158,2005,1
158,2006,10
158,2007,3
158,2008,0
158,2009,0
158,2010,9
158,2011,0
158,2012,1
158,2013,1
158,2014,11
158,2015,11
158,2016,10
158,2017,3
158,2018,8
158,2019,19
158,2020,13
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,33
159,1986,257
159,1987,0
159,1988,74
159,1989,54
159,1990,1781
159,1991,379
159,1992,165
159,1993,371
159,1994,1000
159,1995,289
159,1996,300
159,1997,300
159,1998,300
159,1999,300
159,2000,0
159,2001,2200
159,2002,30
159,2003,645
159,2004,1182
159,2005,913
159,2006,1772
159,2007,1495
159,2008,1946
159,2009,1100
159,2010,85
159,2011,1038
159,2012,596
159,2013,471
159,2014,481
159,2015,344
159,2016,247
159,2017,405
159,2018,184
159,2019,286
159,2020,488
16,2004,101
16,2005,573
16,2006,3582
16,2007,15182
16,2008,725
16,2009,2908
16,2010,2705
16,2011,5185
16,2012,10000
16,2013,14000
16,2014,75870
16,2015,24946
16,2016,18347
16,2017,18081
162,1961,1
162,1962,1
162,1963,3
162,1964,3
162,1965,0
162,1966,0
162,1967,3
162,1968,1
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,4
162,1978,0
162,1979,0
162,1980,0
162,1981,27
162,1982,0
162,1983,1
162,1984,10
162,1985,2
162,1986,45
162,1987,4
162,1988,0
162,1989,42
162,1990,32
162,1991,110
162,1992,354
162,1993,396
162,1994,98
162,1995,328
162,1996,137
162,1997,190
162,1998,53
162,1999,230
162,2000,130
162,2001,109
162,2002,3
162,2003,173
162,2004,177
162,2005,243
162,2006,1099
162,2007,863
162,2008,618
162,2009,519
162,2010,1117
162,2011,1169
162,2012,513
162,2013,600
162,2014,638
162,2015,945
162,2016,601
162,2017,501
162,2018,311
162,2019,689
162,2020,300
165,1961,60
165,1962,60
165,1963,60
165,1964,53
165,1965,81
165,1966,145
165,1967,92
165,1968,192
165,1969,369
165,1970,225
165,1971,220
165,1972,151
165,1973,667
165,1974,674
165,1975,740
165,1976,0
165,1977,0
165,1978,0
165,1979,119
165,1980,0
165,1981,16
165,1982,38
165,1983,0
165,1984,22
165,1985,106
165,1986,88
165,1987,488
165,1988,160
165,1989,218
165,1990,0
165,1991,0
165,1992,9
165,1993,0
165,1994,0
165,1995,0
165,1996,24
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,80
165,2005,235
165,2006,268
165,2007,1192
165,2008,1092
165,2009,2750
165,2010,3074
165,2011,1510
165,2012,154
165,2013,290
165,2014,223
165,2015,274
165,2016,307
165,2017,280
165,2018,121
165,2019,411
165,2020,826
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,25
166,1980,8
166,1981,0
166,1982,0
166,1983,0
166,1984,2
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,30
166,2015,5
166,2016,5
166,2018,1
166,2019,74
167,1993,64
167,1994,158
167,1995,3
167,1996,4
167,1997,53
167,1998,10
167,1999,0
167,2000,41
167,2001,0
167,2002,2
167,2003,8
167,2004,40
167,2005,113
167,2006,52
167,2007,114
167,2008,104
167,2009,77
167,2010,100
167,2011,132
167,2012,204
167,2013,839
167,2014,959
167,2015,886
167,2016,1199
167,2017,1892
167,2018,1705
167,2019,2825
167,2020,6375
168,2018,2
169,2004,29
169,2005,72
169,2006,0
169,2007,36
169,2008,39
169,2009,46
169,2010,43
169,2011,208
169,2012,228
169,2013,0
169,2014,390
169,2015,242
169,2016,355
169,2017,526
169,2018,344
169,2019,456
169,2020,390
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,28
170,1966,46
170,1967,38
170,1968,57
170,1969,100
170,1970,88
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,23
170,1999,944
170,2000,811
170,2001,323
170,2002,432
170,2003,821
170,2004,992
170,2005,1608
170,2006,2766
170,2007,4225
170,2008,4114
170,2009,4087
170,2010,2503
170,2011,8937
170,2012,4101
170,2013,4519
170,2014,5258
170,2015,7199
170,2016,6355
170,2017,8572
170,2018,4110
170,2019,6113
170,2020,2933
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,1
171,1973,0
171,1974,3
171,1975,21
171,1976,12
171,1977,24
171,1978,0
171,1979,14
171,1980,3
171,1981,1
171,1982,1
171,1983,0
171,1984,23
171,1985,43
171,1986,1
171,1987,0
171,1988,1
171,1989,0
171,1990,1
171,1991,1
171,1992,0
171,1993,92
171,1994,12
171,1995,0
171,1996,1
171,1997,4
171,1998,0
171,1999,0
171,2000,0
171,2001,1
171,2002,1
171,2003,0
171,2004,3
171,2005,2
171,2006,2
171,2007,7
171,2008,14
171,2009,5
171,2010,0
171,2011,26
171,2012,138
171,2013,148
171,2014,186
171,2015,108
171,2016,219
171,2017,1059
171,2018,1004
171,2019,1210
171,2020,730
173,1961,0
173,1962,0
173,1963,721
173,1964,27
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,3521
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,310
173,1995,175
173,1996,52
173,1997,22
173,1998,111
173,1999,30
173,2000,0
173,2001,5
173,2002,0
173,2003,136
173,2004,24
173,2005,91
173,2006,59
173,2007,276
173,2008,394
173,2009,582
173,2010,68
173,2011,307
173,2012,173
173,2013,233
173,2014,355
173,2015,1248
173,2016,1956
173,2017,2488
173,2018,2653
173,2019,2878
173,2020,4389
174,1961,199
174,1962,128
174,1963,238
174,1964,220
174,1965,262
174,1966,491
174,1967,579
174,1968,452
174,1969,438
174,1970,522
174,1971,1071
174,1972,1025
174,1973,1346
174,1974,1284
174,1975,1749
174,1976,1698
174,1977,1960
174,1978,1241
174,1979,2935
174,1980,2739
174,1981,3000
174,1982,2887
174,1983,3200
174,1984,2570
174,1985,2897
174,1986,4901
174,1987,4661
174,1988,7483
174,1989,6532
174,1990,9938
174,1991,15149
174,1992,14846
174,1993,4264
174,1994,5481
174,1995,4502
174,1996,4157
174,1997,11166
174,1998,11750
174,1999,10404
174,2000,8984
174,2001,9079
174,2002,7132
174,2003,14245
174,2004,18335
174,2005,7945
174,2006,8837
174,2007,8609
174,2008,7047
174,2009,8993
174,2010,22579
174,2011,29952
174,2012,17881
174,2013,17169
174,2014,19787
174,2015,11697
174,2016,9334
174,2017,18541
174,2018,11427
174,2019,16522
174,2020,13691
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,1
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,44
175,2011,37
175,2012,31
175,2013,33
175,2014,27
175,2015,38
175,2017,39
175,2018,191
175,2019,67
175,2020,118
176,2016,28
176,2017,21
178,2017,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,3
179,1975,7
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,3
179,1992,0
179,1994,2
179,1995,1
179,1996,1
179,1997,0
179,1998,0
179,1999,0
179,2000,16
179,2001,0
179,2002,9
179,2003,9
179,2004,0
179,2005,3
179,2006,1
179,2007,2
179,2008,0
179,2009,10
179,2010,0
179,2011,0
179,2012,0
179,2013,0
18,1993,96
18,1994,2
18,1995,2
18,1996,2
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,0
18,2004,0
18,2005,0
18,2006,0
18,2007,0
18,2008,0
18,2009,0
18,2010,0
18,2011,0
18,2012,608
18,2013,608
18,2015,400
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,90
181,1985,124
181,1986,112
181,1987,161
181,1988,200
181,1989,300
181,1990,367
181,1991,595
181,1992,100
181,1993,149
181,1994,257
181,1995,900
181,1996,627
181,1997,445
181,1998,362
181,1999,1980
181,2000,590
181,2001,0
181,2002,255
181,2003,475
181,2004,1862
181,2005,546
181,2006,947
181,2007,382
181,2008,148
181,2009,343
181,2010,2227
181,2011,4899
181,2012,3725
181,2013,6916
181,2014,8015
181,2015,11222
181,2016,11896
181,2017,14444
181,2018,15984
181,2019,20944
181,2020,13720
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,2
183,1992,0
183,1993,7
183,1994,0
183,1995,14
183,1996,0
183,1997,0
183,1998,12
183,1999,9
183,2000,11
183,2001,0
183,2002,0
183,2003,1
183,2004,0
183,2005,0
183,2006,10
183,2007,0
183,2008,0
183,2009,41
183,2010,52
183,2011,39
183,2012,4
183,2013,0
183,2014,3
183,2015,156
183,2016,2
183,2017,88
183,2018,76
183,2019,18
183,2020,7
184,2011,2
184,2012,1
184,2013,0
184,2014,97
184,2015,119
184,2016,504
184,2017,702
184,2018,1858
184,2019,1963
184,2020,705
185,1992,97
185,1993,140
185,1994,372
185,1995,202
185,1996,150
185,1997,350
185,1998,467
185,1999,8302
185,2000,13259
185,2001,19535
185,2002,8045
185,2003,17225
185,2004,32226
185,2005,18923
185,2006,16721
185,2007,16581
185,2008,2177
185,2009,12877
185,2010,5564
185,2011,3050
185,2012,21147
185,2013,2056
185,2014,8550
185,2015,8553
185,2016,8830
185,2017,9104
185,2018,9722
185,2019,10583
185,2020,18989
186,1992,0
186,1996,3
186,1997,1
186,1998,1
186,1999,0
186,2000,0
186,2001,0
186,2002,6
186,2003,1
186,2004,283
186,2005,2090
188,2002,3
188,2003,1
188,2004,2
188,2005,0
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
188,2017,0
189,1994,2
189,1995,1
189,1996,3
189,1997,0
189,1998,0
189,1999,0
189,2000,1
189,2001,1
189,2002,0
189,2003,0
189,2004,1
189,2005,1
189,2006,0
189,2007,0
189,2008,2
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2017,1
189,2018,0
189,2019,0
189,2020,0
19,2002,17
19,2003,43
19,2004,80
19,2005,285
19,2006,196
19,2007,185
19,2008,197
19,2009,234
19,2010,386
19,2011,158
19,2012,0
19,2013,58
19,2014,466
19,2015,58
19,2016,57
19,2017,39
19,2019,24
19,2020,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,3
191,1972,12
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,2005,0
191,2006,1
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
193,2014,2
193,2015,2
193,2016,8
193,2018,1
193,2019,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,0
194,1974,18
194,1975,29
194,1976,0
194,1977,45
194,1978,16
194,1979,12
194,1980,40
194,1981,60
194,1982,291
194,1983,219
194,1984,94
194,1985,31
194,1986,22
194,1987,117
194,1988,1
194,1989,24
194,1990,15
194,1991,19
194,1992,45
194,1993,133
194,1994,142
194,1995,34
194,1996,129
194,1997,124
194,1998,15
194,1999,15
194,2000,5
194,2001,1
194,2002,13
194,2003,16
194,2004,72
194,2005,17
194,2006,96
194,2007,42
194,2008,120
194,2009,120
194,2010,168
194,2011,288
194,2012,0
194,2013,0
194,2014,41
194,2015,127
194,2016,27
194,2017,202
194,2018,79
194,2020,65
195,1961,109
195,1962,60
195,1963,92
195,1964,2
195,1965,2
195,1966,0
195,1967,0
195,1968,0
195,1969,11
195,1970,39
195,1971,0
195,1972,0
195,1973,0
195,1974,1
195,1975,1
195,1976,0
195,1977,10
195,1978,12
195,1979,4
195,1980,32
195,1981,88
195,1982,182
195,1983,113
195,1984,166
195,1985,200
195,1986,303
195,1987,902
195,1988,26
195,1989,13
195,1990,7
195,1991,4
195,1992,5
195,1993,7
195,1994,3
195,1995,2
195,1996,2
195,1997,0
195,1998,1
195,1999,3
195,2000,0
195,2001,35
195,2002,13
195,2003,15
195,2004,334
195,2005,103
195,2006,76
195,2007,99
195,2008,89
195,2009,128
195,2010,522
195,2011,538
195,2012,619
195,2013,486
195,2014,1064
195,2015,123
195,2016,540
195,2017,1017
195,2018,924
195,2019,712
195,2020,122
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,2
196,1982,2
196,1983,0
196,1984,1
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,2
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,12
196,2000,0
196,2001,2
196,2002,3
196,2003,21
196,2004,21
196,2005,324
196,2006,679
196,2007,707
196,2008,707
196,2009,707
196,2010,707
196,2011,353
196,2012,706
196,2013,706
196,2014,246
196,2015,915
196,2016,1087
196,2017,797
196,2018,754
196,2019,1377
196,2020,481
197,2014,167
198,1992,1
198,1993,9
198,1994,2
198,1995,5
198,1996,43
198,1997,4
198,1998,0
198,1999,0
198,2000,9
198,2001,10
198,2002,2
198,2003,0
198,2004,0
198,2005,1
198,2006,10
198,2007,2
198,2008,3
198,2009,597
198,2010,36
198,2011,859
198,2012,182
198,2013,192
198,2014,31
198,2015,13
198,2016,70
198,2017,238
198,2018,79
198,2019,138
198,2020,685
199,1993,16
199,1994,122
199,1995,17
199,1996,42
199,1997,131
199,1998,3
199,1999,10
199,2000,9
199,2001,0
199,2002,18
199,2003,12
199,2004,55
199,2005,4
199,2006,23
199,2007,671
199,2008,842
199,2009,434
199,2010,336
199,2011,250
199,2012,263
199,2013,376
199,2014,348
199,2015,812
199,2016,655
199,2017,153
199,2018,242
199,2019,212
199,2020,484
2,1961,4200
2,1962,5500
2,1963,5500
2,1964,6000
2,1965,6000
2,1966,7400
2,1967,7600
2,1968,10560
2,1969,11860
2,1970,8957
2,1971,9815
2,1972,13204
2,1973,14249
2,1974,15500
2,1975,18050
2,1976,163
2,1977,1497
2,1978,1500
2,1979,243
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,25012
2,1985,10746
2,1986,14211
2,1987,4009
2,1988,4722
2,1989,639
2,1990,53
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,15
2,2005,44
2,2006,90
2,2007,45
2,2008,126
2,2009,239
2,2010,377
2,2011,622
2,2012,521
2,2013,320
2,2014,497
2,2015,6016
2,2016,992
2,2017,2495
2,2018,10982
2,2019,18098
2,2020,52182
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,3
20,1993,3
20,1994,1
20,1995,0
20,1996,3
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,1
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,1
20,2008,2
20,2009,6
20,2010,8
20,2011,13
20,2012,39
20,2013,7
20,2014,86
20,2015,9
20,2016,16
20,2017,99
20,2018,82
20,2019,6
20,2020,3
200,1961,240
200,1962,204
200,1963,235
200,1964,263
200,1965,320
200,1966,267
200,1967,248
200,1968,269
200,1969,213
200,1970,261
200,1971,418
200,1972,511
200,1973,714
200,1974,820
200,1975,409
200,1976,488
200,1977,651
200,1978,631
200,1979,1340
200,1980,672
200,1981,2020
200,1982,2170
200,1983,3013
200,1984,2854
200,1985,2689
200,1986,2548
200,1987,2943
200,1988,2660
200,1989,2960
200,1990,3005
200,1991,3976
200,1992,2825
200,1993,3909
200,1994,8494
200,1995,14808
200,1996,13969
200,1997,11951
200,1998,9277
200,1999,11426
200,2000,8367
200,2001,3301
200,2002,2401
200,2003,2149
200,2004,2501
200,2005,3274
200,2006,5962
200,2007,10776
200,2008,20401
200,2009,25149
200,2010,32012
200,2011,62209
200,2012,22742
200,2013,18772
200,2014,25149
200,2015,21795
200,2016,15132
200,2017,9046
200,2018,6084
