geo,year,sugar_raw_equivalent_losses_cce
56,1975,35691
56,1976,38608
56,1977,37751
56,1978,35969
56,1979,35188
56,1980,30644
56,1981,36946
56,1982,38540
56,1983,36284
56,1984,33910
56,1985,27621
56,1986,26836
56,1987,27254
56,1988,26527
56,1989,25425
56,1990,18124
56,1991,20341
56,1992,19208
56,1993,21446
56,1994,20769
56,1995,18437
56,1996,22219
56,1997,24386
56,1998,18809
56,1999,11229
56,2000,13843
56,2001,14468
56,2002,14808
56,2003,14882
56,2004,16424
56,2005,14108
56,2006,14606
56,2007,14646
56,2008,14933
56,2009,15673
56,2010,15751
56,2011,16161
56,2012,16833
56,2013,16321
5706,1961,10374
5706,1962,9014
5706,1963,8205
5706,1964,9160
5706,1965,8360
5706,1966,10151
5706,1967,9554
5706,1968,9172
5706,1969,9840
5706,1970,9291
5706,1971,12368
5706,1972,14923
5706,1973,13624
5706,1974,13174
5706,1975,11642
5706,1976,14669
5706,1977,19706
5706,1978,15402
5706,1979,20684
5706,1980,24679
5706,1981,17165
5706,1982,15266
5706,1983,16105
5706,1984,17773
5706,1985,19908
5706,1986,12398
5706,1987,15195
5706,1988,12920
5706,1989,15988
5706,1990,15218
5706,1991,11942
5706,1992,10163
5706,1993,5759
5706,1994,7457
5706,1995,8433
5706,1996,14657
5706,1997,7926
5706,1998,8370
5706,1999,6186
5706,2000,10133
5706,2001,11643
5706,2002,9503
5706,2003,9915
5706,2004,11709
5706,2005,10707
5706,2006,12645
5706,2007,7669
5706,2008,10601
5706,2009,8039
5706,2010,7574
5706,2011,9557
5706,2012,10102
5706,2013,9691
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,1500
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1992,2513
5802,1993,568
5802,1994,991
5802,1995,874
5802,1996,2227
5802,1997,932
5802,1998,1348
5802,1999,1149
5802,2000,740
5802,2001,568
5802,2002,1033
5802,2003,1347
5802,2004,1515
5802,2005,1275
5802,2006,1323
5802,2007,1283
5802,2008,889
5802,2009,949
5802,2010,823
5802,2011,1112
5802,2012,1054
5802,2013,1170
5803,1961,26670
5803,1962,27530
5803,1963,25217
5803,1964,26534
5803,1965,21639
5803,1966,22785
5803,1967,25493
5803,1968,20567
5803,1969,29030
5803,1970,31513
5803,1971,34811
5803,1972,38925
5803,1973,38326
5803,1974,38671
5803,1975,36908
5803,1976,39712
5803,1977,39133
5803,1978,37461
5803,1979,36472
5803,1980,31772
5803,1981,38293
5803,1982,39814
5803,1983,37655
5803,1984,34886
5803,1985,29726
5803,1986,28573
5803,1987,28244
5803,1988,27375
5803,1989,26516
5803,1990,19078
5803,1991,21421
5803,1992,20296
5803,1993,22656
5803,1994,22321
5803,1995,19530
5803,1996,23424
5803,1997,25756
5803,1998,19854
5803,1999,11957
5803,2000,14939
5803,2001,15761
5803,2002,15917
5803,2003,16596
5803,2004,17760
5803,2005,15715
5803,2006,16264
5803,2007,16028
5803,2008,16029
5803,2009,17248
5803,2010,17973
5803,2011,17447
5803,2012,18405
5803,2013,17398
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,2677
5815,1991,2438
5815,1992,5011
5815,1993,4000
5815,1994,4396
5815,1995,5299
5815,1996,8934
5815,1997,7583
5815,1998,7668
5815,1999,7680
5815,2000,10736
5815,2001,1985
5815,2002,4428
5815,2003,3688
5815,2004,3475
5815,2005,3147
5815,2006,3258
5815,2007,2826
5815,2008,3215
5815,2009,3568
5815,2010,2497
5815,2011,3612
5815,2012,3880
5815,2013,3996
5817,1961,45434
5817,1962,48902
5817,1963,47898
5817,1964,50930
5817,1965,50258
5817,1966,49951
5817,1967,45043
5817,1968,41302
5817,1969,54953
5817,1970,56117
5817,1971,65845
5817,1972,71074
5817,1973,70280
5817,1974,76504
5817,1975,74550
5817,1976,82341
5817,1977,73443
5817,1978,80595
5817,1979,69277
5817,1980,37685
5817,1981,46293
5817,1982,45929
5817,1983,44270
5817,1984,46894
5817,1985,36051
5817,1986,43095
5817,1987,36217
5817,1988,37664
5817,1989,35959
5817,1990,34172
5817,1991,34636
5817,1992,32993
5817,1993,35447
5817,1994,37765
5817,1995,38397
5817,1996,40577
5817,1997,48549
5817,1998,47721
5817,1999,48546
5817,2000,54739
5817,2001,61368
5817,2002,66951
5817,2003,108891
5817,2004,144430
5817,2005,64843
5817,2006,70943
5817,2007,71409
5817,2008,121859
5817,2009,94582
5817,2010,95902
5817,2011,96297
5817,2012,103004
5817,2013,103388
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,1500
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
96,1961,363
96,1962,460
96,1963,128
96,1964,371
96,1965,458
96,1966,460
96,1967,564
96,1968,528
96,1969,330
96,1970,244
96,1971,584
96,1972,216
96,1973,96
96,1974,132
96,1975,126
96,1976,154
96,1977,145
96,1978,172
96,1979,187
96,1980,177
96,1981,214
96,1982,92
96,1983,94
96,1984,90
96,1985,98
96,1986,103
96,1987,112
96,1988,558
96,1989,894
96,1990,206
96,1991,361
96,1992,366
96,1993,387
96,1994,437
96,1995,800
96,1996,958
96,1997,953
96,1998,476
96,1999,480
96,2000,453
96,2001,440
96,2002,442
96,2003,421
96,2004,432
96,2005,455
96,2006,450
96,2007,464
96,2008,477
96,2009,445
96,2010,468
96,2011,443
96,2012,472
96,2013,474
