geo,year,molasses_other_uses_cce
49,1972,711882
49,1973,852707
49,1974,819062
49,1975,1016786
49,1976,878290
49,1977,1113969
49,1978,1277098
49,1979,1182431
49,1980,1143858
49,1981,1226436
49,1982,1420987
49,1983,1391914
49,1984,1626456
49,1985,1476105
49,1986,1552188
49,1987,1518129
49,1988,1503502
49,1989,1565651
49,1990,1561000
49,1991,1453404
49,1992,1359659
49,1993,963924
49,1994,851459
49,1995,617236
49,1996,646719
49,1997,702820
49,1998,568642
49,1999,458523
49,2000,519430
49,2001,586784
49,2002,513356
49,2003,245999
49,2004,306395
49,2005,72391
49,2006,42161
49,2007,4249
49,2008,395
49,2009,2233
49,2010,993
49,2011,1860
49,2012,8178
49,2013,1060
5000,1961,3295026
5000,1962,2850060
5000,1963,3442426
5000,1964,4130823
5000,1965,5026761
5000,1966,3936990
5000,1967,5014384
5000,1968,3999143
5000,1969,3590894
5000,1970,5573268
5000,1971,4852092
5000,1972,4356911
5000,1973,5205847
5000,1974,4633122
5000,1975,4515031
5000,1976,4659257
5000,1977,5827251
5000,1978,5263816
5000,1979,4757690
5000,1980,4490158
5000,1981,6225740
5000,1982,6982584
5000,1983,7221377
5000,1984,7264657
5000,1985,7744442
5000,1986,8234533
5000,1987,8189690
5000,1988,8201582
5000,1989,8109278
5000,1990,7642820
5000,1991,7956837
5000,1992,7444976
5000,1993,6960315
5000,1994,8141850
5000,1995,9078532
5000,1996,9343729
5000,1997,8946173
5000,1998,9295589
5000,1999,9911431
5000,2000,8967090
5000,2001,10895522
5000,2002,11528419
5000,2003,12281851
5000,2004,12875678
5000,2005,12608147
5000,2006,13939609
5000,2007,14552128
5000,2008,14580388
5000,2009,14750331
5000,2010,17165204
5000,2011,16566349
5000,2012,18544762
5000,2013,18158993
5100,1961,6301
5100,1962,6771
5100,1963,6866
5100,1964,6175
5100,1965,7029
5100,1966,5458
5100,1967,5245
5100,1968,6793
5100,1969,5303
5100,1970,4908
5100,1971,5124
5100,1972,5841
5100,1973,5719
5100,1974,6460
5100,1975,10508
5100,1976,26732
5100,1977,31851
5100,1978,35286
5100,1979,35590
5100,1980,29085
5100,1981,27617
5100,1982,45834
5100,1983,44994
5100,1984,66381
5100,1985,54206
5100,1986,53325
5100,1987,48472
5100,1988,48012
5100,1989,52917
5100,1990,50793
5100,1991,52061
5100,1992,42612
5100,1993,48233
5100,1994,56395
5100,1995,56769
5100,1996,57581
5100,1997,55259
5100,1998,49071
5100,1999,46040
5100,2000,51925
5100,2001,57303
5100,2002,60183
5100,2003,61326
5100,2004,57811
5100,2005,59021
5100,2006,58121
5100,2007,56775
5100,2008,55279
5100,2009,58374
5100,2010,57054
5100,2011,57910
5100,2012,57297
5100,2013,53053
5101,1961,6301
5101,1962,6771
5101,1963,6866
5101,1964,6175
5101,1965,7029
5101,1966,5458
5101,1967,5245
5101,1968,6793
5101,1969,5303
5101,1970,4908
5101,1971,5124
5101,1972,5841
5101,1973,5719
5101,1974,6460
5101,1975,6843
5101,1976,4944
5101,1977,6900
5101,1978,6760
5101,1979,6395
5101,1980,4278
5101,1981,4005
5101,1982,23481
5101,1983,16945
5101,1984,34861
5101,1985,24326
5101,1986,20304
5101,1987,16807
5101,1988,15985
5101,1989,15151
5101,1990,13369
5101,1991,13460
5101,1992,4132
5101,1993,6720
5101,1994,15041
5101,1995,16936
5101,1996,15149
5101,1997,13089
5101,1998,7955
5101,1999,4936
5101,2000,8516
5101,2001,9630
5101,2002,10260
5101,2003,10016
5101,2004,7960
5101,2005,7450
5101,2006,7878
5101,2007,6105
5101,2008,4071
5101,2009,5241
5101,2010,6220
5101,2011,6683
5101,2012,6347
5101,2013,5488
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,5075
5102,1977,5950
5102,1978,5775
5102,1979,7525
5102,1980,7525
5102,1981,6807
5102,1982,6967
5102,1983,7956
5102,1984,7270
5102,1985,8365
5102,1986,8366
5102,1987,8382
5102,1988,9097
5102,1989,10288
5102,1990,10540
5102,1991,9891
5102,1992,10280
5102,1993,12143
5102,1994,11386
5102,1995,11546
5102,1996,12383
5102,1997,10273
5102,1998,10335
5102,1999,9694
5102,2000,11550
5102,2001,12250
5102,2002,12425
5102,2003,12810
5102,2004,11690
5102,2005,13615
5102,2006,13615
5102,2007,13650
5102,2008,14175
5102,2009,15575
5102,2010,13300
5102,2011,13650
5102,2012,13300
5102,2013,13650
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,3665
5105,1976,16713
5105,1977,19001
5105,1978,22751
5105,1979,21670
5105,1980,17282
5105,1981,16805
5105,1982,15386
5105,1983,20093
5105,1984,24250
5105,1985,21515
5105,1986,24655
5105,1987,23283
5105,1988,22930
5105,1989,27478
5105,1990,26884
5105,1991,28710
5105,1992,28200
5105,1993,29370
5105,1994,29968
5105,1995,28287
5105,1996,30049
5105,1997,31897
5105,1998,30781
5105,1999,31410
5105,2000,31859
5105,2001,35423
5105,2002,37498
5105,2003,38500
5105,2004,38161
5105,2005,37956
5105,2006,36628
5105,2007,37020
5105,2008,37033
5105,2009,37558
5105,2010,37534
5105,2011,37577
5105,2012,37650
5105,2013,33915
5200,1961,1715203
5200,1962,1273851
5200,1963,1479862
5200,1964,1820641
5200,1965,2593616
5200,1966,1503489
5200,1967,2084260
5200,1968,1358329
5200,1969,1446997
5200,1970,2900179
5200,1971,2065480
5200,1972,2134801
5200,1973,2606748
5200,1974,2039905
5200,1975,2212972
5200,1976,2364681
5200,1977,2951390
5200,1978,3152481
5200,1979,2912601
5200,1980,3070013
5200,1981,4697499
5200,1982,5383597
5200,1983,5731622
5200,1984,5694415
5200,1985,5417660
5200,1986,6190280
5200,1987,6055650
5200,1988,5868176
5200,1989,5287743
5200,1990,5709626
5200,1991,6181331
5200,1992,6062952
5200,1993,6077186
5200,1994,7257102
5200,1995,7798087
5200,1996,7929339
5200,1997,7532123
5200,1998,8293559
5200,1999,8586744
5200,2000,7676747
5200,2001,9358108
5200,2002,10229735
5200,2003,11247744
5200,2004,11727108
5200,2005,11288598
5200,2006,12904574
5200,2007,12631994
5200,2008,12423689
5200,2009,12681076
5200,2010,14760148
5200,2011,13397709
5200,2012,15082653
5200,2013,14842200
5203,1961,25
5203,1962,0
5203,1963,8
5203,1964,13
5203,1965,19
5203,1966,13
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,16
5203,1972,9
5203,1973,22
5203,1974,7
5203,1975,26
5203,1976,14
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,813
5203,1984,954
5203,1985,643178
5203,1986,734632
5203,1987,723359
5203,1988,942908
5203,1989,855170
5203,1990,915825
5203,1991,1044056
5203,1992,747318
5203,1993,819711
5203,1994,940165
5203,1995,1371198
5203,1996,1213498
5203,1997,584897
5203,1998,438262
5203,1999,459081
5203,2000,895253
5203,2001,1064051
5203,2002,874773
5203,2003,1227035
5203,2004,799754
5203,2005,549524
5203,2006,1524666
5203,2007,944278
5203,2008,659647
5203,2009,785660
5203,2010,865561
5203,2011,539091
5203,2012,818994
5203,2013,960468
5204,1961,76015
5204,1962,49703
5204,1963,71015
5204,1964,86583
5204,1965,97626
5204,1966,149314
5204,1967,52690
5204,1968,44763
5204,1969,93609
5204,1970,308509
5204,1971,124851
5204,1972,227394
5204,1973,562267
5204,1974,200325
5204,1975,182085
5204,1976,135218
5204,1977,153888
5204,1978,319161
5204,1979,283854
5204,1980,141323
5204,1981,329674
5204,1982,182099
5204,1983,278844
5204,1984,366248
5204,1985,250415
5204,1986,412492
5204,1987,322832
5204,1988,260851
5204,1989,218013
5204,1990,303982
5204,1991,207997
5204,1992,230206
5204,1993,311287
5204,1994,341264
5204,1995,297215
5204,1996,223595
5204,1997,276720
5204,1998,438621
5204,1999,383105
5204,2000,404672
5204,2001,585988
5204,2002,442187
5204,2003,691587
5204,2004,550005
5204,2005,535842
5204,2006,412009
5204,2007,836766
5204,2008,669286
5204,2009,481129
5204,2010,675386
5204,2011,437610
5204,2012,916522
5204,2013,687974
5206,1961,497520
5206,1962,168544
5206,1963,405563
5206,1964,536795
5206,1965,1092960
5206,1966,227513
5206,1967,828567
5206,1968,491336
5206,1969,435669
5206,1970,1402337
5206,1971,775902
5206,1972,711882
5206,1973,852707
5206,1974,819062
5206,1975,1016786
5206,1976,878290
5206,1977,1113969
5206,1978,1277098
5206,1979,1186603
5206,1980,1143858
5206,1981,1237026
5206,1982,1422952
5206,1983,1391915
5206,1984,1626456
5206,1985,1476105
5206,1986,1552188
5206,1987,1518132
5206,1988,1503504
5206,1989,1565651
5206,1990,1561000
5206,1991,1453404
5206,1992,1359661
5206,1993,963924
5206,1994,851472
5206,1995,617255
5206,1996,646720
5206,1997,702820
5206,1998,568647
5206,1999,458523
5206,2000,519430
5206,2001,586784
5206,2002,517356
5206,2003,245999
5206,2004,306401
5206,2005,72391
5206,2006,42172
5206,2007,4256
5206,2008,397
5206,2009,2234
5206,2010,995
5206,2011,1860
5206,2012,8178
5206,2013,1060
5207,1961,1141643
5207,1962,1055604
5207,1963,1003276
5207,1964,1197250
5207,1965,1403011
5207,1966,1126649
5207,1967,1203003
5207,1968,822230
5207,1969,917719
5207,1970,1189333
5207,1971,1164711
5207,1972,1195516
5207,1973,1191752
5207,1974,1020511
5207,1975,1014075
5207,1976,1351159
5207,1977,1683533
5207,1978,1556222
5207,1979,1442144
5207,1980,1784832
5207,1981,3130799
5207,1982,3778546
5207,1983,4060050
5207,1984,3700757
5207,1985,3047962
5207,1986,3490968
5207,1987,3491327
5207,1988,3160913
5207,1989,2648909
5207,1990,2928819
5207,1991,3475874
5207,1992,3725767
5207,1993,3982264
5207,1994,5124201
5207,1995,5512419
5207,1996,5845526
5207,1997,5967686
5207,1998,6848029
5207,1999,7286035
5207,2000,5857392
5207,2001,7121285
5207,2002,8395419
5207,2003,9083123
5207,2004,10070948
5207,2005,10130841
5207,2006,10925727
5207,2007,10846694
5207,2008,11094359
5207,2009,11412053
5207,2010,13218206
5207,2011,12419148
5207,2012,13338959
5207,2013,13192698
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,476
53,1986,404
53,1987,533
53,1988,1180
53,1989,1243
53,1990,1359
53,1991,1275
53,1992,1899
53,1993,1703
53,1994,1728
53,1995,807
53,1996,1480
53,1997,2047
53,1998,2498
53,1999,2175
53,2000,2604
53,2001,3669
53,2002,3268
53,2003,3770
53,2004,3427
53,2005,3216
53,2006,1888
53,2007,2019
53,2008,2086
53,2009,2554
53,2010,2400
53,2011,2400
53,2012,2500
53,2013,2601
5300,1961,32324
5300,1962,35966
5300,1963,214171
5300,1964,298270
5300,1965,560322
5300,1966,497337
5300,1967,751127
5300,1968,657993
5300,1969,321850
5300,1970,494218
5300,1971,711068
5300,1972,428372
5300,1973,646707
5300,1974,850235
5300,1975,378881
5300,1976,691523
5300,1977,746673
5300,1978,186715
5300,1979,182753
5300,1980,174981
5300,1981,123799
5300,1982,52829
5300,1983,51420
5300,1984,68819
5300,1985,211959
5300,1986,86716
5300,1987,131155
5300,1988,275643
5300,1989,387758
5300,1990,254383
5300,1991,458520
5300,1992,436871
5300,1993,460123
5300,1994,376679
5300,1995,699439
5300,1996,963687
5300,1997,631410
5300,1998,453403
5300,1999,673709
5300,2000,704587
5300,2001,839092
5300,2002,787635
5300,2003,590735
5300,2004,608606
5300,2005,687608
5300,2006,597200
5300,2007,1099862
5300,2008,1531273
5300,2009,1669307
5300,2010,2082573
5300,2011,2673231
5300,2012,3003913
5300,2013,2917454
5302,1961,9269
5302,1962,11465
5302,1963,136902
5302,1964,249122
5302,1965,498415
5302,1966,465385
5302,1967,718228
5302,1968,596051
5302,1969,258017
5302,1970,440315
5302,1971,646075
5302,1972,358070
5302,1973,571977
5302,1974,779466
5302,1975,277075
5302,1976,561042
5302,1977,456662
5302,1978,9
5302,1979,6
5302,1980,5
5302,1981,3
5302,1982,4
5302,1983,9
5302,1984,3
5302,1985,8
5302,1986,9
5302,1987,9
5302,1988,5
5302,1989,9
5302,1990,2
5302,1991,4
5302,1992,1
5302,1993,8
5302,1994,7
5302,1995,5
5302,1996,8
5302,1997,15
5302,1998,30
5302,1999,25
5302,2000,17
5302,2001,13
5302,2002,23
5302,2003,79
5302,2004,20531
5302,2005,16793
5302,2006,3022
5302,2007,2817
5302,2008,7282
5302,2009,23727
5302,2010,16291
5302,2011,10926
5302,2012,12731
5302,2013,16840
5304,1961,5387
5304,1962,5203
5304,1963,55866
5304,1964,26140
5304,1965,36025
5304,1966,6292
5304,1967,6058
5304,1968,28685
5304,1969,30117
5304,1970,17817
5304,1971,18679
5304,1972,12325
5304,1973,31629
5304,1974,33096
5304,1975,53083
5304,1976,65218
5304,1977,201766
5304,1978,80661
5304,1979,82334
5304,1980,74541
5304,1981,48796
5304,1982,32574
5304,1983,31066
5304,1984,20141
5304,1985,175651
5304,1986,66541
5304,1987,64720
5304,1988,264226
5304,1989,367441
5304,1990,221402
5304,1991,430745
5304,1992,399130
5304,1993,425222
5304,1994,342895
5304,1995,668214
5304,1996,922911
5304,1997,595863
5304,1998,419569
5304,1999,517963
5304,2000,545815
5304,2001,729561
5304,2002,627096
5304,2003,458668
5304,2004,436273
5304,2005,510721
5304,2006,475802
5304,2007,950930
5304,2008,1358574
5304,2009,1486382
5304,2010,1924837
5304,2011,2518641
5304,2012,2812179
5304,2013,2710175
5305,1961,17668
5305,1962,19298
5305,1963,21403
5305,1964,23008
5305,1965,25882
5305,1966,25660
5305,1967,26841
5305,1968,33257
5305,1969,33716
5305,1970,36086
5305,1971,46314
5305,1972,57977
5305,1973,43101
5305,1974,37673
5305,1975,48723
5305,1976,65263
5305,1977,88245
5305,1978,106045
5305,1979,100413
5305,1980,100435
5305,1981,75000
5305,1982,20251
5305,1983,20345
5305,1984,48675
5305,1985,36300
5305,1986,20166
5305,1987,66426
5305,1988,11412
5305,1989,20308
5305,1990,32979
5305,1991,27771
5305,1992,37740
5305,1993,34893
5305,1994,33777
5305,1995,31220
5305,1996,40768
5305,1997,35532
5305,1998,33804
5305,1999,155721
5305,2000,158755
5305,2001,109518
5305,2002,160516
5305,2003,131988
5305,2004,151802
5305,2005,160094
5305,2006,118376
5305,2007,146115
5305,2008,165417
5305,2009,159198
5305,2010,141445
5305,2011,143664
5305,2012,179003
5305,2013,190439
5400,1961,1540433
5400,1962,1528992
5400,1963,1730295
5400,1964,1998651
5400,1965,1857969
5400,1966,1923325
5400,1967,2172059
5400,1968,1975073
5400,1969,1816157
5400,1970,2173125
5400,1971,2068716
5400,1972,1786220
5400,1973,1945191
5400,1974,1734891
5400,1975,1911035
5400,1976,1574594
5400,1977,2096010
5400,1978,1888115
5400,1979,1625501
5400,1980,1214729
5400,1981,1375264
5400,1982,1498602
5400,1983,1392198
5400,1984,1433514
5400,1985,2059322
5400,1986,1902241
5400,1987,1952512
5400,1988,2007263
5400,1989,2376690
5400,1990,1623116
5400,1991,1260608
5400,1992,898666
5400,1993,371234
5400,1994,447214
5400,1995,521078
5400,1996,390370
5400,1997,725002
5400,1998,497505
5400,1999,602737
5400,2000,532462
5400,2001,639560
5400,2002,448675
5400,2003,378610
5400,2004,470639
5400,2005,566579
5400,2006,373995
5400,2007,756844
5400,2008,562460
5400,2009,334056
5400,2010,257976
5400,2011,429272
5400,2012,369488
5400,2013,326091
5401,1961,1152066
5401,1962,1041590
5401,1963,1045821
5401,1964,1486400
5401,1965,1450342
5401,1966,1452308
5401,1967,1468028
5401,1968,1466393
5401,1969,1395951
5401,1970,1511454
5401,1971,1276941
5401,1972,1325523
5401,1973,1349854
5401,1974,1154891
5401,1975,1256093
5401,1976,931038
5401,1977,1194100
5401,1978,1226368
5401,1979,884113
5401,1980,521720
5401,1981,733600
5401,1982,830040
5401,1983,876292
5401,1984,814949
5401,1985,1188529
5401,1986,1116564
5401,1987,1281692
5401,1988,1235632
5401,1989,1545541
5401,1990,1041235
5401,1991,621613
5401,1992,2334
5401,1993,9900
5401,1994,9700
5401,1995,5100
5401,1996,1268
5401,1997,442
5401,1998,703
5401,1999,316
5401,2000,785
5401,2001,917
5401,2002,847
5401,2003,183
5401,2004,464
5401,2005,975
5401,2006,1579
5401,2007,217906
5401,2008,44945
5401,2009,58911
5401,2010,22850
5401,2011,139062
5401,2012,98138
5401,2013,54096
5402,1961,320
5402,1962,21
5402,1963,274
5402,1964,118
5402,1965,342
5402,1966,105
5402,1967,90597
5402,1968,337
5402,1969,90
5402,1970,5
5402,1971,451
5402,1972,825
5402,1973,352
5402,1974,4
5402,1975,530
5402,1976,313
5402,1977,290
5402,1978,219
5402,1979,257
5402,1980,260
5402,1981,676
5402,1982,901
5402,1983,164
5402,1984,177
5402,1985,208
5402,1986,287
5402,1987,75
5402,1988,593
5402,1989,25
5402,1990,267
5402,1991,976
5402,1992,193
5402,1993,538
5402,1994,637
5402,1995,570
5402,1996,261
5402,1997,697
5402,1998,253
5402,1999,941
5402,2000,10075
5402,2001,10539
5402,2002,10220
5402,2003,10316
5402,2004,10453
5402,2005,10265
5402,2006,10234
5402,2007,10490
5402,2008,10298
5402,2009,10640
5402,2010,10364
5402,2011,11006
5402,2012,11636
5402,2013,10753
5403,1961,88323
5403,1962,108488
5403,1963,107542
5403,1964,116290
5403,1965,123028
5403,1966,141646
5403,1967,154066
5403,1968,111557
5403,1969,132058
5403,1970,155920
5403,1971,172759
5403,1972,159835
5403,1973,166657
5403,1974,201296
5403,1975,164664
5403,1976,188802
5403,1977,218507
5403,1978,232068
5403,1979,251863
5403,1980,210066
5403,1981,232394
5403,1982,216139
5403,1983,250777
5403,1984,250198
5403,1985,303029
5403,1986,285648
5403,1987,320817
5403,1988,269726
5403,1989,294143
5403,1990,300127
5403,1991,222955
5403,1992,204796
5403,1993,170452
5403,1994,195364
5403,1995,181912
5403,1996,187025
5403,1997,216282
5403,1998,198911
5403,1999,164663
5403,2000,135986
5403,2001,114977
5403,2002,133322
5403,2003,104028
5403,2004,128873
5403,2005,151618
5403,2006,79585
5403,2007,84394
5403,2008,76012
5403,2009,58062
5403,2010,53182
5403,2011,51952
5403,2012,58674
5403,2013,66858
5404,1961,299724
5404,1962,378893
5404,1963,576658
5404,1964,395843
5404,1965,284257
5404,1966,329266
5404,1967,459368
5404,1968,396786
5404,1969,288058
5404,1970,505746
5404,1971,618565
5404,1972,300037
5404,1973,428328
5404,1974,378700
5404,1975,489748
5404,1976,454441
5404,1977,683113
5404,1978,429460
5404,1979,489268
5404,1980,482683
5404,1981,408594
5404,1982,451522
5404,1983,264965
5404,1984,368190
5404,1985,567556
5404,1986,499742
5404,1987,349928
5404,1988,501312
5404,1989,536981
5404,1990,281487
5404,1991,415064
5404,1992,691343
5404,1993,190344
5404,1994,241513
5404,1995,333496
5404,1996,201816
5404,1997,507581
5404,1998,297638
5404,1999,436817
5404,2000,385616
5404,2001,513127
5404,2002,304286
5404,2003,264083
5404,2004,330849
5404,2005,403721
5404,2006,282597
5404,2007,444054
5404,2008,431205
5404,2009,206443
5404,2010,171580
5404,2011,227252
5404,2012,201040
5404,2013,194384
5500,1961,765
5500,1962,4480
5500,1963,11232
5500,1964,7086
5500,1965,7825
5500,1966,7381
5500,1967,1693
5500,1968,955
5500,1969,587
5500,1970,838
5500,1971,1704
5500,1972,1677
5500,1973,1482
5500,1974,1631
5500,1975,1635
5500,1976,1727
5500,1977,1327
5500,1978,1219
5500,1979,1245
5500,1980,1350
5500,1981,1561
5500,1982,1722
5500,1983,1143
5500,1984,1528
5500,1985,1295
5500,1986,1971
5500,1987,1901
5500,1988,2488
5500,1989,4170
5500,1990,4902
5500,1991,4317
5500,1992,3875
5500,1993,3539
5500,1994,4460
5500,1995,3159
5500,1996,2752
5500,1997,2379
5500,1998,2051
5500,1999,2201
5500,2000,1369
5500,2001,1459
5500,2002,2191
5500,2003,3436
5500,2004,11514
5500,2005,6341
5500,2006,5719
5500,2007,6653
5500,2008,7687
5500,2009,7518
5500,2010,7453
5500,2011,8227
5500,2012,31411
5500,2013,20195
5502,1961,765
5502,1962,4480
5502,1963,11232
5502,1964,7086
5502,1965,7825
5502,1966,7381
5502,1967,1693
5502,1968,955
5502,1969,587
5502,1970,838
5502,1971,1704
5502,1972,1677
5502,1973,1482
5502,1974,1631
5502,1975,1635
5502,1976,1727
5502,1977,1327
5502,1978,1219
5502,1979,1245
5502,1980,1350
5502,1981,1561
5502,1982,1722
5502,1983,1143
5502,1984,1528
5502,1985,1295
5502,1986,1971
5502,1987,1901
5502,1988,2488
5502,1989,4170
5502,1990,4902
5502,1991,4317
5502,1992,3875
5502,1993,3539
5502,1994,4460
5502,1995,3159
5502,1996,2752
5502,1997,2379
5502,1998,2051
5502,1999,2201
5502,2000,1369
5502,2001,1459
5502,2002,2191
5502,2003,3436
5502,2004,11514
5502,2005,6341
5502,2006,5719
5502,2007,6653
5502,2008,7687
5502,2009,7518
5502,2010,7453
5502,2011,8227
5502,2012,31411
5502,2013,20195
5706,1961,500567
5706,1962,564978
5706,1963,755504
5706,1964,568302
5706,1965,453400
5706,1966,504622
5706,1967,744807
5706,1968,570647
5706,1969,442925
5706,1970,718203
5706,1971,814170
5706,1972,532705
5706,1973,665148
5706,1974,615607
5706,1975,684332
5706,1976,660827
5706,1977,903345
5706,1978,695313
5706,1979,706808
5706,1980,633929
5706,1981,667327
5706,1982,687367
5706,1983,553887
5706,1984,610908
5706,1985,818022
5706,1986,753632
5706,1987,590318
5706,1988,712347
5706,1989,729276
5706,1990,480847
5706,1991,575488
5706,1992,898666
5706,1993,371234
5706,1994,447214
5706,1995,521078
5706,1996,390370
5706,1997,725002
5706,1998,497505
5706,1999,602737
5706,2000,532462
5706,2001,639560
5706,2002,448675
5706,2003,378610
5706,2004,470639
5706,2005,566579
5706,2006,373946
5706,2007,756769
5706,2008,562460
5706,2009,334056
5706,2010,257975
5706,2011,429272
5706,2012,369487
5706,2013,326091
58,1961,7987
58,1962,2479
58,1963,3934
58,1964,6170
58,1965,4518
58,1966,6080
58,1967,35904
58,1968,28869
58,1969,26695
58,1970,7472
58,1971,7503
58,1972,11331
58,1973,11656
58,1974,9388
58,1975,17877
58,1976,29430
58,1977,17812
58,1978,39751
58,1979,41562
58,1980,30224
58,1981,7532
58,1982,74733
58,1983,35680
58,1984,41015
58,1985,10226
58,1986,35000
58,1987,26994
58,1988,28598
58,1989,33000
58,1990,48347
58,1991,48348
58,1992,48424
58,1993,42120
58,1994,43242
58,1995,45000
58,1996,71744
58,1997,41294
58,1998,100000
58,1999,87000
58,2000,88000
58,2001,90114
58,2002,91792
58,2003,92264
58,2004,100674
58,2005,101499
58,2006,120406
58,2007,114871
58,2008,106340
58,2009,111328
58,2010,112234
58,2011,115155
58,2012,120159
58,2013,128679
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,2
5801,1967,0
5801,1968,52
5801,1969,672
5801,1970,559
5801,1971,544
5801,1972,787
5801,1973,1778
5801,1974,1398
5801,1975,4531
5801,1976,22411
5801,1977,26004
5801,1978,29420
5801,1979,30138
5801,1980,25662
5801,1981,24537
5801,1982,23247
5801,1983,29023
5801,1984,32374
5801,1985,31135
5801,1986,34213
5801,1987,33459
5801,1988,34004
5801,1989,40053
5801,1990,39148
5801,1991,39931
5801,1992,39220
5801,1993,43523
5801,1994,42004
5801,1995,40243
5801,1996,43707
5801,1997,43315
5801,1998,42176
5801,1999,43934
5801,2000,44812
5801,2001,49076
5801,2002,51541
5801,2003,53080
5801,2004,52722
5801,2005,54691
5801,2006,52394
5801,2007,57324
5801,2008,55482
5801,2009,58420
5801,2010,59657
5801,2011,60615
5801,2012,58872
5801,2013,54662
5802,1961,4650
5802,1962,5400
5802,1963,5700
5802,1964,7800
5802,1965,5700
5802,1966,5552
5802,1967,5850
5802,1968,5602
5802,1969,7572
5802,1970,8449
5802,1971,9769
5802,1972,8707
5802,1973,13028
5802,1974,12873
5802,1975,13006
5802,1976,24698
5802,1977,31448
5802,1978,31669
5802,1979,29388
5802,1980,28512
5802,1981,25037
5802,1982,43497
5802,1983,47169
5802,1984,66121
5802,1985,53208
5802,1986,49708
5802,1987,51626
5802,1988,49724
5802,1989,56812
5802,1990,54516
5802,1991,60723
5802,1992,48570
5802,1993,50003
5802,1994,58351
5802,1995,57706
5802,1996,60418
5802,1997,54744
5802,1998,50346
5802,1999,51883
5802,2000,48857
5802,2001,54959
5802,2002,62347
5802,2003,62422
5802,2004,66254
5802,2005,68933
5802,2006,68223
5802,2007,63055
5802,2008,56499
5802,2009,61078
5802,2010,63998
5802,2011,63904
5802,2012,64383
5802,2013,61964
5803,1961,504586
5803,1962,179795
5803,1963,423661
5803,1964,550056
5803,1965,1107814
5803,1966,240352
5803,1967,835505
5803,1968,499032
5803,1969,441430
5803,1970,1407932
5803,1971,782530
5803,1972,719153
5803,1973,859580
5803,1974,826826
5803,1975,1024778
5803,1976,884338
5803,1977,1121143
5803,1978,1284183
5803,1979,1189128
5803,1980,1148631
5803,1981,1231077
5803,1982,1426296
5803,1983,1396028
5803,1984,1630991
5803,1985,1480471
5803,1986,1558271
5803,1987,1525193
5803,1988,1510168
5803,1989,1573165
5803,1990,1568017
5803,1991,1459851
5803,1992,1366931
5803,1993,972433
5803,1994,860610
5803,1995,626981
5803,1996,656095
5803,1997,712588
5803,1998,577598
5803,1999,464260
5803,2000,527915
5803,2001,596473
5803,2002,524232
5803,2003,257701
5803,2004,323769
5803,2005,84129
5803,2006,53728
5803,2007,13612
5803,2008,9948
5803,2009,11458
5803,2010,10625
5803,2011,12745
5803,2012,41917
5803,2013,22680
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,52
5815,1969,129
5815,1970,151
5815,1971,200
5815,1972,247
5815,1973,328
5815,1974,327
5815,1975,4151
5815,1976,22411
5815,1977,26004
5815,1978,29420
5815,1979,30138
5815,1980,25662
5815,1981,24537
5815,1982,42247
5815,1983,42023
5815,1984,63374
5815,1985,51135
5815,1986,49213
5815,1987,43309
5815,1988,43834
5815,1989,49573
5815,1990,48678
5815,1991,49931
5815,1992,39215
5815,1993,43263
5815,1994,51704
5815,1995,50183
5815,1996,50957
5815,1997,47870
5815,1998,42166
5815,1999,42504
5815,2000,44809
5815,2001,49073
5815,2002,51538
5815,2003,53080
5815,2004,51972
5815,2005,53648
5815,2006,52343
5815,2007,54121
5815,2008,53457
5815,2009,56720
5815,2010,54905
5815,2011,55453
5815,2012,55018
5815,2013,51628
5817,1961,526489
5817,1962,184547
5817,1963,421884
5817,1964,556829
5817,1965,1112791
5817,1966,250382
5817,1967,853342
5817,1968,514836
5817,1969,463276
5817,1970,1437491
5817,1971,816194
5817,1972,737941
5817,1973,908266
5817,1974,911777
5817,1975,1130362
5817,1976,980426
5817,1977,1256091
5817,1978,1343310
5817,1979,1322589
5817,1980,1208968
5817,1981,1304147
5817,1982,1574017
5817,1983,1516708
5817,1984,1827040
5817,1985,1651523
5817,1986,1761502
5817,1987,1725484
5817,1988,1669035
5817,1989,1716624
5817,1990,1722717
5817,1991,1595696
