geo,year,eggs_primary_food_supply_quantity_g_capita_day_scl
5207,2012,24.49
5207,2013,25.25
5207,2014,26.06
5207,2015,26.88
5207,2016,26.48
5207,2017,28.24
5207,2018,31.06
5207,2019,31.61
53,2010,2.13
53,2011,2.23
53,2012,2.36
53,2013,2.48
53,2014,2.66
53,2015,2.76
53,2016,2.71
53,2017,2.68
53,2018,2.64
53,2019,2.58
5300,2010,24.05
5300,2011,24.15
5300,2012,24.72
5300,2013,24.93
5300,2014,25.16
5300,2015,26.04
5300,2016,26.83
5300,2017,28.01
5300,2018,28.37
5300,2019,29.04
5301,2010,13.39
5301,2011,13.65
5301,2012,13.74
5301,2013,14.57
5301,2014,15.48
5301,2015,16.3
5301,2016,16.88
5301,2017,16.77
5301,2018,16.71
5301,2019,15.6
5302,2010,47.16
5302,2011,47.63
5302,2012,48.21
5302,2013,48.26
5302,2014,48.35
5302,2015,50.49
5302,2016,52.01
5302,2017,50.93
5302,2018,51.33
5302,2019,53.8
5303,2010,6.87
5303,2011,6.97
5303,2012,7.51
5303,2013,7.73
5303,2014,8.07
5303,2015,8.23
5303,2016,8.63
5303,2017,8.95
5303,2018,9.47
5303,2019,8.78
5304,2010,14.82
5304,2011,14.61
5304,2012,15.28
5304,2013,16.08
5304,2014,16.58
5304,2015,17.19
5304,2016,17.85
5304,2017,28.34
5304,2018,28.44
5304,2019,28.9
5305,2010,16.73
5305,2011,16.44
5305,2012,18.42
5305,2013,19.29
5305,2014,20.07
5305,2015,19.77
5305,2016,20.39
5305,2017,20.77
5305,2018,21.69
5305,2019,23.11
54,2010,29.22
54,2011,30.02
54,2012,31.02
54,2013,31.48
54,2014,31.04
54,2015,32.11
54,2016,31.63
54,2017,31.24
54,2018,32.36
54,2019,28.05
5400,2010,33.82
5400,2011,33.84
5400,2012,33.6
5400,2013,34.18
5400,2014,34.08
5400,2015,33.55
5400,2016,33.52
5400,2017,33.7
5400,2018,34.73
5400,2019,34.12
5401,2010,38.53
5401,2011,38.51
5401,2012,38.42
5401,2013,38.28
5401,2014,38.3
5401,2015,36.88
5401,2016,36.83
5401,2017,36.94
5401,2018,39.63
5401,2019,39.59
5402,2010,26.74
5402,2011,26.59
5402,2012,26.99
5402,2013,27.35
5402,2014,26.94
5402,2015,27.24
5402,2016,28.01
5402,2017,28.16
5402,2018,28.31
5402,2019,28.39
5403,2010,30.06
5403,2011,29.82
5403,2012,30.55
5403,2013,32.05
5403,2014,31.55
5403,2015,31.26
5403,2016,31.68
5403,2017,31.51
5403,2018,31.66
5403,2019,30.02
5404,2010,33.23
5404,2011,33.61
5404,2012,32.07
5404,2013,33.17
5404,2014,33.45
5404,2015,33.65
5404,2016,32.88
5404,2017,33.51
5404,2018,33.22
5404,2019,32.2
55,2010,9.45
55,2011,9.45
55,2012,9.34
55,2013,9.34
55,2014,9.38
55,2015,9.38
55,2016,9.42
55,2017,9.45
55,2018,9.59
55,2019,8.98
5500,2010,14.6
5500,2011,16.19
5500,2012,16.34
5500,2013,17.83
5500,2014,17.14
5500,2015,16.79
5500,2016,17.15
5500,2017,17.63
5500,2018,18.13
5500,2019,17.93
5501,2010,18.51
5501,2011,20.73
5501,2012,20.95
5501,2013,22.81
5501,2014,21.98
5501,2015,21.6
5501,2016,22.31
5501,2017,22.8
5501,2018,23.48
5501,2019,23.19
5502,2010,3.12
5502,2011,3.13
5502,2012,3.16
5502,2013,3.8
5502,2014,3.54
5502,2015,3.37
5502,2016,2.95
5502,2017,3.52
5502,2018,3.65
5502,2019,3.75
5503,2010,6.68
5503,2011,6.47
5503,2012,6.8
5503,2013,4.57
5503,2014,4.6
5503,2015,4.49
5503,2016,4.66
5503,2017,5.7
5503,2018,7.16
5503,2019,7.2
5504,2010,20
5504,2011,18.9
5504,2012,18.39
5504,2013,17.63
5504,2014,17.68
5504,2015,16.6
5504,2016,14.51
5504,2017,14.7
5504,2018,13.85
5504,2019,14.13
56,2010,23.2
56,2011,20.83
56,2012,20.34
56,2013,18.98
56,2014,24.46
56,2015,24.89
56,2016,24.58
56,2017,25.56
56,2018,29.1
56,2019,34.8
57,2010,38.16
57,2011,38.88
57,2012,41.14
57,2013,38.15
57,2014,36.4
57,2015,37.14
57,2016,35.5
57,2017,35.25
57,2018,37.48
57,2019,36.12
5707,2010,32.15
5707,2011,31.89
5707,2012,30.6
5707,2013,31.77
5707,2014,31.64
5707,2015,31.47
5707,2016,31.51
5707,2017,31.54
5707,2018,31.99
5707,2019,30.44
58,2010,17.08
58,2011,19.67
58,2012,23.31
58,2013,26
58,2014,24.69
58,2015,23.21
58,2016,14.67
58,2017,16.58
58,2018,14.55
58,2019,17.1
5801,2010,3.76
5801,2011,4.01
5801,2012,4.26
5801,2013,4.32
5801,2014,4.73
5801,2015,4.73
5801,2016,4.82
5801,2017,5.25
5801,2018,5.18
5801,2019,4.58
5802,2010,6.41
5802,2011,6.44
5802,2012,6.33
5802,2013,6.54
5802,2014,6.67
5802,2015,6.4
5802,2016,6.52
5802,2017,6.81
5802,2018,6.68
5802,2019,6.19
5803,2010,11.99
5803,2011,11.85
5803,2012,11.62
5803,2013,11.69
5803,2014,13.17
5803,2015,12.48
5803,2016,12.67
5803,2017,13
5803,2018,14.2
5803,2019,14.51
5815,2010,5.24
5815,2011,5.39
5815,2012,5.68
5815,2013,5.86
5815,2014,6.25
5815,2015,6.4
5815,2016,6.66
5815,2017,6.84
5815,2018,7.13
5815,2019,6.62
5817,2010,6.14
5817,2011,6.38
5817,2012,6.77
5817,2013,6.83
5817,2014,7.21
5817,2015,7.19
5817,2016,7.07
5817,2017,7.65
5817,2018,7.63
5817,2019,7.29
59,2010,7.02
59,2011,7.21
59,2012,11.68
59,2013,11.41
59,2014,11.4
59,2015,10.65
59,2016,9.66
59,2017,11.67
59,2018,8.67
59,2019,7.8
60,2010,23.72
60,2011,22
60,2012,22.76
60,2013,25.76
60,2014,26.45
60,2015,26.64
60,2016,26.72
60,2017,24.3
60,2018,24.43
60,2019,23.98
63,2010,26.36
63,2011,24.41
63,2012,25.03
63,2013,26.85
63,2014,24.59
63,2015,24.02
63,2016,26.24
63,2017,24.79
63,2018,25.67
63,2019,26.27
66,2010,9.88
66,2011,9.51
66,2012,8.25
66,2013,14.73
66,2014,14.69
66,2015,12.61
66,2016,9
66,2017,15.37
66,2018,18.67
66,2019,22.66
67,2010,22.4
67,2011,23.23
67,2012,24.46
67,2013,24.79
67,2014,25.32
67,2015,26.87
67,2016,27.13
67,2017,27.46
67,2018,27.49
67,2019,27.78
68,2010,35.61
68,2011,33.27
68,2012,32.57
68,2013,35
68,2014,33.58
68,2015,34.24
68,2016,29.75
68,2017,32.21
68,2018,31.46
68,2019,30.25
7,2010,3.81
7,2011,4.07
7,2012,5.2
7,2013,3.09
7,2014,2.04
7,2015,1.16
7,2016,0.32
7,2017,0.24
7,2018,0.2
7,2019,0.19
70,2010,24.68
70,2011,24.12
70,2012,25.3
70,2013,25.44
70,2014,25.89
70,2015,24.61
70,2016,21.27
70,2017,20.96
70,2018,21.05
70,2019,20.97
72,2010,0.73
72,2011,1.25
72,2012,1.82
72,2013,1.9
72,2014,3.2
72,2015,5.1
72,2016,5.6
72,2017,5.2
72,2018,6.93
72,2019,2.65
73,2010,13.81
73,2011,14.88
73,2012,14.53
73,2013,16.22
73,2014,20.99
73,2015,21.45
73,2016,21.54
73,2017,22.38
73,2018,25.79
73,2019,27.79
74,2010,3.07
74,2011,2.94
74,2012,2.94
74,2013,2.14
74,2014,2.12
74,2015,2.76
74,2016,2.7
74,2017,2.62
74,2018,2.69
74,2019,2.5
75,2010,1.46
75,2011,1.56
75,2012,1.51
75,2013,1.49
75,2014,1.8
75,2015,1.52
75,2016,1.8
75,2017,3.19
75,2018,2.6
75,2019,0.94
79,2010,31.86
79,2011,32.7
79,2012,30.63
79,2013,31.41
79,2014,32.03
79,2015,32.94
79,2016,33.96
79,2017,33.17
79,2018,34.26
79,2019,30.93
8,2010,11.52
8,2011,7.91
8,2012,10.65
8,2013,7.47
8,2014,7.78
8,2015,9.73
8,2016,7.21
8,2017,7.47
8,2018,8.02
8,2019,6.84
80,2010,10.62
80,2011,9.51
80,2012,12.31
80,2013,11.48
80,2014,12.58
80,2015,13.8
80,2016,15.34
80,2017,14.87
80,2018,14.51
80,2019,15.5
81,2010,2.88
81,2011,3.05
81,2012,2.97
81,2013,3.05
81,2014,2.91
81,2015,3.21
81,2016,3.24
81,2017,3.12
81,2018,2.74
81,2019,3.45
83,2010,6.68
83,2011,6.47
83,2012,6.8
83,2013,4.57
83,2014,4.6
83,2015,4.49
83,2016,4.66
83,2017,5.7
83,2018,7.16
83,2019,7.2
84,2010,24.16
84,2011,22.68
84,2012,24.22
84,2013,27.42
84,2014,29.22
84,2015,27.64
84,2016,23.47
84,2017,24.31
84,2018,25.49
84,2019,21.95
86,2010,26.96
86,2011,27.29
86,2012,27.32
86,2013,26.59
86,2014,26.72
86,2015,26.18
86,2016,28.12
86,2017,28.04
86,2018,28.11
86,2019,27.98
89,2010,39.09
89,2011,39.01
89,2012,39.36
89,2013,39.75
89,2014,40.38
89,2015,41.31
89,2016,41.53
89,2017,41.73
89,2018,41.17
89,2019,40.39
9,2010,29.55
9,2011,31.2
9,2012,31.38
9,2013,29.27
9,2014,32.54
9,2015,40.69
9,2016,42.29
9,2017,42.46
9,2018,42.89
9,2019,42.53
90,2010,6.04
90,2011,6.13
90,2012,5.99
90,2013,5.86
90,2014,5.61
90,2015,4.24
90,2016,4.8
90,2017,5.37
90,2018,5.72
90,2019,6.35
91,2010,5.96
91,2011,5.77
91,2012,7.26
91,2013,6.28
91,2014,3.49
91,2015,3.6
91,2016,3.72
91,2017,3.79
91,2018,3.98
91,2019,3.03
93,2010,1.31
93,2011,1.45
93,2012,1.43
93,2013,1.41
93,2014,3.28
93,2015,2.15
93,2016,1.91
93,2017,1.71
93,2018,2.37
93,2019,1.71
95,2010,12.02
95,2011,12.81
95,2012,13.42
95,2013,12.98
95,2014,12.71
95,2015,12.05
95,2016,11.89
95,2017,11.88
95,2018,11.62
95,2019,11.43
96,2010,36.19
96,2011,38.85
96,2012,42.27
96,2013,41.07
96,2014,53.56
96,2015,53.47
96,2016,57.34
96,2017,58.71
96,2018,61.69
96,2019,72.81
97,2010,36.13
97,2011,34.08
97,2012,32.27
97,2013,32.88
97,2014,33.35
97,2015,35.29
97,2016,36.25
97,2017,36.23
97,2018,36.36
97,2019,36.77
98,2010,26.71
98,2011,25.47
98,2012,21.74
98,2013,22.6
98,2014,22.11
98,2015,22.61
98,2016,25.86
98,2017,25.21
98,2018,19.27
98,2019,19.08
99,2010,18.58
99,2011,22.98
99,2012,17.96
99,2013,19.86
99,2018,30.54
99,2019,31.91
