geo,year,chillies_and_peppers_green_gross_production_value_current_thousand_us_vop
249,2007,11645
249,2008,18548
249,2009,22046
249,2010,22440
249,2011,22023
249,2012,27798
249,2013,24495
249,2014,25891
249,2015,25431
249,2016,25549
249,2017,25002
249,2018,21655
255,2000,22572
255,2001,22033
255,2002,23671
255,2003,27236
255,2004,28069
255,2005,29215
255,2006,49796
255,2007,52914
255,2008,50721
255,2009,37992
255,2010,47816
255,2011,36980
255,2012,39225
255,2013,43934
255,2014,33186
255,2015,36815
255,2016,38291
255,2017,31996
255,2018,36593
255,2019,37565
26,1991,381
26,1992,325
26,1993,590
26,1994,605
26,1995,833
26,1996,1029
26,1997,1064
26,1998,870
26,1999,828
26,2000,995
26,2001,966
26,2002,917
26,2003,975
26,2004,1102
26,2005,1454
26,2006,1055
26,2007,1194
26,2008,1357
26,2009,1667
26,2010,1962
26,2011,2435
26,2012,2696
26,2013,2996
26,2014,3670
26,2015,3434
26,2016,2903
26,2017,2791
26,2018,2462
26,2019,1753
27,1998,35211
27,1999,32606
27,2000,28379
27,2001,22173
27,2002,26633
27,2003,37648
27,2004,25773
27,2005,18290
27,2006,39490
27,2007,38898
27,2008,29381
27,2009,34751
27,2010,30907
27,2011,30922
27,2012,20232
27,2013,28249
27,2014,30029
27,2015,24656
27,2016,22321
27,2017,18984
27,2018,20592
27,2019,27444
272,2006,48461
272,2007,55210
272,2008,73488
272,2009,65604
272,2010,59260
272,2011,69515
272,2012,44486
272,2013,51413
272,2014,55643
272,2015,64718
272,2016,86422
272,2017,81743
272,2018,57327
299,1996,9994
299,1997,16313
299,1998,9171
299,1999,5586
299,2000,8367
299,2001,6057
299,2002,4455
299,2003,6832
299,2004,11486
299,2005,10747
299,2006,10977
299,2007,15092
299,2008,32718
299,2009,14435
299,2010,14181
299,2011,13761
299,2012,17315
299,2013,17448
299,2014,28147
299,2015,4962
299,2016,9143
299,2017,17041
299,2018,14941
299,2019,14938
3,1993,54003
3,1994,23401
3,1995,17670
3,1996,8018
3,1997,7458
3,1998,8453
3,1999,6019
3,2000,6773
3,2001,5900
3,2002,6042
3,2003,11324
3,2004,11960
3,2005,13070
3,2006,14308
3,2007,23389
3,2008,23329
3,2009,18310
3,2010,28033
3,2011,32451
3,2012,23818
3,2013,32750
3,2014,20924
3,2015,21006
3,2016,24385
3,2017,25495
3,2018,31755
3,2019,34930
32,1991,719
32,1992,886
32,1993,950
32,1994,321
32,1995,457
32,1996,499
32,1997,441
32,1998,488
32,1999,727
32,2000,508
32,2001,493
32,2002,644
32,2003,1044
32,2004,1309
32,2005,2207
32,2006,3056
32,2007,4317
32,2008,5623
32,2009,6135
32,2010,6419
32,2011,7863
32,2012,7930
32,2013,8211
32,2014,10980
32,2015,9215
32,2016,10436
32,2017,12018
32,2018,15337
33,1991,16268
33,1992,11536
33,1993,14084
33,1994,14142
33,1995,16090
33,1996,15494
33,1997,17139
33,1998,15453
33,1999,19635
33,2000,19313
33,2001,22601
33,2002,15157
33,2003,18219
33,2004,20721
33,2005,23937
33,2006,131590
33,2007,29979
33,2008,26895
33,2009,27040
33,2010,33564
33,2011,37365
33,2012,43911
33,2013,44719
33,2014,47443
33,2015,43326
33,2016,47040
33,2017,54491
33,2018,55344
33,2019,54634
351,1991,216403
351,1992,247235
351,1993,367910
351,1994,386369
351,1995,535119
351,1996,651235
351,1997,644286
351,1998,612997
351,1999,625643
351,2000,753953
351,2001,853252
351,2002,941283
351,2003,1905552
351,2004,2901121
351,2005,4012698
351,2006,5315173
351,2007,6625041
351,2008,7751810
351,2009,2759317
351,2010,10088132
351,2011,9151312
351,2012,7908369
351,2013,11628523
351,2014,12051475
351,2015,12774096
351,2016,10065600
351,2017,12645561
351,2018,13862345
38,1991,56426
38,1992,43006
38,1993,48524
38,1994,55001
38,1995,61800
38,1996,43590
38,1997,39412
38,1998,39488
38,1999,29218
38,2000,27899
38,2001,19883
38,2002,17782
38,2003,23976
38,2004,22266
38,2005,33496
38,2006,37363
38,2007,25701
38,2008,53217
38,2009,42008
38,2010,47954
38,2011,60726
38,2012,51582
38,2013,68007
38,2014,83448
38,2015,120770
38,2016,115790
38,2017,84530
38,2018,82550
38,2019,66722
4,1991,65279
4,1992,64248
4,1993,78202
4,1994,64855
4,1995,56480
4,1996,61817
4,1997,73003
4,1998,83084
4,1999,73655
4,2000,62174
4,2001,55401
4,2002,107315
4,2003,147978
4,2004,209858
4,2005,189998
4,2006,231658
4,2007,220502
4,2008,269183
4,2009,307326
4,2010,357982
4,2011,374057
4,2012,401611
4,2013,468074
4,2014,521140
4,2015,431670
4,2016,393830
4,2017,410048
4,2018,418790
40,1991,10924
40,1992,15939
40,1993,18453
40,1994,15902
40,1995,20956
40,1996,21083
40,1997,28154
40,1998,19977
40,1999,21124
40,2000,29654
40,2001,13129
40,2002,31855
40,2003,19131
40,2004,41172
40,2005,28980
40,2006,17651
40,2007,24927
40,2008,22466
40,2009,41451
40,2010,34863
40,2011,37598
40,2012,105942
40,2013,82161
40,2014,81948
40,2015,40876
40,2016,42615
40,2017,85938
40,2018,73203
40,2019,79238
41,1991,216403
41,1992,247235
41,1993,367910
41,1994,386369
41,1995,535119
41,1996,651235
41,1997,644286
41,1998,612997
41,1999,625643
41,2000,753953
41,2001,853252
41,2002,941283
41,2003,1905552
41,2004,2901121
41,2005,4012698
41,2006,5315173
41,2007,6625041
41,2008,7751810
41,2009,2759317
41,2010,10088132
41,2011,9151312
41,2012,7908369
41,2013,11628523
41,2014,12051475
41,2015,12774096
41,2016,10065600
41,2017,12645561
41,2018,13862345
44,1991,6838
44,1992,5989
44,1993,6859
44,1994,11703
44,1995,13146
44,1996,13992
44,1997,9676
44,1998,9808
44,1999,8469
44,2000,6764
44,2001,15339
44,2002,18925
44,2003,14962
44,2004,17379
44,2005,20629
44,2006,36853
44,2007,48000
44,2008,31799
44,2009,11748
44,2010,20662
44,2011,23583
44,2012,31883
44,2013,19173
44,2014,16804
44,2015,12358
44,2016,9692
44,2017,46707
44,2018,57680
47,1991,5
47,1992,1
47,1993,2
47,1994,1
47,1995,1
47,1996,2
47,1997,2
47,1998,2
47,1999,2
47,2000,2
47,2001,1
47,2002,1
47,2003,1
47,2004,2
47,2005,2
47,2006,2
47,2007,4
47,2008,2
47,2009,2
47,2010,2
47,2011,3
47,2012,3
47,2013,4
47,2014,5
47,2015,3
47,2016,3
47,2017,3
47,2018,3
48,1991,3529
48,1992,2827
48,1993,2505
48,1994,857
48,1995,243
48,1996,187
48,1997,215
48,1998,285
48,1999,201
48,2000,295
48,2001,176
48,2002,168
48,2003,205
48,2004,221
48,2005,204
48,2006,273
48,2007,257
48,2008,238
48,2009,222
48,2010,290
48,2011,339
48,2012,416
48,2013,214
48,2014,169
48,2015,219
48,2016,180
48,2017,167
50,1991,1034
50,1992,1079
50,1993,1273
50,1994,1295
50,1995,1486
50,1996,1568
50,1997,1517
50,1998,1405
50,1999,1425
50,2000,1273
50,2001,1383
50,2002,1212
50,2003,1566
50,2004,1602
50,2005,1661
50,2006,1572
50,2007,2325
50,2008,3070
50,2009,2003
50,2010,2072
50,2011,2264
50,2012,2035
50,2013,1716
50,2014,1409
50,2015,1231
50,2016,1111
50,2017,1063
50,2018,1121
50,2019,1021
5000,1991,5908848
5000,1992,6415419
5000,1993,7061210
5000,1994,7036439
5000,1995,8350924
5000,1996,9388163
5000,1997,9386937
5000,1998,8616922
5000,1999,9159656
5000,2000,9039103
5000,2001,8707196
5000,2002,8771780
5000,2003,11376285
5000,2004,13847520
5000,2005,14718794
5000,2006,19684812
5000,2007,22141836
5000,2008,23494189
5000,2009,16452599
5000,2010,25670257
5000,2011,27471240
5000,2012,26650633
5000,2013,29228452
5000,2014,30911949
5000,2015,29523877
5000,2016,26536019
5000,2017,31318445
5000,2018,32278219
5100,1991,938280
5100,1992,795869
5100,1993,932177
5100,1994,912722
5100,1995,1324340
5100,1996,1627458
5100,1997,1895471
5100,1998,1603114
5100,1999,1530054
5100,2000,1399947
5100,2001,1318478
5100,2002,1838047
5100,2003,1815186
5100,2004,1907933
5100,2005,2050320
5100,2006,2448969
5100,2007,2508141
5100,2008,3255785
5100,2009,2006455
5100,2010,2066367
5100,2011,2344782
5100,2012,2284721
5100,2013,2391046
5100,2014,3216315
5100,2015,2223194
5100,2016,2044230
5100,2017,1782442
5100,2018,2027799
5101,1991,1013
5101,1992,2966
5101,1993,54506
5101,1994,61816
5101,1995,68977
5101,1996,64480
5101,1997,53107
5101,1998,51146
5101,1999,51766
5101,2000,47486
5101,2001,37577
5101,2002,63437
5101,2003,37911
5101,2004,58551
5101,2005,86523
5101,2006,176200
5101,2007,88095
5101,2008,97566
5101,2009,154775
5101,2010,212942
5101,2011,310179
5101,2012,197498
5101,2013,139030
5101,2014,219864
5101,2015,39575
5101,2016,53224
5101,2017,49716
5101,2018,42025
5102,1991,719
5102,1992,886
5102,1993,950
5102,1994,321
5102,1995,457
5102,1996,499
5102,1997,441
5102,1998,488
5102,1999,727
5102,2000,508
5102,2001,493
5102,2002,644
5102,2003,1044
5102,2004,1309
5102,2005,2207
5102,2006,3056
5102,2007,4317
5102,2008,5623
5102,2009,6135
5102,2010,6419
5102,2011,7863
5102,2012,7930
5102,2013,8211
5102,2014,10980
5102,2015,9215
5102,2016,10436
5102,2017,12018
5102,2018,15337
5103,1991,195588
5103,1992,206106
5103,1993,191211
5103,1994,211010
5103,1995,198644
5103,1996,253374
5103,1997,262064
5103,1998,278919
5103,1999,245947
5103,2000,220728
5103,2001,207396
5103,2002,267045
5103,2003,336207
5103,2004,393413
5103,2005,377482
5103,2006,461826
5103,2007,480048
5103,2008,655497
5103,2009,702753
5103,2010,732318
5103,2011,742393
5103,2012,780199
5103,2013,850588
5103,2014,880170
5103,2015,835701
5103,2016,761420
5103,2017,699503
5103,2018,737439
5104,1991,98
5104,1992,98
5104,1993,86
5104,1994,68
5104,1995,108
5104,1996,98
5104,1997,94
5104,1998,58
5104,1999,137
5104,2000,97
5104,2001,139
5104,2002,183
5104,2003,191
5104,2004,240
5104,2005,230
5104,2006,339
5104,2007,517
5104,2008,496
5104,2009,388
5104,2010,1455
5104,2011,1946
5104,2012,1525
5104,2013,1468
5104,2014,1479
5104,2015,1303
5104,2016,717
5104,2017,764
5104,2018,816
5105,1991,740862
5105,1992,585813
5105,1993,685425
5105,1994,639508
5105,1995,1056155
5105,1996,1309008
5105,1997,1579764
5105,1998,1272503
5105,1999,1231477
5105,2000,1131128
5105,2001,1072874
5105,2002,1506737
5105,2003,1439832
5105,2004,1454419
5105,2005,1583878
5105,2006,1807547
5105,2007,1935164
5105,2008,2496603
5105,2009,1142405
5105,2010,1113233
5105,2011,1282401
5105,2012,1297570
5105,2013,1391749
5105,2014,2103823
5105,2015,1337401
5105,2016,1218434
5105,2017,1020442
5105,2018,1232182
52,2008,7728
52,2009,17270
52,2010,20542
52,2011,42511
52,2012,38812
52,2013,34884
52,2014,36593
52,2015,40761
52,2016,18932
52,2017,15288
52,2018,14602
52,2019,15176
5200,1991,871531
5200,1992,1003341
5200,1993,1204752
5200,1994,1115143
5200,1995,961505
5200,1996,1008138
5200,1997,1340031
5200,1998,1604023
5200,1999,1474260
5200,2000,1676500
5200,2001,1543094
5200,2002,1420359
5200,2003,1573933
5200,2004,1679410
5200,2005,1720342
5200,2006,1779941
5200,2007,2160581
5200,2008,2021159
5200,2009,1977578
5200,2010,2375626
5200,2011,2542023
5200,2012,2555680
5200,2013,2752410
5200,2014,3150731
5200,2015,2517435
5200,2016,2396547
5200,2017,2910272
5200,2018,3009728
5203,1991,334735
5203,1992,398310
5203,1993,474938
5203,1994,470743
5203,1995,460907
5203,1996,481960
5203,1997,496909
5203,1998,521865
5203,1999,503869
5203,2000,652929
5203,2001,565291
5203,2002,582131
5203,2003,649609
5203,2004,700070
5203,2005,727895
5203,2006,873260
5203,2007,691461
5203,2008,832935
5203,2009,762687
5203,2010,829493
5203,2011,744818
5203,2012,767912
5203,2013,788874
5203,2014,989368
5203,2015,688255
5203,2016,688304
5203,2017,741945
5203,2018,739960
5204,1991,455833
5204,1992,489154
5204,1993,576072
5204,1994,474560
5204,1995,307878
5204,1996,319934
5204,1997,637159
5204,1998,789554
5204,1999,685995
5204,2000,778275
5204,2001,734943
5204,2002,639869
5204,2003,729646
5204,2004,765093
5204,2005,738462
5204,2006,626708
5204,2007,1069188
5204,2008,691488
5204,2009,634060
5204,2010,641482
5204,2011,1041006
5204,2012,1045670
5204,2013,1220223
5204,2014,1229855
5204,2015,1371549
5204,2016,1303329
5204,2017,1566790
5204,2018,1583915
5206,1991,10110
5206,1992,12576
5206,1993,17787
5206,1994,17112
5206,1995,19988
5206,1996,21899
5206,1997,22905
5206,1998,31477
5206,1999,29055
5206,2000,29775
5206,2001,32940
5206,2002,33824
5206,2003,39865
5206,2004,35870
5206,2005,47672
5206,2006,35450
5206,2007,46795
5206,2008,63051
5206,2009,60679
5206,2010,60573
5206,2011,79160
5206,2012,86552
5206,2013,92000
5206,2014,86816
5206,2015,94475
5206,2016,86069
5206,2017,109511
5206,2018,103258
5207,1991,70853
5207,1992,103300
5207,1993,135956
5207,1994,152728
5207,1995,172732
5207,1996,184345
5207,1997,183058
5207,1998,261128
5207,1999,255341
5207,2000,215522
5207,2001,209919
5207,2002,164534
5207,2003,154813
5207,2004,178377
5207,2005,206313
5207,2006,244523
5207,2007,353137
5207,2008,433686
5207,2009,520152
5207,2010,844079
5207,2011,677040
5207,2012,655546
5207,2013,651314
5207,2014,844692
5207,2015,363155
5207,2016,318845
5207,2017,492026
5207,2018,582594
5300,1991,2782602
5300,1992,3237388
5300,1993,3678391
5300,1994,3486853
5300,1995,4479120
5300,1996,5084688
5300,1997,4256496
5300,1998,3679745
5300,1999,4581149
5300,2000,4335449
5300,2001,4267648
5300,2002,3882292
5300,2003,5831707
5300,2004,7515686
5300,2005,8620429
5300,2006,12948021
5300,2007,14363874
5300,2008,15009199
5300,2009,9988783
5300,2010,18620555
5300,2011,20146375
5300,2012,19588075
5300,2013,21530743
5300,2014,22015828
5300,2015,22303656
5300,2016,19563599
5300,2017,24058460
5300,2018,24602951
5301,1994,4381
5301,1995,3799
5301,1996,5222
5301,1997,6033
5301,1998,9637
5301,1999,5528
5301,2000,6234
5301,2001,7116
5301,2002,8023
5301,2003,9886
5301,2004,14181
5301,2005,16943
5301,2006,20521
5301,2007,34798
5301,2008,49069
5301,2009,39866
5301,2010,48244
5301,2011,46810
5301,2012,62410
5301,2013,62867
5301,2014,64273
5301,2015,55827
5301,2016,42569
5301,2017,28139
5301,2018,35280
5302,1991,1906629
5302,1992,2540230
5302,1993,2812751
5302,1994,2705861
5302,1995,3476178
5302,1996,3570320
5302,1997,2689986
5302,1998,2319415
5302,1999,2918581
5302,2000,2993408
5302,2001,3344936
5302,2002,2711240
5302,2003,4082474
5302,2004,5445332
5302,2005,6435406
5302,2006,10572111
5302,2007,11767770
5302,2008,11145997
5302,2009,5986638
5302,2010,13741449
5302,2011,12593298
5302,2012,11765702
5302,2013,15331662
5302,2014,15493162
5302,2015,16116609
5302,2016,13369959
5302,2017,15985075
5302,2018,17706808
5303,1991,72981
5303,1992,56058
5303,1993,62099
5303,1994,71295
5303,1995,75920
5303,1996,63451
5303,1997,54310
5303,1998,66408
5303,1999,54340
5303,2000,52280
5303,2001,41203
5303,2002,46465
5303,2003,52727
5303,2004,54721
5303,2005,77960
5303,2006,90695
5303,2007,77947
5303,2008,88364
5303,2009,98383
5303,2010,123208
5303,2011,140108
5303,2012,133987
5303,2013,165399
5303,2014,188714
5303,2015,288771
5303,2016,294386
5303,2017,282657
5303,2018,288772
5304,1991,334171
5304,1992,199760
5304,1993,296306
5304,1994,355843
5304,1995,439599
5304,1996,933406
5304,1997,868646
5304,1998,459900
5304,1999,970469
5304,2000,602539
5304,2001,370893
5304,2002,519668
5304,2003,834365
5304,2004,1077491
5304,2005,1085481
5304,2006,1086844
5304,2007,1026570
5304,2008,2089565
5304,2009,2540982
5304,2010,3033176
5304,2011,5469983
5304,2012,5747986
5304,2013,4188127
5304,2014,4331221
5304,2015,4248407
5304,2016,4391152
5304,2017,6364109
5304,2018,5311328
5305,1991,468821
5305,1992,441339
5305,1993,507235
5305,1994,349474
5305,1995,483624
5305,1996,512289
5305,1997,637520
5305,1998,824387
5305,1999,632230
5305,2000,680987
5305,2001,503499
5305,2002,596896
5305,2003,852255
5305,2004,923961
5305,2005,1004640
5305,2006,1177850
5305,2007,1456789
5305,2008,1636204
5305,2009,1322914
5305,2010,1674478
5305,2011,1896177
5305,2012,1877991
5305,2013,1782688
5305,2014,1938457
5305,2015,1594044
5305,2016,1465534
5305,2017,1398479
5305,2018,1260762
5400,1991,1287723
5400,1992,1346971
5400,1993,1213906
5400,1994,1484516
5400,1995,1549236
5400,1996,1626219
5400,1997,1855050
5400,1998,1698249
5400,1999,1525935
5400,2000,1583884
5400,2001,1540211
5400,2002,1593757
5400,2003,2105446
5400,2004,2655241
5400,2005,2261853
5400,2006,2402018
5400,2007,2991503
5400,2008,3039826
5400,2009,2374896
5400,2010,2493392
5400,2011,2311810
5400,2012,2128658
5400,2013,2473645
5400,2014,2397761
5400,2015,2381823
5400,2016,2447351
5400,2017,2475840
5400,2018,2524362
5401,1991,53613
5401,1992,39453
5401,1993,148935
5401,1994,175425
5401,1995,199014
5401,1996,194372
5401,1997,239404
5401,1998,215387
5401,1999,191527
5401,2000,169996
5401,2001,194970
5401,2002,193662
5401,2003,249851
5401,2004,316589
5401,2005,299704
5401,2006,407033
5401,2007,503221
5401,2008,576971
5401,2009,402102
5401,2010,425320
5401,2011,406552
5401,2012,330287
5401,2013,382302
5401,2014,378162
5401,2015,307676
5401,2016,300689
5401,2017,349399
5401,2018,301689
5402,1991,6707
5402,1992,6180
5402,1993,6881
5402,1994,8878
5402,1995,10928
5402,1996,8495
5402,1997,10207
5402,1998,11604
5402,1999,14183
5402,2000,11704
5402,2001,17087
5402,2002,20655
5402,2003,24220
5402,2004,34534
5402,2005,22740
5402,2006,28525
5402,2007,31744
5402,2008,31883
5402,2009,31998
5402,2010,33912
5402,2011,36196
5402,2012,46729
5402,2013,51608
5402,2014,50489
5402,2015,45973
5402,2016,42928
5402,2017,37140
5402,2018,40718
5403,1991,872406
5403,1992,906446
5403,1993,712592
5403,1994,885734
5403,1995,883771
5403,1996,959377
5403,1997,1079619
5403,1998,975912
5403,1999,895018
5403,2000,960780
5403,2001,894997
5403,2002,893106
5403,2003,1299460
5403,2004,1612175
5403,2005,1321572
5403,2006,1425616
5403,2007,1850359
5403,2008,1796180
5403,2009,1464573
5403,2010,1510749
5403,2011,1322675
5403,2012,1234864
5403,2013,1430328
5403,2014,1452779
5403,2015,1490748
5403,2016,1497391
5403,2017,1555504
5403,2018,1641968
5404,1991,354997
5404,1992,394891
5404,1993,345498
5404,1994,414479
5404,1995,455523
5404,1996,463975
5404,1997,525820
5404,1998,495346
5404,1999,425207
5404,2000,441404
5404,2001,433156
5404,2002,486335
5404,2003,531916
5404,2004,691943
5404,2005,617838
5404,2006,540844
5404,2007,606179
5404,2008,634792
5404,2009,476222
5404,2010,523411
5404,2011,546386
5404,2012,516778
5404,2013,609407
5404,2014,516332
5404,2015,537426
5404,2016,606343
5404,2017,533797
5404,2018,539987
5500,1991,28711
5500,1992,31850
5500,1993,31984
5500,1994,37203
5500,1995,36722
5500,1996,41660
5500,1997,39890
5500,1998,31790
5500,1999,48258
5500,2000,43323
5500,2001,37765
5500,2002,37324
5500,2003,50014
5500,2004,89251
5500,2005,65850
5500,2006,105863
5500,2007,117737
5500,2008,168220
5500,2009,104887
5500,2010,114316
5500,2011,126249
5500,2012,93499
5500,2013,80608
5500,2014,131314
5500,2015,97769
5500,2016,84292
5500,2017,91431
5500,2018,113379
5501,1991,28707
5501,1992,31849
5501,1993,31982
5501,1994,37203
5501,1995,36721
5501,1996,41658
5501,1997,39888
5501,1998,31304
5501,1999,47723
5501,2000,42765
5501,2001,36982
5501,2002,36410
5501,2003,48839
5501,2004,87606
5501,2005,64002
5501,2006,102311
5501,2007,113909
5501,2008,164651
5501,2009,95232
5501,2010,108374
5501,2011,120744
5501,2012,90808
5501,2013,79371
5501,2014,131106
5501,2015,97444
5501,2016,84042
5501,2017,91291
5501,2018,112775
5502,1998,485
5502,1999,533
5502,2000,557
5502,2001,783
5502,2002,914
5502,2003,1173
5502,2004,1643
5502,2005,1846
5502,2006,3550
5502,2007,3823
5502,2008,3567
5502,2009,9653
5502,2010,5940
5502,2011,5503
5502,2012,2687
5502,2013,1234
5502,2014,204
5502,2015,322
5502,2016,247
5502,2017,137
5502,2018,601
5504,1991,5
5504,1992,1
5504,1993,2
5504,1994,1
5504,1995,1
5504,1996,2
5504,1997,2
5504,1998,2
5504,1999,2
5504,2000,2
5504,2001,1
5504,2002,1
5504,2003,1
5504,2004,2
5504,2005,2
5504,2006,2
5504,2007,4
5504,2008,2
5504,2009,2
5504,2010,2
5504,2011,3
5504,2012,3
5504,2013,4
5504,2014,5
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
56,1991,3579
56,1992,6367
56,1993,8456
56,1994,6038
56,1995,9805
56,1996,7998
56,1997,6889
56,1998,10407
56,1999,11357
56,2000,8480
56,2001,13422
56,2002,13487
56,2003,14707
56,2004,14412
56,2005,20590
56,2006,11509
56,2007,18696
56,2008,25000
56,2009,26891
56,2010,29079
56,2011,22552
56,2012,39940
56,2013,41521
56,2014,41912
56,2015,51311
56,2016,37079
56,2017,55612
56,2018,55321
5707,1991,1282226
5707,1992,1315508
5707,1993,1137778
5707,1994,1371899
5707,1995,1427859
5707,1996,1505613
5707,1997,1730655
5707,1998,1578873
5707,1999,1407948
5707,2000,1485813
5707,2001,1432721
5707,2002,1476624
5707,2003,1960999
5707,2004,2438298
5707,2005,2085501
5707,2006,2213096
5707,2007,2633224
5707,2008,2698800
5707,2009,2118601
5707,2010,2209543
5707,2011,1988983
5707,2012,1789182
5707,2013,2120753
5707,2014,2059155
5707,2015,2089460
5707,2016,2124581
5707,2017,2161210
5707,2018,2205315
58,1991,171
58,1992,146
58,1993,418
58,1994,302
58,1995,312
58,1996,224
58,1997,252
58,1998,1533
58,1999,591
58,2000,1258
58,2001,996
58,2002,1275
58,2003,1409
58,2004,1449
58,2005,1544
58,2006,1538
58,2007,1735
58,2008,2122
58,2009,2428
58,2010,2667
58,2011,2813
58,2012,2856
58,2013,3011
58,2014,3227
58,2015,3233
58,2016,5267
58,2017,5359
58,2018,5176
5801,1991,53148
5801,1992,51668
5801,1993,85967
5801,1994,81072
5801,1995,81642
5801,1996,82613
5801,1997,73902
5801,1998,75264
5801,1999,78918
5801,2000,77210
5801,2001,70812
5801,2002,122467
5801,2003,77099
5801,2004,117015
5801,2005,173129
5801,2006,293588
5801,2007,234722
5801,2008,262788
5801,2009,320384
5801,2010,562750
5801,2011,814954
5801,2012,687607
5801,2013,721670
5801,2014,1538995
5801,2015,910473
5801,2016,1036905
5801,2017,932435
5801,2018,1136034
5802,1991,17358
5802,1992,45818
5802,1993,84239
5802,1994,104660
5802,1995,116352
5802,1996,110801
5802,1997,93874
5802,1998,101963
5802,1999,110198
5802,2000,103552
5802,2001,100332
5802,2002,146018
5802,2003,111765
5802,2004,205949
5802,2005,233281
5802,2006,341800
5802,2007,430111
5802,2008,425058
5802,2009,419330
5802,2010,670974
5802,2011,954532
5802,2012,873069
5802,2013,895008
5802,2014,1736495
5802,2015,1072411
5802,2016,1163451
5802,2017,1042949
5802,2018,1270824
5803,1991,11128
5803,1992,13844
5803,1993,18841
5803,1994,19871
5803,1995,22684
5803,1996,24286
5803,1997,24519
5803,1998,33168
5803,1999,30738
5803,2000,31571
5803,2001,35150
5803,2002,36242
5803,2003,42777
5803,2004,39459
5803,2005,51316
5803,2006,41528
5803,2007,55741
5803,2008,73160
5803,2009,79232
5803,2010,79716
5803,2011,97212
5803,2012,102600
5803,2013,110872
5803,2014,113874
5803,2015,181438
5803,2016,151326
5803,2017,266119
5803,2018,335301
5815,1991,108278
5815,1992,103134
5815,1993,142544
5815,1994,136524
5815,1995,156381
5815,1996,230973
5815,1997,197681
5815,1998,329670
5815,1999,220518
5815,2000,164147
5815,2001,179738
5815,2002,210474
5815,2003,230694
5815,2004,273827
5815,2005,313196
5815,2006,403036
5815,2007,338709
5815,2008,357942
5815,2009,386140
5815,2010,641254
5815,2011,898579
5815,2012,770120
5815,2013,821221
5815,2014,1612429
5815,2015,974124
5815,2016,1100919
5815,2017,984815
5815,2018,1193924
5817,1991,268341
5817,1992,272607
5817,1993,293934
5817,1994,325796
5817,1995,360396
5817,1996,385698
5817,1997,371014
5817,1998,435224
5817,1999,399469
5817,2000,349047
5817,2001,326709
5817,2002,385306
5817,2003,401146
5817,2004,441598
5817,2005,561485
5817,2006,752161
5817,2007,798267
5817,2008,1110079
5817,2009,1223794
5817,2010,1727011
5817,2011,1829136
5817,2012,1601498
5817,2013,1686493
5817,2014,2665708
5817,2015,1702766
5817,2016,1775570
5817,2017,1600061
5817,2018,1858911
59,1991,35895
59,1992,30068
59,1993,18136
59,1994,45859
59,1995,34715
59,1996,45650
59,1997,55337
59,1998,65594
59,1999,50524
59,2000,53755
59,2001,43603
59,2002,48518
59,2003,39207
59,2004,36437
59,2005,40517
59,2006,57368
59,2007,71713
59,2008,128705
59,2009,175738
59,2010,154106
59,2011,164535
59,2012,160471
59,2013,126577
59,2014,136270
59,2015,130108
59,2016,126465
59,2017,84750
59,2018,92834
60,1991,978
60,1992,989
60,1993,1448
60,1994,2112
60,1995,2325
60,1996,1862
60,1997,2483
60,1998,2029
60,1999,2712
60,2000,2551
60,2001,3028
60,2002,3134
60,2003,10443
60,2004,9560
60,2005,10813
60,2006,13919
60,2007,16470
60,2008,23396
60,2009,6311
60,2010,5053
60,2011,2098
60,2012,2739
60,2013,3717
60,2014,5054
60,2015,4400
60,2016,7513
60,2017,7770
60,2018,3373
66,1998,485
66,1999,533
66,2000,557
66,2001,783
66,2002,914
66,2003,1173
66,2004,1643
66,2005,1846
66,2006,3550
66,2007,3823
66,2008,3567
66,2009,9653
66,2010,5940
66,2011,5503
66,2012,2687
66,2013,1234
66,2014,204
66,2015,322
66,2016,247
66,2017,137
66,2018,601
66,2019,243
67,1991,9
67,1992,2
67,1993,4
67,1994,5
67,1995,7
67,1996,33
67,1997,9
67,1998,15
67,1999,29
67,2000,54
67,2001,174
67,2002,312
67,2003,411
67,2004,520
67,2005,594
67,2006,596
67,2007,555
67,2008,535
67,2009,708
67,2010,630
67,2011,619
67,2012,552
67,2013,569
67,2014,473
67,2015,365
67,2016,488
67,2017,804
67,2018,1015
68,1991,25401
68,1992,37775
68,1993,20837
68,1994,27517
68,1995,31134
68,1996,25234
68,1997,26321
68,1998,21704
68,1999,20722
68,2000,20370
68,2001,19356
68,2002,23377
68,2003,38667
68,2004,32889
68,2005,29314
68,2006,36042
68,2007,36965
68,2008,36829
68,2009,26944
68,2010,19394
68,2011,19796
68,2012,20526
68,2013,26039
68,2014,26045
68,2015,26017
68,2016,71062
68,2017,25415
68,2018,32753
68,2019,32026
8,2008,187
8,2009,188
8,2010,190
8,2011,196
8,2012,194
8,2013,203
8,2014,212
8,2015,222
8,2016,447
8,2017,520
8,2018,531
80,1996,8334
80,1997,10647
80,1998,10101
80,1999,10834
80,2000,7447
80,2001,5451
80,2002,8688
80,2003,9987
80,2004,16057
80,2005,12748
80,2006,13656
80,2007,15958
80,2008,17716
80,2009,20214
80,2010,30344
80,2011,17997
80,2012,25058
80,2013,28165
80,2014,24108
80,2015,25909
80,2016,31303
80,2017,31271
80,2018,25435
80,2019,34667
81,1991,47554
81,1992,42601
81,1993,45302
81,1994,44099
81,1995,60390
81,1996,137121
