geo,year,meat_indigenous_buffalo_gross_per_capita_production_index_number_2014_2016_100_pie
5000,2016,98.85
5000,2017,101.06
5000,2018,103.34
5000,2019,102.31
5100,1990,77.91
5100,1991,79.64
5100,1992,79.42
5100,1993,79.19
5100,1994,101.62
5100,1995,105.48
5100,1996,110.76
5100,1997,109.28
5100,1998,111.76
5100,1999,110.23
5100,2000,108.33
5100,2001,104.27
5100,2002,120.94
5100,2003,113.31
5100,2004,112.62
5100,2005,117.87
5100,2006,116.93
5100,2007,117.21
5100,2008,115.83
5100,2009,114.73
5100,2010,116.92
5100,2011,113.22
5100,2012,107.3
5100,2013,105.86
5100,2014,100.59
5100,2015,105.03
5100,2016,94.38
5100,2017,90.54
5100,2018,88.49
5100,2019,85.26
5103,1990,64.02
5103,1991,65.69
5103,1992,65.78
5103,1993,65.88
5103,1994,84.95
5103,1995,88.62
5103,1996,93.57
5103,1997,92.83
5103,1998,95.49
5103,1999,94.75
5103,2000,93.7
5103,2001,90.77
5103,2002,105.97
5103,2003,99.95
5103,2004,100.03
5103,2005,105.42
5103,2006,105.32
5103,2007,106.33
5103,2008,105.84
5103,2009,105.57
5103,2010,108.3
5103,2011,105.53
5103,2012,105.44
5103,2013,104.64
5103,2014,100.01
5103,2015,105.04
5103,2016,94.95
5103,2017,91.63
5103,2018,90.09
5103,2019,87.34
5200,2014,73.26
5200,2015,103.49
5200,2016,123.25
5200,2017,133.84
5200,2018,168.34
5200,2019,148.54
5207,2014,73.29
5207,2015,103.5
5207,2016,123.21
5207,2017,133.75
5207,2018,168.16
5207,2019,148.33
5300,1961,72.3
5300,1962,72.71
5300,1963,71.89
5300,1964,73.08
5300,1965,72.7
5300,1966,71.94
5300,1967,72.02
5300,1968,72.49
5300,1969,71.91
5300,1970,72.06
5300,1971,71.53
5300,1972,70.81
5300,1973,72.32
5300,1974,72.75
5300,1975,71.12
5300,1976,71.13
5300,1977,70.12
5300,1978,69.72
5300,1979,70.54
5300,1980,70.61
5300,1981,72.54
5300,1982,77.14
5300,1983,76.83
5300,1984,77.75
5300,1985,80.12
5300,1986,82.97
5300,1987,81.61
5300,1988,83.84
5300,1989,82.07
5300,1990,82.27
5300,1991,83.16
5300,1992,82.33
5300,1993,84.71
5300,1994,85.71
5300,1995,87.2
5300,1996,79.86
5300,1997,83.75
5300,1998,83.38
5300,1999,89.13
5300,2000,89.36
5300,2001,87.91
5300,2002,88.31
5300,2003,89.27
5300,2004,90.43
5300,2005,91.21
5300,2006,96.58
5300,2007,99.51
5300,2008,99.16
5300,2009,99.73
5300,2010,102.72
5300,2011,101.93
5300,2012,101.81
5300,2013,101.63
5300,2014,100.69
5300,2015,100.04
5300,2016,99.27
5300,2017,102.22
5300,2018,104.89
5300,2019,104.21
5302,1961,6.36
5302,1962,7.21
5302,1963,9.44
5302,1964,10.28
5302,1965,10.2
5302,1966,10.88
5302,1967,11.25
5302,1968,11.38
5302,1969,11.41
5302,1970,11.23
5302,1971,12.28
5302,1972,12.2
5302,1973,13.62
5302,1974,13.43
5302,1975,13.59
5302,1976,14.52
5302,1977,15.07
5302,1978,13.98
5302,1979,15.42
5302,1980,15.24
5302,1981,17.19
5302,1982,18.12
5302,1983,21.61
5302,1984,23.59
5302,1985,25.77
5302,1986,28.65
5302,1987,29.18
5302,1988,38.68
5302,1989,29.99
5302,1990,30.11
5302,1991,34.31
5302,1992,35.68
5302,1993,43.53
5302,1994,49.82
5302,1995,54.84
5302,1996,45.35
5302,1997,58.22
5302,1998,60.26
5302,1999,89.42
5302,2000,90.16
5302,2001,88.79
5302,2002,90.55
5302,2003,93.57
5302,2004,96.13
5302,2005,96.92
5302,2006,100.17
5302,2007,105.71
5302,2008,103.74
5302,2009,104.64
5302,2010,104.59
5302,2011,101.02
5302,2012,100.79
5302,2013,100.4
5302,2014,100.33
5302,2015,100.06
5302,2016,99.61
5302,2017,102.02
5302,2018,103.12
5302,2019,105.04
5303,1961,78.34
5303,1962,78.36
5303,1963,76.75
5303,1964,77.82
5303,1965,77.42
5303,1966,76.95
5303,1967,77.41
5303,1968,77.95
5303,1969,77.56
5303,1970,77.64
5303,1971,78.1
5303,1972,77.62
5303,1973,77.39
5303,1974,77.85
5303,1975,77.65
5303,1976,77.48
5303,1977,77.82
5303,1978,77.68
5303,1979,77.56
5303,1980,78.9
5303,1981,80.3
5303,1982,86.45
5303,1983,84.75
5303,1984,84.69
5303,1985,87.66
5303,1986,91.02
5303,1987,89.19
5303,1988,89.67
5303,1989,90.13
5303,1990,91.34
5303,1991,91.62
5303,1992,92.72
5303,1993,93.02
5303,1994,93.49
5303,1995,94.09
5303,1996,86.97
5303,1997,89.14
5303,1998,88.91
5303,1999,88.77
5303,2000,88.66
5303,2001,88.6
5303,2002,88.28
5303,2003,88.68
5303,2004,89.1
5303,2005,89.58
5303,2006,94.96
5303,2007,95.72
5303,2008,96.32
5303,2009,97.12
5303,2010,100.21
5303,2011,100.27
5303,2012,100.89
5303,2013,101.67
5303,2014,101.26
5303,2015,99.55
5303,2016,99.19
5303,2017,102.54
5303,2018,105.59
5303,2019,104.28
5304,1961,248.72
5304,1962,245.58
5304,1963,236.47
5304,1964,242.12
5304,1965,240.29
5304,1966,235.9
5304,1967,231.66
5304,1968,234.26
5304,1969,230.46
5304,1970,232.22
5304,1971,220.84
5304,1972,218.14
5304,1973,233.79
5304,1974,236.27
5304,1975,215.37
5304,1976,213.26
5304,1977,195.44
5304,1978,193.15
5304,1979,196.85
5304,1980,185.2
5304,1981,189.29
5304,1982,190.81
5304,1983,187
5304,1984,187.45
5304,1985,185.49
5304,1986,183.01
5304,1987,178.73
5304,1988,176.93
5304,1989,172.16
5304,1990,161.36
5304,1991,158.87
5304,1992,154.47
5304,1993,157.94
5304,1994,147.37
5304,1995,146.09
5304,1996,136.58
5304,1997,131.21
5304,1998,120.96
5304,1999,121.16
5304,2000,120.75
5304,2001,105.19
5304,2002,106.35
5304,2003,105.28
5304,2004,107.42
5304,2005,108.65
5304,2006,116.86
5304,2007,130.7
5304,2008,121.94
5304,2009,119.1
5304,2010,125.15
5304,2011,122.02
5304,2012,113.93
5304,2013,106.77
5304,2014,98.03
5304,2015,104.09
5304,2016,97.88
5304,2017,96.82
5304,2018,97.6
5304,2019,95.66
5305,1961,1305.23
5305,1962,1520.13
5305,1963,1742.7
5305,1964,1485.68
5305,1965,1458.71
5305,1966,1198.41
5305,1967,1285.16
5305,1968,1250.99
5305,1969,1283.81
5305,1970,1318.37
5305,1971,1211.7
5305,1972,1031.45
5305,1973,1036.59
5305,1974,928.71
5305,1975,951.44
5305,1976,859.63
5305,1977,769.12
5305,1978,635.7
5305,1979,626.53
5305,1980,558.61
5305,1981,524.94
5305,1982,474.42
5305,1983,536.5
5305,1984,706.86
5305,1985,609.01
5305,1986,618.61
5305,1987,571.81
5305,1988,532.06
5305,1989,487.43
5305,1990,530.19
5305,1991,368.27
5305,1992,288.08
5305,1993,293.91
5305,1994,294.2
5305,1995,223.76
5305,1996,114.78
5305,1997,170.47
5305,1998,150.05
5305,1999,158.8
5305,2000,132.31
5305,2001,83.92
5305,2002,62.59
5305,2003,53.48
5305,2004,60.11
5305,2005,55.93
5305,2006,78.41
5305,2007,100.92
5305,2008,195.84
5305,2009,157.15
5305,2010,211.07
5305,2011,171.79
5305,2012,190.85
5305,2013,92.64
5305,2014,98.29
5305,2015,104.3
5305,2016,97.41
5305,2017,109.2
5305,2018,105.89
5305,2019,105.2
5400,1961,61
5400,1962,82.99
5400,1963,74.47
5400,1964,64.2
5400,1965,61.97
5400,1966,64.97
5400,1967,53.2
5400,1968,51.71
5400,1969,49.22
5400,1970,41.2
5400,1971,36.25
5400,1972,37.85
5400,1973,37.74
5400,1974,39.73
5400,1975,38.68
5400,1976,36.35
5400,1977,37.68
5400,1978,34.03
5400,1979,31.75
5400,1980,26.72
5400,1981,24.1
5400,1982,19.26
5400,1983,19.45
5400,1984,16.75
5400,1985,15.8
5400,1986,15.6
5400,1987,13.84
5400,1988,14.29
5400,1989,13.26
5400,1990,12.06
5400,1991,13.12
5400,1992,20.98
5400,1993,18.05
5400,1994,17.11
5400,1995,12.09
5400,1996,14.85
5400,1997,15.11
5400,1998,11.98
5400,1999,9.14
5400,2000,10.88
5400,2001,7.84
5400,2002,13.23
5400,2003,9.75
5400,2004,20.06
5400,2005,38.12
5400,2006,8.61
5400,2007,25.05
5400,2008,15.54
5400,2009,35.31
5400,2010,39.59
5400,2011,63.68
5400,2012,135.83
5400,2013,70.97
5400,2014,86.96
5400,2015,102.12
5400,2016,110.91
5400,2017,102.99
5400,2018,128.65
5400,2019,122.59
5401,1961,2926.51
5401,1962,4123.27
5401,1963,3628.54
5401,1964,2580.67
5401,1965,2629.38
5401,1966,2993.2
5401,1967,2267.65
5401,1968,2244.27
5401,1969,2076.17
5401,1970,1644.59
5401,1971,1467.65
5401,1972,1578.33
5401,1973,1786.07
5401,1974,1578.68
5401,1975,1650.76
5401,1976,1649.24
5401,1977,1705.22
5401,1978,1621.41
5401,1979,1474.33
5401,1980,1203.87
5401,1981,994.17
5401,1982,909.61
5401,1983,931.93
5401,1984,770.14
5401,1985,670.44
5401,1986,715.91
5401,1987,585.41
5401,1988,617.72
5401,1989,620.84
5401,1990,555
5401,1991,620.1
5401,1992,1239.3
5401,1993,1003.35
5401,1994,981.64
5401,1995,603.88
5401,1996,403.63
5401,1997,323.94
5401,1998,203.22
5401,1999,163.25
5401,2000,122.97
5401,2001,82.35
5401,2002,64.12
5401,2003,89.34
5401,2004,50.07
5401,2005,101.33
5401,2006,110.02
5401,2007,31.57
5401,2008,42.16
5401,2009,50.23
5401,2010,84.07
5401,2011,44.39
5401,2012,129.82
5401,2013,109.55
5401,2014,178.52
5401,2015,49.93
5401,2016,71.55
5401,2017,110.15
5403,1961,16.37
5403,1962,19.57
5403,1963,18.75
5403,1964,26.15
5403,1965,22.65
5403,1966,19.34
5403,1967,19.18
5403,1968,17.86
5403,1969,18.07
5403,1970,16.81
5403,1971,14.36
5403,1972,14.07
5403,1973,10
5403,1974,16.05
5403,1975,13.43
5403,1976,10.7
5403,1977,11.08
5403,1978,8.4
5403,1979,8.47
5403,1980,7.74
5403,1981,8.63
5403,1982,4.71
5403,1983,4.46
5403,1984,4.41
5403,1985,5.19
5403,1986,4.09
5403,1987,4.55
5403,1988,4.44
5403,1989,3.19
5403,1990,3.1
5403,1991,3.06
5403,1992,2.76
5403,1993,3.38
5403,1994,2.77
5403,1995,3.38
5403,1996,9.39
5403,1997,10.9
5403,1998,9.48
5403,1999,7.1
5403,2000,9.52
5403,2001,6.93
5403,2002,12.75
5403,2003,8.72
5403,2004,19.79
5403,2005,37.33
5403,2006,7.16
5403,2007,24.85
5403,2008,15.06
5403,2009,34.81
5403,2010,38.62
5403,2011,63.41
5403,2012,134.93
5403,2013,70.07
5403,2014,85.46
5403,2015,102.83
5403,2016,111.71
5403,2017,103.39
5403,2018,131.37
5403,2019,125.46
5801,1961,50.47
5801,1962,49.79
5801,1963,52.96
5801,1964,50.64
5801,1965,50.41
5801,1966,49.28
5801,1967,53.51
5801,1968,55.34
5801,1969,57.08
5801,1970,59.08
5801,1971,61.59
5801,1972,61.96
5801,1973,61.24
5801,1974,63.26
5801,1975,65.08
5801,1976,65.43
5801,1977,64.93
5801,1978,68.04
5801,1979,69.77
5801,1980,77.08
5801,1981,86.27
5801,1982,96.01
5801,1983,100.75
5801,1984,103.66
5801,1985,104.24
5801,1986,104.41
5801,1987,105.26
5801,1988,104.97
5801,1989,102.07
5801,1990,104.1
5801,1991,100.93
5801,1992,99.57
5801,1993,97.91
5801,1994,97.72
5801,1995,100.65
5801,1996,99.74
5801,1997,103.36
5801,1998,103.23
5801,1999,104.2
5801,2000,101.97
5801,2001,100.02
5801,2002,100.15
5801,2003,97.87
5801,2004,98.72
5801,2005,100.64
5801,2006,101.82
5801,2007,103.61
5801,2008,104.76
5801,2009,105.34
5801,2010,104.96
5801,2011,106.38
5801,2012,109.68
5801,2013,108.33
5801,2014,101.86
5801,2015,101.27
5801,2016,96.87
5801,2017,99.24
5801,2018,99.64
5801,2019,102.08
5802,1961,62.15
5802,1962,60.8
5802,1963,66.43
5802,1964,64.97
5802,1965,64.75
5802,1966,60.74
5802,1967,64.85
5802,1968,61.22
5802,1969,60.58
5802,1970,61.11
5802,1971,65.48
5802,1972,68.58
5802,1973,69.35
5802,1974,75.24
5802,1975,82.89
5802,1976,89.94
5802,1977,95.95
5802,1978,102.67
5802,1979,107.39
5802,1980,124.13
5802,1981,144.93
5802,1982,167.32
5802,1983,178.2
5802,1984,184.44
5802,1985,185.1
5802,1986,185.76
5802,1987,187.55
5802,1988,186.22
5802,1989,183.24
5802,1990,187.46
5802,1991,180.15
5802,1992,122.18
5802,1993,97.6
5802,1994,98.76
5802,1995,103.73
5802,1996,102.7
5802,1997,107.9
5802,1998,108.98
5802,1999,110.59
5802,2000,107.87
5802,2001,108.12
5802,2002,108.26
5802,2003,108.58
5802,2004,108.29
5802,2005,109.27
5802,2006,109.08
5802,2007,110.11
5802,2008,111.04
5802,2009,111.66
5802,2010,111.25
5802,2011,108.01
5802,2012,110.04
5802,2013,108.7
5802,2014,102.18
5802,2015,101.92
5802,2016,95.9
5802,2017,99.4
5802,2018,99.63
5802,2019,102.37
5803,1961,478.12
5803,1962,397.13
5803,1963,379.33
5803,1964,390.62
5803,1965,394.38
5803,1966,387.3
5803,1967,404.91
5803,1968,544.75
5803,1969,583.18
5803,1970,446.12
5803,1971,467.01
5803,1972,430.05
5803,1973,376.25
5803,1974,352.09
5803,1975,336.27
5803,1976,213.87
5803,1977,180.63
5803,1978,158.69
5803,1979,129.45
5803,1980,100.55
5803,1981,96.54
5803,1982,85.28
5803,1983,75.76
5803,1984,63.08
5803,1985,57.34
5803,1986,55.78
5803,1987,54.92
5803,1988,64.63
5803,1989,65.75
5803,1990,66.82
5803,1991,67.55
5803,1992,70.52
5803,1993,75.38
5803,1994,68.37
5803,1995,69.28
5803,1996,89.13
5803,1997,60.19
5803,1998,86.65
5803,1999,127.34
5803,2000,89.82
5803,2001,95.67
5803,2002,93.02
5803,2003,90.25
5803,2004,85.79
5803,2005,86.45
5803,2006,87.01
5803,2007,85.84
5803,2008,86.29
5803,2009,86.74
5803,2010,88.82
5803,2011,89.34
5803,2012,92.99
5803,2013,96.61
5803,2014,88.96
5803,2015,101.46
5803,2016,109.58
5803,2017,96.48
5803,2018,95.62
5803,2019,95.34
5815,1961,108.69
5815,1962,108.21
5815,1963,106.01
5815,1964,107.65
5815,1965,107.41
5815,1966,107.21
5815,1967,107.4
5815,1968,108.23
5815,1969,107.28
5815,1970,107.56
5815,1971,107.48
5815,1972,106.25
5815,1973,105.86
5815,1974,106.33
5815,1975,106.08
5815,1976,105.78
5815,1977,106.23
5815,1978,106.12
5815,1979,106.05
5815,1980,106.55
5815,1981,108.22
5815,1982,117.25
5815,1983,114.57
5815,1984,114.17
5815,1985,118.14
5815,1986,118.14
5815,1987,114.19
5815,1988,113.81
5815,1989,113.37
5815,1990,113.51
5815,1991,112.86
5815,1992,110.95
5815,1993,109.75
5815,1994,108.81
5815,1995,108.05
5815,1996,106.72
5815,1997,106.3
5815,1998,105.1
5815,1999,104.88
5815,2000,104.36
5815,2001,104.09
5815,2002,103.67
5815,2003,103.01
5815,2004,103.1
5815,2005,103.26
5815,2006,103.1
5815,2007,103.57
5815,2008,103.35
5815,2009,103.38
5815,2010,106.67
5815,2011,105.28
5815,2012,104.4
5815,2013,104.37
5815,2014,102.47
5815,2015,99.66
5815,2016,97.88
5815,2017,95.97
5815,2018,99.42
5815,2019,95.77
5817,1961,36.53
5817,1962,36.74
5817,1963,36.8
5817,1964,36.27
5817,1965,35.78
5817,1966,35.03
5817,1967,36.19
5817,1968,36.41
5817,1969,37.16
5817,1970,37.35
5817,1971,38.2
5817,1972,38.57
5817,1973,38.4
5817,1974,38.76
5817,1975,38.76
5817,1976,38.81
5817,1977,38.47
5817,1978,38.73
5817,1979,38.93
5817,1980,42.16
5817,1981,44.03
5817,1982,45.73
5817,1983,46.85
5817,1984,48.3
5817,1985,49.29
5817,1986,56.05
5817,1987,57.47
5817,1988,58.7
5817,1989,59.57
5817,1990,80.99
5817,1991,82.07
5817,1992,83.6
5817,1993,84.88
5817,1994,91.85
5817,1995,94.92
5817,1996,81.76
5817,1997,86.22
5817,1998,86.63
5817,1999,86.7
5817,2000,86.04
5817,2001,85.06
5817,2002,89.52
5817,2003,87.59
5817,2004,88.05
5817,2005,90.13
5817,2006,99.59
5817,2007,100.51
5817,2008,100.88
5817,2009,101.4
5817,2010,102.52
5817,2011,102.4
5817,2012,102
5817,2013,102.18
5817,2014,99.91
5817,2015,101.46
5817,2016,98.63
5817,2017,105.17
5817,2018,105.39
5817,2019,105.62
59,1990,68.39
59,1991,70.18
59,1992,70.32
59,1993,70.49
59,1994,90.95
59,1995,94.88
59,1996,100.11
59,1997,99.22
59,1998,101.95
59,1999,101.02
59,2000,99.78
59,2001,96.54
59,2002,112.59
59,2003,106.1
59,2004,106.1
59,2005,111.78
59,2006,111.68
59,2007,112.79
59,2008,112.3
59,2009,111.98
59,2010,114.78
59,2011,111.66
59,2012,106.22
59,2013,105.12
59,2014,100.22
59,2015,105.02
59,2016,94.76
59,2017,91.32
59,2018,89.68
59,2019,86.85
84,1961,281.4
84,1962,323.68
84,1963,301.46
84,1964,442.37
84,1965,367.39
84,1966,303.78
84,1967,302.01
84,1968,277.47
84,1969,278.51
84,1970,256.42
84,1971,198.66
84,1972,190.16
84,1973,101.92
84,1974,167.83
84,1975,91.23
84,1976,86.44
84,1977,67.74
84,1978,45.44
84,1979,24.05
84,1980,19.44
84,1981,11.77
84,1982,14.96
84,1983,10.52
84,1984,12.74
84,1985,15.9
84,1991,6.7
84,1992,8.01
84,1993,7.13
84,1994,6.49
84,1995,7.54
84,1996,6.6
84,1997,5.35
84,1998,6.63
84,1999,6.92
84,2000,7.21
84,2001,8.13
84,2002,9.17
84,2003,8.39
84,2004,10.4
84,2005,13.38
84,2006,12.15
84,2007,13.29
84,2008,15.65
84,2009,18.16
84,2010,15.43
84,2011,18.27
84,2012,17.02
84,2013,21.86
84,2014,20.27
84,2015,147.36
84,2016,132.37
84,2017,129.79
