geo,year,sugar_sweeteners_food_supply_kcal_capita_day_fea1
74,2018,142
74,2019,169
75,2010,290
75,2011,288
75,2012,289
75,2013,290
75,2014,290
75,2015,287
75,2016,282
75,2017,301
75,2018,336
75,2019,360
79,2010,485
79,2011,473
79,2012,461
79,2013,469
79,2014,477
79,2015,480
79,2016,463
79,2017,453
79,2018,429
79,2019,441
8,2010,305
8,2011,292
8,2012,282
8,2013,271
8,2014,236
8,2015,231
8,2016,259
8,2017,257
8,2018,254
8,2019,249
80,2010,175
80,2011,177
80,2012,162
80,2013,175
80,2014,183
80,2015,185
80,2016,185
80,2017,184
80,2018,188
80,2019,204
81,2010,116
81,2011,104
81,2012,109
81,2013,126
81,2014,116
81,2015,116
81,2016,116
81,2017,120
81,2018,101
81,2019,113
83,2010,373
83,2011,434
83,2012,433
83,2013,464
83,2014,507
83,2015,456
83,2016,499
83,2017,485
83,2018,509
83,2019,508
84,2010,264
84,2011,260
84,2012,281
84,2013,279
84,2014,282
84,2015,282
84,2016,282
84,2017,286
84,2018,285
84,2019,286
86,2010,312
86,2011,305
86,2012,307
86,2013,264
86,2014,290
86,2015,315
86,2016,330
86,2017,352
86,2018,348
86,2019,331
89,2010,440
89,2011,444
89,2012,458
89,2013,458
89,2014,397
89,2015,421
89,2016,378
89,2017,439
89,2018,462
89,2019,459
9,2010,460
9,2011,458
9,2012,451
9,2013,452
9,2014,452
9,2015,450
9,2016,450
9,2017,455
9,2018,437
9,2019,433
90,2010,120
90,2011,122
90,2012,122
90,2013,123
90,2014,126
90,2015,121
90,2016,123
90,2017,124
90,2018,125
90,2019,125
91,2010,395
91,2011,395
91,2012,407
91,2013,409
91,2014,338
91,2015,327
91,2016,329
91,2017,320
91,2018,317
91,2019,274
93,2010,182
93,2011,178
93,2012,179
93,2013,184
93,2014,187
93,2015,186
93,2016,186
93,2017,187
93,2018,200
93,2019,251
95,2010,429
95,2011,431
95,2012,435
95,2013,450
95,2014,452
95,2015,451
95,2016,447
95,2017,445
95,2018,446
95,2019,443
96,2010,294
96,2011,291
96,2012,293
96,2013,294
96,2014,301
96,2015,296
96,2016,293
96,2017,290
96,2018,289
96,2019,305
97,2010,340
97,2011,348
97,2012,339
97,2013,343
97,2014,355
97,2015,360
97,2016,354
97,2017,354
97,2018,349
97,2019,376
98,2010,462
98,2011,461
98,2012,420
98,2013,401
98,2014,464
98,2015,427
98,2016,435
98,2017,445
98,2018,458
98,2019,468
99,2010,448
99,2011,432
99,2012,442
99,2013,448
99,2014,365
99,2015,367
99,2016,367
99,2017,387
99,2018,379
99,2019,363
