geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_2010_prices_ice1
195,2011,-14.76671
195,2012,8.91486
195,2013,1.81983
195,2014,2.21291
195,2015,13.28349
195,2016,6.30023
196,2002,1.87416
196,2003,-8.14718
196,2004,-0.71531
196,2005,7.68659
196,2006,-5.35684
196,2007,0.8366
196,2008,4.64584
196,2009,-16.49458
196,2010,-6.21505
196,2011,5.03423
196,2012,0.38086
196,2013,22.53152
196,2014,-7.08255
196,2015,-3.96265
196,2016,10.78693
197,2002,31.73657
197,2003,9.4702
197,2004,8.79127
197,2005,6.8258
197,2006,5.96715
197,2007,13.25285
197,2008,6.68268
197,2009,4.02146
197,2010,3.51692
197,2011,4.89113
197,2012,3.84672
197,2013,4.55287
197,2014,0.80368
197,2015,3.1
197,2016,3.4
198,2002,15.42259
198,2003,-26.72112
198,2004,27.73909
198,2005,-5.59006
198,2006,-0.79566
198,2007,5.40338
198,2008,0.49645
198,2009,-9.37658
198,2010,1.6446
198,2011,6.75195
198,2012,-8.23052
198,2013,-0.90393
198,2014,16.07574
198,2015,6.67602
198,2016,-2.04397
199,2002,11.80352
199,2003,4.24529
199,2004,-0.77018
199,2005,-4.0291
199,2006,7.52569
199,2007,14.36718
199,2008,11.03335
199,2009,-3.31459
199,2010,-14.7847
199,2011,18.49895
199,2012,2.8879
199,2013,18.6241
199,2014,19.66965
199,2015,-13.37518
199,2016,5.53122
2,2002,33.76121
2,2003,3.40066
2,2004,-14.46274
2,2005,12.22575
2,2006,7.66629
2,2007,21.16255
2,2008,-11.71107
2,2009,23.32007
2,2010,-18.01867
2,2011,4.68962
2,2012,3.24994
2,2013,8.2736
2,2014,3.74147
2,2015,-16.85524
2,2016,12.38096
20,2002,-20.4853
20,2003,20.1306
20,2004,0.46804
20,2005,-2.5121
20,2006,13.33848
20,2007,12.23511
20,2008,1.97386
20,2009,6.37238
20,2010,5.81677
20,2011,0.17505
20,2012,-8.53197
20,2013,1.32703
20,2014,-0.34852
20,2015,0.32398
20,2016,-0.999
200,2002,-17.12089
200,2003,-8.34739
200,2004,0
200,2005,7.08372
200,2006,1.6323
200,2007,-0.08453
200,2008,-5.83756
200,2009,3.86343
200,2010,2.42214
200,2011,2.02703
200,2012,3.72517
200,2013,4.46927
200,2014,13.44538
200,2015,-3.56902
200,2016,-1.39665
201,2002,0.9
201,2003,1
201,2004,2.4
201,2005,2.1
201,2006,3.9
201,2007,1.9
201,2008,2.6
201,2009,2.9
201,2010,2.4
201,2011,2.6
201,2012,0
201,2013,2.6
201,2014,3.4892
201,2015,2.01229
201,2016,2.69851
202,2002,6.52988
202,2003,0.68107
202,2004,0.85909
202,2005,2.81015
202,2006,-5.46148
202,2007,2.97741
202,2008,19.41319
202,2009,-1.89349
202,2010,-0.29938
202,2011,1.99375
202,2012,1.76348
202,2013,4.47917
202,2014,6.88473
202,2015,-6.07962
202,2016,-7.80616
203,2002,0.87658
203,2003,-0.78092
203,2004,-2.53096
203,2005,-8.02755
203,2006,5.9178
203,2007,7.15563
203,2008,-2.71131
203,2009,-3.63268
203,2010,2.13962
203,2011,4.43512
203,2012,-9.67656
203,2013,13.55946
203,2014,-1.19774
203,2015,-2.42077
203,2016,6.93251
206,2002,-0.95481
206,2003,0.14933
206,2004,1.67498
206,2005,4.79821
206,2006,6.51241
206,2007,4.8
207,2002,-3.84355
207,2003,3.68399
207,2004,0.87316
207,2005,-4.95964
207,2006,5.23077
207,2007,5.44135
207,2008,-9.25019
207,2009,31.36757
207,2010,2.9683
207,2011,4.43887
207,2012,10.23709
207,2013,-9.00863
207,2014,3.57285
207,2015,4.17217
207,2016,2.21341
208,2002,14.2389
208,2003,10.37975
208,2004,15.2791
208,2005,2.80027
208,2006,5.39549
208,2007,6.50187
208,2008,7.80051
208,2009,10.48353
208,2010,6.78861
208,2011,0.38642
208,2012,9.49551
208,2013,7.68282
208,2014,9.18489
208,2015,3.18351
208,2016,5.94006
209,2002,3.38283
209,2003,8.48043
209,2004,-12.86746
209,2005,20.08268
209,2006,-3.58668
209,2007,-3.08941
209,2008,8.95521
209,2009,8.21572
209,2010,-12.32482
209,2011,5.77485
209,2012,5.58535
209,2013,12.57711
209,2014,3.47796
209,2015,7.88488
209,2016,-40.99368
21,2002,6.57597
21,2003,5.80646
21,2004,2.00548
21,2005,1.12006
21,2006,4.63942
21,2007,3.247
21,2008,5.77097
21,2009,-3.72868
21,2010,6.69694
21,2011,5.63865
21,2012,-3.08224
21,2013,8.36144
21,2014,-3.53851
21,2015,3.61007
21,2016,2.19788
210,2002,2.21107
210,2003,1.16824
210,2004,8.19082
210,2005,-3.56723
210,2006,11.81929
210,2007,4.85501
210,2008,-1.45008
210,2009,-2.83175
210,2010,-5.78545
210,2011,-0.08355
210,2012,0.97951
210,2013,-0.55401
210,2014,1.80214
210,2015,4.82775
210,2016,1.22427
211,2002,0.15265
211,2003,-10.48622
211,2004,13.08477
211,2005,-3.83078
211,2006,-1.73286
211,2007,3.23173
211,2008,1.72662
211,2009,2.1188
211,2010,-3.28099
211,2011,7.68399
211,2012,-3.63136
211,2013,-5.71709
211,2014,7.38003
211,2015,-5.49743
211,2016,-2.52328
212,2002,8.80048
212,2003,-2.65509
212,2004,-2.02339
212,2005,6.61694
212,2006,10.6805
212,2007,-13.52926
212,2008,-6.7532
212,2009,12.43905
212,2010,-9.74234
212,2011,0
212,2012,-21
212,2013,-18
212,2014,-6
212,2015,3.5
212,2016,-3.4
213,2002,-11.73286
213,2003,-5.6765
213,2004,0.80391
213,2005,14.12117
213,2006,2.97506
213,2007,21.77033
213,2008,-26.35474
213,2009,5.77614
213,2010,27.27705
213,2011,3.93994
213,2012,12.9632
213,2013,12.72823
213,2014,8.05799
213,2015,7.16042
213,2016,6.49363
215,2002,4.8984
215,2003,3.23044
215,2004,5.84399
215,2005,4.3917
215,2006,2.62943
215,2007,2.311
215,2008,7.45388
215,2009,5.06887
215,2010,2.70981
215,2011,3.50037
215,2012,2.98027
215,2013,3.40631
215,2014,3.15124
215,2015,2.49131
215,2016,2.17991
216,2002,0.12373
216,2003,11.94439
216,2004,-1.11083
216,2005,-0.05149
216,2006,3.93135
216,2007,1.89565
216,2008,2.9327
216,2009,-0.2421
216,2010,-0.45737
216,2011,6.29535
216,2012,2.70614
216,2013,0.71248
216,2014,-0.55048
216,2015,-5.66893
216,2016,0.55356
217,2002,7.20025
217,2003,2.26767
217,2004,-1.43495
217,2005,-2.07548
217,2006,5.49842
217,2007,2.05475
217,2008,2.78814
217,2009,2.92732
217,2010,0.01064
217,2011,0.26718
217,2012,1.95242
217,2013,-3.16562
217,2014,7.39963
217,2015,0.00881
217,2016,8.80227
219,2002,0.74816
219,2003,0.96201
219,2004,2.23113
219,2005,-2.16216
219,2006,-5.80111
219,2007,1.17302
219,2008,-5.36232
219,2009,-1.30168
219,2010,0.46548
219,2011,1.9305
219,2012,0.5303
219,2013,3.7679
219,2014,3.05011
219,2015,-2.67512
219,2016,2.09697
22,2002,-3.96713
22,2003,1.76998
22,2004,5.28761
22,2005,-0.08917
22,2006,2.91273
22,2007,4.08364
22,2008,-4.85792
22,2009,4.19478
22,2010,-3.12721
22,2011,5.76047
22,2012,-2.82542
22,2013,4.50063
22,2014,1.15575
22,2015,-0.74808
22,2016,-0.11325
220,2002,6.08553
220,2003,-14.10853
220,2004,-23.64621
220,2005,8.27423
220,2006,-19.21397
220,2007,-1.83784
220,2008,-3.88216
220,2009,-9.53881
220,2010,-32.36225
220,2011,6.27341
220,2012,-0.04405
220,2013,2.95284
220,2014,7.87671
220,2015,9.80159
220,2016,-6.02782
221,2002,0.98629
221,2003,-2.03659
221,2004,3.96071
221,2005,-2.6901
221,2006,-2.81253
221,2007,4.0142
221,2008,4.53192
221,2009,5.23669
221,2010,9.49098
221,2011,-0.48836
221,2012,2.58804
221,2013,14.55145
221,2014,1.7872
221,2015,4.32783
221,2016,6.88883
222,2002,-9.96312
222,2003,17.99302
222,2004,13.51738
222,2005,-7.81167
222,2006,7.92579
222,2007,0.82209
222,2008,-0.66137
222,2009,9.1999
222,2010,-9.12601
222,2011,10.29686
222,2012,5.81041
222,2013,-3.62431
222,2014,3.94714
222,2015,13.19696
222,2016,4.5066
223,2002,8.68029
223,2003,-1.5264
223,2004,3.95296
223,2005,7.93052
223,2006,1.54948
223,2007,-6.21836
223,2008,4.52503
223,2009,4.12817
223,2010,7.66995
223,2011,3.43976
223,2012,2.1954
223,2013,2.31904
223,2014,0.59301
223,2015,9.37275
223,2016,-2.57935
224,2002,-20.88804
224,2003,20.47602
224,2004,10.37348
224,2005,5.88886
224,2006,3.35483
224,2007,-4.88516
224,2008,-23.48541
224,2009,1.29647
224,2010,-18.84829
224,2011,6.50354
224,2012,-32.68176
224,2013,5.48887
224,2014,4.7996
224,2015,6.00576
224,2016,3.84615
225,2002,3.21028
225,2003,-3.1166
225,2004,-1.97085
225,2005,-4.01359
225,2006,-8.64192
225,2007,-1.84234
225,2008,-10.89171
225,2009,-0.41062
225,2010,-10.51349
225,2011,0.83794
225,2012,-3.77713
225,2013,2.25432
225,2014,0.26416
225,2015,1.90615
225,2016,4.27015
226,2002,2.99211
226,2003,2.16638
226,2004,1.0903
226,2005,2.48784
226,2006,-1.82299
226,2007,1.70181
226,2008,2.27777
226,2009,5.6239
226,2010,2.63469
226,2011,1.94278
226,2012,0.38253
226,2013,2.64888
226,2014,2.70078
226,2015,3.99075
226,2016,-0.11666
227,2002,-9.40873
227,2003,0.24521
227,2004,4.48738
227,2005,0.891
227,2006,12.36645
227,2007,1.11433
227,2008,0.72464
227,2009,3.3723
227,2010,14.41206
227,2011,0.35484
227,2012,-6.3013
227,2013,3.62437
227,2014,4.53269
227,2015,4.86171
227,2016,2.05212
229,2002,12.93516
229,2003,-4.17108
229,2004,-2.31202
229,2005,7.91315
229,2006,-5.93115
229,2007,-3.67968
229,2008,7.00905
229,2009,-5.95987
229,2010,-0.26145
229,2011,10.82101
229,2012,-7.21923
229,2013,0.50989
229,2014,12.22606
229,2015,1.2205
229,2016,-6.47553
23,2002,0.54221
23,2003,38.83198
23,2004,9.46479
23,2005,3.10041
23,2006,-6.45856
23,2007,-20.65535
23,2008,9.88888
23,2009,2.48084
23,2010,6.85764
23,2011,-4.34295
23,2012,6.82519
23,2013,5.61833
23,2014,2.604
23,2015,-11.43569
23,2016,-23.5281
230,2002,1.91096
230,2003,-11.11525
230,2004,19.70399
230,2005,0.28137
230,2006,1.66055
230,2007,-6.17329
230,2008,16.86727
230,2009,-1.99988
230,2010,-2.99708
230,2011,19.41158
230,2012,-3.997
230,2013,12.96261
230,2014,2.31711
230,2015,-4.37804
230,2016,5.94939
231,2002,3.78486
231,2003,9.59693
231,2004,6.30473
231,2005,4.77759
231,2006,4.08805
231,2007,-13.6707
231,2008,6.73666
231,2009,12.86885
231,2010,1.88816
231,2011,-4.49038
231,2012,-8.20895
231,2013,16.99187
231,2014,-0.76442
231,2015,7.56302
231,2016,10.48177
233,2002,0.34329
233,2003,6.85298
233,2004,-3.51572
233,2005,10.23466
233,2006,2.94952
233,2007,-3.24905
233,2008,20.53667
233,2009,-9.76439
233,2010,12.20891
233,2011,-3.98613
233,2012,7.76983
233,2013,1.93543
233,2014,2.5162
233,2015,-3.47313
233,2016,3.36796
234,2002,2.30759
234,2003,9.62898
234,2004,8.18891
234,2005,3.18816
234,2006,5.26133
234,2007,-10.19498
234,2008,2.13248
234,2009,3.34138
234,2010,-1.4562
234,2011,13.22101
234,2012,-0.78301
234,2013,1.98177
234,2014,0.26808
234,2015,-1.24971
234,2016,0.71108
235,2002,5.99774
235,2003,6.79805
235,2004,8.3
235,2005,5.9
235,2006,7.1
235,2007,6.50057
235,2008,4.7
235,2009,5.8
235,2010,6.60652
235,2011,6.8181
235,2012,7.05725
235,2013,6.79712
235,2014,6.78559
235,2015,4.84455
235,2016,6.14242
236,2002,-0.79999
236,2003,-1.30877
236,2004,4.37914
236,2005,9.83519
236,2006,1.03429
236,2007,2.58843
236,2008,3.48519
236,2009,1.00001
236,2010,0.91971
236,2011,-0.81895
236,2012,1.97989
236,2013,-1.69131
236,2014,-4.56556
236,2015,-15.29264
236,2016,-7.18317
237,2002,4.16632
237,2003,3.62177
237,2004,4.36258
237,2005,4.01873
237,2006,3.79801
237,2007,3.95525
237,2008,4.69229
237,2009,1.90982
237,2010,0.48604
237,2011,4.23412
237,2012,2.92191
237,2013,2.63157
237,2014,3.43932
237,2015,2.40819
237,2016,1.35709
238,2002,-1.83998
238,2003,-10.4946
238,2004,16.90836
238,2005,13.54001
238,2006,10.89796
238,2007,9.44775
238,2008,7.5131
238,2009,6.37164
238,2010,7.62531
238,2011,8.95766
238,2012,4.92216
238,2013,7.09843
238,2014,5.44674
238,2015,6.37779
238,2016,2.32571
239,2002,-2.99658
239,2003,-0.44049
239,2004,-3.37289
239,2005,-0.90643
239,2006,-8.66742
239,2007,-7.61253
239,2008,0.97999
239,2009,11.07744
239,2010,-2.11968
239,2011,2.03252
239,2012,0.66401
239,2013,-2.63852
239,2014,4.60705
239,2015,0.87753
239,2016,0.94867
244,2002,-6.26651
244,2003,-6.1093
244,2004,-5.40783
244,2005,4.98243
244,2006,-3.49669
244,2007,3.64547
244,2008,-11.38579
244,2009,-0.91079
244,2010,-6.07475
244,2011,10.12253
244,2012,-12.63105
244,2013,8.90559
244,2014,1.06878
244,2015,5.59947
244,2016,6.4115
249,2002,1.50884
249,2003,4.03239
249,2004,8.25615
249,2005,3.94592
249,2006,9.79532
249,2007,9.06633
249,2008,5.46619
249,2009,5.21858
249,2010,6.76351
249,2011,5.3482
249,2012,4.18972
249,2013,3.44179
249,2014,-15.62304
249,2015,-18.74755
249,2016,-6
25,2002,4.78545
25,2003,19.10363
25,2004,6.21888
25,2005,-2.23982
25,2006,3.76172
25,2007,15.323
25,2008,-0.67682
25,2009,1.25527
25,2010,16.53236
25,2011,2.43921
25,2012,-0.40798
25,2013,3.82841
25,2014,4.72945
25,2015,5.42429
25,2016,3.20268
250,2002,-3.63445
250,2003,0.66359
250,2004,1.61048
250,2005,0.48206
250,2006,5.6376
250,2007,2.76353
250,2008,2.77203
250,2009,2.7815
250,2010,3.61424
250,2011,3.57209
250,2012,3.45354
250,2013,4.24536
250,2014,4.74003
250,2015,4.65663
250,2016,3.25843
251,2002,-3.52655
251,2003,2.75526
251,2004,1.59546
251,2005,-3.55212
251,2006,-1.42545
251,2007,-3.82603
251,2008,-2.65512
251,2009,0.63309
251,2010,-5.97759
251,2011,7.7784
251,2012,3.38463
251,2013,-3.84314
251,2014,1.05982
251,2015,-7.73621
251,2016,3.64707
255,2002,10.37547
255,2003,-3.29213
255,2004,7.17971
255,2005,-2.72399
255,2006,8.88064
255,2007,-0.26855
255,2008,0.60414
255,2009,-8.8635
255,2010,7.83162
255,2011,0.84849
255,2012,-0.74787
255,2013,-14.57825
255,2014,0.19194
255,2015,14.2863
255,2016,-9.09448
256,2002,36.85735
256,2003,-45.851
256,2004,9.39221
256,2005,-23.46809
256,2006,-6.47928
256,2007,4.8601
256,2008,-27.44994
256,2009,18.75388
256,2010,-5.69196
256,2011,-16.81986
256,2012,26.29687
256,2013,-26.09608
256,2014,11.86234
256,2015,26.37192
256,2016,-4.48833
258,2002,9.00447
258,2003,6.87532
258,2004,7.60922
258,2005,6.5821
258,2006,2.5359
258,2007,5.61922
258,2008,7.92978
258,2009,-22.95199
258,2010,-3.58291
258,2011,27.18058
258,2012,7.8395
258,2013,-15.95468
258,2014,1.71539
258,2015,6.23128
258,2016,36.31463
26,2002,5.18036
26,2003,11.36445
26,2004,11.94825
26,2005,1.22366
26,2006,-9.82606
26,2007,-4.48503
26,2008,3.70613
26,2009,5.93985
26,2010,-5.96167
26,2011,-2.62103
26,2012,8.13493
26,2013,-1.20152
26,2014,4.71966
26,2015,6.38299
26,2016,-3.57144
27,2002,5.20252
27,2003,-2.00788
27,2004,3.61765
27,2005,-8.49418
27,2006,-0.49632
27,2007,-26.8932
27,2008,31.99602
27,2009,-9.03756
27,2010,-7.97029
27,2011,0.62068
27,2012,-7.42138
27,2013,3.29352
27,2014,4.8262
27,2015,-6.81354
27,2016,5.32911
272,2002,-6.84034
272,2003,-6.91415
272,2004,19.06337
272,2005,-4.84409
272,2006,-0.06861
272,2007,-7.88606
272,2008,8.7006
272,2009,-4.76571
272,2010,6.38532
272,2011,0.94949
272,2012,-17.29023
272,2013,20.90974
272,2014,1.96096
272,2015,-7.68262
272,2016,8.09803
273,2002,8.77108
273,2003,-0.91116
273,2004,4.10876
273,2005,1.79627
273,2006,4.51774
273,2007,-11.44608
273,2008,11.50212
273,2009,1.9545
273,2010,-1.40462
273,2011,11.04952
273,2012,-12.80263
273,2013,13.64578
273,2014,1.83629
273,2015,2.0533
273,2016,3.89821
276,2009,2.74292
276,2010,12.44316
276,2011,-0.53617
276,2012,-3.10741
276,2013,6.04155
276,2014,1.44129
276,2015,4.76451
276,2016,3.14259
277,2009,43.42455
277,2010,-3.72122
277,2011,-9.05279
277,2012,-56.44438
277,2013,50.92333
277,2014,26.60232
277,2015,-16.725
277,2016,5.95751
279,2006,-3.77072
279,2007,17.10146
279,2008,3.18719
279,2009,-29.98432
279,2010,-0.96116
279,2011,0.13885
279,2012,-27.2722
279,2013,23.37299
279,2014,-2.93588
279,2015,4.82822
279,2016,-9.37594
28,2002,6.03099
28,2003,11.70791
28,2004,10.98159
28,2005,12.07699
28,2006,9.65764
28,2007,7.9415
28,2008,5.60054
28,2009,5.57413
28,2010,4.67508
28,2011,-0.66067
28,2012,1.68203
28,2013,3.64052
28,2014,2.75422
28,2015,3.40804
28,2016,0.57439
280,2006,10.07664
280,2007,-3.81136
280,2008,-8.99615
280,2009,-25.96457
280,2010,-25.15445
280,2011,-12.46502
280,2012,1.093
280,2013,-34.91765
280,2014,40.32027
280,2015,-10.26214
280,2016,-5.64626
29,2002,4.23439
29,2003,-8.8
29,2004,-3.5
29,2005,10.2
29,2006,3.18917
29,2007,-9.53537
29,2008,0.18827
29,2009,-0.95026
29,2010,1.90797
29,2011,-2.54743
29,2012,2.18864
29,2013,8.42735
29,2014,-3.21504
29,2015,-3.6
29,2016,-5.1
299,2002,-17.63716
299,2003,12.91377
299,2004,8.57763
299,2005,-21.3
299,2006,1.82126
299,2007,24.62562
299,2008,12.44993
299,2009,3.14633
299,2010,-4.20144
299,2011,22.7696
299,2012,-17.02961
299,2013,-8.61103
299,2014,-7.58309
299,2015,-7.22765
299,2016,-10.9522
3,2002,2.04772
3,2003,2.94352
3,2004,6.30816
3,2005,0.67848
3,2006,3.11851
3,2007,2.71627
3,2008,7.07148
3,2009,1.90441
3,2010,7.64974
3,2011,4.77303
3,2012,5.39266
3,2013,1.13505
3,2014,1.96196
3,2015,0.78897
3,2016,0.46
32,2002,3.0054
32,2003,-2.24854
32,2004,7.91654
32,2005,1.51163
32,2006,-0.69092
32,2007,4.5483
32,2008,3.91329
32,2009,0.79268
32,2010,5.72105
32,2011,2.60817
32,2012,3.66051
32,2013,7.02384
32,2014,6.18626
32,2015,5.28981
32,2016,6.82109
33,2002,-5.3361
33,2003,10.75001
33,2004,9.12897
33,2005,3.12589
33,2006,-1.47079
33,2007,-2.47859
33,2008,7.93135
33,2009,-6.30649
33,2010,1.11662
33,2011,4.14771
33,2012,1.0391
33,2013,17.81052
33,2014,-3.25661
33,2015,1.3627
33,2016,3.49175
35,2002,-5.46906
35,2003,1.71826
35,2004,-0.22567
35,2005,-5.65644
35,2006,0.26203
35,2007,0.00454
35,2008,0.95386
35,2009,10.53139
35,2010,-3.62692
35,2011,4.3818
35,2012,9.40332
35,2013,-1.28502
35,2014,-0.16374
35,2015,2.75076
35,2016,7.31338
351,2002,2.89701
351,2003,2.4963
351,2004,6.29744
351,2005,5.23113
351,2006,4.99807
351,2007,3.74265
351,2008,5.37274
351,2009,4.18618
351,2010,4.26812
351,2011,4.25072
351,2012,4.54464
351,2013,3.96064
351,2014,4.19161
351,2015,4.04716
351,2016,3.49904
36,2002,2.13438
36,2003,1.25124
36,2004,1.1685
36,2005,8.28121
36,2006,0.32457
36,2007,6.63377
36,2008,5.4825
36,2009,10.21786
36,2010,-1.46621
36,2011,3.63379
36,2012,1.07645
36,2013,1.76371
36,2014,8.18688
36,2015,2.6243
36,2016,4.19163
37,2002,-0.50791
37,2003,-2.41687
37,2004,2.05992
37,2005,0.32668
37,2006,2.45826
37,2007,2.60609
37,2008,1.10801
37,2009,-0.4335
37,2010,2.76902
37,2011,5.88335
37,2012,2.13626
37,2013,-45.35189
37,2014,-6.16248
37,2015,3.47998
37,2016,5.73262
38,2002,1.9294
38,2003,1.67626
38,2004,0.00211
38,2005,1.81657
38,2006,6.32456
38,2007,3.39222
38,2008,7.53263
38,2009,3.21794
38,2010,6.95127
38,2011,4.59522
38,2012,3.94576
38,2013,3.24639
38,2014,4.58086
38,2015,4.75382
38,2016,-4.20277
39,2002,-0.57793
39,2003,32.78633
39,2004,-5.56563
39,2005,12.12595
39,2006,1.96068
39,2007,22.14236
39,2008,-11.68821
39,2009,13.69267
39,2010,58.69718
39,2011,-11.6
39,2012,8.1
39,2013,9.5
39,2014,1.6
39,2015,4.3
39,2016,-6
4,2002,-1.2
4,2003,19.5
4,2004,5.4
4,2005,2.3
4,2006,8.1
4,2007,2.5
4,2008,-3.8
4,2009,21.1
4,2010,4.9
4,2011,11.6
4,2012,7.2
4,2013,8.2
4,2014,2.5
4,2015,6
4,2016,1.8
40,2002,6.83169
40,2003,2.61289
40,2004,13.32661
40,2005,11.70075
40,2006,9.81709
40,2007,2.29096
40,2008,7.64107
40,2009,-5.11193
40,2010,0.88961
40,2011,11.35447
40,2012,-3.10657
40,2013,0.44769
40,2014,0.06197
40,2015,5.73193
40,2016,3.5625
41,2002,2.89936
41,2003,2.49946
41,2004,6.29964
41,2005,5.23306
41,2006,5.00085
41,2007,3.74513
41,2008,5.37907
41,2009,4.18814
41,2010,4.2682
41,2011,4.25142
41,2012,4.54617
41,2013,3.96047
41,2014,4.1935
41,2015,4.04896
41,2016,3.5
44,2002,4.55078
44,2003,3.09009
44,2004,2.97732
44,2005,2.81299
44,2006,2.37071
44,2007,3.91049
44,2008,-0.37562
44,2009,-0.65352
44,2010,0.19156
44,2011,2.07432
44,2012,2.50928
44,2013,6.51612
44,2014,2.70594
44,2015,2.52435
44,2016,0.50719
45,2002,2.7
45,2003,2.9
45,2004,2.7
45,2005,3
45,2006,2.60841
45,2007,2.30542
45,2008,1.96854
45,2009,10.5427
45,2010,7.98381
45,2011,8.34789
45,2012,2.35629
45,2013,15.46723
45,2014,9.6085
45,2015,-0.26229
45,2016,2.01378
46,2002,8.57741
46,2003,6.26204
46,2004,4.80508
46,2005,4.35554
46,2006,5.43002
46,2007,4.96479
46,2008,5.36099
46,2009,-3.02645
46,2010,6.21041
46,2011,7.13945
46,2012,7.26932
46,2013,7.89684
46,2014,7.58347
46,2015,5.24
46,2016,5.37337
47,2002,-2.63268
47,2003,20.13619
47,2004,-19.73646
47,2005,-3.47315
47,2006,-6.8303
47,2007,5.19337
47,2008,-9.90497
47,2009,7.13329
47,2010,1.78571
47,2011,-7.01754
47,2012,15.44025
47,2013,3.93898
47,2014,8.67491
47,2015,-2.85283
47,2016,4.69978
48,2002,-2.49778
48,2003,7.66812
48,2004,2.28932
48,2005,2.11954
48,2006,9.11845
48,2007,4.6049
48,2008,-3.2394
48,2009,-3.35524
48,2010,6.59151
48,2011,0.68505
48,2012,4.84265
48,2013,0.10558
48,2014,2.16377
48,2015,-3.42024
48,2016,5.04943
49,2002,6.95936
49,2003,1.1071
49,2004,-4.80675
49,2005,-13.12083
49,2006,-5.38569
49,2007,19.14023
49,2008,0.50266
49,2009,3.58027
49,2010,-14.80614
49,2011,4.32099
49,2012,0.6993
49,2013,4.70086
49,2014,2.2449
49,2015,2.49501
49,2016,-0.36261
50,2002,4.32709
50,2003,-8.09928
50,2004,2.5764
50,2005,-6.98077
50,2006,-11.80633
50,2007,-6.54561
50,2008,-8.04338
50,2009,-8.57494
50,2010,9.13733
50,2011,3.3243
50,2012,-10.22402
50,2013,-5.36236
50,2014,-7.88219
50,2015,1.09622
50,2016,-4.48795
52,2002,6.39947
52,2003,5.60874
52,2004,4.99557
52,2005,7.49812
52,2006,0.89917
52,2007,3.99723
52,2008,6.11481
52,2009,3.49667
52,2010,-2.26498
52,2011,5.86731
52,2012,5.79838
52,2013,4.89932
52,2014,-1.86028
52,2015,6.57391
52,2016,2.61747
53,2002,5.0408
53,2003,2.34846
53,2004,8.61372
53,2005,-0.22661
53,2006,6.42349
53,2007,4.83477
53,2008,2.01555
53,2009,4.72182
53,2010,-1.93573
53,2011,2.00603
53,2012,3.25864
53,2013,5.31804
53,2014,5.11443
53,2015,3.5
53,2016,6.2
54,2002,-4.80859
54,2003,0.13048
54,2004,2.55969
54,2005,-6.17144
54,2006,4.37201
54,2007,6.41768
54,2008,-24.64513
54,2009,-3.415
54,2010,30.21837
54,2011,-10.73234
54,2012,11.44622
54,2013,-4.62732
54,2014,17.09762
54,2015,-8.03457
54,2016,-1.16457
55,2002,-2.384
55,2003,-5.17451
55,2004,-0.13929
55,2005,-0.36466
55,2006,1.2444
55,2007,-7.92589
55,2008,13.50609
55,2009,1.73815
55,2010,-8.28729
55,2011,7.31233
55,2012,7.82451
55,2013,2.01842
55,2014,-0.1519
55,2015,-2.79053
55,2016,10.47199
56,2002,2.50422
56,2003,1.82502
56,2004,-2.48068
56,2005,5.87696
56,2006,8.56837
56,2007,1.23486
56,2008,-2.65787
56,2009,10.19393
56,2010,7.03844
56,2011,7.76329
56,2012,2.66292
56,2013,2.46955
56,2014,3.2239
56,2015,1.15947
56,2016,10.00847
57,2002,1.54721
57,2003,6.72716
57,2004,13.42744
57,2005,2.54015
57,2006,5.92911
57,2007,4.89619
57,2008,8.54997
57,2009,0.28135
57,2010,2.38096
57,2011,7.54599
57,2012,5.78259
57,2013,-3.64658
57,2014,2.45061
57,2015,-2.41373
57,2016,3.44359
58,2002,1.76669
58,2003,6.60725
58,2004,2.38505
58,2005,7.05837
58,2006,4.30875
58,2007,3.41953
58,2008,1.6671
58,2009,1.7152
58,2010,0.73927
58,2011,7.94126
58,2012,0.7754
58,2013,6.69364
58,2014,4.43892
58,2015,3.82716
58,2016,4.98657
59,2002,3.6005
59,2003,4.86388
59,2004,3.4
59,2005,3.3
59,2006,3.2
59,2007,3.68037
59,2008,3.34757
59,2009,3.1705
59,2010,3.47448
59,2011,2.72196
59,2012,2.91935
59,2013,3.00236
59,2014,3.00643
59,2015,3.07141
59,2016,3.09686
6,2002,-5.80711
6,2003,22.67047
6,2004,7.21305
6,2005,-1.61548
6,2006,-1.36602
6,2007,4.47552
6,2008,1.23774
6,2009,-5.28925
6,2010,8.73156
6,2011,2.03073
6,2012,12.65814
6,2013,-5.37169
6,2014,-12.1052
6,2015,-4.43304
6,2016,10.78415
60,2002,0.39781
60,2003,0.89941
60,2004,2.80522
60,2005,5.07051
60,2006,5.67676
60,2007,8.45199
60,2008,3.03458
60,2009,-2.89383
60,2010,3.12101
60,2011,-2.45824
60,2012,3.45871
60,2013,-0.44592
60,2014,1.31676
60,2015,-1.76316
60,2016,4.5638
61,2002,-9.7456
61,2003,2.49469
61,2004,2.32172
61,2005,7.7
61,2006,4.7
61,2007,6.64252
61,2008,-21.12912
61,2009,-8.65021
61,2010,18.49817
61,2011,11.64376
61,2012,8.14055
61,2013,7.80496
61,2014,7.18087
61,2015,6.87479
61,2016,4.39938
63,2002,0.70229
63,2003,8.03517
63,2004,-7.77435
63,2005,-0.88253
63,2006,-1.38164
63,2007,15.44209
63,2008,0.863
63,2009,-0.2139
63,2010,10.15541
63,2011,13.33009
63,2012,5.92402
