geo,year,dregs_from_brewing_distillation_export_value_tce
214,1989,2
214,1990,0
214,1991,9
214,1992,9
214,1993,398
214,1994,0
214,1995,12
214,1996,0
214,1997,0
214,1998,104
214,1999,22
214,2000,35
214,2001,339
214,2002,623
214,2003,673
214,2004,923
214,2005,645
214,2006,1180
214,2007,1586
214,2008,2588
214,2009,1940
214,2010,1770
214,2011,3332
214,2012,2701
214,2013,2801
214,2014,3710
214,2015,3144
214,2016,1236
214,2017,6888
214,2019,185
215,1999,17
215,2000,0
215,2001,0
215,2002,9
215,2003,4
215,2004,175
215,2005,50
215,2006,67
215,2007,461
215,2008,0
215,2009,0
215,2010,0
215,2011,10
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,58
216,1986,0
216,1987,0
216,1988,0
216,1989,7
216,1990,0
216,1991,0
216,1992,4
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,1
216,2004,0
216,2005,0
216,2006,0
216,2007,50
216,2008,15
216,2009,13
216,2010,43
216,2011,665
216,2012,30
216,2013,852
216,2014,2580
216,2015,2073
216,2016,2694
216,2017,3248
216,2018,3979
216,2019,823
222,2012,5
222,2013,0
223,1997,124
223,1998,17
223,1999,0
223,2000,243
223,2001,201
223,2002,233
223,2003,398
223,2004,166
223,2005,0
223,2006,237
223,2007,216
223,2008,84
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2015,952
223,2016,182
223,2017,138
223,2018,366
223,2019,998
225,2002,4
225,2003,4
225,2004,0
225,2005,0
225,2006,3
225,2007,3
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2019,7
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,3
226,1999,0
226,2000,0
226,2001,1
226,2002,0
226,2003,0
226,2004,0
226,2005,10
226,2006,0
226,2007,0
226,2008,0
226,2009,6
226,2010,0
226,2011,0
226,2012,0
226,2013,1
226,2018,8
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,3790
229,1973,2246
229,1974,6358
229,1975,4509
229,1976,5846
229,1977,7442
229,1978,6339
229,1979,6087
229,1980,5873
229,1981,2890
229,1982,1646
229,1983,1224
229,1984,986
229,1985,1677
229,1986,2375
229,1987,3702
229,1988,3450
229,1989,5478
229,1990,5832
229,1991,6314
229,1992,8311
229,1993,3905
229,1994,3384
229,1995,1443
229,1996,5695
229,1997,3912
229,1998,6028
229,1999,4708
229,2000,4220
229,2001,3673
229,2002,3293
229,2003,4762
229,2004,5862
229,2005,6155
229,2006,6361
229,2007,4172
229,2008,1922
229,2009,2025
229,2010,4651
229,2011,6561
229,2012,9667
229,2013,13221
229,2014,19610
229,2015,10189
229,2016,12306
229,2017,20717
229,2018,14988
229,2019,10988
230,1997,760
230,2001,1
230,2002,0
230,2003,0
230,2004,23
230,2005,30
230,2006,38
230,2007,7
230,2008,1793
230,2009,469
230,2010,2015
230,2011,4986
230,2012,4089
230,2013,3962
230,2014,3885
230,2015,2326
230,2016,3112
230,2017,3557
230,2018,3203
230,2019,7524
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,2014
231,1971,1489
231,1972,2765
231,1973,5664
231,1974,5199
231,1975,5401
231,1976,8349
231,1977,13783
231,1978,15702
231,1979,16608
231,1980,18938
231,1981,17626
231,1982,23856
231,1983,28744
231,1984,18892
231,1985,14368
231,1986,42654
231,1987,32770
231,1988,19855
231,1989,64335
231,1990,30956
231,1991,22076
231,1992,14684
231,1993,14567
231,1994,39780
231,1995,100420
231,1996,78049
231,1997,87600
231,1998,72879
231,1999,68553
231,2000,74168
231,2001,77919
231,2002,77410
231,2003,78859
231,2004,95157
231,2005,112395
231,2006,160743
231,2007,391812
231,2008,978689
231,2009,965733
231,2010,1623216
231,2011,1858789
231,2012,2104663
231,2013,2960409
231,2014,2963711
231,2015,2983973
231,2016,2159738
231,2017,1851377
231,2018,2457074
231,2019,2224962
234,2019,74
236,1996,24
236,1997,7
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,5130
237,2015,5716
237,2016,3906
237,2017,3876
237,2018,5148
237,2019,5029
244,2018,0
248,1961,0
248,1962,2
248,1963,3
248,1964,2
248,1965,418
248,1966,721
248,1967,501
248,1968,606
248,1969,743
248,1970,953
248,1971,317
248,1972,502
248,1973,641
248,1974,1129
248,1975,655
248,1976,1520
248,1977,1521
248,1978,765
248,1979,1126
248,1980,1839
248,1981,2598
248,1982,3420
248,1983,3407
248,1984,2595
248,1985,2403
248,1986,2826
248,1987,4196
248,1988,1917
248,1989,1809
248,1990,2562
248,1991,1500
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
250,2015,0
250,2016,0
250,2017,0
251,1995,2
251,2000,7
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,1329
255,2001,1248
255,2002,1470
255,2003,2567
255,2004,3222
255,2005,3225
255,2006,2354
255,2007,3423
255,2008,5413
255,2009,11722
255,2010,18269
255,2011,23264
255,2012,34009
255,2013,35320
255,2014,35702
255,2015,31815
255,2016,33404
255,2017,30526
255,2018,36595
255,2019,48551
256,2000,30
256,2001,64
256,2002,0
256,2003,3
256,2004,8
256,2005,2
256,2006,1
256,2007,0
256,2008,41
256,2009,110
256,2010,115
256,2011,53
256,2012,0
256,2013,0
256,2016,2
256,2017,7
256,2019,79
27,1993,1
27,2009,552
27,2010,4340
27,2011,4938
27,2012,11439
27,2013,13902
27,2014,13459
27,2015,12955
27,2016,15127
27,2017,15609
27,2018,14819
27,2019,16552
272,2007,89
272,2008,67
272,2009,14
272,2010,3
272,2011,267
272,2012,404
272,2013,425
272,2014,203
272,2015,245
272,2016,386
272,2017,531
272,2018,314
272,2019,325
276,2019,26
29,2015,0
29,2019,1
3,2019,2
33,1961,2314
33,1962,2436
33,1963,2621
33,1964,2418
33,1965,4400
33,1966,3408
33,1967,3406
33,1968,3528
33,1969,4654
33,1970,5838
33,1971,6210
33,1972,6054
33,1973,9276
33,1974,8115
33,1975,6393
33,1976,6940
33,1977,8598
33,1978,5931
33,1979,9394
33,1980,12681
33,1981,13699
33,1982,10974
33,1983,13250
33,1984,12066
33,1985,8389
33,1986,7276
33,1987,4495
33,1988,8646
33,1989,14820
33,1990,12049
33,1991,9044
33,1992,7751
33,1993,8175
33,1994,7792
33,1995,7183
33,1996,7733
33,1997,7638
33,1998,12267
33,1999,13018
33,2000,15201
33,2001,14134
33,2002,13100
33,2003,12854
33,2004,14438
33,2005,11898
33,2006,13352
33,2007,29086
33,2008,28985
33,2009,43441
33,2010,54336
33,2011,78010
33,2012,102295
33,2013,134524
33,2014,115937
33,2015,93726
33,2016,65147
33,2017,104814
33,2018,80748
33,2019,94892
35,2015,3
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,102
351,1989,719
351,1990,231
351,1991,62
351,1992,1162
351,1993,4598
351,1994,5783
351,1995,3753
351,1996,7238
351,1997,5905
351,1998,2317
351,1999,3272
351,2000,2930
351,2001,1917
351,2002,2046
351,2003,2871
351,2004,7699
351,2005,5011
351,2006,6977
351,2007,14370
351,2008,47241
351,2009,13596
351,2010,11141
351,2011,17173
351,2012,15706
351,2013,14031
351,2014,11360
351,2015,7268
351,2016,3850
351,2017,10550
351,2018,1095
351,2019,1465
38,1996,3
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2018,29
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1153
41,1993,4200
41,1994,5783
41,1995,3741
41,1996,7238
41,1997,5801
41,1998,2124
41,1999,3246
41,2000,2895
41,2001,1578
41,2002,1423
41,2003,2198
41,2004,6776
41,2005,4366
41,2006,5797
41,2007,12784
41,2008,44645
41,2009,11656
41,2010,9371
41,2011,13841
41,2012,12958
41,2013,11230
41,2014,6733
41,2015,4124
41,2016,2591
41,2017,3662
41,2018,1095
41,2019,1280
44,2018,3
48,2006,26
48,2007,65
48,2008,55
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,79
48,2019,65
49,2007,8
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,4927
5000,1962,4896
5000,1963,4010
5000,1964,5527
5000,1965,7973
5000,1966,9394
5000,1967,10071
5000,1968,9382
5000,1969,11800
5000,1970,16177
5000,1971,18480
5000,1972,19995
5000,1973,24122
5000,1974,32492
5000,1975,30277
5000,1976,37299
5000,1977,49481
5000,1978,53882
5000,1979,64175
5000,1980,81295
5000,1981,80359
5000,1982,83098
5000,1983,96271
5000,1984,79984
5000,1985,72707
5000,1986,123614
5000,1987,116352
5000,1988,57799
5000,1989,108787
5000,1990,73850
5000,1991,59602
5000,1992,58003
5000,1993,51000
5000,1994,79278
5000,1995,132672
5000,1996,121429
5000,1997,130614
5000,1998,108344
5000,1999,104814
5000,2000,109888
5000,2001,111133
5000,2002,114934
5000,2003,123462
5000,2004,176838
5000,2005,191323
5000,2006,253425
5000,2007,526880
5000,2008,1209693
5000,2009,1220293
5000,2010,1866226
5000,2011,2192992
5000,2012,2441738
5000,2013,3422049
5000,2014,3468956
5000,2015,3417437
5000,2016,2544951
5000,2017,2317775
5000,2018,2937737
5000,2019,2740111
51,1991,1300
51,1992,3000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,166
5100,1968,36
5100,1969,79
5100,1970,1
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,2
5100,1977,4
5100,1978,6
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,2
5100,1990,0
5100,1991,24
5100,1992,124
5100,1993,19
5100,1994,8
5100,1995,59
5100,1996,307
5100,1997,145
5100,1998,130
5100,1999,54
5100,2000,34
5100,2001,205
5100,2002,712
5100,2003,1029
5100,2004,226
5100,2005,165
5100,2006,104
5100,2007,500
5100,2008,40
5100,2009,81
5100,2010,8
5100,2011,36
5100,2012,479
5100,2013,471
5100,2014,418
5100,2015,449
5100,2016,820
5100,2017,45
5100,2018,267
5100,2019,457
5101,1993,10
5101,1994,7
5101,1995,40
5101,1996,38
5101,1997,14
5101,1998,3
5101,1999,26
5101,2000,7
5101,2001,1
5101,2002,9
5101,2003,4
5101,2004,198
5101,2005,92
5101,2006,102
5101,2007,494
5101,2008,26
5101,2009,67
5101,2010,7
5101,2011,33
5101,2012,474
5101,2013,394
5101,2014,312
5101,2015,255
5101,2016,801
5101,2017,42
5101,2018,237
5101,2019,411
5102,2015,0
5102,2016,0
5102,2017,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,166
5103,1968,36
5103,1969,79
5103,1970,1
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,2
5103,1977,4
5103,1978,6
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,5
5103,2013,50
5103,2014,15
5103,2015,6
5103,2018,9
5103,2019,43
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,2
5104,1990,0
5104,1991,24
5104,1992,124
5104,1993,9
5104,1994,1
5104,1995,19
5104,1996,269
5104,1997,131
5104,1998,127
5104,1999,28
5104,2000,27
5104,2001,204
5104,2002,703
5104,2003,1023
5104,2004,27
5104,2005,73
5104,2006,2
5104,2007,6
5104,2008,14
5104,2009,14
5104,2010,1
5104,2011,3
5104,2012,0
5104,2013,13
5104,2014,42
5104,2015,1
5104,2016,19
5104,2017,3
5104,2018,21
5104,2019,3
5105,2003,2
5105,2004,1
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,14
5105,2014,49
5105,2015,187
5105,2016,0
5105,2017,0
52,2014,3
5200,1961,2316
5200,1962,2437
5200,1963,2623
5200,1964,2419
5200,1965,4401
5200,1966,3409
5200,1967,3406
5200,1968,3535
5200,1969,4654
5200,1970,7852
5200,1971,7699
5200,1972,8819
5200,1973,14940
5200,1974,13314
5200,1975,11794
5200,1976,15289
5200,1977,22381
5200,1978,21633
5200,1979,26002
5200,1980,31619
5200,1981,31325
5200,1982,34830
5200,1983,42019
5200,1984,30958
5200,1985,22763
5200,1986,49930
5200,1987,37270
5200,1988,28577
5200,1989,79163
5200,1990,43005
5200,1991,31120
5200,1992,23256
5200,1993,23764
5200,1994,48658
5200,1995,108488
5200,1996,86897
5200,1997,96361
5200,1998,85982
5200,1999,82253
5200,2000,89847
5200,2001,92592
5200,2002,90961
5200,2003,92004
5200,2004,109595
5200,2005,124456
5200,2006,174303
5200,2007,421046
5200,2008,1007798
5200,2009,1009175
5200,2010,1677641
5200,2011,1936916
5200,2012,2208303
5200,2013,3097049
5200,2014,3091593
5200,2015,3097806
5200,2016,2237764
5200,2017,1971347
5200,2018,2551230
5200,2019,2331393
5203,1961,2314
5203,1962,2436
5203,1963,2621
5203,1964,2418
5203,1965,4400
5203,1966,3408
5203,1967,3406
5203,1968,3528
5203,1969,4654
5203,1970,7852
5203,1971,7699
5203,1972,8819
5203,1973,14940
5203,1974,13314
5203,1975,11794
5203,1976,15289
5203,1977,22381
5203,1978,21633
5203,1979,26002
5203,1980,31619
5203,1981,31325
5203,1982,34830
5203,1983,41994
5203,1984,30958
5203,1985,22757
5203,1986,49930
5203,1987,37265
5203,1988,28501
5203,1989,79155
5203,1990,43005
5203,1991,31120
5203,1992,22435
5203,1993,22742
5203,1994,47572
5203,1995,107603
5203,1996,85782
5203,1997,95238
5203,1998,85146
5203,1999,81571
5203,2000,89370
5203,2001,92053
5203,2002,90510
5203,2003,91713
5203,2004,109595
5203,2005,124293
5203,2006,174095
5203,2007,420898
5203,2008,1007674
5203,2009,1009174
5203,2010,1677552
5203,2011,1936799
5203,2012,2206958
5203,2013,3094933
5203,2014,3079648
5203,2015,3077699
5203,2016,2224885
5203,2017,1956191
5203,2018,2537822
5203,2019,2319854
5204,1961,2
5204,1962,1
5204,1963,2
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,0
5204,1968,7
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,6
5204,1986,0
5204,1987,5
5204,1988,76
5204,1989,8
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,12
5204,1994,1
5204,1995,0
5204,1996,3
5204,1997,5
5204,1998,3
5204,1999,4
5204,2000,6
5204,2001,14
5204,2002,34
5204,2003,2
5204,2004,0
5204,2005,163
5204,2006,208
5204,2007,140
5204,2008,118
5204,2009,0
5204,2010,88
5204,2011,35
5204,2012,44
5204,2013,87
5204,2014,193
5204,2015,40
5204,2016,1
5204,2017,65
5204,2018,180
5204,2019,531
5206,2007,8
5206,2008,6
5206,2009,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2018,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,25
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,821
5207,1993,1010
5207,1994,1085
5207,1995,885
5207,1996,1112
5207,1997,1118
5207,1998,833
5207,1999,678
5207,2000,472
5207,2001,525
5207,2002,417
5207,2003,289
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,1
5207,2011,82
5207,2012,1301
5207,2013,2029
5207,2014,11752
5207,2015,20067
5207,2016,12878
5207,2017,15091
5207,2018,13228
5207,2019,11008
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,262
5300,1979,392
5300,1980,75
5300,1981,0
5300,1982,44
5300,1983,0
5300,1984,27
5300,1985,272
5300,1986,439
5300,1987,183
5300,1988,626
5300,1989,1550
5300,1990,844
5300,1991,2043
5300,1992,1747
5300,1993,4904
5300,1994,9889
5300,1995,4763
5300,1996,8102
5300,1997,11722
5300,1998,3051
5300,1999,4165
5300,2000,5089
5300,2001,2992
5300,2002,2859
5300,2003,4146
5300,2004,8885
5300,2005,6233
5300,2006,9211
5300,2007,15929
5300,2008,48423
5300,2009,23239
5300,2010,13485
5300,2011,19248
5300,2012,19853
5300,2013,28024
5300,2014,31043
5300,2015,22067
5300,2016,14615
5300,2017,21119
5300,2018,18447
5300,2019,19976
5301,2006,1
5301,2007,0
5301,2008,112
5301,2009,312
5301,2010,270
5301,2011,229
5301,2012,523
5301,2013,3178
5301,2014,1781
5301,2015,1409
5301,2016,1563
5301,2017,934
5301,2018,301
5301,2019,551
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,262
5302,1979,390
5302,1980,75
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,27
5302,1985,214
5302,1986,439
5302,1987,183
5302,1988,626
5302,1989,1325
5302,1990,831
5302,1991,520
5302,1992,1743
5302,1993,4904
5302,1994,6170
5302,1995,4083
5302,1996,7625
5302,1997,6167
5302,1998,2532
5302,1999,3492
5302,2000,3127
5302,2001,2171
5302,2002,2337
5302,2003,3136
5302,2004,8085
5302,2005,5424
5302,2006,7629
5302,2007,14731
5302,2008,47727
5302,2009,14042
5302,2010,11419
5302,2011,17313
5302,2012,15850
5302,2013,14706
5302,2014,11439
5302,2015,8006
5302,2016,3994
5302,2017,10799
5302,2018,2796
5302,2019,8396
5303,1996,3
5303,1997,0
5303,1998,0
5303,1999,3
5303,2000,34
5303,2001,0
5303,2002,0
5303,2003,6
5303,2004,1
5303,2005,7
5303,2006,5
5303,2007,44
5303,2008,50
5303,2009,19
5303,2010,14
5303,2011,0
5303,2012,11
5303,2013,251
5303,2014,635
5303,2015,508
5303,2016,1022
5303,2017,347
5303,2018,1706
5303,2019,485
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,2
5304,1980,0
5304,1981,0
5304,1982,44
5304,1983,0
5304,1984,0
5304,1985,58
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,225
5304,1990,0
5304,1991,1523
5304,1992,4
5304,1993,0
5304,1994,3719
5304,1995,680
5304,1996,474
5304,1997,5431
5304,1998,502
5304,1999,670
5304,2000,1684
5304,2001,620
5304,2002,285
5304,2003,593
5304,2004,633
5304,2005,802
5304,2006,1336
5304,2007,935
5304,2008,432
5304,2009,8866
5304,2010,1782
5304,2011,1706
5304,2012,3469
5304,2013,9887
5304,2014,17183
5304,2015,11181
5304,2016,7364
5304,2017,8901
5304,2018,13271
5304,2019,9539
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,13
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,124
5305,1998,17
5305,1999,0
5305,2000,243
5305,2001,201
5305,2002,237
5305,2003,411
5305,2004,166
5305,2005,0
5305,2006,240
5305,2007,219
5305,2008,102
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,2
5305,2014,5
5305,2015,963
5305,2016,672
5305,2017,138
5305,2018,373
5305,2019,1005
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,36
54,1975,4
54,1976,15
54,1977,14
54,1978,18
54,1979,313
54,1980,19
54,1981,34
54,1982,25
54,1983,23
54,1984,36
54,1985,220
54,1986,265
54,1987,179
54,1988,17
54,1989,23
54,1990,51
54,1991,160
54,1992,52
54,1993,2
54,1994,0
54,1995,38
54,1996,0
54,1997,176
54,1998,133
54,1999,254
54,2000,62
54,2001,98
54,2002,535
54,2003,783
54,2004,520
54,2005,588
54,2006,505
54,2007,360
54,2008,212
54,2009,1217
54,2010,1124
54,2011,1630
54,2012,1451
54,2013,1286
54,2014,849
54,2015,327
54,2016,214
54,2017,565
54,2018,762
54,2019,694
5400,1961,2611
5400,1962,2459
5400,1963,1387
5400,1964,3108
5400,1965,3572
5400,1966,5985
5400,1967,6499
5400,1968,5811
5400,1969,7067
5400,1970,8324
5400,1971,10781
5400,1972,11176
5400,1973,9182
5400,1974,19178
5400,1975,18483
5400,1976,22008
5400,1977,27096
5400,1978,31981
5400,1979,37781
5400,1980,49601
5400,1981,49034
5400,1982,48224
5400,1983,54252
5400,1984,48999
5400,1985,49672
5400,1986,73245
5400,1987,78899
5400,1988,28596
5400,1989,28043
5400,1990,30001
5400,1991,26410
5400,1992,32875
5400,1993,22307
5400,1994,20688
5400,1995,19362
5400,1996,25990
5400,1997,22249
5400,1998,19048
5400,1999,18151
5400,2000,14918
5400,2001,15344
5400,2002,20401
5400,2003,26283
5400,2004,58132
5400,2005,60464
5400,2006,69807
5400,2007,89405
5400,2008,153432
5400,2009,187736
5400,2010,175092
5400,2011,236760
5400,2012,208098
5400,2013,290621
5400,2014,342193
5400,2015,293978
5400,2016,285814
5400,2017,321721
5400,2018,367580
5400,2019,388182
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,1300
5401,1992,3056
5401,1993,3458
5401,1994,2973
5401,1995,2684
5401,1996,2534
5401,1997,2440
5401,1998,1546
5401,1999,1325
5401,2000,1336
5401,2001,1782
5401,2002,1206
5401,2003,1267
5401,2004,1996
5401,2005,2324
5401,2006,2378
5401,2007,4276
5401,2008,25025
5401,2009,13667
5401,2010,27523
5401,2011,47759
5401,2012,70829
5401,2013,107230
5401,2014,100385
5401,2015,97361
5401,2016,113249
5401,2017,104853
5401,2018,119113
5401,2019,137294
5402,1961,97
5402,1962,106
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,3790
5402,1973,2246
5402,1974,6436
5402,1975,4549
5402,1976,6389
5402,1977,8108
5402,1978,6459
5402,1979,6500
5402,1980,5982
5402,1981,3152
5402,1982,1733
5402,1983,1426
5402,1984,1346
5402,1985,2725
5402,1986,4302
5402,1987,4952
5402,1988,3772
5402,1989,5868
5402,1990,6031
5402,1991,7019
5402,1992,8996
5402,1993,5216
5402,1994,3618
5402,1995,1977
5402,1996,7196
5402,1997,5103
5402,1998,6505
5402,1999,8465
5402,2000,6499
5402,2001,6991
5402,2002,7093
5402,2003,12782
5402,2004,31502
5402,2005,35338
5402,2006,44908
5402,2007,51817
5402,2008,72738
5402,2009,58681
5402,2010,62145
5402,2011,80375
5402,2012,16228
5402,2013,20901
5402,2014,27387
5402,2015,17604
5402,2016,18844
5402,2017,28670
5402,2018,26077
5402,2019,19533
5403,1961,149
5403,1962,53
5403,1963,45
5403,1964,91
5403,1965,432
5403,1966,775
5403,1967,502
5403,1968,609
5403,1969,773
5403,1970,1079
5403,1971,436
5403,1972,600
5403,1973,674
5403,1974,1597
5403,1975,988
5403,1976,2126
5403,1977,1867
5403,1978,1903
