geo,year,oils_and_fats_export_quantity_scl
58,2018,336443
58,2019,221906
5801,2010,500173
5801,2011,477174
5801,2012,352392
5801,2013,409024
5801,2014,631435
5801,2015,696984
5801,2016,514319
5801,2017,507912
5801,2018,626447
5801,2019,983285
5802,2010,944730
5802,2011,908618
5802,2012,870444
5802,2013,1293161
5802,2014,1542226
5802,2015,1625875
5802,2016,1641106
5802,2017,1494314
5802,2018,1748515
5802,2019,2057362
5803,2010,628498
5803,2011,729028
5803,2012,668032
5803,2013,638780
5803,2014,671275
5803,2015,638221
5803,2016,693872
5803,2017,780834
5803,2018,758592
5803,2019,697525
5815,2010,1494703
5815,2011,1499483
5815,2012,1423233
5815,2013,1576891
5815,2014,1794593
5815,2015,1975229
5815,2016,1897889
5815,2017,1864782
5815,2018,2129579
5815,2019,2631415
5817,2010,1650695
5817,2011,1848696
5817,2012,1780369
5817,2013,1687879
5817,2014,1895355
5817,2015,2125668
5817,2016,1849900
5817,2017,1891038
5817,2018,2139333
5817,2019,2596747
59,2010,155152
59,2011,266481
59,2012,197695
59,2013,90821
59,2014,143026
59,2015,87094
59,2016,88897
59,2017,107261
59,2018,82207
59,2019,244599
60,2010,17835
60,2011,14437
60,2012,13688
60,2013,14301
60,2014,18433
60,2015,18362
60,2016,19087
60,2017,17015
60,2018,16721
60,2019,19188
63,2010,53839
63,2011,34259
63,2012,49277
63,2013,59696
63,2014,63023
63,2015,56482
63,2016,57891
63,2017,53396
63,2018,55462
63,2019,75174
66,2010,4610
66,2011,2071
66,2012,5528
66,2013,3849
66,2014,4209
66,2015,3553
66,2016,3150
66,2017,3244
66,2018,4355
66,2019,3650
67,2010,58315
67,2011,50474
67,2012,43562
67,2013,38518
67,2014,44270
67,2015,52612
67,2016,62001
67,2017,47313
67,2018,45897
67,2019,49818
68,2010,1358365
68,2011,1775330
68,2012,1451669
68,2013,1284667
68,2014,1255607
68,2015,1340087
68,2016,1490100
68,2017,1337529
68,2018,1365081
68,2019,1262109
7,2010,14000
7,2011,14000
7,2012,14000
7,2013,14000
7,2014,45021
7,2015,40002
7,2016,15030
7,2017,14015
7,2018,12003
7,2019,16004
70,2010,6498
70,2011,5835
70,2012,7201
70,2013,6198
70,2014,4987
70,2015,7381
70,2016,6628
70,2017,5378
70,2018,6584
70,2019,7644
72,2010,296
72,2011,296
72,2012,296
72,2013,296
72,2014,408
72,2015,310
72,2016,312
72,2017,296
72,2018,296
72,2019,28
73,2010,427
73,2011,2026
73,2012,1809
73,2013,4894
73,2014,1743
73,2015,2092
73,2016,2582
73,2017,4877
73,2018,3820
73,2019,4867
74,2010,1701
74,2011,408
74,2012,226
74,2013,476
74,2014,438
74,2015,123
74,2016,1150
74,2017,5166
74,2018,7072
74,2019,9028
75,2010,6411
75,2011,5158
75,2012,3973
75,2013,1165
75,2014,421
75,2015,4455
75,2016,4789
75,2017,104
75,2018,8
75,2019,2931
79,2010,2321507
79,2011,2556367
79,2012,3021179
79,2013,3305423
79,2014,3038500
79,2015,3384766
79,2016,3409715
79,2017,3253423
79,2018,3014622
79,2019,2978439
8,2010,0
8,2011,0
8,2012,5
8,2013,3
8,2014,0
8,2015,3
8,2016,0
8,2017,0
8,2019,0
80,2010,31219
80,2011,24314
80,2012,30613
80,2013,44332
80,2014,53566
80,2015,63995
80,2016,77513
80,2017,99315
80,2018,75668
80,2019,84381
81,2010,70331
81,2011,81306
81,2012,57241
81,2013,83217
81,2014,84273
81,2015,85306
81,2016,169175
81,2017,163201
81,2018,152695
81,2019,179619
83,2010,1659
83,2011,2897
83,2012,1216
83,2013,3325
83,2014,3468
83,2015,2413
83,2016,407
83,2017,1600
83,2018,2300
83,2019,3311
84,2010,175307
84,2011,182600
84,2012,220847
84,2013,269847
84,2014,160889
84,2015,280006
84,2016,271704
84,2017,203527
84,2018,275651
84,2019,191130
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2019,0
89,2010,214209
89,2011,289157
89,2012,344285
89,2013,440776
89,2014,488080
89,2015,555727
89,2016,803980
89,2017,835574
89,2018,949778
89,2019,939707
9,2010,5902338
9,2011,5771977
9,2012,5015353
9,2013,5137737
9,2014,4843639
9,2015,6498380
9,2016,6692232
9,2017,6126397
9,2018,4893265
9,2019,6041864
90,2010,448
90,2011,570
90,2012,815
90,2013,1086
90,2014,1441
90,2015,1135
90,2016,5292
90,2017,3146
90,2018,2939
90,2019,1999
91,2010,711
91,2011,982
91,2012,867
91,2013,818
91,2014,954
91,2015,643
91,2016,577
91,2017,351
91,2018,455
91,2019,374
93,2010,52
93,2011,50
93,2012,50
93,2013,50
93,2014,171
93,2015,197
93,2016,253
93,2017,338
93,2018,277
93,2019,493
95,2010,191299
95,2011,199837
95,2012,303661
95,2013,282127
95,2014,311399
95,2015,389583
95,2016,444222
95,2017,532197
95,2018,436163
95,2019,275387
96,2010,65328
96,2011,53284
96,2012,56647
96,2013,58241
96,2014,36672
96,2015,37044
96,2016,42303
96,2017,38265
96,2018,35970
96,2019,38992
97,2010,281506
97,2011,350531
97,2012,493581
97,2013,648678
97,2014,629538
97,2015,597342
97,2016,572526
97,2017,692697
97,2018,701459
97,2019,718352
98,2010,36671
98,2011,32456
98,2012,29645
98,2013,21494
98,2014,41632
98,2015,41916
98,2016,70191
98,2017,79141
98,2018,96610
98,2019,95833
99,2010,521
99,2011,519
99,2012,576
99,2013,443
99,2014,298
99,2015,453
99,2016,1115
99,2017,778
99,2018,1594
99,2019,1475
