geo,year,pulses_import_value_base_period_price_tie
146,1994,292
146,1995,686
146,1996,166
146,1997,1298
146,1998,429
146,1999,226
146,2000,301
146,2001,444
146,2002,608
146,2003,1669
146,2004,5153
146,2005,1849
146,2006,1603
146,2007,3220
146,2008,1829
146,2009,1730
146,2010,832
146,2011,444
146,2012,1246
146,2013,521
146,2014,650
146,2015,756
146,2016,845
146,2017,1553
146,2018,1456
146,2019,1181
147,1997,259
147,1998,97
147,1999,903
147,2000,900
147,2001,1515
147,2002,1455
147,2003,1223
147,2004,737
147,2005,542
147,2006,718
147,2007,235
147,2008,1858
147,2009,183
147,2010,176
147,2011,265
147,2012,1381
147,2013,1038
147,2014,745
147,2015,776
147,2016,707
147,2017,787
147,2018,1239
147,2019,1769
148,2014,9
148,2015,3
148,2016,19
148,2017,25
148,2018,3
148,2019,431
149,1985,3500
149,1987,3024
149,1988,3601
149,1989,1720
149,1990,1728
149,1993,297
149,1994,4469
149,1995,1341
149,1996,123
149,1997,1160
149,1998,230
149,1999,5738
149,2000,2738
149,2001,1357
149,2002,4778
149,2003,15994
149,2004,10970
149,2005,15210
149,2006,10690
149,2007,7065
149,2008,1973
149,2009,50008
149,2010,20734
149,2011,28863
149,2012,27662
149,2013,48431
149,2014,57588
149,2015,62049
149,2016,69598
149,2017,103225
149,2018,105081
149,2019,161275
150,1961,31337
150,1962,51811
150,1963,44659
150,1964,62815
150,1965,269777
150,1966,293881
150,1967,182013
150,1968,230903
150,1969,364120
150,1970,155617
150,1971,164653
150,1972,226519
150,1973,255087
150,1974,115511
150,1975,129869
150,1976,147044
150,1977,164589
150,1978,212666
150,1979,240212
150,1980,255319
150,1981,186270
150,1982,252291
150,1983,409857
150,1984,468349
150,1985,511652
150,1986,560521
150,1987,758980
150,1988,714695
150,1989,685272
150,1990,851780
150,1991,828547
150,1992,731900
150,1993,662469
150,1994,641444
150,1995,692109
150,1996,547110
150,1997,401883
150,1998,529846
150,1999,521082
150,2000,293954
150,2001,203145
150,2002,172830
150,2003,287865
150,2004,231538
150,2005,224800
150,2006,185279
150,2007,132750
150,2008,82377
150,2009,75342
150,2010,87464
150,2011,80467
150,2012,110955
150,2013,81192
150,2014,81657
150,2015,59689
150,2016,87745
150,2017,115550
150,2018,148449
150,2019,144879
153,1997,709
153,1998,687
153,1999,850
153,2000,579
153,2001,780
153,2002,704
153,2003,1013
153,2004,696
153,2005,722
153,2006,753
153,2007,711
153,2008,706
153,2009,700
153,2010,809
153,2011,554
153,2012,827
153,2013,724
153,2014,720
153,2015,698
153,2016,476
153,2017,803
153,2018,512
153,2019,675
154,1992,109
154,1993,153
154,1994,619
154,1995,681
154,1996,485
154,1997,620
154,1998,536
154,1999,939
154,2000,756
154,2001,1199
154,2002,1820
154,2003,2382
154,2004,1990
154,2005,1255
154,2006,1853
154,2007,1466
154,2008,4189
154,2009,3154
154,2010,2507
154,2011,2824
154,2012,3557
154,2013,2929
154,2014,3250
154,2015,3416
154,2016,3306
154,2017,4863
154,2018,4326
154,2019,4067
155,2006,7
155,2007,2
155,2008,7
155,2009,5
155,2010,11
155,2011,9
155,2012,5
155,2013,7
155,2014,2
155,2015,9
155,2016,14
155,2017,9
155,2018,9
155,2019,7
156,1961,1750
156,1962,1630
156,1963,1932
156,1964,1728
156,1965,1803
156,1966,1298
156,1967,1887
156,1968,1650
156,1969,1399
156,1970,2567
156,1971,2313
156,1972,1695
156,1973,1793
156,1974,2528
156,1975,1993
156,1976,2025
156,1977,3050
156,1978,1936
156,1979,2280
156,1980,3095
156,1981,2530
156,1982,3209
156,1983,2367
156,1984,3093
156,1985,3379
156,1986,2946
156,1987,2659
156,1988,2588
156,1989,2584
156,1990,3883
156,1991,3793
156,1992,3878
156,1993,3473
156,1994,3817
156,1995,5074
156,1996,6171
156,1997,3981
156,1998,4347
156,1999,6220
156,2000,8717
156,2001,9668
156,2002,11902
156,2003,10392
156,2004,12235
156,2005,9404
156,2006,12080
156,2007,10291
156,2008,10766
156,2009,11568
156,2010,12580
156,2011,8726
156,2012,11362
156,2013,12551
156,2014,14022
156,2015,13215
156,2016,13958
156,2017,14336
156,2018,15223
156,2019,12621
157,1961,13
157,1962,388
157,1963,72
157,1964,137
157,1965,442
157,1966,502
157,1967,1643
157,1968,1500
157,1969,1669
157,1970,1997
157,1971,1521
157,1972,3327
157,1973,3956
157,1974,3668
157,1975,1550
157,1976,108
157,1977,126
157,1978,128
157,1979,1081
157,1980,13903
157,1981,28886
157,1982,2438
157,1983,3131
157,1984,11838
157,1985,13919
157,1986,5473
157,1987,10122
157,1988,31367
157,1989,8314
157,1990,9158
157,1991,2525
157,1992,4929
157,1993,8141
157,1994,3117
157,1995,4528
157,1996,3913
157,1997,2853
157,1998,11246
157,1999,14061
157,2000,5004
157,2001,4826
157,2002,3994
157,2003,3950
157,2004,4968
157,2005,3195
157,2006,3841
157,2007,5237
157,2008,9979
157,2009,3522
157,2010,5963
157,2011,3667
157,2012,1471
157,2013,624
157,2014,18485
157,2015,10382
157,2016,1105
157,2017,533
157,2018,2173
157,2019,211
158,1995,73
158,1996,18
158,1997,14
158,1998,10
158,1999,3
158,2000,7
158,2001,213
158,2002,450
158,2003,175
158,2004,584
158,2005,5627
158,2006,1482
158,2007,78
158,2008,320
158,2009,743
158,2010,6198
158,2011,2395
158,2012,997
158,2013,3182
158,2014,2661
158,2015,3657
158,2016,2684
158,2017,4760
158,2018,3153
158,2019,2895
159,2000,11
159,2001,1090
159,2002,13
159,2003,730
159,2004,478
159,2005,783
159,2006,615
159,2007,217
159,2008,227
159,2009,63
159,2010,55
159,2011,53
159,2012,120
159,2013,102
159,2014,2131
159,2015,1135
159,2016,1404
159,2017,301
159,2018,1820
159,2019,931
16,1976,17
16,1977,882
16,1978,1239
16,1979,421
16,1980,196
16,1981,227
16,1982,3805
16,1985,555
16,1986,123
16,1987,1034
16,1988,12484
16,1989,28727
16,1990,102070
16,1991,52915
16,1992,30851
16,1993,33352
16,1994,61451
16,1995,9358
16,1996,21527
16,1997,56919
16,1998,59353
16,1999,117409
16,2000,98335
16,2001,191672
16,2002,220735
16,2003,180083
16,2004,226685
16,2005,188712
16,2006,140351
16,2007,290217
16,2008,130666
16,2009,458587
16,2010,435906
16,2011,214543
16,2012,269586
16,2013,453138
16,2014,500951
16,2015,436578
16,2016,481266
16,2017,486645
16,2018,587616
16,2019,827017
162,1961,2618
162,1962,2763
162,1963,2846
162,1964,2715
162,1965,2731
162,1966,2851
162,1967,2867
162,1968,2527
162,1969,2867
162,1970,2800
162,1971,2504
162,1972,2584
162,1973,2764
162,1974,2365
162,1975,2311
162,1976,2525
162,1977,2486
162,1978,2049
162,1979,2324
162,1980,2364
162,1981,2188
162,1982,2266
162,1983,2041
162,1984,1963
162,1985,2002
162,1986,2021
162,1987,2009
162,1988,1831
162,1989,1700
162,1990,1781
162,1991,1803
162,1992,1832
162,1993,1754
162,1994,1711
162,1995,1858
162,1996,1603
162,1997,1751
162,1998,1690
162,1999,1763
162,2000,1718
162,2001,1803
162,2002,1691
162,2003,2467
162,2004,12112
162,2005,22109
162,2006,14626
162,2007,24433
162,2008,36124
162,2009,25286
162,2010,43776
162,2011,42626
162,2012,26373
162,2013,31199
162,2014,37430
162,2015,39136
162,2016,53490
162,2017,66043
162,2018,94536
162,2019,68215
165,1973,1
165,1975,67
165,1976,56
165,1978,201
165,1979,9
165,1980,624
165,1981,7110
165,1982,65332
165,1983,59997
165,1984,36019
165,1985,11487
165,1986,27538
165,1987,61370
165,1988,58147
165,1989,130154
165,1990,34047
165,1991,51073
165,1992,76475
165,1993,156277
165,1994,100778
165,1995,125127
165,1996,171595
165,1997,52371
165,1998,96392
165,1999,106509
165,2000,226372
165,2001,222506
165,2002,284165
165,2003,215433
165,2004,123548
165,2005,207475
165,2006,257574
165,2007,282601
165,2008,190297
165,2009,221214
165,2010,272236
165,2011,371073
165,2012,356236
165,2013,247016
165,2014,331015
165,2015,485766
165,2016,540948
165,2017,691722
165,2018,573385
165,2019,549924
166,1961,2928
166,1962,3015
166,1963,2714
166,1964,3929
166,1965,3261
166,1966,3795
166,1967,3439
166,1968,4454
166,1969,4079
166,1970,4756
166,1971,5250
166,1972,3436
166,1973,3301
166,1974,3619
166,1975,1598
166,1976,3333
166,1977,3783
166,1978,4052
166,1979,4775
166,1980,3764
166,1981,5094
166,1982,7182
166,1983,6313
166,1984,6375
166,1985,7473
166,1986,8773
166,1987,6714
166,1988,5568
166,1989,4119
166,1990,5779
166,1991,4865
166,1992,4959
166,1993,4095
166,1994,3419
166,1995,5924
166,1996,6459
166,1997,7565
166,1998,9969
166,1999,9864
166,2000,10355
166,2001,8160
166,2002,9616
166,2003,9817
166,2004,8260
166,2005,7303
166,2006,9028
166,2007,10047
166,2008,9890
166,2009,10873
166,2010,12706
166,2011,12803
166,2012,11985
166,2013,10952
166,2014,13910
166,2015,13510
166,2016,17558
166,2017,21410
166,2018,22723
166,2019,16561
167,1993,15154
167,1994,20900
167,1995,19053
167,1996,20691
167,1997,13916
167,1998,15895
167,1999,13214
167,2000,12254
167,2001,13090
167,2002,11398
167,2003,10494
167,2004,10975
167,2005,11859
167,2006,12400
167,2007,13008
167,2008,14724
167,2009,13934
167,2010,12845
167,2011,13673
167,2012,13481
167,2013,15160
167,2014,14922
167,2015,17494
167,2016,17342
167,2017,20726
167,2018,18405
167,2019,16995
168,1981,44
168,1982,41
168,1984,32
168,1985,29
168,1986,29
168,1987,52
168,1989,20
168,1990,23
168,1995,122
168,1996,113
168,1997,215
168,1998,250
168,1999,250
168,2000,55
168,2001,87
168,2002,15
168,2003,38
168,2004,6
168,2005,6
168,2006,76
168,2007,119
168,2008,6
168,2009,3
168,2010,9
168,2011,15
168,2012,44
168,2013,270
168,2014,49
168,2015,122
168,2016,73
168,2017,87
168,2018,142
168,2019,87
169,1988,1
169,1989,13
169,1990,14
169,1991,175
169,1992,103
169,1994,4
169,1995,265
169,1996,1032
169,1997,106
169,1998,401
169,1999,671
169,2000,1705
169,2001,502
169,2002,489
169,2003,395
169,2004,151
169,2005,185
169,2006,252
169,2007,151
169,2008,344
169,2009,264
169,2010,292
169,2011,340
169,2012,405
169,2013,213
169,2014,690
169,2015,470
169,2016,337
169,2017,322
169,2018,422
169,2019,661
170,1961,930
170,1962,2364
170,1963,2444
170,1964,3384
170,1965,4845
170,1966,6844
170,1967,6163
170,1968,4524
170,1969,7558
170,1970,6523
170,1971,1420
170,1972,1706
170,1973,858
170,1974,1512
170,1975,33
170,1976,19
170,1980,5693
170,1981,9679
170,1982,8501
170,1983,11615
170,1984,13723
170,1985,5873
170,1986,14245
170,1987,10268
170,1988,10721
170,1989,7662
170,1990,18187
170,1991,16265
170,1992,29505
170,1993,33232
170,1994,46914
170,1995,34819
170,1996,50123
170,1997,41110
170,1998,64607
170,1999,41935
170,2000,44688
170,2001,46828
170,2002,36002
170,2003,32820
170,2004,39440
170,2005,44338
170,2006,42021
170,2007,54328
170,2008,39330
170,2009,51042
170,2010,53663
170,2011,63500
170,2012,66131
170,2013,60409
170,2014,68784
170,2015,77799
170,2016,72511
170,2017,92103
170,2018,92361
170,2019,83744
171,1961,774
171,1962,557
171,1963,763
171,1964,654
171,1965,1541
171,1966,1602
171,1967,4147
171,1968,3046
171,1969,3879
171,1970,2666
171,1971,1918
171,1972,3328
171,1973,1032
171,1974,1493
171,1975,989
171,1976,1209
171,1977,980
171,1978,1491
171,1979,1668
171,1980,1661
171,1981,2296
171,1982,1886
171,1983,2719
171,1984,1437
171,1985,2547
171,1986,8748
171,1987,7665
171,1988,8715
171,1989,23100
171,1990,23296
171,1991,14031
171,1992,18846
171,1993,14304
171,1994,22558
171,1995,27265
171,1996,29754
171,1997,31886
171,1998,28400
171,1999,42216
171,2000,40730
171,2001,57428
171,2002,38304
171,2003,42943
171,2004,46741
171,2005,42430
171,2006,58560
171,2007,59316
171,2008,66149
171,2009,63957
171,2010,50500
171,2011,46357
171,2012,45584
171,2013,45597
171,2014,45315
171,2015,41081
171,2016,44234
171,2017,56709
171,2018,58313
171,2019,44607
173,1961,623
173,1965,10521
173,1968,827
173,1969,11348
173,1970,9529
173,1971,6895
173,1972,11424
173,1973,7409
173,1974,2814
173,1975,15680
173,1976,10193
173,1977,5370
173,1979,380
173,1980,6872
173,1982,2368
173,1983,2313
173,1984,509
173,1985,254
173,1986,2036
173,1987,382
173,1988,3500
173,1992,1791
173,1993,190
173,1994,3095
173,1995,5353
173,1996,8442
173,1997,4470
173,1998,11189
173,1999,11191
173,2000,16234
173,2001,25033
173,2002,21276
173,2003,22871
173,2004,23813
173,2005,20078
173,2006,25226
173,2007,27336
173,2008,25146
173,2009,33099
173,2010,25800
173,2011,24072
173,2012,21676
173,2013,25650
173,2014,30272
173,2015,19463
173,2016,21064
173,2017,23618
173,2018,50927
173,2019,63765
174,1961,1113
174,1962,324
174,1963,2617
174,1964,2907
174,1965,2790
174,1966,9144
174,1967,5771
174,1968,7493
174,1969,11409
174,1970,9241
174,1971,8473
174,1972,11125
174,1973,13277
174,1974,8766
174,1975,16358
174,1976,12750
174,1977,28542
174,1978,6215
174,1979,4596
174,1980,10644
174,1981,10667
174,1982,19164
174,1983,7479
174,1984,4107
174,1985,2752
174,1986,9664
174,1987,26428
174,1988,49203
174,1989,51519
174,1990,34364
174,1991,44175
174,1992,58051
174,1993,51711
174,1994,39286
174,1995,38666
174,1996,37785
174,1997,41522
174,1998,43765
174,1999,48060
174,2000,48609
174,2001,53587
174,2002,56472
174,2003,60724
174,2004,69649
174,2005,55595
174,2006,65098
174,2007,62407
174,2008,59355
174,2009,59311
174,2010,63747
174,2011,54360
174,2012,56177
174,2013,60929
174,2014,66857
174,2015,47950
174,2016,59836
174,2017,63798
174,2018,67985
174,2019,81361
175,2005,278
175,2006,278
175,2007,1534
175,2008,616
175,2009,616
175,2010,1135
175,2011,1133
175,2012,1332
175,2013,2108
175,2014,408
175,2015,25
175,2016,473
175,2017,889
175,2018,558
175,2019,51
176,1965,46
176,1966,28
176,1967,42
176,1968,23
176,1969,12
176,1970,2
176,1971,17
176,2003,14
176,2004,333
176,2005,115
176,2006,3244
176,2007,3261
176,2008,848
176,2009,820
176,2010,797
176,2011,803
176,2012,17
176,2013,36
176,2014,127
176,2015,48
176,2016,19
176,2017,10
176,2018,12
176,2019,251
178,1993,12686
178,1994,18143
178,1995,4722
178,1996,9941
178,1997,13669
178,1998,5070
178,1999,5228
178,2000,19149
178,2001,13987
178,2002,6159
178,2003,31092
178,2004,29824
178,2005,27711
178,2006,6589
178,2007,5659
178,2008,5004
178,2009,2100
178,2010,2257
178,2011,4987
178,2012,4022
178,2013,3878
178,2014,3006
178,2015,11110
178,2016,10343
178,2017,4912
178,2018,4490
178,2019,8753
179,1979,1021
179,1980,1245
179,1981,1012
179,1982,2410
179,1983,1718
179,1984,1661
179,1985,2003
179,1986,2399
179,1987,1989
179,1988,1973
179,1989,2581
179,1990,2566
179,1991,3407
179,1992,3019
179,1993,3237
179,1994,2612
179,1995,3821
179,1996,3612
179,1997,6812
179,1998,6812
179,1999,5101
179,2000,4343
179,2001,5548
179,2002,5429
179,2003,6168
179,2004,4247
179,2005,7054
179,2006,8973
179,2007,9788
179,2008,12394
179,2009,12394
179,2010,14405
179,2011,15621
179,2012,16836
179,2013,18055
179,2014,19440
179,2015,14037
179,2016,19029
179,2017,28456
179,2018,26141
179,2019,24830
18,1994,8
18,1995,3
18,1996,3
18,2003,684
18,2004,195
18,2005,121
18,2006,1004
18,2007,451
18,2008,1211
18,2009,1077
18,2010,1556
18,2011,1612
18,2012,2744
18,2013,2632
18,2014,2256
18,2015,2298
18,2016,1950
18,2017,1900
18,2018,1845
18,2019,1954
181,1961,2254
181,1962,1108
181,1963,3921
181,1964,6951
181,1965,9830
181,1966,3824
181,1967,3788
181,1968,3788
181,1969,2841
181,1970,2841
181,1971,2841
181,1972,1894
181,1973,1894
181,1974,947
181,1975,1004
181,1976,460
181,1977,388
181,1978,124
181,1979,644
181,1980,645
181,1981,968
181,1982,2859
181,1983,2851
181,1984,2334
181,1985,7684
181,1986,311
181,1987,966
181,1988,349
181,1989,433
181,1990,113
181,1991,98
181,1992,4569
181,1993,8096
181,1994,4494
181,1995,6025
181,1996,3055
181,1997,953
181,1998,1350
181,1999,3670
181,2000,1317
181,2001,586
181,2002,15534
181,2003,25705
181,2004,30679
181,2005,5374
181,2006,33551
181,2007,24196
181,2008,46922
181,2009,51776
181,2010,24613
181,2011,20538
181,2012,20964
181,2013,15837
181,2014,1479
181,2015,6038
181,2016,10022
181,2017,5751
181,2018,3083
181,2019,6478
183,1990,7591
183,1991,3
183,1992,626
183,1993,510
183,1994,527
183,1995,669
183,1996,1498
183,1997,596
183,1998,1460
183,1999,1970
183,2000,4321
183,2001,10362
183,2002,13296
183,2003,23903
183,2004,21023
183,2005,19830
183,2006,12147
183,2007,19529
183,2008,28176
183,2009,32136
183,2010,23341
183,2011,21157
183,2012,25688
183,2013,21976
183,2014,25808
183,2015,21620
183,2016,23857
183,2017,54663
183,2018,33334
183,2019,31191
184,1983,45
184,1985,826
184,1986,243
184,1987,0
184,1988,34
184,1989,672
184,1990,1642
184,1991,141
184,1992,327
184,1993,4461
184,1994,10114
184,1995,3034
184,1996,549
184,1997,1280
184,1998,1904
184,1999,974
184,2000,1577
184,2001,3555
184,2002,2437
184,2003,2528
184,2004,3897
184,2005,1462
184,2006,1026
184,2007,490
184,2008,375
184,2009,1118
184,2010,586
184,2011,832
184,2012,455
184,2013,701
184,2014,693
184,2015,1787
184,2016,844
184,2017,821
184,2018,1849
184,2019,1275
185,1992,941
185,1993,7
185,1996,19979
185,1997,21792
185,1998,13887
185,1999,44067
185,2000,52886
185,2001,56249
185,2002,13165
185,2003,23635
185,2004,28485
185,2005,31036
185,2006,35931
185,2007,31800
185,2008,42905
185,2009,42858
185,2010,44603
185,2011,41235
185,2012,28483
185,2013,35114
185,2014,43211
185,2015,33779
185,2016,33681
185,2017,41013
185,2018,35161
185,2019,40494
188,1981,210
188,1984,293
188,1985,90
188,1986,219
188,1987,124
188,1988,111
188,1989,126
188,1990,126
188,1991,126
188,1992,126
188,1993,108
188,1994,126
188,1995,124
188,1996,155
188,1997,115
188,1998,162
188,1999,198
188,2000,295
188,2001,232
188,2002,180
188,2003,223
188,2004,207
188,2005,232
188,2006,250
188,2007,327
188,2008,261
188,2009,417
188,2010,181
188,2011,171
188,2012,142
188,2013,243
188,2014,374
188,2015,277
188,2016,349
188,2017,271
188,2018,151
188,2019,93
189,1981,405
189,1982,372
189,1983,478
189,1984,542
189,1985,330
189,1986,638
189,1987,647
189,1988,676
189,1989,1060
189,1990,831
189,1991,919
189,1992,736
189,1993,502
189,1994,920
189,1995,989
189,1996,941
189,1997,1097
189,1998,143
189,2000,1016
189,2001,891
189,2002,962
189,2003,1082
189,2004,1029
189,2005,1043
189,2006,1116
189,2007,1056
189,2008,934
189,2009,2044
189,2010,1018
189,2011,1309
189,2012,1947
189,2013,2810
189,2014,1185
189,2015,1997
189,2016,1065
189,2017,1164
189,2018,1193
189,2019,1142
19,1980,15
19,1984,118
19,1986,112
19,1987,136
19,1988,114
19,1989,64
19,1990,605
19,1991,986
19,1992,954
19,1993,655
19,1994,814
19,1995,653
19,1996,109
19,1997,676
19,1998,894
19,1999,211
19,2000,870
19,2001,202
19,2002,223
19,2003,1372
19,2004,649
19,2005,886
19,2006,444
19,2007,938
19,2008,70
19,2009,333
19,2010,418
19,2011,289
19,2012,437
19,2013,521
19,2014,700
19,2015,603
19,2016,558
19,2017,545
19,2018,451
19,2019,335
191,1996,73
191,1997,147
191,1998,147
191,1999,291
191,2000,182
191,2001,150
191,2002,455
191,2003,455
191,2004,492
191,2005,715
191,2006,545
191,2007,493
191,2008,439
191,2009,364
191,2010,341
191,2011,179
191,2012,280
191,2013,211
191,2014,465
191,2015,559
191,2016,461
191,2017,455
191,2018,461
191,2019,380
193,2001,118
193,2002,306
193,2003,905
193,2004,986
193,2005,795
193,2006,797
193,2007,880
193,2008,1064
193,2009,906
193,2010,1009
193,2011,1163
193,2012,1035
193,2013,1272
193,2014,1215
193,2015,1115
193,2016,1086
193,2017,1078
193,2018,1182
193,2019,1312
194,1966,7269
194,1967,7789
194,1968,7920
194,1969,9345
194,1970,8041
194,1971,10766
194,1972,10663
194,1973,9947
194,1974,10890
194,1975,8148
194,1976,12795
194,1977,10261
194,1978,11379
194,1979,14930
194,1980,16998
194,1981,19171
194,1982,25345
194,1983,28778
194,1984,27345
194,1985,27056
194,1986,31574
194,1987,25426
194,1988,35248
194,1989,36072
194,1990,38280
194,1991,26883
194,1992,35208
194,1993,34617
194,1994,35356
194,1995,42774
194,1996,42037
194,1997,48568
194,1998,40314
194,1999,54503
194,2000,40643
194,2001,51611
194,2002,47680
194,2003,49425
194,2004,59785
194,2005,67119
194,2006,70327
194,2007,75094
194,2008,98985
194,2009,66333
194,2010,108899
194,2011,111089
194,2012,117337
194,2013,121007
194,2014,138963
194,2015,128317
194,2016,128575
194,2017,151708
194,2018,136028
194,2019,147601
195,1988,74
195,1989,65
195,1990,89
195,1991,40
195,1992,74
195,1993,142
195,1994,59
195,1995,295
195,1996,165
195,1997,43
195,1998,28
195,1999,11
195,2000,231
195,2001,26
195,2002,235
195,2003,406
195,2004,689
195,2005,635
195,2006,812
195,2007,760
195,2008,1115
195,2009,1606
195,2010,885
195,2011,627
195,2012,1378
195,2013,2304
195,2014,1790
195,2015,5848
195,2016,2815
195,2017,3015
195,2018,1462
195,2019,3258
196,1974,122
196,1975,77
196,1976,167
196,1977,116
196,1978,150
196,1979,66
196,1980,156
196,1981,168
196,1982,199
196,1983,241
196,1984,232
196,1985,224
196,1986,341
196,1987,198
196,1988,235
196,1989,320
196,1990,256
196,1991,301
196,1992,385
196,1993,485
196,1994,151
196,1995,447
196,1996,337
196,1997,442
196,1998,493
196,1999,371
196,2000,260
196,2001,275
196,2002,334
196,2003,414
196,2004,572
196,2005,572
196,2006,519
196,2007,646
196,2008,473
196,2009,620
196,2010,567
196,2011,859
196,2012,516
196,2013,2548
196,2014,616
196,2015,1034
196,2016,802
196,2017,987
196,2018,1014
196,2019,1120
197,2000,2888
197,2001,7781
197,2002,4099
197,2003,5042
197,2004,4026
197,2005,3699
197,2006,1693
197,2007,1953
197,2008,3579
197,2009,1843
197,2010,1697
197,2011,1644
197,2012,1839
197,2013,2657
197,2014,737
197,2015,1987
197,2016,570
197,2017,204
197,2018,12
197,2019,565
198,1992,1570
198,1993,1819
198,1994,2642
198,1995,2999
198,1996,3427
198,1997,3279
198,1998,2559
198,1999,2787
198,2000,6655
198,2001,3742
198,2002,3576
198,2003,3468
198,2004,4256
198,2005,3775
198,2006,3142
198,2007,3626
198,2008,3565
198,2009,3694
198,2010,3802
198,2011,3259
198,2012,3593
198,2013,4651
198,2014,4176
198,2015,5200
198,2016,6495
198,2017,5314
198,2018,3959
198,2019,3245
199,1993,1771
199,1994,2628
199,1995,8529
199,1996,5097
199,1997,4293
199,1998,5081
199,1999,4666
199,2000,6621
199,2001,12771
199,2002,12055
199,2003,9704
199,2004,10814
199,2005,8187
199,2006,9759
199,2007,11008
199,2008,12509
199,2009,9567
199,2010,9949
199,2011,8783
199,2012,8241
199,2013,9695
199,2014,10176
199,2015,8162
199,2016,8758
199,2017,9101
199,2018,8739
199,2019,8370
2,2014,4438
2,2015,2789
2,2016,10546
2,2017,49193
2,2018,58035
2,2019,53191
20,1989,412
20,1990,1374
20,1991,588
20,1992,3830
20,1993,1998
20,1994,3625
20,1995,9042
20,1996,4911
20,1997,2556
20,1998,4596
20,1999,7990
20,2000,6215
20,2001,9848
20,2002,2064
20,2003,5714
20,2004,4906
20,2005,4275
20,2006,3673
20,2007,3269
20,2008,7423
20,2009,8025
20,2010,14009
20,2011,18695
20,2012,4555
20,2013,9410
20,2014,3497
20,2015,1826
20,2016,2202
20,2017,1829
20,2018,1532
20,2019,1984
200,1961,19601
200,1962,19342
200,1963,19708
200,1964,25301
200,1965,25944
200,1966,30544
200,1967,25554
200,1968,27315
200,1969,25928
200,1970,26802
200,1971,24985
200,1972,30191
200,1973,36722
200,1974,27049
200,1975,33409
200,1976,33575
200,1977,29945
200,1978,31136
200,1979,34870
200,1980,32396
200,1981,33137
200,1982,46841
200,1983,40897
200,1984,53629
200,1985,62511
200,1986,77569
200,1987,51958
200,1988,92474
200,1989,89293
200,1990,31419
200,1991,77742
200,1992,62427
200,1993,49699
200,1994,45585
200,1995,43468
200,1996,53163
200,1997,43359
200,1998,50800
200,1999,42790
200,2000,41842
200,2001,56177
200,2002,70254
200,2003,28124
200,2004,26549
200,2005,18939
200,2006,15607
200,2007,16504
200,2008,19939
200,2009,17048
200,2010,19509
200,2011,21664
200,2012,21404
200,2013,20408
200,2014,20988
200,2015,21173
200,2016,21082
200,2017,21293
200,2018,19580
200,2019,19551
201,1962,12
201,1963,46
201,1964,46
201,1965,23
201,1966,41
201,1967,34
201,1968,7
201,1969,6
201,1970,8
201,1971,25
201,1972,24
201,1973,9
201,1974,7
201,1975,364
201,1976,6
201,1977,6
201,1978,122
201,1979,381
201,1980,551
201,1981,205
201,1982,346
201,1983,461
201,1984,5246
201,1985,5218
201,1986,836
201,1987,3960
201,1988,5304
201,1989,3459
201,1990,2594
201,1991,1729
201,1992,14412
201,1993,13259
201,1994,3459
201,1995,1441
201,1996,1499
201,1997,807
201,1998,1614
201,1999,2075
201,2000,2225
201,2001,2075
201,2003,2306
201,2004,86
201,2005,836
201,2006,1001
201,2007,993
201,2008,6296
201,2009,4561
201,2010,2882
201,2011,3005
201,2012,12390
201,2013,503
201,2014,1423
201,2015,3812
201,2016,14881
201,2017,20282
201,2018,13479
201,2019,34231
202,1961,1763
202,1962,4328
202,1963,14414
202,1964,11176
202,1965,8569
202,1966,12836
202,1967,8182
202,1968,6830
202,1969,7007
202,1970,9077
202,1971,14892
202,1972,8730
202,1973,19972
202,1974,6615
202,1975,7796
202,1976,6262
202,1977,4255
202,1978,10252
202,1979,5733
202,1980,6443
202,1981,12310
202,1982,9174
202,1983,50464
202,1984,31045
202,1985,11985
202,1986,9568
202,1987,37882
202,1988,30614
202,1989,11437
202,1990,10042
202,1991,13729
202,1992,114639
202,1993,64968
202,1994,70052
202,1995,103822
202,1996,53919
202,1997,70771
202,1998,53744
202,1999,51928
202,2000,54015
202,2001,40174
202,2002,60874
202,2003,107514
202,2004,67260
202,2005,64924
202,2006,85552
202,2007,103824
202,2008,91258
202,2009,107240
202,2010,102027
202,2011,98287
202,2012,95857
202,2013,67304
202,2014,66063
202,2015,43501
202,2016,68002
202,2017,47633
202,2018,44595
202,2019,37136
203,1961,9487
203,1962,9815
203,1963,17650
203,1964,23799
203,1965,79182
203,1966,47566
203,1967,47827
203,1968,30790
203,1969,42134
203,1970,58270
203,1971,67588
203,1972,106542
203,1973,76499
203,1974,65123
203,1975,75749
203,1976,67203
203,1977,51760
203,1978,91715
203,1979,68368
203,1980,45339
203,1981,85634
203,1982,86474
203,1983,70575
203,1984,53904
203,1985,62997
203,1986,97537
203,1987,93609
203,1988,131787
203,1989,173690
203,1990,319359
203,1991,418362
203,1992,555368
203,1993,657827
203,1994,740027
203,1995,823108
203,1996,584600
203,1997,630842
203,1998,739011
203,1999,752413
203,2000,828366
203,2001,747076
203,2002,423370
203,2003,402963
203,2004,929687
203,2005,1231233
203,2006,865194
203,2007,244235
203,2008,197260
203,2009,252362
203,2010,290595
203,2011,264366
203,2012,369042
203,2013,218762
203,2014,197040
203,2015,184895
203,2016,182335
203,2017,224366
203,2018,772067
203,2019,379726
207,1961,639
207,1962,544
207,1963,678
207,1964,633
207,1965,767
207,1966,722
207,1967,704
207,1968,819
207,1969,738
207,1970,773
