geo,year,rapeseed_production_pcl
229,1993,1084563
229,1994,1242975
229,1995,1234124
229,1996,1414751
229,1997,1526593
229,1998,1567873
229,1999,1736644
229,2000,1156797
229,2001,1157165
229,2002,1467720
229,2003,1770754
229,2004,1606834
229,2005,1897723
229,2006,1890093
229,2007,2108121
229,2008,1973227
229,2009,1912196
229,2010,2230148
229,2011,2758302
229,2012,2556643
229,2013,2128142
229,2014,2459576
229,2015,2542000
229,2016,1775000
229,2017,2167000
229,2018,2012000
229,2019,1752000
230,1992,73160
230,1993,44140
230,1994,18300
230,1995,39800
230,1996,23000
230,1997,44000
230,1998,67160
230,1999,147890
230,2000,131800
230,2001,134600
230,2002,60800
230,2003,50900
230,2004,148900
230,2005,284700
230,2006,605700
230,2007,1047400
230,2008,2872800
230,2009,1873300
230,2010,1469700
230,2011,1437500
230,2012,1204400
230,2013,2351730
230,2014,2198020
230,2015,1737600
230,2016,1153910
230,2017,2194790
230,2018,2750600
230,2019,3280320
231,1987,12250
231,1988,17700
231,1989,52000
231,1990,54000
231,1991,94006
231,1992,71890
231,1993,117890
231,1994,208670
231,1995,250137
231,1996,219428
231,1997,354910
231,1998,709490
231,1999,620850
231,2000,909026
231,2001,908350
231,2002,697367
231,2003,686462
231,2004,612533
231,2005,718484
231,2006,632948
231,2007,649519
231,2008,655610
231,2009,665100
231,2010,1112120
231,2011,694370
231,2012,1086862
231,2013,1003550
231,2014,1140892
231,2015,1306000
231,2016,1405370
231,2017,1394190
231,2018,1643670
231,2019,1553310
234,2005,3000
234,2006,8000
234,2007,6000
234,2008,8000
234,2009,9000
234,2010,9000
234,2011,17000
234,2012,29000
234,2013,33000
234,2014,16000
234,2015,40909
234,2016,41000
234,2017,52000
234,2018,52000
234,2019,90700
235,1992,1100
235,1993,800
235,1994,1000
235,1995,957
235,1996,1250
235,1997,1300
235,1998,1200
235,1999,1500
235,2000,2000
235,2001,1685
235,2002,1500
235,2003,1800
235,2004,1632
235,2005,1731
235,2006,1900
235,2007,1800
235,2008,1567
235,2009,1606
235,2010,1600
235,2011,1548
235,2012,1400
235,2013,1500
235,2014,1200
235,2015,1272
235,2016,1353
235,2017,1304
235,2018,1284
235,2019,1263
238,1993,9000
238,1994,9500
238,1995,12714
238,1996,40234
238,1997,8694
238,1998,9964
238,1999,8417
238,2000,13905
238,2001,14736
238,2002,16943
238,2003,19850
238,2004,29284
238,2005,35838
238,2006,24351
238,2007,29206
238,2008,47721
238,2009,22628
238,2010,19123
238,2011,74666
238,2012,72287
238,2013,62448
238,2014,53319
238,2015,55043
238,2016,43439
238,2017,38076
238,2018,38216
238,2019,42046
248,1961,8840
248,1962,2050
248,1963,2210
248,1964,3500
248,1965,3440
248,1966,3350
248,1967,5240
248,1968,6830
248,1969,9330
248,1970,10068
248,1971,18465
248,1972,13583
248,1973,8119
248,1974,11667
248,1975,13460
248,1976,24231
248,1977,40177
248,1978,72720
248,1979,93102
248,1980,67584
248,1981,65034
248,1982,78755
248,1983,102954
248,1984,123884
248,1985,126119
248,1986,130750
248,1987,88410
248,1988,68124
248,1989,64012
248,1990,72163
248,1991,36816
255,2000,14200
255,2001,18400
255,2002,18300
255,2003,16768
255,2004,22895
255,2005,24000
255,2006,33976
255,2007,40495
255,2008,33228
255,2009,41669
255,2010,45665
255,2011,52211
255,2012,48431
255,2013,60900
255,2014,58500
255,2015,50744
255,2016,39452
255,2017,46090
255,2018,43300
255,2019,33430
256,2000,8370
256,2001,8780
256,2002,12522
256,2003,12535
256,2004,16526
256,2005,14704
256,2006,16250
256,2007,18302
256,2008,16493
256,2009,18132
256,2010,15895
256,2011,15574
256,2012,15338
256,2013,15259
256,2014,15705
256,2015,13834
256,2016,10915
256,2017,11317
256,2018,11180
256,2019,10060
27,1961,14830
27,1962,6419
27,1963,1249
27,1964,2049
27,1965,911
27,1966,29
27,1967,628
27,1968,320
27,1969,142
27,1970,59
27,1971,56
27,1972,25
27,1973,27
27,1974,1
27,1975,8
27,1976,9
27,1977,20
27,1978,3
27,1979,0
27,1990,0
27,1991,0
27,1992,0
27,1993,3000
27,1994,6000
27,1995,7000
27,1996,6927
27,1997,9830
27,1998,8000
27,1999,10000
27,2000,20000
27,2001,18800
27,2002,8061
27,2003,11291
27,2004,22388
27,2005,21778
27,2006,28463
27,2007,93018
27,2008,231176
27,2009,235490
27,2010,544841
27,2011,519910
27,2012,271041
27,2013,336731
27,2014,527912
27,2015,422092
27,2016,509251
27,2017,478987
27,2018,472590
27,2019,432490
272,2006,7595
272,2007,29825
272,2008,51907
272,2009,44300
272,2010,24399
272,2011,44531
272,2012,20076
272,2013,26992
272,2014,31419
272,2015,33402
272,2016,39404
272,2017,48740
272,2018,135422
272,2019,84311
33,1961,254464
33,1962,132901
33,1963,189601
33,1964,300277
33,1965,512568
33,1966,585144
33,1967,560196
33,1968,439992
33,1969,757512
33,1970,1637496
33,1971,2154600
33,1972,1299564
33,1973,1206576
33,1974,1163484
33,1975,1839200
33,1976,836892
33,1977,1973160
33,1978,3497256
33,1979,3411072
33,1980,2483460
33,1981,1848500
33,1982,2246000
33,1983,2609000
33,1984,3412000
33,1985,3498000
33,1986,3786400
33,1987,3846200
33,1988,4218000
33,1989,3210000
33,1990,3266000
33,1991,4224200
33,1992,3872400
33,1993,5524900
33,1994,7232500
33,1995,6434200
33,1996,5062300
33,1997,6393100
33,1998,7643300
33,1999,8798300
33,2000,7205300
33,2001,5017100
33,2002,4520500
33,2003,6771200
33,2004,7673600
33,2005,9483300
33,2006,9000300
33,2007,9611100
33,2008,12644900
33,2009,12898100
33,2010,12788600
33,2011,14608100
33,2012,13868500
33,2013,18551000
33,2014,16410100
33,2015,18376500
33,2016,19599200
33,2017,21328100
33,2018,20342600
33,2019,18648800
351,1961,388005
351,1962,497994
351,1963,531072
351,1964,966343
351,1965,1111908
351,1966,914351
351,1967,1011931
351,1968,908545
351,1969,880718
351,1970,967421
351,1971,1234720
351,1972,1399430
351,1973,1354709
351,1974,1383383
351,1975,1539499
351,1976,1352604
351,1977,1173295
351,1978,1871087
351,1979,2404444
351,1980,2386036
351,1981,4066563
351,1982,5657334
351,1983,4287921
351,1984,4205653
351,1985,5607457
351,1986,5881530
351,1987,6605327
351,1988,5044476
351,1989,5436218
351,1990,6958205
351,1991,7436051
351,1992,7653052
351,1993,6939107
351,1994,7492118
351,1995,9777014
351,1996,9201130
351,1997,9544005
351,1998,8300542
351,1999,10132016
351,2000,11380579
351,2001,11331466
351,2002,10552254
351,2003,11420006
351,2004,13182010
351,2005,13052264
351,2006,10966009
351,2007,10572571
351,2008,12101708
351,2009,13657009
351,2010,13082010
351,2011,13426010
351,2012,14007317
351,2013,14458025
351,2014,14772208
351,2015,13859007
351,2016,13128008
351,2017,13274108
351,2018,13281208
351,2019,13484708
4,1979,25000
4,1980,30000
4,1981,48060
4,1982,44327
4,1983,49576
4,1984,57759
4,1985,66098
4,1986,72700
4,1987,85711
4,1988,77130
4,1989,90395
4,1990,70000
4,1991,60000
4,1992,40000
4,1993,35000
4,1994,30000
4,1995,31583
4,1996,31688
4,1997,31711
4,1998,30000
4,1999,31000
4,2000,29000
4,2001,29000
4,2002,27000
4,2003,28000
4,2004,29000
4,2005,29000
4,2006,29000
4,2007,29000
4,2008,28905
4,2009,25228
4,2010,25316
4,2011,24832
4,2012,24348
4,2013,23864
4,2014,23530
4,2015,23822
4,2016,23839
4,2017,23522
4,2018,23216
4,2019,22917
40,1961,35780
40,1962,28550
40,1963,49390
40,1964,56230
40,1965,71935
40,1966,77103
40,1967,60710
40,1968,47949
40,1969,63622
40,1970,69947
40,1971,82147
40,1972,77950
40,1973,40042
40,1974,34800
40,1975,61393
40,1976,104840
40,1977,82680
40,1978,52020
40,1979,64630
40,1980,73470
40,1981,26890
40,1982,13220
40,1983,2942
40,1984,4090
40,1985,31912
40,1986,97103
40,1987,95139
40,1988,122591
40,1989,112913
40,1990,53199
40,1991,57680
40,1992,61709
40,1993,20867
40,1994,22719
40,1995,26353
40,1996,34446
40,1997,30407
40,1998,51961
40,1999,71712
40,2000,47730
40,2001,67370
40,2002,3500
40,2003,19541
40,2004,18500
40,2005,44000
40,2006,47200
40,2007,40908
40,2008,66590
40,2009,78501
40,2010,43934
40,2011,71466
40,2012,113643
40,2013,155877
40,2014,136331
40,2015,201480
40,2016,212016
40,2017,183191
40,2018,219781
40,2019,185318
41,1961,380000
41,1962,488000
41,1963,518000
41,1964,939000
41,1965,1089000
41,1966,906000
41,1967,1007000
41,1968,905000
41,1969,878000
41,1970,965000
41,1971,1233000
41,1972,1397000
41,1973,1353000
41,1974,1382000
41,1975,1535000
41,1976,1348000
41,1977,1170000
41,1978,1868000
41,1979,2402000
41,1980,2384000
41,1981,4065000
41,1982,5656000
41,1983,4287000
41,1984,4205000
41,1985,5606966
41,1986,5881000
41,1987,6605000
41,1988,5044341
41,1989,5436193
41,1990,6958141
41,1991,7436000
41,1992,7653000
41,1993,6939000
41,1994,7491900
41,1995,9777000
41,1996,9201122
41,1997,9544000
41,1998,8300525
41,1999,10132000
41,2000,11380579
41,2001,11331445
41,2002,10552249
41,2003,11420000
41,2004,13182000
41,2005,13052255
41,2006,10966000
41,2007,10572561
41,2008,12101700
41,2009,13657000
41,2010,13082000
41,2011,13426000
41,2012,14007307
41,2013,14458015
41,2014,14772200
41,2015,13859000
41,2016,13128000
41,2017,13274100
41,2018,13281200
41,2019,13484700
44,1987,2100
44,1988,1310
44,1989,430
44,1990,0
44,1991,0
44,1992,0
50,2018,0
5000,1961,3595525
5000,1962,3720900
5000,1963,3397054
5000,1964,3866462
5000,1965,5233826
5000,1966,4661755
5000,1967,5267487
5000,1968,5369859
5000,1969,4943686
5000,1970,6702077
5000,1971,8299704
5000,1972,7012842
5000,1973,7295624
5000,1974,7351802
5000,1975,8788214
5000,1976,7611177
5000,1977,7903446
5000,1978,10567575
5000,1979,10639042
5000,1980,10756588
5000,1981,12465066
5000,1982,15241159
5000,1983,14163590
5000,1984,16710757
5000,1985,19241032
5000,1986,19818410
5000,1987,22648027
5000,1988,21860940
5000,1989,22659694
5000,1990,24428259
5000,1991,27853679
5000,1992,26742428
5000,1993,26224451
5000,1994,29724684
5000,1995,34131089
5000,1996,30422846
5000,1997,34952522
5000,1998,35680014
5000,1999,43143872
5000,2000,39552373
5000,2001,35975313
5000,2002,35313588
5000,2003,35874688
5000,2004,46441490
5000,2005,49889679
5000,2006,48661373
5000,2007,50573120
5000,2008,56873223
5000,2009,62208712
5000,2010,59844944
5000,2011,62762047
5000,2012,62642049
5000,2013,73113279
5000,2014,74508614
5000,2015,70278168
5000,2016,68235275
5000,2017,76573668
5000,2018,75152546
5000,2019,70510703
51,1961,83870
51,1962,48170
51,1963,41474
51,1964,46249
51,1965,74383
51,1966,77900
51,1967,85004
51,1968,72817
51,1969,47677
51,1970,62757
51,1971,100644
51,1972,106800
51,1973,116774
51,1974,93732
51,1975,130990
51,1976,133956
51,1977,162135
51,1978,165848
51,1979,79944
51,1980,214032
51,1981,199560
51,1982,178373
51,1983,314225
51,1984,299729
51,1985,284752
51,1986,305622
51,1987,337238
51,1988,380348
51,1989,386643
51,1990,380226
51,1991,445640
51,1992,430000
5100,1961,20000
5100,1962,20000
5100,1963,20000
5100,1964,20000
5100,1965,20000
5100,1966,20000
5100,1967,20000
5100,1968,20000
5100,1969,20000
5100,1970,20500
5100,1971,20500
5100,1972,20500
5100,1973,21000
5100,1974,21000
5100,1975,21000
5100,1976,20000
5100,1977,20000
5100,1978,18000
5100,1979,40000
5100,1980,37690
5100,1981,63690
5100,1982,60027
5100,1983,73806
5100,1984,73469
5100,1985,82708
5100,1986,92810
5100,1987,127501
5100,1988,140900
5100,1989,166125
5100,1990,153100
5100,1991,141700
5100,1992,122400
5100,1993,46100
5100,1994,46056
5100,1995,63115
5100,1996,86442
5100,1997,56725
5100,1998,67234
5100,1999,65917
5100,2000,67205
5100,2001,72386
5100,2002,81413
5100,2003,92620
5100,2004,93784
5100,2005,112655
5100,2006,93860
5100,2007,100332
5100,2008,111493
5100,2009,92363
5100,2010,85587
5100,2011,162637
5100,2012,180064
5100,2013,202832
5100,2014,203467
5100,2015,177661
5100,2016,178078
5100,2017,161940
5100,2018,172327
5100,2019,165980
5101,1961,20000
5101,1962,20000
5101,1963,20000
5101,1964,20000
5101,1965,20000
5101,1966,20000
5101,1967,20000
5101,1968,20000
5101,1969,20000
5101,1970,20500
5101,1971,20500
5101,1972,20500
5101,1973,21000
5101,1974,21000
5101,1975,21000
5101,1976,20000
5101,1977,20000
5101,1978,18000
5101,1979,15000
5101,1980,7690
5101,1981,15150
5101,1982,15100
5101,1983,23630
5101,1984,15110
5101,1985,16010
5101,1986,19510
5101,1987,40990
5101,1988,63170
5101,1989,74030
5101,1990,78300
5101,1991,80000
5101,1992,81000
5101,1993,9000
5101,1994,9500
5101,1995,12714
5101,1996,40234
5101,1997,8694
5101,1998,9964
5101,1999,8417
5101,2000,13905
5101,2001,14736
5101,2002,16943
5101,2003,19850
5101,2004,29284
5101,2005,35838
5101,2006,24351
5101,2007,29206
5101,2008,47721
5101,2009,22628
5101,2010,19123
5101,2011,74666
5101,2012,72287
5101,2013,62448
5101,2014,53319
5101,2015,55043
5101,2016,43439
5101,2017,38076
5101,2018,38216
5101,2019,42046
5103,1979,25000
5103,1980,30000
5103,1981,48540
5103,1982,44927
5103,1983,50176
5103,1984,58359
5103,1985,66698
5103,1986,73300
5103,1987,86511
5103,1988,77730
5103,1989,92095
5103,1990,74800
5103,1991,61700
5103,1992,41000
5103,1993,36100
5103,1994,31960
5103,1995,34401
5103,1996,33608
5103,1997,33231
5103,1998,32270
5103,1999,34500
5103,2000,33000
5103,2001,31900
5103,2002,30500
5103,2003,32000
5103,2004,32500
5103,2005,32617
5103,2006,33009
5103,2007,32976
5103,2008,32972
5103,2009,29385
5103,2010,29564
5103,2011,29171
5103,2012,28777
5103,2013,28384
5103,2014,29148
5103,2015,29618
5103,2016,29639
5103,2017,30395
5103,2018,30161
5103,2019,28934
5104,1992,400
5104,1993,1000
5104,1994,4596
5104,1995,16000
5104,1996,12600
5104,1997,14800
5104,1998,25000
5104,1999,23000
5104,2000,20300
5104,2001,25750
5104,2002,33970
5104,2003,40770
5104,2004,32000
5104,2005,44200
5104,2006,36500
5104,2007,38150
5104,2008,30800
5104,2009,40350
5104,2010,36900
5104,2011,58800
5104,2012,79000
5104,2013,112000
5104,2014,121000
5104,2015,93000
5104,2016,105000
5104,2017,93469
5104,2018,103950
5104,2019,95000
5200,1961,299044
5200,1962,167951
5200,1963,247291
5200,1964,365857
5200,1965,594003
5200,1966,669197
5200,1967,627056
5200,1968,494641
5200,1969,828184
5200,1970,1714893
5200,1971,2245397
5200,1972,1384884
5200,1973,1252548
5200,1974,1204684
5200,1975,1906743
5200,1976,948132
5200,1977,2063840
5200,1978,3558276
5200,1979,3484240
5200,1980,2585982
5200,1981,1892390
5200,1982,2279220
5200,1983,2626942
5200,1984,3429090
5200,1985,3540915
5200,1986,3894548
5200,1987,3967707
5200,1988,4371603
5200,1989,3408163
5200,1990,3400234
5200,1991,4402084
5200,1992,4073556
5200,1993,5710416
5200,1994,7489515
5200,1995,6741012
5200,1996,5335821
5200,1997,6795097
5200,1998,8434924
5200,1999,9529062
5200,2000,8231671
5200,2001,6058200
5200,2002,5285687
5200,2003,7555653
5200,2004,8428918
5200,2005,10399834
5200,2006,9808746
5200,2007,10444757
5200,2008,13493365
5200,2009,13805029
5200,2010,14150869
5200,2011,15571488
5200,2012,15323125
5200,2013,20015747
5200,2014,17984223
5200,2015,20219738
5200,2016,21504967
5200,2017,23165321
5200,2018,22380500
5200,2019,20627817
5203,1961,254464
5203,1962,132901
5203,1963,189601
5203,1964,300277
5203,1965,512568
5203,1966,585144
5203,1967,560196
5203,1968,439992
5203,1969,757512
5203,1970,1637496
5203,1971,2154600
5203,1972,1299564
5203,1973,1206576
5203,1974,1163484
5203,1975,1839200
5203,1976,836892
5203,1977,1973160
5203,1978,3497256
5203,1979,3411072
5203,1980,2483460
5203,1981,1848500
5203,1982,2246000
5203,1983,2609000
5203,1984,3412000
5203,1985,3498000
5203,1986,3786400
5203,1987,3858450
5203,1988,4235700
5203,1989,3262000
5203,1990,3320000
5203,1991,4318206
5203,1992,3944290
5203,1993,5642790
5203,1994,7441170
5203,1995,6684337
5203,1996,5281728
5203,1997,6748010
5203,1998,8352790
5203,1999,9419150
5203,2000,8114326
5203,2001,5925450
5203,2002,5217867
5203,2003,7457662
5203,2004,8286133
5203,2005,10201784
5203,2006,9633248
5203,2007,10260619
5203,2008,13300510
5203,2009,13563200
5203,2010,13900720
5203,2011,15302470
5203,2012,14955362
5203,2013,19554550
5203,2014,17550992
5203,2015,19682500
5203,2016,21004570
5203,2017,22722290
5203,2018,21986270
5203,2019,20202110
5204,1961,4000
5204,1962,2000
5204,1963,3000
5204,1964,2000
5204,1965,4000
5204,1966,5000
5204,1967,5000
5204,1968,5000
5204,1969,5000
5204,1970,6000
5204,1971,6000
5204,1972,6000
5204,1973,5000
5204,1974,6000
5204,1975,6000
5204,1976,6000
5204,1977,6000
5204,1978,6000
5204,1979,3000
5204,1980,3000
5204,1981,3000
5204,1982,3000
5204,1983,3000
5204,1984,2000
5204,1985,3
5204,1986,45
5204,1987,18
5204,1988,2
5204,1989,20
5204,1990,35
5204,1991,198
5204,1992,505
5204,1993,669
5204,1994,2051
5204,1995,1006
5204,1996,1342
5204,1997,680
5204,1998,2000
5204,1999,3000
5204,2000,14000
5204,2001,2000
5204,2002,1000
5204,2003,1000
5204,2004,2000
5204,2005,5000
5204,2006,8000
5204,2007,4000
5204,2008,4000
5204,2009,3000
5204,2010,8000
5204,2011,4000
5204,2012,3000
5204,2013,3000
5204,2014,2000
5204,2015,11000
5204,2016,4000
5204,2017,1000
5204,2018,2000
5204,2019,2000
5207,1961,40580
5207,1962,33050
5207,1963,54690
5207,1964,63580
5207,1965,77435
5207,1966,79053
5207,1967,61860
5207,1968,49649
5207,1969,65672
5207,1970,71397
5207,1971,84797
5207,1972,79320
5207,1973,40972
5207,1974,35200
5207,1975,61543
5207,1976,105240
5207,1977,84680
5207,1978,55020
5207,1979,70168
5207,1980,99522
5207,1981,40890
5207,1982,30220
5207,1983,14942
5207,1984,15090
5207,1985,42912
5207,1986,108103
5207,1987,109239
5207,1988,135901
5207,1989,146143
5207,1990,80199
5207,1991,83680
5207,1992,128761
5207,1993,66957
5207,1994,46294
5207,1995,55669
5207,1996,52751
5207,1997,46407
5207,1998,80134
5207,1999,106912
5207,2000,103345
5207,2001,130750
5207,2002,66820
5207,2003,96991
5207,2004,140785
5207,2005,193050
5207,2006,167498
5207,2007,180138
5207,2008,188855
5207,2009,238829
5207,2010,242149
5207,2011,265018
5207,2012,364763
5207,2013,458197
5207,2014,431231
5207,2015,526238
5207,2016,496397
5207,2017,442031
5207,2018,392230
5207,2019,423707
5300,1961,2327699
5300,1962,2409931
5300,1963,2312300
5300,1964,2329850
5300,1965,3031759
5300,1966,2604471
5300,1967,2651200
5300,1968,2968554
5300,1969,2672799
5300,1970,2967191
5300,1971,3680233
5300,1972,3285037
5300,1973,3588845
5300,1974,3523284
5300,1975,4197710
5300,1976,3714528
5300,1977,3188293
5300,1978,3929993
5300,1979,4803120
5300,1980,4343252
5300,1981,6872886
5300,1982,8534811
5300,1983,6990996
5300,1984,7295945
5300,1985,9210086
5300,1986,9081417
5300,1987,9661913
5300,1988,8935844
5300,1989,10280524
5300,1990,11544622
5300,1991,13128960
5300,1992,14039978
5300,1993,12212919
5300,1994,13287661
5300,1995,16026492
5300,1996,15709248
5300,1997,16745444
5300,1998,13562367
5300,1999,16350574
5300,2000,17724891
5300,2001,16030593
5300,2002,16158138
5300,2003,15879090
5300,2004,20062091
5300,2005,21322892
5300,2006,19867798
5300,2007,18935660
5300,2008,18704137
5300,2009,21639471
5300,2010,20443661
5300,2011,22463886
5300,2012,21434225
5300,2013,23327510
5300,2014,23718785
5300,2015,21201033
5300,2016,21072939
5300,2017,22460824
5300,2018,23262263
5300,2019,24137388
5301,1992,56040
5301,1993,18540
5301,1994,26129
5301,1995,11651
5301,1996,5282
5301,1997,6509
5301,1998,4817
5301,1999,13101
5301,2000,5045
5301,2001,7053
5301,2002,3883
5301,2003,9482
5301,2004,7004
5301,2005,32638
5301,2006,65880
5301,2007,120373
5301,2008,84409
5301,2009,109054
5301,2010,110921
5301,2011,150148
5301,2012,118387
5301,2013,243329
5301,2014,242734
5301,2015,139492
5301,2016,171151
5301,2017,280592
5301,2018,395950
5301,2019,242244
5302,1961,662767
5302,1962,750103
5302,1963,641786
5302,1964,1106096
5302,1965,1243429
5302,1966,1021111
5302,1967,1109000
5302,1968,997934
5302,1969,959899
5302,1970,1022591
5302,1971,1294393
5302,1972,1436152
5302,1973,1385431
5302,1974,1426392
5302,1975,1581435
5302,1976,1393951
5302,1977,1213129
5302,1978,1897590
5302,1979,2431820
5302,1980,2416652
5302,1981,4096086
5302,1982,5681511
5302,1983,4299396
5302,1984,4216841
5302,1985,5616392
5302,1986,5890331
5302,1987,6615100
5302,1988,5053736
5302,1989,5444781
5302,1990,6966712
5302,1991,7442784
5302,1992,7657698
5302,1993,6943170
5302,1994,7497142
5302,1995,9782067
5302,1996,9204076
5302,1997,9546070
5302,1998,8302694
5302,1999,10134744
5302,2000,11383966
5302,2001,11334414
5302,2002,10553964
5302,2003,11421889
5302,2004,13184402
5302,2005,13054880
5302,2006,10978748
5302,2007,10581790
5302,2008,12108933
5302,2009,13663613
5302,2010,13088162
5302,2011,13441399
5302,2012,14022938
5302,2013,14472864
5302,2014,14826900
5302,2015,13886312
5302,2016,13154118
5302,2017,13292641
5302,2018,13309249
5302,2019,13515094
5303,1961,1659932
5303,1962,1655878
5303,1963,1665714
5303,1964,1216754
5303,1965,1780830
5303,1966,1576360
5303,1967,1534700
5303,1968,1963920
5303,1969,1704800
5303,1970,1941500
5303,1971,2382740
5303,1972,1847485
5303,1973,2202514
5303,1974,2095992
5303,1975,2615811
5303,1976,2314677
5303,1977,1961364
5303,1978,2019903
5303,1979,2328300
5303,1980,1915100
5303,1981,2770800
5303,1982,2851300
5303,1983,2691200
5303,1984,3078654
5303,1985,3593244
5303,1986,3190965
5303,1987,3046473
5303,1988,3880708
5303,1989,4832743
5303,1990,4575810
5303,1991,5685130
5303,1992,6325240
5303,1993,5251200
5303,1994,5764380
5303,1995,6232765
5303,1996,6499885
5303,1997,7192855
5303,1998,5254556
5303,1999,6202399
5303,2000,6335693
5303,2001,4688476
5303,2002,5598791
5303,2003,4441219
5303,2004,6866185
5303,2005,8234174
5303,2006,8810555
5303,2007,8204770
5303,2008,6426830
5303,2009,7752918
5303,2010,7138128
5303,2011,8781100
5303,2012,7182900
5303,2013,8509317
5303,2014,8539151
5303,2015,7055229
5303,2016,7622670
5303,2017,8827591
5303,2018,9432064
5303,2019,10200050
5305,1961,5000
5305,1962,3950
5305,1963,4800
5305,1964,7000
5305,1965,7500
5305,1966,7000
5305,1967,7500
5305,1968,6700
5305,1969,8100
5305,1970,3100
5305,1971,3100
5305,1972,1400
5305,1973,900
5305,1974,900
5305,1975,464
5305,1976,5900
5305,1977,13800
5305,1978,12500
5305,1979,43000
5305,1980,11500
5305,1981,6000
5305,1982,2000
5305,1983,400
5305,1984,450
5305,1985,450
5305,1986,121
5305,1987,340
5305,1988,1400
5305,1989,3000
5305,1990,2100
5305,1991,1046
5305,1992,1000
5305,1993,9
5305,1994,10
5305,1995,9
5305,1996,5
5305,1997,10
5305,1998,300
5305,1999,330
5305,2000,187
5305,2001,650
5305,2002,1500
5305,2003,6500
5305,2004,4500
5305,2005,1200
5305,2006,12615
5305,2007,28727
5305,2008,83965
5305,2009,113886
5305,2010,106450
5305,2011,91239
5305,2012,110000
5305,2013,102000
5305,2014,110000
5305,2015,120000
5305,2016,125000
5305,2017,60000
5305,2018,125000
5305,2019,180000
54,1961,27038
54,1962,52100
54,1963,26361
54,1964,52255
54,1965,49931
54,1966,33087
54,1967,39184
54,1968,29856
54,1969,21133
54,1970,22243
54,1971,46029
54,1972,50446
54,1973,92304
54,1974,111853
54,1975,130561
54,1976,81058
54,1977,77336
54,1978,91227
54,1979,149759
54,1980,196480
54,1981,265701
54,1982,335034
54,1983,309315
54,1984,473600
54,1985,544000
54,1986,618000
54,1987,556000
54,1988,504000
54,1989,655000
54,1990,793000
54,1991,726000
54,1992,406000
54,1993,417000
54,1994,370662
54,1995,312437
54,1996,251000
54,1997,291000
54,1998,358800
54,1999,411090
54,2000,293900
54,2001,211577
54,2002,218000
54,2003,354200
54,2004,468100
54,2005,342200
54,2006,434700
54,2007,588600
54,2008,629200
54,2009,637400
54,2010,579800
54,2011,508300
54,2012,484600
54,2013,687655
54,2014,708900
54,2015,826000
54,2016,506200
54,2017,742300
54,2018,489100
54,2019,729000
5400,1961,948632
5400,1962,1122868
5400,1963,817313
5400,1964,1150605
5400,1965,1587864
5400,1966,1367787
5400,1967,1968831
5400,1968,1885756
5400,1969,1417833
5400,1970,1965463
5400,1971,2298560
5400,1972,2296984
5400,1973,2422283
5400,1974,2594049
5400,1975,2650374
5400,1976,2919508
5400,1977,2614853
5400,1978,3037180
5400,1979,2269801
5400,1980,3771781
5400,1981,3621065
5400,1982,4359833
5400,1983,4454152
5400,1984,5879383
5400,1985,6319493
5400,1986,6665665
5400,1987,8817368
5400,1988,8348048
5400,1989,8724410
5400,1990,9229704
5400,1991,10008287
5400,1992,8326392
5400,1993,7946996
5400,1994,8633060
5400,1995,10738616
5400,1996,8663428
5400,1997,10495356
5400,1998,11921489
5400,1999,14768319
5400,2000,11749606
5400,2001,12035115
5400,2002,12028487
5400,2003,11472498
5400,2004,16149580
5400,2005,16508529
5400,2006,17469110
5400,2007,20517046
5400,2008,23347972
5400,2009,24824472
5400,2010,23254483
5400,2011,22202306
5400,2012,22274422
5400,2013,25422616
5400,2014,28767435
5400,2015,25138023
5400,2016,22702656
5400,2017,26471429
5400,2018,25443479
5400,2019,23212791
5401,1961,395754
5401,1962,438581
5401,1963,280325
5401,1964,326080
5401,1965,602217
5401,1966,545816
5401,1967,759893
5401,1968,600606
5401,1969,277700
5401,1970,681012
5401,1971,776773
5401,1972,600295
5401,1973,720526
5401,1974,685024
5401,1975,948779
5401,1976,1210396
5401,1977,976307
5401,1978,988115
5401,1979,372388
5401,1980,917755
5401,1981,813658
5401,1982,756956
5401,1983,1053196
5401,1984,1414066
5401,1985,1551545
5401,1986,1848603
5401,1987,1935289
5401,1988,2094090
5401,1989,2512353
5401,1990,2208769
5401,1991,1997348
5401,1992,1506109
5401,1993,1217715
5401,1994,1520291
5401,1995,2472426
5401,1996,1435328
5401,1997,1687167
5401,1998,2246410
5401,1999,3087620
5401,2000,2566108
5401,2001,2950226
5401,2002,2407805
5401,2003,1666636
5401,2004,3811533
5401,2005,3648324
5401,2006,4582648
5401,2007,6375302
5401,2008,9372472
5401,2009,8616346
5401,2010,8163019
5401,2011,7851328
5401,2012,6943402
5401,2013,10359457
5401,2014,11882520
5401,2015,9357969
5401,2016,9193925
5401,2017,11755582
5401,2018,12369047
5401,2019,11986856
5402,1961,153849
5402,1962,209390
5402,1963,142691
5402,1964,248575
5402,1965,281491
5402,1966,144697
5402,1967,323044
5402,1968,331085
5402,1969,258833
5402,1970,237581
5402,1971,321719
5402,1972,402806
5402,1973,483966
5402,1974,542246
5402,1975,551121
5402,1976,501936
5402,1977,531475
5402,1978,631012
5402,1979,699859
5402,1980,917500
5402,1981,991441
5402,1982,1398134
5402,1983,1364601
5402,1984,1897600
5402,1985,1921700
5402,1986,2082970
5402,1987,2275874
5402,1988,1973172
5402,1989,2170300
5402,1990,2619325
5402,1991,2421711
5402,1992,2071747
