geo,year,food_gross_production_index_number_2014_2016_100_pie
16,2001,61.4
16,2002,63.22
16,2003,64.92
16,2004,63.88
16,2005,71.88
16,2006,74.25
16,2007,78.56
16,2008,84.48
16,2009,85.01
16,2010,90.24
16,2011,92.43
16,2012,93.24
16,2013,95.74
16,2014,98.57
16,2015,100.98
16,2016,100.45
16,2017,107.86
16,2018,107.49
16,2019,108.38
160,1961,47.18
160,1962,52.62
160,1963,64.77
160,1964,76.23
160,1965,68.2
160,1966,66.87
160,1967,66.35
160,1968,69.9
160,1969,69.6
160,1970,86.78
160,1971,90.03
160,1972,80.85
160,1973,88.41
160,1974,102.79
160,1975,99.91
160,1976,90.62
160,1977,101.7
160,1978,103.72
160,1979,109.02
160,1980,107.53
160,1981,113.8
160,1982,106.82
160,1983,113.01
160,1984,107.14
160,1985,107.95
160,1986,110.56
160,1987,112.56
160,1988,115.93
160,1989,116.61
160,1990,73.89
160,1991,83.88
160,1992,89.36
160,1993,94.36
160,1994,96.27
160,1995,98.14
160,1996,101.2
160,1997,103.28
160,1998,105.34
160,1999,106.16
160,2000,101.03
160,2001,101.57
160,2002,102.64
160,2003,104.85
160,2004,104.46
160,2005,103.92
160,2006,104.19
160,2007,106.33
160,2008,102.79
160,2009,101.23
160,2010,100.62
160,2011,100.28
160,2012,100.37
160,2013,102.51
160,2014,103.77
160,2015,99.1
160,2016,97.13
160,2017,95.79
160,2018,94.59
160,2019,93.53
162,1961,80.46
162,1962,79.16
162,1963,83.4
162,1964,78.58
162,1965,81.37
162,1966,81.9
162,1967,80.41
162,1968,85.75
162,1969,83.05
162,1970,83.1
162,1971,82.63
162,1972,83.05
162,1973,84.84
162,1974,91.03
162,1975,83.13
162,1976,84.76
162,1977,90.06
162,1978,92.43
162,1979,90.21
162,1980,94.55
162,1981,95.99
162,1982,99.59
162,1983,95.75
162,1984,99.48
162,1985,97.45
162,1986,94.59
162,1987,98.28
162,1988,98.1
162,1989,97.46
162,1990,102.03
162,1991,94.07
162,1992,92.36
162,1993,96.36
162,1994,92.64
162,1995,93.63
162,1996,95.02
162,1997,95.2
162,1998,95.37
162,1999,94.48
162,2000,92.64
162,2001,91.32
162,2002,90.73
162,2003,92.37
162,2004,96.48
162,2005,94.17
162,2006,94.32
162,2007,94.63
162,2008,99.86
162,2009,95.63
162,2010,97.39
162,2011,93.73
162,2012,94.84
162,2013,95.62
162,2014,98.85
162,2015,100.13
162,2016,101.03
162,2017,101.35
162,2018,96.59
162,2019,101.94
165,1961,15.34
165,1962,16.14
165,1963,16.75
165,1964,17.2
165,1965,17.99
165,1966,18
165,1967,19.21
165,1968,20.79
165,1969,21.39
165,1970,22.24
165,1971,22.2
165,1972,22.83
165,1973,23.73
165,1974,24.62
165,1975,25.23
165,1976,26.6
165,1977,27.73
165,1978,28.16
165,1979,29.27
165,1980,29.73
165,1981,31.59
165,1982,32.74
165,1983,33.78
165,1984,34.55
165,1985,35.49
165,1986,38.47
165,1987,39.77
165,1988,40.42
165,1989,43.6
165,1990,44.8
165,1991,46.26
165,1992,48.45
165,1993,52
165,1994,53.81
165,1995,57.84
165,1996,58.65
165,1997,59.8
165,1998,63.06
165,1999,64.02
165,2000,65.51
165,2001,63.84
165,2002,65.15
165,2003,68.01
165,2004,70.43
165,2005,73.88
165,2006,75.52
165,2007,79.77
165,2008,83.7
165,2009,85
165,2010,85.67
165,2011,90.31
165,2012,90.37
165,2013,103.52
165,2014,97.33
165,2015,99.74
165,2016,102.93
165,2017,117.09
165,2018,118.55
165,2019,121.68
166,1961,35.6
166,1962,37.13
166,1963,38.24
166,1964,39.58
166,1965,41.46
166,1966,42.15
166,1967,44.08
166,1968,54.75
166,1969,57.8
166,1970,55.08
166,1971,58.27
166,1972,57.78
166,1973,58.46
166,1974,60.34
166,1975,63.33
166,1976,64.37
166,1977,68.1
166,1978,67.97
166,1979,67.76
166,1980,65.36
166,1981,67.66
166,1982,70.52
166,1983,70.7
166,1984,71.12
166,1985,72.13
166,1986,68.29
166,1987,76.79
166,1988,73.28
166,1989,76.13
166,1990,77.23
166,1991,74.07
166,1992,73.96
166,1993,74.62
166,1994,74.7
166,1995,77.58
166,1996,78.51
166,1997,77.57
166,1998,78.66
166,1999,80.48
166,2000,78.43
166,2001,79.95
166,2002,80.67
166,2003,81.69
166,2004,80.2
166,2005,81.23
166,2006,86.37
166,2007,91
166,2008,90.87
166,2009,87.38
166,2010,88.9
166,2011,92.11
166,2012,95.81
166,2013,97.91
166,2014,99.35
166,2015,99.87
166,2016,100.78
166,2017,103.07
166,2018,104.4
166,2019,103.67
167,1993,124.22
167,1994,109.37
167,1995,112.45
167,1996,113.22
167,1997,108.14
167,1998,109.81
167,1999,111.08
167,2000,105.53
167,2001,108.29
167,2002,97.71
167,2003,89.5
167,2004,106.37
167,2005,99.56
167,2006,91.82
167,2007,98.42
167,2008,100.11
167,2009,95.44
167,2010,87.57
167,2011,94.59
167,2012,84.44
167,2013,91.64
167,2014,101.45
167,2015,97.07
167,2016,101.48
167,2017,94.95
167,2018,92.95
167,2019,93.01
168,1961,31.61
168,1962,32.72
168,1963,33.47
168,1964,34.44
168,1965,35.08
168,1966,36.41
168,1967,37.1
168,1968,38.16
168,1969,39.33
168,1970,40.35
168,1971,41.26
168,1972,42.4
168,1973,42.46
168,1974,45.04
168,1975,45.35
168,1976,46.4
168,1977,46.93
168,1978,47.93
168,1979,48.14
168,1980,49.72
168,1981,50.42
168,1982,51.09
168,1983,52.16
168,1984,54.07
168,1985,55.49
168,1986,55.47
168,1987,56.91
168,1988,58.26
168,1989,58.43
168,1990,58.79
168,1991,59.42
168,1992,61.91
168,1993,63.59
168,1994,63.34
168,1995,64.51
168,1996,67.13
168,1997,68.52
168,1998,69.4
168,1999,72.24
168,2000,74.04
168,2001,73.7
168,2002,76.32
168,2003,77.91
168,2004,79.38
168,2005,81.15
168,2006,84.59
168,2007,89.91
168,2008,90.73
168,2009,92.18
168,2010,90.6
168,2011,92.12
168,2012,94.93
168,2013,97.13
168,2014,99.13
168,2015,99.9
168,2016,100.97
168,2017,102.33
168,2018,103.71
168,2019,105.1
169,1961,12.45
169,1962,12.22
169,1963,12.17
169,1964,14.04
169,1965,15.02
169,1966,14.68
169,1967,15.16
169,1968,15.27
169,1969,15.25
169,1970,16.68
169,1971,16.43
169,1972,16.15
169,1973,15.85
169,1974,16.94
169,1975,16.51
169,1976,17.81
169,1977,19.95
169,1978,19.9
169,1979,20.9
169,1980,21.16
169,1981,22.39
169,1982,23.54
169,1983,24.48
169,1984,25.95
169,1985,27.89
169,1986,26.11
169,1987,29.3
169,1988,32.04
169,1989,35.22
169,1990,35.64
169,1991,31.67
169,1992,33.64
169,1993,36.65
169,1994,34.97
169,1995,37.27
169,1996,39.16
169,1997,43.77
169,1998,45.16
169,1999,44.62
169,2000,41.32
169,2001,47.29
169,2002,48.63
169,2003,53.95
169,2004,52.95
169,2005,54.52
169,2006,58.42
169,2007,68.03
169,2008,66.91
169,2009,57.93
169,2010,80.4
169,2011,84.43
169,2012,62.41
169,2013,92.9
169,2014,99.61
169,2015,98.82
169,2016,101.57
169,2017,109.96
169,2018,109.52
169,2019,101.46
170,1961,19.2
170,1962,19.76
170,1963,19.49
170,1964,21.47
170,1965,21.72
170,1966,23.53
170,1967,24.29
170,1968,22.61
170,1969,24.99
170,1970,27.08
170,1971,27.84
170,1972,26.55
170,1973,26.56
170,1974,27.61
170,1975,27.6
170,1976,28.1
170,1977,28.29
170,1978,27.01
170,1979,26.84
170,1980,25.42
170,1981,28.14
170,1982,29.55
170,1983,28.06
170,1984,30.05
170,1985,29.96
170,1986,30.78
170,1987,34.07
170,1988,35.78
170,1989,34.39
170,1990,31.71
170,1991,33.2
170,1992,31.31
170,1993,33.9
170,1994,37.68
170,1995,40.43
170,1996,43.77
170,1997,47.33
170,1998,47.58
170,1999,53.32
170,2000,55.5
170,2001,55.12
170,2002,58.53
170,2003,60.22
170,2004,59.64
170,2005,64.02
170,2006,68.46
170,2007,70.93
170,2008,76.8
170,2009,79.42
170,2010,83.6
170,2011,85.81
170,2012,91.26
170,2013,95.05
170,2014,98.68
170,2015,99.6
170,2016,101.72
170,2017,103.48
170,2018,111.74
170,2019,116.42
171,1961,22.13
171,1962,23.55
171,1963,24.53
171,1964,24.93
171,1965,25.38
171,1966,26.24
171,1967,26.64
171,1968,26.85
171,1969,28.28
171,1970,29.45
171,1971,30.64
171,1972,30.27
171,1973,31.79
171,1974,35.05
171,1975,37.94
171,1976,40.77
171,1977,41.73
171,1978,43.12
171,1979,44.63
171,1980,46.34
171,1981,47.15
171,1982,48.5
171,1983,45.26
171,1984,46.18
171,1985,46.73
171,1986,50.09
171,1987,49.39
171,1988,49.71
171,1989,52.19
171,1990,57.18
171,1991,57.18
171,1992,57.06
171,1993,59.03
171,1994,61.59
171,1995,61.27
171,1996,66.16
171,1997,66.26
171,1998,60.91
171,1999,67.17
171,2000,69.36
171,2001,72.02
171,2002,74.29
171,2003,76.66
171,2004,78.9
171,2005,80.39
171,2006,83.45
171,2007,88.47
171,2008,92.27
171,2009,92
171,2010,90.94
171,2011,94.62
171,2012,97.94
171,2013,98.25
171,2014,100.16
171,2015,100.36
171,2016,99.48
171,2017,104.02
171,2018,104.71
171,2019,104.38
173,1961,91.37
173,1962,83.09
173,1963,90.24
173,1964,93.71
173,1965,92.56
173,1966,98.56
173,1967,101.41
173,1968,105.29
173,1969,100.48
173,1970,104.33
173,1971,98.18
173,1972,108.25
173,1973,115.77
173,1974,116.69
173,1975,114.21
173,1976,118.69
173,1977,109.86
173,1978,118.97
173,1979,118.41
173,1980,96.81
173,1981,106.11
173,1982,101.44
173,1983,105.66
173,1984,112.27
173,1985,111.72
173,1986,118.09
173,1987,113.03
173,1988,113.5
173,1989,116.02
173,1990,118.4
173,1991,108.32
173,1992,93.41
173,1993,105.85
173,1994,88.18
173,1995,96.32
173,1996,98.57
173,1997,93.01
173,1998,101.65
173,1999,94.11
173,2000,93.25
173,2001,94.17
173,2002,91.17
173,2003,88.02
173,2004,94.52
173,2005,88.53
173,2006,86.26
173,2007,92.53
173,2008,92.97
173,2009,95.78
173,2010,91.2
173,2011,93.24
173,2012,96.02
173,2013,95.19
173,2014,101.75
173,2015,96.53
173,2016,101.72
173,2017,106.43
173,2018,103
173,2019,102.52
174,1961,71.38
174,1962,78.37
174,1963,82.61
174,1964,77.33
174,1965,84.67
174,1966,67.52
174,1967,79.31
174,1968,78.2
174,1969,75.86
174,1970,83.51
174,1971,74.14
174,1972,75.86
174,1973,79.81
174,1974,84.67
174,1975,78.21
174,1976,74.9
174,1977,67.8
174,1978,71.14
174,1979,85.06
174,1980,77.05
174,1981,71.75
174,1982,85.27
174,1983,72.5
174,1984,78.81
174,1985,80.1
174,1986,82.77
174,1987,90.4
174,1988,71.96
174,1989,90.27
174,1990,96.89
174,1991,101.88
174,1992,90.83
174,1993,89.47
174,1994,90.88
174,1995,93.16
174,1996,98.82
174,1997,93.89
174,1998,88.16
174,1999,100.8
174,2000,93.18
174,2001,93.32
174,2002,95.64
174,2003,92.54
174,2004,98.88
174,2005,92.35
174,2006,94.55
174,2007,89.97
174,2008,93.54
174,2009,95.98
174,2010,97.01
174,2011,92.88
174,2012,91.77
174,2013,94.28
174,2014,93.67
174,2015,107.53
174,2016,98.8
174,2017,110.24
174,2018,100.4
174,2019,109.9
175,1961,31.97
175,1962,32.05
175,1963,31.65
175,1964,31.06
175,1965,28.19
175,1966,26.79
175,1967,26.01
175,1968,26.24
175,1969,25.25
175,1970,25.76
175,1971,23.66
175,1972,25.5
175,1973,25.39
175,1974,25.89
175,1975,29.63
175,1976,32.87
175,1977,30.15
175,1978,28.88
175,1979,30.33
175,1980,30.77
175,1981,33.69
175,1982,37.25
175,1983,34.31
175,1984,39
175,1985,39.16
175,1986,41.03
175,1987,40.45
175,1988,39.79
175,1989,43.15
175,1990,45.44
175,1991,45.45
175,1992,47.86
175,1993,48.96
175,1994,49.57
175,1995,51.32
175,1996,52.22
175,1997,54.78
175,1998,56.38
175,1999,59.04
175,2000,62.12
175,2001,63.64
175,2002,63.54
175,2003,63.95
175,2004,66.66
175,2005,70.96
175,2006,73.62
175,2007,73.89
175,2008,85.15
175,2009,86.08
175,2010,91.27
175,2011,89.43
175,2012,95.4
175,2013,99.65
175,2014,96.48
175,2015,102.18
175,2016,101.34
175,2017,101.17
175,2018,103.85
175,2019,106.87
176,1961,64.94
176,1962,64.83
176,1963,65.1
176,1964,69.14
176,1965,70.13
176,1966,72.35
176,1967,71.85
176,1968,74.22
176,1969,74.42
176,1970,75.41
176,1971,76.81
176,1972,79.73
176,1973,81
176,1974,81.36
176,1975,79.81
176,1976,73.82
176,1977,71.35
176,1978,70.24
176,1979,67.03
176,1980,64.4
176,1981,64.37
176,1982,64.53
176,1983,65.75
176,1984,69.33
176,1985,71.18
176,1986,71.44
176,1987,72.13
176,1988,71.66
176,1989,71.14
176,1990,77.79
176,1991,82.51
176,1992,81.82
176,1993,88.75
176,1994,86.06
176,1995,85.61
176,1996,79.25
176,1997,81.19
176,1998,72.29
176,1999,69.16
176,2000,73.79
176,2001,73.99
176,2002,81.98
176,2003,81.85
176,2004,78.94
176,2005,85.12
176,2006,88.86
176,2007,86.1
176,2008,94.73
176,2009,111.23
176,2010,107.76
176,2011,95.3
176,2012,104.04
176,2013,100.06
176,2014,98.98
176,2015,104.45
176,2016,96.58
176,2017,93.1
176,2018,93.08
176,2019,97.46
177,1961,211.61
177,1962,204.74
177,1963,217.42
177,1964,215.36
177,1965,211.74
177,1966,221.16
177,1967,206.55
177,1968,187.21
177,1969,179.41
177,1970,179.82
177,1971,169.67
177,1972,168.17
177,1973,160.04
177,1974,159.26
177,1975,159.42
177,1976,166.57
177,1977,166.27
177,1978,171.76
177,1979,172.71
177,1980,159.74
177,1981,156.38
177,1982,148.49
177,1983,146.36
177,1984,144.34
177,1985,143.44
177,1986,151.26
177,1987,161.97
177,1988,162.08
177,1989,160.69
177,1990,152.52
177,1991,159.08
177,1992,152.28
177,1993,147.29
177,1994,139.69
177,1995,133.57
177,1996,128.13
177,1997,126.35
177,1998,127.2
177,1999,113.43
177,2000,126.68
177,2001,119.22
177,2002,117.55
177,2003,113.64
177,2004,120.9
177,2005,109.52
177,2006,111.16
177,2007,113.4
177,2008,114.05
177,2009,113.23
177,2010,115.29
177,2011,116.03
177,2012,110.23
177,2013,107.26
177,2014,101.83
177,2015,99.59
177,2016,98.58
177,2017,97.26
177,2018,96.21
177,2019,94.66
178,1993,58.87
178,1994,75.55
178,1995,70.73
178,1996,68.08
178,1997,70.59
178,1998,97.28
178,1999,88.54
178,2000,76.48
178,2001,83.3
178,2002,70.15
178,2003,78.4
178,2004,80.43
178,2005,100.46
178,2006,99.81
178,2007,111.62
178,2008,79.6
178,2009,94.01
178,2010,95.61
178,2011,101.33
178,2012,102.36
178,2013,100.77
178,2014,100.4
178,2015,99.36
178,2016,100.25
178,2017,101.37
178,2018,101.67
178,2019,102.01
179,1961,6.47
179,1962,7.24
179,1963,7.75
179,1964,8.23
179,1965,8.69
179,1966,9.33
179,1967,10.04
179,1968,11.08
179,1969,11.87
179,1970,11.74
179,1971,12.88
179,1972,13.42
179,1973,6.86
179,1974,6.91
179,1975,6.54
179,1976,6.18
179,1977,14.16
179,1978,16.48
179,1979,18.41
179,1980,17.16
179,1981,20.25
179,1982,21.11
179,1983,21.62
179,1984,23.12
179,1985,24.09
179,1986,26.78
179,1987,27.76
179,1988,29.43
179,1989,35.91
179,1990,38.85
179,1991,49.99
179,1992,55.06
179,1993,55.16
179,1994,56.31
179,1995,64.2
179,1996,67.68
179,1997,76.2
179,1998,62.78
179,1999,68.14
179,2000,72.06
179,2001,54.37
179,2002,62.93
179,2003,57.55
179,2004,60.57
179,2005,58.5
179,2006,63.82
179,2007,73.36
179,2008,62.58
179,2009,74.44
179,2010,77.07
179,2011,78.16
179,2012,81.71
179,2013,98.73
179,2014,83.69
179,2015,117.67
179,2016,98.64
179,2017,111.37
179,2018,126.15
179,2019,118.89
18,1961,25.4
18,1962,26.49
18,1963,27.52
18,1964,28.24
18,1965,28.97
18,1966,29.58
18,1967,30.37
18,1968,31.06
18,1969,31.86
18,1970,32.56
18,1971,33.34
18,1972,34.07
18,1973,34.8
18,1974,35.61
18,1975,36.46
18,1976,37.31
18,1977,38.15
18,1978,39.2
18,1979,40.11
18,1980,42.33
18,1981,45.23
18,1982,45.8
18,1983,46.99
18,1984,51.36
18,1985,48.87
18,1986,49.59
18,1987,54.98
18,1988,47.43
18,1989,48.33
18,1990,55.64
18,1991,81.62
18,1992,80.14
18,1993,81.26
18,1994,82.51
18,1995,87.49
18,1996,86.6
18,1997,85.63
18,1998,84.26
18,1999,90.25
18,2000,80.48
18,2001,78.11
18,2002,80.27
18,2003,80.95
18,2004,87.51
18,2005,108.42
18,2006,111.25
18,2007,111.2
18,2008,91.85
18,2009,93.17
18,2010,96.87
18,2011,108.26
18,2012,102.26
18,2013,97.82
18,2014,98.19
18,2015,96.67
18,2016,105.14
18,2017,105.49
18,2018,95.27
18,2019,99.14
181,1961,46.86
181,1962,50.83
181,1963,48.37
181,1964,48.15
181,1965,48.91
181,1966,56.63
181,1967,61.38
181,1968,53.79
181,1969,65.31
181,1970,64.1
181,1971,80.95
181,1972,92.79
181,1973,76.81
181,1974,89.8
181,1975,83.78
181,1976,92
181,1977,92.72
181,1978,90.67
181,1979,78.99
181,1980,78.45
181,1981,94.92
181,1982,86.15
181,1983,71.53
181,1984,77.15
181,1985,102.68
181,1986,98.01
181,1987,82.98
181,1988,105.56
181,1989,97.86
181,1990,101.14
181,1991,94.74
181,1992,66.88
181,1993,88.48
181,1994,96.21
181,1995,76.47
181,1996,94.97
181,1997,95.5
181,1998,91.66
181,1999,102.04
181,2000,106.08
181,2001,113.19
181,2002,88.39
181,2003,99.5
181,2004,120.09
181,2005,100.74
181,2006,114.22
181,2007,111.02
181,2008,92.56
181,2009,95.1
181,2010,107.23
181,2011,104.07
181,2012,109.96
181,2013,109.13
181,2014,103.18
181,2015,99.18
181,2016,97.64
181,2017,111.7
181,2018,113.6
181,2019,102.36
183,1961,63.68
183,1962,59.57
183,1963,60.34
183,1964,60.89
183,1965,65.63
183,1966,76.8
183,1967,76.23
183,1968,77.25
183,1969,76.87
183,1970,69.43
183,1971,82.29
183,1972,90.91
183,1973,89.36
183,1974,90.75
183,1975,91.89
183,1976,110.69
183,1977,110.26
183,1978,110.4
183,1979,117.61
183,1980,108.99
183,1981,109.85
183,1982,121.55
183,1983,116.76
183,1984,129.56
183,1985,119.62
183,1986,117.71
183,1987,106.29
183,1988,110.13
183,1989,104.48
183,1990,98.79
183,1991,98.67
183,1992,86.74
183,1993,100.04
183,1994,96.7
183,1995,100.39
183,1996,95.17
183,1997,101.67
183,1998,88.99
183,1999,94.21
183,2000,80.13
183,2001,94.19
183,2002,87.87
183,2003,96.77
183,2004,112.35
183,2005,98.34
183,2006,97.46
183,2007,76.66
183,2008,94.65
183,2009,92.45
183,2010,92.39
183,2011,102.85
183,2012,79.65
183,2013,98.45
183,2014,103.08
183,2015,96.09
183,2016,100.83
183,2017,115.88
183,2018,118.92
183,2019,113.09
184,1961,27.78
184,1962,37.74
184,1963,26.8
184,1964,26.55
184,1965,29.62
184,1966,32.15
184,1967,39.42
184,1968,38.92
184,1969,41.29
184,1970,43.22
184,1971,44.05
184,1972,43.57
184,1973,45.5
184,1974,44.24
184,1975,49.18
184,1976,51.92
184,1977,54.04
184,1978,55.02
184,1979,59.03
184,1980,59.66
184,1981,65.4
184,1982,68.42
184,1983,67.5
184,1984,61.3
184,1985,72.58
184,1986,66.71
184,1987,66.59
184,1988,65.01
184,1989,74.15
184,1990,68.69
184,1991,78.2
184,1992,82.33
184,1993,59.38
184,1994,42.63
184,1995,48.72
184,1996,54.76
184,1997,57.45
184,1998,63.9
184,1999,70.05
184,2000,76.94
184,2001,75.04
184,2002,92.98
184,2003,85.94
184,2004,85.79
184,2005,91.61
184,2006,95.04
184,2007,95.78
184,2008,98.03
184,2009,110.74
184,2010,118.08
184,2011,117.1
184,2012,124.24
184,2013,127.85
184,2014,98.09
184,2015,100.78
184,2016,101.13
184,2017,113.96
184,2018,116.18
184,2019,122.97
185,1992,103.29
185,1993,97.59
185,1994,85.87
185,1995,79.85
185,1996,77.08
185,1997,78.92
185,1998,64.99
185,1999,65.17
185,2000,69.17
185,2001,73.8
185,2002,75.71
185,2003,73.09
185,2004,75.48
185,2005,75.95
185,2006,77.05
185,2007,78.77
185,2008,87.88
185,2009,86.66
185,2010,73.9
185,2011,91.44
185,2012,84.81
185,2013,92.6
185,2014,97.58
185,2015,100.04
185,2016,102.38
185,2017,107.4
185,2018,104.68
185,2019,109.97
188,1961,708.96
188,1962,674.85
188,1963,620.04
188,1964,657.54
188,1965,607.57
188,1966,620.25
188,1967,586.3
188,1968,574.12
188,1969,461.14
188,1970,583.67
188,1971,506.75
188,1972,465.54
188,1973,416.42
188,1974,426.56
188,1975,428.27
188,1976,585.53
188,1977,627.13
188,1978,643.93
188,1979,676.59
188,1980,635.6
188,1981,618.06
188,1982,631.03
188,1983,526.43
188,1984,550.71
188,1985,506.97
188,1986,498.78
188,1987,497.34
188,1988,512.53
188,1989,477.23
188,1990,351.82
188,1991,405.17
188,1992,520.94
188,1993,432.1
188,1994,384.7
188,1995,385.5
188,1996,416.35
188,1997,566.39
188,1998,474.56
188,1999,402.92
188,2000,385.54
188,2001,393.57
188,2002,390.82
188,2003,396.37
188,2004,491.54
188,2005,255.09
188,2006,94.54
188,2007,102.44
188,2008,110.29
188,2009,105.87
188,2010,103.16
188,2011,116.28
188,2012,105.7
188,2013,102.9
188,2014,101.74
188,2015,100.83
188,2016,97.43
188,2017,94.04
188,2018,94.89
188,2019,92.13
189,1961,219.99
189,1962,236.45
189,1963,240.5
189,1964,252.24
189,1965,289.17
189,1966,286.36
189,1967,284.05
189,1968,281.93
189,1969,277.28
189,1970,231.06
189,1971,231.32
189,1972,233.59
189,1973,217.5
189,1974,237.78
189,1975,206.17
189,1976,224.99
189,1977,216.92
189,1978,240.87
189,1979,234.57
189,1980,211.42
189,1981,213.7
189,1982,220.16
189,1983,235.99
189,1984,258.67
189,1985,286.42
189,1986,338.95
189,1987,299.71
189,1988,375.57
189,1989,342.7
189,1990,367.47
189,1991,319.39
189,1992,364.04
189,1993,368.43
189,1994,303.58
189,1995,342.72
189,1996,324.08
189,1997,290.67
189,1998,251.13
189,1999,196.2
189,2000,170.61
189,2001,142.79
189,2002,170.23
189,2003,146.36
189,2004,139.67
189,2005,112.17
189,2006,119.54
189,2007,122.66
189,2008,139.94
189,2009,135.42
189,2010,107.46
189,2011,109.16
189,2012,97.31
189,2013,98.63
189,2014,100.63
189,2015,100.45
189,2016,98.92
189,2017,102.39
189,2018,108.11
189,2019,104.3
19,1961,13.86
19,1962,14.35
19,1963,15.2
19,1964,15.38
19,1965,16.02
19,1966,16.57
19,1967,16.99
19,1968,18.06
19,1969,18.16
19,1970,19.66
19,1971,20.22
19,1972,21.86
19,1973,22.88
19,1974,23.74
19,1975,25.66
19,1976,26.63
19,1977,26.06
19,1978,25.98
19,1979,26.45
19,1980,29.35
19,1981,29.74
19,1982,30.39
19,1983,25.34
19,1984,29.45
19,1985,32.7
19,1986,32.45
19,1987,33.84
19,1988,35.23
19,1989,36.19
19,1990,38.85
19,1991,38.92
19,1992,37.79
19,1993,40.25
19,1994,42.81
19,1995,46.52
19,1996,47.98
19,1997,49.42
19,1998,51.27
19,1999,51.91
19,2000,54.35
19,2001,55.21
19,2002,58.39
19,2003,61.13
19,2004,60.79
19,2005,64.98
19,2006,69.63
19,2007,74.01
19,2008,75.15
19,2009,79.16
19,2010,78.54
19,2011,79.95
19,2012,87.38
19,2013,90.77
19,2014,93.88
19,2015,103.49
19,2016,102.63
19,2017,102.08
19,2018,109.73
19,2019,110.08
191,1961,69.1
191,1962,70.7
191,1963,69.49
191,1964,72.38
191,1965,68.59
191,1966,67.63
191,1967,61.83
191,1968,63.88
191,1969,65.13
191,1970,62.57
191,1971,66.83
191,1972,62.92
191,1973,64.35
191,1974,59.87
191,1975,57.64
191,1976,65.64
191,1977,64.64
191,1978,73.95
191,1979,71.54
191,1980,70.14
191,1981,75.25
191,1982,75.68
191,1983,80.35
191,1984,95.61
191,1985,111.08
191,1986,108.86
191,1987,89.32
191,1988,123.33
191,1989,111.33
191,1990,120.42
191,1991,104.98
191,1992,122.39
191,1993,107.41
191,1994,71.74
191,1995,90.65
191,1996,85.19
191,1997,70.63
191,1998,76.1
191,1999,74.1
191,2000,76.66
191,2001,80.34
191,2002,84.05
191,2003,85.98
191,2004,81.56
191,2005,92.23
191,2006,93.54
191,2007,96.37
191,2008,97.16
191,2009,100.69
191,2010,107.88
191,2011,99.99
191,2012,97.13
191,2013,97.1
191,2014,101.55
191,2015,100.29
191,2016,98.16
191,2017,100.93
191,2018,102.74
191,2019,103.68
193,1961,80.18
193,1962,84.58
193,1963,72.33
193,1964,88.45
193,1965,81.38
193,1966,85.35
193,1967,86.06
193,1968,83.34
193,1969,77.35
193,1970,77.48
193,1971,84.11
193,1972,81.12
193,1973,85.07
193,1974,80.7
193,1975,67.48
193,1976,64.13
193,1977,63.29
193,1978,66.19
193,1979,72.83
193,1980,59.99
193,1981,63.56
193,1982,61.26
193,1983,61.13
193,1984,54.12
193,1985,56.69
193,1986,59.25
193,1987,58.21
193,1988,60.88
193,1989,54.82
193,1990,51
193,1991,53.39
193,1992,68.75
193,1993,71.57
193,1994,76.28
193,1995,70.34
193,1996,81.08
193,1997,94.52
193,1998,99.73
193,1999,101.94
193,2000,102.5
193,2001,106.24
193,2002,106.91
193,2003,107.73
193,2004,100.61
193,2005,103.01
193,2006,101.92
193,2007,102.29
193,2008,98.3
193,2009,100.11
193,2010,101.4
193,2011,98.51
193,2012,100.16
193,2013,110.03
193,2014,100.82
193,2015,84.66
193,2016,114.52
193,2017,121.87
193,2018,101.8
193,2019,107.51
194,1961,10.92
194,1962,10.72
194,1963,10.86
194,1964,11.09
194,1965,11.76
194,1966,11.86
194,1967,12.55
194,1968,10.97
194,1969,13.08
194,1970,14.4
194,1971,19.83
194,1972,12.62
194,1973,15.99
194,1974,22.7
194,1975,23.7
194,1976,20.58
194,1977,23.52
194,1978,23.06
194,1979,25.3
194,1980,24.66
194,1981,24.86
194,1982,32.57
194,1983,38.27
194,1984,47.89
194,1985,54.85
194,1986,58.66
194,1987,64.11
194,1988,69.54
194,1989,70.82
194,1990,75.99
194,1991,74.13
194,1992,77.41
194,1993,78.7
194,1994,79.13
194,1995,73.56
194,1996,70.96
194,1997,78.11
194,1998,81.08
194,1999,76.31
194,2000,79.27
194,2001,90.07
194,2002,87.48
194,2003,91.12
194,2004,96.19
194,2005,97.52
194,2006,99.07
194,2007,100.28
194,2008,101.29
194,2009,97.86
194,2010,101.26
194,2011,97.55
194,2012,94.51
194,2013,104.04
194,2014,92.1
194,2015,101.25
194,2016,106.66
194,2017,112.13
194,2018,121.43
194,2019,132.78
195,1961,43.01
195,1962,43.71
195,1963,47.21
195,1964,46.5
195,1965,50.03
195,1966,46.35
195,1967,50.53
195,1968,41.97
195,1969,44.81
195,1970,35.41
195,1971,49.52
195,1972,33.87
195,1973,39.12
195,1974,50.23
195,1975,62.44
195,1976,56.02
195,1977,34.48
195,1978,55.69
195,1979,41.02
195,1980,36.69
195,1981,53.57
195,1982,53.02
195,1983,37.3
195,1984,38.09
195,1985,48.15
195,1986,53.1
195,1987,58.79
195,1988,50.33
195,1989,56.96
195,1990,51.59
195,1991,54.02
195,1992,49.2
195,1993,54.1
195,1994,54.42
195,1995,59.86
195,1996,53.39
195,1997,49.89
