geo,year,sorghum_gross_production_value_current_million_slc_vop
23,2015,5.13555
23,2016,5.13594
23,2017,5.56247
23,2018,4.53411
230,1994,0.07095
230,1995,1.13391
230,1996,1.015
230,1997,1.7208
230,1998,0.7504
230,1999,1.3338
230,2000,6.9465
230,2001,9.5634
230,2002,3.7422
230,2003,14.07288
230,2004,40.17455
230,2005,36.16151
230,2006,43.9108
230,2007,73.94592
230,2008,241.23193
230,2009,46.26031
230,2010,88.54924
230,2011,288.05912
230,2012,364.57683
230,2013,600.97025
230,2014,472.5876
230,2015,612.79868
230,2016,977.18849
230,2017,835.63935
231,1991,1322.19557
231,1992,1644.76692
231,1993,1234.74169
231,1994,1377.81672
231,1995,1456.275
231,1996,1858.48188
231,1997,1400.07186
231,1998,858.44915
231,1999,937.31042
231,2000,884.44134
231,2001,992.34872
231,2002,833.79023
231,2003,981.87136
231,2004,806.5484
231,2005,728.25019
231,2006,914.1145
231,2007,2021.7104
231,2008,1522.99602
231,2009,1231.03767
231,2010,1737.48762
231,2011,1276.82372
231,2012,1566.94206
231,2013,1674.23256
231,2014,1747.07769
231,2015,1970.5621
231,2016,1341.9109
231,2017,1148.99375
233,1991,74298
233,1992,79570.1022
233,1993,64303.40904
233,1994,65271.62608
233,1995,84945.13988
233,1996,117916.91238
233,1997,75430.8
233,1998,108252.72
233,1999,88378.875
233,2000,60976.5
233,2001,142643.176
233,2002,152439.741
233,2003,144922.95
233,2004,129085.6095
233,2005,146128.9251
233,2006,148339.31528
233,2007,139818.96659
233,2008,227896.01591
233,2009,179569.16107
233,2010,225283.52634
233,2011,189036.7168
233,2012,238237.56645
233,2013,243532.85422
233,2014,220903.23831
233,2015,155239.08389
233,2016,185104.29221
233,2017,165154.63365
233,2018,251607.40929
234,1991,16.20539
234,1992,38.76116
234,1993,52.377
234,1994,43.164
234,1995,95.076
234,1996,108.8622
234,1997,112.1905
234,1998,84.9052
234,1999,97.1876
234,2000,24.8949
234,2001,119.2228
234,2002,106.28917
234,2003,152.99107
234,2004,216.0142
234,2005,186.9329
234,2006,176.3601
234,2007,500.01715
234,2008,631.84968
234,2009,989.1342
234,2010,420.21
234,2011,575.2908
234,2012,1361.00292
234,2013,841.18738
234,2014,1334.68603
234,2015,1390.52692
234,2016,1100.75
234,2017,851.816
234,2018,323.5168
236,1991,5.11323
236,1992,4.89756
236,1993,6.02204
236,1994,8.03637
236,1995,15.08526
236,1996,38.49651
236,1997,40.73557
236,1998,40.48367
236,1999,32.65041
236,2000,70.93454
236,2001,73.85119
236,2002,85.52983
236,2003,201.17965
236,2004,217.81734
236,2005,157.6484
236,2006,269.87652
236,2007,173.01796
236,2008,204.68874
236,2009,269.55684
236,2010,321.9566
236,2011,338.9652
236,2012,231.92043
236,2013,332.53284
236,2014,496.68696
238,1993,691.1399
238,1994,990.68292
238,1995,1357.4449
238,1996,1626.93
238,1997,1917.9666
238,1998,1191.553
238,1999,1451.79456
238,2000,1387.67744
238,2001,1324.1556
238,2002,1198.32825
238,2003,2556.87754
238,2004,2415.04124
238,2005,2803.86884
238,2006,3282.13449
238,2007,7156.56669
238,2008,11394.36777
238,2009,11268.5263
238,2010,13067.6601
238,2011,15884.20188
238,2012,20255.95244
238,2013,22552.0443
238,2014,28508.11038
238,2015,25591.38397
238,2016,27134.46816
238,2017,29956.09332
238,2018,37683.59484
249,1991,2080.29166
249,1992,2004.58458
249,1993,4301.56469
249,1994,5084.64528
249,1995,8127.21
249,1996,7629.04297
249,1997,8687.49857
249,1998,13089.98218
249,1999,12375.08871
249,2000,13875.258
249,2001,17212.08375
249,2002,14580.43161
249,2003,10745.36872
249,2004,16332.06183
249,2005,21902.49762
249,2006,33925.72565
249,2007,51916.63312
249,2008,47905
249,2009,48687
249,2010,69500.374
249,2011,67592.70452
249,2012,67027.38737
249,2013,70137
249,2014,58382.6003
249,2015,40536
249,2016,30832
249,2017,32765
251,2005,33.83491
251,2006,45.14581
251,2007,28.1728
251,2008,33.9388
251,2009,106.9621
251,2010,56.07005
251,2011,40.60093
251,2012,37.97839
251,2013,67.41537
251,2014,65.89898
251,2015,46.9814
251,2016,97.43522
251,2017,145.65194
251,2018,82.93467
27,1998,1.58
27,1999,4.1041
27,2000,1.2155
27,2001,1.2371
27,2002,1.30918
27,2003,0.92222
27,2004,1.78616
27,2005,0.61293
27,2006,0.43529
27,2007,0.45012
27,2008,0.94706
27,2009,0.51127
27,2010,2.96253
27,2011,2.00233
27,2012,4.14452
27,2013,3.47587
27,2014,5.5041
27,2015,5.15354
27,2016,2.09576
27,2017,3.80401
27,2018,12.56187
272,2006,369.98157
272,2007,468.09501
272,2008,592.25581
272,2009,415.47925
272,2010,554.27412
272,2011,747.74859
272,2012,958.1174
272,2013,1038.66903
272,2014,693.30387
272,2015,752.40551
272,2016,696.69835
272,2017,710.0555
272,2018,704.19393
276,2012,3434.96507
276,2013,8444.8
29,1991,3912
29,1992,2872.4
29,1993,3199.7
29,1994,3532.959
29,1995,5398.88
29,1996,9904.65
29,1997,13641.6
29,1998,9440.34
29,1999,11992.4008
29,2000,16464.6
29,2001,16902.4078
29,2002,18387.82233
29,2003,15409.1476
29,2004,30921.8899
29,2005,27077.1886
29,2006,34256.7085
29,2007,37682.826
29,2008,39184.25256
29,2009,43951.93344
29,2010,49146.29508
29,2011,55801.95792
29,2012,21848.211
29,2013,22017.1
29,2014,16899.624
29,2015,24579.08204
29,2016,24253.18112
29,2017,22619.57846
29,2018,24119.50614
299,1996,0.31263
299,1997,0.64942
299,1998,0.39181
299,2000,0.31777
299,2001,0.67081
299,2002,1.41269
299,2003,3.20665
299,2004,2.66591
299,2005,2.54401
299,2006,3.92374
299,2007,0.17137
299,2008,0.09126
299,2009,0.09814
299,2010,1.16195
299,2011,2.10978
299,2012,1.83945
299,2013,1.76103
299,2014,1.69328
299,2015,1.36365
299,2016,1.26684
299,2017,1.31993
299,2018,1.0318
32,1991,20000
32,1992,27740
32,1993,25935
32,1994,21000
32,1995,36800
32,1996,26350.68
32,1997,36000
32,1998,60000
32,1999,62610.14
32,2000,74760
32,2001,63630
32,2002,68288.85
32,2003,68874.12
32,2004,76863.68435
32,2005,91100.387
32,2006,99519.17416
32,2007,137029.53279
32,2008,156892.59664
32,2009,150414.85
32,2010,134612.02449
32,2011,170856.96469
32,2012,202205.37474
32,2013,223341.1992
32,2014,212249.681
32,2015,196651.24324
32,2016,218351.89709
32,2017,227139.54592
32,2018,250276.1436
351,1991,2253.75128
351,1992,2279.42607
351,1993,3283.05119
351,1994,5028.31855
351,1995,5426.29909
351,1996,6735.07862
351,1997,3425.42722
351,1998,4141.85941
351,1999,2861.98205
351,2000,2342.39349
351,2001,2902.45234
351,2002,2533.61693
351,2003,3185.49334
351,2004,3407.07224
351,2005,4609.91804
351,2006,5573.97473
351,2007,2899.12919
351,2008,2930.37448
351,2009,1918.85294
351,2010,2544.06497
351,2011,1633.18122
351,2012,6397.66
351,2013,7237
351,2014,7033.10668
351,2015,6656.47514
351,2016,3077.03465
351,2017,4287.48992
38,1991,1.0659
38,1992,1.4688
38,1993,1.2008
38,1994,1.4744
38,1995,3.81618
38,1996,3.70928
38,1997,4.28043
38,1998,2.41087
38,1999,4.2014
38,2000,3.1572
38,2001,1.3155
38,2002,4.8825
38,2003,6.726
38,2004,10.9755
38,2005,9.2966
38,2006,8.9539
38,2007,10.63057
38,2008,22.76146
38,2009,19.73666
38,2010,10.17866
38,2011,9.64958
38,2012,9.33366
38,2013,13.85804
38,2014,15.78728
38,2015,14.59306
38,2016,19.02962
38,2017,19.51532
38,2018,24.95469
39,2007,83372.1666
39,2008,115620.54648
39,2009,127560.40638
39,2010,196059.74528
39,2011,111075.32562
39,2012,231016.80136
39,2013,178166.35335
39,2014,229186.61733
39,2015,147607.19985
39,2016,167486.605
39,2017,153299.79
39,2018,154059.02806
4,1991,0.88641
4,1992,1.70912
4,1993,0.5341
4,1995,0.3762
4,1996,0.5841
4,1997,1.188
4,1998,0.4851
4,1999,0.5346
4,2000,8.2566
4,2001,5.4945
4,2002,6.7122
4,2003,6.39407
4,2004,10.26583
4,2005,14.43061
4,2006,29.70484
4,2007,32.54605
4,2008,16.0945
4,2009,5.66909
4,2010,1.56779
4,2011,14.80712
4,2012,29.08211
4,2013,0.20758
4,2014,8.34944
4,2015,40.45963
4,2016,126.2373
4,2017,73.99227
4,2018,56.91209
41,1991,2204.578
41,1992,2228.067
41,1993,3217.84
41,1994,4946.073
41,1995,5317.208
41,1996,6656.775
41,1997,3372.426
41,1998,4097.9571
41,1999,2832.634
41,2000,2318.636
41,2001,2879.328
41,2002,2520.053
41,2003,3166.0875
41,2004,3388.404
41,2005,4594.8935
41,2006,5563.782
41,2007,2891.772
41,2008,2926.341
41,2009,1918.0304
41,2010,2539.504
41,2011,1630.4655
41,2012,6388.75
41,2013,7228.75
41,2014,7027.74026
41,2015,6649.43669
41,2016,3074.54217
41,2017,4284.35849
44,1991,73511.7927
44,1992,85682.44002
44,1993,82324.32358
44,1994,95624.05776
44,1995,87908.08496
44,1996,88240.45769
44,1997,76401.45256
44,1998,52459.62
44,1999,73336.93181
44,2000,46461.32439
44,2001,67543.57048
44,2002,100744.46855
44,2003,135204.62231
44,2004,123861.74388
44,2005,111708.90529
44,2006,75334.45189
44,2007,62442.79119
44,2008,88591.22571
44,2009,57420.18372
44,2010,57526.40715
44,2011,33361.5061
44,2012,36709.20239
44,2013,10599.90238
44,2014,11554.97504
44,2015,14014.4937
44,2016,10994.55074
44,2017,14046.66989
44,2018,13534.99998
48,1991,9.46432
52,1996,0.00109
52,1997,0.00004
52,1998,0.001
52,2000,0.00006
52,2006,0.00011
52,2008,0.00155
52,2012,0.00005
52,2013,0.00015
52,2014,0.00007
52,2015,0.0194
52,2016,0.01528
52,2017,0.06092
52,2018,0.05946
53,2009,21320.948
53,2010,22524.06
53,2011,22113.358
53,2012,23583.65757
53,2013,14822.46097
53,2014,17064.45491
53,2015,21297.02507
53,2016,23083.79375
53,2017,25716.34299
53,2018,61649.10558
56,1991,28.49429
56,1992,36.55118
56,1993,29.26562
56,1994,40.41147
56,1995,43.40898
56,1996,26.68976
56,1997,52.61809
56,1998,18.98456
56,1999,18.79038
56,2000,11.94086
56,2001,31.2446
56,2002,23.86402
56,2003,75.31757
56,2004,109.34686
56,2005,22.30203
56,2006,10.91718
56,2007,20.07787
56,2008,5.71432
56,2009,7.88696
56,2010,11.4102
56,2011,27.1728
56,2012,23.98165
56,2013,56.9273
56,2014,20.88699
56,2015,22.00468
56,2016,14.3888
56,2017,19.82265
56,2018,16.51025
58,1991,0.03145
58,1992,0.02132
58,1993,0.01415
58,1994,0.02491
58,1995,0.00583
58,1996,0.04641
58,1997,0.00226
58,1998,0.07827
58,1999,0.09782
58,2000,1.43325
58,2001,1.1655
58,2002,1.06
58,2003,1.215
58,2004,1.843
58,2005,1.7127
58,2006,1.4828
58,2007,2.32958
58,2008,2.83618
58,2009,2.54686
58,2010,2.66127
58,2011,3.59409
58,2012,3.65583
58,2013,3.80565
58,2014,4.04517
58,2015,4.53078
58,2016,4.2766
58,2017,3.62107
58,2018,3.59578
59,1991,299.6102
59,1992,345.27117
59,1993,384.26047
59,1994,379.512
59,1995,374.26297
59,1996,365.15259
59,1997,485.29333
59,1998,559.89261
59,1999,609.76319
59,2000,601.41913
59,2001,552.73174
59,2002,597.28685
59,2003,671.3672
59,2004,931.94956
59,2005,920.387
59,2006,975.7
59,2007,1392.336
59,2008,1251.00596
59,2009,1067.55318
59,2010,1329.58695
59,2011,1649.85737
59,2012,1727.55387
59,2013,1761.64325
59,2014,1883.89149
59,2015,1705.64909
59,2016,1711.76571
59,2017,2306.67609
59,2018,2729.46489
60,1991,24.08777
60,1992,30.15274
60,1993,31.44841
60,1994,35.57132
60,1995,33.23833
60,1996,41.68709
60,1997,40.25509
60,1998,27.26713
60,1999,21.94608
60,2000,32.95448
60,2001,30.58749
60,2002,18.9829
60,2003,27.43543
60,2004,31.29777
60,2005,24.31805
60,2006,36.40955
60,2007,36.04735
60,2008,45.1519
60,2009,52.00358
60,2010,38.89543
60,2011,61.30294
60,2012,43.02659
60,2013,37.99937
60,2014,38.1955
60,2015,33.27209
60,2016,40.8347
60,2017,29.66177
60,2018,39.91711
62,1991,520.9965
62,1992,446.29391
68,1991,66.56694
68,1992,84.12007
68,1993,64.59549
68,1994,29.55753
68,1995,30.99092
68,1996,41.65071
68,1997,52.21378
68,1998,37.03074
68,1999,33.77464
68,2000,36.94879
68,2001,42.08427
68,2002,47.7307
68,2003,28.21718
68,2004,26.53182
68,2005,26.4006
68,2006,35.97204
68,2007,52.91844
68,2008,41.51809
68,2009,37.36066
68,2010,43.53958
68,2011,58.25917
68,2012,52.98324
68,2013,55.74898
68,2014,70.0217
68,2015,45.97152
68,2016,39.64341
68,2017,50.77794
68,2018,55.43195
7,2010,1352.1443
7,2011,1871.2869
7,2012,445.8508
7,2013,1407.08113
7,2014,1458.91123
7,2015,1586.90961
7,2016,2341.59912
7,2017,3303.936
7,2018,2434.85821
75,1991,22.8984
75,1992,12.8772
75,1993,14.43595
75,1994,14.68995
75,1995,21.90569
75,1996,39.09915
75,1997,25.3001
75,1998,21.09005
75,1999,28.9317
75,2000,41.25
75,2001,82.20828
75,2002,74.5241
75,2003,147.637
75,2004,215.46257
75,2005,291.26545
75,2006,187.74806
75,2007,120.49609
75,2008,179.91635
75,2009,184.69912
75,2010,236.40741
75,2011,149.91922
75,2012,195.74086
75,2013,289.45537
75,2014,195.14508
75,2015,309.27005
75,2016,360.97616
75,2017,378.97648
75,2018,392.81038
81,1991,1.93096
81,1992,2.91642
81,1993,3.73277
81,1994,4.1323
81,1995,9.20502
81,1996,15.44794
81,1997,20.49182
81,1998,28.58016
81,1999,18.53294
81,2000,23.36534
81,2001,48.63934
81,2002,60.86841
81,2003,63.32025
81,2004,68.33602
81,2005,117.42808
81,2006,104.74934
81,2007,50.57684
81,2008,179.24252
81,2009,230.41652
81,2010,217.58984
81,2011,219.04456
81,2012,207.19862
81,2013,267.12354
81,2014,221.84386
81,2015,202.02396
81,2016,345.96486
81,2017,424.56555
81,2018,781.51087
84,1991,0.41709
84,1992,0.29891
84,1993,0.20008
84,1994,0.07397
84,1995,0.09169
84,1996,0.08968
84,1997,0.03062
84,1998,0.02409
84,1999,0.04824
84,2000,0.01557
84,2001,0.01295
84,2002,0.00958
84,2003,0.00513
84,2004,0.00582
84,2005,0.00512
84,2006,0.00729
84,2007,0.00655
84,2008,0.00574
84,2009,0.0118
84,2010,0.01073
84,2011,0.00403
84,2012,0.00923
84,2013,0.00585
84,2014,0.10863
84,2015,0.18302
84,2016,0.08002
84,2017,0.0813
84,2018,0.00117
9,1991,155.19194
9,1992,135.583
9,1993,137.2656
9,1994,128.88
9,1995,61.03083
9,1996,228.09404
9,1997,149.94
9,1998,297.22447
9,1999,209.41375
9,2000,217.39205
9,2001,183.25283
9,2002,560.90332
9,2003,488.62996
9,2004,415.67098
9,2005,428.349
9,2006,499.32704
9,2007,943.54049
9,2008,1145.22076
9,2009,530.61353
9,2010,1524.55478
9,2011,3088.54111
9,2012,2994.60427
9,2013,3049.95823
9,2014,3378.60584
9,2015,2364.41356
9,2016,2642.21192
9,2017,2141.6751
9,2018,1395.96877
90,1991,3687.15
90,1992,3853.44
90,1993,4273.3471
90,1994,5760.56678
90,1995,7500.19284
90,1996,8054.43245
90,1997,8345.88552
90,1998,9253.87738
90,1999,11407.36454
90,2000,10090.22829
90,2001,13232.34637
90,2002,13012.81434
90,2003,13202.81105
90,2004,15373.14157
90,2005,12048.70213
90,2006,13608.62817
90,2007,21946.30729
90,2008,23208.58876
90,2009,26801.26304
90,2010,25362.72791
90,2011,13934.76281
90,2012,21073.81056
90,2013,23307.82247
90,2014,22015.74992
90,2015,22293.66614
90,2016,17066.88
90,2017,17945.76
90,2018,38080.359
95,1991,46.25522
95,1992,61.8849
95,1993,56.30333
95,1994,66.89126
95,1995,82.15433
95,1996,196.36793
95,1997,242.7512
95,1998,217.78867
95,1999,177.246
95,2000,176.47624
95,2001,204.72732
95,2002,180.96877
95,2003,156.49835
95,2004,163.60843
95,2005,185.04121
95,2006,203.99643
95,2007,297.06197
95,2008,426.33306
95,2009,386.33961
95,2010,264.40858
95,2011,331.95476
95,2012,315.19277
95,2013,257.9756
95,2014,250.53777
95,2015,173.6385
95,2016,129.22388
95,2017,145.51719
95,2018,160.57025
97,1991,375.15001
97,1992,143.40437
97,1993,150.38758
97,1994,387.74089
97,1995,112.2654
97,1996,247.95414
97,1997,233.87049
97,1998,215.03425
97,1999,207.00899
97,2000,183.1857
97,2001,265.64401
97,2002,167.44114
97,2003,264.85678
97,2004,486.3132
97,2005,408.47398
97,2006,375.08508
97,2007,369.92521
97,2008,554.72557
97,2009,245.93796
97,2010,143.8983
97,2011,833.2204
97,2012,701.8648
97,2013,913.3267
97,2014,856.54371
97,2015,608.05418
97,2016,633.8783
97,2017,963.11623
97,2018,1695.0808
98,1992,0.44578
98,1993,0.61287
98,1994,0.89635
98,1995,0.47114
98,1996,0.31808
98,1997,0.45903
98,1998,0.44309
98,1999,0.24692
98,2000,0.29723
98,2001,0.628
98,2002,0.51734
98,2003,0.65942
98,2004,0.81628
98,2005,0.4284
98,2006,0.716
98,2007,1.2276
98,2008,1.05792
98,2009,1.04851
98,2010,1.18427
98,2011,1.79012
98,2012,2.21432
98,2013,1.27967
98,2015,0.1675
98,2016,0.21738
98,2017,0.12973
98,2018,0.17675
