geo,year,vegetables_fresh_nes_import_quantity_scl
63,2019,5100
66,2010,315
66,2011,250
66,2012,318
66,2013,395
66,2014,479
66,2015,486
66,2016,646
66,2017,709
66,2018,761
66,2019,718
67,2010,3069
67,2011,3874
67,2012,2212
67,2013,2586
67,2014,3114
67,2015,3731
67,2016,4101
67,2017,3483
67,2018,3039
67,2019,3043
68,2010,189650
68,2011,178951
68,2012,195023
68,2013,184764
68,2014,175864
68,2015,201708
68,2016,195039
68,2017,187608
68,2018,233704
68,2019,214399
7,2010,270
7,2011,460
7,2012,643
7,2013,501
7,2014,1279
7,2015,1454
7,2016,1142
7,2017,513
7,2018,469
7,2019,241
70,2010,201
70,2011,182
70,2012,190
70,2013,206
70,2014,229
70,2015,222
70,2016,1726
70,2017,1548
70,2018,1883
70,2019,1400
72,2010,700
72,2011,700
72,2012,700
72,2013,700
72,2014,16139
72,2015,17474
72,2016,9936
72,2017,9826
72,2018,727
72,2019,1125
73,2010,430
73,2011,1067
73,2012,748
73,2013,1662
73,2014,1683
73,2015,1110
73,2016,1350
73,2017,869
73,2018,1577
73,2019,795
74,2010,199
74,2011,85
74,2012,264
74,2013,572
74,2014,241
74,2015,93
74,2016,81
74,2017,51
74,2018,292
74,2019,149
75,2010,2
75,2011,5
75,2012,3
75,2013,4
75,2014,38
75,2015,4
75,2016,3
75,2018,0
79,2010,153814
79,2011,169054
79,2012,167561
79,2013,160857
79,2014,168611
79,2015,192333
79,2016,217870
79,2017,214635
79,2018,224813
79,2019,235212
8,2010,30
8,2011,352
8,2012,663
8,2013,457
8,2014,506
8,2015,527
8,2016,439
8,2017,617
8,2018,763
8,2019,681
80,2010,1862
80,2011,1269
80,2012,373
80,2013,460
80,2014,446
80,2015,756
80,2016,899
80,2017,1761
80,2018,763
80,2019,1522
81,2010,60
81,2011,90
81,2012,121
81,2013,136
81,2014,66
81,2015,90
81,2016,236
81,2017,88
81,2018,109
81,2019,107
83,2010,3
83,2011,4
83,2012,4
83,2013,7
83,2014,3
83,2015,2
83,2016,2
83,2017,14
83,2018,10
83,2019,26
84,2010,5315
84,2011,6301
84,2012,3339
84,2013,2574
84,2014,4284
84,2015,7770
84,2016,6556
84,2017,6742
84,2018,6245
84,2019,7207
86,2010,0
86,2011,0
86,2012,4
86,2013,0
86,2015,47
86,2016,28
86,2018,4
86,2019,4
89,2010,13
89,2011,14
89,2012,21
89,2013,5
89,2014,4
89,2015,10
89,2016,235
89,2017,76
89,2018,31
89,2019,32
9,2010,5367
9,2011,1894
9,2012,2191
9,2013,3821
9,2014,107
9,2015,97
9,2016,72
9,2017,119
9,2018,94
9,2019,98
90,2010,1
90,2011,2
90,2012,9
90,2013,14
90,2014,3
90,2015,1
90,2016,43
90,2017,21
90,2018,34
90,2019,139
91,2010,50
91,2011,35
91,2012,53
91,2013,50
91,2014,43
91,2015,42
91,2016,79
91,2017,87
91,2018,145
91,2019,103
93,2010,25
93,2011,359
93,2012,359
93,2013,359
93,2014,10
93,2015,144
93,2016,82
93,2017,73
93,2018,213
93,2019,227
95,2010,342
95,2011,342
95,2012,880
95,2013,2352
95,2014,2691
95,2015,3804
95,2016,3949
95,2017,4278
95,2018,1218
95,2019,62
96,2010,189757
96,2011,178688
96,2012,89692
96,2013,90000
96,2014,67130
96,2015,64000
96,2016,59306
96,2017,60442
96,2018,97591
96,2019,130506
97,2010,6310
97,2011,5275
97,2012,5760
97,2013,5666
97,2014,7531
97,2015,8479
97,2016,11381
97,2017,11255
97,2018,12094
97,2019,13874
98,2010,1785
98,2011,2098
98,2012,2609
98,2013,2984
98,2014,3611
98,2015,4841
98,2016,4224
98,2017,4878
98,2018,5164
98,2019,6812
99,2010,516
99,2011,626
99,2012,586
99,2013,571
99,2014,793
99,2015,732
99,2016,820
99,2017,891
99,2018,1018
99,2019,1141
