geo,year,roots_and_tubers_nes_import_unit_value_index_2014_2016_100_tie
183,1997,10
183,1998,21
183,1999,123
183,2000,87
183,2001,85
183,2002,111
183,2004,69
183,2005,92
183,2006,94
183,2007,106
183,2008,31
183,2009,25
183,2010,49
183,2011,63
183,2012,35
183,2013,58
183,2014,115
183,2015,91
183,2016,93
183,2017,101
183,2018,84
183,2019,100
183,2020,80
184,2006,52
184,2007,48
184,2008,76
184,2009,73
184,2010,61
184,2011,71
184,2012,62
184,2013,48
184,2014,131
184,2015,88
184,2016,81
184,2017,138
184,2018,140
184,2019,154
184,2020,149
185,1992,9
185,1993,7
185,1998,103
185,1999,47
185,2000,44
185,2001,39
185,2002,38
185,2003,39
185,2004,47
185,2005,33
185,2006,37
185,2007,77
185,2008,247
185,2009,236
185,2010,261
185,2011,160
185,2012,130
185,2013,152
185,2014,134
185,2015,83
185,2016,83
185,2017,86
185,2018,100
185,2019,143
185,2020,150
188,1983,183
188,1986,183
188,1987,32
188,2000,47
188,2001,47
188,2002,42
188,2003,47
188,2004,50
188,2005,49
188,2006,84
188,2007,96
188,2008,73
188,2009,65
188,2010,65
188,2011,65
188,2012,68
188,2013,68
188,2014,66
188,2015,101
188,2016,133
188,2017,166
188,2018,76
188,2019,76
189,1997,227
189,2002,170
189,2006,52
189,2007,41
189,2014,99
189,2015,101
189,2019,151
19,1980,82
19,1981,118
19,1994,584
19,1997,2238
19,1999,12814
19,2000,122
19,2001,82
19,2002,100
19,2003,91
19,2004,74
19,2005,50
19,2006,106
19,2007,83
19,2008,88
19,2009,97
19,2010,60
19,2011,96
19,2012,102
19,2013,102
19,2014,102
19,2015,101
19,2016,97
19,2017,102
19,2018,94
19,2019,92
19,2020,328
191,2004,100
191,2005,200
191,2006,100
191,2007,150
191,2014,100
194,1970,24
194,1972,28
194,1973,26
194,1974,25
194,1975,29
194,1976,34
194,1977,31
194,1978,44
194,1979,56
194,1980,62
194,1981,54
194,1982,59
194,1983,66
194,1984,41
194,1985,47
194,1986,66
194,1987,70
194,1988,58
194,1989,49
194,1990,45
194,1991,79
194,1992,74
194,1993,72
194,1994,77
194,1995,35
194,1996,40
194,1997,54
194,1998,44
194,1999,57
194,2000,45
194,2001,50
194,2002,50
194,2003,45
194,2004,48
194,2005,39
194,2006,42
194,2007,49
194,2008,63
194,2009,72
194,2010,83
194,2011,93
194,2012,103
194,2013,109
194,2014,104
194,2015,97
194,2016,99
194,2017,105
194,2018,104
194,2019,105
194,2020,100
195,1966,9
195,1967,10
195,1968,14
195,1969,163
195,1970,237
195,1971,45
195,1972,21
195,1973,12
195,1974,21
195,1975,21
195,1978,625
195,1979,1139
195,1980,3063
195,1981,1942
195,1982,2000
195,1983,88
195,1984,94
195,1986,125
195,1989,38
195,1990,250
195,1993,83
195,1994,250
195,1997,23
195,1998,96
195,1999,56
195,2000,157
195,2001,31
195,2002,63
195,2004,250
195,2005,71
195,2006,114
195,2007,750
195,2010,100
195,2011,208
195,2012,128
195,2013,88
195,2015,100
195,2019,71
196,1973,11
196,1974,7
196,1976,13
196,1978,33
196,1979,38
196,1980,40
196,1981,48
196,1983,33
196,1984,33
196,1988,33
196,1992,50
196,1995,64
196,1996,85
196,1998,44
196,1999,60
196,2000,46
196,2001,39
196,2002,23
196,2003,35
196,2004,33
196,2005,166
196,2006,64
196,2007,83
196,2008,33
196,2009,28
196,2010,55
196,2011,28
196,2012,50
196,2013,57
196,2014,139
196,2015,95
196,2016,66
196,2017,121
196,2018,84
196,2019,78
196,2020,97
197,2014,100
198,1992,61
198,1996,46
198,2000,131
198,2001,163
198,2002,204
198,2004,67
198,2005,128
198,2006,88
198,2007,112
198,2008,101
198,2009,137
198,2010,120
198,2011,157
198,2012,141
198,2013,109
198,2014,76
198,2015,119
198,2016,105
198,2017,105
198,2018,83
198,2019,103
198,2020,78
199,1993,11
199,1994,16
199,1997,35
199,1998,80
199,1999,171
199,2000,168
199,2003,70
199,2004,22
199,2005,300
199,2006,175
199,2007,210
199,2008,146
199,2009,59
199,2010,263
199,2011,187
199,2012,152
199,2013,109
199,2014,117
199,2015,100
199,2016,84
199,2017,148
199,2018,138
199,2019,147
199,2020,137
2,2014,68
2,2015,225
2,2016,7
2,2018,83
2,2019,122
2,2020,133
20,1989,75
20,1990,75
20,1991,47
20,1992,122
20,1993,96
20,1994,78
20,1995,129
20,1996,104
20,1997,91
20,1998,112
20,1999,95
20,2000,31
20,2001,35
20,2002,27
20,2003,138
20,2004,108
20,2005,109
20,2006,106
20,2007,121
20,2008,132
20,2009,88
20,2010,54
20,2011,102
20,2012,149
20,2013,110
20,2014,115
20,2015,75
20,2016,110
20,2017,136
20,2018,161
20,2019,127
20,2020,137
200,1961,2
200,1962,2
200,1963,3
200,1964,5
200,1965,6
200,1966,7
200,1967,6
200,1968,5
200,1969,6
200,1970,6
200,1971,5
200,1972,5
200,1973,8
200,1974,9
200,1975,10
200,1976,10
200,1977,12
200,1978,14
200,1979,14
200,1980,17
200,1981,19
200,1982,19
200,1983,17
200,1984,21
200,1985,19
200,1986,23
200,1987,25
200,1988,29
200,1989,30
200,1990,38
200,1991,42
200,1992,43
200,1993,40
200,1994,41
200,1995,46
200,1996,45
200,1997,41
200,1998,38
200,1999,35
200,2000,35
200,2001,38
200,2002,36
200,2003,39
200,2004,40
200,2005,30
200,2006,49
200,2007,51
200,2008,61
200,2009,68
200,2010,78
200,2011,90
200,2012,85
200,2013,96
200,2014,101
200,2015,99
200,2016,100
200,2017,101
200,2018,111
200,2019,118
200,2020,120
201,2013,53
201,2014,100
201,2017,34
201,2018,32
201,2019,48
201,2020,38
202,1964,70
202,1965,18
202,1967,23
202,1968,94
202,1969,99
202,1970,141
202,1971,70
202,1973,94
202,1974,141
202,1975,141
202,1977,141
202,1978,141
202,1981,176
202,1982,197
202,1984,64
202,1985,36
202,1986,66
202,1987,104
202,1988,15
202,1989,10
202,1990,33
202,1991,123
202,1992,7
202,1993,23
202,1994,67
202,1995,49
202,1996,59
202,1997,148
202,1998,115
202,1999,56
202,2000,37
202,2001,127
202,2002,42
202,2003,43
202,2004,72
202,2005,96
202,2006,63
202,2007,63
202,2008,47
202,2009,58
202,2010,50
202,2011,57
202,2012,117
202,2013,68
202,2014,151
202,2015,78
202,2016,71
202,2017,88
202,2018,47
202,2019,87
202,2020,27
203,1962,6
203,1963,7
203,1964,5
203,1965,5
203,1966,5
203,1967,5
203,1968,6
203,1969,7
203,1970,8
203,1971,8
203,1972,8
203,1973,9
203,1974,12
203,1975,15
203,1976,16
203,1977,16
203,1978,10
203,1979,37
203,1980,23
203,1981,49
203,1982,18
203,1983,94
203,1984,343
203,1985,10
203,1986,14
203,1987,15
203,1988,20
203,1989,15
203,1990,16
203,1991,17
203,1992,17
203,1993,13
203,1994,12
203,1995,15
203,1996,15
203,1997,10
203,1998,9
203,1999,9
203,2000,8
203,2001,7
203,2002,8
203,2003,9
203,2004,11
203,2005,12
203,2006,15
203,2007,16
203,2008,24
203,2009,80
203,2010,81
203,2011,99
203,2012,97
203,2013,115
203,2014,107
203,2015,96
203,2016,97
203,2017,100
203,2018,104
203,2019,93
203,2020,90
207,2009,42
207,2010,208
207,2011,152
207,2012,145
207,2013,104
207,2014,95
207,2015,117
207,2016,88
207,2017,143
207,2018,61
207,2019,51
207,2020,83
209,1997,71
209,1998,25
209,1999,29
209,2000,45
209,2001,39
209,2002,34
209,2003,92
209,2004,176
209,2005,102
209,2006,132
209,2007,85
209,2008,13
209,2009,13
209,2010,13
209,2011,13
209,2012,13
209,2013,92
209,2014,132
209,2015,76
209,2016,92
209,2017,84
209,2018,95
209,2019,45
209,2020,66
21,1990,195
21,1991,93
21,1992,94
21,1993,56
21,1994,105
21,1995,54
21,1996,51
21,1997,3
21,1998,38
21,1999,3
21,2000,5
21,2002,2
21,2003,1
21,2004,3
21,2005,2
21,2006,1
21,2007,2
21,2008,3
21,2010,4
21,2011,3
21,2012,3
21,2013,4
21,2014,3
21,2015,294
21,2016,2
21,2017,5
21,2018,4
21,2019,2
21,2020,3
210,1961,5
210,1962,5
210,1963,6
210,1964,6
210,1965,94
210,1966,8
210,1967,10
210,1968,10
210,1969,80
210,1970,58
210,1971,75
210,1972,51
210,1973,99
210,1974,13
210,1975,73
210,1976,125
210,1977,53
210,1978,76
210,1979,71
210,1980,51
210,1981,35
210,1982,48
210,1983,30
210,1984,106
210,1985,92
210,1986,37
210,1987,86
210,1988,159
210,1989,157
210,1990,169
210,1991,135
210,1992,105
210,1993,91
210,1994,99
210,1995,67
210,1996,67
210,1997,86
210,1998,87
210,1999,81
210,2000,73
210,2001,77
210,2002,71
210,2003,70
210,2004,72
210,2005,71
210,2006,76
210,2007,88
210,2008,89
210,2009,84
210,2010,83
210,2011,86
210,2012,73
210,2013,85
210,2014,108
210,2015,99
210,2016,93
210,2017,83
210,2018,102
210,2019,106
210,2020,90
211,1961,5
211,1962,7
211,1963,12
211,1964,10
211,1965,11
211,1966,11
211,1967,12
211,1968,18
211,1969,20
211,1970,12
211,1971,20
211,1972,14
211,1973,37
211,1974,22
211,1975,12
211,1976,11
211,1977,9
211,1978,12
211,1979,61
211,1980,70
211,1981,35
211,1982,29
211,1983,45
211,1984,56
211,1985,47
211,1986,8
211,1987,10
211,1988,9
211,1989,8
211,1990,111
211,1991,85
211,1992,49
211,1993,85
211,1994,100
211,1995,27
211,1996,34
211,1997,51
211,1998,86
211,1999,80
211,2000,79
211,2001,77
211,2002,79
211,2003,91
211,2004,89
211,2005,92
211,2006,87
211,2007,42
211,2008,27
211,2009,38
211,2010,101
211,2011,108
211,2012,101
211,2013,103
211,2014,110
211,2015,92
211,2016,97
211,2017,95
211,2018,96
211,2019,109
211,2020,100
213,2016,100
214,1973,37
214,1974,9
214,1975,9
214,1976,11
214,1977,12
214,1978,8
214,1979,19
214,1980,131
214,1981,14
214,1982,42
214,1983,115
214,1984,9
214,1985,6
214,1986,7
214,1987,7
214,1988,6
214,1989,6
214,1990,7
214,1991,7
214,1992,6
214,1993,6
214,1994,8
214,1995,67
214,1996,33
214,1997,12
214,1998,71
214,1999,61
214,2000,37
214,2001,11
214,2002,34
214,2003,12
214,2004,14
214,2005,22
214,2006,129
214,2007,34
214,2008,53
214,2009,27
214,2010,58
214,2011,64
214,2012,151
214,2013,165
214,2014,91
214,2015,89
214,2016,121
214,2017,106
214,2018,119
214,2019,98
214,2020,114
215,1966,10
215,1973,31
215,1995,218
215,1996,436
215,1997,1527
215,1998,109
215,2003,109
215,2004,31
215,2005,9
215,2006,97
215,2007,109
215,2008,218
215,2009,73
215,2010,47
215,2011,109
215,2012,80
215,2013,87
215,2014,109
215,2015,109
215,2016,82
215,2017,47
215,2018,30
215,2019,90
215,2020,11
216,1967,154
216,1968,125
216,1970,282
216,1971,205
216,1972,752
216,1973,322
216,1974,752
216,1975,602
216,1976,451
216,1977,752
216,1978,902
216,1979,313
216,1980,1003
216,1981,1289
216,1982,752
216,1983,752
216,1984,1003
216,1985,2256
216,1986,2256
216,1987,1152
216,1988,1128
216,1989,1203
216,1990,3008
216,1991,4511
216,1992,2256
216,1993,3008
216,1994,526
216,1995,558
216,1996,349
216,1997,358
216,1998,1044
216,1999,687
216,2000,547
216,2001,301
216,2002,466
216,2003,1328
216,2004,823
216,2005,272
216,2006,391
216,2007,339
216,2008,44
216,2009,44
216,2010,64
216,2011,91
216,2012,92
216,2013,115
216,2014,105
216,2015,98
216,2016,98
216,2017,105
216,2018,100
216,2019,88
216,2020,111
219,1979,21
219,1985,16
219,1986,41
219,1987,24
219,1988,34
219,1989,138
219,1990,55
219,1991,22
219,1992,14
219,1993,14
219,1995,83
219,1996,47
219,1997,37
219,1998,45
219,2000,110
219,2002,14
219,2003,34
219,2004,119
219,2005,55
219,2006,55
219,2007,55
219,2010,34
219,2012,33
219,2013,92
219,2014,100
219,2017,275
220,1961,13
220,1962,10
220,1963,5
220,1964,10
220,1965,10
220,1966,10
220,1967,10
220,1968,10
220,1969,13
220,1970,16
220,1971,16
220,1972,18
220,1973,20
220,1974,30
220,1975,34
220,1976,29
220,1977,32
220,1978,34
220,1979,37
220,1980,32
220,1981,39
220,1982,57
220,1983,78
220,1984,89
220,1985,88
220,1986,52
220,1987,60
220,1988,57
220,1989,51
220,1990,52
220,1991,50
220,1992,52
220,1993,42
220,1994,170
220,1995,43
220,1996,86
220,1997,89
220,1998,95
220,1999,98
220,2000,100
220,2001,109
220,2002,101
220,2003,102
220,2004,95
220,2005,95
220,2006,96
220,2007,96
220,2008,80
220,2009,97
220,2010,152
220,2011,351
220,2012,351
220,2013,188
220,2014,102
220,2015,98
220,2016,100
220,2017,106
220,2018,106
220,2019,106
220,2020,97
221,1961,10
221,1962,11
221,1963,11
221,1964,11
221,1965,12
221,1966,12
221,1967,13
221,1968,14
221,1969,14
221,1970,14
221,1971,14
221,1972,14
221,1973,15
221,1974,17
221,1987,135
221,1988,228
221,1989,153
221,1990,249
221,1991,206
221,1992,312
221,1993,199
221,1994,122
221,1995,125
221,1996,111
221,1997,125
221,1998,56
221,1999,83
221,2000,95
221,2001,72
221,2002,36
221,2003,64
221,2004,95
221,2005,54
221,2006,157
221,2007,243
221,2008,166
221,2009,96
221,2010,112
221,2011,113
221,2012,68
221,2013,76
221,2014,78
221,2015,93
221,2016,129
221,2017,126
221,2018,106
221,2019,108
221,2020,112
223,1989,26
223,1990,30
223,1991,33
223,1992,28
223,1993,31
223,1995,180
223,1996,65
223,1997,46
223,1998,42
223,1999,256
223,2000,34
223,2001,32
223,2002,32
223,2003,210
223,2004,34
223,2005,37
223,2007,118
223,2008,120
223,2009,1261
223,2010,756
223,2011,578
223,2012,514
223,2013,92
223,2014,149
223,2015,97
223,2016,54
223,2017,57
223,2018,78
223,2019,68
223,2020,152
225,1993,234
225,1994,66
225,1995,113
225,1996,124
225,1997,134
225,1998,131
225,1999,116
225,2000,171
225,2001,90
225,2002,30
225,2003,36
225,2004,95
225,2005,40
225,2006,73
225,2007,50
225,2008,59
225,2009,109
225,2010,91
225,2011,137
225,2012,107
225,2013,88
225,2014,100
225,2015,97
225,2016,103
225,2017,116
225,2018,115
225,2019,121
225,2020,148
226,1964,87
226,1965,50
226,1966,196
226,1967,195
226,1968,200
226,1969,108
226,1972,6977
226,1973,436
226,1994,1353
226,1995,218
226,1997,681
226,1998,1744
226,2000,90
226,2001,436
226,2002,173
226,2003,1744
226,2004,70
226,2005,581
226,2007,498
226,2008,85
226,2009,82
226,2010,249
226,2011,112
226,2012,81
226,2013,106
226,2014,142
226,2015,79
226,2016,79
226,2017,80
226,2018,79
226,2019,81
226,2020,172
227,2002,164
227,2003,104
227,2004,169
227,2005,118
227,2006,92
227,2007,92
227,2008,92
227,2009,92
227,2010,77
227,2011,89
227,2012,71
227,2013,127
227,2014,85
227,2015,70
227,2016,145
227,2017,164
227,2018,116
227,2019,118
229,1961,9
229,1962,10
229,1963,21
229,1964,19
229,1965,20
229,1966,23
229,1967,28
229,1968,25
229,1969,23
229,1970,25
229,1971,27
229,1972,29
229,1973,34
229,1974,23
229,1975,51
229,1976,53
229,1977,60
229,1978,26
229,1979,44
229,1980,50
229,1981,22
229,1982,19
229,1983,21
229,1984,22
229,1985,22
229,1986,30
229,1987,35
229,1988,61
229,1989,62
229,1990,113
229,1991,33
229,1992,39
229,1993,37
229,1994,77
229,1995,95
229,1996,116
229,1997,112
229,1998,121
229,1999,110
229,2000,97
229,2001,103
229,2002,111
229,2003,120
229,2004,124
229,2005,132
229,2006,127
229,2007,134
229,2008,138
229,2009,105
229,2010,107
229,2011,123
229,2012,112
229,2013,104
229,2014,115
229,2015,96
229,2016,89
229,2017,86
229,2018,90
229,2019,99
229,2020,94
23,1991,83
23,2000,232
23,2003,116
23,2004,116
23,2010,116
23,2012,116
23,2013,116
23,2014,58
23,2015,87
23,2016,155
23,2017,70
23,2018,77
23,2019,77
23,2020,77
230,2003,115
230,2005,32
230,2006,31
230,2007,57
230,2008,29
230,2009,57
230,2010,29
230,2011,890
230,2012,335
230,2013,57
230,2015,93
230,2016,107
230,2017,107
230,2018,106
230,2019,103
230,2020,122
231,1969,38
231,1970,38
231,1971,39
231,1972,39
231,1973,41
231,1974,41
231,1975,41
231,1976,38
231,1977,36
231,1978,39
231,1979,41
231,1980,47
231,1981,47
231,1982,43
231,1983,26
231,1984,26
231,1985,26
231,1986,31
231,1987,32
231,1988,17
231,1989,14
231,1990,16
231,1991,17
231,1992,17
231,1993,54
231,1994,59
231,1995,57
231,1996,66
231,1997,79
231,1998,81
231,1999,60
231,2000,61
231,2001,66
231,2002,49
231,2003,56
231,2004,69
231,2005,79
231,2006,68
231,2007,73
231,2008,112
231,2009,88
231,2010,82
231,2011,101
231,2012,79
231,2013,94
231,2014,85
231,2015,100
231,2016,115
231,2017,106
231,2018,108
231,2019,118
231,2020,106
233,1961,3
233,1962,3
233,1963,3
233,1964,3
233,1965,3
233,1966,4
233,1967,3
233,1968,4
233,1969,2
233,1970,2
233,1971,3
233,1973,8
233,1974,5
233,1975,5
233,1976,6
233,1977,6
233,1978,9
233,1979,9
233,1980,5
233,1983,20
233,1984,7
233,1985,4
233,1986,11
233,1987,11
233,1988,12
233,1989,12
233,1990,12
233,1991,13
233,1992,13
233,1993,13
233,1994,6
233,1995,6
233,1996,6
233,1997,4
233,1998,5
233,1999,8
233,2000,15
233,2001,18
233,2002,6
233,2003,5
233,2004,10
233,2005,10
233,2006,10
233,2007,10
233,2008,10
233,2010,6
233,2011,3
233,2015,100
233,2017,1
233,2018,2
233,2019,1
233,2020,0
234,1977,10
234,1981,22
234,1982,14
234,1988,45
234,1991,48
234,1993,47
234,1994,43
234,1995,51
234,1996,37
234,1997,44
234,1998,98
234,1999,47
234,2000,47
234,2001,54
234,2002,25
234,2003,34
234,2004,40
234,2005,28
234,2006,33
234,2007,70
234,2008,73
234,2009,72
234,2010,75
234,2011,95
234,2012,111
234,2013,120
234,2014,99
234,2015,84
234,2016,116
234,2017,223
234,2018,96
234,2019,85
234,2020,85
237,2014,113
237,2015,102
237,2016,85
237,2017,93
237,2018,108
237,2019,103
237,2020,102
238,2000,32
238,2001,511
238,2012,64
238,2013,24
238,2014,3
238,2015,201
238,2016,96
238,2017,38
244,1983,110
244,1990,193
244,2003,193
244,2004,193
244,2010,64
244,2012,770
244,2013,96
244,2014,128
244,2015,136
244,2016,36
244,2017,385
244,2018,578
244,2019,116
249,2004,224
249,2005,57
249,2006,108
249,2008,123
249,2009,316
249,2012,80
249,2016,100
249,2020,245
25,2004,50
25,2011,327
25,2012,231
25,2013,250
25,2016,100
250,2007,24
250,2008,22
250,2009,53
250,2010,28
250,2011,90
250,2012,158
250,2013,30
250,2014,35
250,2015,112
250,2016,154
250,2017,110
250,2018,50
250,2019,125
250,2020,73
251,1990,784
251,1994,320
251,1995,15
251,1996,15
251,1997,21
251,1998,53
251,1999,20
251,2001,80
251,2002,83
251,2003,107
251,2004,222
251,2005,258
251,2006,213
251,2007,107
251,2008,12
251,2009,107
251,2011,133
251,2012,92
251,2013,91
251,2014,135
251,2015,80
251,2016,85
251,2017,102
251,2018,120
251,2019,102
251,2020,133
255,2000,6
255,2001,6
255,2002,8
255,2003,6
255,2004,11
255,2005,47
255,2006,33
255,2007,17
255,2008,25
255,2009,43
255,2010,215
255,2011,105
255,2012,95
255,2013,124
255,2014,117
255,2015,90
255,2016,94
255,2017,88
255,2018,79
255,2019,90
255,2020,80
256,2000,121
256,2001,51
256,2002,141
256,2003,137
256,2004,114
256,2005,122
256,2006,115
256,2007,132
256,2008,172
256,2009,137
256,2010,110
256,2011,112
256,2012,108
256,2013,105
256,2014,112
256,2015,98
256,2016,90
256,2017,93
256,2018,97
256,2019,98
256,2020,105
26,1963,7
26,1964,14
26,1966,7
26,1967,6
26,1968,6
26,1969,10
26,1970,7
26,1971,11
26,1972,11
26,1973,19
26,1974,24
26,1975,27
26,1976,30
26,1977,33
26,1978,41
26,1979,45
26,1980,74
26,1981,86
26,1982,82
26,1983,102
26,1984,89
26,1985,96
26,1986,71
26,1987,71
26,1988,16
26,1989,16
26,1990,16
26,1991,16
26,1992,16
26,1993,44
26,1994,43
26,1995,71
26,1996,9
26,1997,106
26,1998,52
26,1999,118
26,2000,60
26,2001,46
26,2002,48
26,2003,28
26,2004,185
26,2005,38
26,2006,114
26,2007,116
26,2008,139
26,2009,178
26,2010,167
26,2011,263
26,2012,81
26,2013,93
26,2014,91
26,2015,95
26,2016,114
26,2017,105
26,2018,94
26,2019,99
26,2020,101
27,1994,23
27,1995,29
27,1998,57
27,2002,33
27,2003,86
27,2004,86
27,2005,86
27,2006,94
27,2007,41
27,2008,134
27,2009,125
27,2010,38
27,2011,27
27,2012,128
27,2013,177
27,2014,136
27,2015,76
27,2016,88
27,2017,24
27,2018,67
27,2019,108
27,2020,103
272,2008,16
272,2010,70
272,2011,91
272,2012,14
272,2013,109
272,2014,127
272,2015,109
272,2016,63
272,2017,58
272,2018,70
272,2019,111
272,2020,100
273,2007,5
273,2008,8
273,2009,11
273,2011,122
273,2012,12
273,2013,15
273,2014,61
273,2015,122
273,2016,117
273,2017,125
273,2018,136
273,2019,159
273,2020,111
276,2012,24
276,2014,100
276,2018,89
276,2019,7
277,2014,118
277,2015,92
277,2016,90
277,2017,123
277,2018,2612
277,2019,137
277,2020,145
28,1997,99
28,2002,198
28,2003,198
28,2004,198
28,2008,24
28,2009,54
28,2010,66
28,2011,22
28,2013,130
28,2016,100
28,2017,41
28,2018,38
28,2019,40
28,2020,65
29,1999,61
29,2000,578
29,2001,17
29,2004,68
29,2006,90
29,2007,47
29,2010,70
29,2011,41
29,2012,45
29,2013,93
29,2014,96
29,2015,95
29,2016,109
29,2017,116
29,2018,132
29,2019,97
29,2020,71
299,2001,14
299,2002,13
299,2003,13
299,2014,85
299,2015,85
299,2016,131
299,2017,144
299,2018,133
299,2020,15
33,1961,18
33,1962,15
33,1963,13
33,1964,17
33,1965,17
33,1966,16
33,1967,21
33,1968,24
33,1969,24
33,1970,22
33,1971,26
33,1972,26
33,1973,32
33,1974,33
33,1975,40
33,1976,35
33,1977,39
33,1978,40
33,1979,34
33,1980,41
33,1981,45
33,1982,53
33,1983,58
33,1984,63
33,1985,51
33,1986,50
33,1987,67
33,1988,62
33,1989,75
33,1990,67
33,1991,68
33,1992,67
33,1993,67
33,1994,84
33,1995,80
33,1996,78
33,1997,76
33,1998,71
33,1999,69
33,2000,69
33,2001,68
33,2002,67
33,2003,77
33,2004,81
33,2005,88
33,2006,93
33,2007,101
33,2008,110
33,2009,101
33,2010,90
33,2011,90
33,2012,87
33,2013,98
33,2014,110
33,2015,99
33,2016,92
33,2017,86
33,2018,86
33,2019,100
33,2020,100
35,2000,20
35,2002,70
35,2003,71
35,2004,93
35,2005,116
35,2006,100
35,2007,105
35,2008,119
35,2009,94
35,2010,85
35,2011,77
35,2012,103
35,2013,103
35,2014,103
35,2015,113
35,2016,84
35,2017,75
35,2018,76
35,2019,77
38,1984,400
38,1993,35
38,1994,300
38,1995,52
38,1996,82
38,1998,25
38,1999,19
38,2000,26
38,2001,45
38,2002,25
38,2006,225
38,2007,14
38,2009,50
38,2010,204
38,2013,67
38,2016,100
38,2018,150
38,2019,1000
38,2020,182
4,1974,20
4,1983,87
4,1984,77
4,1995,100
4,2000,111
4,2001,79
4,2002,26
4,2003,13
4,2004,11
4,2005,13
4,2007,22
4,2008,23
4,2009,32
4,2010,26
4,2011,30
4,2012,74
4,2013,51
4,2014,88
4,2015,96
4,2016,116
4,2017,333
4,2018,187
4,2019,135
40,1991,97
40,1997,290
40,1998,870
40,2000,543
40,2001,435
40,2002,314
40,2003,532
40,2004,346
40,2005,326
40,2006,138
40,2007,182
40,2008,123
40,2009,82
40,2010,96
40,2011,73
40,2012,97
40,2013,103
40,2014,117
40,2015,85
40,2016,98
40,2017,85
40,2018,69
40,2019,61
40,2020,48
41,1986,33
41,1987,216
41,1988,400
41,1989,27
41,1990,27
41,1991,41
41,1992,35
41,1993,35
41,1994,37
41,1995,68
41,1996,76
41,1997,45
41,1998,49
41,1999,47
41,2000,40
41,2001,36
41,2002,37
41,2003,38
41,2004,46
41,2005,58
41,2006,58
41,2007,66
41,2008,91
41,2009,67
41,2010,96
41,2011,127
41,2012,115
41,2013,114
41,2014,112
41,2015,104
41,2016,83
41,2017,82
41,2018,109
41,2019,104
41,2020,108
44,1983,327
44,1985,350
44,1986,233
44,1987,185
44,1988,134
44,1989,97
44,1990,101
44,1991,177
44,1992,29
44,1993,13
44,1994,34
44,1995,49
44,1996,68
44,1997,74
44,1998,102
44,1999,650
44,2000,74
44,2001,23
44,2002,25
44,2003,24
44,2004,24
44,2005,26
44,2006,29
44,2007,28
44,2008,24
44,2009,42
44,2010,31
44,2012,32
44,2013,770
44,2016,100
44,2017,323
44,2018,875
44,2019,1050
44,2020,1050
45,1997,1928
45,2000,328
45,2002,95
45,2003,112
45,2004,119
45,2005,179
45,2006,153
45,2007,122
45,2008,87
45,2009,95
45,2010,105
45,2011,174
45,2013,182
45,2014,114
45,2015,93
45,2016,93
45,2017,125
45,2018,119
45,2019,207
45,2020,274
46,1989,54
46,1992,630
46,1994,76
46,1995,148
46,1996,84
46,2002,140
46,2003,210
46,2004,210
46,2005,120
46,2006,185
46,2007,166
46,2008,112
46,2009,47
46,2010,47
46,2011,55
46,2012,207
46,2013,210
46,2014,100
46,2017,327
46,2018,327
46,2019,298
46,2020,293
48,1961,30
48,1962,45
48,1963,33
48,1964,30
48,1965,30
48,1967,10
48,1968,13
48,1969,16
48,1970,23
48,1971,27
48,1972,37
48,1975,57
48,1976,65
48,1979,19
48,1981,212
48,1985,226
48,1995,226
48,1996,113
48,1997,100
48,1998,129
48,1999,888
48,2000,126
48,2001,249
48,2002,53
48,2003,67
48,2004,42
48,2005,39
48,2006,104
48,2007,97
48,2008,57
48,2009,80
48,2010,91
48,2011,196
48,2012,85
48,2013,46
48,2014,50
48,2015,79
48,2016,171
48,2017,457
48,2018,347
48,2019,218
48,2020,377
50,1985,140
50,1986,140
50,2000,101
50,2001,89
50,2002,84
50,2003,106
50,2004,117
50,2005,96
50,2006,79
50,2007,83
50,2008,84
50,2009,82
50,2010,63
50,2011,103
50,2012,53
50,2013,110
50,2014,122
50,2015,93
50,2016,84
50,2017,88
50,2018,84
50,2019,111
50,2020,91
5000,1961,23
5000,1962,26
5000,1963,26
5000,1964,25
5000,1965,26
5000,1966,26
5000,1967,25
5000,1968,24
5000,1969,23
5000,1970,26
5000,1971,27
5000,1972,28
5000,1973,35
5000,1974,40
5000,1975,46
5000,1976,47
5000,1977,45
5000,1978,40
5000,1979,54
5000,1980,66
5000,1981,56
5000,1982,48
5000,1983,54
5000,1984,49
5000,1985,41
5000,1986,53
5000,1987,60
5000,1988,53
5000,1989,45
5000,1990,53
5000,1991,60
5000,1992,60
5000,1993,51
5000,1994,52
5000,1995,67
5000,1996,65
5000,1997,50
5000,1998,46
5000,1999,42
5000,2000,39
5000,2001,37
5000,2002,44
5000,2003,42
5000,2004,50
5000,2005,67
5000,2006,64
5000,2007,72
5000,2008,108
5000,2009,70
5000,2010,95
5000,2011,121
5000,2012,103
5000,2013,108
5000,2014,110
5000,2015,101
5000,2016,89
5000,2017,97
5000,2018,116
5000,2019,122
5000,2020,119
5100,1961,44
5100,1962,43
5100,1963,56
5100,1964,70
5100,1965,33
5100,1966,37
5100,1967,59
5100,1968,44
5100,1969,82
5100,1970,61
5100,1971,53
5100,1972,46
5100,1973,62
5100,1974,330
5100,1975,109
5100,1976,104
5100,1977,146
5100,1978,267
5100,1979,771
5100,1980,768
5100,1981,2412
5100,1982,3494
5100,1983,702
5100,1984,394
5100,1985,332
5100,1986,696
5100,1987,221
5100,1988,367
5100,1989,46
