geo,year,pineapples_and_products_domestic_supply_quantity_fea1
70,2013,4
70,2014,4
70,2015,4
70,2016,4
70,2017,4
70,2018,4
70,2019,5
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,1
73,2011,1
73,2012,1
73,2013,1
73,2014,2
73,2015,2
73,2016,1
73,2017,1
73,2018,1
73,2019,1
74,2010,1
74,2011,1
74,2012,2
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,2
74,2019,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,250
79,2011,272
79,2012,260
79,2013,245
79,2014,260
79,2015,225
79,2016,249
79,2017,226
79,2018,234
79,2019,217
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,1
80,2015,1
80,2016,1
80,2017,1
80,2018,2
80,2019,2
81,2010,491
81,2011,518
81,2012,595
81,2013,634
81,2014,676
81,2015,632
81,2016,660
81,2017,639
81,2018,694
81,2019,718
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,13
84,2011,13
84,2012,13
84,2013,12
84,2014,13
84,2015,11
84,2016,13
84,2017,14
84,2018,16
84,2019,17
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,216
89,2011,227
89,2012,218
89,2013,219
89,2014,231
89,2015,243
89,2016,274
89,2017,266
89,2018,296
89,2019,265
9,2010,37
9,2011,43
9,2012,38
9,2013,37
9,2014,39
9,2015,35
9,2016,36
9,2017,40
9,2018,37
9,2019,33
90,2010,114
90,2011,119
90,2012,123
90,2013,127
90,2014,130
90,2015,132
90,2016,133
90,2017,136
90,2018,138
90,2019,140
91,2010,3
91,2011,2
91,2012,3
91,2013,6
91,2014,4
91,2015,19
91,2016,27
91,2017,17
91,2018,35
91,2019,30
93,2010,5
93,2011,7
93,2012,7
93,2013,7
93,2014,7
93,2015,7
93,2016,8
93,2017,8
93,2018,8
93,2019,9
95,2010,81
95,2011,86
95,2012,32
95,2013,88
95,2014,-40
95,2015,-56
95,2016,8
95,2017,14
95,2018,11
95,2019,12
96,2010,14
96,2011,16
96,2012,14
96,2013,14
96,2014,15
96,2015,15
96,2016,15
96,2017,18
96,2018,18
96,2019,18
97,2010,7
97,2011,7
97,2012,5
97,2013,7
97,2014,5
97,2015,6
97,2016,6
97,2017,5
97,2018,6
97,2019,6
98,2010,3
98,2011,3
98,2012,3
98,2013,3
98,2014,3
98,2015,3
98,2016,3
98,2017,4
98,2018,6
98,2019,4
99,2010,1
99,2011,1
99,2012,1
99,2013,1
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
