geo,year,sesame_seed_yield_pcl
206,1997,1777
206,1998,1866
206,1999,1513
206,2000,1406
206,2001,1864
206,2002,1533
206,2003,2167
206,2004,2511
206,2005,1818
206,2006,2212
206,2007,2174
206,2008,2350
206,2009,2577
206,2010,1948
206,2011,2449
208,1992,513
208,1993,3398
208,1994,453
208,1995,724
208,1996,431
208,1997,1296
208,1998,2927
208,1999,856
208,2000,2721
208,2001,3209
208,2002,17609
208,2003,5748
208,2004,5241
208,2005,6039
208,2006,9592
208,2007,5646
208,2008,8468
208,2009,6667
208,2010,7035
208,2011,8130
208,2012,10894
208,2013,15633
208,2014,9868
208,2015,9770
208,2016,11362
208,2017,13232
208,2018,8626
208,2019,21214
21,1961,5769
21,1962,5625
21,1963,5769
21,1964,5769
21,1965,5833
21,1966,5882
21,1967,5747
21,1968,5882
21,1969,5769
21,1970,5714
21,1971,5833
21,1972,5556
21,1973,5556
21,1974,5556
21,1975,5556
21,1976,5556
21,1977,5556
21,1978,6000
21,1979,6000
21,1980,6000
21,1981,6000
21,1982,6000
21,1983,6000
21,1984,6000
21,1985,6000
21,1986,6000
21,1987,6000
21,1988,5714
21,1989,6000
21,1990,6000
21,1991,6000
21,1992,6500
21,1993,6190
21,1994,5909
21,1995,5909
21,1996,5909
21,1997,5909
21,1998,5909
21,1999,6250
21,2000,6250
21,2001,6250
21,2002,6250
21,2003,6250
21,2004,6250
21,2005,6400
21,2006,6400
21,2007,6364
21,2008,7000
21,2009,6667
21,2010,6250
21,2011,6667
21,2012,6000
21,2013,6667
21,2014,7000
21,2015,7500
21,2016,7407
21,2017,7500
21,2018,7736
21,2019,8000
212,1961,6000
212,1962,7108
212,1963,7108
212,1964,6762
212,1965,7087
212,1966,8906
212,1967,7881
212,1968,6402
212,1969,5947
212,1970,4567
212,1971,4222
212,1972,2894
212,1973,3355
212,1974,3882
212,1975,4327
212,1976,4462
212,1977,4650
212,1978,5324
212,1979,5565
212,1980,5335
212,1981,4960
212,1982,6117
212,1983,4464
212,1984,2645
212,1985,2826
212,1986,4432
212,1987,3669
212,1988,4484
212,1989,5221
212,1990,4910
212,1991,4455
212,1992,4342
212,1993,4727
212,1994,3949
212,1995,4611
212,1996,7438
212,1997,3514
212,1998,2690
212,1999,5099
212,2000,6184
212,2001,5298
212,2002,5488
212,2003,5879
212,2004,5181
212,2005,7346
212,2006,6160
212,2007,6221
212,2008,6472
212,2009,13376
212,2010,7182
212,2011,11080
212,2012,6559
212,2013,6577
212,2014,7787
212,2015,7981
212,2016,8121
212,2017,8071
212,2018,7993
212,2019,7592
214,1961,5089
214,1962,4790
214,1963,3721
214,1964,4438
214,1965,5270
214,1966,3047
214,1967,5628
214,1968,5029
214,1969,5735
214,1970,5167
214,1971,4349
214,1972,4064
214,1973,5731
214,1974,5516
214,1975,4927
214,1976,6486
214,1977,4385
214,1978,5586
214,1979,5065
214,1980,5496
214,1981,5649
214,1982,4574
214,1983,3765
214,1984,5105
214,1985,5232
214,1986,4855
214,1987,5701
214,1988,5768
214,1989,6089
214,1990,4747
214,1991,5605
214,1992,5612
214,1993,4937
214,1994,5329
214,1995,5150
214,1996,5409
214,1997,5622
214,1998,4739
214,1999,5465
214,2000,5455
214,2001,4812
214,2002,5305
214,2003,5609
214,2004,5820
214,2005,4860
214,2006,5598
214,2007,4013
214,2008,4000
214,2009,9783
214,2010,7115
214,2011,6286
214,2012,7461
214,2013,7858
214,2014,10395
214,2015,8456
214,2016,7010
214,2017,9782
214,2018,9063
214,2019,9469
215,1961,3484
215,1962,3048
215,1963,2797
215,1964,2927
215,1965,2765
215,1966,1892
215,1967,2987
215,1968,2718
215,1969,2724
215,1970,2631
215,1971,2448
215,1972,2290
215,1973,2678
215,1974,2437
215,1975,2632
215,1976,2526
215,1977,2845
215,1978,2740
215,1979,2741
215,1980,2727
215,1981,3077
215,1982,2800
215,1983,2895
215,1984,2911
215,1985,3000
215,1986,3086
215,1987,3210
215,1988,3293
215,1989,3373
215,1990,3452
215,1991,3046
215,1992,3415
215,1993,3494
215,1994,3659
215,1995,3690
215,1996,3837
215,1997,3882
215,1998,4000
215,1999,3883
215,2000,3900
215,2001,4367
215,2002,7594
215,2003,3905
215,2004,5431
215,2005,6633
215,2006,4000
215,2007,12983
215,2008,3343
215,2009,5872
215,2010,7100
215,2011,6997
215,2012,6997
215,2013,4884
215,2014,5817
215,2015,6947
215,2016,7228
215,2017,7294
215,2018,7111
215,2019,7234
216,1961,8807
216,1962,9174
216,1963,9174
216,1964,8106
216,1965,7427
216,1966,6834
216,1967,6854
216,1968,7690
216,1969,7358
216,1970,7605
216,1971,7607
216,1972,7740
216,1973,6709
216,1974,11852
216,1975,8113
216,1976,7357
216,1977,6648
216,1978,6464
216,1979,5948
216,1980,6913
216,1981,6920
216,1982,6554
216,1983,5230
216,1984,6005
216,1985,5826
216,1986,6248
216,1987,6025
216,1988,5437
216,1989,5188
216,1990,5000
216,1991,5188
216,1992,5314
216,1993,5438
216,1994,5357
216,1995,5495
216,1996,5554
216,1997,5741
216,1998,5830
216,1999,5994
216,2000,6188
216,2001,6125
216,2002,6250
216,2003,6375
216,2004,6437
216,2005,6500
216,2006,6313
216,2007,6563
216,2008,6750
216,2009,7000
216,2010,7188
216,2011,7376
216,2012,6250
216,2013,6500
216,2014,6769
216,2015,6845
216,2016,6818
216,2017,6667
216,2018,6889
216,2019,6889
217,1961,2000
217,1962,2000
217,1963,2000
217,1964,2000
217,1965,2000
217,1966,2000
217,1967,2000
217,1968,2000
217,1969,2000
217,1970,2000
217,1971,2000
217,1972,2000
217,1973,2000
217,1974,2143
217,1975,2143
217,1976,2143
217,1977,2183
217,1978,2222
217,1979,2222
217,1980,2260
217,1981,2329
217,1982,2400
217,1983,2434
217,1984,2468
217,1985,2468
217,1986,2564
217,1987,2658
217,1988,2658
217,1989,2658
217,1990,3225
217,1991,2626
217,1992,2642
217,1993,2660
217,1994,2653
217,1995,2649
217,1996,2690
217,1997,2727
217,1998,2800
217,1999,2766
217,2000,2797
217,2001,2801
217,2002,2815
217,2003,2834
217,2004,2824
217,2005,2745
217,2006,2600
217,2007,2745
217,2008,2901
217,2009,2971
217,2010,3026
217,2011,3074
217,2012,3333
217,2013,3333
217,2014,3219
217,2015,3226
217,2016,3268
217,2017,3297
217,2018,3323
217,2019,3351
223,1961,5641
223,1962,5775
223,1963,5405
223,1964,5667
223,1965,5667
223,1966,5926
223,1967,6667
223,1968,6250
223,1969,6119
223,1970,5806
223,1971,6719
223,1972,5238
223,1973,5532
223,1974,6304
223,1975,6111
223,1976,5841
223,1977,7402
223,1978,6743
223,1979,5778
223,1980,5778
223,1981,6250
223,1982,6102
223,1983,6333
223,1984,5011
223,1985,5144
223,1986,4501
223,1987,3982
223,1988,4787
223,1989,3791
223,1990,4598
223,1991,4574
223,1992,4108
223,1993,3752
223,1994,4014
223,1995,4114
223,1996,4085
223,1997,4118
223,1998,4986
223,1999,5491
223,2000,4676
223,2001,4600
223,2002,4583
223,2003,5014
223,2004,5350
223,2005,6126
223,2006,6646
223,2007,6719
223,2008,7114
223,2009,7508
223,2010,7376
223,2011,6755
223,2012,5603
223,2013,6236
223,2014,6732
223,2015,6597
223,2016,6761
223,2017,6568
223,2018,6711
223,2019,6797
226,1961,3119
226,1962,4098
226,1963,4025
226,1964,2752
226,1965,3158
226,1966,3542
226,1967,1809
226,1968,2396
226,1969,2595
226,1970,2576
226,1971,3010
226,1972,3132
226,1973,3198
226,1974,3093
226,1975,3184
226,1976,3500
226,1977,2865
226,1978,2910
226,1979,2667
226,1980,3077
226,1981,3571
226,1982,4375
226,1983,4421
226,1984,4535
226,1985,4342
226,1986,4303
226,1987,4459
226,1988,4444
226,1989,4978
226,1990,4986
226,1991,4692
226,1992,5035
226,1993,5000
226,1994,4430
226,1995,4277
226,1996,4244
226,1997,4244
226,1998,4302
226,1999,5000
226,2000,5000
226,2001,5025
226,2002,5024
226,2003,5000
226,2004,4902
226,2005,6007
226,2006,6014
226,2007,6000
226,2008,6000
226,2009,5990
226,2010,6010
226,2011,7000
226,2012,5990
226,2013,6000
226,2014,7000
226,2015,7005
226,2016,6522
226,2017,7019
226,2018,6761
226,2019,6792
228,1961,750
228,1962,434
228,1963,643
228,1964,882
228,1965,667
228,1966,370
228,1967,1250
228,1968,1200
228,1969,500
228,1970,1250
228,1971,2000
228,1972,1200
228,1973,2500
228,1974,2000
228,1975,500
228,1976,3000
228,1977,3571
228,1978,3235
228,1979,2000
228,1980,2000
228,1981,10000
228,1982,10000
228,1983,10000
228,1984,10000
228,1985,10000
228,1986,23256
228,1987,10000
228,1988,10500
228,1989,10500
228,1990,11224
231,1961,5488
231,1962,5556
231,1963,5455
231,1964,5333
233,1961,1895
233,1962,3773
233,1963,1967
233,1964,2000
233,1965,2400
233,1966,2000
233,1967,2000
233,1968,3792
233,1969,1707
233,1970,2381
233,1971,1823
233,1972,1661
233,1973,1766
233,1974,3200
233,1975,2800
233,1976,2800
233,1977,2400
233,1978,2452
233,1979,2243
233,1980,2267
233,1981,2682
233,1982,3479
233,1983,2840
233,1984,2919
233,1985,2894
233,1986,3636
233,1987,3231
233,1988,4270
233,1989,2020
233,1990,3827
233,1991,3392
233,1992,3418
233,1993,3112
233,1994,2667
233,1995,6530
233,1996,5466
233,1997,3130
233,1998,6451
233,1999,5222
233,2000,3006
233,2001,5126
233,2002,5640
233,2003,5969
233,2004,4734
233,2005,5413
233,2006,4835
233,2007,3415
233,2008,5644
233,2009,6024
233,2010,7225
233,2011,7019
233,2012,6069
233,2013,6751
233,2014,6359
233,2015,5873
233,2016,5804
233,2017,5625
233,2018,5785
233,2019,6066
235,1992,2308
235,1993,2222
235,1994,1667
235,1995,3333
235,1996,10769
235,1997,5625
235,1998,4138
235,1999,7059
235,2000,8462
235,2001,8824
235,2002,7857
235,2003,7600
235,2004,5667
235,2005,5610
235,2006,7429
235,2007,8095
235,2008,3793
235,2009,11250
235,2010,13000
235,2011,9988
235,2012,8109
235,2013,11756
235,2014,13566
235,2015,7819
235,2016,10821
235,2017,12411
235,2018,16187
235,2019,17666
236,1961,4615
236,1962,4953
236,1963,5027
236,1964,6811
236,1965,6216
236,1966,6340
236,1967,6044
236,1968,5443
236,1969,5383
236,1970,7056
236,1971,5548
236,1972,5501
236,1973,5193
236,1974,4127
236,1975,4766
236,1976,4479
236,1977,5434
236,1978,4617
236,1979,7291
236,1980,6339
236,1981,6394
236,1982,5703
236,1983,5282
236,1984,5172
236,1985,4847
236,1986,5192
236,1987,4305
236,1988,4591
236,1989,4980
236,1990,5150
236,1991,4249
236,1992,5200
236,1993,5000
236,1994,4278
236,1995,5759
236,1996,6324
236,1997,6297
236,1998,5985
236,1999,6062
236,2000,6695
236,2001,5221
236,2002,4163
236,2003,8381
236,2004,4669
236,2005,6889
236,2006,5270
236,2007,4197
236,2008,3938
236,2009,3619
236,2010,2424
236,2011,3164
236,2012,6014
236,2013,5398
236,2014,4561
236,2015,4257
236,2016,3229
236,2017,4144
236,2018,3723
236,2019,3860
237,1961,4000
237,1962,3984
237,1963,3982
237,1964,4125
237,1965,4000
237,1966,4267
237,1967,4400
237,1968,4400
237,1969,4400
237,1970,4533
237,1971,4054
237,1972,4054
237,1973,4167
237,1974,4384
237,1975,5068
237,1976,3555
237,1977,3065
237,1978,2879
237,1979,2871
237,1980,3649
237,1981,4062
237,1982,3738
237,1983,3083
237,1984,4153
237,1985,3879
237,1986,3661
237,1987,3519
237,1988,3742
237,1989,5455
237,1990,4750
237,1991,5870
237,1992,5814
237,1993,5745
237,1994,5714
237,1995,5577
237,1996,6000
237,1997,4324
237,1998,4000
237,1999,4587
237,2000,4565
237,2001,5243
237,2002,3817
237,2003,4181
237,2004,5158
237,2005,5189
237,2006,4889
237,2007,5000
237,2008,5111
237,2009,5333
237,2010,3617
237,2011,6917
237,2012,7262
237,2013,7755
237,2014,8074
237,2015,8438
237,2016,8594
237,2017,8033
237,2018,7313
237,2019,8201
238,1993,6953
238,1994,6997
238,1995,7419
238,1996,7353
238,1997,7143
238,1998,5524
238,1999,5490
238,2000,4094
238,2001,4456
238,2002,6618
238,2003,6774
238,2004,6715
238,2005,8471
238,2006,7256
238,2007,7070
238,2008,10046
238,2009,8249
238,2010,8520
238,2011,7253
238,2012,7572
238,2013,7347
238,2014,6867
238,2015,7786
238,2016,7927
238,2017,6914
238,2018,6840
238,2019,7002
248,1961,4000
248,1962,4167
248,1963,4364
248,1964,3529
248,1965,2727
248,1966,3750
248,1967,5000
248,1968,3875
248,1969,4429
248,1970,5556
248,1971,5000
248,1972,5714
248,1973,4000
248,1974,5000
248,1975,6667
248,1976,6209
248,1977,3863
248,1978,5161
248,1979,9388
248,1980,10000
248,1981,10000
248,1982,20000
248,1983,10000
248,1984,8839
248,1985,7891
248,1986,6143
248,1987,5000
248,1988,4101
248,1989,10305
248,1990,15743
248,1991,2000
249,1961,5356
249,1962,5732
249,1963,5568
249,1964,5719
249,1965,5719
249,1966,5807
249,1967,6273
249,1968,6305
249,1969,6229
249,1970,6779
249,1971,6188
249,1972,6559
249,1973,6230
249,1974,6240
249,1975,6595
249,1976,6677
249,1977,7267
249,1978,6118
249,1979,5741
249,1980,6286
249,1981,5502
249,1982,5495
249,1983,4799
249,1984,4219
249,1985,5385
249,1986,4097
249,1987,3150
249,1988,3776
249,1989,3708
249,1990,5077
249,1991,4780
249,1992,5760
249,1993,5819
249,1994,5938
249,1995,6076
249,1996,5809
249,1997,5572
249,1998,5760
249,1999,5737
249,2000,5722
249,2001,5848
249,2002,5695
249,2003,5760
249,2004,10627
249,2005,10303
249,2006,10472
249,2007,10659
249,2008,10758
249,2009,10739
249,2010,10994
249,2011,10143
249,2012,10830
249,2013,10841
249,2014,10820
249,2015,10517
249,2016,10510
249,2017,10520
249,2018,8326
249,2019,10494
250,1961,3423
250,1962,4448
250,1963,3190
250,1964,3362
250,1965,4432
250,1966,4119
250,1967,4367
250,1968,4500
250,1969,4545
250,1970,4560
250,1971,4444
250,1972,4519
250,1973,4466
250,1974,4595
250,1975,4425
250,1976,4421
250,1977,4103
250,1978,2738
250,1979,4500
250,1980,4510
250,1981,4476
250,1982,4444
250,1983,4464
250,1984,4522
250,1985,4530
250,1986,4505
250,1987,4506
250,1988,5477
250,1989,5500
250,1990,5000
250,1991,5045
250,1992,5012
250,1993,5014
250,1994,5060
250,1995,5000
250,1996,5131
250,1997,5210
250,1998,5290
250,1999,5196
250,2000,5061
250,2001,5301
250,2002,4500
250,2003,4500
250,2004,4500
250,2005,4500
250,2006,4500
250,2007,4500
250,2008,4500
250,2009,4500
250,2010,4477
250,2011,4482
250,2012,4473
250,2013,4450
250,2014,4429
250,2015,4435
250,2016,4448
250,2017,4435
250,2018,4421
250,2019,4409
27,1961,547
27,1962,974
27,1963,1208
27,1964,1347
27,1965,1114
27,1966,1523
27,1967,2213
27,1968,1362
27,1969,854
27,1970,1302
27,1971,518
27,1972,890
27,1973,862
27,1974,1157
27,1975,657
27,1976,107
27,1977,163
27,1978,356
27,1979,320
276,2012,2280
276,2013,2605
276,2014,2848
276,2015,2269
276,2016,2459
276,2017,2888
276,2018,2758
276,2019,2851
277,2012,2667
277,2013,3214
277,2014,3017
277,2015,3076
277,2016,3262
277,2017,3266
277,2018,3346
277,2019,3427
28,1961,1543
28,1962,1708
28,1963,1827
28,1964,1404
28,1965,1428
28,1966,1207
28,1967,1185
28,1968,1671
28,1969,1480
28,1970,1532
28,1971,1665
28,1972,1624
28,1973,1423
28,1974,1949
28,1975,1451
28,1976,2023
28,1977,1546
28,1978,1834
28,1979,2188
28,1980,1743
28,1981,2204
28,1982,2327
28,1983,2117
28,1984,2686
28,1985,2514
28,1986,2480
28,1987,2491
28,1988,2704
28,1989,2249
28,1990,2237
28,1991,2091
28,1992,2353
28,1993,2323
28,1994,2644
28,1995,3305
28,1996,3336
28,1997,3573
28,1998,2599
28,1999,2628
28,2000,3031
28,2001,2924
28,2002,3204
28,2003,3285
28,2004,3542
28,2005,3693
28,2006,4488
28,2007,4899
28,2008,5870
28,2009,5054
28,2010,5183
28,2011,5432
28,2012,5325
28,2013,5360
28,2014,5472
28,2015,5480
28,2016,5437
28,2017,5171
28,2018,4796
28,2019,4946
299,1994,3042
299,1995,3101
299,1996,3900
299,1997,8087
299,1998,4571
299,1999,4217
299,2000,6268
299,2001,5311
299,2002,6230
299,2003,6129
299,2004,6342
299,2005,6303
299,2006,6070
299,2007,6915
299,2008,6720
299,2009,6721
299,2010,6757
299,2011,6905
299,2012,7029
299,2013,7132
299,2014,7284
299,2015,7374
299,2016,7700
299,2017,7628
299,2018,7637
299,2019,7561
32,1961,3263
32,1962,6238
32,1963,3103
32,1964,4954
32,1965,2754
32,1966,4085
32,1967,3305
32,1968,3364
32,1969,3653
32,1970,3448
32,1971,3810
32,1972,5067
32,1973,4647
32,1974,5889
32,1975,5555
32,1976,5050
32,1977,5208
32,1978,1844
32,1979,1817
32,1980,1852
32,1981,1852
32,1982,1852
32,1983,1852
32,1984,1852
32,1985,1852
32,1986,1538
32,1987,1538
32,1988,1538
32,1989,1538
32,1990,1602
32,1991,1718
32,1992,1484
32,1993,1429
32,1994,1209
32,1995,1204
32,1996,1239
32,1997,1023
32,1998,1167
32,1999,1406
32,2000,2794
32,2001,3959
32,2002,2461
32,2003,2411
32,2004,2363
32,2005,2361
32,2006,2798
32,2007,4434
32,2008,3765
32,2009,3890
32,2010,4128
32,2011,6864
32,2012,8192
32,2013,7000
32,2014,13067
32,2015,12745
32,2016,13128
32,2017,13000
32,2018,12963
32,2019,12963
351,1961,2945
351,1962,3581
351,1963,3252
351,1964,3900
351,1965,3871
351,1966,4260
351,1967,4502
351,1968,3939
351,1969,4286
351,1970,4746
351,1971,4735
351,1972,4322
351,1973,4430
351,1974,4231
351,1975,3906
351,1976,4087
351,1977,4332
351,1978,5052
351,1979,4945
351,1980,3347
351,1981,6241
351,1982,3547
351,1983,4421
351,1984,5547
351,1985,6572
351,1986,6136
351,1987,6053
351,1988,5747
351,1989,4673
351,1990,7013
351,1991,6416
351,1992,6913
351,1993,7469
351,1994,7940
351,1995,9077
351,1996,9682
351,1997,9994
351,1998,10407
351,1999,10654
351,2000,10336
351,2001,10600
351,2002,11794
351,2003,8627
351,2004,11269
351,2005,10532
351,2006,11630
351,2007,11458
351,2008,12414
351,2009,13061
351,2010,13111
351,2011,13823
351,2012,14618
351,2013,14871
351,2014,14658
351,2015,10659
351,2016,14294
351,2017,16003
351,2018,16394
351,2019,16187
37,1961,1667
37,1962,2571
37,1963,2571
37,1964,2441
37,1965,2273
37,1966,2657
37,1967,2653
37,1968,2559
37,1969,2687
37,1970,2595
37,1971,2597
37,1972,2817
37,1973,2799
37,1974,2811
37,1975,2810
37,1976,2766
37,1977,2118
37,1978,2771
37,1979,3015
37,1980,2925
37,1981,2897
37,1982,3052
37,1983,2581
37,1984,2813
37,1985,3098
37,1986,4786
37,1987,4165
37,1988,5674
37,1989,5464
37,1990,9757
37,1991,8277
37,1992,7750
37,1993,7753
37,1994,6923
37,1995,8667
37,1996,8270
37,1997,8000
37,1998,7500
37,1999,7500
37,2000,7480
37,2001,7164
37,2002,7086
37,2003,6903
37,2004,7063
37,2005,7104
37,2006,7000
37,2007,6000
37,2008,6000
37,2009,6000
37,2010,7000
37,2011,7000
37,2012,7000
37,2013,6667
37,2014,4265
37,2015,2526
37,2016,2402
37,2017,2300
37,2018,2186
37,2019,2528
38,1961,5052
38,1962,4900
38,1963,4307
38,1964,4783
38,1965,4445
38,1966,4683
38,1967,5627
38,1968,5317
38,1969,5379
38,1970,10843
38,1971,9000
38,1972,4990
38,1973,5154
38,1974,4185
38,1975,3967
38,1976,4448
38,1977,4706
38,1978,4355
38,1979,3886
38,1980,4287
38,1981,3961
38,1982,4182
38,1983,6048
38,1984,5347
38,1985,5866
38,1986,5861
38,1987,4897
38,1988,5334
38,1989,5509
38,1990,5155
38,1991,5678
38,1992,3900
38,1993,5235
38,1994,5109
38,1995,5000
38,1996,5044
38,1997,5646
38,1998,5528
38,1999,5527
38,2000,5928
38,2001,6155
38,2002,6185
38,2003,6232
38,2004,6223
38,2005,6383
38,2006,6392
38,2007,6803
38,2008,6667
38,2009,7840
38,2010,9217
38,2011,7869
38,2012,8033
38,2013,8303
38,2014,9726
38,2015,7500
38,2016,8839
38,2017,8554
38,2018,7234
38,2019,10083
39,1961,3333
39,1962,3333
39,1963,3333
39,1964,2941
39,1965,2941
39,1966,3286
39,1967,3286
39,1968,3000
39,1969,4609
39,1970,3667
39,1971,5000
39,1972,5432
39,1973,5300
39,1974,4706
39,1975,3546
39,1976,2963
39,1977,3273
39,1978,3414
39,1979,3705
39,1980,2563
39,1981,3500
39,1982,3352
39,1983,3316
39,1984,2583
39,1985,3141
39,1986,2784
39,1987,2763
39,1988,2929
39,1989,2919
39,1990,3252
39,1991,2796
39,1992,3023
39,1993,2610
39,1994,2428
39,1995,2298
39,1996,2943
39,1997,3499
39,1998,3443
39,1999,3192
39,2000,3229
39,2001,4436
39,2002,4129
39,2003,3318
39,2004,4034
39,2005,4379
39,2006,4180
39,2007,4159
39,2008,3851
39,2009,3441
39,2010,5272
39,2011,4143
39,2012,5703
39,2013,5462
39,2014,4859
39,2015,4990
39,2016,5505
39,2017,5332
39,2018,5307
39,2019,4857
41,1961,2916
41,1962,3566
41,1963,3248
41,1964,3897
41,1965,3859
41,1966,4271
41,1967,4492
41,1968,3929
41,1969,4274
41,1970,4743
41,1971,4738
41,1972,4324
41,1973,4423
41,1974,4224
41,1975,3902
41,1976,4080
41,1977,4331
41,1978,5050
41,1979,4945
41,1980,3342
41,1981,6242
41,1982,3546
41,1983,4422
41,1984,5548
41,1985,6573
41,1986,6137
41,1987,6053
41,1988,5747
41,1989,4672
41,1990,7015
41,1991,6416
41,1992,6914
41,1993,7471
41,1994,7942
41,1995,9081
41,1996,9687
41,1997,10000
41,1998,10415
41,1999,10660
41,2000,10343
41,2001,10610
41,2002,11803
41,2003,8632
41,2004,11276
41,2005,10541
41,2006,11641
41,2007,11470
41,2008,12432
41,2009,13068
41,2010,13129
41,2011,13844
41,2012,14632
41,2013,14900
41,2014,14680
41,2015,10671
41,2016,14356
41,2017,16099
41,2018,16453
41,2019,16239
44,1961,6256
44,1962,5003
44,1963,5556
44,1964,5625
44,1965,6000
44,1966,5714
44,1967,5500
44,1968,7970
44,1969,7449
44,1970,6533
44,1971,6681
44,1972,6551
44,1973,4892
44,1974,5342
44,1975,4976
44,1976,5623
44,1977,6045
44,1978,5093
44,1979,5632
44,1980,5331
44,1981,5979
44,1982,5854
44,1983,5444
44,1984,5900
44,1985,5691
44,1986,6083
44,1987,5708
44,1988,6057
44,1989,6257
44,1990,6610
44,1991,6645
44,1992,6465
44,1993,6350
44,1994,6219
44,1995,5842
44,1996,6784
44,1997,6615
44,1998,5598
44,1999,6265
44,2000,6429
44,2001,7019
44,2002,6550
44,2003,6544
44,2004,7803
44,2005,6667
44,2006,8333
44,2007,6000
44,2008,6000
44,2009,7500
44,2010,6667
44,2011,7730
44,2012,15022
44,2013,7872
44,2014,7043
44,2015,5491
44,2016,11215
44,2017,7971
44,2018,8610
44,2019,7895
46,1961,3571
46,1962,3571
46,1963,3571
46,1964,3571
46,1965,3571
46,1966,3571
46,1967,3571
46,1968,3333
46,1969,3333
46,1970,3333
46,1971,3333
46,1972,3333
46,1973,3333
46,1974,3990
46,1975,3986
46,1976,3983
46,1977,4082
46,1978,4200
46,1979,4314
46,1980,4423
46,1981,4528
46,1982,4623
46,1983,4717
46,1984,4717
46,1985,4717
46,1986,4811
46,1987,4906
46,1988,5000
46,1989,5094
46,1990,4832
46,1991,4825
46,1992,4891
46,1993,4924
46,1994,5000
46,1995,5000
46,1996,5000
46,1997,4915
46,1998,5000
46,1999,4958
46,2000,4983
46,2001,5017
46,2002,5026
46,2003,5068
46,2004,5025
46,2005,5023
46,2006,5155
46,2007,5062
46,2008,4984
46,2009,4905
46,2010,5000
46,2011,4656
46,2012,4167
46,2013,4435
46,2014,4618
46,2015,4529
46,2016,4433
46,2017,4401
46,2018,4368
46,2019,4326
48,1961,5000
48,1962,4672
48,1963,5333
48,1964,5333
48,1965,5333
48,1966,5333
48,1967,5333
48,1968,5333
48,1969,5333
48,1970,5333
48,1971,5333
48,1972,5333
48,1973,5333
48,1974,5333
48,1975,5333
48,1976,5333
48,1977,5333
48,1978,5333
48,1979,5333
48,1980,5333
48,1981,5333
48,1982,5333
48,1983,5333
48,1984,5333
48,1985,5333
48,1986,5333
48,1987,5333
48,1988,5333
48,1989,5333
48,1990,8770
48,1991,5313
48,1992,5294
48,1993,5556
48,1994,5789
48,1995,6000
48,1996,5864
48,1997,5897
48,1998,5927
48,1999,5954
48,2000,5978
48,2001,5907
48,2002,5872
48,2003,5882
48,2004,5907
48,2005,5909
48,2006,5867
48,2007,5870
48,2008,5897
48,2009,5924
48,2010,5950
48,2011,5927
48,2012,6000
48,2013,6000
48,2014,6000
48,2015,6030
48,2016,6000
48,2017,6030
48,2018,6037
48,2019,6044
50,1961,2544
50,1962,2308
50,1963,2205
50,1964,953
50,1965,1794
50,1966,1903
50,1967,3054
50,1968,3396
50,1969,3630
50,1970,3054
50,1971,6240
50,1972,5062
50,1973,5000
50,1974,3000
50,1975,3034
50,1976,3054
50,1977,2755
50,1978,3797
50,1979,3806
50,1980,4766
50,1981,3000
50,1982,2804
50,1983,2985
50,1984,3750
50,1985,4815
50,1986,3704
50,1987,4545
50,1988,5000
50,1989,3846
50,1990,3000
50,1991,1429
50,1992,3750
50,1993,3000
50,1994,4000
50,1995,4000
50,1996,3333
50,1997,3333
50,1998,3333
50,1999,3333
50,2000,3333
50,2001,3333
50,2002,3333
50,2003,10000
50,2004,10000
50,2005,5000
50,2006,3333
50,2007,2000
50,2008,5000
50,2009,5000
50,2010,1000
50,2011,2000
50,2012,3333
50,2013,2500
50,2014,3333
50,2015,10000
50,2016,10000
50,2017,10000
5000,1961,2861
5000,1962,2957
5000,1963,2889
5000,1964,3040
5000,1965,2790
5000,1966,2712
5000,1967,2882
5000,1968,2857
5000,1969,3071
5000,1970,3402
5000,1971,3183
5000,1972,2900
5000,1973,3085
5000,1974,2942
5000,1975,2966
5000,1976,2886
5000,1977,3042
5000,1978,3111
5000,1979,2930
5000,1980,2773
5000,1981,3394
5000,1982,3180
5000,1983,3157
5000,1984,3355
5000,1985,3362
5000,1986,3418
5000,1987,3556
5000,1988,3362
5000,1989,3315
5000,1990,3879
5000,1991,3484
5000,1992,3768
5000,1993,3409
5000,1994,3527
5000,1995,3918
5000,1996,3976
5000,1997,4008
5000,1998,4118
5000,1999,3764
5000,2000,3808
5000,2001,4440
5000,2002,4489
5000,2003,4418
5000,2004,4533
5000,2005,4651
5000,2006,4694
5000,2007,5095
5000,2008,4978
5000,2009,4910
5000,2010,5257
5000,2011,5614
5000,2012,6334
5000,2013,5343
5000,2014,5329
5000,2015,5471
5000,2016,5139
5000,2017,5141
5000,2018,5024
5000,2019,5108
5100,1961,4287
5100,1962,3876
5100,1963,3547
5100,1964,3604
5100,1965,3657
5100,1966,3353
5100,1967,3389
5100,1968,3126
5100,1969,3365
5100,1970,3850
5100,1971,3835
5100,1972,3276
5100,1973,3267
5100,1974,3258
5100,1975,3141
5100,1976,3201
5100,1977,3144
5100,1978,2978
5100,1979,3114
5100,1980,3044
5100,1981,3330
5100,1982,3533
5100,1983,2849
5100,1984,2644
5100,1985,2285
5100,1986,3033
5100,1987,3100
5100,1988,2583
5100,1989,2421
5100,1990,3464
5100,1991,3297
5100,1992,2845
5100,1993,2514
5100,1994,2345
5100,1995,2909
5100,1996,2944
5100,1997,2668
5100,1998,2877
5100,1999,2428
5100,2000,2384
5100,2001,2997
