geo,year,silk_raw_export_unit_value_index_2014_2016_100_tie
5305,1970,132
5305,1971,137
5305,1972,179
5305,1973,113
5305,1974,79
5305,1975,290
5305,1976,219
5305,1977,145
5305,1978,170
5305,1979,65
5305,1980,44
5305,1981,62
5305,1982,133
5305,1983,51
5305,1984,91
5305,1985,31
5305,1986,33
5305,1987,25
5305,1988,113
5305,1989,40
5305,1990,135
5305,1991,78
5305,1992,347
5305,1993,28
5305,1994,20
5305,1995,53
5305,1996,32
5305,1997,30
5305,1998,23
5305,1999,91
5305,2000,98
5305,2001,116
5305,2002,29
5305,2003,14
5305,2004,35
5305,2005,99
5305,2006,17
5305,2007,135
5305,2008,108
5305,2009,153
5305,2010,125
5305,2011,69
5305,2012,140
5305,2013,459
5305,2014,128
5305,2015,97
5305,2016,75
5305,2017,93
5305,2018,117
5305,2019,228
5305,2020,140
54,1990,64
54,1993,6
54,1994,7
54,1995,10
54,1996,7
54,2000,3
54,2003,12
54,2005,109
54,2013,191
54,2014,73
54,2015,69
54,2016,158
5400,1961,8
5400,1962,8
5400,1963,7
5400,1964,8
5400,1965,9
5400,1966,11
5400,1967,15
5400,1968,14
5400,1969,14
5400,1970,13
5400,1971,12
5400,1972,15
5400,1973,14
5400,1974,16
5400,1975,10
5400,1976,12
5400,1977,12
5400,1978,15
5400,1979,19
5400,1980,17
5400,1981,12
5400,1982,9
5400,1983,12
5400,1984,15
5400,1985,16
5400,1986,13
5400,1987,13
5400,1988,26
5400,1989,34
5400,1990,34
5400,1991,30
5400,1992,23
5400,1993,21
5400,1994,26
5400,1995,36
5400,1996,50
5400,1997,50
5400,1998,57
5400,1999,37
5400,2000,39
5400,2001,38
5400,2002,36
5400,2003,38
5400,2004,37
5400,2005,44
5400,2006,73
5400,2007,62
5400,2008,61
5400,2009,61
5400,2010,74
5400,2011,106
5400,2012,110
5400,2013,118
5400,2014,107
5400,2015,103
5400,2016,91
5400,2017,96
5400,2018,130
5400,2019,115
5400,2020,125
5401,1961,7
5401,1962,6
5401,1963,6
5401,1964,6
5401,1965,5
5401,1966,8
5401,1967,8
5401,1968,9
5401,1969,8
5401,1970,6
5401,1971,8
5401,1972,10
5401,1973,9
5401,1974,14
5401,1975,8
5401,1976,9
5401,1977,10
5401,1978,12
5401,1979,15
5401,1980,11
5401,1981,6
5401,1982,6
5401,1983,9
5401,1984,11
5401,1985,12
5401,1986,9
5401,1987,8
5401,1988,14
5401,1989,25
5401,1990,23
5401,1991,27
5401,1992,9
5401,1993,8
5401,1994,13
5401,1995,10
5401,1996,13
5401,1997,5
5401,1998,12
5401,1999,2
5401,2000,3
5401,2001,3
5401,2002,10
5401,2003,52
5401,2004,51
5401,2005,57
5401,2006,94
5401,2007,103
5401,2008,100
5401,2009,97
5401,2010,96
5401,2011,165
5401,2012,164
5401,2013,184
5401,2014,124
5401,2015,95
5401,2016,81
5401,2017,72
5401,2018,177
5401,2019,173
5401,2020,188
5402,1961,42
5402,1962,60
5402,1963,25
5402,1964,14
5402,1965,14
5402,1966,28
5402,1967,55
5402,1968,69
5402,1969,73
5402,1970,47
5402,1971,82
5402,1972,20
5402,1973,39
5402,1974,19
5402,1975,22
5402,1976,81
5402,1977,42
5402,1978,67
5402,1979,83
5402,1980,105
5402,1981,67
5402,1982,48
5402,1983,67
5402,1984,128
5402,1985,81
5402,1986,165
5402,1987,133
5402,1988,183
5402,1989,149
5402,1990,96
5402,1991,73
5402,1992,66
5402,1993,37
5402,1994,50
5402,1995,74
5402,1996,50
5402,1997,69
5402,1998,248
5402,1999,81
5402,2000,72
5402,2001,81
5402,2002,77
5402,2003,96
5402,2004,66
5402,2005,126
5402,2006,157
5402,2007,163
5402,2008,151
5402,2009,144
5402,2010,246
5402,2011,119
5402,2012,154
5402,2013,151
5402,2014,86
5402,2015,106
5402,2016,108
5402,2017,169
5402,2018,329
5402,2019,101
5402,2020,173
5403,1961,9
5403,1962,10
5403,1963,6
5403,1964,7
5403,1965,12
5403,1966,14
5403,1967,22
5403,1968,17
5403,1969,19
5403,1970,22
5403,1971,22
5403,1972,26
5403,1973,22
5403,1974,15
5403,1975,36
5403,1976,25
5403,1977,15
5403,1978,18
5403,1979,51
5403,1980,57
5403,1981,17
5403,1982,12
5403,1983,13
5403,1984,19
5403,1985,28
5403,1986,37
5403,1987,15
5403,1988,28
5403,1989,42
5403,1990,56
5403,1991,38
5403,1992,75
5403,1993,17
5403,1994,20
5403,1995,40
5403,1996,35
5403,1997,29
5403,1998,33
5403,1999,28
5403,2000,41
5403,2001,39
5403,2002,28
5403,2003,27
5403,2004,32
5403,2005,40
5403,2006,64
5403,2007,59
5403,2008,54
5403,2009,56
5403,2010,62
5403,2011,97
5403,2012,96
5403,2013,103
5403,2014,107
5403,2015,97
5403,2016,96
5403,2017,100
5403,2018,118
5403,2019,105
5403,2020,111
5404,1961,6
5404,1962,11
5404,1963,15
5404,1964,9
5404,1965,8
5404,1966,13
5404,1967,15
5404,1968,16
5404,1969,16
5404,1970,14
5404,1971,14
5404,1972,15
5404,1973,21
5404,1974,26
5404,1975,13
5404,1976,15
5404,1977,19
5404,1978,24
5404,1979,32
5404,1980,28
5404,1981,35
5404,1982,23
5404,1983,27
5404,1984,35
5404,1985,34
5404,1986,32
5404,1987,35
5404,1988,48
5404,1989,66
5404,1990,64
5404,1991,42
5404,1992,38
5404,1993,35
5404,1994,41
5404,1995,64
5404,1996,72
5404,1997,62
5404,1998,62
5404,1999,41
5404,2000,44
5404,2001,41
5404,2002,41
5404,2003,39
5404,2004,30
5404,2005,35
5404,2006,41
5404,2007,43
5404,2008,49
5404,2009,53
5404,2010,63
5404,2011,91
5404,2012,99
5404,2013,106
5404,2014,110
5404,2015,106
5404,2016,84
5404,2017,91
5404,2018,97
5404,2019,91
5404,2020,89
5707,1961,8
5707,1962,12
5707,1963,8
5707,1964,9
5707,1965,12
5707,1966,14
5707,1967,21
5707,1968,19
5707,1969,19
5707,1970,21
5707,1971,17
5707,1972,23
5707,1973,23
5707,1974,22
5707,1975,16
5707,1976,16
5707,1977,15
5707,1978,19
5707,1979,24
5707,1980,24
5707,1981,18
5707,1982,14
5707,1983,16
5707,1984,25
5707,1985,25
5707,1986,24
5707,1987,24
5707,1988,33
5707,1989,46
5707,1990,55
5707,1991,35
5707,1992,35
5707,1993,26
5707,1994,29
5707,1995,54
5707,1996,56
5707,1997,49
5707,1998,52
5707,1999,36
5707,2000,39
5707,2001,37
5707,2002,35
5707,2003,34
5707,2004,35
5707,2005,41
5707,2006,68
5707,2007,57
5707,2008,55
5707,2009,57
5707,2010,67
5707,2011,100
5707,2012,104
5707,2013,114
5707,2014,110
5707,2015,100
5707,2016,90
5707,2017,89
5707,2018,120
5707,2019,108
5707,2020,116
5801,1961,13
5801,1965,52
5801,1966,33
5801,1967,35
5801,1968,26
5801,1969,21
5801,1970,7
5801,1971,7
5801,1972,4
5801,1973,14
5801,1974,21
5801,1976,70
5801,1977,68
5801,1978,73
5801,1979,28
5801,2000,2739
5801,2002,16
5801,2003,26
5801,2005,121
5801,2007,8
5801,2008,3
5801,2009,18
5801,2010,10
5801,2011,19
5801,2012,10
5801,2013,21
5801,2014,136
5801,2015,35
5801,2016,129
5801,2017,36
5801,2018,49
5801,2019,25
5801,2020,118
5802,1971,181
5802,1972,202
5802,1973,328
5802,1974,352
5802,1975,349
5802,1976,162
5802,1977,254
5802,1978,261
5802,1979,756
5802,1980,158
5802,1981,164
5802,1982,123
5802,1983,127
5802,1989,509
5802,1990,40
5802,1991,96
5802,1992,72
5802,1993,48
5802,1994,43
5802,1995,17
5802,1996,24
5802,1997,29
5802,1998,42
5802,1999,44
5802,2000,82
5802,2001,62
5802,2002,28
5802,2003,35
5802,2004,16
5802,2005,33
5802,2006,35
5802,2007,53
5802,2008,67
5802,2009,43
5802,2010,53
5802,2011,56
5802,2012,37
5802,2013,59
5802,2014,112
5802,2015,79
5802,2016,109
5802,2017,185
5802,2018,194
5802,2019,279
5802,2020,240
5803,1964,2
5803,1968,1
5803,1969,1
5803,1970,1
5803,1974,0
5803,1977,50
5803,1978,36
5803,1979,70
5803,1980,73
5803,1981,62
5803,1982,60
5803,1983,30
5803,1984,20
5803,1985,28
5803,1986,36
5803,1987,46
5803,1988,49
5803,1989,79
5803,1990,52
5803,1991,67
5803,1992,61
5803,1993,46
5803,1994,42
5803,1995,47
5803,1996,43
5803,1997,37
5803,1998,35
5803,1999,34
5803,2000,26
5803,2001,25
5803,2002,26
5803,2003,28
5803,2004,38
5803,2005,22
5803,2006,64
5803,2007,59
5803,2008,46
5803,2009,55
5803,2010,48
5803,2011,4
5803,2012,28
5803,2013,18
5803,2014,68
5803,2015,147
5803,2016,85
5803,2018,103
5815,1961,22
5815,1962,27
5815,1963,29
5815,1964,49
5815,1965,45
5815,1966,42
5815,1967,39
5815,1968,58
5815,1969,56
5815,1970,64
5815,1971,49
5815,1972,53
5815,1973,59
5815,1974,100
5815,1975,88
5815,1976,54
5815,1977,48
5815,1978,66
5815,1979,83
5815,1980,144
5815,1981,88
5815,1982,65
5815,1983,48
5815,1984,55
5815,1985,71
5815,1986,59
5815,1987,44
5815,1988,70
5815,1989,122
5815,1990,213
5815,1991,207
5815,1992,160
5815,1993,77
5815,1994,65
5815,1995,35
5815,1996,34
5815,1997,39
5815,1998,55
5815,1999,48
5815,2000,62
5815,2001,55
5815,2002,28
5815,2003,30
5815,2004,16
5815,2005,38
5815,2006,33
5815,2007,41
5815,2008,69
5815,2009,38
5815,2010,46
5815,2011,56
5815,2012,55
5815,2013,75
5815,2014,94
5815,2015,101
5815,2016,105
5815,2017,159
5815,2018,178
5815,2019,204
5815,2020,174
5817,1961,23
5817,1965,91
5817,1966,58
5817,1967,62
5817,1968,46
5817,1969,36
5817,1970,13
5817,1971,12
5817,1972,7
5817,1973,24
5817,1974,36
5817,1976,128
5817,1977,119
5817,1978,133
5817,1979,276
5817,1980,307
5817,1981,264
5817,1982,109
5817,1983,54
5817,1984,9
5817,1985,6
5817,1986,5
5817,1987,7
5817,1988,8
5817,1989,10
5817,1990,12
5817,1991,9
5817,1992,6
5817,1993,6
5817,1994,7
5817,1995,30
5817,1996,12
5817,1997,11
5817,1998,6
5817,1999,8
5817,2000,10
5817,2001,13
5817,2002,9
5817,2003,19
5817,2004,32
5817,2005,35
5817,2007,19
5817,2008,32
5817,2009,32
5817,2010,33
5817,2011,40
5817,2012,24
5817,2013,53
5817,2014,107
5817,2015,53
5817,2016,140
5817,2017,59
5817,2018,81
5817,2019,44
5817,2020,258
68,1961,35
68,1962,38
68,1963,29
68,1964,21
68,1965,16
68,1966,48
68,1967,64
68,1968,61
68,1969,57
68,1970,49
68,1971,35
68,1972,69
68,1973,71
68,1974,76
68,1975,56
68,1976,33
68,1977,41
68,1978,46
68,1979,64
68,1980,66
68,1981,60
68,1982,67
68,1983,59
68,1984,75
68,1985,73
68,1986,74
68,1987,69
68,1988,53
68,1989,56
68,1990,103
68,1991,139
68,1992,69
68,1993,59
68,1994,37
68,1995,69
68,1996,67
68,1997,115
68,1998,62
68,1999,29
68,2000,48
68,2001,29
68,2002,88
68,2003,73
68,2004,44
68,2005,74
68,2006,43
68,2007,8
68,2008,19
68,2009,168
68,2010,80
68,2011,105
68,2012,20
68,2013,59
68,2014,187
68,2015,58
68,2016,55
68,2017,42
68,2018,158
68,2019,265
68,2020,136
79,1961,5
79,1962,6
79,1963,19
79,1964,6
79,1965,7
79,1966,7
79,1967,9
79,1968,10
79,1969,9
79,1970,8
79,1971,10
79,1972,8
79,1973,13
79,1974,21
79,1975,9
79,1976,10
79,1977,11
79,1978,16
79,1979,24
79,1980,18
79,1981,15
79,1982,13
79,1983,19
79,1984,32
79,1985,25
79,1986,25
79,1987,33
79,1988,44
79,1989,65
79,1990,58
79,1991,36
79,1992,33
79,1993,33
79,1994,48
79,1995,64
79,1996,72
79,1997,61
79,1998,61
79,1999,41
79,2000,43
79,2001,44
79,2002,40
79,2003,37
79,2004,30
79,2005,34
79,2006,42
79,2007,50
79,2008,54
79,2009,53
79,2010,66
79,2011,92
79,2012,97
79,2013,104
79,2014,108
79,2015,108
79,2016,85
79,2017,100
79,2018,94
79,2019,91
79,2020,88
97,1966,91
97,1988,438
97,1989,304
97,1990,503
97,2004,49
97,2008,161
97,2009,146
97,2014,108
97,2015,101
97,2016,91
