geo,year,cake_soybeans_export_value_base_quantity_tie
223,2016,22290
223,2017,24863
223,2018,29225
223,2019,19605
225,1997,14118
225,1998,15686
225,1999,16383
225,2000,17267
225,2001,15840
225,2002,13196
225,2003,13205
225,2004,19688
225,2005,15414
225,2006,15777
225,2007,18360
225,2008,18822
225,2009,32100
225,2010,25436
225,2011,20351
225,2012,28571
225,2013,31289
225,2014,33680
225,2015,30777
225,2016,28270
225,2017,28121
225,2018,31329
225,2019,28376
226,1997,349
226,2008,579
226,2009,193
226,2010,510
226,2011,659
226,2012,1727
226,2013,4841
226,2014,4303
226,2015,5092
226,2016,5294
226,2017,4218
226,2018,4452
226,2019,4681
229,1961,3814
229,1962,3328
229,1964,4889
229,1965,4618
229,1966,4929
229,1968,5695
229,1969,4809
229,1970,6748
229,1971,5459
229,1972,4636
229,1973,10712
229,1974,10787
229,1975,8494
229,1976,6981
229,1977,11596
229,1978,10924
229,1979,11566
229,1980,14564
229,1981,16235
229,1982,11925
229,1983,12005
229,1984,11764
229,1985,11501
229,1986,12959
229,1987,16411
229,1988,18908
229,1989,21317
229,1990,12681
229,1991,15025
229,1992,13067
229,1993,11910
229,1994,11981
229,1995,11992
229,1996,24806
229,1997,23028
229,1998,15808
229,1999,15439
229,2000,11461
229,2001,11486
229,2002,10192
229,2003,18572
229,2004,14947
229,2005,13525
229,2006,12428
229,2007,13995
229,2008,17081
229,2009,20606
229,2010,18655
229,2011,18435
229,2012,24035
229,2013,27468
229,2014,25757
229,2015,17609
229,2016,16937
229,2017,14793
229,2018,16463
229,2019,15726
23,2014,3920
23,2016,2635
23,2018,1377
230,1992,23837
230,1996,46546
230,1997,45774
230,2001,52548
230,2002,51541
230,2003,63339
230,2004,80222
230,2005,67281
230,2007,91411
230,2008,145069
230,2009,100952
230,2010,78475
230,2011,126663
230,2012,125432
230,2013,131005
230,2014,120119
230,2015,92449
230,2016,81704
230,2017,82359
230,2018,91636
230,2019,78487
231,1961,628294
231,1962,671118
231,1963,739684
231,1964,730746
231,1965,736246
231,1966,818575
231,1967,817291
231,1968,790801
231,1969,773909
231,1970,805078
231,1971,838987
231,1972,970182
231,1973,1812534
231,1974,1680362
231,1975,1448192
231,1976,1524689
231,1977,1908626
231,1978,1786109
231,1979,1995907
231,1980,2019757
231,1981,2147604
231,1982,1945983
231,1983,2018590
231,1984,1955960
231,1985,1583521
231,1986,1762011
231,1987,1755196
231,1988,2147145
231,1989,2228512
231,1990,1839005
231,1991,1857056
231,1992,1866541
231,1993,1903443
231,1994,1830507
231,1995,1706186
231,1996,2340427
231,1997,2483092
231,1998,1801418
231,1999,1500108
231,2000,1691713
231,2001,1712124
231,2002,1989375
231,2003,1912900
231,2004,2173754
231,2005,1914007
231,2006,1850375
231,2007,2255760
231,2008,3332877
231,2009,3354747
231,2010,3184954
231,2011,3457756
231,2012,4414364
231,2013,4539564
231,2014,4626792
231,2015,3581339
231,2016,3285566
231,2017,3105609
231,2018,3348630
231,2019,3059490
233,2014,4
233,2016,12
233,2017,8
233,2018,3
233,2019,1
234,1964,841
234,1965,937
234,1966,1098
234,1976,1719
234,1977,2318
234,1978,2569
234,1979,2896
234,1980,2378
234,1981,3061
234,1982,2549
234,1983,2579
234,1984,2623
234,1985,1641
234,1986,2203
234,1987,2392
234,1988,3433
234,1989,3048
234,1990,2131
234,1995,2864
234,1996,3414
234,1997,3902
234,2011,6644
234,2014,6439
234,2015,5186
234,2016,4568
234,2017,5038
234,2018,6045
234,2019,4553
235,1994,1
235,1995,1
235,2000,1
235,2001,2
235,2002,1
235,2003,2
235,2016,10
235,2017,3
235,2018,3
235,2019,4
237,1991,16400
237,1992,19992
237,2002,9718
237,2003,20817
237,2004,28477
237,2005,29938
237,2006,31805
237,2007,48336
237,2009,26359
237,2010,36367
237,2011,38401
237,2012,35600
237,2013,50990
237,2014,52657
237,2015,43436
237,2016,39340
237,2017,38054
237,2018,39543
237,2019,46182
249,1998,53
249,2000,366
249,2003,18
249,2015,123
251,1993,4462
251,1999,5370
251,2000,4806
251,2001,6981
251,2004,11984
251,2005,9570
251,2006,9137
251,2007,8127
251,2009,9864
251,2010,10457
251,2011,13112
251,2012,14202
251,2013,16902
251,2014,14416
251,2015,13950
251,2016,14548
251,2017,7840
251,2018,8760
251,2019,9924
255,2000,97145
255,2001,100854
255,2002,99030
255,2003,110838
255,2004,131336
255,2005,118642
255,2006,120135
255,2007,141541
255,2008,200164
255,2009,197571
255,2010,192851
255,2011,211990
255,2012,243133
255,2013,279228
255,2014,259717
255,2015,201210
255,2016,186067
255,2017,187037
255,2018,198151
255,2019,172089
256,2000,824
256,2001,661
256,2002,968
256,2003,1069
256,2004,1157
256,2005,1081
256,2006,1117
256,2007,1188
256,2008,1285
256,2009,1340
256,2010,1767
256,2011,1911
256,2012,2113
256,2013,2293
256,2014,2292
256,2015,1807
256,2016,1719
256,2017,1733
256,2018,1878
256,2019,1643
27,1987,1533
27,1989,1917
27,1990,1475
27,1991,1394
27,1992,1375
27,1993,1865
27,1994,1757
27,1995,1737
27,1996,2186
27,1997,2479
27,1998,2059
27,1999,2090
27,2000,2090
27,2001,2064
27,2002,1787
27,2004,4181
27,2006,4181
27,2007,2272
27,2008,3742
27,2009,2930
27,2010,3420
27,2011,3316
27,2012,3986
27,2013,4009
27,2014,3894
27,2015,2945
27,2016,2574
27,2017,2708
27,2018,3178
27,2019,3524
272,2006,6479
272,2007,7985
272,2008,12932
272,2009,12638
272,2010,8935
272,2011,9851
272,2012,10296
272,2013,15395
272,2014,11702
272,2015,9456
272,2016,8387
272,2017,8552
272,2018,9157
272,2019,7292
276,2014,4
276,2016,1
299,2014,5
299,2016,8
299,2017,6
299,2018,6
32,1993,41
32,2005,44
32,2012,17
32,2013,12
32,2014,36
32,2015,38
32,2016,31
32,2017,31
32,2018,20
32,2019,7
33,1961,17923
33,1962,18164
33,1963,19792
33,1964,20024
33,1965,20699
33,1966,20870
33,1967,21317
33,1968,21480
33,1969,21166
33,1970,20953
33,1971,19953
33,1972,22861
33,1973,36004
33,1974,33247
33,1975,33525
33,1976,38865
33,1977,47323
33,1978,48139
33,1979,54607
33,1980,59569
33,1981,63539
33,1982,50869
33,1983,51757
33,1984,43579
33,1985,33437
33,1986,42010
33,1987,42937
33,1988,21423
33,1989,58595
33,1990,17146
33,1991,30239
33,1992,42235
33,1993,45361
33,1994,44590
33,1995,44559
33,1996,55587
33,1997,57459
33,1998,51312
33,1999,39577
33,2000,41770
33,2001,44533
33,2002,44568
33,2003,46519
33,2004,51249
33,2005,43700
33,2006,43006
33,2007,59475
33,2008,93239
33,2009,86921
33,2010,77926
33,2011,83571
33,2012,99765
33,2013,119376
33,2014,126575
33,2015,116321
33,2016,91887
33,2017,96488
33,2018,88047
33,2019,83135
38,1990,1
38,2005,2
38,2006,3
38,2007,3
38,2009,26
38,2010,9
38,2013,9
38,2014,3
38,2016,13
38,2017,17
38,2018,1
38,2019,15
40,1990,2
40,1992,2
40,1993,2
40,1994,2
40,2002,1
40,2013,3
40,2014,3
41,1961,133194
41,1962,148473
41,1963,119131
41,1964,131632
41,1965,140342
41,1966,160283
41,1967,124944
41,1968,134888
41,1969,130768
41,1970,141757
41,1971,132132
41,1972,153368
41,1973,243562
41,1974,302017
41,1975,283141
41,1976,310900
41,1977,439579
41,1978,394681
41,1979,437129
41,1980,434823
41,1981,445972
41,1982,388624
41,1983,395606
41,1984,404036
41,1985,282903
41,1986,301224
41,1987,316742
41,1988,385940
41,1989,450697
41,1990,377593
41,1991,344600
41,1992,391907
41,1993,418488
41,1994,390536
41,1995,356378
41,1996,579072
41,1997,597641
41,1998,471467
41,1999,306998
41,2000,309209
41,2001,369997
41,2002,360252
41,2003,420203
41,2004,599224
41,2005,514367
41,2006,492359
41,2007,553965
41,2008,961650
41,2009,850253
41,2010,792415
41,2011,899922
41,2012,1027207
41,2013,1112605
41,2014,1066421
41,2015,858215
41,2016,801112
41,2017,845509
41,2018,913177
41,2019,858352
44,1974,0
44,1975,0
44,1976,0
44,1986,0
44,1993,1
44,1994,1
44,1995,1
44,1996,1
44,1997,1
44,1998,1
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,1
44,2011,1
44,2012,1
44,2014,2
44,2015,2
44,2016,1
44,2017,2
44,2018,2
44,2019,1
48,1986,839
48,1987,288
48,1988,453
48,1989,528
48,1990,267
48,1991,466
48,1992,468
48,1993,463
48,1994,415
48,1995,404
48,1996,473
48,1997,442
48,1998,393
48,1999,335
48,2000,382
48,2001,384
48,2002,374
48,2003,408
48,2004,421
48,2005,393
48,2006,302
48,2007,449
48,2008,722
48,2009,591
48,2010,675
48,2011,816
48,2012,1039
48,2013,954
48,2014,937
48,2015,789
48,2016,806
48,2017,752
48,2018,680
48,2019,569
5000,1961,5129641
5000,1962,5380461
5000,1963,5835949
5000,1964,5817601
5000,1965,5838834
5000,1966,6338412
5000,1967,6384581
5000,1968,6162191
5000,1969,6079559
5000,1970,6268317
5000,1971,6558888
5000,1972,7555015
5000,1973,15082944
5000,1974,12623409
5000,1975,10855810
5000,1976,12123036
5000,1977,14935395
5000,1978,13733950
5000,1979,15419644
5000,1980,15709791
5000,1981,16678315
5000,1982,14691658
5000,1983,14898770
5000,1984,13840368
5000,1985,10556872
5000,1986,12722988
5000,1987,13124626
5000,1988,16370695
5000,1989,15578265
5000,1990,13420701
5000,1991,12880412
5000,1992,13578006
5000,1993,13489729
5000,1994,12968703
5000,1995,12168043
5000,1996,16629619
5000,1997,17943116
5000,1998,11819395
5000,1999,10188679
5000,2000,12111924
5000,2001,12284744
5000,2002,12099416
5000,2003,13088988
5000,2004,15077479
5000,2005,13426906
5000,2006,13380280
5000,2007,16631315
5000,2008,23536671
5000,2009,25647531
5000,2010,23436179
5000,2011,26014281
5000,2012,31059233
5000,2013,34102987
5000,2014,33700664
5000,2015,25995519
5000,2016,24068233
5000,2017,23049783
5000,2018,26243049
5000,2019,23008855
5100,1961,11354
5100,1962,12459
5100,1963,14028
5100,1964,14888
5100,1965,15130
5100,1967,14384
5100,1968,7835
5100,1973,33238
5100,1974,54502
5100,1975,24095
5100,1976,19225
5100,1977,38714
5100,1978,33956
5100,1979,27836
5100,1980,29017
5100,1981,38994
5100,1982,37575
5100,1984,9098
5100,1985,25424
5100,1986,32254
5100,1987,33452
5100,1988,23361
5100,1989,24585
5100,1990,22329
5100,1991,22968
5100,1992,24535
5100,1993,29545
5100,1994,20550
5100,1995,21715
5100,1996,45609
5100,1997,32528
5100,1998,33649
5100,1999,33160
5100,2000,28103
5100,2001,27838
5100,2002,36699
5100,2003,39656
5100,2004,54848
5100,2005,41281
5100,2006,48406
5100,2007,49200
5100,2008,63800
5100,2009,69709
5100,2010,38787
5100,2011,36253
5100,2012,42468
5100,2013,94041
5100,2014,90704
5100,2015,99881
5100,2016,74493
5100,2017,58416
5100,2018,61188
5100,2019,68657
5101,1979,9679
5101,1980,10089
5101,1981,13558
5101,1982,13065
5101,1985,8840
5101,1986,11215
5101,1987,11631
5101,1988,14824
5101,1989,13202
5101,1990,13968
5101,1991,10613
5101,1992,11380
5101,1993,10240
5101,1994,11106
5101,1995,14242
5101,1996,27173
5101,1997,15520
5101,1998,13159
5101,1999,11434
5101,2000,7887
5101,2001,7863
5101,2002,8591
5101,2003,5057
5101,2004,22404
5101,2005,21096
5101,2006,15537
5101,2007,17917
5101,2008,10948
5101,2009,21705
5101,2010,8266
5101,2011,7011
5101,2012,21094
5101,2013,34807
5101,2014,31648
5101,2015,43867
5101,2016,27949
5101,2017,19358
5101,2018,20469
5101,2019,24723
5102,1993,41
5102,1995,24
5102,2005,44
5102,2012,17
5102,2013,12
5102,2014,36
5102,2015,38
5102,2016,31
5102,2017,67
5102,2018,33
5102,2019,7
5103,1961,221
5103,1962,242
5103,1963,273
5103,1964,289
5103,1965,294
5103,1967,280
5103,1968,152
5103,1973,646
5103,1974,1059
5103,1975,468
5103,1976,374
5103,1977,753
5103,1978,660
5103,1984,177
5103,1990,530
5103,1992,1359
5103,1994,998
5103,1995,910
5103,1996,406
5103,1997,571
5103,1998,300
5103,2001,730
5103,2002,764
5103,2003,828
5103,2004,1085
5103,2005,727
5103,2006,944
5103,2007,1263
5103,2008,1442
5103,2009,1347
5103,2010,1439
5103,2011,1464
5103,2012,1448
5103,2013,1796
5103,2014,1956
5103,2015,1937
5103,2016,1287
5103,2017,1240
5103,2018,1434
5103,2019,1275
5104,1988,10663
5104,1989,10935
5104,1990,11267
5104,1991,11503
5104,1992,11846
5104,1993,15240
5104,1994,8415
5104,1995,8779
5104,1996,14016
5104,1997,14521
5104,1998,23283
5104,1999,20196
5104,2000,22456
5104,2001,20476
5104,2002,19802
5104,2003,27409
5104,2004,28286
5104,2005,28973
5104,2006,28233
5104,2007,14792
5104,2008,33543
5104,2009,49995
5104,2010,44916
5104,2011,44487
5104,2012,58690
5104,2013,42570
5104,2014,46517
5104,2015,40639
5104,2016,40642
5104,2017,37167
5104,2018,35476
5104,2019,33746
5105,1988,4438
5105,1989,6699
5105,1993,2101
5105,1994,4026
5105,1995,4288
5105,1996,1944
5105,1997,4962
5105,1998,2778
5105,2000,2071
5105,2001,3096
5105,2002,3251
5105,2003,5445
5105,2004,4683
5105,2005,4815
5105,2006,2063
5105,2007,7121
5105,2008,6913
5105,2009,9047
5105,2010,7403
5105,2011,4690
5105,2012,1150
5105,2013,12994
5105,2014,10398
5105,2015,3555
5105,2016,6998
5105,2017,6497
5105,2018,7246
5105,2019,8104
52,2009,150
52,2014,972
52,2018,1047
52,2019,786
5200,1961,3973832
5200,1962,4250050
5200,1963,4660309
5200,1964,4606676
5200,1965,4648293
5200,1966,5084938
5200,1967,5119880
5200,1968,4930307
5200,1969,4822458
5200,1970,4996865
5200,1971,5202332
5200,1972,6024419
5200,1973,12121040
5200,1974,9786776
5200,1975,8570568
5200,1976,9645064
5200,1977,11708304
5200,1978,10828329
5200,1979,12204399
5200,1980,12328604
5200,1981,13170741
5200,1982,11618569
5200,1983,11882969
5200,1984,10865143
5200,1985,8153709
5200,1986,10118588
5200,1987,10345399
5200,1988,13348735
5200,1989,12344821
5200,1990,10242633
5200,1991,10139082
5200,1992,10508537
5200,1993,10663798
5200,1994,10123132
5200,1995,9264365
5200,1996,13253597
5200,1997,14446191
5200,1998,9298773
5200,1999,8022372
5200,2000,9616144
5200,2001,9703301
5200,2002,9546966
5200,2003,10166081
5200,2004,11681998
5200,2005,10437274
5200,2006,10293606
5200,2007,12499171
5200,2008,17983139
5200,2009,20284917
5200,2010,18358095
5200,2011,20627631
5200,2012,24708777
5200,2013,26803803
5200,2014,26774841
5200,2015,20535009
5200,2016,19066670
5200,2017,18100630
5200,2018,20840599
5200,2019,17974657
5203,1961,659522
5203,1962,697392
5203,1963,766135
5203,1964,757877
5203,1965,764957
5203,1966,840595
5203,1967,840045
5203,1968,814273
5203,1969,796544
5203,1970,826623
5203,1971,858772
5203,1972,993057
5203,1973,1848288
5203,1974,1713899
5203,1975,1482627
5203,1976,1563099
5203,1977,1956019
5203,1978,1831747
5203,1979,2046289
5203,1980,2074224
5203,1981,2204311
5203,1982,1994970
5203,1983,2068965
5203,1984,2004514
5203,1985,1622849
5203,1986,1805789
5203,1987,1798782
5203,1988,2198484
5203,1989,2283987
5203,1990,1884101
5203,1991,1900321
5203,1992,1911954
5203,1993,1950226
5203,1994,1875859
5203,1995,1749006
5203,1996,2397253
5203,1997,2543152
5203,1998,1848387
5203,1999,1538477
5203,2000,1733670
5203,2001,1755892
5203,2002,2034853
5203,2003,1959885
5203,2004,2226344
5203,2005,1958193
5203,2006,1894104
5203,2007,2314079
5203,2008,3420559
5203,2009,3439173
5203,2010,3263468
5203,2011,3542016
5203,2012,4517835
5203,2013,4656528
5203,2014,4750369
5203,2015,3696970
5203,2016,3380105
5203,2017,3201362
5203,2018,3439291
5203,2019,3144388
5204,1982,6124
5204,1983,6014
5204,1984,6462
5204,1986,11528
5204,1987,9714
5204,1988,6226
5204,1989,7250
5204,1990,5073
5204,1991,3683
5204,1992,3470
5204,1993,5856
5204,1994,5797
5204,1995,5623
5204,1996,6504
5204,1997,5813
5204,1998,5242
5204,1999,4779
5204,2000,5063
5204,2001,5821
5204,2002,5442
5204,2003,5912
5204,2004,6568
5204,2005,5940
5204,2006,5673
5204,2007,7521
5204,2008,9742
5204,2009,9477
5204,2010,9077
5204,2011,9598
5204,2012,12192
5204,2013,13386
5204,2014,13062
5204,2015,11002
5204,2016,9560
5204,2017,9198
5204,2018,9591
5204,2019,8350
5206,1968,1977
5206,1969,1412
5206,1970,1454
5206,1971,1447
5206,1972,1788
5206,1973,2939
5206,1974,2733
5206,1983,7609
5206,1985,1471
5206,1986,1501
5206,1987,2136
5206,1988,2674
5206,1989,2715
5206,1990,2387
5206,1991,2446
5206,1992,2119
5206,1993,2513
5206,1994,2170
5206,1995,2102
5206,1996,2776
5206,1997,2364
5206,1998,2957
5206,1999,3457
5206,2000,1850
5206,2001,1746
5206,2002,2478
5206,2003,4916
5206,2004,4304
5206,2005,3311
5206,2006,3626
5206,2007,3262
5206,2008,3887
5206,2009,4000
5206,2010,5276
5206,2011,4954
5206,2012,4588
5206,2013,6138
5206,2014,5935
5206,2015,5641
5206,2016,4863
5206,2017,4646
5206,2018,4317
5206,2019,4359
5207,1961,1862197
5207,1962,2827128
5207,1963,2941149
5207,1964,2579354
5207,1965,3088227
5207,1966,3416497
5207,1967,3592976
5207,1968,3450505
5207,1969,3444767
5207,1970,3707050
5207,1971,4071901
5207,1972,4872587
5207,1973,11908747
5207,1974,6713542
5207,1975,6651802
5207,1976,8106034
5207,1977,9605108
5207,1978,8688873
5207,1979,9872640
5207,1980,9960537
5207,1981,10807943
5207,1982,9341345
5207,1983,9492218
5207,1984,8557649
5207,1985,6184081
5207,1986,8002337
5207,1987,8349471
5207,1988,11102414
5207,1989,9903043
5207,1990,8199953
5207,1991,7979522
5207,1992,8407605
5207,1993,8587761
5207,1994,8177717
5207,1995,7419131
5207,1996,10728656
5207,1997,11751220
5207,1998,7192097
5207,1999,6405892
5207,2000,7821611
5207,2001,7881627
5207,2002,7539969
5207,2003,8249788
5207,2004,9567676
5207,2005,8541957
5207,2006,8431550
5207,2007,10224074
5207,2008,14585100
5207,2009,16818227
5207,2010,15063209
5207,2011,17108021
5207,2012,20220064
5207,2013,22124132
5207,2014,22018244
5207,2015,16793055
5207,2016,15684936
5207,2017,14890593
5207,2018,17377310
5207,2019,14803234
53,1993,617
53,1994,678
53,1995,599
53,1996,558
53,1997,1497
53,2001,1539
53,2002,981
53,2003,1643
53,2004,1719
53,2005,1487
53,2007,2152
53,2008,2807
53,2009,2726
53,2010,2221
53,2011,2602
53,2012,3953
53,2013,4159
53,2014,3716
53,2016,2341
53,2017,1795
53,2018,1825
53,2019,920
5300,1961,249933
5300,1962,283243
5300,1963,244093
5300,1964,248101
5300,1965,269157
5300,1966,329969
5300,1967,246347
5300,1968,299809
5300,1969,322101
5300,1970,335535
5300,1971,349289
5300,1972,396562
5300,1973,511419
5300,1974,668645
5300,1975,589061
5300,1976,687940
5300,1977,854255
5300,1978,784601
5300,1979,849776
5300,1980,942688
5300,1981,908393
5300,1982,765112
5300,1983,743759
5300,1984,763493
5300,1985,543652
5300,1986,576611
5300,1987,614990
5300,1988,774969
5300,1989,830050
5300,1990,694344
5300,1991,649046
5300,1992,775858
5300,1993,714137
5300,1994,714749
5300,1995,740322
5300,1996,897322
5300,1997,886932
5300,1998,525675
5300,1999,554714
5300,2000,687190
5300,2001,684172
5300,2002,678019
5300,2003,821185
5300,2004,894277
5300,2005,743540
5300,2006,782938
5300,2007,1154193
5300,2008,1423385
5300,2009,1490883
5300,2010,1395032
5300,2011,1433205
5300,2012,1726196
5300,2013,1960314
5300,2014,1985470
5300,2015,1684858
5300,2016,1551287
5300,2017,1498992
5300,2018,1643677
5300,2019,1604617
5301,1994,2993
5301,1995,3143
5301,1996,4510
5301,1997,1230
5301,1998,1697
5301,1999,2658
5301,2000,2215
5301,2001,4859
5301,2002,4160
5301,2003,4280
5301,2004,1884
5301,2005,8285
5301,2006,8203
5301,2007,9155
5301,2008,8271
5301,2009,8929
5301,2010,9241
5301,2011,9600
5301,2012,8797
5301,2013,10362
5301,2014,11573
5301,2015,11622
5301,2016,9249
5301,2017,9992
5301,2018,8785
5301,2019,8999
5302,1961,142703
5302,1962,162104
5302,1963,132032
5302,1964,139734
5302,1965,155118
5302,1966,172633
5302,1967,134356
5302,1968,142313
5302,1969,140029
5302,1970,153810
5302,1971,146244
5302,1972,165248
5302,1973,298333
5302,1974,352306
5302,1975,308166
5302,1976,336145
5302,1977,476004
5302,1978,421849
5302,1979,480705
5302,1980,482265
5302,1981,478435
5302,1982,417904
5302,1983,422886
5302,1984,431881
5302,1985,302396
5302,1986,322013
5302,1987,338479
5302,1988,412465
5302,1989,481637
5302,1990,403440
5302,1991,368521
5302,1992,418816
5302,1993,448182
5302,1994,417357
5302,1995,381183
5302,1996,610891
5302,1997,622209
5302,1998,473253
5302,1999,327109
5302,2000,329915
5302,2001,393355
5302,2002,384928
5302,2003,449667
5302,2004,642658
5302,2005,555466
5302,2006,544132
5302,2007,592689
5302,2008,1008987
5302,2009,897944
5302,2010,845625
5302,2011,944601
5302,2012,1106224
5302,2013,1187582
5302,2014,1146353
5302,2015,929060
5302,2016,863258
5302,2017,902913
5302,2018,979324
5302,2019,917003
5303,1977,225273
5303,1978,227853
5303,1979,275591
5303,1980,276782
5303,1981,281101
5303,1982,246713
5303,1983,253345
5303,1984,256929
5303,1985,191970
5303,1986,205500
5303,1987,259776
5303,1988,323453
5303,1989,277003
5303,1990,231812
5303,1991,225076
5303,1992,271411
5303,1993,240288
5303,1994,240979
5303,1995,261757
5303,1996,306777
5303,1997,305720
5303,1998,175598
5303,1999,182927
5303,2000,232496
5303,2001,229304
5303,2002,228341
5303,2003,284451
5303,2004,278699
5303,2005,242555
5303,2006,260687
5303,2007,401867
5303,2008,473435
5303,2009,499123
5303,2010,470042
5303,2011,482018
5303,2012,569909
5303,2013,661646
5303,2014,675316
5303,2015,622899
5303,2016,584707
5303,2017,495942
5303,2018,547206
5303,2019,577625
5304,1961,12617
5304,1962,11106
5304,1963,9995
5304,1964,9449
5304,1965,9565
5304,1966,10885
5304,1967,11263
5304,1968,12656
5304,1969,13221
5304,1970,13750
5304,1971,14104
5304,1972,16755
5304,1973,30409
5304,1975,23663
5304,1976,26907
5304,1977,31663
5304,1978,29710
5304,1979,33192
5304,1980,35930
5304,1981,37906
5304,1982,33044
5304,1983,28719
5304,1984,34212
5304,1985,24824
5304,1986,27789
5304,1987,27498
5304,1988,31114
5304,1989,32344
5304,1990,29583
5304,1991,29181
5304,1992,37604
5304,1993,35635
5304,1994,28761
5304,1995,26916
5304,1996,24805
5304,1997,21503
5304,1998,29200
5304,1999,30677
5304,2000,26909
5304,2001,28913
5304,2002,30803
5304,2003,29492
5304,2004,31078
5304,2005,34409
5304,2006,30966
5304,2007,44473
5304,2008,57012
5304,2009,55274
5304,2010,55435
5304,2011,57842
5304,2012,60181
5304,2013,66739
5304,2014,72230
5304,2015,59891
5304,2016,55192
5304,2017,54454
5304,2018,58221
5304,2019,61006
5305,1966,15955
5305,1967,12951
5305,1968,15697
5305,1969,16852
5305,1970,15419
5305,1971,16396
5305,1972,17318
5305,1973,18640
5305,1974,31468
5305,1975,25303
5305,1976,27858
5305,1977,35846
5305,1978,35014
5305,1979,31327
5305,1980,46943
5305,1981,48312
5305,1982,44811
5305,1983,39396
5305,1984,38124
5305,1985,41106
5305,1986,25194
5305,1987,37091
5305,1988,67466
5305,1989,48411
5305,1990,41309
5305,1991,35050
5305,1992,38089
5305,1993,34982
5305,1994,41354
5305,1995,41344
5305,1996,25357
5305,1997,22456
5305,1998,21168
5305,1999,32920
5305,2000,34197
5305,2001,34541
5305,2002,31953
5305,2003,33212
5305,2004,41617
5305,2005,34052
5305,2006,35655
5305,2007,44269
5305,2008,54672
5305,2009,62995
5305,2010,56975
5305,2011,63490
5305,2012,71344
5305,2013,79041
5305,2014,81354
5305,2015,72386
5305,2016,63739
5305,2017,65484
5305,2018,74090
5305,2019,56970
54,1961,5830
54,1962,6282
54,1963,6689
54,1964,6924
54,1965,6784
54,1966,7110
54,1967,7231
54,1968,6740
54,1969,7166
54,1970,7170
54,1971,7732
54,1972,8487
54,1973,17077
54,1974,14651
54,1975,13278
54,1976,14351
54,1977,21876
54,1978,16792
54,1979,18132
54,1980,17510
54,1981,18938
54,1982,17476
54,1983,19980
54,1984,13334
54,1985,14531
54,1986,7819
54,1987,8683
54,1988,13792
54,1989,12899
54,1990,43057
54,1991,32971
54,1992,35461
54,1993,25642
54,1994,34509
54,1995,16398
54,1996,20732
54,1997,24118
54,1998,16822
54,1999,20227
54,2000,20616
54,2001,24216
54,2002,22050
54,2003,20503
54,2004,25665
54,2005,26142
54,2006,22185
54,2007,26962
54,2008,40811
54,2009,32052
54,2010,30980
54,2011,32958
54,2012,41268
54,2013,46840
54,2014,48310
54,2015,34737
54,2016,33052
54,2017,33283
54,2018,36153
54,2019,30625
5400,1961,735137
5400,1962,772816
5400,1963,828140
5400,1964,849190
5400,1965,849941
5400,1966,900191
5400,1967,903132
5400,1968,877336
5400,1969,889460
5400,1970,894778
5400,1971,966006
5400,1972,1064018
5400,1973,2074511
5400,1974,1902614
5400,1975,1603173
5400,1976,1776268
5400,1977,2344024
5400,1978,2045156
5400,1979,2232912
5400,1980,2339267
5400,1981,2441001
5400,1982,2112333
5400,1983,2091339
5400,1984,1995917
5400,1985,1622947
5400,1986,1936945
5400,1987,2008883
5400,1988,2355026
5400,1989,2325715
5400,1990,2287531
5400,1991,2033291
5400,1992,2129460
5400,1993,2028294
5400,1994,1996418
5400,1995,1968729
5400,1996,2398231
5400,1997,2582575
5400,1998,1965200
5400,1999,1543099
5400,2000,1745609
5400,2001,1830348
5400,2002,1793553
5400,2003,1985753
5400,2004,2368617
5400,2005,2097347
5400,2006,2123973
5400,2007,2624021
5400,2008,3721025
5400,2009,3657340
5400,2010,3418091
5400,2011,3825775
5400,2012,4397345
5400,2013,4953852
5400,2014,4737366
5400,2015,3731171
5400,2016,3453794
5400,2017,3439780
5400,2018,3713615
5400,2019,3396909
5401,1982,188066
5401,1983,208117
5401,1984,174698
5401,1985,166578
5401,1986,220158
5401,1987,234861
5401,1988,268682
5401,1989,288259
5401,1990,216322
5401,1991,188644
5401,1992,159007
5401,1993,279351
5401,1994,264823
5401,1995,261642
5401,1996,304357
5401,1997,363332
5401,1998,317766
5401,1999,247477
5401,2000,267569
5401,2001,282077
5401,2002,245816
5401,2003,277496
5401,2004,330564
5401,2005,294370
5401,2006,272307
5401,2007,392392
5401,2008,530286
5401,2009,476726
5401,2010,448704
5401,2011,480668
5401,2012,576333
5401,2013,638551
5401,2014,605483
5401,2015,469224
5401,2016,426621
5401,2017,431360
5401,2018,477601
5401,2019,412318
5402,1961,30924
5402,1962,33104
5402,1963,35372
5402,1964,36362
5402,1965,35827
5402,1966,37630
5402,1967,38071
5402,1968,36233
5402,1969,37504
5402,1970,38193
5402,1971,40547
5402,1972,44490
5402,1973,85738
5402,1974,77768
5402,1975,72142
5402,1976,71156
5402,1977,104714
5402,1978,88283
5402,1979,95548
5402,1980,101647
5402,1981,103436
5402,1982,89180
5402,1983,95442
5402,1984,86348
5402,1985,69538
5402,1986,79954
5402,1987,84798
5402,1988,111102
5402,1989,101842
5402,1990,86604
5402,1991,88325
5402,1992,93495
5402,1993,105124
5402,1994,92580
5402,1995,88417
5402,1996,110360
5402,1997,121227
5402,1998,93964
5402,1999,81435
5402,2000,86400
5402,2001,90966
5402,2002,85727
5402,2003,97887
5402,2004,113475
5402,2005,106329
