geo,year,vegetables_homogenized_preparations_export_value_tcl
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,12
198,1993,3
198,1994,18
198,1995,8
198,1996,0
198,1997,1
198,1998,0
198,1999,0
198,2000,28
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,2
198,2007,33
198,2008,51
198,2009,51
198,2010,34
198,2011,56
198,2012,23
198,2013,11
198,2014,54
198,2015,120
198,2016,20
198,2017,19
198,2018,70
198,2019,101
199,1993,64
199,1994,123
199,1995,148
199,1996,160
199,1997,88
199,1998,61
199,1999,33
199,2000,28
199,2001,67
199,2002,69
199,2003,46
199,2004,26
199,2005,55
199,2006,890
199,2007,1008
199,2008,85
199,2009,329
199,2010,361
199,2011,656
199,2012,838
199,2013,761
199,2014,1023
199,2015,735
199,2016,1188
199,2017,754
199,2018,476
199,2019,234
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,1
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,7
20,2010,5
20,2011,0
20,2012,0
20,2013,0
20,2014,1
20,2015,1
20,2016,0
20,2018,0
20,2019,1
200,1995,51
200,1996,43
200,1997,62
200,1998,72
200,1999,108
200,2000,128
200,2001,164
200,2002,256
200,2003,235
200,2004,97
200,2005,129
200,2006,72
200,2007,34
200,2008,56
200,2009,80
200,2010,183
200,2011,127
200,2012,197
200,2013,167
200,2014,130
200,2015,63
200,2016,158
200,2017,45
200,2018,19
200,2019,21
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,22
202,1989,37
202,1990,14
202,1991,16
202,1992,32
202,1993,27
202,1994,52
202,1995,73
202,1996,91
202,1997,50
202,1998,32
202,1999,45
202,2000,56
202,2001,135
202,2002,214
202,2003,267
202,2004,266
202,2005,104
202,2006,119
202,2007,144
202,2008,467
202,2009,278
202,2010,432
202,2011,740
202,2012,414
202,2013,2278
202,2014,1764
202,2015,1650
202,2016,1689
202,2017,3663
202,2018,3034
202,2019,2888
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,291
203,1989,545
203,1990,675
203,1991,1049
203,1992,1119
203,1993,1016
203,1994,991
203,1995,2296
203,1996,2664
203,1997,3248
203,1998,3547
203,1999,3929
203,2000,4057
203,2001,3738
203,2002,3862
203,2003,2543
203,2004,3353
203,2005,3874
203,2006,3909
203,2007,4502
203,2008,4326
203,2009,3824
203,2010,7396
203,2011,6844
203,2012,5983
203,2013,7940
203,2014,7277
203,2015,6924
203,2016,6442
203,2017,5823
203,2018,3994
203,2019,3522
207,2011,1
207,2012,1
207,2013,1
208,2018,0
209,1997,0
209,1998,0
209,1999,1
209,2000,0
209,2001,7
209,2002,3
209,2003,3
209,2004,1
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,37
21,1991,25
21,1992,49
21,1993,76
21,1994,21
21,1995,9
21,1996,26
21,1997,20
21,1998,28
21,1999,18
21,2000,59
21,2001,22
21,2002,14
21,2003,18
21,2004,27
21,2005,51
21,2006,11
21,2007,50
21,2008,121
21,2009,345
21,2010,330
21,2011,307
21,2012,80
21,2013,58
21,2014,29
21,2015,42
21,2016,30
21,2017,10
21,2018,13
21,2019,17
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,16
210,1989,32
210,1990,457
210,1991,0
210,1992,23
210,1993,2
210,1994,5
210,1995,11
210,1996,88
210,1997,56
210,1998,452
210,1999,571
210,2000,622
210,2001,198
210,2002,436
210,2003,850
210,2004,1092
210,2005,1650
210,2006,2853
210,2007,3039
210,2008,3023
210,2009,2291
210,2010,1679
210,2011,2592
210,2012,727
210,2013,778
210,2014,395
210,2015,403
210,2016,383
210,2017,324
210,2018,340
210,2019,375
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,4
211,1993,0
211,1994,59
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,4
211,2000,1
211,2001,130
211,2002,84
211,2003,80
211,2004,36
211,2005,93
211,2006,39
211,2007,431
211,2008,1485
211,2009,510
211,2010,11
211,2011,0
211,2012,0
211,2013,4
211,2014,1
211,2015,0
211,2016,6
211,2017,1
211,2018,2
211,2019,2
212,2004,1055
212,2005,89
212,2006,722
212,2007,59
212,2008,211
212,2009,1173
212,2010,897
212,2011,58
212,2012,93
212,2013,171
212,2014,122
212,2015,20
212,2016,11
212,2017,36
212,2018,69
212,2019,29
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,9
214,1989,258
214,1990,804
214,1991,1176
214,1992,955
214,1993,229
214,1994,32
214,1995,46
214,1996,96
214,1997,51
214,1998,34
214,1999,38
214,2000,3
214,2001,28
214,2002,9
214,2003,11
214,2004,21
214,2005,22
214,2006,14
214,2007,64
214,2008,141
214,2009,128
214,2010,200
214,2011,74
214,2012,243
214,2013,179
214,2014,119
214,2015,122
214,2016,74
214,2017,67
214,2018,105
214,2019,214
215,1997,0
215,2001,37
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,1
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,27
216,1989,0
216,1990,0
216,1991,8
216,1992,1
216,1993,2
216,1994,8
216,1995,3
216,1996,1
216,1997,17
216,1998,47
216,1999,20
216,2000,37
216,2001,47
216,2002,73
216,2003,140
216,2004,170
216,2005,288
216,2006,152
216,2007,3898
216,2008,466
216,2009,700
216,2010,780
216,2011,1013
216,2012,5636
216,2013,6535
216,2014,8013
216,2015,5426
216,2016,5367
216,2017,5602
216,2018,5024
216,2019,4425
220,2000,0
220,2001,1
220,2002,0
220,2003,1
220,2004,1
220,2005,2
220,2006,1
220,2007,1
220,2008,3
220,2009,1
220,2010,1
220,2011,5
220,2012,9
220,2013,9
220,2014,7
220,2015,8
220,2016,6
220,2017,3
221,2013,133
221,2016,15
221,2018,3
221,2019,43
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,4
222,1991,46
222,1992,31
222,1993,3
222,1994,23
222,1995,0
222,1996,0
222,1997,6
222,1998,0
222,1999,1
222,2000,12
222,2001,0
222,2002,1
222,2003,0
222,2004,339
222,2005,213
222,2006,14
222,2007,25
222,2008,43
222,2009,5
222,2010,62
222,2011,40
222,2012,55
222,2013,48
222,2014,73
222,2015,96
222,2016,94
222,2017,62
222,2018,135
222,2019,20
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,50
223,1993,14
223,1994,8
223,1995,4
223,1996,3
223,1997,18
223,1998,41
223,1999,18
223,2000,47
223,2001,18
223,2002,2
223,2003,27
223,2004,2
223,2005,1
223,2006,65
223,2007,47
223,2008,8
223,2009,9
223,2010,99
223,2011,488
223,2012,1096
223,2013,916
223,2014,899
223,2015,1041
223,2016,1103
223,2017,504
223,2018,246
223,2019,203
225,2002,3
225,2003,15
225,2004,177
225,2005,409
225,2006,569
225,2007,51
225,2008,143
225,2009,20
225,2010,20
225,2011,68
225,2012,63
225,2013,51
225,2014,176
225,2015,53
225,2016,96
225,2017,30
225,2018,12
225,2019,17
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,2
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,2
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,2
226,2013,0
226,2014,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,172
229,1989,643
229,1990,370
229,1991,556
229,1992,1532
229,1993,460
229,1994,633
229,1995,786
229,1996,1811
229,1997,1514
229,1998,1194
229,1999,863
229,2000,1292
229,2001,1346
229,2002,1342
229,2003,1835
229,2004,1307
229,2005,1199
229,2006,995
229,2007,1035
229,2008,1420
229,2009,1236
229,2010,861
229,2011,1317
229,2012,1927
229,2013,2166
229,2014,2031
229,2015,1916
229,2016,3143
229,2017,3496
229,2018,2700
229,2019,2544
230,2000,15
230,2001,59
230,2002,121
230,2003,143
230,2004,9
230,2005,0
230,2006,3
230,2007,2
230,2008,3
230,2009,0
230,2010,0
230,2011,0
230,2012,2
230,2013,1
230,2014,1
230,2015,0
230,2016,6
230,2017,1
230,2018,1
230,2019,3
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,2289
231,1989,2042
231,1990,2361
231,1991,2935
231,1992,4644
231,1993,8436
231,1994,5215
231,1995,4098
231,1996,4223
231,1997,4996
231,1998,4614
231,1999,3925
231,2000,3921
231,2001,2488
231,2002,2505
231,2003,3378
231,2004,3085
231,2005,3387
231,2006,7093
231,2007,5472
231,2008,4445
231,2009,5666
231,2010,5492
231,2011,4373
231,2012,2578
231,2013,2132
231,2014,2300
231,2015,3647
231,2016,5356
231,2017,3736
231,2018,2527
231,2019,1862
234,1995,6
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2000,7
235,2001,0
235,2002,1
235,2003,1
235,2004,1
235,2005,13
235,2006,4
235,2007,50
235,2008,50
235,2009,50
235,2010,50
235,2011,51
235,2012,51
235,2013,26
235,2014,22
235,2018,9
236,1993,18
236,1994,1
236,1995,0
236,1996,0
236,1997,4
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,18
236,2004,9
236,2005,19
236,2006,0
236,2007,0
236,2008,1
236,2009,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2018,0
237,2014,2
237,2015,80
237,2016,6
237,2017,102
237,2018,189
237,2019,169
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,3
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2006,15
249,2007,1
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,6
249,2014,1
251,1994,28
251,1995,52
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,3
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,134
251,2018,6
251,2019,21
255,2000,704
255,2001,706
255,2002,960
255,2003,1614
255,2004,1939
255,2005,2456
255,2006,3404
255,2007,3712
255,2008,3436
255,2009,2602
255,2010,2328
255,2011,1178
255,2012,1157
255,2013,1291
255,2014,1176
255,2015,1617
255,2016,2827
255,2017,1587
255,2018,2132
255,2019,2064
256,2000,3
256,2001,4
256,2002,2
256,2003,1
256,2004,1
256,2005,2
256,2006,3
256,2007,3
256,2008,2
256,2009,1
256,2010,4
256,2011,2
256,2012,2
256,2013,1
256,2014,1
256,2015,3
256,2016,3
256,2017,2
256,2018,3
256,2019,7
26,1998,3
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1993,412
27,1994,753
27,1995,715
27,1996,1078
27,1997,1727
27,1998,1710
27,1999,1451
27,2000,1500
27,2001,564
27,2002,805
27,2003,1086
27,2004,1428
27,2005,2464
27,2006,4710
27,2007,3250
27,2008,3068
27,2009,2288
27,2010,2528
27,2011,2837
27,2012,3960
27,2013,4541
27,2014,5713
27,2015,5401
27,2016,6261
27,2017,5267
27,2018,4404
27,2019,4754
272,2006,5
272,2007,20
272,2008,26
272,2009,31
272,2010,53
272,2011,52
272,2012,33
272,2013,40
272,2014,53
272,2015,47
272,2016,44
272,2017,16
272,2018,35
272,2019,259
273,2007,2
273,2009,8
273,2010,0
273,2011,0
273,2012,1
273,2013,3
273,2016,4
28,2017,0
28,2018,0
299,2019,4
3,2002,7
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,2
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,11
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,3
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,1
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,365
33,1989,162
33,1990,179
33,1991,118
33,1992,164
33,1993,171
33,1994,74
33,1995,60
33,1996,137
33,1997,235
33,1998,241
33,1999,404
33,2000,110
33,2001,152
33,2002,99
33,2003,208
33,2004,308
33,2005,252
33,2006,317
33,2007,2431
33,2008,3115
33,2009,2939
33,2010,5762
33,2011,5296
33,2012,3559
33,2013,2726
33,2014,2296
33,2015,2161
33,2016,2155
33,2017,2095
33,2018,1680
33,2019,1531
35,2014,0
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,15
351,1989,275
351,1990,813
351,1991,1213
351,1992,1447
351,1993,1409
351,1994,440
351,1995,743
351,1996,503
351,1997,187
351,1998,281
351,1999,99
351,2000,201
351,2001,334
351,2002,700
351,2003,1930
351,2004,1133
351,2005,81
351,2006,238
351,2007,501
351,2008,562
351,2009,379
351,2010,451
351,2011,349
351,2012,430
351,2013,350
351,2014,293
351,2015,224
351,2016,258
351,2017,714
351,2018,2376
351,2019,2545
38,1999,1
38,2000,0
38,2001,0
38,2002,0
38,2003,1
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,2
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,2
38,2017,0
38,2018,0
38,2019,1
4,1997,0
4,1998,0
4,1999,0
4,2000,1
4,2001,1
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,2
4,2018,0
4,2019,1
40,1995,1
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,21
40,2003,1
40,2004,0
40,2005,0
40,2006,0
40,2007,3
40,2008,493
40,2009,0
40,2010,1
40,2011,0
40,2012,0
40,2013,0
40,2014,121
40,2015,56
40,2016,1
40,2017,4
40,2018,0
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,475
41,1993,1114
41,1994,341
41,1995,647
41,1996,275
41,1997,70
41,1998,138
41,1999,49
41,2000,169
41,2001,280
41,2002,662
41,2003,1891
41,2004,1086
41,2005,47
41,2006,203
41,2007,350
41,2008,286
41,2009,139
41,2010,147
41,2011,162
41,2012,133
41,2013,120
41,2014,142
41,2015,65
41,2016,7
41,2017,117
41,2018,872
41,2019,866
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,8
44,1994,15
44,1995,3
44,1996,2
44,1997,9
44,1998,2
44,1999,3
44,2000,0
44,2001,2
44,2002,5
44,2003,10
44,2004,70
44,2005,17
44,2006,5
44,2007,1
44,2008,0
44,2009,365
44,2010,563
44,2011,0
44,2012,1
44,2013,0
47,2014,0
48,1994,28
48,1995,0
48,1996,6
48,1997,28
48,1998,43
48,1999,0
48,2000,37
48,2001,15
48,2002,333
48,2003,0
48,2004,1
48,2005,280
48,2006,356
48,2007,10
48,2008,356
48,2009,224
48,2010,184
48,2011,1448
48,2012,896
48,2013,806
48,2014,9
48,2015,1
48,2017,3
48,2018,6
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,7
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,13
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,0
5000,1976,0
5000,1977,0
5000,1978,0
5000,1979,0
5000,1980,0
5000,1981,0
5000,1982,0
5000,1983,0
5000,1984,0
5000,1985,0
5000,1986,0
5000,1987,0
5000,1988,13726
5000,1989,13001
5000,1990,20600
5000,1991,23472
5000,1992,26196
5000,1993,43473
5000,1994,29561
5000,1995,30747
5000,1996,26091
5000,1997,23839
5000,1998,23409
5000,1999,24623
5000,2000,23821
5000,2001,23288
5000,2002,27443
5000,2003,31493
5000,2004,39088
5000,2005,48446
5000,2006,61662
5000,2007,81235
5000,2008,79945
5000,2009,80181
5000,2010,82058
5000,2011,85937
5000,2012,89715
5000,2013,101697
5000,2014,102628
5000,2015,95659
5000,2016,105033
5000,2017,111831
5000,2018,108880
5000,2019,97377
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,22
5100,1989,37
5100,1990,20
5100,1991,62
5100,1992,64
5100,1993,107
5100,1994,161
5100,1995,175
5100,1996,129
5100,1997,71
5100,1998,44
5100,1999,51
5100,2000,75
5100,2001,184
5100,2002,293
5100,2003,321
5100,2004,652
5100,2005,327
5100,2006,159
5100,2007,828
5100,2008,622
5100,2009,4206
5100,2010,895
5100,2011,5637
5100,2012,4512
5100,2013,5298
5100,2014,1867
5100,2015,1785
5100,2016,1795
5100,2017,10605
5100,2018,8754
5100,2019,7586
5101,1992,0
5101,1994,31
5101,1995,54
5101,1996,3
5101,1997,1
5101,1998,2
5101,1999,4
5101,2000,2
5101,2001,38
5101,2002,33
5101,2003,39
5101,2004,0
5101,2005,0
5101,2006,7
5101,2007,11
5101,2008,21
5101,2009,329
5101,2010,269
5101,2011,39
5101,2012,39
5101,2013,149
5101,2014,22
5101,2015,6
5101,2016,7
5101,2017,3
5101,2018,6
5101,2019,26
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,2
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,11
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,3
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,1
5102,2019,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,4
5103,1991,46
5103,1992,31
5103,1993,80
5103,1994,78
5103,1995,48
5103,1996,35
5103,1997,12
5103,1998,3
5103,1999,1
5103,2000,13
5103,2001,3
5103,2002,41
5103,2003,12
5103,2004,372
5103,2005,223
5103,2006,33
5103,2007,673
5103,2008,134
5103,2009,3589
5103,2010,189
5103,2011,4846
5103,2012,4059
5103,2013,2845
5103,2014,73
5103,2015,100
5103,2016,96
5103,2017,6939
5103,2018,5713
5103,2019,4666
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,22
5104,1989,37
5104,1990,14
5104,1991,16
5104,1992,33
5104,1993,27
5104,1994,52
5104,1995,73
5104,1996,91
5104,1997,58
5104,1998,39
5104,1999,46
5104,2000,61
5104,2001,143
5104,2002,219
