geo,year,agricultural_products_export_value_tce
16,1991,145863
16,1992,139654
16,1993,123204
16,1994,103260
16,1995,130200
16,1996,112400
16,1997,148589
16,1998,148567
16,1999,126823
16,2000,99359
16,2001,93993
16,2002,100394
16,2003,103156
16,2004,115719
16,2005,203628
16,2006,258861
16,2007,334170
16,2008,227546
16,2009,256536
16,2010,364943
16,2011,459826
16,2012,414617
16,2013,451144
16,2014,534041
16,2015,603408
16,2016,500396
16,2017,475051
16,2018,489261
16,2019,565159
160,1961,17
160,1962,27
160,1963,64
160,1964,113
160,1965,85
160,1966,61
160,1967,65
160,1968,53
160,1969,39
160,1970,98
160,1971,111
160,1972,122
160,1973,128
160,1974,155
160,1975,237
160,1976,125
160,1977,210
160,1978,217
160,1979,355
160,1980,240
160,1981,381
160,1982,332
160,1983,328
160,1984,62
160,1985,65
160,1986,83
160,1987,65
160,1988,43
160,1989,32
160,1990,35
160,1991,31
160,1992,68
160,1993,270
160,1994,263
160,1995,263
160,1996,20
160,1997,20
160,1998,10
160,1999,10
160,2000,28
160,2001,28
160,2002,78
160,2003,41
160,2004,47
160,2005,350
160,2006,108
160,2007,466
160,2008,74
160,2009,38
160,2010,181
160,2011,168
160,2012,110
160,2013,114
160,2014,486
160,2015,455
160,2016,253
160,2017,211
160,2018,263
160,2019,237
162,1961,62111
162,1962,70898
162,1963,77551
162,1964,91606
162,1965,97209
162,1966,104919
162,1967,95226
162,1968,93165
162,1969,99114
162,1970,106258
162,1971,110435
162,1972,125961
162,1973,189624
162,1974,243504
162,1975,200862
162,1976,204901
162,1977,243121
162,1978,257820
162,1979,330470
162,1980,352092
162,1981,336327
162,1982,322648
162,1983,320865
162,1984,314169
162,1985,303851
162,1986,282122
162,1987,390777
162,1988,415116
162,1989,359991
162,1990,349034
162,1991,346002
162,1992,407679
162,1993,339032
162,1994,417019
162,1995,485054
162,1996,523403
162,1997,535723
162,1998,497962
162,1999,443824
162,2000,409120
162,2001,427260
162,2002,479943
162,2003,544752
162,2004,610982
162,2005,616726
162,2006,669542
162,2007,751184
162,2008,827570
162,2009,660649
162,2010,737331
162,2011,832562
162,2012,898073
162,2013,1011054
162,2014,1081727
162,2015,894572
162,2016,959323
162,2017,979238
162,2018,1092509
162,2019,1101259
165,1961,119456
165,1962,123925
165,1963,210126
165,1964,192600
165,1965,179651
165,1966,226299
165,1967,220112
165,1968,214941
165,1969,254530
165,1970,204047
165,1971,189924
165,1972,288105
165,1973,282414
165,1974,342720
165,1975,463813
165,1976,449246
165,1977,382380
165,1978,488469
165,1979,550911
165,1980,936367
165,1981,1261182
165,1982,846448
165,1983,795902
165,1984,786218
165,1985,700785
165,1986,1048580
165,1987,925746
165,1988,1239839
165,1989,1488619
165,1990,986746
165,1991,1033193
165,1992,1236882
165,1993,870084
165,1994,685151
165,1995,1017725
165,1996,1395672
165,1997,836985
165,1998,1153482
165,1999,1188737
165,2000,1069343
165,2001,1019891
165,2002,989275
165,2003,1233957
165,2004,1254347
165,2005,1697803
165,2006,2025607
165,2007,2025235
165,2008,2628357
165,2009,2945337
165,2010,3446851
165,2011,5181318
165,2012,4712503
165,2013,5167481
165,2014,4813220
165,2015,4335347
165,2016,3654895
165,2017,3801592
165,2018,4607752
165,2019,4486840
166,1961,21852
166,1962,15155
166,1963,17082
166,1964,26273
166,1965,35187
166,1966,40385
166,1967,49207
166,1968,61751
166,1969,70950
166,1970,69718
166,1971,71963
166,1972,76627
166,1973,79474
166,1974,87591
166,1975,137789
166,1976,121544
166,1977,131259
166,1978,151929
166,1979,171151
166,1980,229599
166,1981,247755
166,1982,220307
166,1983,260509
166,1984,238176
166,1985,236121
166,1986,234335
166,1987,259854
166,1988,257456
166,1989,252406
166,1990,314473
166,1991,284634
166,1992,286489
166,1993,311810
166,1994,303942
166,1995,301575
166,1996,289569
166,1997,316632
166,1998,290424
166,1999,304949
166,2000,313294
166,2001,301765
166,2002,267008
166,2003,265990
166,2004,303886
166,2005,387737
166,2006,392643
166,2007,428760
166,2008,434502
166,2009,285407
166,2010,272473
166,2011,307138
166,2012,333825
166,2013,345817
166,2014,381364
166,2015,331442
166,2016,315104
166,2017,323355
166,2018,342289
166,2019,571832
167,1993,1146390
167,1994,1083351
167,1995,1255560
167,1996,1223773
167,1997,1249160
167,1998,1292013
167,1999,1162734
167,2000,1250119
167,2001,1312821
167,2002,1375588
167,2003,1736897
167,2004,2548242
167,2005,3257075
167,2006,3518867
167,2007,4819166
167,2008,6252319
167,2009,5271373
167,2010,5429596
167,2011,6746329
167,2012,7500750
167,2013,7975468
167,2014,8448816
167,2015,8059184
167,2016,8060484
167,2017,8179436
167,2018,8360355
167,2019,8294925
168,1961,27605
168,1962,27583
168,1963,32111
168,1964,35589
168,1965,43079
168,1966,43648
168,1967,44880
168,1968,57545
168,1969,64973
168,1970,69433
168,1971,72259
168,1972,63655
168,1973,74030
168,1974,150830
168,1975,183030
168,1976,133957
168,1977,306327
168,1978,326706
168,1979,388507
168,1980,352012
168,1981,254165
168,1982,232596
168,1983,270227
168,1984,417876
168,1985,329623
168,1986,345965
168,1987,291671
168,1988,292073
168,1989,327086
168,1990,219717
168,1991,202426
168,1992,229559
168,1993,260751
168,1994,368546
168,1995,386125
168,1996,447071
168,1997,528299
168,1998,485268
168,1999,422425
168,2000,325438
168,2001,258038
168,2002,280152
168,2003,363838
168,2004,403659
168,2005,434819
168,2006,398020
168,2007,558250
168,2008,689439
168,2009,706451
168,2010,842254
168,2011,1018311
168,2012,896107
168,2013,830872
168,2014,843088
168,2015,811876
168,2016,912046
168,2017,947400
168,2018,863866
168,2019,706731
169,1961,19542
169,1962,22384
169,1963,29481
169,1964,36025
169,1965,41629
169,1966,32621
169,1967,36528
169,1968,35339
169,1969,34557
169,1970,46015
169,1971,48393
169,1972,68562
169,1973,101414
169,1974,128481
169,1975,133682
169,1976,149318
169,1977,235377
169,1978,214968
169,1979,249167
169,1980,230447
169,1981,240178
169,1982,272754
169,1983,235965
169,1984,303157
169,1985,306308
169,1986,205181
169,1987,303063
169,1988,463636
169,1989,810831
169,1990,806476
169,1991,608315
169,1992,511864
169,1993,558707
169,1994,589555
169,1995,673726
169,1996,793385
169,1997,893442
169,1998,822747
169,1999,602652
169,2000,647699
169,2001,764684
169,2002,472402
169,2003,1025355
169,2004,1352082
169,2005,1373132
169,2006,1482132
169,2007,2293586
169,2008,3397697
169,2009,2729866
169,2010,3931236
169,2011,4782943
169,2012,4209412
169,2013,5899064
169,2014,6373874
169,2015,5254134
169,2016,5405977
169,2017,5446934
169,2018,5750324
169,2019,4909017
170,1961,181922
170,1962,196147
170,1963,202410
170,1964,212515
170,1965,173018
170,1966,177951
170,1967,154647
170,1968,171184
170,1969,152131
170,1970,177472
170,1971,162313
170,1972,189889
170,1973,247909
170,1974,310714
170,1975,434460
170,1976,322238
170,1977,366897
170,1978,319616
170,1979,463715
170,1980,321927
170,1981,225271
170,1982,273014
170,1983,239975
170,1984,279837
170,1985,298982
170,1986,410451
170,1987,266475
170,1988,272866
170,1989,359323
170,1990,275203
170,1991,321257
170,1992,297587
170,1993,279546
170,1994,488689
170,1995,534447
170,1996,657261
170,1997,827165
170,1998,639481
170,1999,716588
170,2000,685127
170,2001,644230
170,2002,773286
170,2003,862785
170,2004,1137207
170,2005,1357163
170,2006,1808442
170,2007,1995673
170,2008,2624776
170,2009,2482425
170,2010,3193223
170,2011,4541974
170,2012,4203359
170,2013,4255229
170,2014,5097479
170,2015,5063626
170,2016,5531750
170,2017,5963925
170,2018,6691249
170,2019,7097908
171,1961,364179
171,1962,364507
171,1963,530863
171,1964,506878
171,1965,478222
171,1966,449125
171,1967,427891
171,1968,456079
171,1969,397994
171,1970,484476
171,1971,572312
171,1972,537301
171,1973,788526
171,1974,1558149
171,1975,1276549
171,1976,1237347
171,1977,1580896
171,1978,1439124
171,1979,1688444
171,1980,1977381
171,1981,1880043
171,1982,1575705
171,1983,1446173
171,1984,1588230
171,1985,1161481
171,1986,1145092
171,1987,1166164
171,1988,1230384
171,1989,1229783
171,1990,1229985
171,1991,1260852
171,1992,1379012
171,1993,1358973
171,1994,1441298
171,1995,1880970
171,1996,1755967
171,1997,1802536
171,1998,1717857
171,1999,1358387
171,2000,1539836
171,2001,1443561
171,2002,1509717
171,2003,1953072
171,2004,2050984
171,2005,2363903
171,2006,2407761
171,2007,2749027
171,2008,3289109
171,2009,2563085
171,2010,3391022
171,2011,4634212
171,2012,4078846
171,2013,4882728
171,2014,5704146
171,2015,4054655
171,2016,4272328
171,2017,5675050
171,2018,5238154
171,2019,5922518
173,1961,306651
173,1962,324120
173,1963,296092
173,1964,396782
173,1965,407796
173,1966,385994
173,1967,399729
173,1968,408654
173,1969,387891
173,1970,436462
173,1971,440059
173,1972,652934
173,1973,869879
173,1974,943795
173,1975,913350
173,1976,973977
173,1977,1019133
173,1978,1079939
173,1979,1205117
173,1980,1118793
173,1981,674339
173,1982,666329
173,1983,789349
173,1984,903528
173,1985,953923
173,1986,1081407
173,1987,1195979
173,1988,1294955
173,1989,1551692
173,1990,1628232
173,1991,1551757
173,1992,1846498
173,1993,1590306
173,1994,1974909
173,1995,2361852
173,1996,2595370
173,1997,3112471
173,1998,2928018
173,1999,2478846
173,2000,2389814
173,2001,2805213
173,2002,2990397
173,2003,4148808
173,2004,6677958
173,2005,8529082
173,2006,10193577
173,2007,12823518
173,2008,15510268
173,2009,14878153
173,2010,16351509
173,2011,19418092
173,2012,21709950
173,2013,24883484
173,2014,26772950
173,2015,24684372
173,2016,24833363
173,2017,29296004
173,2018,31913212
173,2019,32095244
174,1961,55651
174,1962,67293
174,1963,70034
174,1964,79855
174,1965,95929
174,1966,107180
174,1967,127882
174,1968,138383
174,1969,142619
174,1970,152917
174,1971,164867
174,1972,202330
174,1973,284173
174,1974,314723
174,1975,270184
174,1976,257604
174,1977,266260
174,1978,304927
174,1979,410889
174,1980,463548
174,1981,413368
174,1982,407766
174,1983,463355
174,1984,508965
174,1985,462431
174,1986,523904
174,1987,616394
174,1988,725564
174,1989,763573
174,1990,925122
174,1991,1038227
174,1992,1140703
174,1993,928867
174,1994,1094625
174,1995,1324819
174,1996,1487482
174,1997,1464227
174,1998,1504556
174,1999,1447876
174,2000,1406457
174,2001,1460287
174,2002,1666380
174,2003,2089657
174,2004,2432463
174,2005,2690269
174,2006,3089392
174,2007,3988906
174,2008,4802187
174,2009,4393207
174,2010,4811837
174,2011,5621499
174,2012,5744114
174,2013,6376441
174,2014,6824845
174,2015,5946777
174,2016,6046917
174,2017,6596891
174,2018,7135559
174,2019,6934014
175,1961,6626
175,1962,6238
175,1963,5478
175,1964,5217
175,1965,3471
175,1966,2835
175,1967,2875
175,1968,2898
175,1969,3372
175,1970,2948
175,1971,1891
175,1972,2312
175,1973,2785
175,1974,2450
175,1975,5547
175,1976,4194
175,1977,9059
175,1978,9002
175,1979,9636
175,1980,5711
175,1981,8302
175,1982,7404
175,1983,6067
175,1984,12242
175,1985,8096
175,1986,7440
175,1987,11539
175,1988,12852
175,1989,10338
175,1990,13313
175,1991,16376
175,1992,4230
175,1993,13980
175,1994,32110
175,1995,21470
175,1996,18992
175,1997,47034
175,1998,26081
175,1999,51647
175,2000,51425
175,2001,51242
175,2002,47696
175,2003,47648
175,2004,62172
175,2005,86161
175,2006,44644
175,2007,61666
175,2008,95549
175,2009,113467
175,2010,57859
175,2011,204037
175,2012,113166
175,2013,176688
175,2014,170293
175,2015,212293
175,2016,285233
175,2017,285093
175,2018,124028
175,2019,116290
176,1961,859
176,1962,1074
176,1963,1467
176,1964,1842
176,1965,1882
176,1966,1294
176,1967,2611
176,1968,1908
176,1969,2123
176,1970,3315
176,1971,4607
176,1972,5223
176,1973,6510
176,1974,5039
176,1975,4850
176,1976,6400
176,1977,7400
176,1978,7300
176,1979,6900
176,1980,6900
176,1981,6900
176,1982,6900
176,1983,6900
176,1984,6900
176,1985,7400
176,1986,7880
176,1987,7880
176,1988,8350
176,1989,8300
176,1990,8342
176,1991,8347
176,1992,8567
176,1993,8873
176,1994,9364
176,1995,10380
176,1996,10400
176,1997,10905
176,1998,11410
176,1999,13405
176,2000,9455
176,2001,9527
176,2002,13471
176,2003,9695
176,2004,7465
176,2005,8241
176,2006,8569
176,2007,3023
176,2008,13033
176,2009,8691
176,2010,16388
176,2011,12324
176,2012,14401
176,2013,16182
176,2014,12296
176,2015,12612
176,2016,10636
176,2017,26414
176,2018,23324
176,2019,19543
178,1993,4090
178,1994,7220
178,1995,3880
178,1996,4824
178,1997,3005
178,1998,2880
178,1999,1832
178,2000,1483
178,2001,1829
178,2002,601
178,2003,794
178,2004,2909
178,2005,1716
178,2006,1365
178,2007,2899
178,2008,1919
178,2009,5402
178,2010,2091
178,2011,660
178,2012,879
178,2013,879
178,2014,1500
178,2015,735
178,2016,1674
178,2017,1687
178,2018,2282
178,2019,1565
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,2856
179,1973,3189
179,1974,1894
179,1975,1729
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,9
179,1988,0
179,1989,0
179,1990,4170
179,1991,15675
179,1992,11377
179,1993,11908
179,1994,16715
179,1995,16857
179,1996,9925
179,1997,9280
179,1998,9129
179,1999,8010
179,2000,8760
179,2001,7195
179,2002,11680
179,2003,18931
179,2004,20453
179,2005,30970
179,2006,22586
179,2007,23587
179,2008,29940
179,2009,49835
179,2010,18746
179,2011,25054
179,2012,59870
179,2013,38076
179,2014,65293
179,2015,170310
179,2016,69174
179,2017,43737
179,2018,28189
179,2019,26573
18,1961,3200
18,1962,3270
18,1963,3350
18,1964,3410
18,1965,3500
18,1966,3530
18,1967,3580
18,1968,3600
18,1969,3700
18,1970,3750
18,1971,3830
18,1972,3850
18,1973,3950
18,1974,3970
18,1975,4050
18,1976,4150
18,1977,4200
18,1978,4400
18,1979,4600
18,1980,4750
18,1981,2753
18,1982,2568
18,1983,2292
18,1984,6389
18,1985,8296
18,1986,9158
18,1987,8414
18,1988,10611
18,1989,7689
18,1990,11586
18,1991,12787
18,1992,10640
18,1993,10579
18,1994,13756
18,1995,16123
18,1996,16817
18,1997,18575
18,1998,15701
18,1999,14829
18,2000,12840
18,2001,11723
18,2002,10744
18,2003,10834
18,2004,7109
18,2005,5819
18,2006,3264
18,2007,10564
18,2008,11548
18,2009,13943
18,2010,29730
18,2011,30276
18,2012,38905
18,2013,36489
18,2014,20631
18,2015,30554
18,2016,16536
18,2017,25506
18,2018,28341
18,2019,31120
181,1961,122055
181,1962,124486
181,1963,129608
181,1964,142169
181,1965,179705
181,1966,79834
181,1967,93541
181,1968,86320
181,1969,119522
181,1970,128382
181,1971,157990
181,1972,210041
181,1973,237150
181,1974,314110
181,1975,406487
181,1976,368011
181,1977,365654
181,1978,400191
181,1979,397343
181,1980,448333
181,1981,614982
181,1982,512296
181,1983,467940
181,1984,477982
181,1985,490956
181,1986,539433
181,1987,561922
181,1988,603248
181,1989,585174
181,1990,704817
181,1991,719662
181,1992,570379
181,1993,584166
181,1994,1149383
181,1995,857649
181,1996,1166126
181,1997,1113026
181,1998,929602
181,1999,808249
181,2000,1059754
181,2001,895644
181,2002,613639
181,2003,734990
181,2004,846103
181,2005,449157
181,2006,778876
181,2007,527031
181,2008,532273
181,2009,860138
181,2010,770726
181,2011,1150401
181,2012,1266776
181,2013,1227723
181,2014,1171988
181,2015,1129213
181,2016,1100411
181,2017,1023488
181,2018,1143490
181,2019,1068183
183,1961,204378
183,1962,222362
183,1963,261311
183,1964,251889
183,1965,234860
183,1966,303632
183,1967,438463
183,1968,390665
183,1969,374175
183,1970,311152
183,1971,393105
183,1972,528492
183,1973,758699
183,1974,830186
183,1975,886595
183,1976,955730
183,1977,1300190
183,1978,1288410
183,1979,1186712
183,1980,1438670
183,1981,1292385
183,1982,879920
183,1983,832340
183,1984,761520
183,1985,734200
183,1986,735460
183,1987,839140
183,1988,724503
183,1989,548199
183,1990,88701
183,1991,260963
183,1992,289822
183,1993,337651
183,1994,413927
183,1995,509648
183,1996,711457
183,1997,620961
183,1998,435085
183,1999,488255
183,2000,363323
183,2001,445803
183,2002,463090
183,2003,603430
183,2004,765284
183,2005,863436
183,2006,1228293
183,2007,1558281
183,2008,3159199
183,2009,3049877
183,2010,4055549
183,2011,5463417
183,2012,5045366
183,2013,6787307
183,2014,7202290
183,2015,6378648
183,2016,6583017
183,2017,7043079
183,2018,7687492
183,2019,7961098
184,1961,6441
184,1962,6229
184,1963,2837
184,1964,7709
184,1965,8583
184,1966,7498
184,1967,8102
184,1968,9098
184,1969,7909
184,1970,15569
184,1971,14583
184,1972,12820
184,1973,25985
184,1974,29575
184,1975,37654
184,1976,79167
184,1977,90084
184,1978,65817
184,1979,109389
184,1980,65769
184,1981,71614
184,1982,75897
184,1983,65186
184,1984,69594
184,1985,77174
184,1986,169121
184,1987,130524
184,1988,98818
184,1989,112523
184,1990,94633
184,1991,85027
184,1992,60173
184,1993,52344
184,1994,14453
184,1995,36355
184,1996,7077
184,1997,37213
184,1998,30138
184,1999,45224
184,2000,40534
184,2001,33159
184,2002,28182
184,2003,29096
184,2004,31163
184,2005,64062
184,2006,79670
184,2007,75912
184,2008,227262
184,2009,81502
184,2010,110444
184,2011,155887
184,2012,242211
184,2013,260644
184,2014,222964
184,2015,263906
184,2016,255412
184,2017,331311
184,2018,383177
184,2019,427005
185,1992,957850
185,1993,757107
185,1994,1656406
185,1995,1295238
185,1996,1697976
185,1997,1423363
185,1998,1024770
185,1999,610533
185,2000,1076539
185,2001,1117711
185,2002,1839775
185,2003,2339450
185,2004,2197106
185,2005,3451314
185,2006,4367401
185,2007,7734804
185,2008,7900763
185,2009,7530635
185,2010,5832419
185,2011,9215175
185,2012,14206611
185,2013,13416080
185,2014,15999546
185,2015,13255727
185,2016,13868033
185,2017,17089722
185,2018,20395114
185,2019,19953546
186,1992,494851
186,1993,39200
186,1994,85470
186,1995,71650
186,1996,531825
186,1997,392848
186,1998,414421
186,1999,237367
186,2000,294728
186,2001,327801
186,2002,550621
186,2003,450410
186,2004,830862
186,2005,880926
188,1961,5458
188,1962,4749
188,1963,4527
188,1964,5493
188,1965,4106
188,1966,4730
188,1967,4919
188,1968,3552
188,1969,3851
188,1970,3148
188,1971,2698
188,1972,3944
188,1973,3326
188,1974,6501
188,1975,13359
188,1976,10462
188,1977,10069
188,1978,12193
188,1979,11778
188,1980,15194
188,1981,15927
188,1982,12801
188,1983,12327
188,1984,13017
188,1985,8967
188,1986,13243
188,1987,15060
188,1988,13846
188,1989,13554
188,1990,10612
188,1991,11157
188,1992,14778
188,1993,12320
188,1994,13453
188,1995,16081
188,1996,13285
188,1997,19208
188,1998,13933
188,1999,11418
188,2000,7770
188,2001,7613
188,2002,8977
188,2003,8765
188,2004,14011
188,2005,8284
188,2006,2967
188,2007,2958
188,2008,7331
188,2009,2132
188,2010,3490
188,2011,3894
188,2012,4241
188,2013,3442
188,2014,2139
188,2015,4985
188,2016,3500
188,2017,2782
188,2018,4433
188,2019,3653
189,1961,4375
189,1962,4283
189,1963,4531
189,1964,5600
189,1965,6225
189,1966,6506
189,1967,6265
189,1968,5932
189,1969,8005
189,1970,4019
189,1971,4524
189,1972,5575
189,1973,6580
189,1974,12483
189,1975,12100
189,1976,11968
189,1977,14707
189,1978,18220
189,1979,21236
189,1980,19296
189,1981,24246
189,1982,24903
189,1983,26865
189,1984,30638
189,1985,34748
189,1986,61997
189,1987,53918
189,1988,79408
189,1989,71768
189,1990,85662
189,1991,70881
189,1992,80238
189,1993,66958
189,1994,55691
189,1995,64083
189,1996,58912
189,1997,40603
189,1998,38781
189,1999,42315
189,2000,31385
189,2001,25428
189,2002,32466
189,2003,29050
189,2004,33493
189,2005,29538
189,2006,34337
189,2007,33959
189,2008,47218
189,2009,74484
189,2010,33799
189,2011,14934
189,2012,21731
189,2013,20454
189,2014,34863
189,2015,41731
189,2016,43432
189,2017,42689
189,2018,36791
189,2019,37392
19,1961,4223
19,1962,3854
19,1963,2910
19,1964,3976
19,1965,4634
19,1966,9639
19,1967,10740
19,1968,6356
19,1969,6116
19,1970,12079
19,1971,24864
19,1972,27646
19,1973,42058
19,1974,63876
19,1975,68435
19,1976,87039
19,1977,74072
19,1978,76838
19,1979,92355
19,1980,102229
19,1981,50134
19,1982,58528
19,1983,42903
19,1984,22106
19,1985,29099
19,1986,63188
19,1987,63154
19,1988,67284
19,1989,122146
19,1990,196135
19,1991,159719
19,1992,120304
19,1993,135055
19,1994,247702
19,1995,260908
19,1996,347606
19,1997,417644
19,1998,383132
19,1999,375015
19,2000,431059
19,2001,400136
19,2002,442235
19,2003,494408
19,2004,616172
19,2005,574680
19,2006,609677
19,2007,727693
19,2008,969726
19,2009,1045075
19,2010,1024168
19,2011,1260432
19,2012,1573003
19,2013,1975468
19,2014,1860036
19,2015,1471965
19,2016,1453748
19,2017,1066212
19,2018,1399321
19,2019,1372402
191,1961,3108
191,1962,3171
191,1963,3370
191,1964,3477
191,1965,3417
191,1966,3358
191,1967,3213
191,1968,3348
191,1969,3227
191,1970,2517
191,1971,2768
191,1972,2687
191,1973,4490
191,1974,6856
191,1975,6136
191,1976,8808
191,1977,8881
191,1978,13610
191,1979,13043
191,1980,13338
191,1981,20022
191,1982,22347
191,1983,26802
191,1984,38857
191,1985,52194
191,1986,53341
191,1987,38311
191,1988,61220
191,1989,52947
191,1990,60422
191,1991,53163
191,1992,62919
191,1993,45851
191,1994,34858
191,1995,44607
191,1996,36613
191,1997,34489
191,1998,39893
191,1999,38359
191,2000,31112
191,2001,23785
191,2002,32837
191,2003,28017
191,2004,29155
191,2005,29392
191,2006,29120
191,2007,31216
191,2008,31704
191,2009,31840
191,2010,28562
191,2011,19048
191,2012,17695
191,2013,20437
191,2014,34850
191,2015,35149
191,2016,33796
191,2017,28511
191,2018,26186
191,2019,23707
193,1961,4954
193,1962,4848
193,1963,4743
193,1964,5582
193,1965,4999
193,1966,6009
193,1967,7717
193,1968,8477
193,1969,8362
193,1970,7984
193,1971,6471
193,1972,7151
193,1973,13029
193,1974,13010
193,1975,8908
193,1976,8173
193,1977,16129
193,1978,23247
193,1979,26593
193,1980,11301
193,1981,7227
193,1982,8823
193,1983,8401
193,1984,11785
193,1985,7504
193,1986,8582
193,1987,8111
193,1988,10907
193,1989,4414
193,1990,3362
193,1991,4480
193,1992,3692
193,1993,3857
193,1994,5205
193,1995,5239
193,1996,2637
193,1997,3990
193,1998,3359
193,1999,5000
193,2000,3703
193,2001,3746
193,2002,4702
193,2003,6463
193,2004,4159
193,2005,4244
193,2006,5242
193,2007,4215
193,2008,4547
193,2009,5864
193,2010,7569
193,2011,6590
193,2012,5027
193,2013,5455
193,2014,10167
193,2015,8552
193,2016,9235
193,2017,9016
193,2018,8975
193,2019,8650
194,1961,784
194,1962,838
194,1963,1374
194,1964,1628
194,1965,1910
194,1966,2648
194,1967,2152
194,1968,2104
194,1969,2656
194,1970,3332
194,1971,2484
194,1972,5903
194,1973,9545
194,1974,14554
194,1975,21339
194,1976,24285
194,1977,20299
194,1978,29346
194,1979,49156
194,1980,110430
194,1981,113065
194,1982,97924
194,1983,79502
194,1984,94169
194,1985,108478
194,1986,208729
194,1987,289172
194,1988,391557
194,1989,424421
194,1990,362172
194,1991,453854
194,1992,459109
194,1993,472317
194,1994,411585
194,1995,457228
194,1996,398824
194,1997,471904
194,1998,464964
194,1999,257296
194,2000,476021
194,2001,441857
194,2002,550887
194,2003,948401
194,2004,1116395
194,2005,1252763
194,2006,1517653
194,2007,2137842
194,2008,1798439
194,2009,1708287
194,2010,2994678
194,2011,3488934
194,2012,3578452
194,2013,3514778
194,2014,3663542
194,2015,3658789
194,2016,3501367
194,2017,3526622
194,2018,3364741
194,2019,3339514
195,1961,107752
195,1962,106719
195,1963,87391
195,1964,101717
195,1965,107614
195,1966,122825
195,1967,113007
195,1968,117838
195,1969,78410
195,1970,93184
195,1971,60257
195,1972,127686
195,1973,91184
195,1974,172171
195,1975,214324
195,1976,299519
195,1977,345158
195,1978,142229
195,1979,244254
195,1980,112934
195,1981,62777
195,1982,164697
195,1983,187460
195,1984,157466
195,1985,102673
195,1986,103942
195,1987,116273
195,1988,153413
195,1989,204027
195,1990,218656
195,1991,134925
195,1992,126434
195,1993,91454
195,1994,125950
195,1995,115280
195,1996,93721
195,1997,93280
195,1998,104006
195,1999,110824
195,2000,162268
195,2001,132906
195,2002,128777
195,2003,174806
195,2004,181737
195,2005,149144
195,2006,251194
195,2007,296849
195,2008,252239
195,2009,303433
195,2010,345690
195,2011,503901
195,2012,450044
195,2013,632725
195,2014,596911
195,2015,649908
195,2016,598077
195,2017,629304
195,2018,695179
195,2019,815959
196,1961,1150
196,1962,1222
196,1963,1181
196,1964,1430
196,1965,1300
196,1966,1268
196,1967,1409
196,1968,2737
196,1969,2074
196,1970,1627
196,1971,1535
196,1972,1561
196,1973,2234
196,1974,3101
196,1975,1936
196,1976,1962
196,1977,2670
196,1978,2638
196,1979,3571
196,1980,3267
196,1981,3125
196,1982,2004
196,1983,2357
196,1984,1572
196,1985,1538
196,1986,1092
196,1987,866
196,1988,768
196,1989,717
196,1990,634
196,1991,575
196,1992,1268
196,1993,1215
196,1994,1276
196,1995,1720
196,1996,1833
196,1997,2112
196,1998,1546
196,1999,1547
196,2000,1158
196,2001,657
196,2002,903
196,2003,1548
196,2004,1017
196,2005,1867
196,2006,2858
196,2007,4215
196,2008,3784
196,2009,4020
196,2010,3111
196,2011,3210
196,2012,3778
196,2013,3810
196,2014,3657
196,2015,13625
196,2016,17454
196,2017,7053
196,2018,12158
196,2019,21558
197,1961,13438
197,1962,13424
197,1963,13682
197,1964,15157
197,1965,13385
197,1966,16268
197,1967,6902
197,1968,19770
197,1969,15378
197,1970,19529
197,1971,16909
197,1972,22598
197,1973,28851
197,1974,31602
197,1975,30686
197,1976,31000
197,1977,55114
197,1978,50680
197,1979,80118
197,1980,58624
197,1981,34406
197,1982,34578
197,1983,28079
197,1984,35065
197,1985,53781
197,1986,48998
197,1987,42357
197,1988,30670
197,1989,21373
197,1990,18101
197,1991,23649
197,1992,11299
197,1993,9205
197,1994,20907
197,1995,14505
197,1996,8655
197,1997,11680
197,1998,9300
197,1999,6650
197,2000,4856
197,2001,5022
197,2002,6065
197,2003,10297
197,2004,11807
197,2005,15057
197,2006,15635
197,2007,24143
197,2008,25652
197,2009,32312
197,2010,31374
197,2011,32941
197,2012,37333
197,2013,26045
197,2014,51220
197,2015,58942
197,2016,61822
197,2017,96659
197,2018,60184
197,2019,59780
198,1992,448682
198,1993,300313
198,1994,342831
198,1995,340899
198,1996,365281
198,1997,349914
198,1998,369263
198,1999,208014
198,2000,320649
198,2001,364125
198,2002,401809
198,2003,470526
198,2004,530922
198,2005,647878
198,2006,943718
198,2007,1252873
198,2008,1581008
198,2009,1476789
198,2010,1702773
198,2011,1859597
198,2012,2060531
198,2013,1948730
198,2014,1872170
198,2015,1736719
198,2016,1838088
198,2017,2040699
198,2018,2376395
198,2019,2339608
199,1993,348228
199,1994,414511
199,1995,540887
199,1996,417387
199,1997,462558
199,1998,468676
199,1999,423363
199,2000,395021
199,2001,411554
199,2002,528851
199,2003,691343
199,2004,1009770
199,2005,1356343
199,2006,1681476
199,2007,2105274
199,2008,2546329
199,2009,2624379
199,2010,2884014
199,2011,3867311
199,2012,4565113
199,2013,4250849
199,2014,3579320
199,2015,2966125
199,2016,3071131
199,2017,3147886
199,2018,3282444
199,2019,3129017
2,1961,37421
2,1962,45672
2,1963,43994
2,1964,48765
2,1965,47849
2,1966,56219
