geo,year,cotton_carded_combed_import_value_tcl
15,1968,15
15,1969,21
15,1970,6
15,1971,39
15,1972,19
15,1973,14
15,1974,286
15,1975,40
15,1976,8
15,1977,92
15,1978,223
15,1979,92
15,1980,137
15,1981,238
15,1982,198
15,1983,206
15,1984,509
15,1985,153
15,1986,332
15,1987,449
15,1988,116
15,1989,261
15,1990,665
15,1991,243
15,1992,257
15,1993,2131
15,1994,2431
15,1995,2632
15,1996,2044
15,1997,786
15,1998,814
15,1999,740
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,4
150,1962,1
150,1963,0
150,1964,2
150,1965,2
150,1966,11
150,1967,16
150,1968,4
150,1969,8
150,1970,6
150,1971,5
150,1972,51
150,1973,41
150,1974,25
150,1975,3
150,1976,12
150,1977,8
150,1978,88
150,1979,119
150,1980,16
150,1981,11
150,1982,1
150,1983,4
150,1984,88
150,1985,41
150,1986,17
150,1987,31
150,1988,206
150,1989,209
150,1990,224
150,1991,175
150,1992,30
150,1993,686
150,1994,282
150,1995,266
150,1996,514
150,1997,229
150,1998,326
150,1999,376
150,2000,233
150,2001,125
150,2002,83
150,2003,380
150,2004,449
150,2005,292
150,2006,867
150,2007,729
150,2008,2759
150,2009,81
150,2010,1630
150,2011,2074
150,2012,660
150,2013,2386
150,2014,329
150,2015,361
150,2016,481
150,2017,4001
150,2018,4730
150,2019,5038
153,1997,1
153,1998,1
153,1999,1
153,2000,1
153,2001,1
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,19
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,1
153,2018,21
153,2019,16
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,33
154,1993,25
154,1994,4
154,1995,237
154,1996,1079
154,1997,450
154,1998,200
154,1999,0
154,2000,2
154,2001,35
154,2002,19
154,2003,0
154,2004,11
154,2005,31
154,2006,126
154,2007,13
154,2008,173
154,2009,38
154,2010,16
154,2011,18
154,2012,28
154,2013,2
154,2014,20
154,2015,4
154,2016,3
154,2018,0
154,2019,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,1
155,1990,1
155,1991,3
155,1992,2
155,1993,3
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,1
155,2008,0
155,2009,0
155,2010,1
155,2011,1
155,2012,1
155,2013,1
156,1961,0
156,1962,3
156,1963,5
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,1
156,1969,76
156,1970,123
156,1971,120
156,1972,181
156,1973,49
156,1974,36
156,1975,55
156,1976,33
156,1977,149
156,1978,110
156,1979,284
156,1980,343
156,1981,118
156,1982,110
156,1983,117
156,1984,479
156,1985,755
156,1986,655
156,1987,716
156,1988,1132
156,1989,1498
156,1990,1007
156,1991,362
156,1992,469
156,1993,255
156,1994,277
156,1995,134
156,1996,192
156,1997,100
156,1998,4
156,1999,56
156,2000,84
156,2001,41
156,2002,8
156,2003,62
156,2004,20
156,2005,5
156,2006,16
156,2007,17
156,2008,48
156,2009,22
156,2010,36
156,2011,10
156,2012,30
156,2013,90
156,2014,49
156,2015,58
156,2016,45
156,2017,1681
156,2018,1659
156,2019,1796
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,7
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,10
157,1992,3
157,1993,0
157,1994,0
157,1995,30
157,1996,93
157,1997,105
157,1998,47
157,1999,378
157,2000,513
157,2001,204
157,2002,114
157,2003,55
157,2004,16
157,2005,20
157,2006,0
157,2007,3
157,2008,3
157,2009,0
157,2010,0
157,2011,7
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,257
157,2017,36
157,2018,1
157,2019,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,9
158,1971,2
158,1972,12
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,11
158,1996,61
158,1997,97
158,1998,9
158,1999,1
158,2000,7
158,2001,7
158,2002,6
158,2003,335
158,2004,4
158,2005,0
158,2006,0
158,2007,5
158,2008,8
158,2009,8
158,2010,3
158,2011,20
158,2012,4
158,2013,54
158,2014,78
158,2015,12
158,2016,9
159,1988,1560
159,1989,2497
159,1990,1216
159,1991,806
159,1992,121
159,1993,375
159,1995,316
159,1996,316
159,1997,316
159,1998,316
159,1999,316
159,2000,13589
159,2001,1600
159,2002,10
159,2003,60
159,2004,635
159,2005,24
159,2006,1
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,4
159,2014,50
159,2016,0
159,2017,14
159,2018,0
159,2019,2
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,52
16,1978,9
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,38
16,1985,10
16,1986,0
16,1987,0
16,1988,8
16,1989,59
16,1990,34
16,1991,486
16,1992,0
16,1993,0
16,1994,44
16,1995,240
16,1996,188
16,1997,0
16,1998,308
16,1999,2200
16,2000,1200
16,2001,1500
16,2002,4412
16,2003,11278
16,2004,2477
16,2005,18894
16,2006,12212
16,2007,9692
16,2008,8796
16,2009,5331
16,2010,13087
16,2011,1849
16,2012,14139
16,2013,3352
16,2014,5093
16,2015,24230
16,2016,88845
16,2017,80286
16,2018,8096
16,2019,9067
162,1961,43
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,0
162,1967,3
162,1968,17
162,1969,2
162,1970,48
162,1971,1
162,1972,39
162,1973,12
162,1974,23
162,1975,143
162,1976,41
162,1977,53
162,1978,98
162,1979,172
162,1980,40
162,1981,35
162,1982,2
162,1983,33
162,1984,112
162,1985,192
162,1986,156
162,1987,154
162,1988,170
162,1989,220
162,1990,158
162,1991,287
162,1992,316
162,1993,327
162,1994,841
162,1995,254
162,1996,218
162,1997,134
162,1998,185
162,1999,133
162,2000,312
162,2001,321
162,2002,501
162,2003,144
162,2004,184
162,2005,244
162,2006,194
162,2007,273
162,2008,259
162,2009,124
162,2010,152
162,2011,156
162,2012,39
162,2013,82
162,2014,77
162,2015,88
162,2016,40
162,2017,551
162,2018,25
162,2019,33
165,1961,1
165,1962,0
165,1963,0
165,1964,1
165,1965,1
165,1966,0
165,1967,1
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,89
165,1984,1047
165,1985,5
165,1986,0
165,1987,0
165,1988,0
165,1989,64
165,1990,0
165,1991,9
165,1992,0
165,1993,50
165,1994,37
165,1995,0
165,1996,0
165,1997,0
165,1998,28
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,11
165,2006,0
165,2007,10
165,2008,116
165,2009,16
165,2010,1791
165,2011,47
165,2012,84
165,2013,46
165,2014,62
165,2015,58
165,2016,14
165,2017,3
165,2018,4
165,2019,6
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,6
166,1986,12
166,1987,66
166,1988,5
166,1989,3
166,1990,5
166,1991,4
166,1992,5
166,1993,1
166,1994,1
166,1995,2
166,1996,25
166,1997,1
166,1998,0
166,1999,5
166,2000,7
166,2001,0
166,2002,0
166,2003,0
166,2004,10
166,2005,11
166,2006,2
166,2007,1
166,2008,4
166,2009,5
166,2010,5
166,2011,17
166,2012,31
166,2013,21
166,2014,10
166,2015,16
166,2018,2
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,320
167,1994,71
167,1995,96
167,1996,66
167,1997,49
167,1998,149
167,1999,65
167,2000,275
167,2001,40
167,2002,91
167,2003,227
167,2004,375
167,2005,358
167,2006,45
167,2007,298
167,2008,395
167,2009,343
167,2010,679
167,2011,1075
167,2012,39
167,2013,29
167,2014,92
167,2015,72
167,2016,68
167,2017,70
167,2018,64
167,2019,280
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,16
168,1982,18
168,1983,1
168,1984,3
168,1985,11
168,1986,2
168,1987,6
168,1988,9
168,1989,23
168,1990,9
168,1991,9
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,6
168,2002,48
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2018,0
168,2019,7
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,19
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,3
169,1998,0
169,1999,0
169,2000,81
169,2001,14
169,2002,1
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,1
169,2008,8
169,2009,6
169,2010,2
169,2011,0
169,2012,0
169,2013,3
169,2014,1
169,2015,1
169,2017,3
169,2018,0
169,2019,0
170,1994,14
170,1995,0
170,1996,0
170,1997,0
170,1998,1
170,1999,2
170,2000,1
170,2001,0
170,2002,0
170,2003,0
170,2004,72
170,2005,1
170,2006,36
170,2007,0
170,2008,0
170,2009,0
170,2010,1
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2016,15
170,2017,1
170,2018,0
170,2019,0
171,1961,0
171,1962,0
171,1963,3
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,3
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,20
171,1977,113
171,1978,32
171,1979,2234
171,1980,609
171,1981,22
171,1982,91
171,1983,83
171,1984,22
171,1985,0
171,1986,11
171,1987,3
171,1988,0
171,1989,20
171,1990,13
171,1991,24
171,1992,156
171,1993,314
171,1994,882
171,1995,876
171,1996,759
171,1997,605
171,1998,516
171,1999,576
171,2000,339
171,2001,824
171,2002,548
171,2003,3014
171,2004,219
171,2005,508
171,2006,205
171,2007,223
171,2008,82
171,2009,63
171,2010,283
171,2011,671
171,2012,128
171,2013,124
171,2014,240
171,2015,367
171,2016,1538
171,2017,1154
171,2018,1237
171,2019,2043
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,6163
173,1993,1460
173,1994,456
173,1995,1047
173,1996,1928
173,1997,1829
173,1998,2337
173,1999,1848
173,2000,2287
173,2001,3124
173,2002,2952
173,2003,2869
173,2004,3083
173,2005,3350
173,2006,2106
173,2007,1722
173,2008,2780
173,2009,1393
173,2010,2918
173,2011,11696
173,2012,15051
173,2013,12440
173,2014,13729
173,2015,11606
173,2016,12470
173,2017,15377
173,2018,16007
173,2019,14775
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,1
174,1966,1
174,1967,2
174,1968,0
174,1969,3
174,1970,3
174,1971,2
174,1972,1
174,1973,0
174,1974,26
174,1975,3
174,1976,0
174,1977,122
174,1978,63
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,1
174,1984,6
174,1985,0
174,1986,23
174,1987,1
174,1988,22
174,1989,45
174,1990,164
174,1991,134
174,1992,56
174,1993,614
174,1994,852
174,1995,1303
174,1996,3987
174,1997,3508
174,1998,2948
174,1999,1324
174,2000,906
174,2001,863
174,2002,1342
174,2003,1589
174,2004,3614
174,2005,1182
174,2006,1275
174,2007,2333
174,2008,526
174,2009,1247
174,2010,867
174,2011,721
174,2012,2230
174,2013,2678
174,2014,1780
174,2015,271
174,2016,222
174,2017,202
174,2018,532
174,2019,858
175,2014,0
175,2016,0
175,2017,0
176,2014,0
176,2015,0
176,2016,0
176,2017,25
176,2018,1
176,2019,4
178,2014,2
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,432
179,1979,367
179,1980,272
179,1981,84
179,1982,277
179,1983,119
179,1984,66
179,1985,30
179,1986,160
179,1987,35
179,1988,193
179,1989,78
179,1990,152
179,1991,135
179,1992,147
179,1993,98
179,1994,116
179,1995,293
179,1996,293
179,1997,293
179,1998,293
179,1999,0
179,2000,66
179,2001,85
179,2002,160
179,2003,195
179,2004,184
179,2005,121
179,2006,188
179,2007,198
179,2008,174
179,2009,4
179,2010,189
179,2011,197
179,2012,204
179,2013,212
179,2014,175
179,2015,177
179,2016,39
179,2017,213
179,2018,140
179,2019,18
18,1994,1
18,1995,1
18,1996,1
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2001,1
18,2002,1
18,2003,1
18,2004,1
18,2005,1
18,2006,1
18,2007,1
18,2008,1
18,2009,1
18,2010,3
18,2011,3
18,2012,52
18,2013,52
18,2018,0
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,28
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,858
181,1976,2
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,4
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,52
181,1993,0
181,1994,0
181,1995,134
181,1996,14
181,1997,71
181,1998,220
181,1999,42
181,2000,12
181,2001,1
181,2002,1
181,2003,10
181,2004,0
181,2005,10
181,2006,56
181,2007,3
181,2008,2
181,2009,106
181,2010,3388
181,2011,8
181,2012,35
181,2013,8
181,2014,49
181,2015,3
181,2016,1
181,2017,3
181,2018,2
181,2019,1
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,184
183,1992,2192
183,1993,2161
183,1994,179
183,1995,137
183,1996,1160
183,1997,551
183,1998,710
183,1999,437
183,2000,310
183,2001,454
183,2002,134
183,2003,442
183,2004,631
183,2005,320
183,2006,422
183,2007,901
183,2008,1659
183,2009,1550
183,2010,1048
183,2011,1090
183,2012,919
183,2013,712
183,2014,871
183,2015,813
183,2016,828
183,2017,849
183,2018,1245
183,2019,796
184,1997,88
184,2005,22
184,2006,28
184,2007,353
184,2008,372
184,2009,231
184,2010,356
184,2011,121
184,2012,2
184,2013,1
184,2014,24
184,2016,0
184,2018,1
184,2019,6
185,1992,6000
185,1993,8000
185,1994,10369
185,1995,15898
185,1996,695
185,1998,2167
185,1999,135
185,2000,403
185,2001,53
185,2002,0
185,2003,146
185,2004,702
185,2005,1627
185,2006,2406
185,2007,4658
185,2008,8523
185,2009,6238
185,2010,5304
185,2011,11285
185,2012,4699
185,2013,9264
185,2014,5346
185,2015,9307
185,2016,9004
185,2017,14243
185,2018,15144
185,2019,14714
186,1996,52
186,1997,40
186,1998,11
186,1999,14
186,2000,22
186,2001,69
186,2002,10
186,2003,29
186,2004,197
186,2005,38
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,1
188,2017,3
188,2018,6
188,2019,61
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,1
189,1982,0
189,1983,1
189,1984,0
189,1985,0
189,1986,0
189,1987,7
189,1988,10
189,1989,9
189,1990,4
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,3
189,1996,1
189,1997,1
189,1998,1
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,1
189,2004,2
189,2005,7
189,2006,9
189,2007,6
189,2008,7
189,2009,7
189,2010,7
189,2011,7
189,2012,7
189,2013,7
189,2014,12
189,2016,15
189,2017,8
189,2018,23
189,2019,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,49
19,1992,50
19,1993,0
19,1994,7
19,1995,0
19,1996,17
19,1997,44
19,1998,126
19,1999,85
19,2000,34
19,2001,23
19,2002,11
19,2003,11
19,2004,0
19,2005,27
19,2006,2
19,2007,21
19,2008,18
19,2009,16
19,2010,247
19,2011,3
19,2012,2
19,2013,7
19,2014,4
19,2015,1
19,2016,16
19,2017,1
19,2018,0
191,2005,0
191,2006,0
191,2007,0
191,2008,5
191,2009,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0
191,2019,0
193,2014,0
193,2015,0
193,2016,1
193,2017,0
193,2018,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,17
194,1967,25
194,1968,34
194,1969,70
194,1970,105
194,1971,120
194,1972,99
194,1973,88
194,1974,116
194,1975,200
194,1976,234
194,1977,585
194,1978,407
194,1979,208
194,1980,810
194,1981,1239
194,1982,580
194,1983,849
194,1984,1061
194,1985,712
194,1986,731
194,1987,1068
194,1988,1397
194,1989,1118
194,1990,3294
194,1991,778
194,1992,540
194,1993,648
194,1994,117
194,1995,940
194,1996,0
194,1997,306
194,1998,336
194,1999,150
194,2000,301
194,2001,304
194,2002,384
194,2003,351
194,2004,710
194,2005,610
194,2006,1257
194,2007,538
194,2008,360
194,2009,256
194,2010,2060
194,2011,2426
194,2012,2858
194,2013,2576
194,2014,2065
194,2015,4359
194,2016,2013
194,2017,2620
194,2018,1214
194,2019,2030
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,2
195,1989,2
195,1990,113
195,1991,1
195,1992,0
195,1993,30
195,1994,1
195,1995,0
195,1996,0
195,1997,4
195,1998,1
195,1999,0
195,2000,6
195,2001,123
195,2002,103
195,2003,55
195,2004,74
195,2005,27
195,2006,29
195,2007,30
195,2008,30
195,2009,33
195,2010,13
195,2011,29
195,2012,24
195,2013,24
195,2014,11
195,2015,13
195,2016,5
195,2017,13
195,2018,3
195,2019,20
196,1995,9
196,1996,6
196,1997,5
196,1998,3
196,1999,0
196,2000,1
196,2001,1
196,2002,0
196,2003,1
196,2004,3
196,2005,12
196,2006,16
196,2007,39
196,2008,39
196,2009,39
196,2010,39
196,2011,39
196,2012,39
196,2013,1
196,2014,9
196,2015,6
196,2016,6
196,2017,6
196,2018,6
196,2019,2
197,2016,0
197,2017,0
197,2018,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,52
198,1993,34
198,1994,3
198,1995,36
198,1996,73
198,1997,515
198,1998,369
198,1999,3
198,2000,38
198,2001,42
198,2002,43
198,2003,350
198,2004,228
198,2005,39
198,2006,38
198,2007,175
198,2008,249
198,2009,105
198,2010,147
198,2011,207
198,2012,51
198,2013,31
198,2014,62
198,2015,831
198,2016,101
198,2017,29
198,2018,33
198,2019,26
199,1993,58
199,1994,85
199,1995,81
199,1996,55
199,1997,29
199,1998,17
199,1999,34
199,2000,38
199,2001,180
199,2002,214
199,2003,315
199,2004,158
199,2005,488
199,2006,317
199,2007,317
199,2008,262
199,2009,267
199,2010,213
199,2011,201
199,2012,926
199,2013,1188
199,2014,289
199,2015,131
199,2016,203
199,2017,143
199,2018,135
199,2019,280
2,2016,7
2,2017,4
2,2018,15
2,2019,12
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,5
20,1990,115
20,1991,230
20,1992,795
20,1993,292
20,1994,556
20,1995,2253
20,1996,2202
20,1997,4404
20,1998,1166
20,1999,1605
20,2000,929
20,2001,187
20,2002,44
20,2003,33
20,2004,33
20,2005,33
20,2006,33
20,2007,15
20,2008,38
20,2009,117
20,2010,2674
20,2011,2096
20,2012,1543
20,2013,1401
20,2014,1265
20,2015,1890
20,2016,3004
20,2017,3881
20,2018,5519
20,2019,5416
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,3
200,1967,0
200,1968,0
200,1969,1
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,4
200,1976,120
200,1977,115
200,1978,61
200,1979,635
200,1980,1577
200,1981,72
200,1982,103
200,1983,223
200,1984,34
200,1985,63
200,1986,190
200,1987,341
200,1988,607
200,1989,606
200,1990,5405
200,1991,931
200,1992,2289
200,1993,7305
200,1994,6161
200,1995,2184
200,1996,4395
200,1997,7937
200,1998,6039
200,1999,3514
200,2000,8451
200,2001,7326
200,2002,15772
200,2003,27895
200,2004,15007
200,2005,6212
200,2006,3951
200,2007,1001
200,2008,1285
200,2009,948
200,2010,794
200,2011,316
200,2012,144
200,2013,121
200,2014,71
200,2015,157
200,2016,104
200,2017,423
200,2018,348
200,2019,785
201,2015,32
202,1961,0
202,1962,0
202,1963,0
202,1964,9
202,1965,15
202,1966,7
202,1967,4
202,1968,0
202,1969,1
202,1970,2
202,1971,31
202,1972,224
202,1973,295
202,1974,500
202,1975,689
202,1976,665
202,1977,536
202,1978,948
202,1979,600
202,1980,2
202,1981,0
202,1982,0
202,1983,0
202,1984,594
202,1985,0
202,1986,77
202,1987,33
202,1988,45
202,1989,51
202,1990,59
202,1991,95
202,1992,768
202,1993,437
202,1994,2043
202,1995,2992
202,1996,3003
202,1997,152
202,1998,27
202,1999,27
202,2000,77
202,2001,115
202,2002,217
202,2003,408
202,2004,77
202,2005,464
202,2006,665
202,2007,1053
202,2008,77
202,2009,43
202,2010,3
202,2011,1962
202,2012,104
202,2013,7486
202,2014,5215
202,2015,2206
202,2016,1839
202,2017,2323
202,2018,427
202,2019,2920
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,0
203,1968,0
203,1969,0
203,1970,17
203,1971,0
203,1972,0
203,1973,51
203,1974,45
203,1975,1
203,1976,0
203,1977,2
203,1978,0
203,1979,0
203,1980,17
203,1981,9
203,1982,2272
203,1983,44
203,1984,0
203,1985,2
203,1986,20
203,1987,32
203,1988,307
203,1989,302
203,1990,200
203,1991,359
203,1992,329
203,1993,2205
203,1994,4046
203,1995,4889
203,1996,3424
203,1997,1050
203,1998,1060
203,1999,700
203,2000,1912
203,2001,2082
203,2002,2765
203,2003,2681
203,2004,3804
203,2005,2919
203,2006,2583
203,2007,17920
203,2008,24815
203,2009,22215
203,2010,30289
203,2011,36498
203,2012,19483
203,2013,18990
203,2014,17703
203,2015,14170
203,2016,15429
203,2017,21874
203,2018,20689
203,2019,14774
206,1998,6
206,2001,0
206,2003,4
206,2004,28
206,2005,4
206,2006,0
206,2007,16
206,2008,310
206,2009,36
206,2010,301
206,2011,66
206,2012,0
206,2013,0
207,2011,2
207,2012,3
207,2013,3
207,2014,1
207,2016,7
208,2014,0
208,2016,0
208,2017,0
209,1997,112
209,1998,846
209,1999,846
209,2000,310
209,2001,16
209,2002,1
209,2003,15
209,2004,20
209,2005,143
209,2006,6
209,2007,8
209,2008,8
209,2009,8
209,2010,8
